id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value
2499629779,464,1,2,53,23,4plikfte18rv8v4l89z803d4y,0,13.7,96,2023-01-22T12:43:21.861Z,2023-01-22T18:14:31Z,3989811943,155,,3989811953,213,6.3,3990844719,178,,3989811945,56,Back,3989811949,141,95.9,3989811947,140,34.2,3989811951,212,21.5,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629795,439,1,2,53,24,dxq76zcvnokq07cszdx0i6kve,0,61.6,4.7,2023-01-22T12:43:23.471Z,2023-01-22T18:14:36Z,3989812029,212,15.2,3989812021,140,75.6,3989812033,213,6.0,3989812017,56,Right,3990844919,178,,3989812025,141,0.0,3989812015,3,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629799,440,5,2,53,26,dxq76zcvnokq07cszdx0i6kve,0,77.6,-0.8,2023-01-22T12:43:25.527Z,2023-01-22T18:14:40Z,3989812041,347,,3989812039,56,Right,3989812073,233,465,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629807,465,5,2,53,26,4plikfte18rv8v4l89z803d4y,1,22.4,100.8,2023-01-22T12:43:25.527Z,2023-01-22T18:14:40Z,3989812069,233,440,3989812065,56,Back,3989812067,347,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629819,466,1,2,53,29,4plikfte18rv8v4l89z803d4y,1,20.8,100,2023-01-22T12:43:27.902Z,2023-01-22T18:14:43Z,3989812107,141,87.3,3989812101,56,Back,3989812099,107,,3989812111,212,10.8,3989812113,213,5.2,3989812103,140,25.6,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629823,467,1,2,53,30,4plikfte18rv8v4l89z803d4y,1,24.9,89,2023-01-22T12:43:29.563Z,2023-01-22T18:14:47Z,3989812141,140,20.6,3989812147,213,2.2,3990845555,178,,3989812143,141,98.7,3989812139,56,Back,3989812145,212,8.0,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629835,468,1,2,53,31,4plikfte18rv8v4l89z803d4y,1,20.6,98.7,2023-01-22T12:43:30.394Z,2023-01-22T18:14:50Z,3990845629,178,,3989812195,56,Back,3989812205,213,6.2,3989812197,140,30.6,3989812199,141,97.5,3989812201,212,10.5,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629837,469,61,2,53,32,4plikfte18rv8v4l89z803d4y,0,30.6,96.8,2023-01-22T12:43:31.338Z,2023-01-22T18:14:53Z,3989812209,56,Back,3990845843,178,,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629855,441,1,2,53,33,dxq76zcvnokq07cszdx0i6kve,0,65.3,2.8,2023-01-22T12:43:31.924Z,2023-01-22T18:14:56Z,3989812295,140,100.0,3989812303,1,,3989812293,56,Right,3990846025,178,,3989812301,213,0.3,3989812297,141,18.9,3989812299,212,38.5,3989812291,157,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629859,442,5,2,53,36,dxq76zcvnokq07cszdx0i6kve,0,100.7,18,2023-01-22T12:43:35.785Z,2023-01-22T18:15:00Z,3989812311,346,,3989812339,233,470,3989812309,56,Right,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629857,470,5,2,53,36,4plikfte18rv8v4l89z803d4y,1,-0.7,82,2023-01-22T12:43:35.785Z,2023-01-22T18:15:01Z,3989812305,56,Back,3989812307,346,,3989812317,233,442,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629943,471,1,2,53,48,4plikfte18rv8v4l89z803d4y,1,4.8,56.9,2023-01-22T12:43:47.332Z,2023-01-22T18:15:05Z,3989812699,213,5.0,3989812691,56,Back,3989812697,212,14.7,3989812693,140,9.1,3989812689,124,,3989812703,237,,3989812695,141,36.4,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629965,472,1,2,53,50,4plikfte18rv8v4l89z803d4y,1,8.8,34.3,2023-01-22T12:43:49.792Z,2023-01-22T18:15:07Z,3989812831,140,19.1,3989812837,213,5.3,3990846571,178,,3989812829,56,Back,3989812833,141,9.5,3989812835,212,20.0,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629981,473,1,2,53,53,4plikfte18rv8v4l89z803d4y,1,19.9,9.1,2023-01-22T12:43:52.209Z,2023-01-22T18:15:13Z,3989812889,56,Back,3989812893,141,3.1,3989812895,212,11.5,3990846847,178,,3989812897,213,5.9,3989812891,140,30.1,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629989,474,1,2,53,54,4plikfte18rv8v4l89z803d4y,0,30.1,3.1,2023-01-22T12:43:53.399Z,2023-01-22T18:15:18Z,3989812919,140,45.2,3989812917,56,Back,3989812921,141,31.9,3990847119,178,,3989812915,155,,3989812925,213,0.9,3989812923,212,25.2,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629993,443,1,2,53,56,dxq76zcvnokq07cszdx0i6kve,0,53.4,69,2023-01-22T12:43:55.541Z,2023-01-22T18:15:25Z,3989932731,213,6.0,3989932723,3,,3989812929,56,Center,3989932725,140,55.8,3990847443,388,,3989932729,212,2.6,3989932727,141,67.8,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629991,475,61,2,53,56,4plikfte18rv8v4l89z803d4y,1,45.2,31.9,2023-01-22T12:43:55.598Z,2023-01-22T18:15:31Z,3990847761,388,,3989812927,56,Back,3990847759,21,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630003,444,49,2,53,58,dxq76zcvnokq07cszdx0i6kve,1,55.4,68.5,2023-01-22T12:43:57.338Z,2023-01-22T18:15:39Z,,,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630025,445,1,2,54,0,dxq76zcvnokq07cszdx0i6kve,1,55.3,64.6,2023-01-22T12:43:59.027Z,2023-01-22T18:15:42Z,3989813109,1,,3989813107,213,4.7,3989813101,140,54.4,3989813099,56,Right,3989813103,141,17.0,3989813105,212,32.4,3990848455,178,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630079,446,1,2,54,8,dxq76zcvnokq07cszdx0i6kve,1,74.8,8.3,2023-01-22T12:44:07.681Z,2023-01-22T18:15:45Z,3989813411,212,9.1,3990848581,178,,3989813409,141,16.1,3989813407,140,67.8,3989813405,56,Right,3989813413,213,2.5,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630095,447,1,2,54,12,dxq76zcvnokq07cszdx0i6kve,1,68.2,23.7,2023-01-22T12:44:11.055Z,2023-01-22T18:15:49Z,3989813475,141,29.8,3989813479,213,1.1,3989813477,212,4.6,3989813471,56,Center,3990848771,178,,3989813473,140,70.2,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630099,448,1,2,54,13,dxq76zcvnokq07cszdx0i6kve,1,70.5,30.3,2023-01-22T12:44:12.135Z,2023-01-22T18:15:51Z,3989813503,213,2.6,3989813497,140,68.7,3989813499,141,31.9,3990848851,178,,3989813495,56,Center,3989813501,212,2.2,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630103,449,3,2,54,14,dxq76zcvnokq07cszdx0i6kve,0,68,31.6,2023-01-22T12:44:12.891Z,2023-01-22T18:16:00Z,3990849355,178,,3989813519,56,Center,3989813521,286,,3989813615,233,476,3990538131,465,,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630113,476,7,2,54,14,4plikfte18rv8v4l89z803d4y,0,32,68.4,2023-01-22T12:44:13.172Z,2023-01-22T18:16:04Z,3989813611,233,449,3990849603,178,,3989813563,285,,3989813561,56,Back,3990537991,385,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499834773,1098,67,2,54,14,dxq76zcvnokq07cszdx0i6kve,1,67.2,33.1,2023-01-22T12:44:13.324Z,2023-01-22T18:46:16Z,3990908379,233,1200,,,,,,,,,,,,,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499834763,1200,67,2,54,14,4plikfte18rv8v4l89z803d4y,0,32.8,66.9,2023-01-22T12:44:13.325Z,2023-01-22T18:45:13Z,3990908383,233,1098,,,,,,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630127,450,61,2,54,14,dxq76zcvnokq07cszdx0i6kve,1,69.7,33.3,2023-01-22T12:44:13.497Z,2023-01-22T18:16:20Z,3990850347,178,,3989813641,56,Center,,,,,,,,,,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630137,477,1,2,54,16,4plikfte18rv8v4l89z803d4y,0,26.3,54.3,2023-01-22T12:44:14.945Z,2023-01-22T18:16:28Z,3990850773,178,,3989813797,236,,3989813799,233,451,3989813713,212,2.4,3989813803,286,,3989813715,213,0.4,3989813709,140,28.4,3989813711,141,55.5,e8c2o47zyuqa07lcrgzusn97u,B. Amione,3989813699,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630145,451,74,2,54,16,dxq76zcvnokq07cszdx0i6kve,1,70.3,38.5,2023-01-22T12:44:15.045Z,2023-01-22T18:16:33Z,3990851003,178,,3989813751,285,,3989813749,56,Center,3989813807,233,477,,,,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630149,478,49,2,54,16,4plikfte18rv8v4l89z803d4y,1,28.3,57.2,2023-01-22T12:44:15.086Z,2023-01-22T18:16:52Z,,,,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499835361,1101,83,2,54,17,dxq76zcvnokq07cszdx0i6kve,1,72.9,40.1,2023-01-22T12:44:16.389Z,2023-01-22T18:46:24Z,3990911623,399,467138,,,,,,,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630187,479,1,2,54,19,4plikfte18rv8v4l89z803d4y,1,30.3,70.2,2023-01-22T12:44:18.228Z,2023-01-22T18:16:58Z,3989813913,56,Back,3989813915,140,35.4,3989813919,212,10.5,3989813917,141,83.4,3990851951,178,,3989813921,213,1.0,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630197,480,43,2,54,20,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-22T12:44:19.668Z,2023-01-22T12:44:34Z,3989813949,211,0,3989813945,56,Back,3989813947,286,0,3989814441,144,3,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630261,482,4,2,54,21,4plikfte18rv8v4l89z803d4y,1,37.4,84.6,2023-01-22T12:44:20.356Z,2023-01-22T18:17:17Z,3989814305,152,,3989814303,56,Back,3989814315,286,,3989814301,13,,3989814307,265,,3989814311,233,453,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630227,453,4,2,54,21,dxq76zcvnokq07cszdx0i6kve,0,62.6,15.4,2023-01-22T12:44:20.357Z,2023-01-22T18:17:16Z,3990852665,178,,3989814123,152,,3989814125,265,,3989814319,233,482,3989814119,13,,3989814121,56,Right,3989814127,285,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630211,452,43,2,54,22,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-01-22T12:44:21.765Z,2023-01-22T12:44:28Z,3989814033,212,3.0,3989814027,56,Right,3989814029,140,59.8,3989814031,141,16.1,3989814035,213,2.0,3989814295,144,1,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630219,481,43,2,54,24,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-22T12:44:22.899Z,2023-01-22T12:44:32Z,3989814055,56,Back,3989814423,144,61,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630393,454,27,2,54,34,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-01-22T12:44:33.300Z,2023-01-22T18:18:09Z,3989815015,233,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630403,483,27,2,54,34,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-22T12:44:33.300Z,2023-01-22T18:18:09Z,3989815005,233,454,3989814963,53,c87f30rukjnu7v3f3iqxpkxqt,3989814961,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630715,455,28,2,55,26,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-01-22T12:45:25.530Z,2023-01-22T18:18:20Z,3989816489,233,484,3989816459,55,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630703,484,28,2,55,26,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-22T12:45:25.530Z,2023-01-22T18:18:20Z,3989816481,233,455,3989816413,55,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630759,485,1,2,55,35,4plikfte18rv8v4l89z803d4y,1,37.8,71.9,2023-01-22T12:45:34.309Z,2023-01-22T18:18:28Z,3989816691,212,11.9,3989816683,152,,3989816685,56,Back,3989816687,140,34.4,3989816689,141,55.2,3989816681,5,,3990855387,178,,3989816693,213,4.4,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630775,486,1,2,55,38,4plikfte18rv8v4l89z803d4y,1,34.2,55.1,2023-01-22T12:45:37.147Z,2023-01-22T18:18:31Z,3990855495,178,,3989816761,140,40.0,3989816767,213,1.3,3989816759,56,Back,3989816763,141,88.8,3989816765,212,23.7,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630789,487,1,2,55,40,4plikfte18rv8v4l89z803d4y,1,40.1,89,2023-01-22T12:45:39.240Z,2023-01-22T18:18:42Z,3989816833,56,Back,3989816841,213,3.7,3990855735,178,,3989816837,141,79.4,3989816839,212,11.7,3989816835,140,30.8,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630815,488,1,2,55,41,4plikfte18rv8v4l89z803d4y,1,30.8,79.4,2023-01-22T12:45:40.754Z,2023-01-22T18:18:53Z,3989816969,155,,3990856103,178,,3989816979,213,0.0,3989816977,212,41.1,3989816971,56,Left,3989816973,140,69.9,3989816981,1,,3989816975,141,79.7,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630823,489,61,2,55,45,4plikfte18rv8v4l89z803d4y,1,69.9,79.7,2023-01-22T12:45:43.962Z,2023-01-22T18:19:07Z,3989817017,56,Left,3990856465,21,,3990856467,178,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630845,490,1,2,55,48,4plikfte18rv8v4l89z803d4y,1,76.3,68,2023-01-22T12:45:47.243Z,2023-01-22T18:19:20Z,3989817111,141,77.0,3989817109,140,92.8,3989817107,56,Center,3989817115,213,0.3,3990856851,178,,3989817113,212,18.4,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630855,491,1,2,55,50,4plikfte18rv8v4l89z803d4y,0,94.4,76.8,2023-01-22T12:45:49.134Z,2023-01-22T18:19:24Z,3989817147,141,59.4,3989817149,212,12.3,3989817151,213,4.4,3990856939,178,,3989817145,140,91.1,3989817143,56,Center,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630913,456,12,2,55,52,dxq76zcvnokq07cszdx0i6kve,1,6.7,32.4,2023-01-22T12:45:51.184Z,2023-01-22T18:19:29Z,3990857127,178,,3989817455,212,42.6,3989817453,141,0.0,3989817457,213,5.7,3989817451,140,41.2,3989817449,56,Back,3989933959,167,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630915,457,5,2,55,57,dxq76zcvnokq07cszdx0i6kve,0,42.2,-1,2023-01-22T12:45:56.095Z,2023-01-22T18:19:35Z,3989817495,233,492,3989817459,56,Back,3989817461,347,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499630921,492,5,2,55,57,4plikfte18rv8v4l89z803d4y,1,57.8,101,2023-01-22T12:45:56.095Z,2023-01-22T18:19:35Z,3989817485,347,,3989817489,233,457,3989817483,56,Left,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499631159,493,18,2,56,36,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-22T12:46:34.944Z,2023-01-22T18:19:41Z,3989818673,41,,3989818721,55,494,3989818677,59,7,3989818675,44,Midfielder,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499631161,494,19,2,56,36,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-22T12:46:34.945Z,2023-01-22T18:19:42Z,3989818687,292,5,3989818689,293,4,3989818693,55,493,3989818685,59,14,3989818691,44,Midfielder,3989818683,145,8,3989818679,41,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499631267,495,1,2,56,55,4plikfte18rv8v4l89z803d4y,0,60,100,2023-01-22T12:46:54.014Z,2023-01-22T18:19:45Z,3989819249,1,,3989819241,140,100.0,3989819247,213,6.1,3989819239,56,Left,3989819237,107,,3989819245,212,43.9,3989819243,141,88.7,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499631271,458,56,2,57,0,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-01-22T12:46:59.573Z,2023-01-22T18:19:52Z,3989819265,56,Back,,,,,,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499631281,459,5,2,57,1,dxq76zcvnokq07cszdx0i6kve,1,-0.8,10.2,2023-01-22T12:47:00.276Z,2023-01-22T18:19:57Z,3989819301,56,Back,3989819303,346,,3989819311,233,496,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499631275,496,5,2,57,1,4plikfte18rv8v4l89z803d4y,0,100.8,89.8,2023-01-22T12:47:00.276Z,2023-01-22T18:19:58Z,3989819337,233,459,3989819279,346,,3989819277,56,Left,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499631409,460,1,2,57,16,dxq76zcvnokq07cszdx0i6kve,1,4.7,48,2023-01-22T12:47:15.739Z,2023-01-22T18:20:01Z,3989828451,189,,3989819965,237,,3989819947,124,,3989819949,56,Back,3989819957,212,27.6,3989819951,140,16.9,3989819953,141,12.0,3989819961,213,5.2,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499631425,461,43,2,57,19,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-01-22T12:47:18.836Z,2023-01-22T12:51:36Z,3989820065,56,Back,3989820073,213,5.6,3989828423,144,1,3989820067,140,20.5,3989820069,141,7.0,3989820071,212,18.0,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499631453,462,1,2,57,21,dxq76zcvnokq07cszdx0i6kve,1,24.2,6.2,2023-01-22T12:47:19.854Z,2023-01-22T18:20:04Z,3989820211,212,38.4,3990858191,178,,3989820209,141,29.8,3989820207,140,57.4,3989820215,1,,3989820203,155,,3989820213,213,0.4,3989820205,56,Center,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499631469,463,1,2,57,24,dxq76zcvnokq07cszdx0i6kve,1,56.1,33.4,2023-01-22T12:47:23.041Z,2023-01-22T18:20:13Z,3989820291,213,2.1,3989820283,56,Center,3989820285,140,50.9,3990858407,178,,3989820289,212,10.5,3989820287,141,46.6,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499631487,464,1,2,57,25,dxq76zcvnokq07cszdx0i6kve,1,50.9,47.5,2023-01-22T12:47:24.757Z,2023-01-22T18:20:19Z,3989820393,213,5.8,3989820387,140,53.9,3989820389,141,45.2,3989820385,56,Center,3990858569,178,,3989820391,212,3.5,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499631531,465,1,2,57,28,dxq76zcvnokq07cszdx0i6kve,1,53.3,52.7,2023-01-22T12:47:27.143Z,2023-01-22T18:20:26Z,3989820665,140,65.4,3989820663,56,Left,3989820667,141,93.6,3989820669,212,30.6,3989820671,213,1.1,3990858707,178,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499837183,1283,83,2,57,35,4plikfte18rv8v4l89z803d4y,1,25.9,26.3,2023-01-22T12:47:34.633Z,2023-01-22T18:49:24Z,3990921305,399,487053,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499631549,466,1,2,57,37,dxq76zcvnokq07cszdx0i6kve,1,71.6,65.8,2023-01-22T12:47:36.228Z,2023-01-22T18:20:29Z,3989820755,212,24.8,3989820753,141,30.1,3989820749,56,Center,3989820751,140,76.3,3989820757,213,4.9,3990858759,178,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499631591,467,1,2,57,40,dxq76zcvnokq07cszdx0i6kve,1,76.5,30.6,2023-01-22T12:47:39.713Z,2023-01-22T18:20:34Z,3989820985,212,10.1,3989820983,141,45.4,3990858827,178,,3989820979,56,Center,3989820987,213,1.5,3989820981,140,77.4,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499631599,468,3,2,57,42,dxq76zcvnokq07cszdx0i6kve,1,76.2,45.6,2023-01-22T12:47:41.275Z,2023-01-22T18:20:52Z,3989821009,56,Center,3990542367,464,,3989821011,286,,3990859055,178,,3989821015,233,497,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499631595,497,45,2,57,42,4plikfte18rv8v4l89z803d4y,0,23.8,54.4,2023-01-22T12:47:41.275Z,2023-01-22T18:20:53Z,3989820995,56,Back,3989820997,285,,3989821021,233,468,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
