id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2507267933,492,1,1,42,49,gi0l1habji5hpgar77dl5jqe,1,69.7,35.7,2023-02-12T20:29:38.025Z,2023-02-13T04:14:32Z,4029804291,212,22.8,4030403011,178,,4029804289,141,4.6,4029804285,56,Right,4029804293,213,5.1,4029804287,140,77.9,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267955,493,1,1,42,54,gi0l1habji5hpgar77dl5jqe,0,79.8,20.9,2023-02-12T20:29:42.857Z,2023-02-13T04:14:36Z,4029804377,212,9.9,4029804375,141,32.6,4029804373,140,74.2,4029804379,213,2.2,4030403039,178,,4029804371,56,Center,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267949,358,61,1,42,55,af91jdcs6x0bqkmdb78rokod2,0,23.1,69.3,2023-02-12T20:29:43.882Z,2023-02-13T04:14:39Z,4030403067,178,,4029804365,56,Back,,,,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268007,495,1,1,42,57,gi0l1habji5hpgar77dl5jqe,1,67,29.5,2023-02-12T20:29:45.601Z,2023-02-13T04:14:47Z,4030403099,178,,4029804733,213,0.8,4029804727,140,75.8,4029804731,212,12.9,4029804725,56,Center,4029804729,141,42.7,4029805251,210,13,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267971,494,43,1,42,58,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-12T20:29:46.565Z,2023-02-12T20:30:06Z,4029805527,144,49,,,,,,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268009,496,13,1,42,59,gi0l1habji5hpgar77dl5jqe,1,76.4,49.7,2023-02-12T20:29:48.069Z,2023-02-13T04:14:47Z,4029805275,215,,4029805277,230,98.4,4029804741,18,,4029805271,102,55.0,4029805265,29,,4029805267,55,495,4029805273,103,62.5,4029804743,56,Center,dpcws493fepch23sk26m1a8yd,P. Zieliński,4030403115,178,4029804949,72,,4029805279,231,,50.7,,4030201537,74,4029804739,22,,,,,,,,,,,,,,,,,,,,,,,
2507268001,359,5,1,43,2,af91jdcs6x0bqkmdb78rokod2,1,-0.9,54.4,2023-02-12T20:29:50.425Z,2023-02-13T04:14:49Z,4029804695,346,,4029804693,56,Back,4029804863,233,497,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268019,497,5,1,43,2,gi0l1habji5hpgar77dl5jqe,0,100.9,45.6,2023-02-12T20:29:50.425Z,2023-02-13T04:14:49Z,4029804777,346,,4029804775,56,Center,4029804933,233,359,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268177,360,1,1,43,17,af91jdcs6x0bqkmdb78rokod2,1,4.8,59.1,2023-02-12T20:30:05.622Z,2023-02-13T04:14:54Z,4029805665,189,,4029805633,212,8.2,4029805639,237,,4029805625,124,,4029805627,56,Back,4029805631,141,47.0,4029805635,213,4.6,4029805629,140,4.3,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268215,361,1,1,43,22,af91jdcs6x0bqkmdb78rokod2,0,8.7,46.4,2023-02-12T20:30:10.784Z,2023-02-13T04:14:57Z,4029805833,213,0.3,4029805823,155,,4029805835,1,,4030403183,178,,4029805829,141,67.6,4029805825,56,Center,4029805831,212,49.1,4029805827,140,53.4,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268229,498,44,1,43,25,gi0l1habji5hpgar77dl5jqe,1,46.8,33.3,2023-02-12T20:30:14.001Z,2023-02-13T05:25:21Z,4029805883,56,Back,4029805903,233,362,4029805885,285,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268219,362,44,1,43,25,af91jdcs6x0bqkmdb78rokod2,0,53.2,66.7,2023-02-12T20:30:14.002Z,2023-02-13T04:15:10Z,4029805843,56,Center,4029805845,286,,4030363755,233,498,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268253,499,1,1,43,25,gi0l1habji5hpgar77dl5jqe,1,46,32,2023-02-12T20:30:14.071Z,2023-02-13T05:25:22Z,4029806045,56,Center,4029806047,140,56.1,4029806043,3,,4029806053,213,0.8,4029806049,141,49.5,4030403243,388,,4029806051,212,15.9,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268259,500,49,1,43,27,gi0l1habji5hpgar77dl5jqe,1,55.8,49.1,2023-02-12T20:30:15.764Z,2023-02-13T04:15:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268263,501,1,1,43,27,gi0l1habji5hpgar77dl5jqe,1,55.4,48.9,2023-02-12T20:30:15.866Z,2023-02-13T04:15:25Z,4029806083,140,66.4,4029806081,56,Center,4030403395,178,,4029806089,213,0.4,4029806085,141,56.1,4029806087,212,12.5,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268267,502,1,1,43,28,gi0l1habji5hpgar77dl5jqe,0,67.7,57.9,2023-02-12T20:30:16.836Z,2023-02-13T04:15:31Z,4029806097,141,38.2,4029806095,140,72.6,4030403445,178,,4029806101,213,5.1,4029806099,212,14.4,4029806093,56,Center,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268283,364,1,1,43,29,af91jdcs6x0bqkmdb78rokod2,1,29.2,63.5,2023-02-12T20:30:17.862Z,2023-02-13T04:15:35Z,4029806173,140,40.7,4030403479,178,,4029806169,157,,4029806177,212,12.2,4029806181,1,,4029806175,141,61.0,4029806179,213,6.1,4029806171,56,Back,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268261,363,43,1,43,30,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-12T20:30:18.399Z,2023-02-13T00:07:23Z,4030202387,144,49,,,,,,,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268289,365,44,1,43,32,af91jdcs6x0bqkmdb78rokod2,1,41.8,56.6,2023-02-12T20:30:21.053Z,2023-02-13T05:25:22Z,4029806355,233,503,4029806199,56,Back,4029806201,285,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268291,503,44,1,43,32,gi0l1habji5hpgar77dl5jqe,0,58.2,43.4,2023-02-12T20:30:21.054Z,2023-02-13T04:15:39Z,4029806209,286,,4029806379,233,365,4029806207,56,Center,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268295,366,1,1,43,32,af91jdcs6x0bqkmdb78rokod2,0,40.1,59.7,2023-02-12T20:30:21.097Z,2023-02-13T05:25:22Z,4029806235,140,45.0,4029806237,141,39.1,4029806231,3,,4029806239,212,14.9,4029806241,213,5.1,4029806233,56,Back,4030403525,178,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268301,504,43,1,43,35,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-12T20:30:24.070Z,2023-02-12T20:33:55Z,4029806269,56,Center,4029816011,144,61,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268361,506,1,1,43,36,gi0l1habji5hpgar77dl5jqe,1,56,70.5,2023-02-12T20:30:25.075Z,2023-02-13T04:15:51Z,4029806633,213,0.4,4029806627,140,69.5,4029806631,212,15.4,4030403565,178,,4029806625,56,Left,4029806629,141,79.3,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268321,505,43,1,43,37,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-12T20:30:26.070Z,2023-02-13T00:07:45Z,4030202831,144,49,,,,,,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268367,507,1,1,43,45,gi0l1habji5hpgar77dl5jqe,1,68.7,87.1,2023-02-12T20:30:33.589Z,2023-02-13T04:15:56Z,4029806675,140,67.5,4029806681,213,4.6,4029806677,141,67.3,4029806679,212,13.5,4029806673,56,Center,4030403593,178,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268381,508,1,1,43,47,gi0l1habji5hpgar77dl5jqe,1,67.5,67.3,2023-02-12T20:30:35.846Z,2023-02-13T04:16:02Z,4029806775,213,2.9,4029806761,56,Center,4029806767,141,70.2,4029806771,212,8.1,4029806765,140,60.0,4030403623,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268387,509,1,1,43,48,gi0l1habji5hpgar77dl5jqe,1,60,70.2,2023-02-12T20:30:36.905Z,2023-02-13T04:16:07Z,4029806807,140,53.7,4030403643,178,,4029806805,56,Center,4029806809,141,76.9,4029806813,213,2.5,4029806811,212,8.0,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268409,510,1,1,43,49,gi0l1habji5hpgar77dl5jqe,1,53.7,76.9,2023-02-12T20:30:38.022Z,2023-02-13T04:16:11Z,4029806909,212,10.7,4030403671,178,,4029806907,141,83.8,4029806905,140,62.9,4029806911,213,0.5,4029806903,56,Left,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268433,511,1,1,43,53,gi0l1habji5hpgar77dl5jqe,1,61.8,91.7,2023-02-12T20:30:42.004Z,2023-02-13T04:16:15Z,4029807041,212,12.6,4029807037,140,51.7,4029807035,56,Left,4029807039,141,81.7,4029807043,213,3.7,4030403689,178,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268485,512,1,1,43,57,gi0l1habji5hpgar77dl5jqe,1,50.7,79.3,2023-02-12T20:30:45.433Z,2023-02-13T04:16:20Z,4029807361,140,45.5,4029807359,56,Back,4029807365,212,23.0,4029807363,141,46.4,4030403719,178,,4029807367,213,4.5,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268519,513,1,1,44,2,gi0l1habji5hpgar77dl5jqe,1,46.8,49.7,2023-02-12T20:30:50.936Z,2023-02-13T04:16:24Z,4029807553,56,Back,4029807561,213,1.5,4029807559,212,14.9,4030403747,178,,4029807555,140,47.8,4029807557,141,71.5,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268533,514,1,1,44,5,gi0l1habji5hpgar77dl5jqe,1,52,72.9,2023-02-12T20:30:53.789Z,2023-02-13T04:16:27Z,4030403761,178,,4029807635,213,1.6,4029807633,212,5.6,4029807629,140,52.0,4029807627,56,Left,4029807631,141,81.1,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268555,515,1,1,44,8,gi0l1habji5hpgar77dl5jqe,0,52,81.1,2023-02-12T20:30:56.428Z,2023-02-13T04:16:30Z,4029807741,141,81.7,4029807745,213,0.0,4030403773,178,,4029807735,155,,4029807737,56,Left,4029807743,212,29.2,4029807739,140,79.8,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268545,367,8,1,44,10,af91jdcs6x0bqkmdb78rokod2,1,21.1,18.2,2023-02-12T20:30:58.482Z,2023-02-13T04:16:36Z,4030403807,388,,4029807693,56,Back,4029807705,15,,4030203897,384,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268567,368,49,1,44,11,af91jdcs6x0bqkmdb78rokod2,1,25.1,24.8,2023-02-12T20:30:59.869Z,2023-02-13T04:16:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268571,369,1,1,44,11,af91jdcs6x0bqkmdb78rokod2,0,21.7,23.7,2023-02-12T20:30:59.892Z,2023-02-13T04:16:44Z,4029807819,56,Back,4030403859,178,,4029807821,140,23.3,4029807827,213,5.0,4029807825,212,6.0,4029807823,141,15.2,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268577,516,49,1,44,12,gi0l1habji5hpgar77dl5jqe,1,75.2,85.7,2023-02-12T20:31:00.742Z,2023-02-13T04:16:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268619,517,1,1,44,12,gi0l1habji5hpgar77dl5jqe,1,75.4,83.8,2023-02-12T20:31:00.770Z,2023-02-13T04:16:57Z,4030403931,178,,4029808059,140,89.1,4029808063,212,17.4,4029808065,213,5.7,4029808057,56,Center,4029808061,141,69.3,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268635,518,3,1,44,14,gi0l1habji5hpgar77dl5jqe,0,89,69.4,2023-02-12T20:31:02.667Z,2023-02-13T04:17:02Z,4030204459,465,,4030403963,178,,4029808129,211,,4029808125,56,Center,4029808127,286,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268637,370,12,1,44,16,af91jdcs6x0bqkmdb78rokod2,1,6.7,33.8,2023-02-12T20:31:04.851Z,2023-02-13T04:17:12Z,4029808693,233,519,4029808141,212,1.6,4029808137,140,5.4,4029808135,56,Back,4029808139,141,32.6,4029808691,397,,4030404051,178,,4029808143,213,3.7,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268645,519,74,1,44,16,gi0l1habji5hpgar77dl5jqe,1,93.3,67.8,2023-02-12T20:31:04.905Z,2023-02-13T04:17:15Z,4030404067,178,,4029808689,397,,4029808195,56,Center,4029808713,233,370,4029808197,285,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268639,371,5,1,44,18,af91jdcs6x0bqkmdb78rokod2,1,-1,30.8,2023-02-12T20:31:06.253Z,2023-02-13T04:17:19Z,4029808291,233,520,4029808155,346,,4029808153,56,Back,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268663,520,5,1,44,18,gi0l1habji5hpgar77dl5jqe,0,101,69.2,2023-02-12T20:31:06.253Z,2023-02-13T04:17:19Z,4029808285,346,,4029808283,56,Center,4029808369,233,371,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268929,372,1,1,44,57,af91jdcs6x0bqkmdb78rokod2,1,3.8,46.4,2023-02-12T20:31:45.832Z,2023-02-13T04:17:25Z,4029809873,141,15.3,4029809883,74,,4029809875,212,56.6,4029809869,56,Right,4029809877,213,5.9,4029809871,140,53.8,4029809867,124,,4029809879,1,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268977,521,70,1,45,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-12T20:31:49.015Z,2023-02-12T20:31:56Z,4029810123,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268933,373,1,1,45,0,af91jdcs6x0bqkmdb78rokod2,1,51.3,12.4,2023-02-12T20:31:49.140Z,2023-02-13T04:17:32Z,4029809889,56,Right,4029809893,141,18.8,4029809891,140,52.0,4030404149,21,,4029809895,212,4.4,4030404147,178,,4029809897,213,1.4,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268947,374,1,1,45,1,af91jdcs6x0bqkmdb78rokod2,1,51.3,21.5,2023-02-12T20:31:49.823Z,2023-02-13T04:17:36Z,4029809981,141,7.4,4030404165,178,,4029809985,213,4.8,4029809979,140,51.8,4029809973,56,Right,4029809983,212,9.6,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268955,375,1,1,45,2,af91jdcs6x0bqkmdb78rokod2,1,51.8,7.4,2023-02-12T20:31:50.993Z,2023-02-13T04:17:40Z,4029810031,140,45.1,4030404181,178,,4029810035,212,10.2,4029810029,56,Back,4029810037,213,2.3,4029810033,141,18.2,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507385995,1865,83,1,45,3,gi0l1habji5hpgar77dl5jqe,1,55.5,82,2023-02-12T20:31:52.027Z,2023-02-13T05:08:51Z,4030419729,399,198381,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507268979,376,1,1,45,3,af91jdcs6x0bqkmdb78rokod2,1,44.8,18.6,2023-02-12T20:31:52.049Z,2023-02-13T04:17:43Z,4030404195,178,,4029810133,213,2.8,4029810125,56,Back,4029810131,212,14.1,4029810127,140,31.9,4029810129,141,24.6,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507269007,377,1,1,45,6,af91jdcs6x0bqkmdb78rokod2,0,29.6,29.2,2023-02-12T20:31:54.546Z,2023-02-13T04:17:51Z,4029810291,213,0.1,4029810283,56,Center,4029810289,212,32.1,4029810281,155,,4029810287,141,35.4,4030404213,178,,4029810285,140,59.9,4029810293,1,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507269015,522,44,1,45,8,gi0l1habji5hpgar77dl5jqe,1,37.6,68.4,2023-02-12T20:31:56.501Z,2023-02-13T05:25:23Z,4029810339,56,Back,4029810341,285,,4029810361,233,378,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507269009,378,44,1,45,8,af91jdcs6x0bqkmdb78rokod2,0,62.4,31.6,2023-02-12T20:31:56.502Z,2023-02-13T04:17:55Z,4029810299,286,,4029810429,233,522,4029810297,56,Center,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507269023,523,1,1,45,8,gi0l1habji5hpgar77dl5jqe,0,34.5,69.9,2023-02-12T20:31:56.564Z,2023-02-13T05:25:23Z,4029810377,56,Back,4029810375,3,,4029810381,141,69.7,4030404301,388,,4029810379,140,46.6,4029810385,213,6.3,4029810383,212,12.7,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507269041,379,1,1,45,9,af91jdcs6x0bqkmdb78rokod2,1,53.7,31,2023-02-12T20:31:57.722Z,2023-02-13T04:18:04Z,4029810471,141,13.4,4029810465,3,,4029810467,56,Right,4029810475,213,5.4,4029810469,140,62.5,4029810473,212,15.1,4030404361,178,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507269057,380,1,1,45,11,af91jdcs6x0bqkmdb78rokod2,0,61.7,16.2,2023-02-12T20:31:59.867Z,2023-02-13T04:18:10Z,4029810561,213,0.0,4029810553,56,Right,4029810559,212,22.8,4030404411,178,,4029810551,155,,4029810557,141,17.6,4029810555,140,83.4,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507269067,524,12,1,45,13,gi0l1habji5hpgar77dl5jqe,1,23.1,89.6,2023-02-12T20:32:01.762Z,2023-02-13T04:18:19Z,4030404451,178,,4029810603,212,8.8,4029810617,15,,4029810599,140,19.1,4029810605,213,2.1,4029810597,56,Back,4029810651,167,,4029810601,141,100.0,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507269079,381,5,1,45,15,af91jdcs6x0bqkmdb78rokod2,1,83,-1.5,2023-02-12T20:32:03.913Z,2023-02-13T04:18:27Z,4029810657,347,,4029810673,233,525,4029810655,56,Right,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507269073,525,5,1,45,15,gi0l1habji5hpgar77dl5jqe,0,17,101.5,2023-02-12T20:32:03.913Z,2023-02-13T04:18:28Z,4029810623,56,Back,4029810695,233,381,4029810625,347,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507269135,382,1,1,45,21,af91jdcs6x0bqkmdb78rokod2,1,81.6,0,2023-02-12T20:32:10.194Z,2023-02-13T04:18:30Z,4029810883,140,73.4,4029810885,141,9.1,4029810887,212,10.8,4029810879,107,,4029810881,56,Right,4029810889,213,2.5,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507269171,383,1,1,45,23,af91jdcs6x0bqkmdb78rokod2,1,75.3,13.1,2023-02-12T20:32:11.679Z,2023-02-13T04:18:35Z,4029811089,212,8.1,4029811087,141,5.2,4029811085,140,81.1,4029811091,213,5.6,4030404515,178,,4029811083,56,Right,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507269181,384,3,1,45,28,af91jdcs6x0bqkmdb78rokod2,1,82.9,12,2023-02-12T20:32:16.553Z,2023-02-13T04:18:40Z,4029811137,286,,4030404533,178,,4030207127,465,,4029811135,56,Right,4029811187,233,526,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507269197,526,45,1,45,28,gi0l1habji5hpgar77dl5jqe,0,17.1,88,2023-02-12T20:32:16.553Z,2023-02-13T04:18:40Z,4029811175,56,Back,4029811177,285,,4029811209,233,384,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507269189,385,3,1,45,28,af91jdcs6x0bqkmdb78rokod2,0,81.9,12.4,2023-02-12T20:32:17.093Z,2023-02-13T04:18:48Z,4029814399,286,,4029811149,56,Right,4030404553,178,,4029814451,211,,4030207277,465,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507269211,527,1,1,45,29,gi0l1habji5hpgar77dl5jqe,0,12.8,81.8,2023-02-12T20:32:17.664Z,2023-02-13T04:18:51Z,4029811247,141,82.6,4029811245,140,13.1,4029811243,56,Back,4029811251,213,1.0,4029811249,212,0.6,4030404579,178,,4029811241,157,,4029811253,1,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507269195,386,61,1,45,29,af91jdcs6x0bqkmdb78rokod2,1,85.9,16.3,2023-02-12T20:32:17.666Z,2023-02-13T04:18:58Z,4029811173,56,Right,4030404605,178,,,,,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
