id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value
2472943429,395,10,1,42,51,4klvxyeh3xcus4ongu7c00mgc,1,10.1,38.6,2022-10-16T13:44:43.273Z,2022-10-16T21:57:08Z,3849110669,94,,3849110673,56,Back,3851062661,178,,3849123163,233,394,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943475,396,3,1,42,53,4klvxyeh3xcus4ongu7c00mgc,0,20.4,28.2,2022-10-16T13:44:45.606Z,2022-10-16T21:57:20Z,3851062937,178,,3850885715,464,,3849110929,285,,3849111323,233,395,3849110927,56,Back,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943535,395,7,1,42,53,af91jdcs6x0bqkmdb78rokod2,1,79.6,71.8,2022-10-16T13:44:45.647Z,2022-10-16T21:57:24Z,3849111295,233,396,3851062977,178,,3849111259,286,,3849111257,56,Center,3850886013,383,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943567,396,1,1,42,57,af91jdcs6x0bqkmdb78rokod2,0,97.3,78.7,2022-10-16T13:44:49.506Z,2022-10-16T21:57:31Z,3850886933,72,,3849111425,155,,3849111435,213,4.7,3850886931,386,,3849111431,141,51.5,3849111423,2,,3849111433,212,18.5,3850886929,225,,9qrewt049r6yq88c715ymau39,S. Meïté,3849111429,140,97.4,3849111427,56,Center,3851063139,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943641,397,12,1,42,58,4klvxyeh3xcus4ongu7c00mgc,1,3.1,47.6,2022-10-16T13:44:50.708Z,2022-10-16T21:57:45Z,3849111811,213,0.9,3849111805,141,65.3,3851063379,388,,3849111803,140,12.8,3849111851,15,,3849111801,56,Back,3849111809,212,15.8,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943807,397,1,1,43,7,af91jdcs6x0bqkmdb78rokod2,0,81.9,23.9,2022-10-16T13:44:58.828Z,2022-10-16T21:57:51Z,3849112747,56,Center,3849112749,140,95.8,3849112751,141,49.1,3849112753,212,22.5,3850888557,72,,3849113125,233,398,3849112743,2,,3851063447,178,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,3850888555,386,,3850888553,225,,3849112757,213,0.9,,,3849112745,155,,,,,,,,,,,,,,,,,,,,,,
2472943853,398,41,1,43,8,4klvxyeh3xcus4ongu7c00mgc,1,7.4,50.1,2022-10-16T13:45:00.305Z,2022-10-16T21:57:55Z,3850888667,378,,3849113035,140,31.8,3849113149,233,397,3849113041,213,5.9,3849113039,212,27.2,3849113037,141,36.5,3851063507,388,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943929,399,13,1,43,13,af91jdcs6x0bqkmdb78rokod2,1,72.3,66.2,2022-10-16T13:45:04.798Z,2022-10-16T21:58:02Z,3849114101,103,8.3,3849113445,18,,3849114105,215,,3851063569,178,,3849114117,231,50.4,3849113443,22,,3849113741,72,,3849114099,102,59.3,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,3849114097,73,,3849114113,230,98.2,3849113447,56,Center,,,3849114111,458,,,,,,,,,,,,,,,,,,,,,,
2472943913,398,5,1,43,14,af91jdcs6x0bqkmdb78rokod2,0,101.2,59.3,2022-10-16T13:45:06.038Z,2022-10-16T21:58:13Z,3849113381,346,,3849113379,56,Center,3849113555,233,399,,,,,,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943921,399,5,1,43,14,4klvxyeh3xcus4ongu7c00mgc,1,-1.2,40.7,2022-10-16T13:45:06.038Z,2022-10-16T21:58:13Z,3849113493,233,398,3849113417,346,,3849113415,56,Back,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472944763,400,1,1,43,50,4klvxyeh3xcus4ongu7c00mgc,0,4.4,47.5,2022-10-16T13:45:42.502Z,2022-10-16T21:58:21Z,3849117881,74,,3849117877,1,,3849117871,141,43.3,3849117865,124,,3849117873,212,65.1,3849117875,213,6.2,3849117869,140,66.3,3849117867,56,Center,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472944753,400,44,1,43,54,af91jdcs6x0bqkmdb78rokod2,1,33.9,54.8,2022-10-16T13:45:46.210Z,2022-10-16T23:50:17Z,3849117801,285,,3849117799,56,Back,3849117963,233,401,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472944771,401,44,1,43,54,4klvxyeh3xcus4ongu7c00mgc,0,66.1,45.2,2022-10-16T13:45:46.211Z,2022-10-16T21:58:24Z,3849117937,56,Center,3849118009,233,400,3849117939,286,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472944759,401,1,1,43,54,af91jdcs6x0bqkmdb78rokod2,0,34.1,53,2022-10-16T13:45:46.278Z,2022-10-16T23:50:17Z,3849117829,3,,3849117839,213,0.4,3849117837,212,2.6,3851063965,388,,3849117831,56,Back,3849117833,140,36.4,3849117835,141,54.6,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472944781,402,61,1,43,54,4klvxyeh3xcus4ongu7c00mgc,1,66.3,43.3,2022-10-16T13:45:46.301Z,2022-10-16T21:58:43Z,3851064095,15,,3851064097,388,,3849117987,56,Center,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473326413,1232,43,1,43,56,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T13:45:48.269Z,2022-10-16T23:00:34Z,3851188259,144,67,3851188155,233,1209,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473326497,1233,43,1,43,56,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T13:45:48.269Z,2022-10-16T23:39:28Z,3851251265,144,67,3851188551,233,1214,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473326411,1209,43,1,43,56,af91jdcs6x0bqkmdb78rokod2,1,0,0,2022-10-16T13:45:48.270Z,2022-10-16T23:00:33Z,3851188245,144,67,3851188159,233,1232,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473326495,1214,43,1,43,56,af91jdcs6x0bqkmdb78rokod2,1,0,0,2022-10-16T13:45:48.270Z,2022-10-16T23:39:27Z,3851188563,233,1233,3851251233,144,67,,,,,,,,,,,,,,,,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472944827,403,1,1,43,56,4klvxyeh3xcus4ongu7c00mgc,1,53.3,35.5,2022-10-16T13:45:48.760Z,2022-10-16T21:59:06Z,3849118229,213,3.8,3849118221,56,Back,3849118227,212,13.2,3849118223,140,43.6,3849118225,141,23.1,3851064599,178,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472944843,404,1,1,43,58,4klvxyeh3xcus4ongu7c00mgc,1,41.9,20.6,2022-10-16T13:45:50.339Z,2022-10-16T21:59:09Z,3849118297,56,Right,3849118303,212,21.8,3849118299,140,61.4,3849118301,141,9.5,3849118305,213,5.9,3851064613,178,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472944853,405,3,1,43,59,4klvxyeh3xcus4ongu7c00mgc,0,59.8,10.1,2022-10-16T13:45:51.491Z,2022-10-16T21:59:17Z,3849118351,286,,3851064767,178,,3850895185,464,,3849118455,233,402,3849118349,56,Right,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472944859,402,7,1,43,59,af91jdcs6x0bqkmdb78rokod2,1,40.2,89.9,2022-10-16T13:45:51.650Z,2022-10-16T21:59:21Z,3851064789,178,,3849118361,285,,3850895331,385,,3849118405,233,405,3849118359,56,Back,3849118357,167,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472944867,403,5,1,44,0,af91jdcs6x0bqkmdb78rokod2,0,40.9,102,2022-10-16T13:45:52.559Z,2022-10-16T21:59:25Z,3849118401,56,Back,3849118403,347,,3849119269,233,406,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945005,406,5,1,44,0,4klvxyeh3xcus4ongu7c00mgc,1,59.1,-2,2022-10-16T13:45:52.559Z,2022-10-16T21:59:24Z,3849119249,233,403,3849119077,347,,3849119075,56,Right,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945081,407,1,1,44,7,4klvxyeh3xcus4ongu7c00mgc,1,65.3,0,2022-10-16T13:45:59.397Z,2022-10-16T21:59:28Z,3849119459,141,17.8,3849119457,140,70.4,3849119453,107,,3849119463,213,1.2,3849119455,56,Right,3849119461,212,14.5,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945107,409,50,1,44,9,4klvxyeh3xcus4ongu7c00mgc,1,69.8,23.9,2022-10-16T13:46:00.958Z,2022-10-16T21:59:38Z,3849119619,56,Center,3849119667,233,404,3849119621,286,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945095,404,7,1,44,9,af91jdcs6x0bqkmdb78rokod2,0,30.2,76.1,2022-10-16T13:46:01.689Z,2022-10-16T21:59:41Z,3849119537,285,,3849119535,56,Back,3850896295,383,,3849119651,233,409,3851065137,178,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945175,410,1,1,44,10,4klvxyeh3xcus4ongu7c00mgc,1,70.2,16.1,2022-10-16T13:46:02.556Z,2022-10-16T21:59:48Z,3849119997,213,4.1,3849119995,212,9.3,3849119991,140,64.8,3849119993,141,5.2,3849119989,56,Right,3851065265,178,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945103,408,43,1,44,10,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T13:46:02.679Z,2022-10-16T13:47:06Z,3849119585,56,Right,3849119591,212,2.8,3849127209,144,1,3849119587,140,69.3,3849119589,141,14.1,3849119593,213,4.3,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945253,411,1,1,44,14,4klvxyeh3xcus4ongu7c00mgc,1,59,6,2022-10-16T13:46:06.465Z,2022-10-16T21:59:54Z,3849120383,141,12.6,3851065361,178,,3849120387,213,2.9,3849120379,56,Back,3849120381,140,43.9,3849120385,212,16.5,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945333,412,1,1,44,18,4klvxyeh3xcus4ongu7c00mgc,0,44.6,11.2,2022-10-16T13:46:10.606Z,2022-10-16T22:00:23Z,3849120859,1,,3849120845,141,19.2,3851065877,178,,3849120855,213,0.1,3849120833,155,,3849120837,56,Right,3849120849,212,42.6,3849120841,140,84.8,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945379,405,44,1,44,21,af91jdcs6x0bqkmdb78rokod2,1,17.6,81.8,2022-10-16T13:46:13.373Z,2022-10-16T23:50:18Z,3849121109,233,413,3849121077,285,,3849121075,56,Back,,,,,,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945343,413,44,1,44,21,4klvxyeh3xcus4ongu7c00mgc,0,82.4,18.2,2022-10-16T13:46:13.374Z,2022-10-16T22:00:34Z,3849120899,286,,3849120897,56,Right,3849121129,233,405,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945393,406,1,1,44,21,af91jdcs6x0bqkmdb78rokod2,0,20,82.8,2022-10-16T13:46:13.476Z,2022-10-16T23:50:18Z,3849121149,56,Back,3849121147,3,,3851066449,388,,3849121155,141,83.7,3849121163,213,0.2,3849121151,140,22.4,3849121159,212,2.6,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945367,414,61,1,44,21,4klvxyeh3xcus4ongu7c00mgc,1,84.8,19.2,2022-10-16T13:46:13.505Z,2022-10-16T22:01:14Z,3849121035,56,Right,3851066137,388,,3851066135,15,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945411,407,49,1,44,23,af91jdcs6x0bqkmdb78rokod2,1,22.7,85.3,2022-10-16T13:46:15.401Z,2022-10-16T22:01:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473326911,1246,83,1,44,24,4klvxyeh3xcus4ongu7c00mgc,1,78.5,16.4,2022-10-16T13:46:16.300Z,2022-10-16T23:02:12Z,3851190549,399,103119,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945423,408,61,1,44,25,af91jdcs6x0bqkmdb78rokod2,0,19.8,83.6,2022-10-16T13:46:16.873Z,2022-10-16T22:01:58Z,3849121279,56,Back,3851067501,178,,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945467,415,43,1,44,26,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T13:46:18.129Z,2022-10-16T13:47:32Z,3849130013,144,7,3849121539,56,Right,3849121541,286,0,3849121585,233,408,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945471,416,49,1,44,26,4klvxyeh3xcus4ongu7c00mgc,1,76.2,23.7,2022-10-16T13:46:18.292Z,2022-10-16T22:02:20Z,,,,,,,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945485,409,45,1,44,27,af91jdcs6x0bqkmdb78rokod2,0,23.4,74.2,2022-10-16T13:46:19.562Z,2022-10-16T22:02:41Z,3849121603,56,Back,3849121923,233,417,3849121609,285,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945541,417,3,1,44,27,4klvxyeh3xcus4ongu7c00mgc,1,76.6,25.8,2022-10-16T13:46:19.562Z,2022-10-16T22:02:41Z,3851068321,178,,3850900133,464,,3849121871,286,,3849121867,56,Center,3849121895,233,409,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945545,418,61,1,44,29,4klvxyeh3xcus4ongu7c00mgc,0,76.9,40.9,2022-10-16T13:46:20.995Z,2022-10-16T22:03:08Z,3849121885,56,Center,3851068911,178,,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945571,410,49,1,44,29,af91jdcs6x0bqkmdb78rokod2,1,19.8,58.3,2022-10-16T13:46:21.137Z,2022-10-16T22:03:22Z,,,,,,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473327003,1239,43,1,44,29,af91jdcs6x0bqkmdb78rokod2,1,0,0,2022-10-16T13:46:21.521Z,2022-10-16T23:39:42Z,3851251875,144,67,3851190985,233,1248,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473326999,1248,43,1,44,29,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T13:46:21.522Z,2022-10-16T23:39:41Z,3851251845,144,67,3851191019,233,1239,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945645,411,1,1,44,31,af91jdcs6x0bqkmdb78rokod2,1,19.5,52.8,2022-10-16T13:46:22.875Z,2022-10-16T22:03:31Z,3849122385,213,5.4,3851069547,178,,3850901373,1,,3849122377,56,Back,3849122379,140,39.2,3849122381,141,14.5,3849122383,212,33.3,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945651,412,61,1,44,33,af91jdcs6x0bqkmdb78rokod2,0,43.6,12.2,2022-10-16T13:46:25.485Z,2022-10-16T22:03:40Z,3851069713,178,,3849122417,56,Back,,,,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945669,419,49,1,44,36,4klvxyeh3xcus4ongu7c00mgc,1,40.2,92.3,2022-10-16T13:46:28.154Z,2022-10-16T22:03:48Z,,,,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945747,420,1,1,44,36,4klvxyeh3xcus4ongu7c00mgc,1,40.2,92.3,2022-10-16T13:46:28.248Z,2022-10-16T22:03:52Z,3849122885,213,3.7,3851070081,178,,3849122879,140,29.9,3849122881,141,81.6,3849122877,56,Back,3849122883,212,13.0,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945819,421,1,1,44,40,4klvxyeh3xcus4ongu7c00mgc,1,32.8,83,2022-10-16T13:46:32.502Z,2022-10-16T22:03:58Z,3849123275,213,5.6,3849123269,140,40.6,3849123267,56,Back,3849123271,141,73.0,3851070207,178,,3849123273,212,10.6,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472945981,422,1,1,44,43,4klvxyeh3xcus4ongu7c00mgc,1,39.1,69.3,2022-10-16T13:46:34.959Z,2022-10-16T22:04:04Z,3849124109,56,Back,3849124113,140,35.4,3849124121,213,4.5,3851070361,178,,3849124117,141,36.0,3849124119,212,23.0,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472946039,423,1,1,44,49,4klvxyeh3xcus4ongu7c00mgc,1,36,35.5,2022-10-16T13:46:40.945Z,2022-10-16T22:04:16Z,3849124429,213,2.1,3849124421,56,Back,3849124427,212,10.5,3849124423,140,31.0,3851070761,178,,3849124425,141,48.9,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472946103,424,1,1,44,50,4klvxyeh3xcus4ongu7c00mgc,1,31,48.9,2022-10-16T13:46:42.355Z,2022-10-16T22:04:21Z,3849124777,212,12.7,3849124771,140,35.1,3849124779,213,5.1,3849124775,141,31.4,3851070883,178,,3849124767,56,Back,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472946163,425,1,1,44,53,4klvxyeh3xcus4ongu7c00mgc,1,35.1,31.1,2022-10-16T13:46:45.662Z,2022-10-16T22:04:26Z,3849125063,56,Back,3849125069,141,47.5,3851071017,178,,3849125067,140,28.4,3849125077,213,2.1,3849125073,212,13.2,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472946231,426,1,1,44,56,4klvxyeh3xcus4ongu7c00mgc,1,26.8,48.4,2022-10-16T13:46:48.149Z,2022-10-16T22:05:02Z,3849125453,213,3.1,3849125445,56,Back,3849125451,212,20.6,3849125449,141,50.8,3849125447,140,7.2,3851071879,178,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472946277,427,1,1,44,58,4klvxyeh3xcus4ongu7c00mgc,1,6.4,48.6,2022-10-16T13:46:50.480Z,2022-10-16T22:05:09Z,3849125743,212,24.4,3849125737,56,Back,3851072095,178,,3849125739,140,10.7,3849125741,141,13.3,3849125745,213,4.9,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472946297,428,1,1,45,1,4klvxyeh3xcus4ongu7c00mgc,1,10.7,9,2022-10-16T13:46:53.337Z,2022-10-16T22:05:13Z,3849125883,213,6.0,3849125877,140,23.3,3849125881,212,13.8,3849125879,141,3.4,3849125875,56,Back,3851072235,178,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473327815,1289,67,1,45,2,4klvxyeh3xcus4ongu7c00mgc,1,25,3.5,2022-10-16T13:46:54.702Z,2022-10-16T23:50:19Z,3851194775,233,1260,,,,,,,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473327811,1260,67,1,45,2,af91jdcs6x0bqkmdb78rokod2,0,75,96.5,2022-10-16T13:46:54.703Z,2022-10-16T23:05:42Z,3851194779,233,1289,,,,,,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472946323,429,1,1,45,2,4klvxyeh3xcus4ongu7c00mgc,1,23.3,3.4,2022-10-16T13:46:54.741Z,2022-10-16T23:50:19Z,3849126001,213,2.4,3849125995,140,20.5,3849126035,156,,3851072407,178,,3849125997,141,7.5,3849125999,212,4.1,3849125993,56,Back,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472946345,430,1,1,45,3,4klvxyeh3xcus4ongu7c00mgc,0,20.5,7.5,2022-10-16T13:46:55.755Z,2022-10-16T22:05:27Z,3849126085,141,6.5,3849126087,212,4.6,3849126081,56,Back,3849126089,213,6.1,3851072499,178,,3849126083,140,24.8,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472946355,413,61,1,45,4,af91jdcs6x0bqkmdb78rokod2,1,73.9,96.7,2022-10-16T13:46:55.989Z,2022-10-16T22:05:31Z,3851072571,178,,3849126155,56,Left,,,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472946371,414,5,1,45,5,af91jdcs6x0bqkmdb78rokod2,0,76.4,101.8,2022-10-16T13:46:57.103Z,2022-10-16T22:05:35Z,3849126219,347,,3849128253,233,431,3849126215,56,Left,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472946767,431,5,1,45,5,4klvxyeh3xcus4ongu7c00mgc,1,23.6,-1.8,2022-10-16T13:46:57.103Z,2022-10-16T22:05:35Z,3849128213,347,,3849128245,233,414,3849128211,56,Back,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472946781,432,1,1,45,22,4klvxyeh3xcus4ongu7c00mgc,1,26.7,0,2022-10-16T13:47:14.719Z,2022-10-16T22:05:56Z,3849128289,212,12.5,3849128277,107,,3849128293,213,1.3,3849128281,140,29.7,3849128285,141,15.8,3849128279,56,Back,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
