id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId
2530159307,408,3,2,57,0,dxq76zcvnokq07cszdx0i6kve,0,67.6,8.5,2023-04-08T11:44:35.645Z,2023-04-08T17:42:12Z,4171852761,286,,4171852775,211,,4171852759,56,Right,4173336899,178,,4172913225,465,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159315,587,43,2,57,1,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-04-08T11:44:36.682Z,2023-04-08T11:48:35Z,4171863513,144,7,4171852793,56,Back,4171852795,285,0,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159317,588,49,2,57,1,67z1gqyiuzpmmb15q5fy7ntc4,1,26.8,94.7,2023-04-08T11:44:37.041Z,2023-04-08T17:42:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159335,589,1,2,57,2,67z1gqyiuzpmmb15q5fy7ntc4,1,26.8,94.7,2023-04-08T11:44:38.387Z,2023-04-08T17:42:18Z,4173337411,178,,4171852891,212,19.4,4171852893,213,3.4,4171852887,140,8.9,4171852885,56,Back,4171852889,141,87.6,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159347,590,1,2,57,4,67z1gqyiuzpmmb15q5fy7ntc4,1,8.9,87.6,2023-04-08T11:44:40.322Z,2023-04-08T17:42:22Z,4173337733,178,,4171852963,212,11.6,4171852961,141,87.8,4171852957,56,Back,4171852959,140,19.9,4171852965,213,0.0,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159361,591,1,2,57,5,67z1gqyiuzpmmb15q5fy7ntc4,1,19.9,87.8,2023-04-08T11:44:41.162Z,2023-04-08T17:42:24Z,4173337991,178,,4171853021,212,4.4,4171853017,140,19.6,4171853023,213,1.6,4171853015,56,Back,4171853019,141,94.2,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159379,592,1,2,57,6,67z1gqyiuzpmmb15q5fy7ntc4,1,20.4,95.9,2023-04-08T11:44:41.930Z,2023-04-08T17:42:27Z,4171853113,212,31.3,4171853107,56,Back,4171853105,155,,4171853109,140,44.6,4173338159,178,,4171853115,213,5.7,4171853111,141,69.1,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159403,409,43,2,57,7,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-08T11:44:42.829Z,2023-04-08T11:48:08Z,4171862733,144,49,,,,,,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159399,593,4,2,57,9,67z1gqyiuzpmmb15q5fy7ntc4,1,45.4,74.4,2023-04-08T11:44:44.792Z,2023-04-08T17:42:34Z,4171853205,56,Back,4171853469,233,410,4171853459,286,,4171853455,152,,4171890503,294,,4171853453,13,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159425,410,4,2,57,9,dxq76zcvnokq07cszdx0i6kve,0,54.6,25.6,2023-04-08T11:44:44.793Z,2023-04-08T17:42:34Z,4171853333,13,,4173338693,178,,4171853483,233,593,4171853341,285,,4171862711,294,,4171853335,56,Center,4171853337,152,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159581,594,1,2,57,28,67z1gqyiuzpmmb15q5fy7ntc4,1,40.5,69.1,2023-04-08T11:45:03.841Z,2023-04-08T17:42:37Z,4171854211,56,Back,4171854217,212,16.6,4173338915,178,,4171854215,141,48.2,4171854219,213,4.2,4171854209,152,,4171854207,5,,4171854213,140,32.4,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159601,595,1,2,57,32,67z1gqyiuzpmmb15q5fy7ntc4,1,31.5,52.3,2023-04-08T11:45:08.333Z,2023-04-08T17:42:40Z,4171854341,140,34.0,4171854347,213,4.9,4171854345,212,18.3,4171854339,56,Back,4173339183,178,,4171854343,141,25.6,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159647,596,1,2,57,35,67z1gqyiuzpmmb15q5fy7ntc4,1,34.9,27.7,2023-04-08T11:45:11.068Z,2023-04-08T17:42:44Z,4171854547,56,Back,4171854551,141,57.7,4171854553,212,21.0,4171854555,213,1.8,4171854549,140,30.2,4173339457,178,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159675,597,1,2,57,38,67z1gqyiuzpmmb15q5fy7ntc4,1,31.4,59.1,2023-04-08T11:45:14.284Z,2023-04-08T17:42:48Z,4171854701,212,21.2,4173339789,178,,4171854695,56,Back,4171854699,141,29.0,4171854697,140,36.8,4171854703,213,5.0,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159687,598,1,2,57,41,67z1gqyiuzpmmb15q5fy7ntc4,1,35.8,25.6,2023-04-08T11:45:17.352Z,2023-04-08T17:42:51Z,4171854771,56,Back,4171854777,212,15.0,4173340075,178,,4171854779,213,4.9,4171854775,141,3.7,4171854773,140,37.8,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159699,599,1,2,57,43,67z1gqyiuzpmmb15q5fy7ntc4,0,37.8,3.7,2023-04-08T11:45:18.935Z,2023-04-08T17:42:58Z,4171854837,141,0.0,4173340753,178,,4171854839,212,17.3,4171854835,140,53.9,4171854841,213,6.1,4171854833,56,Right,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159723,411,5,2,57,44,dxq76zcvnokq07cszdx0i6kve,1,47.7,101.3,2023-04-08T11:45:19.893Z,2023-04-08T17:42:59Z,4171854955,56,Back,4171854959,233,600,4171854957,347,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159703,600,5,2,57,44,67z1gqyiuzpmmb15q5fy7ntc4,0,52.3,-1.3,2023-04-08T11:45:19.893Z,2023-04-08T17:43:00Z,4171854859,347,,4171854997,233,411,4171854857,56,Right,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159809,412,1,2,57,52,dxq76zcvnokq07cszdx0i6kve,1,48.7,100,2023-04-08T11:45:27.631Z,2023-04-08T17:43:03Z,4171855399,213,3.6,4171855395,141,87.2,4171855391,56,Back,4171855397,212,23.2,4171855401,1,,4171855393,140,28.7,4171855389,107,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159845,413,1,2,57,56,dxq76zcvnokq07cszdx0i6kve,1,27.3,72.3,2023-04-08T11:45:31.789Z,2023-04-08T17:43:07Z,4171855605,141,33.2,4173341765,178,,4171855609,213,4.9,4171855601,56,Back,4171855607,212,27.2,4171855603,140,32.7,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159893,414,1,2,58,0,dxq76zcvnokq07cszdx0i6kve,1,35.6,19.1,2023-04-08T11:45:36.101Z,2023-04-08T17:43:11Z,4171855881,213,5.9,4171855873,141,6.4,4173342081,178,,4171855865,56,Right,4171855877,212,23.4,4171855869,140,56.3,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159919,415,1,2,58,5,dxq76zcvnokq07cszdx0i6kve,1,59.4,7.9,2023-04-08T11:45:41.167Z,2023-04-08T17:43:17Z,4173342703,178,,4171856001,212,13.9,4171855995,56,Back,4171855999,141,9.7,4171856003,213,3.1,4171855997,140,46.2,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159957,416,1,2,58,7,dxq76zcvnokq07cszdx0i6kve,1,46.2,9.7,2023-04-08T11:45:43.077Z,2023-04-08T17:43:20Z,4171856199,56,Back,4171856203,141,33.5,4171856205,212,21.8,4173342871,178,,4171856207,213,2.3,4171856201,140,32.3,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160005,417,1,2,58,10,dxq76zcvnokq07cszdx0i6kve,1,32.3,33.5,2023-04-08T11:45:45.908Z,2023-04-08T17:43:23Z,4171856477,141,69.8,4171856479,212,24.9,4171856475,140,35.7,4171856481,213,1.4,4173343137,178,,4171856473,56,Back,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160047,418,1,2,58,16,dxq76zcvnokq07cszdx0i6kve,1,36.4,69.5,2023-04-08T11:45:52.084Z,2023-04-08T17:43:26Z,4171856671,212,25.7,4171856665,56,Back,4171856669,141,51.9,4171856667,140,14.7,4173343373,178,,4171856673,213,3.6,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160063,419,1,2,58,21,dxq76zcvnokq07cszdx0i6kve,1,14.3,48.8,2023-04-08T11:45:56.517Z,2023-04-08T17:43:28Z,4171856767,213,0.6,4171856761,140,27.6,4173343557,178,,4171856765,212,16.6,4171856759,56,Back,4171856763,141,62.0,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160093,420,1,2,58,23,dxq76zcvnokq07cszdx0i6kve,1,28.8,58.8,2023-04-08T11:45:59.245Z,2023-04-08T17:43:32Z,4171856883,141,70.7,4171856877,56,Back,4171856885,212,11.4,4173343871,178,,4171856887,213,0.8,4171856881,140,36.4,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160129,421,1,2,58,26,dxq76zcvnokq07cszdx0i6kve,1,40.5,83.3,2023-04-08T11:46:02.351Z,2023-04-08T17:43:36Z,4171857053,140,54.7,4173344127,178,,4171857055,141,83.0,4171857059,213,6.3,4171857057,212,14.9,4171857051,56,Left,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160133,422,4,2,58,29,dxq76zcvnokq07cszdx0i6kve,1,53.4,79,2023-04-08T11:46:04.944Z,2023-04-08T17:43:40Z,4171857071,56,Left,4171857219,233,601,4171857069,295,,4171857067,13,,4171857075,286,,4171857073,152,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160151,601,4,2,58,29,67z1gqyiuzpmmb15q5fy7ntc4,0,46.6,21,2023-04-08T11:46:04.945Z,2023-04-08T17:43:39Z,4171857189,56,Back,4171857185,13,,4171857187,295,,4171857193,285,,4171857191,152,,4173344385,178,,4171857241,233,422,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160177,423,43,2,58,35,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-08T11:46:10.525Z,2023-04-08T11:46:14Z,4171857341,140,40.0,4171857347,213,2.9,4171857345,212,7.1,4171857523,144,1,4171857337,152,0,4171857339,56,Back,4171857343,141,71.1,4171857335,5,0,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530161039,609,18,2,59,7,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-04-08T11:46:43.238Z,2023-04-08T17:43:46Z,4171861773,42,,4171861827,55,610,4171861777,59,12,4171861775,44,Midfielder,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530161043,610,19,2,59,7,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-04-08T11:46:43.239Z,2023-04-08T17:43:46Z,4171861787,145,11,4171861793,293,3,4171861789,59,37,4171861795,44,Forward,4171861797,55,609,4171861791,292,9,4171861783,42,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160575,602,18,2,59,19,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-04-08T11:46:55.364Z,2023-04-08T17:43:57Z,4171859331,59,26,4171859329,44,Defender,4171859327,42,,4171859351,55,603,,,,,,,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160577,603,19,2,59,19,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-04-08T11:46:55.365Z,2023-04-08T17:43:58Z,4171859341,292,4,4171859347,55,602,4171859345,44,Defender,4171859333,42,,4171859337,145,6,4171859339,59,5,4171859343,293,5,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160695,424,1,2,59,30,dxq76zcvnokq07cszdx0i6kve,1,39.3,60.6,2023-04-08T11:47:06.232Z,2023-04-08T17:44:02Z,4171859999,213,0.3,4171859995,141,69.8,4171859991,56,Center,4171859997,212,18.8,4171859987,5,,4171859993,140,56.2,4171859989,152,,4173346759,178,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160735,425,1,2,59,31,dxq76zcvnokq07cszdx0i6kve,1,57.1,71.3,2023-04-08T11:47:07.194Z,2023-04-08T17:44:07Z,4171860201,212,19.0,4171860197,140,39.3,4173347213,178,,4171860203,213,3.3,4171860199,141,66.0,4171860195,56,Back,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160755,426,1,2,59,38,dxq76zcvnokq07cszdx0i6kve,1,58.8,63.8,2023-04-08T11:47:13.896Z,2023-04-08T17:44:10Z,4171860267,140,69.2,4171860269,141,61.4,4171860265,56,Center,4171860271,212,11.0,4171860273,213,6.1,4173347521,178,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160781,427,1,2,59,39,dxq76zcvnokq07cszdx0i6kve,1,68.2,61.2,2023-04-08T11:47:14.579Z,2023-04-08T17:44:13Z,4171860389,140,69.9,4171860387,56,Center,4173347807,178,,4171860393,212,5.6,4171860391,141,53.4,4171860395,213,5.0,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160789,428,3,2,59,41,dxq76zcvnokq07cszdx0i6kve,0,73.8,46.2,2023-04-08T11:47:17.003Z,2023-04-08T17:44:28Z,4171860431,286,,4171860429,56,Center,4172926547,464,,4171860467,233,604,4173348907,178,,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160797,604,7,2,59,41,67z1gqyiuzpmmb15q5fy7ntc4,0,26.2,53.8,2023-04-08T11:47:17.151Z,2023-04-08T17:44:33Z,4173349407,178,,4171860443,56,Back,4172927059,385,,4171860461,233,428,4171860445,285,,,,,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160795,429,61,2,59,41,dxq76zcvnokq07cszdx0i6kve,1,70.1,44.3,2023-04-08T11:47:17.289Z,2023-04-08T17:44:37Z,4171860439,56,Center,4173349687,178,,,,,,,,,,,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160805,605,49,2,59,42,67z1gqyiuzpmmb15q5fy7ntc4,1,22.2,52.3,2023-04-08T11:47:18.014Z,2023-04-08T17:44:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160873,606,1,2,59,48,67z1gqyiuzpmmb15q5fy7ntc4,0,44.8,89.2,2023-04-08T11:47:23.673Z,2023-04-08T17:44:48Z,4171860821,212,21.7,4173350677,178,,4171860815,56,Left,4171860819,141,88.3,4171860817,140,65.5,4171860823,213,6.3,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160881,430,61,2,59,49,dxq76zcvnokq07cszdx0i6kve,0,39.5,13.3,2023-04-08T11:47:24.603Z,2023-04-08T17:44:51Z,4171860853,56,Back,4173350859,178,,,,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160895,607,61,2,59,50,67z1gqyiuzpmmb15q5fy7ntc4,0,60.3,86.9,2023-04-08T11:47:26.199Z,2023-04-08T17:44:54Z,4171860911,56,Left,4173351129,178,,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160927,431,4,2,59,51,dxq76zcvnokq07cszdx0i6kve,1,39.4,12.4,2023-04-08T11:47:26.780Z,2023-04-08T17:45:03Z,4171861153,233,608,4171861055,10,,4171861059,152,,4171861061,286,,4171861057,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530160933,608,4,2,59,51,67z1gqyiuzpmmb15q5fy7ntc4,0,60.6,87.6,2023-04-08T11:47:26.781Z,2023-04-08T17:45:03Z,4171861095,152,,4171861169,233,431,4171861097,285,,4171861091,10,,4171861093,56,Left,4173351783,178,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530161023,432,1,2,60,6,dxq76zcvnokq07cszdx0i6kve,1,42,10.9,2023-04-08T11:47:41.815Z,2023-04-08T17:26:48Z,4171861661,5,,4173267863,178,,4171861667,140,36.4,4171861671,212,5.9,4171861665,56,Back,4171861669,141,10.9,4171861673,213,3.1,4171861663,152,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530161051,433,1,2,60,7,dxq76zcvnokq07cszdx0i6kve,1,35.9,11,2023-04-08T11:47:43.295Z,2023-04-08T17:26:51Z,4171861857,213,1.3,4171861851,140,37.0,4173267993,178,,4171861855,212,4.6,4171861849,56,Back,4171861853,141,17.6,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530161063,434,1,2,60,11,dxq76zcvnokq07cszdx0i6kve,0,40.4,19.4,2023-04-08T11:47:46.856Z,2023-04-08T17:26:53Z,4171861937,212,19.3,4171861931,56,Center,4171861933,140,55.6,4171861935,141,35.3,4171861939,213,0.6,4173268071,178,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530161075,611,49,2,60,12,67z1gqyiuzpmmb15q5fy7ntc4,1,47.9,80.1,2023-04-08T11:47:47.550Z,2023-04-08T17:26:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530161099,612,1,2,60,13,67z1gqyiuzpmmb15q5fy7ntc4,1,47.2,81.2,2023-04-08T11:47:49.352Z,2023-04-08T17:27:00Z,4171862097,56,Back,4171862099,140,36.8,4171862103,212,11.7,4171862101,141,87.4,4173268551,178,,4171862105,213,2.8,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530161123,613,1,2,60,15,67z1gqyiuzpmmb15q5fy7ntc4,1,36.5,87.2,2023-04-08T11:47:51.055Z,2023-04-08T17:27:05Z,4171862211,213,4.2,4171862203,56,Back,4173268745,178,,4171862205,140,30.3,4171862209,212,13.9,4171862207,141,69.2,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530161155,614,1,2,60,18,67z1gqyiuzpmmb15q5fy7ntc4,1,31.5,69.1,2023-04-08T11:47:53.880Z,2023-04-08T17:27:08Z,4171862389,141,29.5,4171862385,56,Back,4171862387,140,32.3,4173268899,178,,4171862393,213,4.7,4171862391,212,26.9,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530161191,615,1,2,60,23,67z1gqyiuzpmmb15q5fy7ntc4,1,36,27,2023-04-08T11:47:58.672Z,2023-04-08T17:27:11Z,4171862629,213,2.0,4171862625,141,47.2,4171862627,212,15.0,4171862621,56,Back,4173269059,178,,4171862623,140,30.2,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530161219,616,1,2,60,29,67z1gqyiuzpmmb15q5fy7ntc4,1,32.7,50.7,2023-04-08T11:48:05.199Z,2023-04-08T17:27:14Z,4171862771,140,36.5,4171862777,213,1.4,4171862769,56,Back,4173269211,178,,4171862775,212,24.1,4171862773,141,85.6,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530161237,617,1,2,60,33,67z1gqyiuzpmmb15q5fy7ntc4,0,40.1,91,2023-04-08T11:48:08.873Z,2023-04-08T17:27:19Z,4171862853,140,87.0,4171862849,155,,4171862855,141,73.3,4171862859,213,6.0,4173269435,178,,4171862857,212,50.7,4171862861,1,,4171862851,56,Center,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530161243,435,52,2,60,36,dxq76zcvnokq07cszdx0i6kve,1,14.1,33.7,2023-04-08T11:48:12.406Z,2023-04-08T17:27:23Z,4172931621,377,,4173269657,178,,,,,,,,,,,,,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530161259,436,1,2,60,37,dxq76zcvnokq07cszdx0i6kve,1,14.1,33.7,2023-04-08T11:48:13.153Z,2023-04-08T17:27:29Z,4171862975,141,67.8,4171862979,213,1.1,4173270001,178,,4171862969,123,,4171862977,212,25.6,4171862971,56,Back,4171862973,140,24.5,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530161273,437,1,2,60,41,dxq76zcvnokq07cszdx0i6kve,1,30,72.2,2023-04-08T11:48:16.856Z,2023-04-08T17:27:32Z,4171863051,213,0.3,4173270193,178,,4171863047,141,75.8,4171863045,140,38.0,4171863049,212,8.7,4171863043,56,Back,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530161295,438,1,2,60,44,dxq76zcvnokq07cszdx0i6kve,0,41.1,73.2,2023-04-08T11:48:19.624Z,2023-04-08T17:27:35Z,4173270407,178,,4171863173,140,100.0,4171863181,1,,4171863169,155,,4171863171,56,Left,4171863177,212,63.2,4171863175,141,83.9,4171863179,213,0.1,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530161297,439,5,2,60,49,dxq76zcvnokq07cszdx0i6kve,0,100.9,86.6,2023-04-08T11:48:25.083Z,2023-04-08T17:27:38Z,4171863237,233,618,4171863183,56,Left,4171863185,346,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530161307,618,5,2,60,49,67z1gqyiuzpmmb15q5fy7ntc4,1,-0.9,13.4,2023-04-08T11:48:25.083Z,2023-04-08T17:27:37Z,4171863215,56,Back,4171863225,233,439,4171863217,346,,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
