id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value
2461313377,477,12,2,47,48,4klvxyeh3xcus4ongu7c00mgc,1,3.3,68.1,2022-09-17T17:06:03.573Z,2022-09-18T00:50:14Z,3787195945,140,3.3,3787195943,56,Back,3788667721,388,,3787195947,141,90.5,3787195949,212,15.2,3787195953,213,1.6,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461313385,478,61,2,47,51,4klvxyeh3xcus4ongu7c00mgc,0,3.3,90.3,2022-09-17T17:06:06.459Z,2022-09-18T00:50:21Z,3787195991,56,Back,3788668361,21,,3788668363,178,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461313501,395,5,2,47,52,4plikfte18rv8v4l89z803d4y,1,95.2,-0.8,2022-09-17T17:06:07.748Z,2022-09-18T00:50:26Z,3787196507,347,,3787196505,56,Right,3787196521,233,479,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461313455,479,5,2,47,52,4klvxyeh3xcus4ongu7c00mgc,0,4.8,100.8,2022-09-17T17:06:07.748Z,2022-09-18T00:50:26Z,3787196323,347,,3787196321,56,Back,3787196541,233,395,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461313549,396,1,2,47,58,4plikfte18rv8v4l89z803d4y,1,94.8,0,2022-09-17T17:06:13.505Z,2022-09-18T00:50:32Z,3787196789,212,12.6,3787196781,107,,3787196787,141,17.1,3787196783,56,Right,3787196791,213,1.7,3787196785,140,93.7,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461313571,397,1,2,48,0,4plikfte18rv8v4l89z803d4y,1,97.2,16.3,2022-09-17T17:06:16.194Z,2022-09-18T00:50:37Z,3788669495,178,,3787196885,56,Right,3787196891,212,5.0,3787196887,140,92.5,3787196893,213,3.2,3787196889,141,15.7,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461313579,398,61,2,48,1,4plikfte18rv8v4l89z803d4y,0,92.2,18,2022-09-17T17:06:16.615Z,2022-09-18T00:50:48Z,3787196923,56,Right,3788670219,178,,,,,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461313573,480,49,2,48,2,4klvxyeh3xcus4ongu7c00mgc,1,12.4,74.8,2022-09-17T17:06:18.083Z,2022-09-18T00:51:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461313627,481,1,2,48,2,4klvxyeh3xcus4ongu7c00mgc,1,13.1,75.1,2022-09-17T17:06:18.196Z,2022-09-18T00:51:06Z,3787197161,141,83.5,3788671611,178,,3787197163,212,8.2,3787197165,213,2.4,3787197159,140,7.5,3787197157,56,Back,,,,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461313637,482,1,2,48,5,4klvxyeh3xcus4ongu7c00mgc,0,11.1,84.7,2022-09-17T17:06:20.409Z,2022-09-18T00:51:11Z,3788671955,178,,3787197259,141,85.4,3787197257,140,11.8,3787197263,213,0.6,3787197253,155,,3787197255,56,Back,3787197261,212,0.9,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461313649,399,61,2,48,5,4plikfte18rv8v4l89z803d4y,1,84.3,14.1,2022-09-17T17:06:20.442Z,2022-09-18T00:51:48Z,3788674875,178,,3787197317,56,Right,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461313717,483,1,2,48,7,4klvxyeh3xcus4ongu7c00mgc,1,20.4,69.9,2022-09-17T17:06:22.904Z,2022-09-18T00:52:04Z,3787197671,212,18.3,3787197663,3,,3787197665,56,Back,3788676111,178,,3787197669,141,52.4,3787197667,140,7.1,3787197673,213,3.8,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461313849,484,12,2,48,9,4klvxyeh3xcus4ongu7c00mgc,1,7.1,52.4,2022-09-17T17:06:25.261Z,2022-09-18T00:52:40Z,3787198377,212,30.6,3787198371,56,Back,3787198379,213,0.8,3787198375,141,85.4,3788679137,178,,3787198373,140,26.9,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461313825,400,4,2,48,16,4plikfte18rv8v4l89z803d4y,1,69.8,11.9,2022-09-17T17:06:31.478Z,2022-09-18T00:52:47Z,3787198245,152,,3787198243,56,Right,3787198247,265,,3787198249,286,,3787198241,13,,3787198491,233,485,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461313857,485,4,2,48,16,4klvxyeh3xcus4ongu7c00mgc,0,30.2,88.1,2022-09-17T17:06:31.479Z,2022-09-18T00:52:47Z,3787198413,285,,3787198405,13,,3787198407,56,Back,3787198409,152,,3787198411,265,,3787198511,233,400,3788679779,178,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461314091,402,1,2,48,26,4plikfte18rv8v4l89z803d4y,0,66,9.7,2022-09-17T17:06:41.902Z,2022-09-18T00:53:23Z,3788285079,224,,3787199645,2,,3787199659,212,35.0,3787199663,1,,3787199647,5,,3788680459,178,,3788285081,20,,3787199661,213,0.9,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,3787199657,141,50.8,3787199651,152,3787199655,140,,,86.0,3787199649,155,,3787199653,56,Center,3787199979,189,,,,,,,,,,,,,,,,,
2461314161,486,12,2,48,29,4klvxyeh3xcus4ongu7c00mgc,1,7.3,46.4,2022-09-17T17:06:45.155Z,2022-09-18T00:53:13Z,3787200013,213,6.1,3787200005,56,Back,3787200009,141,40.3,3787266979,189,,3787201093,15,,3787200007,140,25.9,3787200011,212,20.0,3788681941,388,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461314191,487,49,2,48,31,4klvxyeh3xcus4ongu7c00mgc,1,24.8,51.8,2022-09-17T17:06:46.911Z,2022-09-18T00:53:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461314211,488,1,2,48,37,4klvxyeh3xcus4ongu7c00mgc,1,40.6,33.7,2022-09-17T17:06:52.923Z,2022-09-18T00:53:39Z,3787200229,56,Back,3787200239,212,6.4,3787200231,140,38.0,3788683809,178,,3787200241,213,2.0,3787200235,141,42.2,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461314297,489,1,2,48,39,4klvxyeh3xcus4ongu7c00mgc,1,38.2,42.1,2022-09-17T17:06:54.369Z,2022-09-18T00:53:45Z,3787200727,56,Back,3787200733,212,14.0,3787200735,213,4.2,3787200729,140,31.9,3787200731,141,24.0,3788684147,178,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461314335,490,1,2,48,44,4klvxyeh3xcus4ongu7c00mgc,0,43.8,31,2022-09-17T17:06:59.497Z,2022-09-18T00:53:50Z,3787200935,1,,3787200933,213,0.8,3787200925,56,Left,3787200919,155,,3787200929,141,100.0,3787200921,196,,3787200927,140,86.9,3787200931,212,65.4,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,3788684489,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461314531,403,5,2,48,48,4plikfte18rv8v4l89z803d4y,1,15.3,-1.2,2022-09-17T17:07:03.411Z,2022-09-18T00:53:56Z,3787201991,347,,3787201989,56,Back,3787202029,233,491,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461314341,491,5,2,48,48,4klvxyeh3xcus4ongu7c00mgc,0,84.7,101.2,2022-09-17T17:07:03.411Z,2022-09-18T00:53:56Z,3787200963,56,Left,3787200965,347,,3787202043,233,403,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461314559,404,1,2,48,59,4plikfte18rv8v4l89z803d4y,1,23.6,0,2022-09-17T17:07:15.238Z,2022-09-18T00:53:58Z,3787202183,56,Back,3787202191,141,10.0,3787202197,213,0.7,3787202181,107,,3787202187,140,32.8,3787202195,212,12.6,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461314575,405,1,2,49,1,4plikfte18rv8v4l89z803d4y,0,32.8,10,2022-09-17T17:07:16.606Z,2022-09-18T00:54:19Z,3788686575,178,,3787202253,140,19.3,3787202249,3,,3787202255,141,9.5,3787202251,56,Back,3787202259,213,3.2,3787202257,212,14.2,3787202347,156,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461314583,492,49,2,49,3,4klvxyeh3xcus4ongu7c00mgc,1,82.2,89.1,2022-09-17T17:07:18.499Z,2022-09-18T02:18:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461314641,493,1,2,49,3,4klvxyeh3xcus4ongu7c00mgc,1,83.2,91.5,2022-09-17T17:07:19.224Z,2022-09-18T00:54:27Z,3788686997,178,,3787202559,140,83.0,3787202557,56,Left,3787202563,212,2.0,3787202565,213,1.7,3787202561,141,94.4,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461314647,494,50,2,49,4,4klvxyeh3xcus4ongu7c00mgc,1,88.2,93.6,2022-09-17T17:07:19.806Z,2022-09-18T00:54:37Z,3787202585,56,Left,3787202587,286,,3787202741,233,406,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461314657,406,7,2,49,5,4plikfte18rv8v4l89z803d4y,1,11.8,6.4,2022-09-17T17:07:20.600Z,2022-09-18T00:54:42Z,3787202641,56,Back,3788687961,178,,3787202643,285,,3788286669,383,,3787202697,233,494,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461314661,407,49,2,49,6,4plikfte18rv8v4l89z803d4y,1,10.3,6.8,2022-09-17T17:07:21.767Z,2022-09-18T00:54:47Z,,,,,,,,,,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461314693,408,1,2,49,6,4plikfte18rv8v4l89z803d4y,1,10.3,6.8,2022-09-17T17:07:21.823Z,2022-09-18T00:54:51Z,3788688599,178,,3787202879,212,7.9,3787202877,141,17.3,3787202881,213,2.0,3787202873,56,Back,3787202875,140,7.0,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461314697,409,1,2,49,7,4plikfte18rv8v4l89z803d4y,0,7,17.3,2022-09-17T17:07:23.234Z,2022-09-18T00:54:59Z,3787202907,212,1.8,3787202901,56,Back,3787202909,213,5.7,3787202911,1,,3787202905,141,15.9,3787202903,140,8.5,3788689133,178,,3787202899,157,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461314689,495,61,2,49,8,4klvxyeh3xcus4ongu7c00mgc,1,94.5,85.6,2022-09-17T17:07:23.312Z,2022-09-18T00:55:08Z,3787202857,56,Left,3788689689,178,,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461314713,410,5,2,49,8,4plikfte18rv8v4l89z803d4y,1,-1.5,16.6,2022-09-17T17:07:23.804Z,2022-09-18T00:55:15Z,3787202987,346,,3787202989,233,496,3787202985,56,Back,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461314705,496,5,2,49,8,4klvxyeh3xcus4ongu7c00mgc,0,101.5,83.4,2022-09-17T17:07:23.804Z,2022-09-18T00:55:15Z,3787202943,56,Left,3787202995,233,410,3787202947,346,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315225,411,1,2,49,36,4plikfte18rv8v4l89z803d4y,0,4.6,51.6,2022-09-17T17:07:51.839Z,2022-09-18T00:55:30Z,3787205733,56,Center,3787205735,140,53.2,3787205751,1,,3787205729,124,,3787205731,155,,3787205737,141,57.7,3787205741,212,51.2,3787205749,213,0.1,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,3787205755,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315259,497,1,2,49,40,4klvxyeh3xcus4ongu7c00mgc,0,46.3,43.1,2022-09-17T17:07:55.406Z,2022-09-18T00:55:34Z,3787205909,213,5.6,3787205901,56,Center,3787205907,212,18.2,3788691165,388,,3787205903,140,59.2,3787205905,141,25.2,3787205899,3,,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315305,412,1,2,49,41,4plikfte18rv8v4l89z803d4y,1,38.1,69,2022-09-17T17:07:56.930Z,2022-09-18T00:55:42Z,3787206203,141,76.3,3787206205,212,23.2,3787206197,157,,3787206199,56,Center,3788691731,388,,3787206209,1,,3787206201,140,59.7,3787206207,213,0.2,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315311,413,44,2,49,44,4plikfte18rv8v4l89z803d4y,1,61.8,73.8,2022-09-17T17:08:00.190Z,2022-09-18T02:17:02Z,3787206237,286,,3787206235,56,Center,3787206385,233,498,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315333,498,44,2,49,44,4klvxyeh3xcus4ongu7c00mgc,0,38.2,26.2,2022-09-17T17:08:00.191Z,2022-09-18T00:55:46Z,3787206349,56,Back,3787206437,233,413,3787206351,285,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315377,414,1,2,49,44,4plikfte18rv8v4l89z803d4y,1,59.7,76.3,2022-09-17T17:08:00.268Z,2022-09-18T02:17:02Z,3788289119,156,,3787206623,56,Center,3787206625,140,53.7,3787206627,141,58.9,3787206631,213,4.2,3787206619,3,,3787206629,212,13.4,3788692107,388,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315383,415,4,2,49,46,4plikfte18rv8v4l89z803d4y,1,53.6,56.4,2022-09-17T17:08:01.577Z,2022-09-18T00:56:08Z,3787206667,286,,3787206661,294,,3787206813,233,499,3787206659,13,,3787206665,152,,3787206663,56,Center,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315411,499,4,2,49,46,4klvxyeh3xcus4ongu7c00mgc,0,46.4,43.6,2022-09-17T17:08:01.578Z,2022-09-18T00:56:08Z,3787206787,56,Back,3787206789,152,,3787206785,294,,3787206783,13,,3787206791,285,,3788692647,178,,3787206817,233,415,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315531,416,1,2,49,56,4plikfte18rv8v4l89z803d4y,0,53.9,54.5,2022-09-17T17:08:12.159Z,2022-09-18T00:56:19Z,3787207449,213,4.9,3787207441,56,Right,3787207447,212,24.4,3788692699,178,,3787207439,152,,3787207437,5,,3787207443,140,57.1,3787207445,141,19.0,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315603,501,49,2,49,58,4klvxyeh3xcus4ongu7c00mgc,1,37.1,87.5,2022-09-17T17:08:13.925Z,2022-09-18T00:56:24Z,,,,,,,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315611,502,3,2,49,59,4klvxyeh3xcus4ongu7c00mgc,0,41.6,84.6,2022-09-17T17:08:14.864Z,2022-09-18T00:56:31Z,3787207819,56,Back,3787208087,233,417,3788289695,465,,3787207821,286,,3788694701,178,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315653,417,7,2,49,59,4plikfte18rv8v4l89z803d4y,1,58.4,15.4,2022-09-17T17:08:15.021Z,2022-09-18T00:56:35Z,3788289877,383,,3787208075,233,502,3787208041,56,Right,3788695021,389,,3787208043,285,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461506663,830,61,2,50,0,4plikfte18rv8v4l89z803d4y,1,59,16.4,2022-09-17T17:08:16.017Z,2022-09-18T00:56:47Z,3788695673,178,,3788290031,56,Right,,,,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315663,418,49,2,50,1,4plikfte18rv8v4l89z803d4y,1,62.9,10.3,2022-09-17T17:08:16.935Z,2022-09-18T00:56:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315733,419,1,2,50,5,4plikfte18rv8v4l89z803d4y,1,62.3,7.8,2022-09-17T17:08:20.782Z,2022-09-18T00:56:55Z,3787208409,141,23.9,3787208417,213,1.8,3788696163,178,,3787208413,212,11.2,3787208403,56,Center,3787208405,140,60.1,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315773,420,1,2,50,8,4plikfte18rv8v4l89z803d4y,1,62,26.6,2022-09-17T17:08:23.438Z,2022-09-18T00:57:00Z,3787208627,155,,3787208629,196,,3787208639,212,43.6,3787208631,56,Left,3787208637,141,90.2,3787208641,213,1.4,3788696429,178,,3787208635,140,67.6,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,3787208643,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315791,421,1,2,50,11,4plikfte18rv8v4l89z803d4y,1,67.6,90.2,2022-09-17T17:08:26.334Z,2022-09-18T00:57:07Z,3787208747,212,8.1,3787208749,213,5.0,3787208739,140,69.7,3788696825,178,,3787208743,141,78.7,3787208735,56,Center,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315805,422,3,2,50,12,4plikfte18rv8v4l89z803d4y,0,69.1,77,2022-09-17T17:08:28.047Z,2022-09-18T00:57:15Z,3788697221,178,,3788290611,465,,3787208807,56,Center,3787208809,286,,3787209195,233,503,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315855,503,7,2,50,13,4klvxyeh3xcus4ongu7c00mgc,0,30.9,23,2022-09-17T17:08:28.328Z,2022-09-18T00:57:24Z,3787209095,56,Back,3787209161,233,422,3788697669,178,,3787209097,285,,3788290817,383,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315883,423,1,2,50,13,4plikfte18rv8v4l89z803d4y,1,70.4,76.5,2022-09-17T17:08:29.082Z,2022-09-18T00:57:47Z,3787211129,210,13,3787209261,140,70.4,3787209267,213,4.7,3788698497,178,,3787209259,56,Center,3787209263,141,70.7,3787209265,212,3.9,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2461603031,1276,43,2,50,15,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T17:08:30.743Z,2022-09-18T01:43:51Z,3788835687,144,83,3788834571,399,246878,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461603293,1278,43,2,50,15,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T17:08:30.744Z,2022-09-18T02:14:07Z,3788835843,399,246878,3788896399,144,83,,,,,,,,,,,,,,,,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315897,424,13,2,50,16,4plikfte18rv8v4l89z803d4y,1,71,68,2022-09-17T17:08:32.028Z,2022-09-18T00:57:47Z,3787209351,56,Center,3787211149,81,,3787211153,29,,3787211173,215,,3787211175,230,98.4,3788698853,178,,3787211167,102,41.0,3787211159,55,423,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,3787209349,18,,3787210327,20,3787209347,22,,,,3787211171,103,69.4,3787211177,231,52.9,,,,,,,,,,,,,,,,,,,
2461315865,504,43,2,50,16,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T17:08:32.137Z,2022-09-17T17:08:45Z,3787210419,144,61,3787209139,56,Back,,,,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315903,425,5,2,50,18,4plikfte18rv8v4l89z803d4y,0,101.2,44.5,2022-09-17T17:08:33.309Z,2022-09-18T00:57:51Z,3787209377,346,,3787209415,233,505,3787209375,56,Center,,,,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315901,505,5,2,50,18,4klvxyeh3xcus4ongu7c00mgc,1,-1.2,55.5,2022-09-17T17:08:33.309Z,2022-09-18T00:57:51Z,3787209371,56,Back,3787209373,346,,3787209383,233,425,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461316267,506,1,2,50,31,4klvxyeh3xcus4ongu7c00mgc,1,3.7,56.6,2022-09-17T17:08:46.705Z,2022-09-18T00:58:20Z,3787211079,213,1.1,3787211071,56,Back,3787211077,212,24.7,3787211085,237,,3787211069,124,,3787211073,140,15.1,3787211075,141,88.3,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461316305,507,1,2,50,34,4klvxyeh3xcus4ongu7c00mgc,1,15.1,88.6,2022-09-17T17:08:50.059Z,2022-09-18T00:58:23Z,3787211275,212,47.7,3787211273,141,64.5,3788700705,178,,3787211267,155,,3787211269,56,Center,3787211277,213,5.9,3787211271,140,57.8,3787211279,1,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461316457,508,1,2,50,37,4klvxyeh3xcus4ongu7c00mgc,1,58.8,63.6,2022-09-17T17:08:53.024Z,2022-09-18T00:58:28Z,3787212121,141,89.6,3787212117,56,Left,3788700961,178,,3787212119,140,74.5,3787212125,213,0.8,3787212123,212,24.2,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461316567,509,1,2,50,44,4klvxyeh3xcus4ongu7c00mgc,0,97.8,71.7,2022-09-17T17:09:00.082Z,2022-09-18T00:58:39Z,3787212713,1,,3787212705,140,87.3,3787212703,56,Right,3788700973,178,,3787212707,141,0.0,3787212701,196,,3787212709,212,51.0,3787212711,213,4.5,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461317115,426,5,2,50,51,4plikfte18rv8v4l89z803d4y,1,13.6,101.6,2022-09-17T17:09:06.464Z,2022-09-18T00:58:43Z,3787215661,347,,3788293699,361,,3787215659,56,Back,3787215697,233,510,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
