id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2521582421,410,1,2,51,25,af91jdcs6x0bqkmdb78rokod2,1,59.2,90.3,2023-03-18T15:11:19.825Z,2023-03-18T21:28:24Z,4105496539,141,94.5,4105496531,56,Left,4105496535,140,72.0,4105496543,212,13.7,4105496545,213,0.2,4107692527,178,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521582441,411,1,2,51,27,af91jdcs6x0bqkmdb78rokod2,0,72,94.5,2023-03-18T15:11:21.932Z,2023-03-18T21:28:31Z,4105496639,56,Center,4105496643,141,62.1,4105496647,213,4.7,4105496641,140,72.2,4105496645,212,22.0,4107692853,178,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521582497,605,49,2,51,29,67z1gqyiuzpmmb15q5fy7ntc4,1,34.9,36.6,2023-03-18T15:11:23.657Z,2023-03-18T21:28:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521582565,606,1,2,51,29,67z1gqyiuzpmmb15q5fy7ntc4,1,34.9,36.6,2023-03-18T15:11:24.517Z,2023-03-18T21:28:59Z,4105497151,56,Back,4105497155,141,30.3,4105497157,212,4.4,4105497153,140,33.8,4105497159,213,4.4,4107694191,178,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521582715,607,1,2,51,30,67z1gqyiuzpmmb15q5fy7ntc4,1,33.8,30.1,2023-03-18T15:11:25.160Z,2023-03-18T21:29:09Z,4105497977,141,88.0,4105497991,212,42.1,4105497955,155,,4105497961,56,Back,4107694591,178,,4105497995,1,,4105497993,213,1.9,4105497969,140,19.7,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521582863,608,1,2,51,35,67z1gqyiuzpmmb15q5fy7ntc4,1,22.3,87.8,2023-03-18T15:11:30.320Z,2023-03-18T21:29:19Z,4105498829,212,29.5,4107694915,178,,4105498831,213,4.4,4105498823,56,Back,4105498827,141,46.3,4105498825,140,14.0,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521582963,609,1,2,51,41,67z1gqyiuzpmmb15q5fy7ntc4,1,27.4,39.4,2023-03-18T15:11:35.639Z,2023-03-18T21:29:30Z,4107695345,178,,4105499415,141,10.9,4105499423,213,5.1,4105499411,140,34.6,4105499409,56,Back,4105499419,212,20.8,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521583119,610,1,2,51,44,67z1gqyiuzpmmb15q5fy7ntc4,1,38.2,7.6,2023-03-18T15:11:39.204Z,2023-03-18T21:34:57Z,4107710671,178,,4105500147,56,Back,4105500153,141,31.3,4105500157,213,2.4,4105500155,212,24.0,4105500151,140,21.3,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521583221,611,1,2,51,49,67z1gqyiuzpmmb15q5fy7ntc4,1,22.2,34.9,2023-03-18T15:11:43.728Z,2023-03-18T21:35:02Z,4105500777,141,70.8,4105500773,140,28.6,4105500785,213,1.3,4105500771,56,Back,4105500781,212,25.3,4107710921,178,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521583279,612,1,2,51,51,67z1gqyiuzpmmb15q5fy7ntc4,1,29.7,72.7,2023-03-18T15:11:46.323Z,2023-03-18T21:35:08Z,4105501095,140,35.6,4105501101,212,15.3,4107711297,178,,4105501103,213,1.2,4105501097,141,93.2,4105501093,56,Back,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521583397,613,1,2,51,53,67z1gqyiuzpmmb15q5fy7ntc4,1,35,91.1,2023-03-18T15:11:48.527Z,2023-03-18T21:35:12Z,4105501725,141,64.9,4107711505,178,,4105501721,56,Back,4105501729,213,3.8,4105501723,140,14.9,4105501727,212,27.6,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521583533,614,1,2,51,57,67z1gqyiuzpmmb15q5fy7ntc4,1,14.9,64.9,2023-03-18T15:11:51.612Z,2023-03-18T21:35:17Z,4105502471,212,23.0,4105502475,213,4.4,4105502465,140,9.2,4105502463,56,Back,4105502467,141,32.2,4107711909,178,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521583691,615,1,2,52,0,67z1gqyiuzpmmb15q5fy7ntc4,1,10.5,29.9,2023-03-18T15:11:55.070Z,2023-03-18T21:35:22Z,4105503441,1,,4105503429,141,41.7,4107712141,178,,4105503423,155,,4105503427,140,55.6,4105503437,213,0.2,4105503425,56,Center,4105503433,212,48.0,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521583723,616,1,2,52,3,67z1gqyiuzpmmb15q5fy7ntc4,1,56.4,42.7,2023-03-18T15:11:58.367Z,2023-03-18T21:35:31Z,4107712683,178,,4105503647,212,5.7,4105503693,156,,4105503643,141,37.7,4105503651,213,3.8,4107712685,21,,4105503641,140,52.1,4105503639,56,Center,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521584085,617,1,2,52,5,67z1gqyiuzpmmb15q5fy7ntc4,1,53.7,41.5,2023-03-18T15:12:00.333Z,2023-03-18T21:35:42Z,4105505637,56,Center,4107713129,178,,4105505639,140,72.0,4105505643,212,24.3,4105505645,213,0.7,4105505641,141,63.3,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521584213,618,1,2,52,14,67z1gqyiuzpmmb15q5fy7ntc4,1,88.6,74.1,2023-03-18T15:12:08.592Z,2023-03-18T21:35:47Z,4107713361,178,,4105506369,213,2.5,4105506367,212,13.5,4105506363,140,78.2,4105506365,141,85.7,4105506361,56,Left,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521584283,619,1,2,52,16,67z1gqyiuzpmmb15q5fy7ntc4,1,79.1,83.9,2023-03-18T15:12:10.975Z,2023-03-18T21:35:53Z,4105506787,56,Left,4105506789,140,88.6,4107713619,178,,4105506795,213,0.4,4105506791,141,89.3,4105506793,212,10.6,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521584281,412,45,2,52,18,af91jdcs6x0bqkmdb78rokod2,0,11.4,11.4,2023-03-18T15:12:12.785Z,2023-03-18T21:36:02Z,4105506771,56,Back,4105507899,233,620,4105506775,285,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521584449,620,3,2,52,18,67z1gqyiuzpmmb15q5fy7ntc4,1,88.6,88.6,2023-03-18T15:12:12.785Z,2023-03-18T21:36:01Z,4105507653,286,,4105507757,233,412,4106937801,465,,4107714109,178,,4105507651,56,Left,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521584503,621,3,2,52,20,67z1gqyiuzpmmb15q5fy7ntc4,0,94.9,72.9,2023-03-18T15:12:15.255Z,2023-03-18T21:36:15Z,4106938895,465,,4105508013,56,Center,4106939141,211,,4105508015,286,,4107714749,178,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521584493,414,49,2,52,22,af91jdcs6x0bqkmdb78rokod2,1,3.3,29.7,2023-03-18T15:12:16.781Z,2023-03-18T21:36:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521584475,413,43,2,52,22,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-18T15:12:17.214Z,2023-03-18T18:24:18Z,4105508115,233,621,4105507839,285,0,4105507835,56,Back,4106939383,144,7,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521584649,415,1,2,52,23,af91jdcs6x0bqkmdb78rokod2,1,5.8,30,2023-03-18T15:12:17.940Z,2023-03-18T21:36:31Z,4105508793,140,24.1,4105508797,141,7.7,4105508799,212,24.5,4105508791,56,Back,4107715581,178,,4105508803,213,5.6,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521584667,416,61,2,52,26,af91jdcs6x0bqkmdb78rokod2,1,25.2,5.3,2023-03-18T15:12:21.369Z,2023-03-18T21:36:51Z,4107716543,178,,4105508979,238,,4105508913,56,Back,,,,,,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521584783,417,5,2,52,27,af91jdcs6x0bqkmdb78rokod2,0,24.8,-1.2,2023-03-18T15:12:22.035Z,2023-03-18T21:36:55Z,4105509441,56,Back,4105509443,347,,4105509597,233,622,,,,,,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521584755,622,5,2,52,27,67z1gqyiuzpmmb15q5fy7ntc4,1,75.2,101.2,2023-03-18T15:12:22.035Z,2023-03-18T21:36:56Z,4105509305,347,,4105509549,233,417,4105509303,56,Left,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521586955,418,27,2,52,28,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-18T15:12:22.582Z,2023-03-18T21:37:10Z,4105520685,41,Injury,4105520689,53,ckzn72wo51pmw475t9tl6vr2t,4105963931,233,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521586573,623,27,2,52,28,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-18T15:12:22.582Z,2023-03-18T21:37:10Z,4105963913,233,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521587667,419,28,2,53,48,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-18T15:13:42.676Z,2023-03-18T21:37:18Z,4105525417,233,624,4105524407,55,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521587817,624,28,2,53,48,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-18T15:13:42.676Z,2023-03-18T21:37:18Z,4105525345,233,419,4105525255,55,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521588133,625,1,2,53,49,67z1gqyiuzpmmb15q5fy7ntc4,0,59.1,100,2023-03-18T15:13:44.318Z,2023-03-18T21:37:26Z,4105526939,107,,4105526951,1,,4105526945,141,76.7,4105526941,56,Center,4105526949,213,5.9,4105526943,140,95.4,4105526947,212,41.7,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521588181,420,49,2,53,54,af91jdcs6x0bqkmdb78rokod2,1,7.4,23.1,2023-03-18T15:13:49.389Z,2023-03-18T21:37:31Z,,,,,,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521589035,421,1,2,54,10,af91jdcs6x0bqkmdb78rokod2,1,22.5,28.8,2023-03-18T15:14:04.989Z,2023-03-18T21:37:36Z,4105531705,213,0.2,4105531691,155,,4105531695,56,Center,4105531701,141,45.2,4105531697,140,80.2,4107718873,178,,4105531707,1,,4105531703,212,61.6,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521589083,422,1,2,54,18,af91jdcs6x0bqkmdb78rokod2,1,88.3,15.8,2023-03-18T15:14:13.184Z,2023-03-18T21:37:41Z,4107719173,178,,4105531971,213,2.6,4105531969,212,9.3,4105531959,56,Center,4105531963,140,80.6,4105531967,141,22.7,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521589125,423,1,2,54,19,af91jdcs6x0bqkmdb78rokod2,0,80.6,22.7,2023-03-18T15:14:14.111Z,2023-03-18T21:37:46Z,4105532197,213,0.9,4107719413,178,,4105532195,212,19.1,4105532183,2,,4105532193,141,44.9,4106945111,20,,4106945109,224,,4105532191,140,91.7,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,4105532185,155,,,4105532189,56,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,
2521589277,626,12,2,54,20,67z1gqyiuzpmmb15q5fy7ntc4,1,9.2,51.8,2023-03-18T15:14:15.057Z,2023-03-18T21:37:51Z,4107719689,178,,4105532873,213,6.0,4105532871,212,15.2,4105532865,56,Back,4105532867,140,23.1,4105532869,141,45.8,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521589211,424,15,2,54,21,af91jdcs6x0bqkmdb78rokod2,1,81.5,46.4,2023-03-18T15:14:16.358Z,2023-03-18T21:37:58Z,4105536581,103,19,4105532587,22,,4105532589,18,,4105536583,215,,4105536577,78,,4105536579,102,48.5,4105532591,56,Center,4105535773,82,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,4105536595,231,48.0,,4105536585,328,4105536587,458,4105536589,146,89.3,4105536593,230,98.1,4107720017,178,4105536591,147,47.3,4105535763,20,,4105535883,233,,,,627,,,,,,
2521589291,627,10,2,54,22,67z1gqyiuzpmmb15q5fy7ntc4,1,11.1,52.8,2023-03-18T15:14:16.739Z,2023-03-18T21:38:06Z,4107720489,178,,4105535955,233,424,4105532935,56,Back,4105532931,94,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521589527,426,6,2,54,24,af91jdcs6x0bqkmdb78rokod2,1,87.4,53.5,2023-03-18T15:14:18.618Z,2023-03-18T21:38:09Z,4105534133,56,Center,4105534189,233,628,4105534135,73,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521589319,628,6,2,54,24,67z1gqyiuzpmmb15q5fy7ntc4,0,12.6,46.5,2023-03-18T15:14:18.618Z,2023-03-18T21:38:10Z,4105533053,73,,4105533051,56,Back,4105534269,233,426,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521589329,425,43,2,54,24,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-18T15:14:19.313Z,2023-03-18T15:14:21Z,4105533089,56,Center,4105533527,144,61,,,,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521590485,427,1,2,54,53,af91jdcs6x0bqkmdb78rokod2,1,99.5,99.5,2023-03-18T15:14:48.101Z,2023-03-18T21:38:48Z,4105539289,140,91.4,4105539287,56,Center,4105540903,154,,4105539285,223,,4105540901,210,13,4105539291,141,47.2,4105539293,212,36.6,4105539279,2,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,4105539283,155,,1,4106948515,20,4107721167,178,4105539281,6,,4105539295,213,4.5,4105539297,1,,,,,,,,,,,,,,,,,,
2521590501,428,13,2,54,55,af91jdcs6x0bqkmdb78rokod2,1,89.7,45.6,2023-03-18T15:14:50.024Z,2023-03-18T21:38:49Z,4105540925,154,,4105540937,231,50,4105539365,17,,4105539367,56,Center,4105540927,55,427,4105540935,230,99.0,4105540933,103,4.2,4105540921,75,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,4105540931,102,38.7,,4105540923,29,4105540011,328,4105540005,25,,4105540007,15,,4107722081,388,,,,,,,,,,,,,,,,,,
2521590531,429,5,2,54,57,af91jdcs6x0bqkmdb78rokod2,0,101.4,34.2,2023-03-18T15:14:51.808Z,2023-03-18T21:38:56Z,4105539543,56,Center,4105539673,233,629,4105539545,346,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521590473,629,5,2,54,57,67z1gqyiuzpmmb15q5fy7ntc4,1,-1.4,65.8,2023-03-18T15:14:51.808Z,2023-03-18T21:38:56Z,4105539209,56,Back,4105539641,233,429,4105539211,346,,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521590907,630,1,2,55,7,67z1gqyiuzpmmb15q5fy7ntc4,1,3.8,52.2,2023-03-18T15:15:01.765Z,2023-03-18T21:39:02Z,4105541641,213,0.5,4105541645,237,,4105541639,212,9.5,4105541633,140,11.6,4105541637,141,59.3,4105541627,124,,4105541631,56,Back,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521591091,631,1,2,55,8,67z1gqyiuzpmmb15q5fy7ntc4,1,11.6,59.3,2023-03-18T15:15:02.659Z,2023-03-18T21:39:06Z,4105542641,140,8.0,4105542645,212,21.9,4105542643,141,27.6,4105542647,213,4.5,4105542639,56,Back,4107723519,178,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521591177,632,1,2,55,13,67z1gqyiuzpmmb15q5fy7ntc4,0,24.7,14.7,2023-03-18T15:15:08.459Z,2023-03-18T21:39:13Z,4105543059,212,17.4,4105543047,56,Back,4105543063,213,0,4107723851,178,,4105543055,141,14.7,4105543051,140,41.3,4105543045,155,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521591271,430,1,2,55,15,af91jdcs6x0bqkmdb78rokod2,1,56.9,77.8,2023-03-18T15:15:10.164Z,2023-03-18T21:39:33Z,4107724957,21,,4107724955,178,,4105543519,56,Left,4105543535,213,0.8,4105543523,140,62.9,4105543529,141,87.1,4105543531,212,8.9,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521591285,431,49,2,55,16,af91jdcs6x0bqkmdb78rokod2,1,62.9,87.1,2023-03-18T15:15:11.403Z,2023-03-18T21:39:40Z,,,,,,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521591429,432,1,2,55,16,af91jdcs6x0bqkmdb78rokod2,1,62.9,87.1,2023-03-18T15:15:11.425Z,2023-03-18T21:39:53Z,4107725687,178,,4105545799,210,13,4105544317,56,Center,4105544325,213,5.3,4105544321,141,65.8,4105544319,140,72.1,4105544323,212,17.4,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521591453,433,13,2,55,20,af91jdcs6x0bqkmdb78rokod2,1,72.7,62.4,2023-03-18T15:15:14.692Z,2023-03-18T21:39:54Z,4105545015,20,,4105544413,18,,4105544409,22,,4105545869,215,,4105550433,113,,4105545867,103,63.9,4107726007,178,,4105545865,102,47.6,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,4105545871,230,96.4,,4105544417,56,4105545873,231,4105545859,29,,4106953115,74,,4105545861,55,,,,,,,,,51.3,Center,432,,,,,,,
2521591477,434,5,2,55,21,af91jdcs6x0bqkmdb78rokod2,0,101.3,45.6,2023-03-18T15:15:16.178Z,2023-03-18T21:39:58Z,4105544563,346,,4105544795,233,633,4105544559,56,Center,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521591445,633,5,2,55,21,67z1gqyiuzpmmb15q5fy7ntc4,1,-1.3,54.4,2023-03-18T15:15:16.178Z,2023-03-18T21:39:58Z,4105544391,346,,4105544655,233,434,4105544389,56,Back,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521592937,634,1,2,55,49,67z1gqyiuzpmmb15q5fy7ntc4,0,3.6,55.5,2023-03-18T15:15:44.274Z,2023-03-18T21:40:20Z,4105552115,1,,4105552105,140,64.2,4105552111,212,65.1,4105552101,56,Center,4105552119,74,,4105552109,141,75.6,4105552097,124,,4105552113,213,0.2,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521592975,435,44,2,55,53,af91jdcs6x0bqkmdb78rokod2,1,36.4,29.6,2023-03-18T15:15:47.990Z,2023-03-18T22:21:01Z,4105552307,285,,4105552411,233,635,4105552305,56,Back,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521592947,635,44,2,55,53,67z1gqyiuzpmmb15q5fy7ntc4,0,63.6,70.4,2023-03-18T15:15:47.991Z,2023-03-18T21:40:28Z,4105552783,233,435,4105552167,56,Center,4105552169,286,,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521593009,436,1,2,55,53,af91jdcs6x0bqkmdb78rokod2,0,37,33.2,2023-03-18T15:15:48.073Z,2023-03-18T22:21:01Z,4107728569,388,,4105552475,56,Back,4105552481,212,1.6,4105552479,141,33.2,4105552477,140,38.5,4105552473,3,,4105552483,213,0,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521593021,636,61,2,55,53,67z1gqyiuzpmmb15q5fy7ntc4,1,62.1,70.1,2023-03-18T15:15:48.106Z,2023-03-18T21:40:48Z,4107729031,21,,4107729033,388,,4105552559,56,Center,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521593117,637,1,2,55,55,67z1gqyiuzpmmb15q5fy7ntc4,1,65.2,78.4,2023-03-18T15:15:50.034Z,2023-03-18T21:41:14Z,4105553103,212,0.9,4105553107,213,1.9,4105553099,141,79.7,4105553097,140,64.9,4105553095,56,Left,4107730485,178,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521593125,638,61,2,55,55,67z1gqyiuzpmmb15q5fy7ntc4,1,64.9,79.7,2023-03-18T15:15:50.458Z,2023-03-18T21:41:19Z,4107730857,178,,4105553169,56,Left,,,,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521593205,639,1,2,55,58,67z1gqyiuzpmmb15q5fy7ntc4,1,66.1,86.8,2023-03-18T15:15:53.153Z,2023-03-18T21:41:27Z,4105553633,141,94.1,4105553637,213,2.1,4105553631,140,63.5,4105553629,56,Left,4107731195,178,,4105553635,212,5.7,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521593505,640,1,2,55,59,67z1gqyiuzpmmb15q5fy7ntc4,1,63.4,92.7,2023-03-18T15:15:54.077Z,2023-03-18T21:41:44Z,4105555227,213,4.4,4105555205,155,,4105555223,212,4.0,4105555213,140,62.3,4105555217,141,87.1,4105555209,56,Left,4107732113,178,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521593513,641,3,2,56,1,67z1gqyiuzpmmb15q5fy7ntc4,1,60.4,74.1,2023-03-18T15:15:56.333Z,2023-03-18T21:41:54Z,4106032191,286,,4106958511,465,,4107732513,178,,4105555269,56,Center,4106032409,233,743,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521683689,743,45,2,56,1,af91jdcs6x0bqkmdb78rokod2,0,39.6,25.9,2023-03-18T15:15:56.333Z,2023-03-18T21:41:54Z,4106032277,285,,4106032271,56,Back,4106032445,233,641,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521683757,1048,61,2,56,3,67z1gqyiuzpmmb15q5fy7ntc4,1,60.4,75.2,2023-03-18T15:15:57.863Z,2023-03-18T21:42:28Z,4106032685,56,Center,4107733505,178,,,,,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
