id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/16/value,qualifier/18/value,qualifier/19/value,assist
2457971841,449,1,2,46,3,gi0l1habji5hpgar77dl5jqe,1,65.6,34.2,2022-09-10T14:06:13.251Z,2022-09-10T18:31:21Z,3769431913,213,5.4,3770561547,178,,3769431911,212,17.8,3769431905,56,Right,3769431907,140,75.9,3769431909,141,13.4,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457971875,450,1,2,46,6,gi0l1habji5hpgar77dl5jqe,0,78.1,11.6,2022-09-10T14:06:17.059Z,2022-09-10T18:31:24Z,3769432067,213,1.0,3769432053,140,91.8,3770561703,178,,3770193697,224,,3770193699,20,,3769432049,155,,3769432047,2,,3769432055,141,44.6,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,3769432051,56,Center,3769432059,212,,,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457971945,307,12,2,46,8,4klvxyeh3xcus4ongu7c00mgc,1,7.9,58.8,2022-09-10T14:06:18.246Z,2022-09-10T18:31:27Z,3769432389,212,13.4,3769432379,56,Back,3770561959,178,,3769432385,141,74.7,3769432391,213,0.9,3769432381,140,15.4,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206307,1186,67,2,46,9,gi0l1habji5hpgar77dl5jqe,1,86.1,26.4,2022-09-10T14:06:19.994Z,2022-09-10T19:41:53Z,3770700295,233,756,,,,,,,,,,,,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206301,756,67,2,46,9,4klvxyeh3xcus4ongu7c00mgc,0,13.9,73.6,2022-09-10T14:06:19.995Z,2022-09-10T19:00:21Z,3770700317,233,1186,,,,,,,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457971909,451,61,2,46,9,gi0l1habji5hpgar77dl5jqe,0,87.8,29.4,2022-09-10T14:06:20.010Z,2022-09-10T19:41:54Z,3770565197,178,,3769432197,56,Center,,,,,,,,,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457971949,308,49,2,46,11,4klvxyeh3xcus4ongu7c00mgc,1,14.5,92.4,2022-09-10T14:06:21.460Z,2022-09-10T18:32:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457971971,309,1,2,46,11,4klvxyeh3xcus4ongu7c00mgc,1,14.5,92.4,2022-09-10T14:06:21.837Z,2022-09-10T18:32:15Z,3769432487,56,Back,3769432489,140,0.8,3769432491,141,87.0,3769432495,213,3.4,3770566059,178,,3769432493,212,14.8,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457972017,310,1,2,46,13,4klvxyeh3xcus4ongu7c00mgc,0,0.8,87,2022-09-10T14:06:23.806Z,2022-09-10T18:32:18Z,3769432715,213,6.2,3769432711,141,83.0,3769432709,140,34.8,3769432717,1,,3769432707,56,Back,3769432713,212,35.8,3769432703,157,,3770566415,178,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457972033,452,49,2,46,15,gi0l1habji5hpgar77dl5jqe,1,65.8,9.2,2022-09-10T14:06:25.477Z,2022-09-10T18:32:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457972165,453,1,2,46,18,gi0l1habji5hpgar77dl5jqe,1,65.2,9.2,2022-09-10T14:06:28.328Z,2022-09-10T18:32:24Z,3769433429,212,12.7,3769433427,141,14.7,3769433425,140,53.6,3769433431,213,2.8,3770566951,178,,3769433423,56,Right,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457972209,454,1,2,46,22,gi0l1habji5hpgar77dl5jqe,1,58.9,18.8,2022-09-10T14:06:32.541Z,2022-09-10T18:32:29Z,3769433619,56,Center,3769433623,141,46.1,3769433627,213,1.1,3770567347,178,,3769433621,140,67.1,3769433625,212,20.5,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457972307,455,1,2,46,24,gi0l1habji5hpgar77dl5jqe,1,68.4,46.9,2022-09-10T14:06:34.988Z,2022-09-10T18:32:35Z,3769434127,212,33.0,3769434133,1,,3769434113,155,,3769434121,140,89.2,3769434131,213,5.4,3769434117,56,Right,3770567915,178,,3769434123,141,10.6,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457972325,456,1,2,46,29,gi0l1habji5hpgar77dl5jqe,0,88.6,12.6,2022-09-10T14:06:39.869Z,2022-09-10T18:32:38Z,3769434237,212,3.9,3769434239,213,0.8,3769434231,56,Right,3769434235,141,16.7,3770568143,178,,3769434233,140,91.2,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457972347,311,49,2,46,29,4klvxyeh3xcus4ongu7c00mgc,1,5.4,87.2,2022-09-10T14:06:40.013Z,2022-09-10T18:32:44Z,,,,,,,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457972405,312,1,2,46,33,4klvxyeh3xcus4ongu7c00mgc,0,2.8,91.8,2022-09-10T14:06:43.307Z,2022-09-10T18:32:49Z,3769434617,140,5.1,3769434635,1,,3769434609,157,,3769434663,236,,3770568995,178,,3769434633,213,0.1,3769434629,212,2.4,3769434669,286,,545o5sllzb34kosvbw3fxhc5x,A. Reca,3769434665,233,457,3769434625,141,3769434613,56,Back,,,,,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457972411,457,74,2,46,33,gi0l1habji5hpgar77dl5jqe,1,94.4,7.9,2022-09-10T14:06:43.526Z,2022-09-10T18:32:52Z,3769434645,285,,3769434731,233,312,3770569233,178,,3769434643,56,Right,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457972465,313,5,2,46,34,4klvxyeh3xcus4ongu7c00mgc,1,-1.6,94.6,2022-09-10T14:06:44.148Z,2022-09-10T18:32:53Z,3769434947,233,458,3769434905,56,Back,3769434907,346,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457972429,458,5,2,46,34,gi0l1habji5hpgar77dl5jqe,0,101.6,5.4,2022-09-10T14:06:44.148Z,2022-09-10T18:32:54Z,3769434757,346,,3769434981,233,313,3769434753,56,Right,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457973103,314,1,2,47,11,4klvxyeh3xcus4ongu7c00mgc,1,4.9,55.5,2022-09-10T14:07:21.406Z,2022-09-10T18:32:58Z,3769438127,124,,3769438133,141,40.3,3769438129,56,Back,3769438141,237,,3769438135,212,10.6,3769438131,140,7.0,3769438137,213,4.9,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457973185,315,1,2,47,14,4klvxyeh3xcus4ongu7c00mgc,1,9.9,37.3,2022-09-10T14:07:24.270Z,2022-09-10T18:33:02Z,3770570141,178,,3769438499,212,48.8,3769438497,141,14.8,3769438495,140,54.0,3769438501,213,6.0,3769438491,155,,3769438493,56,Right,3769438503,1,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457973197,316,44,2,47,17,4klvxyeh3xcus4ongu7c00mgc,1,54.2,14,2022-09-10T14:07:27.193Z,2022-09-10T19:41:54Z,3769438569,233,459,3769438565,286,,3769438563,56,Right,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457973175,459,44,2,47,17,gi0l1habji5hpgar77dl5jqe,0,45.8,86,2022-09-10T14:07:27.194Z,2022-09-10T18:33:05Z,3769438611,233,316,3769438439,56,Back,3769438441,285,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457973271,317,1,2,47,17,4klvxyeh3xcus4ongu7c00mgc,1,54,14.8,2022-09-10T14:07:27.216Z,2022-09-10T19:41:54Z,3769438887,212,12.1,3770570579,388,,3769438883,140,64.1,3769438881,56,Center,3769438885,141,23.5,3769438879,3,,3769438889,213,0.5,3770197669,168,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457973279,318,61,2,47,19,4klvxyeh3xcus4ongu7c00mgc,0,64.1,23.5,2022-09-10T14:07:29.184Z,2022-09-10T18:33:17Z,3769438901,56,Center,3770571685,21,,3770571687,178,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207145,1219,67,2,47,19,gi0l1habji5hpgar77dl5jqe,1,38.8,74.5,2022-09-10T14:07:29.866Z,2022-09-10T19:41:55Z,3770704505,233,774,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207143,774,67,2,47,19,4klvxyeh3xcus4ongu7c00mgc,0,61.2,25.5,2022-09-10T14:07:29.867Z,2022-09-10T19:01:41Z,3770704533,233,1219,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457973233,460,61,2,47,19,gi0l1habji5hpgar77dl5jqe,0,38.3,73.2,2022-09-10T14:07:29.881Z,2022-09-10T19:41:55Z,3770572093,178,,3769438719,56,Back,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457973371,319,1,2,47,22,4klvxyeh3xcus4ongu7c00mgc,1,64.7,37.4,2022-09-10T14:07:32.574Z,2022-09-10T18:33:25Z,3769439319,212,29.9,3769439317,141,79.7,3770572461,178,,3769439315,140,72.3,3769439313,56,Left,3769439321,213,1.3,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457973377,320,1,2,47,27,4klvxyeh3xcus4ongu7c00mgc,0,83.5,78.5,2022-09-10T14:07:37.298Z,2022-09-10T18:33:35Z,3769439363,140,88.9,3769439365,141,74.3,3769439361,56,Center,3770573229,178,,3769439369,213,5.8,3769439367,212,6.3,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457973409,461,8,2,47,27,gi0l1habji5hpgar77dl5jqe,1,9.7,25.6,2022-09-10T14:07:37.595Z,2022-09-10T18:33:40Z,3770198811,383,,3770573731,178,,3769439505,56,Back,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457973523,321,1,2,47,33,4klvxyeh3xcus4ongu7c00mgc,0,97.5,83.4,2022-09-10T14:07:43.676Z,2022-09-10T18:33:43Z,3770574023,178,,3769440211,236,,3769440079,2,,3769440089,212,2.8,3770199773,224,,3769440091,213,4.5,3769440081,155,,3769440085,140,97.0,yau2ry4oz8da3etdtf5td0id,S. Bastoni,3770199775,72,,3769440083,56,3769440217,286,,3769440087,141,3769440213,233,463,Left,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,
2457973545,463,12,2,47,33,gi0l1habji5hpgar77dl5jqe,1,2.3,19.2,2022-09-10T14:07:43.731Z,2022-09-10T18:33:47Z,3770574297,178,,3769440155,185,,3769440255,233,321,3769440157,56,Back,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457973569,322,6,2,47,34,4klvxyeh3xcus4ongu7c00mgc,1,97.4,80.1,2022-09-10T14:07:44.302Z,2022-09-10T18:33:50Z,3769440283,56,Left,3769440285,73,,3769440433,233,464,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457973587,464,6,2,47,34,gi0l1habji5hpgar77dl5jqe,0,2.6,19.9,2022-09-10T14:07:44.302Z,2022-09-10T18:33:50Z,3769440359,73,,3769440503,233,322,3769440353,56,Back,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457973531,462,43,2,47,34,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T14:07:44.804Z,2022-09-10T14:07:49Z,3769440107,94,0,3769440109,56,Back,3769440617,144,10,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457974159,323,1,2,47,57,4klvxyeh3xcus4ongu7c00mgc,0,99.5,99.5,2022-09-10T14:08:07.134Z,2022-09-10T18:33:52Z,3769443117,155,,3769443113,6,,3769443133,212,27.1,3770574715,178,,3770200573,72,,3769443111,2,,3769443139,213,4.6,3769443131,141,59.9,yau2ry4oz8da3etdtf5td0id,S. Bastoni,3769443125,56,Center,3769443121,224,3769443129,140,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457974235,465,12,2,47,58,gi0l1habji5hpgar77dl5jqe,1,4.8,38.2,2022-09-10T14:08:08.208Z,2022-09-10T18:34:00Z,3769443451,141,32.4,3769443443,56,Back,3769443455,212,7.8,3770575477,178,,3769443449,140,11.2,3769443459,213,5.8,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458117757,657,61,2,47,58,4klvxyeh3xcus4ongu7c00mgc,1,95.4,65.7,2022-09-10T14:08:08.369Z,2022-09-10T18:34:04Z,3770575851,178,,3770203915,56,Center,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457974241,466,49,2,47,58,gi0l1habji5hpgar77dl5jqe,1,11.5,30.7,2022-09-10T14:08:08.897Z,2022-09-10T18:34:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457974333,467,1,2,47,59,gi0l1habji5hpgar77dl5jqe,1,11.5,30.7,2022-09-10T14:08:09.640Z,2022-09-10T18:34:16Z,3769443941,141,14.4,3769443945,213,5.8,3769443939,140,31.7,3770576945,178,,3769443937,56,Back,3769443943,212,23.9,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457974337,468,61,2,48,4,gi0l1habji5hpgar77dl5jqe,0,58.2,14.3,2022-09-10T14:08:14.468Z,2022-09-10T18:34:24Z,3770577667,178,,3769443961,56,Right,,,,,,,,,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457974351,324,61,2,48,5,4klvxyeh3xcus4ongu7c00mgc,1,40.7,77.6,2022-09-10T14:08:15.931Z,2022-09-10T18:34:31Z,3769444021,56,Back,3770578219,178,,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457974373,325,49,2,48,7,4klvxyeh3xcus4ongu7c00mgc,1,44.8,74.9,2022-09-10T14:08:17.638Z,2022-09-10T18:34:36Z,,,,,,,,,,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457974423,326,3,2,48,8,4klvxyeh3xcus4ongu7c00mgc,1,49.6,70.9,2022-09-10T14:08:18.327Z,2022-09-10T18:34:39Z,3770578957,178,,3769444361,286,,3770205893,464,,3769444391,233,469,3769444359,56,Back,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457974393,469,45,2,48,8,gi0l1habji5hpgar77dl5jqe,0,50.4,29.1,2022-09-10T14:08:18.327Z,2022-09-10T18:34:40Z,3769444245,285,,3769444243,56,Center,3769444399,233,326,,,,,,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457974427,327,61,2,48,11,4klvxyeh3xcus4ongu7c00mgc,0,53.3,59.7,2022-09-10T14:08:21.159Z,2022-09-10T18:35:14Z,3769444365,56,Center,3770579723,178,,,,,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457974451,470,49,2,48,11,gi0l1habji5hpgar77dl5jqe,1,34.5,25.2,2022-09-10T14:08:22.009Z,2022-09-10T18:35:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457974497,471,1,2,48,12,gi0l1habji5hpgar77dl5jqe,1,34.5,26.2,2022-09-10T14:08:22.987Z,2022-09-10T18:35:07Z,3770581799,178,,3769444683,212,12.1,3769444685,213,2.6,3769444681,141,34.9,3769444677,56,Back,3769444679,140,24.5,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457974575,472,1,2,48,14,gi0l1habji5hpgar77dl5jqe,1,25.3,36.3,2022-09-10T14:08:24.961Z,2022-09-10T18:35:19Z,3769445045,212,8.5,3769445041,140,33.3,3770583109,178,,3769445047,213,0.2,3769445043,141,38.3,3769445039,56,Back,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457974685,473,1,2,48,17,gi0l1habji5hpgar77dl5jqe,1,34.6,50,2022-09-10T14:08:27.090Z,2022-09-10T18:35:23Z,3769445563,140,31.3,3769445565,141,83.6,3769445561,56,Back,3769445569,213,1.7,3769445567,212,23.1,3770583519,178,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457974819,474,1,2,48,20,gi0l1habji5hpgar77dl5jqe,1,34.5,82.6,2022-09-10T14:08:31.018Z,2022-09-10T18:35:27Z,3769446253,212,24.4,3769446247,56,Back,3769446249,140,32.1,3769446251,141,46.9,3769446255,213,4.6,3770583911,178,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457974905,475,1,2,48,28,gi0l1habji5hpgar77dl5jqe,1,43.2,37.3,2022-09-10T14:08:38.261Z,2022-09-10T18:35:37Z,3769446647,56,Center,3769446649,140,54.0,3770584815,178,,3769446653,212,29.5,3769446645,155,,3769446651,141,77.3,3769446655,213,1.2,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457974965,476,1,2,48,32,gi0l1habji5hpgar77dl5jqe,1,65.2,76.7,2022-09-10T14:08:42.321Z,2022-09-10T18:35:41Z,3769447013,213,5.0,3770585283,178,,3769447011,212,18.4,3769447005,56,Center,3769447007,140,70.4,3769447009,141,50.9,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975045,477,1,2,48,36,gi0l1habji5hpgar77dl5jqe,1,69.5,67.8,2022-09-10T14:08:46.226Z,2022-09-10T18:35:44Z,3769447393,213,1.3,3770585547,178,,3769447389,141,96.0,3769447387,140,73.9,3769447385,56,Left,3769447391,212,19.7,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975113,478,1,2,48,39,gi0l1habji5hpgar77dl5jqe,1,77,90.3,2022-09-10T14:08:49.328Z,2022-09-10T18:35:47Z,3770585759,178,,3769447735,140,71.1,3769447737,141,84.5,3769447739,212,7.3,3769447733,56,Left,3769447741,213,3.7,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975253,479,1,2,48,42,gi0l1habji5hpgar77dl5jqe,1,71,81.5,2022-09-10T14:08:52.399Z,2022-09-10T18:35:50Z,3770586041,178,,3769448429,196,,3769448433,140,90.4,3769448427,155,,3769448445,1,,3769448441,213,5.1,3769448439,212,53.7,3769448431,56,Right,ypfascbq81vkjbe57108cpn9,Mário Rui,3769448435,141,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975337,480,1,2,48,49,gi0l1habji5hpgar77dl5jqe,1,86.6,13.7,2022-09-10T14:08:59.481Z,2022-09-10T18:35:56Z,3769448861,213,2.3,3770586663,178,,3769448853,56,Center,3769448859,212,13.7,3769448857,141,29.1,3769448855,140,78.2,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975475,481,1,2,48,53,gi0l1habji5hpgar77dl5jqe,1,77.4,30.3,2022-09-10T14:09:03.210Z,2022-09-10T18:36:13Z,3769449495,141,9.7,3769449491,56,Right,3769449499,213,5.1,3769449497,212,14.9,3770587063,178,,3769449493,140,82.2,3769450325,210,15,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975483,482,15,2,48,58,gi0l1habji5hpgar77dl5jqe,1,80.8,33.2,2022-09-10T14:09:08.602Z,2022-09-10T18:36:13Z,3769450385,147,39.5,3769449957,82,,3769449543,56,Center,3769449541,18,,3769450387,230,98.5,3769450011,233,328,3769450377,102,50.4,3770588185,178,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,3769450381,215,,3769450371,29,3769450379,103,19,3769450389,231,3769449953,72,,,,48.0,3770209675,78,,3769450373,55,3769450383,146,87.9,3769449539,22,481,,,,,,,,,,,,,,
2457975517,328,10,2,48,58,4klvxyeh3xcus4ongu7c00mgc,1,11.7,56.7,2022-09-10T14:09:08.813Z,2022-09-10T18:36:18Z,3769449739,94,,3770588555,21,,3769450053,233,482,3770588553,178,,3769449741,56,Back,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975537,329,6,2,49,0,4klvxyeh3xcus4ongu7c00mgc,0,15.4,60.8,2022-09-10T14:09:10.159Z,2022-09-10T18:36:22Z,3769449835,73,,3769449833,56,Back,3769449923,233,483,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975523,483,6,2,49,0,gi0l1habji5hpgar77dl5jqe,1,84.6,39.2,2022-09-10T14:09:10.159Z,2022-09-10T18:36:22Z,3769449761,56,Center,3769449763,75,,3769449911,233,329,,,,,,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457976269,484,1,2,49,34,gi0l1habji5hpgar77dl5jqe,1,99.5,0.5,2022-09-10T14:09:44.661Z,2022-09-10T18:36:32Z,3769453417,6,,3769456147,154,,3769453431,212,44.5,3769453419,155,,3769453435,213,2.1,3769453439,1,,3769453429,141,56.1,3769456145,210,15,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,3770589603,178,,3769453425,140,3769453421,56,Center,,,,,,77.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
