id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2540209011,339,1,2,48,32,bi1fxjrncd0ram0oi7ja1jyuo,1,39,26.5,2023-04-28T17:40:25.904Z,2023-04-28T23:42:30Z,4232273181,212,11.7,4232273175,56,Back,4232273177,140,45.9,4233232463,178,,4232273179,141,40.1,4232273183,213,0.9,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209051,340,1,2,48,33,bi1fxjrncd0ram0oi7ja1jyuo,1,45.9,40.1,2023-04-28T17:40:27.250Z,2023-04-28T23:42:35Z,4232273413,213,5.8,4233232627,178,,4232273405,56,Center,4232273409,141,24.0,4232273407,140,64.8,4232273411,212,22.7,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209075,341,3,2,48,36,bi1fxjrncd0ram0oi7ja1jyuo,1,63.8,27,2023-04-28T17:40:29.931Z,2023-04-28T23:42:38Z,4233057469,465,,4232273507,233,463,4232273499,286,,4233232721,178,,4232273497,56,Center,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209073,463,45,2,48,36,dxq76zcvnokq07cszdx0i6kve,0,36.2,73,2023-04-28T17:40:29.931Z,2023-04-28T23:42:38Z,4232273535,233,341,4232273487,285,,4232273485,56,Back,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209131,342,2,2,48,37,bi1fxjrncd0ram0oi7ja1jyuo,1,64.7,32.8,2023-04-28T17:40:31.240Z,2023-04-28T23:42:43Z,4232274343,8,,4233232853,178,,4232273781,141,43.9,4232273779,140,70.1,4232274347,7,6gjr3yxp34gj52xx8xfm9nt91,4232273777,56,Center,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209483,464,55,2,48,37,dxq76zcvnokq07cszdx0i6kve,1,26.4,59,2023-04-28T17:40:31.241Z,2023-04-28T23:42:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209135,343,43,2,48,40,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-04-28T17:40:34.447Z,2023-04-28T17:40:41Z,4232274087,144,38,4232273805,17,0,4232273803,22,0,4232273807,56,Center,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209677,465,1,2,49,41,dxq76zcvnokq07cszdx0i6kve,0,23.1,60.3,2023-04-28T17:41:34.597Z,2023-04-28T23:42:47Z,4232276813,140,67.0,4232276803,5,,4232276821,213,0.2,4232276805,157,,4232276809,56,Center,4232276819,212,46.6,4232276823,1,,4233232999,178,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,4232276817,141,70.7,4232276807,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540218391,441,44,2,49,44,bi1fxjrncd0ram0oi7ja1jyuo,1,29.9,27.6,2023-04-28T17:41:37.994Z,2023-04-29T00:20:42Z,4232320101,56,Back,4232320103,285,,4232320127,233,578,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540218375,578,44,2,49,44,dxq76zcvnokq07cszdx0i6kve,0,70.1,72.4,2023-04-28T17:41:37.995Z,2023-04-28T23:42:52Z,4232319989,56,Center,4232320139,233,441,4232319991,286,,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209703,344,1,2,49,44,bi1fxjrncd0ram0oi7ja1jyuo,0,33.9,28.8,2023-04-28T17:41:38.051Z,2023-04-29T00:20:42Z,4232276937,56,Back,4232276945,213,0.5,4233233289,388,,4232276943,212,5.7,4232276939,140,38.7,4232276941,141,32.8,4232276935,3,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209751,466,1,2,49,47,dxq76zcvnokq07cszdx0i6kve,1,62.9,67.8,2023-04-28T17:41:40.776Z,2023-04-28T23:42:59Z,4233233387,178,,4232277179,155,,4232277183,140,69.3,4232277185,141,89.9,4232277189,213,1.2,4232277181,56,Left,4232277187,212,16.5,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540394889,945,83,2,49,52,bi1fxjrncd0ram0oi7ja1jyuo,1,35.1,13,2023-04-28T17:41:45.632Z,2023-04-29T00:27:40Z,4233274117,399,487053,,,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209813,467,43,2,49,55,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-28T17:41:49.409Z,2023-04-28T17:41:54Z,4232277611,144,1,4232277471,212,11.7,4232277465,56,Center,4232277469,141,64.5,4232277473,213,0.0,4232277467,140,65.5,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209817,468,4,2,49,56,dxq76zcvnokq07cszdx0i6kve,1,57.4,69.1,2023-04-28T17:41:49.639Z,2023-04-28T23:43:10Z,4232277481,152,,4232277483,265,,4232277479,56,Center,4232277485,286,,4232277641,233,345,4232277477,13,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209831,345,4,2,49,56,bi1fxjrncd0ram0oi7ja1jyuo,0,42.6,30.9,2023-04-28T17:41:49.640Z,2023-04-28T23:43:09Z,4232277557,285,,4232277551,56,Back,4232277645,233,468,4232277549,13,,4232277555,265,,4233233709,178,,4232277553,152,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209931,346,17,2,50,3,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-04-28T17:41:57.110Z,2023-04-28T23:43:16Z,4232278075,392,,4232278077,13,243,4232278073,31,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210445,469,1,2,50,48,dxq76zcvnokq07cszdx0i6kve,0,57.4,65.6,2023-04-28T17:42:41.821Z,2023-04-28T23:43:23Z,4232280439,152,,4232280443,140,66.8,4232280445,141,65.3,4232280437,155,,4232280449,213,6.3,4232280433,5,,4232280447,212,9.9,4232280441,56,Center,bl76cebhta912vfi9z7ky32p6,L. Samardžić,4233234127,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210435,347,61,2,50,48,bi1fxjrncd0ram0oi7ja1jyuo,1,38.3,37.3,2023-04-28T17:42:42.042Z,2023-04-28T23:43:32Z,4233234417,15,,4232280365,56,Back,4233234419,388,,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210455,470,44,2,50,50,dxq76zcvnokq07cszdx0i6kve,1,85,38.6,2023-04-28T17:42:44.288Z,2023-04-29T00:20:42Z,4232280493,56,Center,4232280517,233,348,4232280495,286,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210457,348,44,2,50,50,bi1fxjrncd0ram0oi7ja1jyuo,0,15,61.4,2023-04-28T17:42:44.289Z,2023-04-28T23:43:41Z,4232280499,285,,4232280523,233,470,4232280497,56,Back,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210461,471,1,2,50,50,dxq76zcvnokq07cszdx0i6kve,0,84.6,40.3,2023-04-28T17:42:44.394Z,2023-04-29T00:20:43Z,4232280515,213,1.1,4232280505,3,,4232280513,212,9.0,4232280507,56,Center,4232280511,141,52.2,4233234779,388,,4232280509,140,88.3,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540217039,433,61,2,50,51,bi1fxjrncd0ram0oi7ja1jyuo,1,11.5,51.1,2023-04-28T17:42:44.970Z,2023-04-28T23:43:54Z,4233234953,178,,4232313651,56,Back,4233234951,21,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210503,350,12,2,50,52,bi1fxjrncd0ram0oi7ja1jyuo,1,13.1,53.3,2023-04-28T17:42:45.926Z,2023-04-28T23:43:59Z,4232280715,141,73.9,4232280713,140,63.2,4233235053,178,,4232280717,212,54.4,4232280711,56,Center,4232280719,213,0.3,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210483,349,43,2,50,55,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-04-28T17:42:49.325Z,2023-04-28T17:44:12Z,4232285821,144,49,,,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210539,472,1,2,50,58,dxq76zcvnokq07cszdx0i6kve,1,36.9,29.3,2023-04-28T17:42:51.815Z,2023-04-28T23:44:05Z,4232280897,141,23.0,4232280901,213,3.4,4232280891,3,,4232280899,212,15.5,4232280895,140,22.7,4233235209,388,,4232280893,56,Back,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210565,474,1,2,51,1,dxq76zcvnokq07cszdx0i6kve,1,22.6,23.7,2023-04-28T17:42:54.636Z,2023-04-28T23:44:19Z,4232281015,56,Back,4232281021,212,27.3,4233235511,178,,4232281023,213,2.4,4232281017,140,2.7,4232281019,141,49.5,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210547,473,43,2,51,1,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-28T17:42:55.089Z,2023-04-28T17:43:05Z,4232281657,144,49,,,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210601,475,1,2,51,3,dxq76zcvnokq07cszdx0i6kve,0,3.8,49.5,2023-04-28T17:42:57.101Z,2023-04-28T23:44:23Z,4233235665,178,,4232281213,155,,4232281221,212,35.5,4232281215,56,Back,4232281225,1,,4232281219,141,0.0,4232281223,213,5.0,4232281217,140,12.4,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210671,351,5,2,51,7,bi1fxjrncd0ram0oi7ja1jyuo,1,84.9,100.9,2023-04-28T17:43:00.527Z,2023-04-28T23:44:25Z,4232281579,347,,4232281611,233,476,4232281577,56,Left,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210605,476,5,2,51,7,dxq76zcvnokq07cszdx0i6kve,0,15.1,-0.9,2023-04-28T17:43:00.527Z,2023-04-28T23:44:26Z,4232281241,347,,4232281615,233,351,4232281239,56,Back,,,,,,,,,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210691,352,1,2,51,9,bi1fxjrncd0ram0oi7ja1jyuo,1,84.8,100,2023-04-28T17:43:03.034Z,2023-04-28T23:44:31Z,4232281693,141,92.0,4232281695,212,12.1,4232281689,56,Left,4232281697,213,3.7,4232281687,107,,4232281691,140,74.7,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210723,353,1,2,51,13,bi1fxjrncd0ram0oi7ja1jyuo,1,76.9,87.5,2023-04-28T17:43:06.604Z,2023-04-28T23:44:37Z,4232281855,213,0.1,4232281853,212,10.1,4233235939,178,,4232281847,56,Left,4232281851,141,88.3,4232281849,140,86.5,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210729,354,1,2,51,16,bi1fxjrncd0ram0oi7ja1jyuo,0,85.3,85.6,2023-04-28T17:43:10.257Z,2023-04-28T23:44:50Z,4233236181,178,,4232281881,213,4.8,4232282165,286,,4232281879,212,3.9,4233060233,223,,4232281871,155,,4233060235,20,,4232281877,141,79.9,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,4232282159,233,477,4232281873,56,Left,4232282157,236,4232281875,140,85.7,4232281869,2,,,,,,,,,,,,,,,,,,,,,,,,,
2540210767,477,12,2,51,17,dxq76zcvnokq07cszdx0i6kve,1,9.5,16,2023-04-28T17:43:10.500Z,2023-04-28T23:44:47Z,4232282185,233,354,4232282109,185,,4233236281,178,,4232282111,56,Back,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210793,478,49,2,51,18,dxq76zcvnokq07cszdx0i6kve,1,21.5,7.4,2023-04-28T17:43:11.701Z,2023-04-28T23:45:06Z,,,,,,,,,,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540420751,1097,83,2,51,21,bi1fxjrncd0ram0oi7ja1jyuo,1,82.2,94.8,2023-04-28T17:43:14.920Z,2023-04-29T02:10:44Z,4233411749,399,61566,,,,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210835,479,61,2,51,23,dxq76zcvnokq07cszdx0i6kve,0,18.6,6.2,2023-04-28T17:43:16.625Z,2023-04-28T23:45:16Z,4233237113,178,,4232282409,56,Back,,,,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210831,355,49,2,51,23,bi1fxjrncd0ram0oi7ja1jyuo,1,78.4,90,2023-04-28T17:43:17.136Z,2023-04-28T23:45:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210881,356,1,2,51,24,bi1fxjrncd0ram0oi7ja1jyuo,1,78.4,90,2023-04-28T17:43:18.426Z,2023-04-28T23:45:37Z,4232282621,140,76.3,4233237559,178,,4232282627,213,4.4,4232282619,56,Center,4232282625,212,8.3,4232282623,141,78.2,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210919,357,1,2,51,25,bi1fxjrncd0ram0oi7ja1jyuo,1,76.3,78.2,2023-04-28T17:43:19.076Z,2023-04-28T23:45:40Z,4232282825,140,81.8,4233237623,178,,4232282823,56,Left,4232282827,141,90.3,4232282829,212,10.1,4232282831,213,1.0,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210937,358,43,2,51,29,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-04-28T17:43:22.817Z,2023-04-28T21:17:27Z,4232282897,56,Left,4232282899,286,0,4233060743,144,3,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210909,480,43,2,51,29,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-28T17:43:22.817Z,2023-04-28T21:17:24Z,4232282771,56,Back,4233060711,144,45,4232282953,233,358,4232282773,285,0,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210979,359,1,2,51,29,bi1fxjrncd0ram0oi7ja1jyuo,1,79.6,75.6,2023-04-28T17:43:23.268Z,2023-04-28T23:45:46Z,4232283109,141,37.5,4232283099,56,Center,4232283117,213,4.1,4232283103,140,62.0,4232283113,212,31.8,4233237697,178,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211023,360,1,2,51,33,bi1fxjrncd0ram0oi7ja1jyuo,1,60.2,35.8,2023-04-28T17:43:26.922Z,2023-04-28T23:45:53Z,4233237933,178,,4232283271,141,44.9,4232283273,212,13.8,4232283267,56,Back,4232283269,140,48.5,4232283275,213,2.7,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211045,361,1,2,51,35,bi1fxjrncd0ram0oi7ja1jyuo,1,48.5,44.9,2023-04-28T17:43:29.470Z,2023-04-28T23:45:58Z,4232283385,213,5.2,4232283377,56,Right,4232283383,212,22.4,4232283379,140,57.8,4232283381,141,15.3,4233238071,178,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211083,362,1,2,51,39,bi1fxjrncd0ram0oi7ja1jyuo,1,66.4,6.1,2023-04-28T17:43:32.574Z,2023-04-28T23:46:02Z,4232283607,212,6.9,4232283601,56,Right,4232283609,213,0.1,4232283605,141,6.7,4232283603,140,73.0,4233238123,178,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211123,363,1,2,51,42,bi1fxjrncd0ram0oi7ja1jyuo,0,72.9,7.1,2023-04-28T17:43:35.561Z,2023-04-28T23:46:08Z,4233061115,224,,4232283871,233,481,4233061117,20,,4232283841,1,,4232283835,141,49.4,4232283833,140,99.0,4232283819,2,,4232283825,155,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,4232283829,56,Center,4232283837,212,39.7,4232283839,213,4233238239,178,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,
2540211127,481,11,2,51,44,dxq76zcvnokq07cszdx0i6kve,1,5.7,47,2023-04-28T17:43:37.810Z,2023-04-28T23:46:12Z,4233238349,388,,4232283859,56,Back,4232283861,88,,4232283891,233,363,4233061159,378,,,,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211225,482,1,2,51,49,dxq76zcvnokq07cszdx0i6kve,1,9.3,41.8,2023-04-28T17:43:42.933Z,2023-04-28T23:46:19Z,4232284329,141,65.7,4232284331,212,16.5,4232284327,140,12.1,4233238453,178,,4232284323,123,,4232284333,213,1.4,4232284325,56,Back,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211271,483,1,2,51,54,dxq76zcvnokq07cszdx0i6kve,1,12.9,66.5,2023-04-28T17:43:47.475Z,2023-04-28T23:46:23Z,4232284591,56,Back,4232284597,212,27.3,4232284599,213,0.8,4233238541,178,,4232284595,141,96.3,4232284593,140,30.3,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211343,484,1,2,51,58,dxq76zcvnokq07cszdx0i6kve,1,33.5,92.3,2023-04-28T17:43:51.500Z,2023-04-28T23:46:29Z,4232284929,213,3.9,4233238751,178,,4232284921,56,Back,4232284927,212,17.3,4232284923,140,21.1,4232284925,141,75.6,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211405,485,1,2,52,2,dxq76zcvnokq07cszdx0i6kve,1,22,72.5,2023-04-28T17:43:56.350Z,2023-04-28T23:46:32Z,4232285205,1,,4232285195,56,Back,4232285203,213,4.8,4232285197,140,23.4,4232285201,212,36.1,4232285199,141,19.4,4233238837,178,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211437,486,1,2,52,8,dxq76zcvnokq07cszdx0i6kve,1,24.3,15.8,2023-04-28T17:44:01.702Z,2023-04-28T23:46:37Z,4232285323,140,30.7,4233239013,178,,4232285325,141,4.4,4232285329,213,5.4,4232285327,212,10.3,4232285321,56,Back,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211453,487,1,2,52,10,dxq76zcvnokq07cszdx0i6kve,1,31.8,5.3,2023-04-28T17:44:03.644Z,2023-04-28T23:46:39Z,4232285415,141,13.1,4232285413,140,29.8,4233239095,178,,4232285411,56,Back,4232285417,212,5.7,4232285419,213,1.9,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211457,488,1,2,52,10,dxq76zcvnokq07cszdx0i6kve,0,29.8,13.1,2023-04-28T17:44:04.315Z,2023-04-28T23:46:43Z,4232285521,233,364,4232285441,141,15.4,4232285443,212,4.6,4232285525,286,,4232285519,236,,4232285439,140,33.9,4232285437,56,Back,4232285445,213,0.3,bl76cebhta912vfi9z7ky32p6,L. Samardžić,4233239273,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211469,364,74,2,52,10,bi1fxjrncd0ram0oi7ja1jyuo,1,67.6,81.5,2023-04-28T17:44:04.428Z,2023-04-28T23:46:49Z,4232285499,285,,4232285529,233,488,4232285497,56,Left,4233239429,178,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211479,365,49,2,52,13,bi1fxjrncd0ram0oi7ja1jyuo,1,71.9,67.5,2023-04-28T17:44:06.503Z,2023-04-28T23:46:55Z,,,,,,,,,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211497,366,1,2,52,13,bi1fxjrncd0ram0oi7ja1jyuo,0,71.9,67.5,2023-04-28T17:44:06.566Z,2023-04-28T23:46:59Z,4232285599,56,Left,4232285609,212,12.5,4232285605,141,85.3,4233239721,178,,4232285611,213,1.3,4232285601,140,75.0,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211503,489,49,2,52,14,dxq76zcvnokq07cszdx0i6kve,1,29.3,12.1,2023-04-28T17:44:07.837Z,2023-04-28T23:47:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211527,490,1,2,52,15,dxq76zcvnokq07cszdx0i6kve,1,26.6,16.3,2023-04-28T17:44:09.334Z,2023-04-28T23:47:10Z,4232285733,56,Back,4233239985,178,,4232285735,140,8.8,4232285741,212,25.0,4232285737,141,40.7,4232285745,213,2.4,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211601,491,1,2,52,18,dxq76zcvnokq07cszdx0i6kve,0,8.8,40.7,2023-04-28T17:44:11.835Z,2023-04-28T23:47:13Z,4232286155,213,6.3,4232286145,157,,4232286153,212,49.3,4233240107,178,,4232286157,1,,4232286147,56,Center,4232286151,141,39.1,4232286149,140,55.7,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211615,367,44,2,52,22,bi1fxjrncd0ram0oi7ja1jyuo,1,41.9,63.9,2023-04-28T17:44:16.166Z,2023-04-29T00:20:43Z,4232286303,233,492,4232286229,56,Back,4232286231,285,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211609,492,44,2,52,22,dxq76zcvnokq07cszdx0i6kve,0,58.1,36.1,2023-04-28T17:44:16.167Z,2023-04-28T23:47:36Z,4232286201,56,Center,4232286273,233,367,4232286203,286,,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211633,368,1,2,52,22,bi1fxjrncd0ram0oi7ja1jyuo,0,45.2,60.8,2023-04-28T17:44:16.215Z,2023-04-29T00:20:44Z,4232291029,213,1.6,4232291021,3,,4232291027,212,3.4,4232286309,56,Back,4233240985,178,,4232291023,140,45.2,4232291025,141,65.8,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
