id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2529987107,595,13,2,47,34,9dntj5dioj5ex52yrgwzxrq9l,1,88.6,45.6,2023-04-07T20:04:13.541Z,2023-04-08T04:26:26Z,4170953347,17,,4170954803,103,8.3,4170954795,154,,4170954791,73,,4170954807,231,48.0,4171435349,388,,4170954797,55,594,4170954493,15,,eyra5urhrm92240e7qbll736d,A. Rebić,4170954805,230,98.9,4170954801,102,66.6,,4170953349,56,4170954497,328,4170954793,29,,4170953345,22,,,,,,Center,,,,,,,,,,,,,,,,,
2529987105,352,5,2,47,36,8le3orkfz6iix3jns6g9ojqjg,1,-0.9,38,2023-04-07T20:04:15.532Z,2023-04-08T04:26:29Z,4170953339,346,,4170953399,233,596,4170953337,56,Back,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987111,596,5,2,47,36,9dntj5dioj5ex52yrgwzxrq9l,0,100.9,62,2023-04-07T20:04:15.532Z,2023-04-08T04:26:28Z,4170953417,233,352,4170953377,346,,4170953375,56,Center,,,,,,,,,,,,,,,,eyra5urhrm92240e7qbll736d,A. Rebić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987239,353,1,2,47,50,8le3orkfz6iix3jns6g9ojqjg,1,5.1,52.8,2023-04-07T20:04:29.808Z,2023-04-08T04:26:30Z,4170954079,141,86.0,4170954083,213,0.7,4170954073,124,,4170954081,212,34.3,4170954085,1,,4170954075,56,Back,4170954671,189,,4170954823,155,,9jx56wcoj1htd69i749wfwkx5,S. Perisan,4170954825,74,,4170954077,140,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987259,354,1,2,47,51,8le3orkfz6iix3jns6g9ojqjg,1,29.8,85.9,2023-04-07T20:04:30.679Z,2023-04-08T04:26:38Z,4170954199,56,Back,4170954203,141,85.3,4171435503,178,,4170954201,140,39.9,4170954205,212,10.6,4170954207,213,6.2,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530063255,705,3,2,47,54,8le3orkfz6iix3jns6g9ojqjg,1,46.4,83.9,2023-04-07T20:04:33.272Z,2023-04-08T04:27:10Z,4171367093,56,Back,4171367095,286,,4171400071,233,1107,4171435827,178,,4171367169,465,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530063259,1107,45,2,47,54,9dntj5dioj5ex52yrgwzxrq9l,0,53.6,16.1,2023-04-07T20:04:33.272Z,2023-04-08T04:27:11Z,4171367105,56,Right,4171367107,285,,4171400081,233,705,,,,,,,,,,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987297,355,1,2,47,57,8le3orkfz6iix3jns6g9ojqjg,0,59,90.2,2023-04-07T20:04:36.598Z,2023-04-08T04:27:14Z,4170954437,141,70.0,4170954435,140,70.3,4170954431,56,Center,4171435891,178,,4170954441,212,18.2,4170954443,213,5.4,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987305,597,49,2,47,58,9dntj5dioj5ex52yrgwzxrq9l,1,28.1,22.5,2023-04-07T20:04:37.778Z,2023-04-08T04:27:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987349,598,1,2,48,0,9dntj5dioj5ex52yrgwzxrq9l,1,24.4,23.9,2023-04-07T20:04:39.040Z,2023-04-08T04:27:20Z,4170954693,212,23.2,4170954691,141,47.0,4170954695,213,2.4,4170954689,140,8.2,4171435937,178,,4170954687,56,Back,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987433,599,1,2,48,3,9dntj5dioj5ex52yrgwzxrq9l,1,8.2,47,2023-04-07T20:04:42.779Z,2023-04-08T04:27:22Z,4170955169,56,Back,4171435945,178,,4170955175,212,23.9,4170955177,213,0.9,4170955171,140,22.1,4170955173,141,74.9,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987449,600,1,2,48,10,9dntj5dioj5ex52yrgwzxrq9l,1,36.4,74.8,2023-04-07T20:04:48.930Z,2023-04-08T04:27:26Z,4170955263,213,4.7,4170955261,212,14.2,4170955257,140,35.9,4170955255,56,Back,4171435989,178,,4170955259,141,54.0,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987499,601,1,2,48,13,9dntj5dioj5ex52yrgwzxrq9l,1,36.6,50.6,2023-04-07T20:04:52.200Z,2023-04-08T04:27:29Z,4170955507,56,Right,4170955513,212,37.6,4170955515,213,5.4,4170955511,141,6.4,4170955509,140,58.1,4171436023,178,,4170955517,1,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987557,602,1,2,48,17,9dntj5dioj5ex52yrgwzxrq9l,1,62.9,14.1,2023-04-07T20:04:56.673Z,2023-04-08T04:27:32Z,4170955799,141,29.4,4170955795,56,Center,4170955797,140,85.9,4171436079,178,,4170955805,213,0.4,4170955803,212,26.3,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987559,603,61,2,48,22,9dntj5dioj5ex52yrgwzxrq9l,1,83.6,17.2,2023-04-07T20:05:01.322Z,2023-04-08T04:27:42Z,4170955811,56,Right,4171436151,178,,,,,,,,,,,,,,,,,,,,eyra5urhrm92240e7qbll736d,A. Rebić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987593,604,1,2,48,26,9dntj5dioj5ex52yrgwzxrq9l,0,75,17.4,2023-04-07T20:05:05.455Z,2023-04-08T04:27:47Z,4170956059,140,85.0,4170956053,2,,4170956055,155,,4170956061,141,45.8,4171368443,72,,4170956065,213,1.1,4171368441,223,,4170956063,212,22.0,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,4171436249,178,,4170956057,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987611,356,12,2,48,27,8le3orkfz6iix3jns6g9ojqjg,1,12,53.6,2023-04-07T20:05:06.723Z,2023-04-08T04:28:00Z,4170956143,141,51.9,4170956141,140,35.9,4170956145,212,25.1,4170956139,56,Back,4170956147,213,6.2,4171436389,388,,4170956189,15,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987669,605,1,2,48,30,9dntj5dioj5ex52yrgwzxrq9l,1,63.5,54.4,2023-04-07T20:05:09.089Z,2023-04-08T04:28:05Z,4170956503,213,1.5,4171436441,178,,4170956491,56,Left,4170956495,141,95.0,4170956493,140,66.4,4170956489,155,,4170956499,212,27.8,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987695,606,1,2,48,38,9dntj5dioj5ex52yrgwzxrq9l,1,68.8,76.1,2023-04-07T20:05:16.873Z,2023-04-08T04:28:08Z,4170956659,140,62.9,4171436463,178,,4170956657,56,Center,4170956661,141,64.0,4170956665,213,4.1,4170956663,212,10.3,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987713,607,1,2,48,40,9dntj5dioj5ex52yrgwzxrq9l,1,62.9,64,2023-04-07T20:05:19.260Z,2023-04-08T04:28:11Z,4170956787,140,87.1,4170956789,141,15.0,4170956795,1,,4170956791,212,41.9,4170956785,56,Right,4170956783,155,,4170956793,213,5.4,4171436505,178,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987727,608,1,2,48,42,9dntj5dioj5ex52yrgwzxrq9l,1,87.2,15,2023-04-07T20:05:21.413Z,2023-04-08T04:28:14Z,4170956897,140,85.4,4171436575,178,,4170956901,212,21.8,4170956903,213,1.7,4170956895,56,Center,4170956899,141,47.0,,,,,,,eyra5urhrm92240e7qbll736d,A. Rebić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987737,609,1,2,48,43,9dntj5dioj5ex52yrgwzxrq9l,1,85.4,47,2023-04-07T20:05:22.665Z,2023-04-08T04:28:23Z,4170956951,141,43.2,4170957953,210,13,4170957957,154,,4170956957,212,3.5,4170956939,56,Center,4171436621,178,,4170956963,213,4.0,4170956945,140,83.1,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987743,610,13,2,48,45,9dntj5dioj5ex52yrgwzxrq9l,1,81.9,40.4,2023-04-07T20:05:23.924Z,2023-04-08T04:28:23Z,4170958015,231,48.0,4170958011,147,49.6,4171436663,178,,4170958003,215,,4170957995,55,609,4170957991,29,,4170959965,18,,4170958009,146,89.1,e2vtm1318mm61db2wtj4m5p79,D. Calabria,4170957631,20,,4170957993,154,,,4170961423,73,4170961427,153,4170956993,22,,4170957001,56,4170957999,102,4170958013,230,97.8,,,62.6,4170958001,103,4170958005,328,,Center,19,,,,,,,,
2529987763,357,12,2,48,45,8le3orkfz6iix3jns6g9ojqjg,1,9.5,49.1,2023-04-07T20:05:24.233Z,2023-04-08T04:28:30Z,4170957093,140,24.0,4170957095,141,51.2,4170957089,56,Back,4170957099,213,0.1,4171436741,178,,4170957097,212,15.3,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987777,611,61,2,48,47,9dntj5dioj5ex52yrgwzxrq9l,0,83,52,2023-04-07T20:05:25.932Z,2023-04-08T04:28:38Z,4170957191,56,Center,4171436831,178,,,,,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987779,358,49,2,48,47,8le3orkfz6iix3jns6g9ojqjg,1,22.8,51,2023-04-07T20:05:26.414Z,2023-04-08T04:28:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530079051,1123,67,2,48,47,8le3orkfz6iix3jns6g9ojqjg,1,23.2,39.4,2023-04-07T20:05:26.452Z,2023-04-08T05:26:31Z,4171453117,233,2010,,,,,,,,,,,,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530079045,2010,67,2,48,47,9dntj5dioj5ex52yrgwzxrq9l,0,76.8,60.6,2023-04-07T20:05:26.453Z,2023-04-08T04:57:46Z,4171453125,233,1123,,,,,,,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987805,359,1,2,48,48,8le3orkfz6iix3jns6g9ojqjg,1,22.8,51,2023-04-07T20:05:27.173Z,2023-04-08T04:28:45Z,4171436881,178,,4170957297,213,5.3,4170957289,56,Back,4170957295,212,10.5,4170957291,140,28.5,4170957293,141,38.3,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987827,360,1,2,48,50,8le3orkfz6iix3jns6g9ojqjg,1,28.6,38.3,2023-04-07T20:05:28.813Z,2023-04-08T04:28:50Z,4170957387,141,36.4,4171436915,178,,4170957389,212,5.2,4170957383,56,Back,4170957385,140,23.8,4170957391,213,3.4,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987845,361,1,2,48,51,8le3orkfz6iix3jns6g9ojqjg,0,23.8,36.4,2023-04-07T20:05:30.180Z,2023-04-08T04:28:53Z,4170957493,56,Back,4170957495,140,29.3,4170957499,212,5.9,4171436939,178,,4170957497,141,34.5,4170957501,213,6.1,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987853,612,61,2,48,51,9dntj5dioj5ex52yrgwzxrq9l,1,68.4,65.5,2023-04-07T20:05:30.614Z,2023-04-08T04:29:00Z,4170957545,56,Center,4171436991,178,,,,,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987893,362,1,2,48,53,8le3orkfz6iix3jns6g9ojqjg,1,34.7,40.6,2023-04-07T20:05:32.582Z,2023-04-08T04:29:07Z,4171437041,178,,4170957743,213,1.2,4170957741,212,10.2,4170957735,56,Back,4170957739,141,54.8,4170957737,140,37.8,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987969,363,1,2,48,56,8le3orkfz6iix3jns6g9ojqjg,1,45.8,56.7,2023-04-07T20:05:35.533Z,2023-04-08T04:29:09Z,4171437065,178,,4170958147,212,25.5,4170958143,140,67.0,4170958141,56,Center,4170958145,141,75.1,4170958149,213,0.5,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987973,364,1,2,49,3,8le3orkfz6iix3jns6g9ojqjg,0,72.3,69.7,2023-04-07T20:05:42.082Z,2023-04-08T04:29:12Z,4170958165,56,Center,4170958169,141,69.9,4171437081,178,,4170958401,233,613,4170958405,286,,4170958167,140,74.5,4170958173,213,0.1,4170958171,212,2.3,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,4170958399,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987985,613,74,2,49,3,9dntj5dioj5ex52yrgwzxrq9l,1,25.9,27.8,2023-04-07T20:05:42.160Z,2023-04-08T04:29:15Z,4171437111,178,,4170958249,285,,4170958247,56,Back,4170958325,233,364,,,,,,,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988013,614,49,2,49,5,9dntj5dioj5ex52yrgwzxrq9l,1,23.8,33.8,2023-04-07T20:05:44.068Z,2023-04-08T04:29:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988047,615,1,2,49,5,9dntj5dioj5ex52yrgwzxrq9l,0,22.9,34,2023-04-07T20:05:44.156Z,2023-04-08T04:29:23Z,4170958509,157,,4171437169,178,,4170958517,212,1.4,4170958521,1,,4170958519,213,6.0,4170958513,140,24.2,4170958515,141,33.4,4170958511,56,Back,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529994707,415,61,2,49,5,8le3orkfz6iix3jns6g9ojqjg,1,74.5,63.7,2023-04-07T20:05:44.172Z,2023-04-08T04:29:28Z,4170995053,56,Center,4171437219,178,,,,,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988109,365,5,2,49,9,8le3orkfz6iix3jns6g9ojqjg,0,27.2,101.5,2023-04-07T20:05:48.366Z,2023-04-08T04:29:34Z,4170958721,56,Back,4170958725,347,,4170958761,233,616,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988049,616,5,2,49,9,9dntj5dioj5ex52yrgwzxrq9l,1,72.8,-1.5,2023-04-07T20:05:48.366Z,2023-04-08T04:29:34Z,4170958527,56,Right,4170958529,347,,4170958795,233,365,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988389,617,1,2,49,32,9dntj5dioj5ex52yrgwzxrq9l,1,63.7,0,2023-04-07T20:06:11.460Z,2023-04-08T04:29:40Z,4170960219,213,1.6,4170960211,56,Right,4170960217,212,10.0,4170960215,141,13.4,4170960213,140,63.6,4170960209,107,,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988395,618,1,2,49,34,9dntj5dioj5ex52yrgwzxrq9l,1,63.6,13.4,2023-04-07T20:06:13.238Z,2023-04-08T04:29:45Z,4170960265,140,53.5,4170960263,56,Right,4170960269,212,11.0,4170960267,141,9.0,4171437317,178,,4170960271,213,3.4,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988443,619,1,2,49,36,9dntj5dioj5ex52yrgwzxrq9l,1,53.5,9,2023-04-07T20:06:15.275Z,2023-04-08T04:29:47Z,4170960521,141,44.6,4170960525,213,2.0,4171437349,178,,4170960523,212,26.2,4170960519,140,43.9,4170960517,56,Back,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988467,620,1,2,49,40,9dntj5dioj5ex52yrgwzxrq9l,1,43.7,42.7,2023-04-07T20:06:18.832Z,2023-04-08T04:29:50Z,4171437387,178,,4170960629,56,Center,4170960633,141,30.9,4170960631,140,56.8,4170960635,212,15.9,4170960637,213,5.8,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988477,621,1,2,49,42,9dntj5dioj5ex52yrgwzxrq9l,1,57.1,30,2023-04-07T20:06:21.704Z,2023-04-08T04:29:52Z,4170960697,212,15.5,4170960695,141,37.7,4170960691,56,Center,4170960693,140,71.0,4170960699,213,0.3,4171437433,178,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988487,622,1,2,49,44,9dntj5dioj5ex52yrgwzxrq9l,1,71,37.7,2023-04-07T20:06:23.315Z,2023-04-08T04:29:58Z,4170960749,56,Center,4170960757,213,1.2,4171437519,178,,4170960755,212,11.9,4170960751,140,75.3,4170960753,141,53.9,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988513,623,1,2,49,45,9dntj5dioj5ex52yrgwzxrq9l,1,75.3,53.9,2023-04-07T20:06:24.066Z,2023-04-08T04:30:01Z,4171437575,178,,4170960857,56,Center,4170960877,213,3.6,4170960873,141,50.3,4170960859,140,70.8,4170960875,212,5.3,,,,,,,eyra5urhrm92240e7qbll736d,A. Rebić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988517,624,50,2,49,47,9dntj5dioj5ex52yrgwzxrq9l,1,75,47,2023-04-07T20:06:25.975Z,2023-04-08T04:30:11Z,4170960883,286,,4170960881,56,Center,4170962177,233,369,,,,,,,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988755,369,7,2,49,47,8le3orkfz6iix3jns6g9ojqjg,1,25,53,2023-04-07T20:06:26.779Z,2023-04-08T04:30:17Z,4170962157,285,,4171371361,384,,4171437751,178,,4170962165,233,624,4170962155,56,Back,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530079375,1144,67,2,49,49,8le3orkfz6iix3jns6g9ojqjg,1,24.1,49.8,2023-04-07T20:06:28.069Z,2023-04-08T05:26:32Z,4171454817,233,2058,,,,,,,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530079371,2058,67,2,49,49,9dntj5dioj5ex52yrgwzxrq9l,0,75.9,50.2,2023-04-07T20:06:28.070Z,2023-04-08T05:00:41Z,4171454827,233,1144,,,,,,,,,,,,,,,,,,,,,,eyra5urhrm92240e7qbll736d,A. Rebić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529990271,385,61,2,49,49,8le3orkfz6iix3jns6g9ojqjg,0,18.4,53.9,2023-04-07T20:06:28.077Z,2023-04-08T05:26:32Z,4171438695,178,,4170970503,56,Back,,,,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988585,367,45,2,49,52,8le3orkfz6iix3jns6g9ojqjg,0,21.8,50.5,2023-04-07T20:06:31.254Z,2023-04-08T04:32:07Z,4170961187,285,,4170961185,56,Back,4170961253,233,625,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988569,625,3,2,49,52,9dntj5dioj5ex52yrgwzxrq9l,1,78.2,49.5,2023-04-07T20:06:31.254Z,2023-04-08T04:32:07Z,4170961117,286,,4171372201,464,,4171438799,178,,4170961115,56,Center,4170961231,233,367,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988575,626,3,2,49,53,9dntj5dioj5ex52yrgwzxrq9l,0,76.1,47.6,2023-04-07T20:06:32.005Z,2023-04-08T04:32:14Z,4170961123,56,Center,4171438885,178,,4170961917,286,,4171372075,464,,4170962481,233,366,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988533,366,7,2,49,53,8le3orkfz6iix3jns6g9ojqjg,0,23.9,52.4,2023-04-07T20:06:32.070Z,2023-04-08T04:32:20Z,4170960949,285,,4170962465,233,626,4171438941,178,,4170960947,56,Back,4171372257,385,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988589,627,15,2,49,54,9dntj5dioj5ex52yrgwzxrq9l,1,76.9,43.9,2023-04-07T20:06:32.993Z,2023-04-08T04:32:27Z,4170962309,103,19,4171438995,178,,4170965893,82,,4170965897,147,44.9,4170965905,233,371,4170961193,18,,4170962303,72,,4170962307,102,49.6,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,4170962315,458,,4170962311,215,,,4170962317,230,4170962313,328,4170965891,78,,4170965895,146,4170962319,231,4170961195,56,Center,98.1,,48.7,4170961191,22,,,,81.1,,,,,,,,,
2529988981,371,10,2,49,54,8le3orkfz6iix3jns6g9ojqjg,1,22.6,49.9,2023-04-07T20:06:33.101Z,2023-04-08T04:32:32Z,4171439063,178,,4170965937,233,627,4170963413,56,Back,4170963411,94,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988603,368,6,2,49,55,8le3orkfz6iix3jns6g9ojqjg,0,0,57.4,2023-04-07T20:06:33.907Z,2023-04-08T04:32:36Z,4170961289,56,Back,4170964147,233,628,4170962749,73,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988591,628,6,2,49,55,9dntj5dioj5ex52yrgwzxrq9l,1,100,42.6,2023-04-07T20:06:33.907Z,2023-04-08T04:32:37Z,4170961207,56,Center,4170964111,75,,4170964117,233,368,,,,,,,,,,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988913,629,1,2,50,28,9dntj5dioj5ex52yrgwzxrq9l,0,99.6,0.9,2023-04-07T20:07:07.725Z,2023-04-08T04:32:42Z,4170963027,2,,4170963031,56,Center,4170963035,141,59.0,4170963039,213,1.9,4170963041,1,,4170963037,212,41.7,4171372827,20,,4170999323,224,,9sxg58hszjq17avxgumftdu22,S. Tonali,4170963033,140,87.0,4171439157,178,,,4170963029,155,4170964001,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988975,370,61,2,50,30,8le3orkfz6iix3jns6g9ojqjg,0,14,51.8,2023-04-07T20:07:09.785Z,2023-04-08T04:32:57Z,4171439333,178,,4171439331,21,,4170963397,56,Back,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529988967,630,1,2,50,33,9dntj5dioj5ex52yrgwzxrq9l,1,74.4,62.3,2023-04-07T20:07:11.866Z,2023-04-08T04:33:01Z,4170963359,212,13.2,4170963355,140,62.0,4170963353,56,Center,4171439419,178,,4170963357,141,58.8,4170963361,213,3.3,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
