id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2519223163,440,1,1,43,43,4raiad4l2j5lkfaz92pk4osb,1,29.2,48.5,2023-03-12T14:44:30.720Z,2023-03-12T21:48:39Z,4093013689,141,34.8,4094834303,388,,4093013685,56,Back,4093013693,213,4.0,4093013683,3,,4093013687,140,21.9,4093013691,212,12.1,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223181,441,1,1,43,45,4raiad4l2j5lkfaz92pk4osb,0,20.8,32.1,2023-03-12T14:44:32.687Z,2023-03-12T21:48:44Z,4093013813,213,5.3,4093013809,141,8.2,4094834505,178,,4093013805,56,Back,4093013811,212,19.1,4093013803,3,,4093013807,140,30.4,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223253,346,1,1,43,48,af91jdcs6x0bqkmdb78rokod2,1,64.2,96.2,2023-03-12T14:44:35.466Z,2023-03-12T21:48:49Z,4093014185,56,Left,4093014189,141,96.0,4093014193,213,6.3,4093014183,155,,4093014187,140,68.2,4094834689,178,,4093014191,212,4.2,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223399,347,1,1,43,52,af91jdcs6x0bqkmdb78rokod2,0,66,93.8,2023-03-12T14:44:39.508Z,2023-03-12T21:48:58Z,4093014991,213,5.0,4093014979,56,Center,4094834937,178,,4093014989,212,15.8,4093014987,141,71.7,4093014983,140,70.5,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223335,442,49,1,43,54,4raiad4l2j5lkfaz92pk4osb,1,26.6,31.5,2023-03-12T14:44:42.246Z,2023-03-12T21:49:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223447,443,1,1,43,56,4raiad4l2j5lkfaz92pk4osb,1,32.9,31.2,2023-03-12T14:44:43.700Z,2023-03-12T21:49:05Z,4093015241,141,39.2,4093015235,56,Back,4093015239,140,48.7,4094835051,178,,4093015245,213,0.3,4093015243,212,17.5,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223449,444,43,1,44,1,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-03-12T14:44:48.797Z,2023-03-12T14:44:53Z,4093015835,144,61,4093015261,56,Center,,,,,,,,,,,,,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223481,445,1,1,44,1,4raiad4l2j5lkfaz92pk4osb,0,61.3,44.8,2023-03-12T14:44:49.202Z,2023-03-12T21:49:19Z,4093015745,286,,4094835293,389,,4093015421,212,1.8,4093015423,213,0.9,4093015733,236,,4093015419,141,46.9,4093015417,140,62.4,4093015415,56,Center,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,4093015737,233,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223517,348,74,1,44,1,af91jdcs6x0bqkmdb78rokod2,1,38.6,48.2,2023-03-12T14:44:49.238Z,2023-03-12T21:49:22Z,4093015807,233,445,4093015617,285,,4094835367,389,,4093015615,56,Back,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223567,349,49,1,44,4,af91jdcs6x0bqkmdb78rokod2,1,30.3,38.3,2023-03-12T14:44:51.354Z,2023-03-12T21:49:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223645,350,1,1,44,5,af91jdcs6x0bqkmdb78rokod2,1,30.3,38.3,2023-03-12T14:44:52.647Z,2023-03-12T21:49:30Z,4093016307,56,Back,4094835583,178,,4093016309,140,45.1,4093016311,141,46.7,4093016315,213,0.4,4093016313,212,16.6,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223651,351,1,1,44,7,af91jdcs6x0bqkmdb78rokod2,0,45.7,51.3,2023-03-12T14:44:54.591Z,2023-03-12T21:49:35Z,4093016351,212,14.7,4093016347,140,47.7,4094835687,178,,4093016349,141,72.7,4093016345,56,Back,4093016353,213,1.4,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223683,446,4,1,44,8,4raiad4l2j5lkfaz92pk4osb,1,52,29,2023-03-12T14:44:55.983Z,2023-03-12T21:49:39Z,4093016507,13,,4093016509,56,Center,4093016511,152,,4093016515,286,,4093016593,233,352,4093016513,265,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223689,352,4,1,44,8,af91jdcs6x0bqkmdb78rokod2,0,48,71,2023-03-12T14:44:55.984Z,2023-03-12T21:49:39Z,4093016543,285,,4094835765,178,,4093016539,152,,4093016541,265,,4093016601,233,446,4093016535,13,,4093016537,56,Back,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224233,447,1,1,44,39,4raiad4l2j5lkfaz92pk4osb,1,56.5,31.3,2023-03-12T14:45:27.032Z,2023-03-12T21:49:45Z,4093019725,213,6.2,4093019713,155,,4093019717,56,Center,4093019719,140,85.4,4093019723,212,30.4,4093019715,152,,4093019711,5,,4094835987,178,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,4093019721,141,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224263,448,1,1,44,42,4raiad4l2j5lkfaz92pk4osb,1,86.4,28.2,2023-03-12T14:45:29.519Z,2023-03-12T21:50:13Z,4093019887,140,82.7,4093019883,155,,4093019889,141,43.7,4094836887,388,,4093019885,56,Center,4093019895,213,1.9,4093019891,212,11.2,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224273,449,3,1,44,44,4raiad4l2j5lkfaz92pk4osb,0,81.8,49.2,2023-03-12T14:45:32.163Z,2023-03-12T21:50:21Z,4093019933,286,,4094451433,464,,4093020359,233,354,4093019931,56,Center,4094837123,178,,,,,,,,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224329,354,7,1,44,44,af91jdcs6x0bqkmdb78rokod2,1,18.2,50.8,2023-03-12T14:45:32.206Z,2023-03-12T21:50:25Z,4094451655,383,,4094837187,178,,4093020275,56,Back,4093020339,233,449,4093020277,285,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224481,355,12,1,44,46,af91jdcs6x0bqkmdb78rokod2,1,18.9,47.3,2023-03-12T14:45:33.928Z,2023-03-12T21:50:35Z,4093020991,213,0.4,4093020987,141,52.7,4093020983,56,Back,4093020985,140,27.4,4094837477,178,,4093020989,212,9.7,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224361,450,1,1,44,48,4raiad4l2j5lkfaz92pk4osb,1,76.2,49.7,2023-03-12T14:45:35.595Z,2023-03-12T21:50:40Z,4093020503,212,5.3,4094837573,178,,4093020499,140,73.0,4093020505,213,4.0,4093020493,56,Center,4093020501,141,43.7,,,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224397,451,1,1,44,48,4raiad4l2j5lkfaz92pk4osb,1,73.4,44.9,2023-03-12T14:45:36.337Z,2023-03-12T21:50:45Z,4094837693,178,,4093020663,213,1.8,4093020655,56,Center,4093020659,141,72.6,4093020661,212,19.3,4093020657,140,69.6,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224463,452,1,1,44,51,4raiad4l2j5lkfaz92pk4osb,1,68.8,68.8,2023-03-12T14:45:38.766Z,2023-03-12T21:50:48Z,4093020909,140,69.6,4093020905,56,Center,4094837805,178,,4093020919,213,4.8,4093020913,141,47.2,4093020917,212,14.7,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224471,453,50,1,44,52,4raiad4l2j5lkfaz92pk4osb,1,68.8,48.2,2023-03-12T14:45:39.841Z,2023-03-12T21:50:55Z,4093020955,56,Center,4093020957,286,,4093021283,233,356,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224519,356,7,1,44,53,af91jdcs6x0bqkmdb78rokod2,1,31.2,51.8,2023-03-12T14:45:41.082Z,2023-03-12T21:51:00Z,4094838051,389,,4094452539,383,,4093021277,233,453,4093021181,285,,4093021179,56,Back,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224527,357,49,1,44,55,af91jdcs6x0bqkmdb78rokod2,1,39.9,52.4,2023-03-12T14:45:43.135Z,2023-03-12T21:51:03Z,,,,,,,,,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224553,358,1,1,44,55,af91jdcs6x0bqkmdb78rokod2,1,39.9,52.4,2023-03-12T14:45:43.163Z,2023-03-12T21:51:08Z,4093021363,140,35.7,4093021367,212,7.4,4094838413,178,,4093021365,141,43.7,4093021369,213,4.1,4093021361,56,Back,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224715,359,1,1,44,56,af91jdcs6x0bqkmdb78rokod2,1,36.9,43.9,2023-03-12T14:45:44.154Z,2023-03-12T21:51:11Z,4093022231,1,,4093022221,56,Left,4093022229,213,0.7,4094838497,178,,4093022225,141,95.1,4093022223,140,73.9,4093022227,212,52.2,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224801,360,1,1,45,4,af91jdcs6x0bqkmdb78rokod2,1,77.2,95.6,2023-03-12T14:45:51.532Z,2023-03-12T21:51:13Z,4093022683,56,Left,4093022687,141,87.5,4093022685,140,66.3,4093022689,212,12.7,4093022691,213,3.6,4094838551,178,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224991,361,1,1,45,7,af91jdcs6x0bqkmdb78rokod2,1,69.6,67.6,2023-03-12T14:45:55.144Z,2023-03-12T21:51:17Z,4093023673,212,48.1,4093023677,1,,4093023675,213,5.3,4093023665,155,,4094838631,178,,4093023671,141,10.7,4093023669,140,96.8,4093023667,56,Right,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519225047,362,1,1,45,16,af91jdcs6x0bqkmdb78rokod2,1,94,11.9,2023-03-12T14:46:03.721Z,2023-03-12T21:51:20Z,4093024045,140,76.8,4093024049,212,18.3,4093024043,56,Right,4093024047,141,7.4,4094838673,178,,4093024051,213,3.3,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519225055,363,30,1,45,18,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-12T14:46:05.388Z,2023-03-12T21:51:24Z,4093024087,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519225041,454,30,1,45,18,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-03-12T14:46:05.388Z,2023-03-12T21:51:25Z,4093024031,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234381,456,18,2,45,0,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-03-12T15:01:37.647Z,2023-03-12T15:01:38Z,4093072439,42,,4093072443,59,8,4093072495,55,457,4093072441,44,Midfielder,,,,,,,,,,,,,6gab9bfl0kj0hy1z0u75pl42d,R. Saponara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234387,457,19,2,45,0,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-03-12T15:01:37.648Z,2023-03-12T15:01:38Z,4093072483,293,1,4093072487,55,456,4093072485,44,Midfielder,4093072481,292,6,4093072479,59,77,4093072477,145,11,4093072473,42,,,,,ec04djw7dspowrm7h7wr6e5ed,J. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234525,367,32,2,45,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-12T15:01:48.726Z,2023-03-12T20:50:46Z,4093073197,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234505,458,32,2,45,0,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-03-12T15:01:48.726Z,2023-03-12T15:01:48Z,4093073131,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234591,368,1,2,45,0,af91jdcs6x0bqkmdb78rokod2,1,50.1,49.9,2023-03-12T15:01:48.763Z,2023-03-12T21:22:18Z,4094777987,178,,4093073561,140,35.1,4093073559,56,Back,4093073567,213,2.9,4093073563,141,54.8,4093073565,212,16.1,4093073569,279,S,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234623,369,1,2,45,3,af91jdcs6x0bqkmdb78rokod2,1,36,53,2023-03-12T15:01:52.075Z,2023-03-12T21:22:21Z,4093073739,212,37.6,4093073735,140,68.8,4093073741,213,0.4,4093073737,141,75.1,4093073733,56,Center,4093073743,1,,4093073731,155,,4094778041,178,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234625,370,44,2,45,6,af91jdcs6x0bqkmdb78rokod2,1,72.8,75,2023-03-12T15:01:55.220Z,2023-03-12T23:55:00Z,4093073751,56,Center,4093073793,233,459,4093073753,286,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234595,459,44,2,45,6,4raiad4l2j5lkfaz92pk4osb,0,27.2,25,2023-03-12T15:01:55.221Z,2023-03-12T21:22:25Z,4093073583,285,,4093073581,56,Back,4093073767,233,370,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519236131,389,1,2,45,6,af91jdcs6x0bqkmdb78rokod2,0,68.1,75.8,2023-03-12T15:01:55.238Z,2023-03-12T23:55:00Z,4093084021,3,,4094778351,388,,4093081701,213,5.6,4093081693,56,Center,4093081697,141,73.4,4093081699,212,2.7,4093081695,140,70.1,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519236157,478,61,2,45,6,4raiad4l2j5lkfaz92pk4osb,1,24.4,27.7,2023-03-12T15:01:55.352Z,2023-03-12T21:22:34Z,4094778505,15,,4094778507,388,,4093081829,56,Back,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234605,460,43,2,45,7,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-03-12T15:01:55.878Z,2023-03-12T15:03:42Z,4093082425,144,1,4093073643,213,0.9,4093073639,141,37.9,4093073641,212,11.3,4093073635,56,Back,4093073637,140,29.6,4093073633,3,0,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234647,371,1,2,45,8,af91jdcs6x0bqkmdb78rokod2,1,70.3,50.1,2023-03-12T15:01:57.212Z,2023-03-12T21:22:45Z,4093073877,213,4.1,4093073873,141,38.3,4093073875,212,9.6,4093073871,140,65.3,4093073869,56,Center,4094778939,389,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234649,372,1,2,45,11,af91jdcs6x0bqkmdb78rokod2,0,66.3,40.7,2023-03-12T15:01:59.942Z,2023-03-12T21:22:48Z,4093073885,56,Center,4094779029,178,,4093073889,141,54.9,4093073893,213,0.5,4093073883,155,,4093073887,140,84.7,4093073891,212,21.6,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234669,461,12,2,45,12,4raiad4l2j5lkfaz92pk4osb,1,15.9,41,2023-03-12T15:02:00.979Z,2023-03-12T21:22:51Z,4093101665,15,,4093074015,213,5.8,4093074013,212,8.9,4094779107,388,,4093074007,56,Back,4093074009,140,23.5,4093074011,141,35.1,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234759,373,1,2,45,14,af91jdcs6x0bqkmdb78rokod2,1,73.7,71.2,2023-03-12T15:02:03.390Z,2023-03-12T21:22:58Z,4093074491,213,0.3,4093074481,56,Center,4093074479,3,,4093074485,141,75.9,4094779419,388,,4093074483,140,82.3,4093074487,212,9.6,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234787,374,3,2,45,16,af91jdcs6x0bqkmdb78rokod2,0,83.8,74.6,2023-03-12T15:02:05.118Z,2023-03-12T21:23:06Z,4093074641,286,,4093074637,56,Center,4094779659,21,,4094458541,464,,4094779657,178,,4093074701,233,462,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234719,462,7,2,45,16,4raiad4l2j5lkfaz92pk4osb,0,16.2,25.4,2023-03-12T15:02:05.177Z,2023-03-12T21:23:10Z,4093074693,233,374,4093074261,285,,4094779825,178,,4094458749,383,,4093074259,56,Back,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234813,375,61,2,45,17,af91jdcs6x0bqkmdb78rokod2,0,81.8,75.1,2023-03-12T15:02:05.880Z,2023-03-12T21:23:19Z,4094780171,178,,4093074743,56,Center,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234757,463,49,2,45,18,4raiad4l2j5lkfaz92pk4osb,1,17.7,35.7,2023-03-12T15:02:07.089Z,2023-03-12T21:23:23Z,,,,,,,,,,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234765,464,1,2,45,18,4raiad4l2j5lkfaz92pk4osb,1,17.7,35.7,2023-03-12T15:02:07.110Z,2023-03-12T21:23:26Z,4093074521,56,Back,4094780393,178,,4093074527,212,15.9,4093074523,140,32.6,4093074525,141,31.6,4093074529,213,6.1,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234769,465,1,2,45,19,4raiad4l2j5lkfaz92pk4osb,1,32.6,31.2,2023-03-12T15:02:08.329Z,2023-03-12T21:23:40Z,4093074555,141,23.0,4093074559,213,4.0,4093074553,140,27.8,4093074557,212,7.5,4093074589,156,,4094780963,178,,4093074551,56,Back,,,,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234817,466,1,2,45,20,4raiad4l2j5lkfaz92pk4osb,1,27.7,23,2023-03-12T15:02:08.823Z,2023-03-12T21:23:42Z,4093074755,56,Back,4093074759,141,17.4,4093074757,140,41.8,4093074761,212,15.3,4094781069,178,,4093074763,213,6.0,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234829,467,1,2,45,23,4raiad4l2j5lkfaz92pk4osb,0,36.8,8.1,2023-03-12T15:02:11.799Z,2023-03-12T21:23:47Z,4093074843,56,Back,4093074847,141,11.4,4094781237,178,,4093074845,140,31.2,4093074849,212,6.3,4093074851,213,2.8,,,,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234845,376,49,2,45,24,af91jdcs6x0bqkmdb78rokod2,1,77.1,88.3,2023-03-12T15:02:13.045Z,2023-03-12T21:23:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234873,377,1,2,45,24,af91jdcs6x0bqkmdb78rokod2,1,73.1,88.8,2023-03-12T15:02:13.094Z,2023-03-12T21:23:57Z,4093075069,56,Left,4093075071,140,83.6,4093075073,141,90.1,4093075077,213,0.1,4093075075,212,11.1,4094781435,178,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234885,378,1,2,45,26,af91jdcs6x0bqkmdb78rokod2,0,83.2,87.8,2023-03-12T15:02:14.962Z,2023-03-12T21:23:59Z,4094781545,178,,4093075121,140,84.4,4093075119,56,Center,4093075123,141,59.9,4093075127,213,4.8,4093075125,212,19.0,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234903,468,12,2,45,27,4raiad4l2j5lkfaz92pk4osb,1,14.4,43.3,2023-03-12T15:02:16.261Z,2023-03-12T21:24:02Z,4093075221,141,32.5,4093075215,56,Back,4094781621,178,,4093075227,213,5.6,4093075219,140,23.8,4093075225,212,12.3,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234909,469,49,2,45,29,4raiad4l2j5lkfaz92pk4osb,1,23.8,32.5,2023-03-12T15:02:17.782Z,2023-03-12T21:24:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234947,470,4,2,45,30,4raiad4l2j5lkfaz92pk4osb,1,26.5,33,2023-03-12T15:02:18.791Z,2023-03-12T21:24:19Z,4093075619,233,379,4093075445,152,,4093075449,285,,4093075447,265,,4093075443,56,Back,4093075441,13,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234975,379,4,2,45,30,af91jdcs6x0bqkmdb78rokod2,0,73.5,67,2023-03-12T15:02:18.792Z,2023-03-12T21:24:18Z,4093075577,13,,4094782017,389,,4093075649,233,470,4093075579,56,Center,4093075581,152,,4093075585,286,,4093075583,265,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235141,471,1,2,45,43,4raiad4l2j5lkfaz92pk4osb,1,26.8,32.5,2023-03-12T15:02:31.815Z,2023-03-12T21:24:21Z,4093076551,141,13.7,4093076537,5,,4093076539,152,,4094782099,178,,4093076559,213,5.0,4093076547,140,29.8,4093076543,56,Back,4093076555,212,13.2,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235217,472,1,2,45,46,4raiad4l2j5lkfaz92pk4osb,0,29.8,13.7,2023-03-12T15:02:34.776Z,2023-03-12T21:24:25Z,4093076971,212,58.0,4093076963,140,85.0,4093076967,141,15.2,4093076975,213,0.0,4093076957,155,,4093076961,56,Right,4093076979,1,,4094782193,178,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235259,380,4,2,45,50,af91jdcs6x0bqkmdb78rokod2,1,13.6,85.1,2023-03-12T15:02:38.894Z,2023-03-12T21:24:29Z,4093077203,56,Back,4093077327,233,473,4093077205,152,,4093077543,294,,4093077209,285,,4093077201,13,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
