id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2515364931,399,1,2,48,47,dxq76zcvnokq07cszdx0i6kve,0,35.2,38,2023-03-04T18:08:01.896Z,2023-03-05T01:08:05Z,4072564785,56,Right,4072564787,140,60.2,4072564795,1,,4073869259,178,,4072564789,141,3.7,4072564793,213,5.6,4072564791,212,35.1,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364981,602,49,2,48,49,e75syeuawg3ql8nwpi3vr2btz,1,35.3,94.2,2023-03-04T18:08:04.037Z,2023-03-05T01:08:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365005,603,1,2,48,49,e75syeuawg3ql8nwpi3vr2btz,1,35.3,94.2,2023-03-04T18:08:04.081Z,2023-03-05T01:08:18Z,4072565223,56,Left,4072565229,212,29.1,4072565221,157,,4072565225,140,62.9,4072565231,213,0.1,4072565227,141,97.7,4073869857,178,,4072565233,1,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365009,604,61,2,48,53,e75syeuawg3ql8nwpi3vr2btz,0,62.9,97.7,2023-03-04T18:08:07.539Z,2023-03-05T01:08:26Z,4072565249,56,Left,4073870213,178,,,,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365099,400,5,2,48,53,dxq76zcvnokq07cszdx0i6kve,1,38.1,-1.4,2023-03-04T18:08:08.318Z,2023-03-05T01:08:30Z,4072565667,56,Back,4072565675,347,,4072565709,233,605,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365013,605,5,2,48,53,e75syeuawg3ql8nwpi3vr2btz,0,61.9,101.4,2023-03-04T18:08:08.318Z,2023-03-05T01:08:31Z,4072565261,56,Left,4072565745,233,400,4072565263,347,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365123,401,1,2,49,1,dxq76zcvnokq07cszdx0i6kve,0,38.7,0,2023-03-04T18:08:16.349Z,2023-03-05T01:08:35Z,4072565817,107,,4072565825,212,20.8,4072565819,56,Right,4072565823,141,3.4,4072565827,213,0.2,4072565821,140,58.2,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365171,606,1,2,49,3,e75syeuawg3ql8nwpi3vr2btz,0,35,95,2023-03-04T18:08:17.961Z,2023-03-05T01:08:39Z,4072566079,141,88.4,4072566073,3,,4072566083,213,6.1,4072566081,212,21.8,4073870939,388,,4072566077,140,55.3,4072566075,56,Left,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365181,402,1,2,49,5,dxq76zcvnokq07cszdx0i6kve,1,46.6,5.8,2023-03-04T18:08:19.796Z,2023-03-05T01:08:45Z,4072566139,140,54.4,4073871223,178,,4072566149,212,8.4,4072566143,141,3.2,4072566137,56,Right,4072566153,213,6.1,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365207,403,1,2,49,7,dxq76zcvnokq07cszdx0i6kve,0,53.2,2.9,2023-03-04T18:08:21.478Z,2023-03-05T01:08:49Z,4072566301,155,,4072566309,212,11.2,4072566303,56,Right,4072566311,213,0.1,4073871431,178,,4072566307,141,4.7,4072566305,140,63.8,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365217,607,8,2,49,9,e75syeuawg3ql8nwpi3vr2btz,1,24.1,94.4,2023-03-04T18:08:23.945Z,2023-03-05T01:08:53Z,4072566355,15,,4073871663,388,,4072566345,56,Back,4073411025,385,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365253,609,49,2,49,11,e75syeuawg3ql8nwpi3vr2btz,1,34.2,95.9,2023-03-04T18:08:25.600Z,2023-03-05T01:08:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365263,610,1,2,49,11,e75syeuawg3ql8nwpi3vr2btz,1,34.2,95.9,2023-03-04T18:08:25.650Z,2023-03-05T01:09:03Z,4072566571,56,Back,4072566573,140,30.5,4072566579,212,4.5,4072566583,213,3.7,4072566575,141,92.6,4073872159,178,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365249,608,43,2,49,11,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-03-04T18:08:26.051Z,2023-03-04T19:04:56Z,4072566509,140,34.2,4072566515,213,0.5,4072817605,144,1,4072566511,141,96.2,4072566513,212,7.1,4072566507,56,Back,4072566505,3,0,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365283,611,1,2,49,11,e75syeuawg3ql8nwpi3vr2btz,0,30.4,92.1,2023-03-04T18:08:26.154Z,2023-03-05T01:09:07Z,4073872419,178,,4072566695,141,94.2,4072566697,212,37.2,4072566689,155,,4072566693,140,65.8,4072566701,1,,4072566699,213,0.0,4072566691,56,Left,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365343,404,44,2,49,14,dxq76zcvnokq07cszdx0i6kve,1,35.1,5.2,2023-03-04T18:08:28.794Z,2023-03-05T01:56:26Z,4072567153,233,612,4072566997,285,,4072566995,56,Back,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365285,612,44,2,49,14,e75syeuawg3ql8nwpi3vr2btz,0,64.9,94.8,2023-03-04T18:08:28.795Z,2023-03-05T01:09:12Z,4072566721,56,Left,4072567219,233,404,4072566723,286,,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365357,405,12,2,49,14,dxq76zcvnokq07cszdx0i6kve,1,35.1,3.2,2023-03-04T18:08:28.892Z,2023-03-05T01:56:27Z,4072567085,140,45.4,4072567221,15,,4072567089,212,11.4,4072567133,167,,4072567087,141,0.0,4073872887,388,,4072567083,56,Back,4072567091,213,6.0,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365363,406,5,2,49,16,dxq76zcvnokq07cszdx0i6kve,0,42.2,-1.4,2023-03-04T18:08:30.618Z,2023-03-05T01:09:18Z,4072567117,56,Back,4072567119,347,,4072567207,233,613,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365361,613,5,2,49,16,e75syeuawg3ql8nwpi3vr2btz,1,57.8,101.4,2023-03-04T18:08:30.618Z,2023-03-05T01:09:18Z,4072567111,347,,4072567137,233,406,4072567107,56,Left,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365517,614,1,2,49,28,e75syeuawg3ql8nwpi3vr2btz,0,61.1,100,2023-03-04T18:08:43.254Z,2023-03-05T01:09:21Z,4072568109,189,,4072568049,56,Center,4072568055,212,25.8,4072568051,140,60.0,4072568061,1,,4072568053,141,62.9,4072568047,107,,4072568059,213,4.7,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365547,407,49,2,49,29,dxq76zcvnokq07cszdx0i6kve,1,35,45.7,2023-03-04T18:08:44.118Z,2023-03-05T01:41:44Z,4072569505,189,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365571,408,1,2,49,33,dxq76zcvnokq07cszdx0i6kve,1,39.1,59,2023-03-04T18:08:47.446Z,2023-03-05T01:09:37Z,4072568363,140,36.4,4072568369,213,1.9,4072568361,56,Back,4072568365,141,71.4,4073873739,178,,4072568367,212,8.9,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365593,409,1,2,49,36,dxq76zcvnokq07cszdx0i6kve,1,36.4,71.1,2023-03-04T18:08:50.767Z,2023-03-05T01:09:43Z,4072568503,56,Center,4072568509,212,29.6,4073874019,178,,4072568511,213,5.9,4072568505,140,62.9,4072568507,141,56.1,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365619,410,1,2,49,38,dxq76zcvnokq07cszdx0i6kve,1,63.1,56.6,2023-03-04T18:08:52.405Z,2023-03-05T01:09:53Z,4073874341,178,,4072568621,140,66.2,4072568623,141,46.3,4072568619,56,Center,4072568627,213,5.1,4072568625,212,7.7,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365695,411,1,2,49,39,dxq76zcvnokq07cszdx0i6kve,1,66.2,46.3,2023-03-04T18:08:53.675Z,2023-03-05T01:09:56Z,4072569035,212,25.6,4072569037,213,1.2,4072569029,56,Left,4072569033,141,80.9,4072569031,140,75.7,4073874471,178,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365699,412,3,2,49,42,dxq76zcvnokq07cszdx0i6kve,0,77.5,78.9,2023-03-04T18:08:56.449Z,2023-03-05T01:10:06Z,4073874881,178,,4073413757,464,,4072569095,211,,4072569057,286,,4072569055,56,Left,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365651,615,43,2,49,42,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-03-04T18:08:56.626Z,2023-03-04T18:09:00Z,4072569159,144,45,4072568771,285,0,4072568769,56,Back,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365731,616,12,2,49,44,e75syeuawg3ql8nwpi3vr2btz,1,20.9,3.8,2023-03-04T18:08:58.870Z,2023-03-05T01:10:11Z,4072569269,56,Back,4072569271,140,26.2,4072569273,141,0.0,4072569277,213,5.7,4073875077,389,,4072569275,212,6.6,4072569333,167,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365769,413,5,2,49,44,dxq76zcvnokq07cszdx0i6kve,1,77.6,101.5,2023-03-04T18:08:59.237Z,2023-03-05T01:10:13Z,4072569527,233,617,4072569481,347,,4072569479,56,Left,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365737,617,5,2,49,44,e75syeuawg3ql8nwpi3vr2btz,0,22.4,-1.5,2023-03-04T18:08:59.237Z,2023-03-05T01:10:14Z,4072569301,347,,4072569561,233,413,4072569299,56,Back,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365875,414,1,2,49,49,dxq76zcvnokq07cszdx0i6kve,1,74,100,2023-03-04T18:09:04.281Z,2023-03-05T01:10:16Z,4072570577,189,,4072570033,141,92.9,4072570027,107,,4072570031,140,58.1,4072570037,213,3.5,4072570035,212,17.5,4072570029,56,Left,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365949,415,1,2,49,52,dxq76zcvnokq07cszdx0i6kve,1,55.8,93,2023-03-04T18:09:06.897Z,2023-03-05T01:10:21Z,4073875737,178,,4072570409,141,90.8,4072570411,212,11.4,4072570413,213,3.3,4072570407,140,45.0,4072570405,56,Back,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365969,416,1,2,49,57,dxq76zcvnokq07cszdx0i6kve,1,53.6,81.2,2023-03-04T18:09:12.262Z,2023-03-05T01:10:25Z,4072570497,56,Left,4072570505,213,1.1,4073875949,178,,4072570501,141,94.2,4072570499,140,57.4,4072570503,212,9.7,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515366067,417,1,2,50,3,dxq76zcvnokq07cszdx0i6kve,1,56,86.3,2023-03-04T18:09:17.804Z,2023-03-05T01:10:28Z,4072571051,56,Center,4072571059,213,4.5,4073876175,178,,4072571053,140,52.8,4072571057,212,13.2,4072571055,141,67.6,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515366109,418,1,2,50,5,dxq76zcvnokq07cszdx0i6kve,1,55.3,73.5,2023-03-04T18:09:19.924Z,2023-03-05T01:10:33Z,4072571311,141,79.6,4073876455,178,,4072571305,56,Left,4072571309,140,70.7,4072571315,212,16.7,4072571317,213,0.3,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515366171,419,1,2,50,8,dxq76zcvnokq07cszdx0i6kve,1,70.6,62.4,2023-03-04T18:09:22.936Z,2023-03-05T01:10:45Z,4072571649,140,73.7,4072571655,213,5.1,4072572147,210,15,4072571653,212,9.0,4072571647,56,Center,4073876895,178,,4072571651,141,50.0,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2515366179,420,15,2,50,12,dxq76zcvnokq07cszdx0i6kve,1,78.7,37.3,2023-03-04T18:09:26.889Z,2023-03-05T01:10:46Z,4072572171,78,,4073877087,178,,4072571937,82,,4072572197,230,98.1,4072572179,102,50.3,4072572183,215,,4072572175,55,419,4072571933,20,,6z3a27dxffwacyxof0imvcfvu,Beto,4072572173,29,,4072571677,18,,4072572201,231,4072572189,146,47.5,88.0,,4072571675,22,,4072572193,147,43.0,4072647547,233,618,4072572181,103,4072571679,56,Center,19,,,,
2515366271,618,10,2,50,12,e75syeuawg3ql8nwpi3vr2btz,1,11,56.7,2023-03-04T18:09:27.108Z,2023-03-05T01:10:57Z,4072572143,94,,4073877723,15,,4073877719,178,,4072572145,56,Back,4072647567,233,420,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515366789,422,27,2,50,21,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-03-04T18:09:36.305Z,2023-03-05T01:11:07Z,4072619765,233,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515366599,619,27,2,50,21,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-03-04T18:09:36.305Z,2023-03-05T01:11:07Z,4072573823,53,6lfje6glfgycun47flgmc9jvt,4072573821,41,Injury,4072619733,233,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367263,423,28,2,51,5,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-03-04T18:10:19.913Z,2023-03-05T01:11:18Z,4072577353,233,620,4072577265,55,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367183,620,28,2,51,5,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-03-04T18:10:19.913Z,2023-03-05T01:11:18Z,4072577321,233,423,4072576905,55,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367253,621,68,2,51,17,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-03-04T18:10:31.584Z,2023-03-05T01:11:22Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367281,424,68,2,51,17,dxq76zcvnokq07cszdx0i6kve,0,0,0,2023-03-04T18:10:32.278Z,2023-03-05T01:11:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367287,622,52,2,51,18,e75syeuawg3ql8nwpi3vr2btz,1,11.4,60.6,2023-03-04T18:10:33.104Z,2023-03-05T01:11:28Z,4073879207,178,,4073417245,376,,,,,,,,,,,,,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367445,623,61,2,51,29,e75syeuawg3ql8nwpi3vr2btz,1,13.6,37.7,2023-03-04T18:10:43.505Z,2023-03-05T01:11:33Z,4072578171,56,Back,4072578309,238,,4073879469,178,,,,,,,,,,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367629,425,49,2,51,35,dxq76zcvnokq07cszdx0i6kve,1,24.9,16.5,2023-03-04T18:10:49.929Z,2023-03-05T01:11:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367725,426,1,2,51,38,dxq76zcvnokq07cszdx0i6kve,1,24,15.9,2023-03-04T18:10:53.124Z,2023-03-05T01:11:40Z,4072579567,213,2.6,4072579565,212,22.6,4072579559,56,Back,4072579563,141,32.8,4073879889,178,,4072579561,140,5.5,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367795,427,1,2,51,43,dxq76zcvnokq07cszdx0i6kve,1,9.3,24.4,2023-03-04T18:10:57.379Z,2023-03-05T01:11:44Z,4072579891,157,,4072579899,212,38.6,4072579893,56,Back,4072579903,1,,4073880079,178,,4072579897,141,15.5,4072579901,213,6.1,4072579895,140,45.6,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367801,428,1,2,51,45,dxq76zcvnokq07cszdx0i6kve,1,45.8,15.9,2023-03-04T18:11:00.333Z,2023-03-05T01:11:48Z,4072579943,212,18.6,4073880363,388,,4072579933,3,,4072579941,141,25.5,4072579939,140,62.4,4072579945,213,0.4,4072579935,168,,4072579937,56,Center,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367809,429,1,2,51,47,dxq76zcvnokq07cszdx0i6kve,1,65,26.2,2023-03-04T18:11:01.934Z,2023-03-05T01:11:55Z,4072579983,56,Center,4072579989,212,5.9,4073880727,178,,4072580089,156,,4072579991,213,2.7,4072579985,140,59.9,4072579987,141,29.8,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367877,430,3,2,51,51,dxq76zcvnokq07cszdx0i6kve,1,68.2,26.1,2023-03-04T18:11:05.678Z,2023-03-05T01:12:06Z,4072580393,286,,4073881351,178,,4072580391,56,Center,4072580463,233,624,4073419813,465,,,,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367879,624,45,2,51,51,e75syeuawg3ql8nwpi3vr2btz,0,31.8,73.9,2023-03-04T18:11:05.678Z,2023-03-05T01:12:06Z,4072580395,56,Back,4072580467,233,430,4072580397,285,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367891,431,50,2,51,52,dxq76zcvnokq07cszdx0i6kve,1,72.1,24.1,2023-03-04T18:11:06.438Z,2023-03-05T01:12:10Z,4072580605,233,625,4072580445,286,,4072580443,56,Center,,,,,,,,,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367901,625,7,2,51,52,e75syeuawg3ql8nwpi3vr2btz,1,27.9,75.9,2023-03-04T18:11:07.286Z,2023-03-05T01:12:13Z,4073420177,384,,4072580519,285,,4072580533,233,431,4073881783,178,,4072580517,56,Back,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367903,626,49,2,51,53,e75syeuawg3ql8nwpi3vr2btz,1,20.5,74.6,2023-03-04T18:11:08.148Z,2023-03-05T01:12:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367931,627,1,2,51,53,e75syeuawg3ql8nwpi3vr2btz,1,20.5,74.6,2023-03-04T18:11:08.184Z,2023-03-05T01:12:21Z,4072580667,56,Back,4072580677,213,0.6,4072580671,141,87.9,4073882207,178,,4072580669,140,34.1,4072580673,212,16.9,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367949,628,1,2,51,56,e75syeuawg3ql8nwpi3vr2btz,1,34.1,87.9,2023-03-04T18:11:10.842Z,2023-03-05T01:12:28Z,4072580767,140,32.7,4072580765,56,Back,4072580773,213,4.6,4072580769,141,68.0,4073882587,178,,4072580771,212,13.6,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368027,629,1,2,51,57,e75syeuawg3ql8nwpi3vr2btz,0,32.7,68,2023-03-04T18:11:12.308Z,2023-03-05T01:12:38Z,4072581235,141,79.7,4072581237,212,40.1,4073883153,178,,4072581229,155,,4072581233,140,70.1,4072581241,1,,4072581239,213,0.2,4072581231,56,Left,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368013,432,49,2,52,1,dxq76zcvnokq07cszdx0i6kve,1,30.9,11.4,2023-03-04T18:11:16.287Z,2023-03-05T01:12:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368073,433,1,2,52,2,dxq76zcvnokq07cszdx0i6kve,1,31.7,12.9,2023-03-04T18:11:16.380Z,2023-03-05T01:12:46Z,4072581485,56,Back,4072581487,140,6.9,4072581491,212,29.8,4073883723,178,,4072581493,213,2.6,4072581489,141,34.3,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368131,434,1,2,52,6,dxq76zcvnokq07cszdx0i6kve,1,8.3,34.6,2023-03-04T18:11:20.525Z,2023-03-05T01:12:50Z,4073884001,178,,4072581761,141,36.9,4072581757,56,Back,4072581765,213,0.1,4072581759,140,24.5,4072581763,212,17.1,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368183,435,1,2,52,9,dxq76zcvnokq07cszdx0i6kve,1,27,41.5,2023-03-04T18:11:24.052Z,2023-03-05T01:12:54Z,4072582049,141,75.9,4073884279,178,,4072582045,56,Back,4072582053,213,1.5,4072582047,140,28.6,4072582051,212,23.5,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368317,436,1,2,52,13,dxq76zcvnokq07cszdx0i6kve,1,27.3,69.7,2023-03-04T18:11:28.183Z,2023-03-05T01:12:58Z,4072582833,141,51.3,4072582831,140,15.5,4073884501,178,,4072582835,212,17.6,4072582837,213,3.9,4072582829,56,Back,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368351,437,1,2,52,21,dxq76zcvnokq07cszdx0i6kve,1,18.9,53.9,2023-03-04T18:11:35.853Z,2023-03-05T01:13:01Z,4072583017,213,6.2,4072583015,212,41.1,4072583009,56,Center,4072583019,1,,4072583013,141,49.6,4073884701,178,,4072583007,155,,4072583011,140,57.9,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368383,438,1,2,52,25,dxq76zcvnokq07cszdx0i6kve,1,55.6,53.6,2023-03-04T18:11:39.867Z,2023-03-05T01:13:07Z,4072583185,212,8.0,4072583187,213,1.3,4073885089,178,,4072583181,140,57.4,4072583175,56,Center,4072583183,141,65.1,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368447,439,1,2,52,27,dxq76zcvnokq07cszdx0i6kve,1,59.2,69.9,2023-03-04T18:11:41.931Z,2023-03-05T01:13:11Z,4073885261,178,,4072583565,141,86.6,4072583569,212,12.7,4072583563,140,64.6,4072583573,213,1.1,4072583561,56,Left,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368471,440,1,2,52,31,dxq76zcvnokq07cszdx0i6kve,1,64.7,85.9,2023-03-04T18:11:45.476Z,2023-03-05T01:13:15Z,4072583707,141,71.5,4072583705,140,54.4,4072583711,213,3.9,4073885507,178,,4072583709,212,14.6,4072583703,56,Center,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
