id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2446799265,517,1,2,56,26,6tuibxq39fdryu8ou06wcm0q3,1,68.6,60.8,2022-08-15T20:02:02.650Z,2022-08-16T02:41:32Z,3710134961,213,1.7,3710134957,141,71.9,3710134955,140,67.5,3710426049,178,,3710134953,56,Center,3710134959,212,7.6,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799267,518,1,2,56,28,6tuibxq39fdryu8ou06wcm0q3,1,67.5,71.9,2022-08-15T20:02:04.145Z,2022-08-16T02:41:44Z,3710134985,141,65.7,3710426115,178,,3710134987,212,7.6,3710134981,56,Center,3710134989,213,5.7,3710134983,140,73.5,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446854241,1449,67,2,56,29,6tuibxq39fdryu8ou06wcm0q3,1,72.2,64.6,2022-08-15T20:02:04.903Z,2022-08-16T03:23:16Z,3710439057,233,1114,,,,,,,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446854239,1114,67,2,56,29,bqbbqm98ud8obe45ds9ohgyrd,0,27.8,35.4,2022-08-15T20:02:04.904Z,2022-08-16T03:14:37Z,3710439063,233,1449,,,,,,,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799269,519,1,2,56,29,6tuibxq39fdryu8ou06wcm0q3,1,73.5,65.7,2022-08-15T20:02:04.947Z,2022-08-16T03:23:16Z,3710135027,141,73.1,3710135025,140,65.3,3710135031,213,2.6,3710426251,178,,3710135035,156,,3710135023,56,Center,3710135029,212,10.0,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799287,520,1,2,56,31,6tuibxq39fdryu8ou06wcm0q3,1,65.8,68.7,2022-08-15T20:02:07.470Z,2022-08-16T02:42:20Z,3710135089,212,17.0,3710135083,56,Center,3710135085,140,68.2,3710135093,213,4.9,3710426309,178,,3710135087,141,44.0,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799293,521,1,2,56,33,6tuibxq39fdryu8ou06wcm0q3,0,69.4,39.1,2022-08-15T20:02:09.683Z,2022-08-16T02:42:23Z,3710135127,141,28.4,3710135131,213,5.6,3710135123,56,Center,3710135129,212,11.2,3710426329,178,,3710135125,140,77.5,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799301,444,49,2,56,34,bqbbqm98ud8obe45ds9ohgyrd,1,26.1,71.7,2022-08-15T20:02:10.743Z,2022-08-16T02:42:25Z,,,,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799343,445,1,2,56,36,bqbbqm98ud8obe45ds9ohgyrd,1,26.3,73.5,2022-08-15T20:02:11.923Z,2022-08-16T02:42:32Z,3710135353,141,93.2,3710135351,140,37.6,3710135349,56,Back,3710135355,212,17.9,3710426373,178,,3710135357,213,0.8,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799359,446,1,2,56,43,bqbbqm98ud8obe45ds9ohgyrd,1,61.2,96.3,2022-08-15T20:02:19.086Z,2022-08-16T02:42:35Z,3710135431,140,38.6,3710135433,141,92.0,3710135437,213,3.3,3710135435,212,23.9,3710135429,56,Back,3710426393,178,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799395,447,1,2,56,45,bqbbqm98ud8obe45ds9ohgyrd,1,38.6,92,2022-08-15T20:02:21.711Z,2022-08-16T02:42:39Z,3710135621,56,Center,3710135623,140,54.1,3710135629,213,5.3,3710426421,178,,3710135625,141,56.4,3710135627,212,29.2,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446854271,1121,43,2,56,47,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T20:02:23.005Z,2022-08-16T03:15:50Z,3710439703,144,82,3710439661,178,0,,,,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799397,448,50,2,56,47,bqbbqm98ud8obe45ds9ohgyrd,1,55.4,57.8,2022-08-15T20:02:23.053Z,2022-08-16T02:42:48Z,3710135637,286,,3710135635,56,Center,3710135693,233,522,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799409,522,7,2,56,47,6tuibxq39fdryu8ou06wcm0q3,1,44.6,42.2,2022-08-15T20:02:23.774Z,2022-08-16T02:42:50Z,3710135687,285,,3710426487,178,,3710135685,56,Back,3710289241,385,,3710135689,233,448,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799411,523,49,2,56,49,6tuibxq39fdryu8ou06wcm0q3,1,62.8,23,2022-08-15T20:02:25.765Z,2022-08-16T02:42:54Z,,,,,,,,,,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799421,524,1,2,56,52,6tuibxq39fdryu8ou06wcm0q3,0,63.3,24.8,2022-08-15T20:02:27.868Z,2022-08-16T02:42:58Z,3710135739,140,69.5,3710135741,141,47.3,3710135745,212,16.6,3710426539,178,,3710135737,56,Center,3710135747,213,1.2,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446854303,1123,67,2,56,53,bqbbqm98ud8obe45ds9ohgyrd,1,30.3,51.1,2022-08-15T20:02:28.901Z,2022-08-16T03:23:16Z,3710439983,233,1460,,,,,,,,,,,,,,,,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446854301,1460,67,2,56,53,6tuibxq39fdryu8ou06wcm0q3,0,69.7,48.9,2022-08-15T20:02:28.902Z,2022-08-16T03:16:39Z,3710439993,233,1123,,,,,,,,,,,,,,,,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799419,449,8,2,56,53,bqbbqm98ud8obe45ds9ohgyrd,1,32.8,58.3,2022-08-15T20:02:28.924Z,2022-08-16T03:23:16Z,3710135733,56,Back,3710289363,385,,3710426593,178,,,,,,,,,,,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799455,525,1,2,56,55,6tuibxq39fdryu8ou06wcm0q3,1,67.4,55.4,2022-08-15T20:02:31.268Z,2022-08-16T02:43:12Z,3710135907,212,24.1,3710135909,213,0.6,3710135903,140,86.0,3710135905,141,76.2,3710135901,56,Center,3710426627,178,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799473,451,45,2,56,58,bqbbqm98ud8obe45ds9ohgyrd,0,13.8,26.8,2022-08-15T20:02:33.834Z,2022-08-16T02:43:16Z,3710135983,56,Back,3710135985,285,,3710136041,233,526,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799461,526,3,2,56,58,6tuibxq39fdryu8ou06wcm0q3,1,86.2,73.2,2022-08-15T20:02:33.834Z,2022-08-16T02:43:16Z,3710135941,56,Center,3710135943,286,,3710426647,178,,3710136017,233,451,3710289537,464,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446854331,1124,43,2,56,58,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T20:02:33.885Z,2022-08-16T05:03:08Z,3710440277,399,106247,3710497859,144,83,,,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799469,450,43,2,56,58,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T20:02:34.080Z,2022-08-15T20:02:42Z,3710135973,56,Back,3710136279,144,7,3710135975,285,0,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799477,527,1,2,56,59,6tuibxq39fdryu8ou06wcm0q3,1,85,71.4,2022-08-15T20:02:35.507Z,2022-08-16T02:43:19Z,3710136003,141,66.2,3710136001,140,77.9,3710135999,56,Center,3710136005,212,8.3,3710426661,178,,3710136007,213,3.6,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799491,528,1,2,57,0,6tuibxq39fdryu8ou06wcm0q3,1,77.4,65.6,2022-08-15T20:02:36.142Z,2022-08-16T02:43:27Z,3710136101,140,89.9,3710136103,141,31.1,3710136377,210,15,3710136097,155,,3710136099,56,Center,3710136379,154,,3710136107,213,5.2,3710136105,212,26.9,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,3710426681,178,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2446799501,529,15,2,57,1,6tuibxq39fdryu8ou06wcm0q3,1,89.2,37,2022-08-15T20:02:37.508Z,2022-08-16T02:43:27Z,3710136385,80,,3710136245,17,,3710136153,22,,3710136401,146,98.2,3710136243,15,,3710136397,103,15.2,3710136391,55,528,3710136255,233,453,4qejyummzkrfllds8ord642qx,D. Frattesi,3710136395,102,47.0,3710136157,56,Center,3710426711,178,,3710136403,147,47.3,3710136389,154,,3710136249,328,,3710136387,29,,,,,,,,,,,,,,,,,,
2446799523,453,10,2,57,2,bqbbqm98ud8obe45ds9ohgyrd,1,1.7,53.6,2022-08-15T20:02:38.313Z,2022-08-16T02:43:29Z,3710136225,182,,3710136227,56,Back,3710289729,377,,3710136223,179,,3710136221,177,,3710136265,233,529,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799517,452,52,2,57,3,bqbbqm98ud8obe45ds9ohgyrd,1,1.8,53,2022-08-15T20:02:38.897Z,2022-08-16T02:43:58Z,3710426885,389,,3710289801,377,,,,,,,,,,,,,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799579,454,1,2,57,18,bqbbqm98ud8obe45ds9ohgyrd,1,7.9,55.4,2022-08-15T20:02:54.547Z,2022-08-16T02:44:04Z,3710136609,140,11.8,3710136613,212,9.7,3710136611,141,68.3,3710136605,123,,3710136607,56,Back,3710426931,178,,3710136615,213,1.1,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799615,455,1,2,57,21,bqbbqm98ud8obe45ds9ohgyrd,1,11.8,68.3,2022-08-15T20:02:57.103Z,2022-08-16T02:44:08Z,3710136823,141,49.3,3710136821,140,7.7,3710136827,213,4.4,3710426949,178,,3710136825,212,13.6,3710136819,56,Back,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799669,456,1,2,57,26,bqbbqm98ud8obe45ds9ohgyrd,1,8.6,50,2022-08-15T20:03:02.455Z,2022-08-16T02:44:11Z,3710426975,178,,3710137117,56,Back,3710137123,141,76.2,3710137127,212,18.2,3710137119,140,12.2,3710137131,213,1.4,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799693,457,1,2,57,33,bqbbqm98ud8obe45ds9ohgyrd,1,25.8,75,2022-08-15T20:03:08.846Z,2022-08-16T02:44:15Z,3710137295,213,0.1,3710137289,140,41.3,3710137291,141,77.1,3710427001,178,,3710137293,212,16.3,3710137287,56,Back,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799707,458,1,2,57,37,bqbbqm98ud8obe45ds9ohgyrd,1,37.7,73.8,2022-08-15T20:03:13.070Z,2022-08-16T02:44:19Z,3710137413,213,2.1,3710427015,178,,3710137411,212,14.7,3710137409,141,92.6,3710137407,140,30.8,3710137405,56,Back,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799713,459,1,2,57,38,bqbbqm98ud8obe45ds9ohgyrd,1,30.8,92.6,2022-08-15T20:03:14.566Z,2022-08-16T02:44:22Z,3710137453,212,32.0,3710427033,178,,3710137455,213,6.1,3710137449,140,60.9,3710137451,141,85.7,3710137447,56,Left,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799733,460,1,2,57,40,bqbbqm98ud8obe45ds9ohgyrd,1,60.9,85.7,2022-08-15T20:03:16.365Z,2022-08-16T02:44:27Z,3710137603,56,Left,3710137609,212,9.0,3710427049,178,,3710137611,213,3.0,3710137605,140,52.4,3710137607,141,87.5,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799751,461,1,2,57,44,bqbbqm98ud8obe45ds9ohgyrd,1,52.6,87.8,2022-08-15T20:03:20.350Z,2022-08-16T02:45:00Z,3710427251,178,,3710137707,212,12.5,3710137705,141,70.2,3710137703,140,55.9,3710137709,213,5.0,3710137701,56,Center,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799769,462,1,2,57,45,bqbbqm98ud8obe45ds9ohgyrd,1,55.9,70.2,2022-08-15T20:03:21.175Z,2022-08-16T02:45:03Z,3710137857,213,0.9,3710137845,56,Left,3710137855,212,20.8,3710427275,178,,3710137853,141,94.2,3710137851,140,68.2,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799783,463,1,2,57,51,bqbbqm98ud8obe45ds9ohgyrd,1,78.9,94.8,2022-08-15T20:03:27.559Z,2022-08-16T02:45:10Z,3710137951,140,73.6,3710137949,56,Center,3710137953,141,73.2,3710137955,212,15.7,3710137957,213,4.4,3710427331,178,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799797,464,1,2,57,54,bqbbqm98ud8obe45ds9ohgyrd,0,73.6,73.2,2022-08-15T20:03:30.184Z,2022-08-16T02:45:13Z,3710138051,1,,3710427347,178,,3710138043,140,94.8,3710138049,213,5.4,3710138041,56,Center,3710138039,155,,3710138045,141,35.0,3710138047,212,34.2,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799795,530,44,2,57,56,6tuibxq39fdryu8ou06wcm0q3,1,4.4,68,2022-08-15T20:03:32.036Z,2022-08-16T03:23:17Z,3710138085,233,465,3710138031,56,Back,3710138033,285,,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799799,465,44,2,57,56,bqbbqm98ud8obe45ds9ohgyrd,0,95.6,32,2022-08-15T20:03:32.037Z,2022-08-16T02:45:17Z,3710138061,286,,3710138093,233,530,3710138059,56,Center,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799805,531,12,2,57,56,6tuibxq39fdryu8ou06wcm0q3,1,3.7,71,2022-08-15T20:03:32.068Z,2022-08-16T03:23:17Z,3710138143,167,,3710138107,212,21.1,3710138111,213,1.3,3710138101,56,Back,3710138103,140,9.0,3710138115,15,,3710138105,141,100.0,3710427379,388,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799975,466,5,2,58,0,bqbbqm98ud8obe45ds9ohgyrd,1,88.6,-1.2,2022-08-15T20:03:36.343Z,2022-08-16T02:45:24Z,3710138931,347,,3710138929,56,Right,3710138937,233,532,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799811,532,5,2,58,0,6tuibxq39fdryu8ou06wcm0q3,0,11.4,101.2,2022-08-15T20:03:36.343Z,2022-08-16T02:45:24Z,3710138137,347,,3710138945,233,466,3710138135,56,Back,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799989,467,1,2,58,32,bqbbqm98ud8obe45ds9ohgyrd,1,84.6,0,2022-08-15T20:04:08.490Z,2022-08-16T02:45:27Z,3710138999,107,,3710139001,56,Right,3710139009,213,2.6,3710139003,140,76.0,3710139007,212,10.3,3710139005,141,6.4,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799991,468,1,2,58,33,bqbbqm98ud8obe45ds9ohgyrd,0,76,5.9,2022-08-15T20:04:09.571Z,2022-08-16T02:45:31Z,3710139025,213,5.7,3710139019,140,78.4,3710139017,56,Right,3710139021,141,3.7,3710427441,178,,3710139023,212,2.9,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799985,533,8,2,58,34,6tuibxq39fdryu8ou06wcm0q3,1,18.8,95.4,2022-08-15T20:04:09.883Z,2022-08-16T02:45:33Z,3710290227,385,,3710427459,178,,3710138989,56,Back,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800159,469,5,2,58,35,bqbbqm98ud8obe45ds9ohgyrd,1,78.3,-1.5,2022-08-15T20:04:10.918Z,2022-08-16T02:45:35Z,3710139937,56,Right,3710139939,347,,3710139941,233,534,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799993,534,5,2,58,35,6tuibxq39fdryu8ou06wcm0q3,0,21.7,101.5,2022-08-15T20:04:10.918Z,2022-08-16T02:45:36Z,3710139949,233,469,3710139029,347,,3710139027,56,Back,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800123,535,18,2,58,57,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T20:04:33.374Z,2022-08-16T02:45:37Z,3710139739,55,536,3710139699,42,,3710139703,59,77,3710139701,44,Defender,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800127,536,19,2,58,57,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T20:04:33.375Z,2022-08-16T02:45:38Z,3710139909,292,9,3710139711,42,,3710139719,44,Forward,3710139911,293,3,3710139715,145,11,3710139721,55,535,3710139717,59,9,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800179,470,1,2,59,5,bqbbqm98ud8obe45ds9ohgyrd,1,76.1,0,2022-08-15T20:04:41.489Z,2022-08-16T02:45:44Z,3710140049,140,56.2,3710290307,189,,3710140051,141,4.7,3710140053,212,21.3,3710140047,56,Right,3710140055,213,3.0,3710140045,107,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800195,471,1,2,59,9,bqbbqm98ud8obe45ds9ohgyrd,1,56.2,4.7,2022-08-15T20:04:45.724Z,2022-08-16T02:45:48Z,3710140157,213,2.0,3710427563,178,,3710140155,212,36.4,3710140151,140,42.3,3710140149,56,Back,3710140153,141,53.7,3710140159,1,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800185,537,40,2,59,11,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T20:04:47.550Z,2022-08-16T04:34:46Z,3710140093,59,"47, 22, 6, 7, 5, 13, 16, 42, 9, 10, 18, 3, 8, 11, 14, 15, 25, 28, 35, 44, 64",3710140099,194,9rzl0j9m9i30a62o1yofzvaad,3710140091,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3710140089,30,"1r5gn4osgwz2b2b4sefncbhed, 5oge5fhmna0oduqvjisoa1djp, 4vis4wltntxil2m9z16mi6j8p, bqer8ajqm2vibthgumtuycbu1, 7km4xkzmx7pytxxzcu7ugm0np, 9rzl0j9m9i30a62o1yofzvaad, 4qejyummzkrfllds8ord642qx, cc04mat3snly9oe4bt7xaeooa, 153ljvbov0n176vm9fdaizoix, m030tubgf3zpgf0axzm7z26t, abq67eup8kd31w8da2i0eftgp, 37kr5th62ugmy4j55i3n45k2d, 74o97lnqpku6m9svks66qbend, 14xoy6tg51xbydm69d5ybyfis, 9k1ytj3z42ggp14vkn39hiymt, 4xnll2f9tb69wrezm04ayg76y, 6k790p49tjwkhlwf9afll9jo5, e5fnoxb8f2hycjx4gnmce2wvd, 9tah9hvep4bqppokmuw720qvo, cxxxfvmrslyjyi9wz9m8kwne2, bpt2fdnjjpb6a5ehdepyedxt6",3710140095,130,4,3710140097,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800225,472,1,2,59,15,bqbbqm98ud8obe45ds9ohgyrd,1,41.4,58.7,2022-08-15T20:04:50.846Z,2022-08-16T02:45:55Z,3710140327,213,1.4,3710140325,212,26.4,3710140319,56,Back,3710427607,178,,3710140321,140,45.0,3710140323,141,97.1,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800263,473,2,2,59,18,bqbbqm98ud8obe45ds9ohgyrd,1,42.9,96.2,2022-08-15T20:04:54.141Z,2022-08-16T02:45:58Z,3710140539,56,Left,3710140985,7,288nn7pbq5ewriiyb9o7da86h,3710427629,178,,3710140543,141,87.2,3710140541,140,71.7,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800307,538,55,2,59,18,6tuibxq39fdryu8ou06wcm0q3,1,17.5,32,2022-08-15T20:04:54.142Z,2022-08-16T02:45:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800275,474,43,2,59,24,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T20:05:00.111Z,2022-08-15T20:05:16Z,3710140619,212,13.3,3710140613,56,Center,3710140721,195,0,3710140621,213,3.8,3710141109,144,1,3710140615,140,85.4,3710140617,141,61.2,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800371,539,1,2,59,41,6tuibxq39fdryu8ou06wcm0q3,1,20.7,30.7,2022-08-15T20:05:17.661Z,2022-08-16T02:46:07Z,3710141253,189,,3710141147,141,7.6,3710427691,178,,3710141139,5,,3710141145,140,38.9,3710141151,213,5.6,3710141149,212,24.7,3710141143,56,Back,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,3710141141,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800375,540,1,2,59,42,6tuibxq39fdryu8ou06wcm0q3,1,38.9,7.6,2022-08-15T20:05:18.518Z,2022-08-16T02:46:11Z,3710141161,56,Back,3710141169,213,2.5,3710141163,140,25.6,3710427721,178,,3710141165,141,24.4,3710290427,189,,3710141167,212,18.0,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800379,541,1,2,59,43,6tuibxq39fdryu8ou06wcm0q3,1,25.6,24.4,2022-08-15T20:05:19.067Z,2022-08-16T02:46:15Z,3710141191,56,Back,3710141199,213,0.6,3710141193,140,33.1,3710427737,178,,3710141195,141,31.6,3710141197,212,9.3,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
