id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2526518665,648,1,2,59,1,e75syeuawg3ql8nwpi3vr2btz,1,78.8,74.7,2023-04-01T14:15:48.222Z,2023-04-01T20:26:48Z,4154787447,178,,4152447881,212,13.0,4152447875,56,Center,4152447877,140,79.9,4152447883,213,4.8,4152447879,141,55.6,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526521407,665,1,2,59,2,e75syeuawg3ql8nwpi3vr2btz,1,79.5,60.8,2023-04-01T14:15:49.618Z,2023-04-01T20:26:52Z,4152462201,141,63.6,4152462191,56,Center,4152462205,212,2.6,4152462197,140,77.8,4152462209,213,2.3,4154787647,178,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518781,649,1,2,59,3,e75syeuawg3ql8nwpi3vr2btz,1,76.8,62.2,2023-04-01T14:15:50.756Z,2023-04-01T20:26:55Z,4152448465,212,22.8,4152448461,140,89.4,4152448459,56,Left,4152448463,141,89.5,4152448467,213,1.0,4154787877,178,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518799,650,1,2,59,6,e75syeuawg3ql8nwpi3vr2btz,0,90.9,92.1,2023-04-01T14:15:53.663Z,2023-04-01T20:26:58Z,4153937575,224,,4152448571,56,Left,4152448733,236,,4152448573,140,91.0,4153937577,72,,4152448567,2,,4152448569,155,,4154788087,178,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,4152448735,233,537,4152448575,141,4152448577,212,2.8,4152448579,213,4152448739,286,,,,,,,,,,88.0,4.8,,,,,,,,,,,,,,,,,,
2526518771,537,12,2,59,6,af91jdcs6x0bqkmdb78rokod2,1,7.8,12,2023-04-01T14:15:53.749Z,2023-04-01T20:27:02Z,4152448769,233,650,4154788361,178,,4152448417,56,Back,4152448413,185,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518851,538,5,2,59,7,af91jdcs6x0bqkmdb78rokod2,0,7,-1,2023-04-01T14:15:54.371Z,2023-04-01T20:27:07Z,4152448845,56,Back,4152449897,233,651,4152448849,347,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519019,651,5,2,59,7,e75syeuawg3ql8nwpi3vr2btz,1,93,101,2023-04-01T14:15:54.371Z,2023-04-01T20:27:06Z,4152449869,233,538,4152449741,347,,4152449739,56,Left,,,,,,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519061,652,1,2,59,10,e75syeuawg3ql8nwpi3vr2btz,1,92.5,100,2023-04-01T14:15:57.569Z,2023-04-01T20:27:09Z,4152450009,212,9.3,4152450015,213,3.7,4152450001,141,94.0,4152449989,107,,4152449995,140,85.0,4152449991,56,Left,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519141,653,1,2,59,11,e75syeuawg3ql8nwpi3vr2btz,1,84.8,93.6,2023-04-01T14:15:58.978Z,2023-04-01T20:27:13Z,4152450405,212,10.6,4152450401,141,91.7,4152450409,213,3.3,4154789079,178,,4152450397,140,74.8,4152450395,56,Left,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519167,654,50,2,59,13,e75syeuawg3ql8nwpi3vr2btz,1,75.7,93.8,2023-04-01T14:16:01.033Z,2023-04-01T20:27:32Z,4152450491,56,Left,4152450989,233,539,4152450493,286,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519133,539,7,2,59,14,af91jdcs6x0bqkmdb78rokod2,1,24.3,6.2,2023-04-01T14:16:01.156Z,2023-04-01T20:27:26Z,4152450365,56,Back,4152450361,167,,4152450369,285,,4152450915,233,654,4154790071,178,,4153940403,385,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519157,540,5,2,59,15,af91jdcs6x0bqkmdb78rokod2,0,24.2,-1.5,2023-04-01T14:16:02.237Z,2023-04-01T20:27:35Z,4152450449,56,Back,4152450451,347,,4152452461,233,655,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519515,655,5,2,59,15,e75syeuawg3ql8nwpi3vr2btz,1,75.8,101.5,2023-04-01T14:16:02.237Z,2023-04-01T20:27:35Z,4152452341,347,,4152452383,233,540,4152452337,56,Left,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519579,656,1,2,59,22,e75syeuawg3ql8nwpi3vr2btz,1,74.7,100,2023-04-01T14:16:09.476Z,2023-04-01T20:27:39Z,4152452641,212,25.5,4152452655,1,,4152452647,213,5.3,4152452635,140,88.4,4152452631,107,,4152452637,141,70.3,4152452633,56,Center,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519595,541,45,2,59,24,af91jdcs6x0bqkmdb78rokod2,0,10.5,26.1,2023-04-01T14:16:11.724Z,2023-04-01T20:27:48Z,4152452745,56,Back,4152452997,233,657,4152452747,285,,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519609,657,3,2,59,24,e75syeuawg3ql8nwpi3vr2btz,1,89.5,73.9,2023-04-01T14:16:11.724Z,2023-04-01T20:27:47Z,4154791649,178,,4152452811,286,,4152452809,56,Center,4152452947,233,541,4153941735,464,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519771,658,1,2,59,25,e75syeuawg3ql8nwpi3vr2btz,1,85.9,84.1,2023-04-01T14:16:12.965Z,2023-04-01T20:27:52Z,4152453621,212,7.6,4152453617,141,91.1,4154791957,178,,4152453625,213,0.7,4152453615,140,91.6,4152453611,56,Left,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519789,542,45,2,59,31,af91jdcs6x0bqkmdb78rokod2,0,10.4,14.4,2023-04-01T14:16:18.063Z,2023-04-01T20:27:58Z,4152453755,56,Back,4152454005,233,659,4152453757,285,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519813,659,3,2,59,31,e75syeuawg3ql8nwpi3vr2btz,1,89.6,85.6,2023-04-01T14:16:18.063Z,2023-04-01T20:27:58Z,4152453871,286,,4153942619,464,,4154792365,178,,4152453869,56,Left,4152453923,233,542,,,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519947,660,1,2,59,32,e75syeuawg3ql8nwpi3vr2btz,1,84.8,82.3,2023-04-01T14:16:19.942Z,2023-04-01T20:28:01Z,4154792525,178,,4152454609,140,95.8,4153943645,20,,4152454625,213,5.1,4152454621,212,31.8,4152454617,141,38.8,4152454603,56,Center,4153943643,223,,2fqlri41xq6p924kine7pjr2t,J. Boga,4152454597,2,,4152454599,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519965,661,61,2,59,34,e75syeuawg3ql8nwpi3vr2btz,0,95.8,38.8,2023-04-01T14:16:21.562Z,2023-04-01T20:28:08Z,4152454727,56,Center,4154793171,388,,,,,,,,,,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519929,543,52,2,59,36,af91jdcs6x0bqkmdb78rokod2,1,7.9,57.8,2023-04-01T14:16:23.422Z,2023-04-01T20:28:12Z,4154793421,389,,4153944525,376,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520395,544,1,2,59,41,af91jdcs6x0bqkmdb78rokod2,1,12.8,51.5,2023-04-01T14:16:28.207Z,2023-04-01T20:28:15Z,4153945503,189,,4154793597,178,,4152457085,141,82.3,4152457081,56,Back,4152457089,213,0.9,4152457079,123,,4152457083,140,27.8,4152457087,212,26.2,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520447,545,1,2,59,47,af91jdcs6x0bqkmdb78rokod2,0,58.1,92.7,2023-04-01T14:16:34.625Z,2023-04-01T20:28:20Z,4152457359,212,18.2,4152457347,56,Left,4152457351,140,74.2,4152457361,213,5.9,4152457355,141,82.8,4154793983,178,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520489,662,61,2,59,48,e75syeuawg3ql8nwpi3vr2btz,1,26.8,18.2,2023-04-01T14:16:35.788Z,2023-04-01T20:28:28Z,4154794415,21,,4152457541,56,Back,4154794417,178,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520575,663,49,2,59,51,e75syeuawg3ql8nwpi3vr2btz,1,30.4,37.3,2023-04-01T14:16:38.350Z,2023-04-01T20:28:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520661,664,4,2,59,52,e75syeuawg3ql8nwpi3vr2btz,1,35.2,39,2023-04-01T14:16:39.294Z,2023-04-01T20:28:36Z,4152458421,56,Back,4152458419,295,,4152458849,286,,4152458423,152,,4152458415,13,,4152458845,233,546,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520721,546,4,2,59,52,af91jdcs6x0bqkmdb78rokod2,0,64.8,61,2023-04-01T14:16:39.295Z,2023-04-01T20:28:36Z,4152458749,152,,4152458747,56,Center,4152458751,285,,4154794939,178,,4152458739,295,,4152458881,233,664,4152458727,13,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520797,547,17,2,59,56,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-04-01T14:16:43.082Z,2023-04-01T20:28:38Z,4152459043,31,,4152459047,393,,4152459051,13,243,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526521833,666,1,2,60,19,e75syeuawg3ql8nwpi3vr2btz,1,35.2,32.6,2023-04-01T14:17:06.440Z,2023-04-01T20:03:52Z,4152464439,5,,4152464447,56,Back,4152464443,152,,4152464457,213,1.7,4152464453,141,74.4,4152464455,212,28.6,4154672641,178,,4152464451,140,32.5,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526521985,667,1,2,60,22,e75syeuawg3ql8nwpi3vr2btz,1,32.4,77.1,2023-04-01T14:17:09.212Z,2023-04-01T20:03:56Z,4152465129,213,1.0,4152465111,56,Back,4154672943,178,,4152465123,212,12.6,4152465117,141,92.7,4152465113,140,38.9,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522027,668,1,2,60,26,e75syeuawg3ql8nwpi3vr2btz,1,62.5,94.2,2023-04-01T14:17:14.013Z,2023-04-01T20:04:02Z,4152465323,212,6.4,4154673415,178,,4152465317,56,Left,4152465325,213,0.2,4152465321,141,96.3,4152465319,140,68.4,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522057,669,1,2,60,27,e75syeuawg3ql8nwpi3vr2btz,0,68.4,96.3,2023-04-01T14:17:14.853Z,2023-04-01T20:04:08Z,4152465515,212,3.9,4152465519,213,5.7,4152465503,168,,4154673843,178,,4152467283,236,,4152465505,56,Left,4152465511,141,93.3,4152467291,286,,2fqlri41xq6p924kine7pjr2t,J. Boga,4152465507,140,71.6,4152467285,233,,,,,,,,,,,,,,,,,548,,,,,,,,,,,,,,,,,,,
2526522049,548,74,2,60,28,af91jdcs6x0bqkmdb78rokod2,1,25.3,5.6,2023-04-01T14:17:15.222Z,2023-04-01T20:04:11Z,4152466821,56,Back,4154674173,178,,4152467187,285,,4152467377,233,669,4154674171,21,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522207,549,5,2,60,28,af91jdcs6x0bqkmdb78rokod2,0,30.4,-1.4,2023-04-01T14:17:15.673Z,2023-04-01T20:04:16Z,4152466335,56,Back,4152466887,233,670,4152466339,347,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522277,670,5,2,60,28,e75syeuawg3ql8nwpi3vr2btz,1,69.6,101.4,2023-04-01T14:17:15.673Z,2023-04-01T20:04:15Z,4152466767,347,,4152466759,56,Left,4152466837,233,549,,,,,,,,,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522525,671,1,2,60,37,e75syeuawg3ql8nwpi3vr2btz,1,72.5,100,2023-04-01T14:17:24.625Z,2023-04-01T20:04:25Z,4152468033,212,8.7,4152468029,140,65.4,4152468031,141,95.1,4152468035,213,3.7,4152468023,107,,4152468027,56,Left,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522617,672,1,2,60,40,e75syeuawg3ql8nwpi3vr2btz,1,64.8,88.8,2023-04-01T14:17:27.684Z,2023-04-01T20:04:28Z,4152468561,212,13.0,4152468555,56,Left,4154675529,178,,4152468557,140,52.4,4152468563,213,3.1,4152468559,141,89.8,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522773,673,1,2,60,42,e75syeuawg3ql8nwpi3vr2btz,1,51.3,89.9,2023-04-01T14:17:29.670Z,2023-04-01T20:04:31Z,4152469383,56,Back,4152469387,141,47.5,4152469385,140,35.4,4152469401,1,,4154675701,178,,4152469393,212,33.3,4152469399,213,4.2,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522811,674,1,2,60,45,e75syeuawg3ql8nwpi3vr2btz,1,35.4,39.5,2023-04-01T14:17:32.824Z,2023-04-01T20:04:41Z,4152469595,56,Back,4152469603,213,5.1,4152469601,212,11.4,4152469599,141,23.8,4152469597,140,39.2,4154676395,178,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522883,675,1,2,60,48,e75syeuawg3ql8nwpi3vr2btz,1,39.2,23.8,2023-04-01T14:17:35.365Z,2023-04-01T20:04:46Z,4154677007,178,,4152470011,140,41.1,4152470015,141,4.1,4152470007,56,Back,4152470017,212,13.5,4152470019,213,4.9,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523033,676,1,2,60,52,e75syeuawg3ql8nwpi3vr2btz,1,39.2,10.3,2023-04-01T14:17:39.879Z,2023-04-01T20:04:50Z,4152470915,141,24.8,4152470911,56,Center,4152470919,213,0.6,4152470917,212,17.0,4154677511,178,,4152470913,140,52.4,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965615,1363,67,2,60,53,e75syeuawg3ql8nwpi3vr2btz,1,53.9,24.5,2023-04-01T14:17:41.039Z,2023-04-01T22:27:29Z,4154858513,233,1020,,,,,,,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965613,1020,67,2,60,53,af91jdcs6x0bqkmdb78rokod2,0,46.1,75.5,2023-04-01T14:17:41.040Z,2023-04-01T20:43:38Z,4154858547,233,1363,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523047,677,61,2,60,54,e75syeuawg3ql8nwpi3vr2btz,0,52.4,24.8,2023-04-01T14:17:41.053Z,2023-04-01T22:27:30Z,4154678357,178,,4152470993,56,Center,,,,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523093,550,49,2,60,54,af91jdcs6x0bqkmdb78rokod2,1,54.6,75.6,2023-04-01T14:17:41.834Z,2023-04-01T20:05:02Z,,,,,,,,,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966505,1371,83,2,61,0,e75syeuawg3ql8nwpi3vr2btz,1,26.2,20.9,2023-04-01T14:17:47.970Z,2023-04-01T20:44:46Z,4154863113,399,69730,,,,,,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966623,1375,83,2,61,2,e75syeuawg3ql8nwpi3vr2btz,1,26.6,23.8,2023-04-01T14:17:49.738Z,2023-04-01T20:44:57Z,4154863683,399,69730,,,,,,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523423,551,1,2,61,2,af91jdcs6x0bqkmdb78rokod2,1,72.1,76.5,2023-04-01T14:17:49.804Z,2023-04-01T20:05:23Z,4152472959,212,8.1,4152472957,141,75.8,4154680457,178,,4152472953,56,Center,4152472955,140,64.4,4152472961,213,3.2,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523711,552,1,2,61,5,af91jdcs6x0bqkmdb78rokod2,1,59.8,73.5,2023-04-01T14:17:52.082Z,2023-04-01T20:05:26Z,4152474439,212,25.5,4152474435,141,36.6,4152474423,56,Center,4152474429,140,55.3,4154680717,178,,4152474443,213,4.5,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523809,553,1,2,61,13,af91jdcs6x0bqkmdb78rokod2,1,46,49.3,2023-04-01T14:18:00.475Z,2023-04-01T20:05:32Z,4154681253,178,,4152474905,140,31.3,4152474901,56,Back,4152474911,141,61.6,4152474919,213,2.6,4152474917,212,17.6,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523885,554,1,2,61,16,af91jdcs6x0bqkmdb78rokod2,1,28.2,56.5,2023-04-01T14:18:03.689Z,2023-04-01T20:05:34Z,4152475327,140,10.8,4152475329,141,30.7,4152475331,212,25.3,4152475325,56,Back,4152475333,213,3.9,4154681511,178,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524053,555,1,2,61,19,af91jdcs6x0bqkmdb78rokod2,0,12.4,28.7,2023-04-01T14:18:06.232Z,2023-04-01T20:05:37Z,4154681815,178,,4152476265,212,61.5,4152476261,140,70.8,4152476269,1,,4152476259,56,Center,4152476263,141,36.1,4152476257,157,,4152476267,213,0.1,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524083,678,44,2,61,22,e75syeuawg3ql8nwpi3vr2btz,1,29.3,61.6,2023-04-01T14:18:09.981Z,2023-04-01T22:27:30Z,4152476391,56,Back,4152476741,233,556,4152476393,285,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524091,556,44,2,61,22,af91jdcs6x0bqkmdb78rokod2,0,70.7,38.4,2023-04-01T14:18:09.982Z,2023-04-01T20:05:41Z,4152476961,233,678,4152476419,56,Center,4152476421,286,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524175,679,1,2,61,23,e75syeuawg3ql8nwpi3vr2btz,0,25.7,56.8,2023-04-01T14:18:10.062Z,2023-04-01T22:27:30Z,4152476881,213,6.3,4152476877,212,6.7,4152476873,141,56.7,4154682355,388,,4152476857,3,,4152476869,140,32.1,4152476865,56,Back,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524163,557,44,2,61,24,af91jdcs6x0bqkmdb78rokod2,1,68.2,45.2,2023-04-01T14:18:11.121Z,2023-04-01T22:27:31Z,4152476793,56,Center,4152477623,233,680,4152476797,286,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524193,680,44,2,61,24,e75syeuawg3ql8nwpi3vr2btz,0,31.8,54.8,2023-04-01T14:18:11.122Z,2023-04-01T20:05:49Z,4152477703,233,557,4152476987,56,Back,4152476989,285,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524189,558,1,2,61,24,af91jdcs6x0bqkmdb78rokod2,0,68.7,48.2,2023-04-01T14:18:11.188Z,2023-04-01T22:27:31Z,4152476943,56,Center,4154683105,388,,4152476947,141,48.2,4152476949,212,0.1,4152476953,213,0,4152476941,3,,4152476945,140,68.8,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526526545,693,61,2,61,24,e75syeuawg3ql8nwpi3vr2btz,1,30.2,54.2,2023-04-01T14:18:11.190Z,2023-04-01T20:05:57Z,4154683533,15,,4152489481,56,Back,4154683535,178,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524313,681,49,2,61,27,e75syeuawg3ql8nwpi3vr2btz,1,23.8,38,2023-04-01T14:18:14.396Z,2023-04-01T20:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524357,682,1,2,61,27,e75syeuawg3ql8nwpi3vr2btz,1,22.6,34.7,2023-04-01T14:18:14.477Z,2023-04-01T20:06:05Z,4152477745,56,Back,4154684249,178,,4152477761,213,4.7,4152477753,141,24.5,4152477749,140,22.8,4152477757,212,6.9,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524489,683,1,2,61,29,e75syeuawg3ql8nwpi3vr2btz,1,21.8,24.8,2023-04-01T14:18:16.463Z,2023-04-01T20:06:09Z,4152478465,56,Back,4154684513,178,,4152478475,141,38.8,4152478471,140,9.5,4152478481,212,16.0,4152478487,213,2.5,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524653,684,1,2,61,32,e75syeuawg3ql8nwpi3vr2btz,1,9.5,40.4,2023-04-01T14:18:19.246Z,2023-04-01T20:06:12Z,4152479233,213,5.5,4152479225,56,Back,4152479235,1,,4152479223,155,,4152479227,140,31.8,4152479229,141,4.4,4152479231,212,33.9,4154684849,178,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
