id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2461450785,415,1,2,51,47,6tuibxq39fdryu8ou06wcm0q3,1,10.5,28.8,2022-09-17T19:59:43.945Z,2022-09-17T23:23:03Z,3787971589,56,Right,3787971597,213,6.1,3787971587,155,,3788391921,178,,3787971599,1,,3787971593,141,17.2,3787971591,140,59.7,3787971595,212,52.3,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450791,416,44,2,51,50,6tuibxq39fdryu8ou06wcm0q3,1,60.8,16,2022-09-17T19:59:46.891Z,2022-09-18T00:15:54Z,3787971627,233,507,3787971623,286,,3787971621,56,Right,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450781,507,44,2,51,50,7gnly6999wao1xarwct4p8fe9,0,39.2,84,2022-09-17T19:59:46.892Z,2022-09-17T23:23:10Z,3787971571,285,,3787971569,56,Back,3787971635,233,416,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450803,417,1,2,51,50,6tuibxq39fdryu8ou06wcm0q3,1,59.7,17.2,2022-09-17T19:59:46.905Z,2022-09-18T00:15:55Z,3787971711,213,6.2,3787971701,168,,3787971705,140,68.1,3787971703,56,Right,3788392473,388,,3787971709,212,8.9,3787971699,3,,3787971707,141,15.8,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450809,418,1,2,51,51,6tuibxq39fdryu8ou06wcm0q3,0,68.5,15.8,2022-09-17T19:59:47.618Z,2022-09-17T23:23:49Z,3787971743,141,31.0,3787971739,56,Center,3787971737,155,,3787971745,212,12.4,3787971741,140,75.0,3787971747,213,1.0,3788393805,178,,,,,9tah9hvep4bqppokmuw720qvo,L. D'Andrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450825,508,1,2,51,53,7gnly6999wao1xarwct4p8fe9,1,28.6,74,2022-09-17T19:59:49.976Z,2022-09-17T23:23:56Z,3787971831,212,7.1,3788394013,388,,3787971823,3,,3787971833,213,4.7,3787971825,56,Back,3787971829,141,63.6,3787971827,140,28.4,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450835,509,1,2,51,54,7gnly6999wao1xarwct4p8fe9,1,28.4,63.6,2022-09-17T19:59:50.828Z,2022-09-17T23:24:01Z,3788394179,388,,3787971883,141,75.2,3787971881,140,30.5,3787971885,212,8.2,3787971887,213,1.3,3787971877,3,,3787971879,56,Back,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450841,510,1,2,51,56,7gnly6999wao1xarwct4p8fe9,0,30.5,75.2,2022-09-17T19:59:52.468Z,2022-09-17T23:24:05Z,3787971899,140,39.4,3787971901,141,72.9,3788394257,388,,3787971897,56,Back,3787971905,213,6.1,3787971903,212,9.5,3787971895,3,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450879,419,1,2,52,0,6tuibxq39fdryu8ou06wcm0q3,1,66.2,25.3,2022-09-17T19:59:56.881Z,2022-09-17T23:24:18Z,3787972131,213,0.5,3787972123,56,Center,3788394759,178,,3787972125,140,70.8,3787972129,212,5.5,3787972127,141,29.2,,,,,,,9tah9hvep4bqppokmuw720qvo,L. D'Andrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450883,420,61,2,52,0,6tuibxq39fdryu8ou06wcm0q3,0,70.8,29.2,2022-09-17T19:59:57.132Z,2022-09-17T23:24:31Z,3788395297,178,,3787972139,56,Center,,,,,,,,,,,,,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450901,511,1,2,52,1,7gnly6999wao1xarwct4p8fe9,0,26.1,71.3,2022-09-17T19:59:58.027Z,2022-09-17T23:24:35Z,3787972225,213,5.8,3787972221,141,65.4,3788395443,388,,3787972219,140,33.0,3787972223,212,8.3,3787972217,56,Back,3787972213,3,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450909,421,1,2,52,2,6tuibxq39fdryu8ou06wcm0q3,1,67.4,30.6,2022-09-17T19:59:58.978Z,2022-09-17T23:24:40Z,3788395559,388,,3787972267,141,28.3,3787972269,212,5.1,3787972271,213,3.5,3787972263,56,Center,3787972261,3,,3787972265,140,62.8,,,,9tah9hvep4bqppokmuw720qvo,L. D'Andrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450929,422,1,2,52,3,6tuibxq39fdryu8ou06wcm0q3,1,62.8,28.3,2022-09-17T20:00:00.225Z,2022-09-17T23:24:45Z,3787972347,56,Center,3788395693,178,,3787972349,140,68.9,3787972351,141,36.7,3787972355,213,0.7,3787972345,3,,3787972353,212,8.6,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450935,423,1,2,52,6,6tuibxq39fdryu8ou06wcm0q3,0,69.3,37.6,2022-09-17T20:00:02.374Z,2022-09-17T23:24:54Z,3787972403,212,4.3,3787972455,233,512,3787972397,56,Center,3787972399,140,67.8,3787972405,213,1.9,3787972401,141,43.5,3787972459,286,,3788396073,178,,74o97lnqpku6m9svks66qbend,A. Harroui,3787972453,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450941,512,74,2,52,6,7gnly6999wao1xarwct4p8fe9,1,31.3,55.2,2022-09-17T20:00:02.634Z,2022-09-17T23:25:03Z,3788396289,178,,3787972483,233,423,3787972423,56,Back,3787972425,285,,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451005,424,1,2,52,9,6tuibxq39fdryu8ou06wcm0q3,1,70.6,51.3,2022-09-17T20:00:06.165Z,2022-09-17T23:25:15Z,3787972769,56,Center,3787972771,140,68.9,3787972775,212,18.1,3788396685,178,,3787972777,213,1.7,3787972773,141,77.8,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451035,425,1,2,52,14,6tuibxq39fdryu8ou06wcm0q3,1,75.9,77,2022-09-17T20:00:10.368Z,2022-09-17T23:25:22Z,3787972917,141,92.0,3787972913,56,Left,3787972919,212,14.1,3788396961,178,,3787972915,140,85.2,3787972921,213,0.8,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451069,426,1,2,52,18,6tuibxq39fdryu8ou06wcm0q3,0,84.4,83.6,2022-09-17T20:00:14.827Z,2022-09-17T23:25:27Z,3787973119,141,31.2,3787973117,140,100.0,3788287405,223,,3788397175,178,,3788287407,20,,3787973275,345,,3787973113,155,,3787973123,213,5.2,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,3787973115,56,Center,3787973121,212,39.7,3787973125,1,,3787973111,2,,,,,,,,,,,,,,,,,,,,,,,,,
2461451075,427,5,2,52,20,6tuibxq39fdryu8ou06wcm0q3,0,101,27.4,2022-09-17T20:00:17.165Z,2022-09-17T23:25:31Z,3787973153,346,,3787973151,56,Center,3787973177,233,513,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451065,513,5,2,52,20,7gnly6999wao1xarwct4p8fe9,1,-1,72.6,2022-09-17T20:00:17.165Z,2022-09-17T23:25:31Z,3787973101,56,Back,3787973103,346,,3787973171,233,427,,,,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451285,514,1,2,52,36,7gnly6999wao1xarwct4p8fe9,1,5.4,60.9,2022-09-17T20:00:32.451Z,2022-09-17T23:25:46Z,3787974349,213,4.6,3787974347,212,6.9,3787974337,124,,3787974339,56,Back,3787974353,237,,3787974345,141,50.9,3787974341,140,4.6,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451351,515,1,2,52,46,7gnly6999wao1xarwct4p8fe9,1,13.8,41.6,2022-09-17T20:00:42.844Z,2022-09-17T23:25:51Z,3787974721,140,66.0,3787974725,212,57.6,3788398277,178,,3787974723,141,15.4,3787974717,155,,3787974727,213,6.0,3787974719,56,Right,3787974729,1,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451365,516,44,2,52,49,7gnly6999wao1xarwct4p8fe9,1,62.8,13.5,2022-09-17T20:00:45.841Z,2022-09-18T00:15:55Z,3787974789,56,Right,3787974799,233,428,3787974791,286,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451345,428,44,2,52,49,6tuibxq39fdryu8ou06wcm0q3,0,37.2,86.5,2022-09-17T20:00:45.842Z,2022-09-17T23:25:56Z,3787974821,233,516,3787974695,56,Back,3787974697,285,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451367,517,61,2,52,49,7gnly6999wao1xarwct4p8fe9,1,64.1,11.9,2022-09-17T20:00:45.866Z,2022-09-18T00:15:55Z,3788398867,15,,3788398869,388,,3787974797,56,Right,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451415,518,1,2,52,51,7gnly6999wao1xarwct4p8fe9,0,62.9,5.9,2022-09-17T20:00:48.044Z,2022-09-17T23:27:09Z,3787975055,213,0.1,3787975051,141,12.1,3788399341,178,,3787975053,212,37.3,3787975047,56,Right,3787975049,140,98.2,3787975059,1,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461548115,1113,43,2,52,57,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-09-17T20:00:53.502Z,2022-09-18T04:54:41Z,3789172073,144,82,3788532705,178,0,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451423,429,49,2,52,57,6tuibxq39fdryu8ou06wcm0q3,1,2.8,87.2,2022-09-17T20:00:53.505Z,2022-09-17T23:26:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451607,430,1,2,52,58,6tuibxq39fdryu8ou06wcm0q3,1,2.8,86,2022-09-17T20:00:54.935Z,2022-09-17T23:27:18Z,3787976067,213,4.8,3787976061,140,5.0,3787976065,212,18.4,3787976063,141,59.2,3787976059,56,Back,3788401403,178,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451673,431,68,2,53,26,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-09-17T20:01:22.720Z,2022-09-17T23:27:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451711,519,68,2,53,26,7gnly6999wao1xarwct4p8fe9,0,0,0,2022-09-17T20:01:22.833Z,2022-09-17T23:27:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451755,432,1,2,53,30,6tuibxq39fdryu8ou06wcm0q3,1,14,45.8,2022-09-17T20:01:26.273Z,2022-09-17T23:27:36Z,3787976827,213,5.2,3788402079,178,,3787976819,56,Back,3787976823,141,12.5,3787976825,212,25.7,3787976821,140,25.6,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451825,433,1,2,53,33,6tuibxq39fdryu8ou06wcm0q3,1,22,15.8,2022-09-17T20:01:29.634Z,2022-09-17T23:27:41Z,3787977107,141,39.0,3787977109,212,21.4,3788402293,178,,3787977103,56,Back,3787977111,213,2.3,3787977105,140,8.2,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451869,434,1,2,53,37,6tuibxq39fdryu8ou06wcm0q3,1,11.7,33,2022-09-17T20:01:33.250Z,2022-09-17T23:27:46Z,3787977369,212,36.1,3788402425,178,,3787977367,141,4.2,3787977361,155,,3787977373,1,,3787977365,140,40.6,3787977371,213,5.7,3787977363,56,Back,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451871,435,50,2,53,40,6tuibxq39fdryu8ou06wcm0q3,1,41.6,4.7,2022-09-17T20:01:36.416Z,2022-09-17T23:27:53Z,3787977379,286,,3787977377,56,Back,3787977439,233,520,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451867,520,7,2,53,40,7gnly6999wao1xarwct4p8fe9,0,58.4,95.3,2022-09-17T20:01:36.876Z,2022-09-17T23:27:58Z,3787977401,233,435,3787977343,285,,3788402921,178,,3788288957,385,,3787977341,56,Left,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451881,436,1,2,53,42,6tuibxq39fdryu8ou06wcm0q3,1,40,4.1,2022-09-17T20:01:38.285Z,2022-09-17T23:28:21Z,3787977417,141,8.7,3787977419,212,5.2,3787977413,56,Back,3788403455,178,,3787977415,140,36.0,3787977421,213,2.5,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451905,437,1,2,53,42,6tuibxq39fdryu8ou06wcm0q3,1,36,8.7,2022-09-17T20:01:39.010Z,2022-09-17T23:28:26Z,3788403905,178,,3787977545,141,3.6,3787977541,56,Back,3787977543,140,33.6,3787977549,213,4.1,3787977547,212,4.3,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451943,438,1,2,53,44,6tuibxq39fdryu8ou06wcm0q3,1,31.3,6.7,2022-09-17T20:01:40.627Z,2022-09-17T23:28:31Z,3787977757,213,2.3,3787977759,1,,3787977749,56,Back,3788404135,178,,3787977753,141,44.1,3787977755,212,33.9,3787977751,140,9.9,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451959,439,1,2,53,49,6tuibxq39fdryu8ou06wcm0q3,1,7.2,34.4,2022-09-17T20:01:45.850Z,2022-09-17T23:28:35Z,3787977873,141,9.4,3788404279,178,,3787977875,212,18.0,3787977871,140,12.8,3787977877,213,5.0,3787977869,56,Back,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461451989,440,1,2,53,52,6tuibxq39fdryu8ou06wcm0q3,0,13.8,8.8,2022-09-17T20:01:48.593Z,2022-09-17T23:28:40Z,3787978071,141,22.8,3787978075,213,0.3,3787978063,155,,3788404501,178,,3787978073,212,35.8,3787978067,56,Back,3787978069,140,46.7,3787978077,1,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461452013,521,1,2,53,54,7gnly6999wao1xarwct4p8fe9,1,54.2,78.8,2022-09-17T20:01:50.985Z,2022-09-17T23:29:10Z,3787978211,140,63.5,3787978215,212,10.0,3787978213,141,75.6,3787978209,56,Center,3787978207,3,,3788405551,388,,3787978217,213,6.1,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461452015,522,49,2,53,56,7gnly6999wao1xarwct4p8fe9,1,62,68.4,2022-09-17T20:01:53.204Z,2022-09-17T23:29:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461452047,523,1,2,53,58,7gnly6999wao1xarwct4p8fe9,1,59.4,66.9,2022-09-17T20:01:54.403Z,2022-09-17T23:29:18Z,3787978417,56,Center,3787978419,140,53.1,3787978423,212,19.6,3787978425,213,4.4,3787978421,141,39.7,3787978415,155,,3788405821,178,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461452065,524,1,2,54,0,7gnly6999wao1xarwct4p8fe9,1,53.1,37.4,2022-09-17T20:01:56.757Z,2022-09-17T23:29:24Z,3787978509,213,4.5,3787978507,212,12.5,3788406091,178,,3787978503,140,50.1,3787978505,141,19.6,3787978501,56,Right,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461452097,525,1,2,54,2,7gnly6999wao1xarwct4p8fe9,1,48.6,19.6,2022-09-17T20:01:58.315Z,2022-09-17T23:29:32Z,3787978703,213,2.5,3787978695,56,Back,3787978701,212,23.6,3787978697,140,31.2,3787978699,141,41.5,3788406309,178,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461452115,526,1,2,54,6,7gnly6999wao1xarwct4p8fe9,1,34.3,41.9,2022-09-17T20:02:03.116Z,2022-09-17T23:29:37Z,3787978779,140,33.0,3787978773,56,Back,3787978783,212,11.7,3787978785,213,1.7,3788406541,178,,3787978781,141,59.0,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461452151,527,1,2,54,9,7gnly6999wao1xarwct4p8fe9,1,33.2,61.4,2022-09-17T20:02:05.523Z,2022-09-17T23:29:47Z,3787978987,56,Back,3787978989,140,34.0,3788406925,178,,3787978993,212,16.6,3787978995,213,1.5,3787978991,141,85.8,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461452225,528,1,2,54,12,7gnly6999wao1xarwct4p8fe9,1,33.1,81.2,2022-09-17T20:02:08.706Z,2022-09-17T23:29:51Z,3787979313,213,3.9,3787979301,56,Back,3787979311,212,19.4,3787979303,140,19.2,3788407045,178,,3787979307,141,62.3,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461452237,529,1,2,54,17,7gnly6999wao1xarwct4p8fe9,1,24.3,62.4,2022-09-17T20:02:13.494Z,2022-09-18T00:16:51Z,3787979365,140,23.8,3787979363,56,Back,3787979371,213,4.7,3787979369,212,17.1,3787979367,141,37.3,3788407235,178,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461452259,530,1,2,54,20,7gnly6999wao1xarwct4p8fe9,1,23.4,36.4,2022-09-17T20:02:16.279Z,2022-09-18T00:16:39Z,3787979451,213,0.1,3788407563,178,,3787979445,140,37.0,3787979443,56,Back,3787979449,212,14.4,3787979447,141,39.2,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461452287,531,1,2,54,21,7gnly6999wao1xarwct4p8fe9,1,34.5,39.2,2022-09-17T20:02:17.356Z,2022-09-17T23:30:31Z,3787979591,213,4.6,3787979585,140,33.2,3787979583,56,Back,3787979589,212,20.1,3788408055,178,,3787979587,141,9.7,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461452305,532,1,2,54,26,7gnly6999wao1xarwct4p8fe9,1,61,5.5,2022-09-17T20:02:23.244Z,2022-09-17T23:30:46Z,3787979671,212,35.7,3788409421,178,,3787979675,1,,3787979673,213,0.6,3787979665,56,Center,3787979669,141,34.0,3787979667,140,89.5,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461452321,533,1,2,54,28,7gnly6999wao1xarwct4p8fe9,1,89.5,34,2022-09-17T20:02:25.245Z,2022-09-17T23:30:54Z,3787980305,154,,3787980303,210,15,3787979789,212,7.3,3787979787,141,44.0,3787979791,213,2.0,3788409553,178,,3787979785,140,86.9,3787979783,56,Center,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2461452325,534,15,2,54,29,7gnly6999wao1xarwct4p8fe9,1,86.6,44.9,2022-09-17T20:02:26.246Z,2022-09-17T23:30:54Z,3787980333,231,49.1,3787980315,154,,3787979811,17,,3787980323,103,19,3787980065,20,,3787980069,82,,3787979809,22,,3787980317,55,533,1tztnrv51q99ewl193qk526z9,N. Radonjić,3788409711,178,,3787980321,102,52.3,3787980331,230,98.9,3787979813,56,Center,3787980329,147,46.4,3787980327,146,89.3,3787980387,233,3787980325,328,,,441,3788289667,76,,3787980313,29,,,,,,
2461452317,441,10,2,54,30,6tuibxq39fdryu8ou06wcm0q3,1,13.9,48.6,2022-09-17T20:02:26.373Z,2022-09-17T23:30:58Z,3788409911,178,,3787979781,56,Back,3787980145,233,534,3787979777,94,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461452357,442,52,2,54,34,6tuibxq39fdryu8ou06wcm0q3,1,3.2,30.3,2022-09-17T20:02:30.785Z,2022-09-17T23:31:04Z,3788410133,178,,3788289963,376,,,,,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461452533,443,80,2,54,49,6tuibxq39fdryu8ou06wcm0q3,0,11.6,42.9,2022-09-17T20:02:45.914Z,2022-09-17T23:31:09Z,3788410335,178,,,,,,,,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461452593,444,1,2,54,51,6tuibxq39fdryu8ou06wcm0q3,1,13.1,44,2022-09-17T20:02:47.455Z,2022-09-17T23:31:15Z,3787981051,213,1.4,3787981045,140,17.9,3788410557,178,,3787981043,56,Back,3787981049,212,29.8,3787981047,141,87.2,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461452611,445,1,2,54,54,6tuibxq39fdryu8ou06wcm0q3,1,19.8,90.1,2022-09-17T20:02:50.745Z,2022-09-17T23:31:18Z,3788410645,178,,3787981151,141,94.4,3787981141,56,Back,3787981145,140,37.3,3787981155,212,18.6,3787981161,213,0.2,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461452619,446,1,2,54,56,6tuibxq39fdryu8ou06wcm0q3,1,37.3,94.4,2022-09-17T20:02:52.399Z,2022-09-17T23:31:23Z,3787981193,213,4.0,3788410887,178,,3787981191,212,5.8,3787981185,56,Back,3787981189,141,87.7,3787981197,156,,3787981187,140,33.9,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461452655,447,1,2,54,57,6tuibxq39fdryu8ou06wcm0q3,1,33.9,87.7,2022-09-17T20:02:53.535Z,2022-09-17T23:31:27Z,3787981353,140,56.4,3787981357,141,90.1,3788411077,178,,3787981359,212,23.7,3787981349,56,Left,3787981361,213,0.1,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461452695,448,1,2,55,1,6tuibxq39fdryu8ou06wcm0q3,1,54.4,92.6,2022-09-17T20:02:57.403Z,2022-09-17T23:31:35Z,3787981595,213,3.5,3787981591,212,18.4,3787981585,56,Back,3788411455,178,,3787981589,141,83.1,3787981587,140,38.0,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461452715,449,1,2,55,6,6tuibxq39fdryu8ou06wcm0q3,1,35.5,50.4,2022-09-17T20:03:02.665Z,2022-09-17T23:31:40Z,3787981741,140,31.0,3787981745,212,7.2,3788411787,178,,3787981743,141,42.5,3787981747,213,4.0,3787981739,56,Back,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461452749,450,1,2,55,8,6tuibxq39fdryu8ou06wcm0q3,1,31.7,47.2,2022-09-17T20:03:04.354Z,2022-09-17T23:31:46Z,3788412043,178,,3787981891,140,38.5,3787981895,212,15.8,3787981893,141,67.9,3787981889,56,Back,3787981897,213,1.1,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
