id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2519523679,348,49,1,42,29,4plikfte18rv8v4l89z803d4y,1,19,63.6,2023-03-12T20:28:48.797Z,2023-03-13T03:03:50Z,,,,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523707,349,1,1,42,30,4plikfte18rv8v4l89z803d4y,0,19,63.6,2023-03-12T20:28:48.830Z,2023-03-13T03:03:55Z,4094643263,1,,4094643255,140,68.3,4094643251,157,,4094643261,213,6.1,4094643257,141,52.4,4094643253,56,Center,4095230789,178,,4094643259,212,52.3,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523705,445,49,1,42,34,bqbbqm98ud8obe45ds9ohgyrd,1,27,38.3,2023-03-12T20:28:53.379Z,2023-03-13T03:04:09Z,4094643767,189,,,,,,,,,,,,,,,,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523731,446,1,1,42,35,bqbbqm98ud8obe45ds9ohgyrd,1,27.6,39.2,2023-03-12T20:28:54.053Z,2023-03-13T03:04:21Z,4094643375,212,18.1,4094643371,140,44.2,4094643369,56,Back,4095231029,178,,4094643373,141,46.6,4094643377,213,0.3,4094643563,189,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523747,447,1,1,42,37,bqbbqm98ud8obe45ds9ohgyrd,1,44.2,46.6,2023-03-12T20:28:56.519Z,2023-03-13T03:04:25Z,4094643479,56,Back,4094643481,140,46.4,4094643485,212,18.8,4094643487,213,4.8,4094643483,141,19.1,4095231045,178,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523777,448,1,1,42,41,bqbbqm98ud8obe45ds9ohgyrd,1,44.9,23.6,2023-03-12T20:28:59.862Z,2023-03-13T03:04:32Z,4095231155,178,,4094643755,141,33.2,4094643751,56,Center,4094643757,212,9.0,4094643759,213,0.8,4094643753,140,50.8,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523807,449,1,1,42,48,bqbbqm98ud8obe45ds9ohgyrd,1,51.1,36.7,2023-03-12T20:29:06.979Z,2023-03-13T03:04:36Z,4094643899,140,55.1,4094643897,56,Center,4094643905,213,0.8,4094643901,141,42.8,4095231209,178,,4094643903,212,5.9,,,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523817,450,1,1,42,50,bqbbqm98ud8obe45ds9ohgyrd,1,54,46.1,2023-03-12T20:29:09.043Z,2023-03-13T03:04:40Z,4094643977,212,13.6,4094643973,140,66.3,4094643979,213,0.3,4095231239,178,,4094643971,56,Center,4094643975,141,52.2,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523833,451,1,1,42,52,bqbbqm98ud8obe45ds9ohgyrd,1,67,53.4,2023-03-12T20:29:11.551Z,2023-03-13T03:04:47Z,4094644047,56,Center,4094644049,140,59.0,4094644053,212,8.5,4094644055,213,3.0,4094644051,141,55.4,4095231283,178,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523851,452,1,1,42,54,bqbbqm98ud8obe45ds9ohgyrd,1,61.1,54,2023-03-12T20:29:13.425Z,2023-03-13T03:04:50Z,4094644185,140,70.3,4095231359,178,,4094644191,213,5.4,4094644187,141,38.3,4094644189,212,14.4,4094644183,56,Center,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523863,453,1,1,42,56,bqbbqm98ud8obe45ds9ohgyrd,0,74,38.2,2023-03-12T20:29:15.711Z,2023-03-13T03:04:54Z,4094644255,140,90.2,4094644251,155,,4094644263,212,20.3,4094645245,4,,4094644259,141,54.5,4094644253,56,Center,4095231447,178,,4094644265,213,0.6,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523877,350,12,1,42,58,4plikfte18rv8v4l89z803d4y,1,8.1,47.9,2023-03-12T20:29:17.020Z,2023-03-13T03:05:01Z,4094644345,56,Back,4094644351,212,16.2,4094644355,15,,4095231591,388,,4094644353,213,1.9,4094644349,141,70.5,4094644347,140,3.2,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524005,354,49,1,43,1,4plikfte18rv8v4l89z803d4y,1,4.3,72.9,2023-03-12T20:29:19.992Z,2023-03-13T03:05:07Z,,,,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523953,351,1,1,43,1,4plikfte18rv8v4l89z803d4y,0,3.2,71,2023-03-12T20:29:20.025Z,2023-03-13T03:05:17Z,4094644807,213,0.3,4095231801,178,,4094644803,141,91.5,4094644809,1,,4094644805,212,43.6,4094644801,140,42.5,4094644799,56,Back,4094644797,157,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519585771,927,1,1,43,5,bqbbqm98ud8obe45ds9ohgyrd,0,59.8,6.9,2023-03-12T20:29:24.583Z,2023-03-13T03:05:26Z,4094983813,212,2.0,4094983809,140,58.6,4094983805,56,Right,4094983815,213,2.2,4094983811,141,9.2,4095231913,178,,,,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523957,352,61,1,43,5,4plikfte18rv8v4l89z803d4y,1,42.5,91.5,2023-03-12T20:29:24.638Z,2023-03-13T03:05:35Z,4094644823,56,Back,4095231997,178,,,,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523963,353,5,1,43,7,4plikfte18rv8v4l89z803d4y,0,49.2,101.1,2023-03-12T20:29:26.054Z,2023-03-13T03:05:52Z,4094644903,233,454,4094644861,347,,4094644851,56,Back,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523967,454,5,1,43,7,bqbbqm98ud8obe45ds9ohgyrd,1,50.8,-1.1,2023-03-12T20:29:26.054Z,2023-03-13T03:05:51Z,4094644875,56,Right,4094644877,347,,4094644897,233,353,,,,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524075,455,1,1,43,26,bqbbqm98ud8obe45ds9ohgyrd,1,47.1,0,2023-03-12T20:29:45.561Z,2023-03-13T03:05:58Z,4094645647,56,Back,4094645649,140,32.6,4094645653,212,15.9,4094645655,213,2.9,4094645651,141,5.6,4094645645,107,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524095,456,1,1,43,29,bqbbqm98ud8obe45ds9ohgyrd,1,35.1,5.3,2023-03-12T20:29:48.037Z,2023-03-13T03:06:03Z,4095232413,178,,4094645767,212,26.9,4094645763,140,30.6,4094645769,213,1.7,4094645761,56,Back,4094645765,141,44.2,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524145,457,1,1,43,32,bqbbqm98ud8obe45ds9ohgyrd,1,34.5,49.9,2023-03-12T20:29:51.400Z,2023-03-13T03:06:14Z,4095232555,178,,4094646055,56,Back,4094646063,213,1.4,4094646057,140,38.7,4094646059,141,89.6,4094646061,212,27.4,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524203,458,1,1,43,36,bqbbqm98ud8obe45ds9ohgyrd,1,37.5,75.8,2023-03-12T20:29:55.762Z,2023-03-13T03:06:17Z,4094646395,56,Back,4094646401,212,32.2,4094646405,1,,4095232595,178,,4094646399,141,28.6,4094646397,140,40.1,4094646403,213,4.8,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524225,459,1,1,43,43,bqbbqm98ud8obe45ds9ohgyrd,1,56.7,17.5,2023-03-12T20:30:02.095Z,2023-03-13T03:06:20Z,4094646491,140,60.6,4094646489,56,Right,4094646503,213,5.1,4095232647,178,,4094646497,212,10.4,4094646493,141,3.4,,,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524241,460,1,1,43,45,bqbbqm98ud8obe45ds9ohgyrd,1,60.4,4.6,2023-03-12T20:30:03.936Z,2023-03-13T03:06:23Z,4094646589,56,Right,4094646595,212,15.3,4094646591,140,73.0,4095232697,178,,4094646597,213,0.5,4094646593,141,16.0,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519642959,1720,67,1,43,46,bqbbqm98ud8obe45ds9ohgyrd,1,72.4,19.9,2023-03-12T20:30:05.022Z,2023-03-13T04:08:23Z,4095277037,233,1309,,,,,,,,,,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519642957,1309,67,1,43,46,4plikfte18rv8v4l89z803d4y,0,27.6,80.1,2023-03-12T20:30:05.023Z,2023-03-13T04:02:09Z,4095277041,233,1720,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524245,461,61,1,43,46,bqbbqm98ud8obe45ds9ohgyrd,0,72.3,16.7,2023-03-12T20:30:05.055Z,2023-03-13T04:08:23Z,4094646611,56,Right,4095232829,178,,,,,,,,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524249,355,49,1,43,47,4plikfte18rv8v4l89z803d4y,1,30.8,77,2023-03-12T20:30:06.553Z,2023-03-13T03:06:36Z,,,,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524281,356,1,1,43,47,4plikfte18rv8v4l89z803d4y,1,30.8,77,2023-03-12T20:30:06.620Z,2023-03-13T03:06:39Z,4094646779,56,Back,4094646781,140,36.2,4094646785,212,12.6,4094646783,141,60.5,4094646787,213,5.2,4095232909,178,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524297,357,3,1,43,51,4plikfte18rv8v4l89z803d4y,1,40,57.2,2023-03-12T20:30:10.120Z,2023-03-13T03:06:48Z,4094646867,286,,4095233039,178,,4094985147,464,,4094646865,56,Back,4094646905,233,462,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524301,462,45,1,43,51,bqbbqm98ud8obe45ds9ohgyrd,0,60,42.8,2023-03-12T20:30:10.120Z,2023-03-13T03:06:49Z,4094646925,233,357,4094646877,56,Center,4094646879,285,,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524343,358,1,1,43,53,4plikfte18rv8v4l89z803d4y,1,46.8,39.1,2023-03-12T20:30:12.269Z,2023-03-13T03:06:51Z,4094647191,140,84.0,4094647195,212,45.7,4094647189,56,Right,4095233081,178,,4094647197,213,5.7,4094647199,1,,4094647193,141,4.1,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524351,359,1,1,43,59,4plikfte18rv8v4l89z803d4y,0,88.7,10.9,2023-03-12T20:30:18.130Z,2023-03-13T03:06:57Z,4094985871,20,,4094647243,2,,4094647249,140,89.0,4094647253,212,2.3,4094647247,56,Right,4094985869,224,,4094647291,233,463,4094647295,286,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,4095233165,178,,,4094647251,141,14.2,4094647289,236,4094647255,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524349,463,12,1,43,59,bqbbqm98ud8obe45ds9ohgyrd,1,10.9,84.2,2023-03-12T20:30:18.187Z,2023-03-13T03:07:01Z,4094647241,56,Back,4095233233,178,,4094647239,185,,4094647303,233,359,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524493,360,5,1,44,1,4plikfte18rv8v4l89z803d4y,1,84.8,-1,2023-03-12T20:30:20.194Z,2023-03-13T03:07:04Z,4094648175,56,Right,4094648179,347,,4094648183,233,464,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524359,464,5,1,44,1,bqbbqm98ud8obe45ds9ohgyrd,0,15.2,101,2023-03-12T20:30:20.194Z,2023-03-13T03:07:04Z,4094647285,56,Back,4094648227,233,360,4094647287,347,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524515,361,1,1,44,19,4plikfte18rv8v4l89z803d4y,1,83.2,0,2023-03-12T20:30:38.140Z,2023-03-13T03:07:10Z,4094648325,140,88.2,4094648321,107,,4094648331,213,1.0,4094648329,212,10.5,4094648323,56,Right,4094648327,141,11.6,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524543,362,1,1,44,20,4plikfte18rv8v4l89z803d4y,1,88.1,10.9,2023-03-12T20:30:39.130Z,2023-03-13T03:07:15Z,4095233411,388,,4094648507,56,Right,4094648509,140,86.0,4094648513,212,5.7,4094648515,213,4.3,4094648511,141,3.2,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524547,363,1,1,44,21,4plikfte18rv8v4l89z803d4y,0,85.8,3.2,2023-03-12T20:30:40.581Z,2023-03-13T03:07:20Z,4094648613,233,466,4094648533,155,,4094648539,141,5.8,4094986479,20,,4094648541,212,2.4,4094648543,213,0.8,4094648617,286,,4094648537,140,87.3,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,4094986475,225,,,4094986477,386,,4094648611,236,4095233439,178,,4094648535,56,Right,4094648531,2,,,,,,,,,,,,,,,,,,,,,,,
2519524555,466,12,1,44,21,bqbbqm98ud8obe45ds9ohgyrd,1,10.8,94.1,2023-03-12T20:30:40.654Z,2023-03-13T03:07:25Z,4094648643,233,363,4094648593,56,Back,4094648591,185,,4095233493,178,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524533,465,43,1,44,22,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-03-12T20:30:41.740Z,2023-03-12T20:30:46Z,4094648721,144,61,4094648471,56,Back,,,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524567,364,6,1,44,23,4plikfte18rv8v4l89z803d4y,1,88.2,5.8,2023-03-12T20:30:42.442Z,2023-03-13T03:07:32Z,4094648679,75,,4094648677,56,Right,4094648701,233,467,,,,,,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524561,467,6,1,44,23,bqbbqm98ud8obe45ds9ohgyrd,0,11.8,94.2,2023-03-12T20:30:42.442Z,2023-03-13T03:07:33Z,4094648629,73,,4094648707,233,364,4094648625,56,Back,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524813,365,1,1,44,51,4plikfte18rv8v4l89z803d4y,1,99.5,0.5,2023-03-12T20:31:10.680Z,2023-03-13T03:07:37Z,4094650191,2,,4094650195,155,,4094650209,1,,4094650203,141,58.7,4094650197,224,,4094986767,20,,4094650205,212,41.5,4094650201,140,87.7,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,4094650199,56,Center,,4094650193,6,,4094650207,213,4095233669,178,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,
2519524821,366,1,1,44,54,4plikfte18rv8v4l89z803d4y,0,87.3,59.4,2023-03-12T20:31:12.895Z,2023-03-13T03:07:43Z,4094650281,212,8.3,4094650273,3,,4094650279,141,50.3,4094650277,140,92.5,4095233759,388,,4094650275,56,Center,4094650283,213,5.4,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524855,468,12,1,44,55,bqbbqm98ud8obe45ds9ohgyrd,1,4.1,53.1,2023-03-12T20:31:13.826Z,2023-03-13T03:07:48Z,4094650471,140,14.1,4094650475,212,22.5,4094650469,56,Back,4094650527,15,,4095233789,388,,4094650477,213,1.1,4094650473,141,82.4,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524901,367,1,1,45,1,4plikfte18rv8v4l89z803d4y,0,79.9,16.4,2023-03-12T20:31:20.183Z,2023-03-13T03:07:52Z,4094650769,2,,4094987181,72,,4094987179,223,,4094650775,140,95.1,4094650771,155,,4094650773,56,Center,4094650779,212,24.6,4094650777,141,44.0,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,4095233839,178,,,4094650781,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524911,469,12,1,45,2,bqbbqm98ud8obe45ds9ohgyrd,1,4,54.2,2023-03-12T20:31:21.459Z,2023-03-13T03:07:57Z,4094650851,56,Back,4094650855,141,58.4,4095233889,388,,4094650907,15,,4094650857,212,11.3,4094650859,213,0.3,4094650853,140,14.4,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524947,470,12,1,45,4,bqbbqm98ud8obe45ds9ohgyrd,1,14.6,58.4,2023-03-12T20:31:22.942Z,2023-03-13T03:08:04Z,4094651063,212,34.0,4095234001,178,,4094651057,56,Back,4094651059,140,46.7,4094651061,141,51.6,4094651065,213,6.1,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524987,368,1,1,45,6,4plikfte18rv8v4l89z803d4y,1,52.4,50.3,2023-03-12T20:31:25.349Z,2023-03-13T03:08:09Z,4094651295,140,73.9,4094651291,3,,4095234061,388,,4094651305,213,0.6,4094651297,141,71.4,4094651301,212,26.7,4094651293,56,Center,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524971,471,70,1,45,10,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-03-12T20:31:29.483Z,2023-03-12T20:31:29Z,4094651207,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519525043,369,3,1,45,11,4plikfte18rv8v4l89z803d4y,1,76.4,82.2,2023-03-12T20:31:30.448Z,2023-03-13T03:08:24Z,4094651637,56,Left,4094651639,286,,4095234205,178,,4094987657,465,,4094651675,233,472,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519524999,472,45,1,45,11,bqbbqm98ud8obe45ds9ohgyrd,0,23.6,17.8,2023-03-12T20:31:30.448Z,2023-03-13T03:08:24Z,4094651379,56,Back,4094651679,233,369,4094651381,285,,,,,,,,,,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519525047,370,3,1,45,17,4plikfte18rv8v4l89z803d4y,0,89.7,91.3,2023-03-12T20:31:35.946Z,2023-03-13T03:08:35Z,4095234371,178,,4094651729,233,473,4094651649,286,,4094651647,56,Left,4094987823,464,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519525049,473,7,1,45,17,bqbbqm98ud8obe45ds9ohgyrd,0,10.3,8.7,2023-03-12T20:31:36.072Z,2023-03-13T03:08:38Z,4094987871,383,,4094651665,285,,4094651689,233,370,4094651663,56,Back,4095234415,178,,,,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519525057,371,61,1,45,17,4plikfte18rv8v4l89z803d4y,1,89.7,88.4,2023-03-12T20:31:36.286Z,2023-03-13T03:08:51Z,4095234667,178,,4094651717,56,Left,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519525063,474,49,1,45,19,bqbbqm98ud8obe45ds9ohgyrd,1,11.9,8.5,2023-03-12T20:31:37.892Z,2023-03-13T03:08:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519525081,475,1,1,45,19,bqbbqm98ud8obe45ds9ohgyrd,1,14.3,7.4,2023-03-12T20:31:37.979Z,2023-03-13T03:08:59Z,4094651855,212,12.0,4094651851,140,25.7,4094651853,141,6.4,4094651849,56,Back,4094651857,213,6.2,4095234815,178,,,,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519525085,372,45,1,45,22,4plikfte18rv8v4l89z803d4y,0,71.9,91.8,2023-03-12T20:31:41.058Z,2023-03-13T03:09:25Z,4094651879,286,,4094651877,56,Left,4094651917,233,476,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519525087,476,3,1,45,22,bqbbqm98ud8obe45ds9ohgyrd,1,28.1,8.2,2023-03-12T20:31:41.058Z,2023-03-13T03:09:25Z,4094651885,56,Back,4094651893,233,372,4094988389,465,,4095235229,178,,4094651887,285,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519525091,477,1,1,45,25,bqbbqm98ud8obe45ds9ohgyrd,0,32.8,3.6,2023-03-12T20:31:44.117Z,2023-03-13T03:09:30Z,4094651929,212,3.7,4094651941,236,,4094651923,56,Back,4094651947,286,,4094651931,213,0.1,4094651927,141,4.2,4094651925,140,36.3,4094651943,233,373,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,4095235311,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519525093,373,74,1,45,25,4plikfte18rv8v4l89z803d4y,1,62.7,94.5,2023-03-12T20:31:44.166Z,2023-03-13T03:09:36Z,4094651933,56,Left,4094651965,233,477,4095235395,178,,4094651935,285,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519525101,374,49,1,45,27,4plikfte18rv8v4l89z803d4y,1,53.4,92.4,2023-03-12T20:31:46.215Z,2023-03-13T03:09:41Z,,,,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519525147,375,1,1,45,27,4plikfte18rv8v4l89z803d4y,1,53.4,92.4,2023-03-12T20:31:46.256Z,2023-03-13T03:09:43Z,4094652285,56,Back,4094652293,213,4.2,4094652291,212,40.4,4094652295,1,,4094652289,141,40.0,4095235499,178,,4094652287,140,35.3,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519525171,376,1,1,45,31,4plikfte18rv8v4l89z803d4y,1,35.7,40.6,2023-03-12T20:31:49.953Z,2023-03-13T03:09:48Z,4094652431,212,8.2,4094652427,140,33.9,4094652429,141,52.4,4094652433,213,1.8,4094652425,56,Back,4095235573,178,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
