id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472792389,342,1,1,45,56,49rkyo4do8uwj06geomw0xr4i,1,73.2,93.5,2022-10-16T11:17:53.647Z,2022-10-16T18:58:04Z,3848349359,140,74.4,3848349355,56,Left,3848349363,212,3.6,3848349365,213,5.1,3850548565,178,,3848349361,141,88.6,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472792395,343,1,1,45,58,49rkyo4do8uwj06geomw0xr4i,0,74.4,88.6,2022-10-16T11:17:54.808Z,2022-10-16T18:58:12Z,3848349405,141,96.8,3848349401,56,Left,3848349403,140,70.2,3850548949,178,,3848349407,212,7.1,3848349409,213,2.2,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472793377,446,8,1,45,58,3vo5mpj7catp66nrwwqiuhuup,1,21.8,18.2,2022-10-16T11:17:54.894Z,2022-10-16T18:58:19Z,3850549165,178,,3849575559,384,,3848354207,56,Back,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472793501,447,49,1,45,58,3vo5mpj7catp66nrwwqiuhuup,1,30.8,14.1,2022-10-16T11:17:55.345Z,2022-10-16T18:58:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472792411,344,30,1,46,2,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-16T11:17:59.408Z,2022-10-16T18:58:27Z,3848349483,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472792409,445,30,1,46,2,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-16T11:17:59.408Z,2022-10-16T18:58:28Z,3848349479,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805747,349,32,2,45,0,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-16T11:34:43.680Z,2022-10-16T11:34:43Z,3848414023,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805765,449,32,2,45,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-16T11:34:43.680Z,2022-10-16T17:06:22Z,3848414105,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805789,350,1,2,45,0,49rkyo4do8uwj06geomw0xr4i,1,50.5,49.6,2022-10-16T11:34:43.750Z,2022-10-16T18:33:24Z,3850475703,178,,3848414235,56,Back,3848414241,212,15.3,3848414245,279,S,3848414243,213,3.5,3848414237,140,36.8,3848414239,141,42.1,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805881,351,1,2,45,1,49rkyo4do8uwj06geomw0xr4i,1,36.8,42.1,2022-10-16T11:34:45.452Z,2022-10-16T18:33:39Z,3848414693,212,24.7,3848414691,141,5.9,3848414695,213,4.7,3848414687,56,Back,3848414689,140,35.4,3850476217,178,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805927,352,1,2,45,5,49rkyo4do8uwj06geomw0xr4i,1,34.5,7.9,2022-10-16T11:34:49.508Z,2022-10-16T18:33:44Z,3848414901,56,Back,3848414905,141,2.3,3848414903,140,41.4,3850476387,178,,3848414907,212,8.2,3848414909,213,5.8,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805987,353,1,2,45,9,49rkyo4do8uwj06geomw0xr4i,1,41,3.4,2022-10-16T11:34:52.751Z,2022-10-16T18:33:47Z,3848415231,56,Back,3848415235,141,8.3,3848415233,140,30.5,3848415237,212,11.5,3848415239,213,2.8,3850476585,178,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806089,354,1,2,45,14,49rkyo4do8uwj06geomw0xr4i,1,36.7,9.2,2022-10-16T11:34:58.520Z,2022-10-16T18:33:51Z,3848415773,155,,3848415775,56,Right,3848415783,213,0.1,3848415785,1,,3848415781,212,60.0,3848415777,140,93.6,3848415779,141,18.0,3850476693,178,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806109,355,1,2,45,19,49rkyo4do8uwj06geomw0xr4i,0,95.2,19,2022-10-16T11:35:03.396Z,2022-10-16T18:33:56Z,3849585981,20,,3849585979,386,,3848415855,140,85.6,3850477019,178,,3848415857,141,52.2,3848415861,213,2.0,3848415853,56,Center,3849585977,225,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,3848415859,212,3848415847,2,,,,,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806157,450,1,2,45,21,3vo5mpj7catp66nrwwqiuhuup,1,14.7,49.1,2022-10-16T11:35:05.109Z,2022-10-16T18:34:01Z,3848416077,56,Back,3850477213,178,,3848416079,140,15.7,3848416085,213,1.5,3848416081,141,77.9,3848416083,212,19.6,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806169,451,49,2,45,22,3vo5mpj7catp66nrwwqiuhuup,1,17.6,81.4,2022-10-16T11:35:06.168Z,2022-10-16T18:34:06Z,,,,,,,,,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806173,452,1,2,45,22,3vo5mpj7catp66nrwwqiuhuup,0,15.2,78.1,2022-10-16T11:35:06.202Z,2022-10-16T18:34:11Z,3850477597,178,,3848416165,141,76.3,3848416161,56,Back,3848416163,140,42.7,3848416169,213,6.2,3848416167,212,28.9,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806203,356,49,2,45,24,49rkyo4do8uwj06geomw0xr4i,1,60.5,15.6,2022-10-16T11:35:08.485Z,2022-10-16T18:34:15Z,,,,,,,,,,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806251,357,1,2,45,26,49rkyo4do8uwj06geomw0xr4i,1,60.5,15.6,2022-10-16T11:35:10.160Z,2022-10-16T18:34:18Z,3848416597,213,5.4,3848416591,140,67.6,3848416595,212,11.8,3848416593,141,2.2,3850477863,178,,3848416589,56,Right,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806267,358,1,2,45,29,49rkyo4do8uwj06geomw0xr4i,1,66.1,2.6,2022-10-16T11:35:12.957Z,2022-10-16T18:34:22Z,3848416667,212,8.3,3848416669,213,1.7,3848416661,56,Right,3848416665,141,14.7,3850478097,178,,3848416663,140,65.1,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806301,359,1,2,45,30,49rkyo4do8uwj06geomw0xr4i,1,65.1,14.7,2022-10-16T11:35:13.789Z,2022-10-16T18:34:27Z,3848416827,213,4.5,3848416819,56,Right,3850478379,178,,3848416821,140,63.4,3848416825,212,8.1,3848416823,141,3.1,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806337,360,1,2,45,31,49rkyo4do8uwj06geomw0xr4i,1,63.4,3.1,2022-10-16T11:35:15.329Z,2022-10-16T18:34:36Z,3848416977,212,9.1,3848416979,213,2.7,3850478697,178,,3848416971,56,Right,3848416975,141,9.2,3848416973,140,55.7,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806409,361,1,2,45,33,49rkyo4do8uwj06geomw0xr4i,1,55.5,10,2022-10-16T11:35:16.992Z,2022-10-16T18:34:39Z,3848417345,213,2.2,3848417341,212,21.7,3848417333,140,43.5,3850478833,178,,3848417337,141,36.0,3848417329,56,Back,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806439,362,1,2,45,37,49rkyo4do8uwj06geomw0xr4i,1,43.6,45.1,2022-10-16T11:35:21.087Z,2022-10-16T18:34:42Z,3848417483,212,21.7,3848417481,141,13.5,3848417485,213,4.8,3848417479,140,46.4,3848417477,56,Back,3850479015,178,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806505,363,1,2,45,39,49rkyo4do8uwj06geomw0xr4i,1,46.4,13.4,2022-10-16T11:35:22.986Z,2022-10-16T18:34:46Z,3848417755,56,Right,3848417763,213,5.8,3848417761,212,10.7,3848417757,140,55.5,3848417759,141,6.2,3850479363,178,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806557,364,1,2,45,42,49rkyo4do8uwj06geomw0xr4i,1,54.7,5.9,2022-10-16T11:35:26.297Z,2022-10-16T18:34:50Z,3848417997,140,75.7,3848417999,141,30.7,3848418003,213,0.7,3848418001,212,27.8,3848417993,155,,3848417995,56,Center,3850479555,178,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473214947,770,67,2,45,44,49rkyo4do8uwj06geomw0xr4i,1,76.2,30.5,2022-10-16T11:35:28.013Z,2022-10-16T19:55:38Z,3850554457,233,1069,,,,,,,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473214939,1069,67,2,45,44,3vo5mpj7catp66nrwwqiuhuup,0,23.8,69.5,2022-10-16T11:35:28.014Z,2022-10-16T19:00:12Z,3850554533,233,770,,,,,,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806569,366,61,2,45,44,49rkyo4do8uwj06geomw0xr4i,0,71.1,27.2,2022-10-16T11:35:28.084Z,2022-10-16T19:55:38Z,3850479893,178,,3848418035,56,Center,,,,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806993,462,61,2,45,44,3vo5mpj7catp66nrwwqiuhuup,1,30,82.6,2022-10-16T11:35:28.208Z,2022-10-16T18:35:03Z,3848419917,56,Back,3850480127,178,,,,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806563,365,43,2,45,46,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-16T11:35:30.353Z,2022-10-16T11:35:32Z,3848418009,286,0,3848418007,56,Center,3848418169,144,45,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806577,453,49,2,45,47,3vo5mpj7catp66nrwwqiuhuup,1,31.2,91.2,2022-10-16T11:35:31.285Z,2022-10-16T18:35:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806627,454,1,2,45,47,3vo5mpj7catp66nrwwqiuhuup,1,31.2,91.2,2022-10-16T11:35:31.301Z,2022-10-16T18:35:20Z,3850480887,178,,3848418263,212,6.5,3848418255,140,36.1,3848418253,56,Back,3848418267,213,0.7,3848418257,141,97.1,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806653,455,1,2,45,49,3vo5mpj7catp66nrwwqiuhuup,1,36.7,97.1,2022-10-16T11:35:33.341Z,2022-10-16T18:35:24Z,3848418367,140,35.9,3848418369,141,89.1,3848418365,56,Back,3848418371,212,5.5,3848418373,213,4.6,3850481039,178,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806681,456,1,2,45,51,3vo5mpj7catp66nrwwqiuhuup,1,35,89.1,2022-10-16T11:35:34.970Z,2022-10-16T18:35:30Z,3850481313,178,,3848418521,213,1.7,3848418515,140,34.2,3848418519,212,5.3,3848418517,141,96.8,3848418513,56,Back,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806717,457,1,2,45,52,3vo5mpj7catp66nrwwqiuhuup,1,33.3,95.3,2022-10-16T11:35:36.359Z,2022-10-16T18:35:35Z,3848418717,213,3.1,3850481465,178,,3848418709,141,95.6,3848418701,56,Back,3848418705,140,27.0,3848418713,212,6.6,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806769,458,1,2,45,54,3vo5mpj7catp66nrwwqiuhuup,1,27.3,95.6,2022-10-16T11:35:37.904Z,2022-10-16T18:35:39Z,3848418963,140,56.4,3848418955,155,,3848418965,141,76.3,3850481543,178,,3848418971,1,,3848418967,212,33.3,3848418969,213,5.9,3848418959,56,Center,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806779,459,44,2,45,56,3vo5mpj7catp66nrwwqiuhuup,1,54.9,72.4,2022-10-16T11:35:39.806Z,2022-10-16T19:55:39Z,3848419007,56,Center,3848419171,233,367,3848419015,286,,,,,,,,,,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806807,367,44,2,45,56,49rkyo4do8uwj06geomw0xr4i,0,45.1,27.6,2022-10-16T11:35:39.807Z,2022-10-16T18:35:44Z,3848419177,233,459,3848419143,285,,3848419141,56,Back,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806833,460,1,2,45,56,3vo5mpj7catp66nrwwqiuhuup,0,51.9,67.6,2022-10-16T11:35:39.873Z,2022-10-16T19:55:39Z,3848419279,3,,3848419283,140,55.0,3848419285,141,100.0,3848419281,56,Left,3850481995,388,,3848419289,213,1.4,3848419287,212,23.3,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806865,368,5,2,46,0,49rkyo4do8uwj06geomw0xr4i,1,43.4,-1.6,2022-10-16T11:35:43.716Z,2022-10-16T18:35:52Z,3848419427,233,461,3848419407,347,,3848419403,56,Back,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806843,461,5,2,46,0,3vo5mpj7catp66nrwwqiuhuup,0,56.6,101.6,2022-10-16T11:35:43.716Z,2022-10-16T18:35:52Z,3848419449,233,368,3848419323,347,,3848419321,56,Left,,,,,,,,,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806997,369,1,2,46,1,49rkyo4do8uwj06geomw0xr4i,1,45.3,0,2022-10-16T11:35:44.950Z,2022-10-16T18:36:00Z,3848419929,213,2.7,3848419927,212,18.7,3848419923,140,29.3,3848419925,141,11.0,3848419921,56,Back,3848419919,107,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807037,370,1,2,46,7,49rkyo4do8uwj06geomw0xr4i,1,30.2,27.6,2022-10-16T11:35:51.542Z,2022-10-16T18:36:05Z,3848420127,212,19.2,3848420129,213,0.7,3848420121,56,Back,3848420125,141,46.4,3850482543,178,,3848420123,140,43.9,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807063,371,1,2,46,9,49rkyo4do8uwj06geomw0xr4i,1,43.9,46.4,2022-10-16T11:35:52.929Z,2022-10-16T18:36:13Z,3848420251,140,36.0,3848420255,212,9.3,3850482871,178,,3848420253,141,40.1,3848420249,56,Back,3848420257,213,3.6,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807123,372,1,2,46,12,49rkyo4do8uwj06geomw0xr4i,1,36.5,41.9,2022-10-16T11:35:56.534Z,2022-10-16T18:36:19Z,3850483137,178,,3848420519,213,1.2,3848420517,212,22.7,3848420513,140,44.0,3848420511,56,Back,3848420515,141,73.2,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807195,373,1,2,46,15,49rkyo4do8uwj06geomw0xr4i,1,52.4,76.1,2022-10-16T11:35:59.662Z,2022-10-16T18:36:24Z,3848420831,140,64.4,3850483291,178,,3848420835,141,93.8,3848420843,213,0.8,3848420827,56,Left,3848420839,212,17.4,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807249,374,1,2,46,17,49rkyo4do8uwj06geomw0xr4i,0,63.5,93,2022-10-16T11:36:00.871Z,2022-10-16T18:36:30Z,3848421137,213,5.6,3848421139,1,,3848421127,155,,3848421129,56,Center,3848421131,140,89.2,3848421135,212,36.0,3848421133,141,57.9,3850483531,178,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807281,463,52,2,46,20,3vo5mpj7catp66nrwwqiuhuup,1,10.4,43.1,2022-10-16T11:36:04.181Z,2022-10-16T18:36:34Z,3850483621,178,,3849603917,377,,,,,,,,,,,,,,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807397,464,80,2,46,27,3vo5mpj7catp66nrwwqiuhuup,0,11.5,42.7,2022-10-16T11:36:10.726Z,2022-10-16T18:36:38Z,3850483817,178,,,,,,,,,,,,,,,,,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807525,465,1,2,46,29,3vo5mpj7catp66nrwwqiuhuup,1,11.5,40.7,2022-10-16T11:36:12.758Z,2022-10-16T18:36:43Z,3850484073,178,,3848422405,213,5.1,3848422401,141,13.7,3848422403,212,19.9,3848422397,56,Back,3848422399,140,18.9,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807603,466,1,2,46,37,3vo5mpj7catp66nrwwqiuhuup,1,27,19.8,2022-10-16T11:36:21.126Z,2022-10-16T18:36:47Z,3850484211,178,,3848422757,140,6.3,3848422769,213,2.4,3848422765,212,28.5,3848422753,56,Back,3848422761,141,46.9,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807697,467,1,2,46,41,3vo5mpj7catp66nrwwqiuhuup,1,7.5,43.9,2022-10-16T11:36:24.822Z,2022-10-16T18:36:51Z,3848423155,140,13.1,3848423163,1,,3848423161,213,1.4,3848423153,56,Back,3850484401,178,,3848423157,141,94.6,3848423159,212,35.0,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807749,468,1,2,46,44,3vo5mpj7catp66nrwwqiuhuup,1,14.8,95.8,2022-10-16T11:36:28.166Z,2022-10-16T18:37:04Z,3848423407,140,29.1,3848423411,212,15.2,3848423409,141,99.1,3848423405,56,Back,3848423413,213,0.1,3850485141,178,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807773,469,1,2,46,45,3vo5mpj7catp66nrwwqiuhuup,1,27.9,98.5,2022-10-16T11:36:29.556Z,2022-10-16T18:37:11Z,3848423547,140,25.4,3848423555,213,4.5,3848423551,141,76.1,3850485451,178,,3848423545,56,Back,3848423553,212,15.5,3848423541,155,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807783,470,1,2,46,48,3vo5mpj7catp66nrwwqiuhuup,0,26.5,76.7,2022-10-16T11:36:31.717Z,2022-10-16T18:37:17Z,3848423617,56,Back,3848423619,140,46.0,3850485717,388,,3848423615,3,,3848423625,213,6.0,3848423621,141,66.4,3848423623,212,21.6,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807789,375,49,2,46,50,49rkyo4do8uwj06geomw0xr4i,1,56.8,30.6,2022-10-16T11:36:34.393Z,2022-10-16T18:37:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807895,376,1,2,46,54,49rkyo4do8uwj06geomw0xr4i,1,57.7,37.3,2022-10-16T11:36:37.895Z,2022-10-16T18:37:33Z,3848424095,140,66.4,3848424093,56,Center,3848424101,213,0.5,3848424097,141,44.3,3848424099,212,10.3,3850486379,178,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807949,377,1,2,46,57,49rkyo4do8uwj06geomw0xr4i,1,71.1,42.8,2022-10-16T11:36:41.168Z,2022-10-16T18:38:43Z,3848424337,56,Center,3848424339,140,77.8,3850489957,178,,3848424349,213,5.2,3848424341,141,24.3,3848424343,212,14.4,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472808069,378,1,2,47,1,49rkyo4do8uwj06geomw0xr4i,1,77,26.8,2022-10-16T11:36:44.815Z,2022-10-16T18:38:49Z,3850490253,178,,3848424929,213,4.5,3848424927,212,16.2,3848424923,140,73.3,3848424921,56,Right,3848424925,141,3.7,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472808113,379,1,2,47,8,49rkyo4do8uwj06geomw0xr4i,0,91.8,5.3,2022-10-16T11:36:51.680Z,2022-10-16T18:38:53Z,3849609275,224,,3848425057,56,Center,3848425059,140,100.0,3848425061,141,37.6,3848425053,2,,3848425065,213,1.2,3850490391,178,,3849609277,20,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,3848425063,212,3848425055,155,,,,,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2472808115,380,5,2,47,9,49rkyo4do8uwj06geomw0xr4i,0,100.8,38,2022-10-16T11:36:53.441Z,2022-10-16T18:38:55Z,3848432221,233,471,3848425073,56,Center,3848425075,346,,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472808247,471,5,2,47,9,3vo5mpj7catp66nrwwqiuhuup,1,-0.8,62,2022-10-16T11:36:53.441Z,2022-10-16T18:38:55Z,3848432207,233,380,3848425589,346,,3848425587,56,Back,,,,,,,,,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472808687,472,1,2,47,38,3vo5mpj7catp66nrwwqiuhuup,1,4,47.6,2022-10-16T11:37:22.104Z,2022-10-16T18:38:59Z,3848427499,213,1.3,3848427497,212,35.9,3848427505,237,,3848427501,1,,3848427489,124,,3848427493,140,14.0,3848427495,141,98.1,3848427491,56,Back,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472808753,473,1,2,47,42,3vo5mpj7catp66nrwwqiuhuup,1,13.5,95.2,2022-10-16T11:37:25.925Z,2022-10-16T18:39:07Z,3848427829,56,Back,3848427827,155,,3850491191,178,,3848427837,213,5.9,3848427835,212,38.1,3848427831,140,47.3,3848427833,141,75.0,3849611343,1,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472808757,474,44,2,47,44,3vo5mpj7catp66nrwwqiuhuup,1,45.6,88.6,2022-10-16T11:37:28.141Z,2022-10-16T19:55:39Z,3848430603,233,389,3848427847,285,,3848427845,56,Back,,,,,,,,,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
