id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/16/value
2497892699,404,1,1,45,45,2tk2l9sgktwc9jhzqdd4mpdtb,1,46.7,91.1,2023-01-15T20:31:10.938Z,2023-01-16T05:14:09Z,3980696909,140,32.1,3980696915,213,4.1,3980696907,56,Back,3980696913,212,26.3,3980696911,141,59.6,3980996817,178,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892705,405,1,1,45,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.6,44.4,2023-01-15T20:31:20.091Z,2023-01-16T05:14:12Z,3980696953,56,Center,3980996853,178,,3980696957,141,47.8,3980696961,213,0.2,3980696955,140,54.2,3980696959,212,10.3,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892715,406,1,1,45,55,2tk2l9sgktwc9jhzqdd4mpdtb,1,54.2,47.8,2023-01-15T20:31:21.145Z,2023-01-16T05:14:15Z,3980697025,140,58.3,3980697029,212,18.2,3980996889,178,,3980697027,141,21.8,3980697023,56,Center,3980697031,213,5.0,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892721,407,1,1,45,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,59.1,21,2023-01-15T20:31:23.708Z,2023-01-16T05:14:18Z,3980697077,140,76.5,3980697083,213,5.8,3980697079,141,7.9,3980697075,56,Right,3980996911,178,,3980697081,212,20.3,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892743,408,1,1,46,1,2tk2l9sgktwc9jhzqdd4mpdtb,0,78.5,7.7,2023-01-15T20:31:27.004Z,2023-01-16T05:14:21Z,3980697205,213,1.3,3980697199,140,87.5,3980697207,1,,3980697203,212,41.4,3980697197,56,Center,3980929355,224,,3980697193,2,,3980996935,178,,1pkymw7biivk760rxhubin1ed,Z. Çelik,3980697195,155,3980697201,141,66.9,3980929357,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892741,360,49,1,46,3,4raiad4l2j5lkfaz92pk4osb,1,9.9,33.3,2023-01-15T20:31:29.468Z,2023-01-16T05:14:23Z,,,,,,,,,,,,,,,,,,,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892763,361,1,1,46,7,4raiad4l2j5lkfaz92pk4osb,0,11,13.2,2023-01-15T20:31:33.231Z,2023-01-16T05:14:28Z,3980697357,140,32.9,3980697363,213,0.0,3980697355,56,Back,3980996993,178,,3980697359,141,13.5,3980697361,212,23.0,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497955025,1369,67,1,46,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,66.1,84.6,2023-01-15T20:31:34.768Z,2023-01-16T05:52:40Z,3981012465,233,1413,,,,,,,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497955023,1413,67,1,46,8,4raiad4l2j5lkfaz92pk4osb,0,33.9,15.4,2023-01-15T20:31:34.769Z,2023-01-16T05:48:50Z,3981012469,233,1369,,,,,,,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892771,409,8,1,46,9,2tk2l9sgktwc9jhzqdd4mpdtb,1,67.1,86.1,2023-01-15T20:31:34.838Z,2023-01-16T05:52:41Z,3980697409,56,Left,3980997027,178,,3980929477,384,,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892775,362,3,1,46,10,4raiad4l2j5lkfaz92pk4osb,0,29.2,25.2,2023-01-15T20:31:36.496Z,2023-01-16T05:14:39Z,3980997067,178,,3980697435,285,,3980929529,464,,3980697485,233,410,3980697433,56,Back,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892781,410,7,1,46,10,2tk2l9sgktwc9jhzqdd4mpdtb,0,70.8,74.8,2023-01-15T20:31:36.550Z,2023-01-16T05:15:21Z,3980697461,56,Center,3980929559,384,,3980697475,286,,3980997395,178,,3980697471,233,362,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892795,363,1,1,46,12,4raiad4l2j5lkfaz92pk4osb,1,37.3,34.3,2023-01-15T20:31:38.556Z,2023-01-16T05:15:26Z,3980997461,178,,3980697589,213,1.8,3980697585,141,53.0,3980697587,212,13.2,3980697581,56,Back,3980697583,140,33.9,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892809,364,1,1,46,16,4raiad4l2j5lkfaz92pk4osb,1,42,67,2023-01-15T20:31:42.802Z,2023-01-16T05:15:29Z,3980697637,141,95.4,3980697633,56,Left,3980997501,178,,3980697635,140,57.2,3980697639,212,25.1,3980697641,213,0.9,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892819,365,1,1,46,19,4raiad4l2j5lkfaz92pk4osb,1,57.1,94.4,2023-01-15T20:31:45.581Z,2023-01-16T05:15:31Z,3980697711,141,70.8,3980997529,178,,3980697713,212,20.9,3980697707,56,Back,3980697715,213,4.0,3980697709,140,44.3,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892823,366,1,1,46,21,4raiad4l2j5lkfaz92pk4osb,1,45.4,70.5,2023-01-15T20:31:47.803Z,2023-01-16T05:15:34Z,3980697737,141,62.9,3980697733,56,Center,3980697739,212,13.2,3980697735,140,57.0,3980697741,213,5.9,3980997561,178,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892825,367,1,1,46,23,4raiad4l2j5lkfaz92pk4osb,1,58,61.8,2023-01-15T20:31:48.849Z,2023-01-16T05:15:38Z,3980697765,141,66.3,3980697769,213,2.7,3980997591,178,,3980697767,212,7.3,3980697761,56,Center,3980697763,140,51.7,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892833,368,1,1,46,24,4raiad4l2j5lkfaz92pk4osb,1,52.3,65.7,2023-01-15T20:31:49.875Z,2023-01-16T05:15:43Z,3980697819,140,53.4,3980997647,178,,3980697825,213,4.8,3980697817,56,Center,3980697823,212,9.5,3980697821,141,51.9,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892841,369,1,1,46,24,4raiad4l2j5lkfaz92pk4osb,1,53.4,52.1,2023-01-15T20:31:50.789Z,2023-01-16T05:15:44Z,3980697853,56,Center,3980997669,178,,3980697857,141,59.1,3980697863,213,1.7,3980697855,140,52.7,3980697859,212,4.8,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892849,370,1,1,46,25,4raiad4l2j5lkfaz92pk4osb,1,52.8,58.1,2023-01-15T20:31:51.792Z,2023-01-16T05:15:47Z,3980697945,56,Center,3980697949,141,43.6,3980997699,178,,3980697953,213,4.7,3980697947,140,53.0,3980697951,212,9.9,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892871,371,1,1,46,28,4raiad4l2j5lkfaz92pk4osb,1,53.4,46.1,2023-01-15T20:31:54.436Z,2023-01-16T05:15:50Z,3980698093,56,Center,3980698097,141,55.5,3980698101,213,1.7,3980698099,212,6.5,3980698095,140,52.3,3980997719,178,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892877,372,1,1,46,31,4raiad4l2j5lkfaz92pk4osb,1,52.6,54.3,2023-01-15T20:31:57.254Z,2023-01-16T05:15:53Z,3980698149,56,Center,3980698155,212,22.7,3980698153,141,34.2,3980698157,213,5.6,3980997759,178,,3980698151,140,69.9,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892883,373,1,1,46,32,4raiad4l2j5lkfaz92pk4osb,1,69.9,34.2,2023-01-15T20:31:58.280Z,2023-01-16T05:15:56Z,3980698195,212,13.2,3980997791,178,,3980698189,56,Center,3980698191,140,59.1,3980698197,213,3.7,3980698193,141,24.3,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892889,374,1,1,46,35,4raiad4l2j5lkfaz92pk4osb,1,58.7,21.2,2023-01-15T20:32:00.971Z,2023-01-16T05:16:10Z,3980698267,140,68.0,3980997887,178,,3980698271,212,12.5,3980698273,213,5.6,3980698269,141,9.7,3980698265,56,Right,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892895,375,1,1,46,37,4raiad4l2j5lkfaz92pk4osb,1,67.1,10.3,2023-01-15T20:32:03.830Z,2023-01-16T05:16:14Z,3980698319,212,7.4,3980698315,140,71.2,3980698313,56,Right,3980698321,213,0.9,3980997933,178,,3980698317,141,19.1,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892901,376,1,1,46,38,4raiad4l2j5lkfaz92pk4osb,1,70.8,17.4,2023-01-15T20:32:04.763Z,2023-01-16T05:16:16Z,3980698357,56,Right,3980698365,213,3.7,3980698393,156,,3980698361,141,9.5,3980698359,140,62.8,3980997961,178,,3980698363,212,10.0,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892919,377,1,1,46,40,4raiad4l2j5lkfaz92pk4osb,1,62,9.7,2023-01-15T20:32:06.406Z,2023-01-16T05:16:18Z,3980998003,178,,3980698489,212,11.4,3980698485,140,55.9,3980698487,141,23.6,3980698483,56,Center,3980698491,213,2.2,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892951,378,1,1,46,42,4raiad4l2j5lkfaz92pk4osb,1,54.6,23.3,2023-01-15T20:32:08.652Z,2023-01-16T05:16:20Z,3980698707,212,34.6,3980998029,178,,3980698711,213,1.9,3980698693,155,,3980698703,141,71.5,3980698699,140,43.9,3980698695,56,Back,3980698715,1,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892971,379,1,1,46,48,4raiad4l2j5lkfaz92pk4osb,1,53.6,61.7,2023-01-15T20:32:14.124Z,2023-01-16T05:16:25Z,3980698837,140,86.2,3980698845,1,,3980698833,155,,3980998065,178,,3980698839,141,14.7,3980698843,213,5.5,3980698835,56,Right,3980698841,212,46.8,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497955203,1390,83,1,46,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,13.7,87.5,2023-01-15T20:32:17.416Z,2023-01-16T05:50:48Z,3981013105,399,232061,,,,,,,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892973,380,61,1,46,52,4raiad4l2j5lkfaz92pk4osb,0,88.2,14.3,2023-01-15T20:32:18.447Z,2023-01-16T05:16:35Z,3980698849,56,Right,3980998173,178,,,,,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892979,381,5,1,46,53,4raiad4l2j5lkfaz92pk4osb,0,101.2,17.6,2023-01-15T20:32:19.586Z,2023-01-16T05:16:38Z,3980698871,346,,3980698893,233,411,3980698869,56,Right,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892977,411,5,1,46,53,2tk2l9sgktwc9jhzqdd4mpdtb,1,-1.2,82.4,2023-01-15T20:32:19.586Z,2023-01-16T05:16:38Z,3980698887,233,381,3980698865,346,,3980698863,56,Back,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497893087,382,30,1,47,10,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T20:32:36.674Z,2023-01-16T05:16:41Z,3980699469,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497893077,412,30,1,47,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-01-15T20:32:36.674Z,2023-01-16T05:16:42Z,3980699435,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896205,383,18,2,45,0,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T20:48:53.419Z,2023-01-15T20:48:54Z,3980721095,55,384,3980721071,59,11,3980721067,42,,3980721069,44,Midfielder,,,,,,,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896207,384,19,2,45,0,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T20:48:53.420Z,2023-01-15T20:48:54Z,3980721091,55,383,3980721083,59,22,3980721081,145,7,3980721087,293,2,3980721077,42,,3980721089,44,Midfielder,3980721085,292,6,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896241,385,18,2,45,0,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T20:49:00.938Z,2023-01-15T20:49:01Z,3980721333,55,386,3980721307,44,Forward,3980721305,42,,3980721309,59,7,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896243,386,19,2,45,0,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T20:49:00.939Z,2023-01-15T20:49:01Z,3980721329,55,385,3980721325,293,3,3980721319,145,9,3980721315,42,,3980721321,59,72,3980721327,44,Forward,3980721323,292,9,,,,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896321,387,32,2,45,0,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T20:49:18.776Z,2023-01-15T20:49:21Z,3980721879,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896315,413,32,2,45,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-01-15T20:49:18.776Z,2023-01-16T03:55:11Z,3980721853,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896345,414,1,2,45,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,50.2,50.4,2023-01-15T20:49:18.787Z,2023-01-16T04:46:49Z,3980722035,279,S,3980722025,56,Back,3980722029,141,51.5,3980984263,178,,3980722031,212,9.3,3980722033,213,3.1,3980722027,140,41.4,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896411,388,40,2,45,0,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T20:49:18.869Z,2023-01-16T04:46:53Z,3980722463,59,"1, 23, 3, 5, 4, 98, 34, 72, 22, 99, 10, 15, 16, 31, 41, 42, 43, 44, 48, 95",3980722461,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3980722459,30,"2udciji4n7tr07ft7twe2r9w5, i4yzdkusjs6qn4v06oxj6qxh, 66at96kfhvigkny465lkmrnbp, euibd75fsyggns1w3xerzzrh1, bhi4ivjgojkot4d7za72gu2nd, acg898oezqn7590ue8x8aik89, 4kfx8fzf54bli2a2o0i3fvhed, 963czsr3yecwk4s3p1wby5x3p, eh1ul4duphy1iz4odwx9tkjjd, 6gjn7pt0i34q45g4porckuj8p, f0d8cjxx5cw5i22m0yy6azb2t, 3jtsqwoi9w0dxxneld0mt5rs9, 476nfumr6aadvufrqk72tq5be, f8kcf2l4h2qzdww1vof5x9t5, da3j7qp7ed6h7nh3ppcklt5hw, 5bi4t2dob5mo0okdbv6sna6fo, eawzwll559k910exi1u6zccno, 9qpkzs1jzv0k3ui0pk41qsk16, 471t4engadct4su6thk5r5qtw, u60zu48a4zqnupyxp2d0mqqd",3980722467,131,"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3980722465,130,4,3980722469,194,66at96kfhvigkny465lkmrnbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896355,415,1,2,45,1,2tk2l9sgktwc9jhzqdd4mpdtb,1,41.5,51.5,2023-01-15T20:49:20.647Z,2023-01-16T04:46:59Z,3980722085,140,33.7,3980722089,212,22.2,3980722083,56,Back,3980984325,178,,3980722091,213,1.9,3980722087,141,81.9,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896399,416,1,2,45,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,35.2,81.9,2023-01-15T20:49:23.418Z,2023-01-16T04:47:02Z,3980984337,178,,3980722371,141,51.9,3980722369,140,35.2,3980722373,212,20.4,3980722375,213,4.7,3980722367,56,Back,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896415,417,1,2,45,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,37.9,42.3,2023-01-15T20:49:33.339Z,2023-01-16T04:47:05Z,3980984365,178,,3980722489,212,31.5,3980722485,140,36.9,3980722483,56,Back,3980722491,213,1.6,3980722487,141,88.6,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896423,418,1,2,45,17,2tk2l9sgktwc9jhzqdd4mpdtb,1,36.9,88.6,2023-01-15T20:49:36.599Z,2023-01-16T04:47:08Z,3980722545,212,19.2,3980722541,140,35.2,3980984373,178,,3980722547,213,4.6,3980722543,141,60.5,3980722539,56,Back,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896435,419,1,2,45,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,35.6,58.9,2023-01-15T20:49:39.760Z,2023-01-16T04:47:13Z,3980722623,213,4.7,3980722617,140,34.4,3980722621,212,25.0,3980722615,56,Back,3980722619,141,22.2,3980984403,178,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896453,420,1,2,45,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,42.1,35.8,2023-01-15T20:49:43.800Z,2023-01-16T04:47:17Z,3980722791,140,53.6,3980722787,196,,3980722799,1,,3980984423,178,,3980722785,155,,3980722797,213,1.3,3980722793,141,97.1,3980722795,212,43.4,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,3980722789,56,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896465,421,1,2,45,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,62,95.5,2023-01-15T20:49:50.830Z,2023-01-16T04:47:21Z,3980722857,140,52.8,3980984441,178,,3980722863,212,9.7,3980722855,56,Left,3980722859,141,95.5,3980722867,213,3.1,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896485,422,1,2,45,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,52.8,95.5,2023-01-15T20:49:52.340Z,2023-01-16T04:47:26Z,3980722973,212,16.3,3980722967,56,Back,3980722969,140,37.9,3980984485,178,,3980722975,213,3.4,3980722971,141,88.8,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896499,423,1,2,45,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,37.9,88.8,2023-01-15T20:49:54.621Z,2023-01-16T04:47:32Z,3980984511,178,,3980723085,56,Back,3980723089,141,69.2,3980723091,212,13.3,3980723087,140,38.0,3980723093,213,4.7,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896507,424,1,2,45,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,39.4,61.9,2023-01-15T20:49:58.181Z,2023-01-16T04:47:37Z,3980723157,213,4.8,3980984529,178,,3980723151,140,41.1,3980723153,141,12.8,3980723149,56,Back,3980723159,1,,3980723155,212,33.4,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896513,425,1,2,45,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,41,10,2023-01-15T20:50:00.951Z,2023-01-16T04:47:42Z,3980723213,140,58.3,3980723217,212,18.7,3980723211,56,Right,3980984555,178,,3980723215,141,3.5,3980723219,213,6.0,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896523,426,1,2,45,44,2tk2l9sgktwc9jhzqdd4mpdtb,1,58.7,3.3,2023-01-15T20:50:03.641Z,2023-01-16T04:47:46Z,3980723293,140,39.2,3980723297,212,20.8,3980723291,56,Back,3980984579,178,,3980723299,213,3.0,3980723295,141,8.8,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896561,427,1,2,45,48,2tk2l9sgktwc9jhzqdd4mpdtb,0,46.1,3.7,2023-01-15T20:50:07.612Z,2023-01-16T04:47:51Z,3980723525,140,83.9,3980723529,212,53.6,3980723523,56,Center,3980723531,213,0.7,3980723533,1,,3980984595,178,,3980723521,155,,3980723527,141,56.6,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896563,389,49,2,45,53,4raiad4l2j5lkfaz92pk4osb,1,15.2,43.6,2023-01-15T20:50:12.271Z,2023-01-16T04:47:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896613,390,1,2,45,55,4raiad4l2j5lkfaz92pk4osb,1,14.1,41.8,2023-01-15T20:50:13.984Z,2023-01-16T04:48:05Z,3980723839,141,50.3,3980723843,213,0.4,3980723835,56,Back,3980723841,212,16.0,3980984641,178,,3980723837,140,28.3,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896627,391,1,2,46,4,4raiad4l2j5lkfaz92pk4osb,1,42.3,34.6,2023-01-15T20:50:23.144Z,2023-01-16T04:48:12Z,3980984665,178,,3980723945,212,21.6,3980723937,56,Center,3980723941,140,57.6,3980723947,213,0.7,3980723943,141,55.8,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497896633,392,1,2,46,7,4raiad4l2j5lkfaz92pk4osb,1,62.2,64.9,2023-01-15T20:50:26.253Z,2023-01-16T04:48:15Z,3980723993,140,61.7,3980723997,212,19.9,3980723991,56,Left,3980984679,178,,3980723999,213,1.6,3980723995,141,94.2,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
