id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/19/value
2507528205,434,49,2,48,5,ap6blbxhq9elm62vw6tutzlwg,1,8.1,57.6,2023-02-13T18:39:27.965Z,2023-02-14T02:30:09Z,,,,,,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528211,435,1,2,48,7,ap6blbxhq9elm62vw6tutzlwg,0,6.7,71.3,2023-02-13T18:39:29.754Z,2023-02-14T02:07:21Z,4031190061,141,96.9,4031190059,140,47.9,4031190063,212,46.6,4031699943,178,,4031190055,155,,4031190067,1,,4031190057,56,Back,4031190065,213,0.4,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528217,500,43,2,48,9,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-13T18:39:31.965Z,2023-02-13T18:40:23Z,4031190091,233,436,4031190087,347,0,4031190085,56,Right,4031190799,144,5,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528213,436,43,2,48,9,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-13T18:39:32.132Z,2023-02-13T18:40:33Z,4031190071,347,0,4031190069,56,Back,4031191023,144,5,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528415,511,1,2,48,12,49rkyo4do8uwj06geomw0xr4i,1,51.3,3.2,2023-02-13T18:39:35.377Z,2023-02-14T02:07:26Z,4031700025,178,,4031191145,141,10.1,4031191147,212,6.0,4031191157,189,,4031191143,140,54.9,4031191149,213,0.9,4031191141,56,Right,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528231,502,1,2,48,14,49rkyo4do8uwj06geomw0xr4i,1,56.3,12,2023-02-13T18:39:36.668Z,2023-02-14T02:07:29Z,4031700051,178,,4031190149,141,2.9,4031190151,212,12.1,4031190145,56,Back,4031190153,213,3.7,4031190147,140,46.4,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528229,501,43,2,48,15,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-13T18:39:38.189Z,2023-02-13T18:40:24Z,4031190137,212,15.7,4031190819,144,1,4031190135,141,13.5,4031190129,107,0,4031190139,213,2.4,4031190133,140,57.5,4031190131,56,Right,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528235,503,1,2,48,16,49rkyo4do8uwj06geomw0xr4i,1,44.4,4.1,2023-02-13T18:39:38.940Z,2023-02-14T02:07:32Z,4031190179,212,26.2,4031190173,56,Back,4031190181,213,2.5,4031700123,178,,4031190177,141,27.9,4031190175,140,24.8,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528243,504,1,2,48,19,49rkyo4do8uwj06geomw0xr4i,1,26.1,30,2023-02-13T18:39:42.193Z,2023-02-14T02:07:36Z,4031190215,212,26.0,4031190209,56,Back,4031190217,213,2.3,4031700177,178,,4031190211,140,10.2,4031190213,141,59.3,,,,,,,6l046k4t48abc079efzg2oic5,W. Troost-Ekong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528247,505,1,2,48,23,49rkyo4do8uwj06geomw0xr4i,1,10,58.7,2023-02-13T18:39:45.875Z,2023-02-14T02:07:39Z,4031190259,212,23.2,4031190253,56,Back,4031190261,213,5.3,4031190257,141,30.4,4031700237,178,,4031190255,140,22.4,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528255,506,1,2,48,26,49rkyo4do8uwj06geomw0xr4i,1,23.1,27.6,2023-02-13T18:39:49.256Z,2023-02-14T02:07:42Z,4031190299,213,6.2,4031190293,140,46.2,4031190291,56,Back,4031190297,212,24.5,4031190295,141,23.0,4031700265,178,,,,,,,,6l046k4t48abc079efzg2oic5,W. Troost-Ekong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528271,507,1,2,48,28,49rkyo4do8uwj06geomw0xr4i,1,45.8,23.6,2023-02-13T18:39:50.937Z,2023-02-14T02:07:44Z,4031190393,212,5.5,4031190389,140,48.4,4031190391,141,30.6,4031190395,213,1.1,4031190387,56,Back,4031700289,178,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507609165,972,3,2,48,30,49rkyo4do8uwj06geomw0xr4i,0,47.8,20.2,2023-02-13T18:39:52.754Z,2023-02-14T02:08:07Z,4031638851,467,m7fe173js8on94ag3htziy8l,4031638847,286,,4031638845,56,Back,4031700523,178,,4031638849,465,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528275,508,4,2,48,30,49rkyo4do8uwj06geomw0xr4i,1,55,17.2,2023-02-13T18:39:53.012Z,2023-02-14T02:08:13Z,4031190419,233,437,4031190413,152,,4031190411,56,Right,4031190417,286,,4031190415,265,,4031190409,13,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528273,437,4,2,48,30,ap6blbxhq9elm62vw6tutzlwg,0,45,82.8,2023-02-13T18:39:53.013Z,2023-02-14T02:08:13Z,4031190407,285,,4031700583,389,,4031190405,265,,4031190425,233,508,4031190403,152,,4031190399,13,,4031190401,56,Back,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528289,438,17,2,48,33,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-13T18:39:56.219Z,2023-02-14T02:08:15Z,4031190493,392,,4031190491,31,,4031190495,13,243,,,,,,,,,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528375,509,1,2,49,1,49rkyo4do8uwj06geomw0xr4i,0,52.8,9.3,2023-02-13T18:40:24.127Z,2023-02-14T02:08:17Z,4031190949,213,6.1,4031190943,140,83.9,4031190939,152,,4031700645,178,,4031190941,56,Right,4031190947,212,33.4,4031190945,141,0.0,4031190951,1,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,4031190935,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528389,439,5,2,49,4,ap6blbxhq9elm62vw6tutzlwg,1,19.4,101.6,2023-02-13T18:40:26.988Z,2023-02-14T02:08:22Z,4031190995,56,Back,4031190997,347,,4031191011,233,510,,,,,,,,,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528379,510,5,2,49,4,49rkyo4do8uwj06geomw0xr4i,0,80.6,-1.6,2023-02-13T18:40:26.988Z,2023-02-14T02:08:22Z,4031190969,347,,4031190967,56,Right,4031191015,233,439,,,,,,,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528423,440,1,2,49,25,ap6blbxhq9elm62vw6tutzlwg,0,19.1,100,2023-02-13T18:40:48.142Z,2023-02-14T02:08:34Z,4031191215,56,Back,4031191217,140,34.1,4031191213,107,,4031191219,141,90.9,4031191223,213,5.9,4031191221,212,17.3,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528431,512,61,2,49,27,49rkyo4do8uwj06geomw0xr4i,1,61.2,8.2,2023-02-13T18:40:50.078Z,2023-02-14T02:08:44Z,4031700885,21,,4031191243,56,Right,4031700887,178,,,,,,,,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528447,441,1,2,49,29,ap6blbxhq9elm62vw6tutzlwg,1,35.2,71.1,2023-02-13T18:40:52.004Z,2023-02-14T02:08:52Z,4031191337,141,19.6,4031191335,140,31.1,4031700981,178,,4031191339,212,35.3,4031191333,56,Back,4031639845,1,,4031191341,213,4.6,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528455,442,1,2,49,34,ap6blbxhq9elm62vw6tutzlwg,0,27.8,14.1,2023-02-13T18:40:56.637Z,2023-02-14T02:08:56Z,4031191387,213,6.2,4031191383,141,10.0,4031191385,212,31.2,4031701017,178,,4031191379,56,Right,4031191381,140,57.4,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507622981,1035,67,2,49,36,49rkyo4do8uwj06geomw0xr4i,1,39.7,88,2023-02-13T18:40:58.645Z,2023-02-14T05:37:05Z,4031715997,233,800,,,,,,,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507622979,800,67,2,49,36,ap6blbxhq9elm62vw6tutzlwg,0,60.3,12,2023-02-13T18:40:58.646Z,2023-02-14T02:31:22Z,4031716001,233,1035,,,,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528457,513,8,2,49,36,49rkyo4do8uwj06geomw0xr4i,1,36.8,87.4,2023-02-13T18:40:58.744Z,2023-02-14T05:37:05Z,4031639957,385,,4031191389,56,Back,4031701059,178,,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528473,443,5,2,49,36,ap6blbxhq9elm62vw6tutzlwg,1,59.4,-1.5,2023-02-13T18:40:59.457Z,2023-02-14T02:09:04Z,4031191475,347,,4031191473,56,Right,4031191477,233,514,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528459,514,5,2,49,36,49rkyo4do8uwj06geomw0xr4i,0,40.6,101.5,2023-02-13T18:40:59.457Z,2023-02-14T02:09:04Z,4031191391,56,Back,4031191393,347,,4031191483,233,443,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528485,444,1,2,49,51,ap6blbxhq9elm62vw6tutzlwg,1,64.8,0,2023-02-13T18:41:13.958Z,2023-02-14T02:09:10Z,4031191515,56,Center,4031191517,140,73.2,4031191521,212,18.4,4031191513,107,,4031191519,141,21.8,4031191523,213,1.1,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528487,445,61,2,49,53,ap6blbxhq9elm62vw6tutzlwg,0,73.2,21.8,2023-02-13T18:41:15.605Z,2023-02-14T02:09:25Z,4031701357,178,,4031191527,56,Center,,,,,,,,,,,,,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507623017,1036,43,2,49,53,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-13T18:41:16.364Z,2023-02-14T02:31:51Z,4031716361,144,83,4031716313,399,455730,,,,,,,,,,,,,,,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528491,515,1,2,49,53,49rkyo4do8uwj06geomw0xr4i,1,30.4,73.5,2023-02-13T18:41:16.373Z,2023-02-14T02:09:29Z,4031191545,140,14.9,4031191547,141,80.5,4031701377,178,,4031191551,213,2.9,4031191543,56,Back,4031191549,212,17.0,,,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528497,516,1,2,49,54,49rkyo4do8uwj06geomw0xr4i,0,14.9,81.2,2023-02-13T18:41:17.477Z,2023-02-14T02:09:37Z,4031191569,212,10.6,4031191563,56,Back,4031191571,213,0.1,4031191561,3,,4031701447,388,,4031191567,141,82.0,4031191565,140,25.0,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528495,446,8,2,49,56,ap6blbxhq9elm62vw6tutzlwg,1,70.1,18.4,2023-02-13T18:41:18.604Z,2023-02-14T02:09:41Z,4031701495,178,,4031191559,56,Right,4031640083,383,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528499,517,49,2,49,56,49rkyo4do8uwj06geomw0xr4i,1,24.7,68.5,2023-02-13T18:41:19.271Z,2023-02-14T02:09:44Z,,,,,,,,,,,,,,,,,,,,,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528501,518,1,2,49,58,49rkyo4do8uwj06geomw0xr4i,0,23.5,66.4,2023-02-13T18:41:21.186Z,2023-02-14T02:09:57Z,4031191585,212,5.1,4031191587,213,5.4,4031191579,56,Back,4031701727,178,,4031191583,141,60.6,4031191577,155,,4031191581,140,26.6,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528505,447,61,2,49,58,ap6blbxhq9elm62vw6tutzlwg,1,73.5,48.4,2023-02-13T18:41:21.427Z,2023-02-14T02:10:00Z,4031701751,178,,4031191611,56,Center,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528509,519,1,2,50,0,49rkyo4do8uwj06geomw0xr4i,0,23.7,59.1,2023-02-13T18:41:22.532Z,2023-02-14T02:10:06Z,4031191617,56,Back,4031191625,213,5.0,4031191623,212,4.5,4031191619,140,25.0,4031701851,178,,4031191621,141,52.8,,,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528513,448,61,2,50,0,ap6blbxhq9elm62vw6tutzlwg,1,73.5,48.4,2023-02-13T18:41:22.598Z,2023-02-14T02:10:14Z,4031191649,56,Center,4031701973,21,,4031701975,178,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528525,449,45,2,50,1,ap6blbxhq9elm62vw6tutzlwg,0,75.2,74.8,2023-02-13T18:41:24.204Z,2023-02-14T02:10:19Z,4031191717,286,,4031191715,56,Center,4031191861,233,520,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528549,520,3,2,50,1,49rkyo4do8uwj06geomw0xr4i,1,24.8,25.2,2023-02-13T18:41:24.204Z,2023-02-14T02:10:19Z,4031191815,56,Back,4031191817,285,,4031702035,178,,4031191853,233,449,4031640359,465,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528551,521,4,2,50,7,49rkyo4do8uwj06geomw0xr4i,1,40.7,30.2,2023-02-13T18:41:29.583Z,2023-02-14T02:10:26Z,4031191825,265,,4031191827,286,,4031191821,56,Back,4031191823,152,,4031191819,13,,4031191863,233,450,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528555,450,4,2,50,7,ap6blbxhq9elm62vw6tutzlwg,0,59.3,69.8,2023-02-13T18:41:29.584Z,2023-02-14T02:10:26Z,4031191841,13,,4031191843,56,Center,4031702123,178,,4031191849,285,,4031191879,233,521,4031191845,152,,4031191847,265,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528589,522,1,2,50,14,49rkyo4do8uwj06geomw0xr4i,1,43.7,31.8,2023-02-13T18:41:36.576Z,2023-02-14T02:10:27Z,4031702153,178,,4031192065,213,2.4,4031192057,141,40.2,4031192589,189,,4031192043,5,,4031192049,56,Back,4031192063,212,8.3,4031192045,152,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,4031192053,140,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528601,523,1,2,50,16,49rkyo4do8uwj06geomw0xr4i,1,34.9,45,2023-02-13T18:41:39.361Z,2023-02-14T02:10:28Z,4031192617,189,,4031192119,56,Back,4031192123,141,76.1,4031702157,178,,4031192121,140,38.5,4031192127,213,1.4,4031192125,212,21.5,,,,6l046k4t48abc079efzg2oic5,W. Troost-Ekong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528615,524,1,2,50,18,49rkyo4do8uwj06geomw0xr4i,1,35.9,83.7,2023-02-13T18:41:41.247Z,2023-02-14T02:10:31Z,4031192201,140,44.0,4031192199,56,Back,4031702207,178,,4031192203,141,96.0,4031192205,212,11.9,4031192207,213,0.8,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528649,526,1,2,50,20,49rkyo4do8uwj06geomw0xr4i,1,41.9,94,2023-02-13T18:41:43.348Z,2023-02-14T02:10:34Z,4031192485,212,33.8,4031192487,213,0.0,4031702275,178,,4031192479,56,Left,4031192483,141,95.2,4031192489,1,,4031192481,140,74.1,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528617,525,4,2,50,23,49rkyo4do8uwj06geomw0xr4i,1,75,93.1,2023-02-13T18:41:45.943Z,2023-02-14T02:10:38Z,4031192223,152,,4031192219,294,,4031192221,56,Left,4031192243,233,451,4031192217,13,,4031192225,286,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528609,451,4,2,50,23,ap6blbxhq9elm62vw6tutzlwg,0,25,6.9,2023-02-13T18:41:45.944Z,2023-02-14T02:10:37Z,4031192167,294,,4031192165,13,,4031192249,233,525,4031702293,178,,4031192169,56,Back,4031192171,152,,4031192173,285,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528691,527,1,2,51,5,49rkyo4do8uwj06geomw0xr4i,0,72.4,94.4,2023-02-13T18:42:28.255Z,2023-02-14T02:10:45Z,4031192769,5,,4031192779,141,66.7,4031702381,178,,4031192783,213,5.4,4031192775,56,Center,4031192781,212,24.3,4031640987,20,,4031192771,155,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,4031192773,152,,4031192767,2,4031640983,223,4031192777,140,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528693,452,12,2,51,6,ap6blbxhq9elm62vw6tutzlwg,1,12.3,29.5,2023-02-13T18:42:29.086Z,2023-02-14T02:10:54Z,4031192791,212,22.2,4031192789,141,0.0,4031192793,213,5.0,4031702423,388,,4031192785,56,Back,4031192803,167,,4031192787,140,17.8,4031192795,15,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528695,453,5,2,51,8,ap6blbxhq9elm62vw6tutzlwg,0,18.2,-2,2023-02-13T18:42:31.093Z,2023-02-14T02:10:57Z,4031192799,347,,4031192885,233,528,4031192797,56,Back,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528697,528,5,2,51,8,49rkyo4do8uwj06geomw0xr4i,1,81.8,102,2023-02-13T18:42:31.093Z,2023-02-14T02:10:57Z,4031192861,56,Left,4031192875,233,453,4031192863,347,,,,,,,,,,,,,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528715,529,1,2,51,21,49rkyo4do8uwj06geomw0xr4i,1,81.3,100,2023-02-13T18:42:43.600Z,2023-02-14T02:11:00Z,4031193041,212,24.6,4031193033,107,,4031193039,141,95.0,4031193043,213,3.3,4031193035,56,Left,4031193037,140,58.3,4031193045,1,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528733,530,1,2,51,25,49rkyo4do8uwj06geomw0xr4i,1,59.3,88.1,2023-02-13T18:42:48.164Z,2023-02-14T02:11:03Z,4031193145,212,37.5,4031702473,178,,4031193147,213,3.7,4031193141,140,28.5,4031193139,56,Back,4031193143,141,60.2,4031193149,1,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528739,531,1,2,51,34,49rkyo4do8uwj06geomw0xr4i,1,30.3,63.4,2023-02-13T18:42:56.528Z,2023-02-14T02:11:05Z,4031193217,1,,4031193215,213,0.2,4031193209,140,70.6,4031193211,141,74.8,4031193205,155,,4031702485,178,,4031193207,56,Center,4031193213,212,43.0,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528743,532,1,2,51,37,49rkyo4do8uwj06geomw0xr4i,0,68.8,80.2,2023-02-13T18:42:59.748Z,2023-02-14T02:11:10Z,4031193229,56,Left,4031193235,212,4.4,4031193237,213,0.2,4031702533,388,,4031193227,168,,4031193231,140,72.9,4031193225,3,,4031193233,141,81.5,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528741,454,49,2,51,37,ap6blbxhq9elm62vw6tutzlwg,1,21.1,8.3,2023-02-13T18:43:00.237Z,2023-02-14T02:11:14Z,,,,,,,,,,,,,,,,,,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528753,455,1,2,51,40,ap6blbxhq9elm62vw6tutzlwg,0,22,3.7,2023-02-13T18:43:02.729Z,2023-02-14T02:11:17Z,4031193305,56,Center,4031193313,213,0.3,4031193307,140,60.6,4031702643,178,,4031193311,212,42.6,4031193303,155,,4031193309,141,22.8,4031193315,1,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528757,533,44,2,51,42,49rkyo4do8uwj06geomw0xr4i,1,40,75.8,2023-02-13T18:43:05.408Z,2023-02-14T05:37:05Z,4031193325,56,Back,4031193327,285,,4031193333,233,456,,,,,,,,,,,,,,,,6l046k4t48abc079efzg2oic5,W. Troost-Ekong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528755,456,44,2,51,42,ap6blbxhq9elm62vw6tutzlwg,0,60,24.2,2023-02-13T18:43:05.409Z,2023-02-14T02:11:23Z,4031193375,233,533,4031193321,56,Center,4031193323,286,,,,,,,,,,,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528759,534,1,2,51,42,49rkyo4do8uwj06geomw0xr4i,0,39.6,77.3,2023-02-13T18:43:05.431Z,2023-02-14T05:37:06Z,4031193347,212,2.2,4031702709,388,,4031193345,141,77.3,4031193349,213,0,4031193343,140,41.7,4031193339,3,,4031193341,56,Back,,,,6l046k4t48abc079efzg2oic5,W. Troost-Ekong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528763,457,61,2,51,42,ap6blbxhq9elm62vw6tutzlwg,1,60.6,22.8,2023-02-13T18:43:05.480Z,2023-02-14T02:11:31Z,4031702751,388,,4031702749,15,,4031193357,56,Center,,,,,,,,,,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528771,458,1,2,51,45,ap6blbxhq9elm62vw6tutzlwg,1,45.5,34.3,2023-02-13T18:43:08.038Z,2023-02-14T02:11:40Z,4031702871,178,,4031193447,213,1.9,4031193445,212,25.6,4031193443,141,69.4,4031193439,56,Back,4031193441,140,36.6,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528781,459,1,2,51,49,ap6blbxhq9elm62vw6tutzlwg,1,28.3,75.9,2023-02-13T18:43:11.710Z,2023-02-14T02:11:44Z,4031702931,178,,4031193519,213,3.2,4031193513,140,6.7,4031193517,212,22.7,4031193515,141,73.9,4031193509,56,Back,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
