id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2503800629,535,74,2,51,15,af91jdcs6x0bqkmdb78rokod2,1,40.2,85.8,2023-02-04T15:10:50.891Z,2023-02-04T22:14:35Z,4011612943,56,Back,4013530037,178,,4011612945,285,,4011613069,233,494,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503800785,495,5,2,51,17,bi1fxjrncd0ram0oi7ja1jyuo,1,55,-1,2023-02-04T15:10:52.572Z,2023-02-04T22:14:40Z,4011613757,347,,4011623235,233,536,4011613753,56,Right,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503800757,536,5,2,51,17,af91jdcs6x0bqkmdb78rokod2,0,45,101,2023-02-04T15:10:52.572Z,2023-02-04T22:14:40Z,4011613587,347,,4011613585,56,Back,4011623397,233,495,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503800841,496,1,2,51,21,bi1fxjrncd0ram0oi7ja1jyuo,1,53.9,0,2023-02-04T15:10:56.145Z,2023-02-04T22:14:43Z,4011614029,212,9.5,4011614033,213,1.0,4011614021,140,58.8,4011614017,56,Right,4011614025,141,11.1,4011614015,107,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503800857,497,1,2,51,24,bi1fxjrncd0ram0oi7ja1jyuo,0,59.3,10.4,2023-02-04T15:10:59.496Z,2023-02-04T22:14:48Z,4011614091,140,75.6,4013530401,178,,4011614093,141,6.7,4011614097,213,6.1,4011614089,56,Right,4011614095,212,17.3,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503800865,537,49,2,51,26,af91jdcs6x0bqkmdb78rokod2,1,22.6,92.3,2023-02-04T15:11:01.091Z,2023-02-04T22:14:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503800983,538,4,2,51,28,af91jdcs6x0bqkmdb78rokod2,1,21.3,94.2,2023-02-04T15:11:03.823Z,2023-02-04T22:15:03Z,4011614761,152,,4011615161,233,498,4011614763,265,,4011614759,56,Back,4011614753,13,,4011614765,285,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503801037,498,4,2,51,28,bi1fxjrncd0ram0oi7ja1jyuo,0,78.7,5.8,2023-02-04T15:11:03.824Z,2023-02-04T22:15:03Z,4011615027,152,,4011615025,56,Right,4011615199,233,538,4011615023,13,,4011615031,286,,4011615029,265,,4013530799,178,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503801555,539,1,2,51,44,af91jdcs6x0bqkmdb78rokod2,1,20.7,88.4,2023-02-04T15:11:19.357Z,2023-02-04T22:15:08Z,4013530881,178,,4011618097,152,,4011618105,212,21.7,4011618107,213,4.3,4011661493,189,,4011618095,5,,4011618103,141,59.1,4011618099,56,Back,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,4011618101,140,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503801669,540,1,2,51,46,af91jdcs6x0bqkmdb78rokod2,1,14.4,57.1,2023-02-04T15:11:21.609Z,2023-02-04T22:15:11Z,4011618709,56,Back,4011618713,141,36.7,4011618711,140,19.2,4011618715,212,14.8,4011618717,213,5.1,4013530905,178,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503802007,541,1,2,51,55,af91jdcs6x0bqkmdb78rokod2,1,37.3,34.4,2023-02-04T15:11:30.428Z,2023-02-04T22:15:14Z,4011620573,140,33.3,4011620579,213,1.9,4011620571,56,Back,4011620575,141,53.2,4013530963,178,,4011620577,212,13.5,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503802095,542,1,2,52,1,af91jdcs6x0bqkmdb78rokod2,1,38.1,37.6,2023-02-04T15:11:36.889Z,2023-02-04T22:15:21Z,4011621053,140,46.8,4013531115,178,,4011621051,56,Back,4011621061,212,11.9,4011621063,213,0.7,4011621057,141,48.8,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503802233,543,1,2,52,4,af91jdcs6x0bqkmdb78rokod2,1,46.6,50.8,2023-02-04T15:11:39.527Z,2023-02-04T22:15:24Z,4011621799,56,Back,4011621803,141,74.8,4013531171,178,,4011621801,140,35.6,4011621805,212,20.0,4011621807,213,2.2,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503802397,544,1,2,52,7,af91jdcs6x0bqkmdb78rokod2,0,35.8,76.4,2023-02-04T15:11:42.652Z,2023-02-04T22:15:28Z,4011622581,155,,4011622583,56,Left,4011622589,212,33.6,4013531203,178,,4011622587,141,100.0,4011622591,213,0.5,4011622585,140,63.5,4011622593,1,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503802571,499,5,2,52,10,bi1fxjrncd0ram0oi7ja1jyuo,1,36.6,-1,2023-02-04T15:11:45.190Z,2023-02-04T22:15:32Z,4011623483,56,Back,4011623485,233,545,4011623489,347,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503802409,545,5,2,52,10,af91jdcs6x0bqkmdb78rokod2,0,63.4,101,2023-02-04T15:11:45.190Z,2023-02-04T22:15:32Z,4011622637,56,Left,4011623533,233,499,4011622639,347,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503802863,500,1,2,52,19,bi1fxjrncd0ram0oi7ja1jyuo,1,36.8,0,2023-02-04T15:11:55.029Z,2023-02-04T22:15:35Z,4011625033,189,,4011624947,213,0.2,4011624945,212,25.4,4011624937,107,,4011624939,56,Right,4011624941,140,60.3,4011624949,1,,4011624943,141,7.9,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503803007,501,1,2,52,23,bi1fxjrncd0ram0oi7ja1jyuo,1,63.1,6.8,2023-02-04T15:11:58.465Z,2023-02-04T22:15:40Z,4011625783,213,1.7,4013531537,178,,4011625775,56,Center,4011625777,140,60.5,4011625781,212,17.6,4011625779,141,32.4,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503803017,502,3,2,52,25,bi1fxjrncd0ram0oi7ja1jyuo,1,63.6,36.8,2023-02-04T15:12:00.243Z,2023-02-04T22:15:48Z,4013531691,178,,4011625813,56,Center,4011625815,286,,4013035835,464,,4011631289,233,546,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503803081,546,45,2,52,25,af91jdcs6x0bqkmdb78rokod2,0,36.4,63.2,2023-02-04T15:12:00.243Z,2023-02-04T22:15:48Z,4011631357,233,502,4011626165,285,,4011626163,56,Back,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503803177,503,1,2,52,26,bi1fxjrncd0ram0oi7ja1jyuo,1,65.1,48.4,2023-02-04T15:12:02.024Z,2023-02-04T22:15:56Z,4011626653,140,69.1,4011626659,212,21.7,4013531841,178,,4011626651,56,Left,4011626661,213,1.4,4011626655,141,79.7,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503803331,504,1,2,52,30,bi1fxjrncd0ram0oi7ja1jyuo,0,69.1,79.7,2023-02-04T15:12:05.535Z,2023-02-04T22:15:59Z,4011627433,56,Right,4011627439,141,19.7,4011627429,2,,4011627449,1,,4011627431,155,,4013531871,178,,4011627435,140,100.0,4013036531,387,,1oszv53od5pulbhx566ht984q,A. Gallo,4011627447,213,4013036529,225,,5.4,,4011627445,212,4013036533,72,,,,,,,,52.7,,,,,,,,,,,,,,,,
2503803341,505,5,2,52,33,bi1fxjrncd0ram0oi7ja1jyuo,0,101.4,21.8,2023-02-04T15:12:08.743Z,2023-02-04T22:16:04Z,4011627493,56,Center,4011627659,233,547,4011627497,346,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503803301,547,5,2,52,33,af91jdcs6x0bqkmdb78rokod2,1,-1.4,78.2,2023-02-04T15:12:08.743Z,2023-02-04T22:16:04Z,4011627259,346,,4011627649,233,505,4011627257,56,Back,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804495,548,1,2,53,2,af91jdcs6x0bqkmdb78rokod2,1,3.4,56.1,2023-02-04T15:12:37.305Z,2023-02-04T22:16:09Z,4011633905,140,18.6,4011633915,237,,4011637279,189,,4011633907,141,55.3,4011633899,124,,4011633903,56,Back,4011633909,212,16.0,4011633911,213,6.2,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804521,549,1,2,53,3,af91jdcs6x0bqkmdb78rokod2,1,18.6,55.3,2023-02-04T15:12:38.329Z,2023-02-04T22:16:15Z,4011634055,212,13.4,4013037077,189,,4013532225,178,,4011634045,140,23.3,4011634039,56,Back,4011634059,213,1.2,4011634051,141,73.6,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804545,550,1,2,53,6,af91jdcs6x0bqkmdb78rokod2,1,23.3,73.6,2023-02-04T15:12:41.397Z,2023-02-04T22:16:20Z,4011634197,140,17.6,4011634201,212,14.7,4013532343,178,,4011634193,56,Back,4011634199,141,53.9,4011634205,213,4.3,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804639,551,1,2,53,9,af91jdcs6x0bqkmdb78rokod2,1,18.5,54.5,2023-02-04T15:12:44.161Z,2023-02-04T22:16:24Z,4011634701,56,Back,4011634711,213,4.1,4011634707,212,15.9,4011634705,141,35.8,4011634703,140,9.4,4013532419,178,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804793,552,1,2,53,12,af91jdcs6x0bqkmdb78rokod2,0,10.1,25.4,2023-02-04T15:12:47.475Z,2023-02-04T22:16:26Z,4011635509,56,Center,4011635513,141,21.4,4011635519,1,,4011635511,140,66.1,4013532459,178,,4011635515,212,58.9,4011635517,213,6.2,4011635507,157,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804871,506,12,2,53,16,bi1fxjrncd0ram0oi7ja1jyuo,1,27.9,80.2,2023-02-04T15:12:51.764Z,2023-02-04T22:16:39Z,4011635951,167,,4011635889,213,1.6,4011635883,140,28.1,4011635881,56,Back,4011635885,141,100.0,4011635887,212,14.1,4013532723,178,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804881,507,5,2,53,18,bi1fxjrncd0ram0oi7ja1jyuo,0,33.8,101.5,2023-02-04T15:12:53.351Z,2023-02-04T22:16:44Z,4011635931,347,,4011635929,56,Back,4011636521,233,553,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804957,553,5,2,53,18,af91jdcs6x0bqkmdb78rokod2,1,66.2,-1.5,2023-02-04T15:12:53.351Z,2023-02-04T22:16:44Z,4011636471,233,507,4011636343,347,,4011636341,56,Right,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805479,554,1,2,53,30,af91jdcs6x0bqkmdb78rokod2,1,60.4,0,2023-02-04T15:13:05.659Z,2023-02-04T22:16:48Z,4011639187,56,Right,4011639191,141,7.5,4011639193,212,10.3,4011639185,107,,4011639195,213,2.5,4011639189,140,52.8,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805545,555,1,2,53,33,af91jdcs6x0bqkmdb78rokod2,1,45.1,9.8,2023-02-04T15:13:08.815Z,2023-02-04T22:16:54Z,4011639569,140,40.0,4013533005,178,,4011639575,213,2.0,4011639573,212,14.4,4011639571,141,29.5,4011639567,56,Back,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805691,556,1,2,53,36,af91jdcs6x0bqkmdb78rokod2,0,43.6,31.1,2023-02-04T15:13:11.721Z,2023-02-04T22:16:59Z,4011640343,141,67.7,4011640349,1,,4013533083,178,,4011640341,140,88.0,4011640339,56,Center,4011640345,212,52.8,4011640335,155,,4011640347,213,0.5,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805735,508,1,2,53,39,bi1fxjrncd0ram0oi7ja1jyuo,0,12.6,36.4,2023-02-04T15:13:14.816Z,2023-02-04T22:17:06Z,4011640533,56,Back,4011640539,212,18.7,4011640541,213,6.0,4013533175,388,,4011640531,3,,4011640535,140,29.7,4011640537,141,28.8,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805835,557,1,2,53,40,af91jdcs6x0bqkmdb78rokod2,0,70.4,67,2023-02-04T15:13:16.054Z,2023-02-04T22:17:10Z,4011641087,140,82.1,4011641091,212,12.3,4013533299,388,,4011641085,56,Center,4011641093,213,6.2,4011641083,3,,4011641089,141,66.0,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805823,509,44,2,53,42,bi1fxjrncd0ram0oi7ja1jyuo,1,17.8,34,2023-02-04T15:13:17.954Z,2023-02-04T22:59:47Z,4011641453,233,558,4011641007,56,Back,4011641009,285,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805851,558,44,2,53,42,af91jdcs6x0bqkmdb78rokod2,0,82.2,66,2023-02-04T15:13:17.955Z,2023-02-04T22:17:15Z,4011641493,233,509,4011641177,286,,4011641175,56,Center,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805871,510,1,2,53,42,bi1fxjrncd0ram0oi7ja1jyuo,1,18.1,35.5,2023-02-04T15:13:17.966Z,2023-02-04T22:59:47Z,4013533493,388,,4011641279,140,21.9,4011641285,213,5.9,4011641281,141,33.4,4011641277,56,Back,4011641283,212,4.2,4011641275,3,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805885,511,49,2,53,43,bi1fxjrncd0ram0oi7ja1jyuo,1,24.8,34.3,2023-02-04T15:13:18.922Z,2023-02-04T22:17:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806087,512,1,2,53,44,bi1fxjrncd0ram0oi7ja1jyuo,0,20.1,36.9,2023-02-04T15:13:19.804Z,2023-02-04T22:17:24Z,4011642393,141,47.6,4011642399,1,,4011642387,157,,4011642391,140,25.9,4013533565,178,,4011642395,212,9.5,4011642389,56,Back,4011642397,213,0.9,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806105,513,4,2,53,44,bi1fxjrncd0ram0oi7ja1jyuo,1,26.6,47.2,2023-02-04T15:13:19.981Z,2023-02-04T22:17:32Z,4011642465,13,,4011642473,56,Back,4011642611,233,559,4011642469,294,,4011642477,152,,4011642481,285,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806117,559,4,2,53,44,af91jdcs6x0bqkmdb78rokod2,0,73.4,52.8,2023-02-04T15:13:19.982Z,2023-02-04T22:17:32Z,4011642587,152,,4011642585,56,Center,4011642705,233,513,4011642581,13,,4011642583,294,,4013533739,178,,4011642589,286,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806639,514,1,2,54,1,bi1fxjrncd0ram0oi7ja1jyuo,1,25.9,47.6,2023-02-04T15:13:36.843Z,2023-02-04T22:17:38Z,4011645397,213,0.3,4011645395,212,7.5,4011645389,56,Back,4011645391,140,32.6,4011645387,152,,4011645393,141,51.3,4011645385,5,,4013533843,178,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806737,515,1,2,54,2,bi1fxjrncd0ram0oi7ja1jyuo,1,32.6,51.3,2023-02-04T15:13:37.832Z,2023-02-04T22:17:41Z,4011645915,213,4.6,4013533871,178,,4011645907,56,Back,4011645913,212,24.8,4011645909,140,30.9,4011645911,141,14.9,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806903,516,1,2,54,5,bi1fxjrncd0ram0oi7ja1jyuo,1,34.5,18.5,2023-02-04T15:13:40.712Z,2023-02-04T22:17:45Z,4011646857,213,0.2,4011646855,212,18.7,4011646851,140,52.0,4011646849,56,Center,4013533949,178,,4011646853,141,23.3,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806909,517,50,2,54,8,bi1fxjrncd0ram0oi7ja1jyuo,1,48.2,25.9,2023-02-04T15:13:43.749Z,2023-02-04T22:19:17Z,4011647479,233,560,4011646885,56,Back,4011646887,286,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806995,560,7,2,54,9,af91jdcs6x0bqkmdb78rokod2,0,51.8,74.1,2023-02-04T15:13:44.222Z,2023-02-04T22:19:24Z,4013042409,383,,4011647327,285,,4011647421,233,517,4013534337,178,,4011647323,56,Center,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504164525,1344,83,2,54,10,af91jdcs6x0bqkmdb78rokod2,1,47.8,78.6,2023-02-04T15:13:45.385Z,2023-02-04T22:50:24Z,4013567093,399,450025,,,,,,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807097,518,1,2,54,10,bi1fxjrncd0ram0oi7ja1jyuo,1,51.3,23.9,2023-02-04T15:13:45.389Z,2023-02-04T22:19:30Z,4013536203,389,,4011647889,141,34.2,4011647885,56,Center,4011647893,213,1.4,4011647887,140,52.3,4011647891,212,7.1,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807299,519,1,2,54,13,bi1fxjrncd0ram0oi7ja1jyuo,1,63.8,47.8,2023-02-04T15:13:48.722Z,2023-02-04T22:19:36Z,4011648943,56,Center,4011648949,212,23.3,4013536381,178,,4011648953,213,0.9,4011648945,140,76.8,4011648947,141,75.6,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807355,520,1,2,54,19,bi1fxjrncd0ram0oi7ja1jyuo,1,86,66.6,2023-02-04T15:13:54.086Z,2023-02-04T22:19:42Z,4011649229,140,83.6,4013536517,178,,4011649231,141,76.7,4011649233,212,7.3,4011649235,213,1.9,4011649227,56,Center,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807573,521,1,2,54,20,bi1fxjrncd0ram0oi7ja1jyuo,0,83.6,76.7,2023-02-04T15:13:55.437Z,2023-02-04T22:19:46Z,4011650273,56,Right,4011650279,141,3.2,4013044069,387,,4011650281,212,51.4,4011650269,2,,4011650275,140,94.9,4011650271,155,,4013536587,178,,1oszv53od5pulbhx566ht984q,A. Gallo,4013044067,225,4013044071,72,,,,4011650285,213,4011650289,1,,,,,,,,4.9,,,,,,,,,,,,,,,,
2503807541,561,49,2,54,26,af91jdcs6x0bqkmdb78rokod2,1,5,93.3,2023-02-04T15:14:01.195Z,2023-02-04T22:19:52Z,,,,,,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807745,562,1,2,54,28,af91jdcs6x0bqkmdb78rokod2,1,5.6,93.5,2023-02-04T15:14:03.213Z,2023-02-04T22:19:55Z,4011651195,56,Back,4011651203,213,6.3,4011651197,140,25.3,4011651201,212,20.7,4011651199,141,92.7,4013536791,178,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807765,563,3,2,54,29,af91jdcs6x0bqkmdb78rokod2,0,23.1,93.6,2023-02-04T15:14:04.809Z,2023-02-04T22:20:00Z,4011651277,56,Back,4011651509,233,522,4013044891,465,,4011651281,285,,4013536937,178,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807779,522,7,2,54,29,bi1fxjrncd0ram0oi7ja1jyuo,0,76.9,6.4,2023-02-04T15:14:04.939Z,2023-02-04T22:20:05Z,4013045173,385,,4011651475,233,563,4011651339,286,,4013537107,178,,4011651337,56,Right,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807797,564,61,2,54,29,af91jdcs6x0bqkmdb78rokod2,1,21.5,93.9,2023-02-04T15:14:05.045Z,2023-02-04T22:20:12Z,4013537339,178,,4011651437,56,Back,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807869,523,61,2,54,30,bi1fxjrncd0ram0oi7ja1jyuo,1,75.8,4.4,2023-02-04T15:14:05.413Z,2023-02-04T22:20:19Z,4011651745,56,Right,4013537487,178,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807883,524,5,2,54,30,bi1fxjrncd0ram0oi7ja1jyuo,0,75.9,-1.3,2023-02-04T15:14:05.688Z,2023-02-04T22:20:22Z,4011651801,56,Right,4011651805,347,,4011652327,233,565,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807953,565,5,2,54,30,af91jdcs6x0bqkmdb78rokod2,1,24.1,101.3,2023-02-04T15:14:05.688Z,2023-02-04T22:20:22Z,4011652213,56,Back,4011652215,347,,4011652307,233,524,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808531,566,1,2,54,46,af91jdcs6x0bqkmdb78rokod2,1,23.6,100,2023-02-04T15:14:21.615Z,2023-02-04T22:20:26Z,4011655203,213,4.3,4011655195,56,Back,4011655197,140,15.7,4011655201,212,22.3,4011655193,107,,4011655199,141,70.5,4011655207,1,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808689,567,1,2,54,50,af91jdcs6x0bqkmdb78rokod2,1,19.5,58.3,2023-02-04T15:14:25.439Z,2023-02-04T22:20:30Z,4013046073,1,,4011655955,212,32.7,4011655957,213,5.2,4011655953,141,16.5,4011655949,56,Back,4011655951,140,34.9,4013537653,178,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808859,568,1,2,54,53,af91jdcs6x0bqkmdb78rokod2,1,37,14.2,2023-02-04T15:14:28.875Z,2023-02-04T22:20:32Z,4011656913,213,6.2,4011656905,56,Right,4011656909,141,11.4,4013537717,178,,4011656907,140,60.1,4011656911,212,24.3,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
