id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/16/value,qualifier/18/value,qualifier/10/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2475111059,311,1,1,40,15,bqbbqm98ud8obe45ds9ohgyrd,1,4.4,60,2022-10-21T19:25:33.142Z,2022-10-22T01:43:14Z,3860541077,124,,3860541089,212,7.1,3860541081,56,Back,3860541087,141,49.6,3860541091,213,4.6,3860541085,140,3.9,3860541095,237,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111121,312,1,1,40,18,bqbbqm98ud8obe45ds9ohgyrd,0,7.2,46.6,2022-10-21T19:25:36.831Z,2022-10-22T01:43:17Z,3860541387,155,,3860541393,141,0.0,3860541389,56,Right,3860541399,1,,3860541397,213,5.7,3860541391,140,53.8,3860859811,178,,3860541395,212,58.5,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111123,313,5,1,40,23,bqbbqm98ud8obe45ds9ohgyrd,0,51.8,-0.8,2022-10-21T19:25:41.835Z,2022-10-22T01:43:25Z,3860541437,233,442,3860541407,347,,3860541405,56,Right,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111119,442,5,1,40,23,8le3orkfz6iix3jns6g9ojqjg,1,48.2,100.8,2022-10-21T19:25:41.835Z,2022-10-22T01:43:26Z,3860541433,233,313,3860541381,347,,3860541379,56,Back,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111223,443,1,1,40,33,8le3orkfz6iix3jns6g9ojqjg,1,50.1,100,2022-10-21T19:25:51.256Z,2022-10-22T01:43:29Z,3860541945,213,4.0,3860541935,107,,3860541943,212,26.0,3860543269,189,,3860541947,1,,3860541941,141,71.1,3860541939,140,34.8,3860541937,56,Back,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111255,444,1,1,40,34,8le3orkfz6iix3jns6g9ojqjg,1,34.8,71.1,2022-10-21T19:25:52.927Z,2022-10-22T01:43:37Z,3860542121,189,,3860542095,141,31.8,3860542101,213,4.8,3860542087,56,Back,3860860061,178,,3860542091,140,36.0,3860542097,212,26.8,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111271,445,1,1,40,35,8le3orkfz6iix3jns6g9ojqjg,1,36,31.8,2022-10-21T19:25:53.712Z,2022-10-22T01:43:42Z,3860542211,213,5.4,3860542205,140,45.0,3860860171,178,,3860542203,56,Back,3860542209,212,15.2,3860542207,141,14.3,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111339,446,1,1,40,40,8le3orkfz6iix3jns6g9ojqjg,1,47.4,15.2,2022-10-21T19:25:58.194Z,2022-10-22T01:43:46Z,3860542581,155,,3860542587,140,68.5,3860542593,212,49.0,3860542589,141,79.4,3860542599,1,,3860542583,196,,3860542597,213,1.1,3860542585,56,Left,dmza22ad3iars2svmghrwhfit,P. Stojanović,3860860207,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111357,447,1,1,40,47,8le3orkfz6iix3jns6g9ojqjg,0,80.1,78.8,2022-10-21T19:26:05.257Z,2022-10-22T01:43:55Z,3860542697,141,41.2,3860542691,155,,3860542699,212,30.7,3860542689,2,,3860542693,56,Center,3860748323,224,,3860542695,140,96.2,3860748325,72,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,3860542701,213,5.3,3860860391,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111397,314,12,1,40,48,bqbbqm98ud8obe45ds9ohgyrd,1,4.8,55.2,2022-10-21T19:26:06.594Z,2022-10-22T01:44:03Z,3860542885,140,11.3,3860542887,141,78.2,3860860489,388,,3860542893,212,17.1,3860542883,56,Back,3860860491,21,,3860542897,213,1.2,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111405,448,1,1,40,51,8le3orkfz6iix3jns6g9ojqjg,1,89,21.5,2022-10-21T19:26:10.060Z,2022-10-22T01:48:13Z,3860542953,56,Center,3860864347,178,,3860542959,212,12.7,3860542957,141,24.7,3860542961,213,3.0,3860542955,140,77.1,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111419,449,1,1,40,54,8le3orkfz6iix3jns6g9ojqjg,0,76.9,24.7,2022-10-21T19:26:12.165Z,2022-10-22T01:48:17Z,3860543049,212,8.7,3860543047,141,37.0,3860543045,140,79.3,3860864379,178,,3860543051,213,1.3,3860543043,56,Center,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475173339,1221,67,1,40,54,bqbbqm98ud8obe45ds9ohgyrd,1,20.1,63.2,2022-10-21T19:26:13Z,2022-10-22T02:51:02Z,3860882879,233,1568,,,,,,,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475173337,1568,67,1,40,54,8le3orkfz6iix3jns6g9ojqjg,0,79.9,36.8,2022-10-21T19:26:13.001Z,2022-10-22T02:17:04Z,3860882883,233,1221,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111423,315,8,1,40,54,bqbbqm98ud8obe45ds9ohgyrd,1,19.2,62.6,2022-10-21T19:26:13.058Z,2022-10-22T02:51:03Z,3860864453,389,,3860543085,56,Back,3860748387,385,,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111437,316,6,1,40,56,bqbbqm98ud8obe45ds9ohgyrd,0,20,62.8,2022-10-21T19:26:14.887Z,2022-10-22T01:48:26Z,3860543157,73,,3860543155,56,Back,3860543203,233,450,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111431,450,6,1,40,56,8le3orkfz6iix3jns6g9ojqjg,1,80,37.2,2022-10-21T19:26:14.887Z,2022-10-22T01:48:26Z,3860543161,233,316,3860543129,75,,3860543127,56,Center,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111857,451,1,1,41,35,8le3orkfz6iix3jns6g9ojqjg,0,99.5,0.5,2022-10-21T19:26:53.918Z,2022-10-22T01:48:30Z,3860545361,6,,3860545367,56,Center,3860545369,140,88.5,3860545375,213,1.9,3860545363,155,,3860545365,224,,3860545373,212,38.3,3860545377,1,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,3860545371,141,54.2,3860545359,2,3860864587,178,3860748463,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111877,317,12,1,41,37,bqbbqm98ud8obe45ds9ohgyrd,1,11.4,47.2,2022-10-21T19:26:55.576Z,2022-10-22T01:48:40Z,3860864649,388,,3860545499,141,62.9,3860545503,213,0.9,3860545497,140,19.3,3860545495,56,Back,3860545501,212,13.5,3860545509,15,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111885,452,44,1,41,39,8le3orkfz6iix3jns6g9ojqjg,1,80,35.6,2022-10-21T19:26:58.054Z,2022-10-22T02:51:03Z,3860545527,56,Center,3860545529,286,,3860545561,233,318,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111887,318,44,1,41,39,bqbbqm98ud8obe45ds9ohgyrd,0,20,64.4,2022-10-21T19:26:58.055Z,2022-10-22T01:48:44Z,3860545543,56,Back,3860545591,233,452,3860545545,285,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111889,453,61,1,41,40,8le3orkfz6iix3jns6g9ojqjg,1,79.2,34.5,2022-10-21T19:26:58.217Z,2022-10-22T02:51:03Z,3860864833,21,,3860545547,56,Center,3860864835,388,,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111929,319,1,1,41,41,bqbbqm98ud8obe45ds9ohgyrd,1,14.4,61.8,2022-10-21T19:26:59.412Z,2022-10-22T01:49:01Z,3860748623,155,,3860545785,213,0.3,3860545783,212,28.6,3860864983,178,,3860545781,141,74.4,3860545779,140,40.4,3860545777,56,Back,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111935,320,49,1,41,44,bqbbqm98ud8obe45ds9ohgyrd,1,40.4,74.4,2022-10-21T19:27:02.392Z,2022-10-22T01:49:08Z,,,,,,,,,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475148963,760,3,1,41,44,bqbbqm98ud8obe45ds9ohgyrd,0,38.4,70,2022-10-21T19:27:02.870Z,2022-10-22T01:49:15Z,3860749297,467,95r0jtkw03vjohzwc8os8ielm,3860749295,465,,3860749291,56,Back,3860749293,286,,3860865161,178,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111951,321,4,1,41,46,bqbbqm98ud8obe45ds9ohgyrd,1,42.8,75.5,2022-10-21T19:27:04.666Z,2022-10-22T01:49:27Z,3860545851,56,Back,3860546163,152,,3860546169,286,,3860546161,13,,3860546167,265,,3860546181,233,454,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111985,454,4,1,41,46,8le3orkfz6iix3jns6g9ojqjg,0,57.2,24.5,2022-10-21T19:27:04.667Z,2022-10-22T01:49:27Z,3860546209,233,321,3860546039,265,,3860546037,152,,3860546035,56,Center,3860546033,13,,3860865411,389,,3860546041,285,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112183,322,1,1,42,7,bqbbqm98ud8obe45ds9ohgyrd,1,47.1,70.2,2022-10-21T19:27:26.055Z,2022-10-22T01:49:32Z,3860547133,140,36.4,3860547131,56,Back,3860547137,212,13.7,3860547127,5,,3860865493,178,,3860547129,152,,3860547139,213,3.7,3860547135,141,58.7,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112219,323,1,1,42,9,bqbbqm98ud8obe45ds9ohgyrd,1,36.5,56.6,2022-10-21T19:27:27.504Z,2022-10-22T01:49:36Z,3860547403,140,40.4,3860547409,212,21.9,3860547407,141,25.0,3860547401,56,Back,3860547411,213,4.9,3860865555,178,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112231,324,1,1,42,14,bqbbqm98ud8obe45ds9ohgyrd,0,53,30.1,2022-10-21T19:27:32.164Z,2022-10-22T01:49:41Z,3860865645,178,,3860547455,140,69.0,3860547457,141,24.7,3860547459,212,17.2,3860547453,56,Center,3860547461,213,6.1,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112235,455,8,1,42,16,8le3orkfz6iix3jns6g9ojqjg,1,34.4,78.8,2022-10-21T19:27:34.391Z,2022-10-22T01:49:45Z,3860547465,56,Back,3860749789,385,,3860865693,178,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112279,325,1,1,42,17,bqbbqm98ud8obe45ds9ohgyrd,1,59.7,19.1,2022-10-21T19:27:36.044Z,2022-10-22T01:49:51Z,3860547745,213,3.5,3860547739,140,43.2,3860547741,141,9.1,3860547737,56,Back,3860547743,212,18.6,3860865775,178,,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112293,326,1,1,42,21,bqbbqm98ud8obe45ds9ohgyrd,1,41.9,6.8,2022-10-21T19:27:39.575Z,2022-10-22T01:49:55Z,3860547845,213,1.6,3860865853,178,,3860547835,196,,3860547841,141,69.2,3860547843,212,42.5,3860547833,155,,3860547847,1,,3860547839,140,39.2,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,3860547837,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112391,327,1,1,42,29,bqbbqm98ud8obe45ds9ohgyrd,1,39.7,81.6,2022-10-21T19:27:47.397Z,2022-10-22T01:50:00Z,3860548269,212,8.0,3860548267,141,70.4,3860548263,56,Back,3860548265,140,37.3,3860865921,178,,3860548271,213,4.4,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475173517,1232,43,1,42,32,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-21T19:27:50.695Z,2022-10-22T02:18:36Z,3860883781,144,82,3860883767,178,0,,,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475173551,1233,43,1,42,32,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-21T19:27:50.733Z,2022-10-22T02:18:58Z,3860883925,178,0,3860883971,144,82,,,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112429,328,1,1,42,33,bqbbqm98ud8obe45ds9ohgyrd,1,34.9,81.9,2022-10-21T19:27:51.469Z,2022-10-22T02:19:07Z,3860548475,141,93.6,3860866005,178,,3860548479,213,0.4,3860548477,212,18.9,3860548471,56,Left,3860548473,140,51.2,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475149089,761,3,1,42,35,bqbbqm98ud8obe45ds9ohgyrd,0,57.2,93.6,2022-10-21T19:27:53.109Z,2022-10-22T01:50:44Z,3860750013,467,dmza22ad3iars2svmghrwhfit,3860750011,465,,3860750007,56,Left,3860866445,389,,3860750009,286,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112459,329,4,1,42,37,bqbbqm98ud8obe45ds9ohgyrd,1,56.3,94.2,2022-10-21T19:27:55.186Z,2022-10-22T01:50:51Z,3860548691,233,456,3860554253,294,,3860548659,13,,3860548667,286,,3860548661,56,Left,3860548663,152,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112447,456,4,1,42,37,8le3orkfz6iix3jns6g9ojqjg,0,43.7,5.8,2022-10-21T19:27:55.187Z,2022-10-22T01:50:51Z,3860548709,233,329,3860866727,389,,3860548585,56,Back,3860548589,152,,3860548593,285,,3860548581,13,,3860554167,294,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112801,330,1,1,43,5,bqbbqm98ud8obe45ds9ohgyrd,0,55.6,95.1,2022-10-21T19:28:23.806Z,2022-10-22T01:50:55Z,3860550407,1,,3860550399,140,100.0,3860550397,56,Left,3860550553,189,,3860866773,178,,3860550401,141,85.2,3860550391,5,,3860550403,212,47.7,8yv9xuzriaecvvssfm8dlmz85,Danilo,3860550393,155,,3860550405,213,3860550395,152,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,
2475112817,457,56,1,43,9,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-21T19:28:28.057Z,2022-10-22T01:50:59Z,3860550493,56,Back,,,,,,,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112805,331,5,1,43,10,bqbbqm98ud8obe45ds9ohgyrd,0,100.6,83.5,2022-10-21T19:28:28.308Z,2022-10-22T01:51:00Z,3860550415,346,,3860550601,233,458,3860550413,56,Left,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112827,458,5,1,43,10,8le3orkfz6iix3jns6g9ojqjg,1,-0.6,16.5,2022-10-21T19:28:28.308Z,2022-10-22T01:51:00Z,3860550533,346,,3860550557,233,331,3860550531,56,Back,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112967,459,1,1,43,20,8le3orkfz6iix3jns6g9ojqjg,1,3.6,49.7,2022-10-21T19:28:38.142Z,2022-10-22T01:51:11Z,3860551249,140,12.3,3860551247,56,Back,3860551255,213,1.3,3860551253,212,29.4,3860551245,124,,3860551251,141,90.8,3860551259,237,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112997,460,1,1,43,23,8le3orkfz6iix3jns6g9ojqjg,0,12.7,90.9,2022-10-21T19:28:41.974Z,2022-10-22T01:51:15Z,3860551395,213,6.1,3860551385,155,,3860551397,1,,3860866989,178,,3860551391,141,78.5,3860551389,140,47.0,3860551393,212,37.0,3860551387,56,Back,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113015,332,8,1,43,25,bqbbqm98ud8obe45ds9ohgyrd,1,53.9,25.1,2022-10-21T19:28:43.950Z,2022-10-22T01:51:23Z,3860551485,56,Center,3860867089,389,,3860750193,384,,,,,,,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113031,333,49,1,43,28,bqbbqm98ud8obe45ds9ohgyrd,1,39.8,9.1,2022-10-21T19:28:46.167Z,2022-10-22T01:51:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113035,334,50,1,43,32,bqbbqm98ud8obe45ds9ohgyrd,1,43.3,8.6,2022-10-21T19:28:50.577Z,2022-10-22T01:51:34Z,3860551599,56,Back,3860551601,286,,3860551763,233,461,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113059,461,7,1,43,32,8le3orkfz6iix3jns6g9ojqjg,1,56.7,91.4,2022-10-21T19:28:51.085Z,2022-10-22T01:51:37Z,3860750217,384,,3860551753,233,334,3860551721,56,Left,3860867291,178,,3860551723,285,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113067,462,49,1,43,33,8le3orkfz6iix3jns6g9ojqjg,1,62.5,83.8,2022-10-21T19:28:51.990Z,2022-10-22T01:51:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113143,463,1,1,43,42,8le3orkfz6iix3jns6g9ojqjg,0,97.4,70.5,2022-10-21T19:29:00.561Z,2022-10-22T01:51:49Z,3860552157,141,67.8,3860552313,286,,3860552305,236,,3860552159,212,1.9,3860552153,56,Center,3860552155,140,97.1,3860552307,233,335,3860552161,213,4.5,1lota2za1imhl3oydwa89u5l,F. Bandinelli,3860867407,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113155,335,74,1,43,42,bqbbqm98ud8obe45ds9ohgyrd,1,1.8,26.2,2022-10-21T19:29:00.740Z,2022-10-22T01:51:54Z,3860867463,178,,3860552293,285,,3860552207,56,Back,3860552333,233,463,,,,,,,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113165,336,6,1,43,44,bqbbqm98ud8obe45ds9ohgyrd,0,1.1,30.2,2022-10-21T19:29:02.167Z,2022-10-22T01:51:55Z,3860552287,233,464,3860552273,73,,3860552247,56,Back,,,,,,,,,,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113163,464,6,1,43,44,8le3orkfz6iix3jns6g9ojqjg,1,98.9,69.8,2022-10-21T19:29:02.167Z,2022-10-22T01:51:56Z,3860552279,233,336,3860552231,56,Center,3860552235,73,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113327,337,27,1,43,57,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-21T19:29:15.537Z,2022-10-22T01:52:04Z,3860553133,41,Injury,3860553153,233,465,3860553135,53,3nnjep6bxxb6xwhanvqvjt39x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113301,465,27,1,43,57,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-21T19:29:15.537Z,2022-10-22T01:52:04Z,3860553167,233,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113795,338,28,1,45,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-21T19:30:18.457Z,2022-10-22T01:52:10Z,3860562531,233,466,3860555567,55,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113945,466,28,1,45,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-21T19:30:18.457Z,2022-10-22T01:52:10Z,3860562553,233,338,3860556433,55,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113963,467,1,1,45,9,8le3orkfz6iix3jns6g9ojqjg,0,99.5,99.5,2022-10-21T19:30:27.275Z,2022-10-22T01:52:14Z,3860556551,56,Center,3860556553,140,94.2,3860556555,141,52.1,3860556547,155,,3860556549,223,,3860556559,213,4.5,3860750513,20,,3860556557,212,32.7,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,3860556545,6,,3860556543,2,3860556561,1,3860867737,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114765,352,44,1,45,10,bqbbqm98ud8obe45ds9ohgyrd,1,6.6,42.5,2022-10-21T19:30:28.160Z,2022-10-22T02:51:04Z,3860561051,56,Back,3860561247,233,476,3860561053,285,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114523,476,44,1,45,10,8le3orkfz6iix3jns6g9ojqjg,0,93.4,57.5,2022-10-21T19:30:28.161Z,2022-10-22T01:52:20Z,3860561275,233,352,3860559681,56,Center,3860559683,286,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113977,339,12,1,45,10,bqbbqm98ud8obe45ds9ohgyrd,1,7.6,43.1,2022-10-21T19:30:28.266Z,2022-10-22T02:51:04Z,3860556645,213,0.3,3860556659,15,,3860867803,388,,3860556637,56,Back,3860556639,140,25.8,3860556641,141,51.3,3860556643,212,19.9,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114005,468,1,1,45,11,8le3orkfz6iix3jns6g9ojqjg,1,75.4,50.1,2022-10-21T19:30:30.032Z,2022-10-22T01:52:31Z,3860556785,212,18.5,3860867899,178,,3860556775,56,Center,3860556779,140,83.0,3860556781,141,25.6,3860556789,213,5.2,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114039,469,1,1,45,14,8le3orkfz6iix3jns6g9ojqjg,1,82.8,24.9,2022-10-21T19:30:32.774Z,2022-10-22T01:52:41Z,3860750685,225,,3860556979,56,Center,3860556987,213,1.0,3860556977,155,,3860556985,212,29.7,3860556975,2,,3860750687,387,,3860556983,141,62.1,1lota2za1imhl3oydwa89u5l,F. Bandinelli,3860750689,72,,3860556981,140,3860557657,210,3860557659,154,,3860867941,178,,,97.6,,,,,,,,,,,,,,,,,,1,,,13,,,
