id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/23/id,qualifier/23/qualifierId,qualifier/24/id,qualifier/24/qualifierId
2483758639,358,4,2,49,14,ej5er0oyngdw138yuumwqbyqt,0,46.2,69.8,2022-11-09T20:55:35.582Z,2022-11-10T02:19:59Z,3906057233,233,442,3906057169,13,,3906057175,152,,3906057171,294,,3906057177,285,,3906057173,56,Back,3906517215,178,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758909,443,1,2,49,37,3vo5mpj7catp66nrwwqiuhuup,1,55,29.8,2022-11-09T20:55:59.004Z,2022-11-10T02:20:03Z,3906517249,178,,3906058711,140,41.9,3906058713,141,23.2,3906059455,189,,3906058707,152,,3906058705,5,,3906058709,56,Back,3906058715,212,14.5,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,3906058717,213,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758927,444,1,2,49,38,3vo5mpj7catp66nrwwqiuhuup,1,41.6,23.6,2022-11-09T20:55:59.555Z,2022-11-10T02:20:08Z,3906517303,178,,3906058819,212,13.4,3906058821,213,2.3,3906058815,140,33.2,3906058813,56,Back,3906058817,141,38.5,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758957,445,1,2,49,41,3vo5mpj7catp66nrwwqiuhuup,1,33.2,38.5,2022-11-09T20:56:02.270Z,2022-11-10T02:20:10Z,3906058937,212,16.2,3906058933,140,31.2,3906058935,141,62.1,3906058931,56,Back,3906058939,213,1.7,3906517335,178,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758983,446,1,2,49,43,3vo5mpj7catp66nrwwqiuhuup,1,30.5,64.5,2022-11-09T20:56:04.325Z,2022-11-10T02:20:13Z,3906517347,178,,3906059071,212,23.8,3906059073,213,1.1,3906059065,56,Back,3906059067,140,41.3,3906059069,141,95.3,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759027,447,1,2,49,45,3vo5mpj7catp66nrwwqiuhuup,0,41.5,95.1,2022-11-09T20:56:06.638Z,2022-11-10T02:20:23Z,3906517433,178,,3906059251,213,5.2,3906059243,56,Center,3906059247,141,58.8,3906059245,140,54.5,3906059241,155,,3906059249,212,28.2,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759043,359,49,2,49,47,ej5er0oyngdw138yuumwqbyqt,1,43.2,40.4,2022-11-09T20:56:09.055Z,2022-11-10T02:20:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759121,360,1,2,49,49,ej5er0oyngdw138yuumwqbyqt,1,41.5,37.6,2022-11-09T20:56:10.955Z,2022-11-10T02:20:29Z,3906059771,140,30.5,3906059775,212,13.6,3906059777,213,3.7,3906059773,141,27.1,3906059769,56,Back,3906517465,178,,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759141,361,1,2,49,53,ej5er0oyngdw138yuumwqbyqt,1,34.8,14.7,2022-11-09T20:56:14.811Z,2022-11-10T02:20:33Z,3906059877,141,6.5,3906517489,178,,3906059873,56,Back,3906059881,213,3.7,3906059875,140,25.3,3906059879,212,11.4,,,,,,,4gmki0xpn2e9o9p7wnm0k8p1x,A. Soumaoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759161,362,1,2,49,55,ej5er0oyngdw138yuumwqbyqt,1,25.3,6.5,2022-11-09T20:56:16.403Z,2022-11-10T02:20:37Z,3906517515,178,,3906059967,56,Back,3906059969,140,7.7,3906059971,141,33.0,3906059975,213,2.4,3906059973,212,25.8,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759211,363,1,2,49,57,ej5er0oyngdw138yuumwqbyqt,1,8.1,33.1,2022-11-09T20:56:19.004Z,2022-11-10T02:20:39Z,3906060305,140,12.0,3906060303,56,Back,3906060307,141,6.8,3906060309,212,18.3,3906517537,178,,3906060311,213,4.9,,,,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759219,364,1,2,50,1,ej5er0oyngdw138yuumwqbyqt,0,12.3,7.1,2022-11-09T20:56:22.957Z,2022-11-10T02:20:41Z,3906060579,286,,3906060575,233,448,3906060345,213,0.2,3906060339,140,14.5,3906060335,155,,3906060337,56,Back,3906060343,212,2.4,3906517559,178,,1po7tmdv73zfjentt0p20wdlh,S. Posch,3906060573,236,,3906060341,141,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759251,448,74,2,50,1,3vo5mpj7catp66nrwwqiuhuup,1,93,95.9,2022-11-09T20:56:23.044Z,2022-11-10T02:20:44Z,3906517581,178,,3906060489,56,Left,3906060491,285,,3906060651,233,364,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759449,365,5,2,50,3,ej5er0oyngdw138yuumwqbyqt,1,7,-0.9,2022-11-09T20:56:24.319Z,2022-11-10T02:20:46Z,3906061469,56,Back,3906061497,233,449,3906061471,347,,,,,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759271,449,5,2,50,3,3vo5mpj7catp66nrwwqiuhuup,0,93,100.9,2022-11-09T20:56:24.319Z,2022-11-10T02:20:47Z,3906061533,233,365,3906060597,347,,3906060593,56,Left,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759525,366,1,2,50,15,ej5er0oyngdw138yuumwqbyqt,1,10,0,2022-11-09T20:56:36.628Z,2022-11-10T02:20:50Z,3906061833,1,,3906061831,213,0.2,3906061819,56,Back,3906061829,212,22.3,3906061827,141,3.7,3906061817,107,,3906061821,140,31.0,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759535,367,4,2,50,19,ej5er0oyngdw138yuumwqbyqt,1,30,3.9,2022-11-09T20:56:40.482Z,2022-11-10T02:21:02Z,3906061977,233,450,3906061859,56,Back,3906061867,285,,3906061863,152,,3906061851,13,,3906061855,295,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759545,450,4,2,50,19,3vo5mpj7catp66nrwwqiuhuup,0,70,96.1,2022-11-09T20:56:40.483Z,2022-11-10T02:21:01Z,3906061919,152,,3906062007,233,367,3906061915,295,,3906061921,286,,3906517905,178,,3906061917,56,Left,3906061913,13,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759683,368,1,2,50,28,ej5er0oyngdw138yuumwqbyqt,1,27.3,3.7,2022-11-09T20:56:49.818Z,2022-11-10T02:21:05Z,3906062629,141,15.6,3906517977,178,,3906062623,152,,3906062627,140,22.1,3906062625,56,Back,3906062621,5,,3906062633,213,2.2,3906062631,212,9.8,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759735,369,1,2,50,32,ej5er0oyngdw138yuumwqbyqt,1,23.5,23.7,2022-11-09T20:56:53.233Z,2022-11-10T02:21:09Z,3906518009,178,,3906062963,141,89.9,3906062961,140,29.7,3906062967,213,1.4,3906062965,212,45.5,3906062959,56,Back,3906062969,1,,3906062955,155,,6eqqtmbg35rg2stk10ic7q8k5,N. Moro,3906062957,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759777,370,1,2,50,38,ej5er0oyngdw138yuumwqbyqt,1,63.7,93.3,2022-11-09T20:56:59.290Z,2022-11-10T02:21:17Z,3906063177,56,Left,3906518109,178,,3906063183,212,12.7,3906063181,141,95.7,3906063185,213,0.1,3906063179,140,75.7,,,,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759833,371,3,2,50,40,ej5er0oyngdw138yuumwqbyqt,1,80.8,92.6,2022-11-09T20:57:01.916Z,2022-11-10T02:21:21Z,3906399339,465,,3906518131,178,,3906063407,286,,3906063461,233,451,3906063405,56,Left,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759781,451,45,2,50,40,3vo5mpj7catp66nrwwqiuhuup,0,19.2,7.4,2022-11-09T20:57:01.916Z,2022-11-10T02:21:21Z,3906063209,56,Back,3906063485,233,371,3906063211,285,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759855,372,1,2,50,44,ej5er0oyngdw138yuumwqbyqt,0,96.9,88.6,2022-11-09T20:57:05.856Z,2022-11-10T02:21:26Z,3906063523,155,,3906063521,2,,3906063629,236,,3906399543,224,,3906063631,233,452,3906063527,140,96.4,3906063525,56,Left,3906063529,141,86.0,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,3906518229,178,,3906399545,72,3906063533,213,,4.4,,3906063635,286,3906063531,212,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759871,452,12,2,50,44,3vo5mpj7catp66nrwwqiuhuup,1,3.2,15.8,2022-11-09T20:57:05.935Z,2022-11-10T02:21:31Z,3906063603,185,,3906063607,56,Back,3906518269,389,,3906063651,233,372,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759879,373,6,2,50,45,ej5er0oyngdw138yuumwqbyqt,1,96.6,85.1,2022-11-09T20:57:06.428Z,2022-11-10T02:21:33Z,3906063657,56,Left,3906063659,73,,3906063747,233,453,,,,,,,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759895,453,6,2,50,45,3vo5mpj7catp66nrwwqiuhuup,0,3.4,14.9,2022-11-09T20:57:06.428Z,2022-11-10T02:21:33Z,3906063697,73,,3906063695,56,Back,3906063787,233,373,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760199,374,1,2,51,4,ej5er0oyngdw138yuumwqbyqt,0,99.5,99.5,2022-11-09T20:57:25.814Z,2022-11-10T02:21:39Z,3906065251,56,Center,3906518379,178,,3906065237,2,,3906065253,140,92.2,3906399711,20,,3906065249,223,,3906065247,155,,3906065259,213,4.5,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,3906065255,141,54.5,3906065257,212,3906065241,6,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760225,454,12,2,51,5,3vo5mpj7catp66nrwwqiuhuup,1,9.7,41.8,2022-11-09T20:57:26.946Z,2022-11-10T02:21:46Z,3906518491,178,,3906065419,15,,3906065373,140,34.2,3906065375,141,39.5,3906065381,213,6.2,3906065371,56,Back,3906065379,212,25.8,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760239,375,1,2,51,7,ej5er0oyngdw138yuumwqbyqt,0,71.2,56.4,2022-11-09T20:57:28.880Z,2022-11-10T02:21:51Z,3906065437,56,Center,3906065433,3,,3906065449,213,6.2,3906518557,178,,3906065443,141,55.7,3906065445,212,9.1,3906065441,140,79.9,,,,6eqqtmbg35rg2stk10ic7q8k5,N. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760255,455,49,2,51,9,3vo5mpj7catp66nrwwqiuhuup,1,26.5,44.6,2022-11-09T20:57:30.286Z,2022-11-10T02:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760411,456,1,2,51,16,3vo5mpj7catp66nrwwqiuhuup,1,65.9,50.9,2022-11-09T20:57:37.379Z,2022-11-10T02:21:57Z,3906066247,140,93.2,3906066243,56,Center,3906066261,213,5.9,3906066257,212,31.4,3906066253,141,32.2,3906066627,4,,3906518631,178,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760421,457,3,2,51,20,3vo5mpj7catp66nrwwqiuhuup,0,96.5,32.1,2022-11-09T20:57:41.270Z,2022-11-10T02:22:02Z,3906518653,178,,3906066593,233,376,3906400171,464,,3906066279,56,Center,3906066281,286,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760481,376,7,2,51,20,ej5er0oyngdw138yuumwqbyqt,1,3.5,67.9,2022-11-09T20:57:41.486Z,2022-11-10T02:22:07Z,3906066543,56,Back,3906066545,285,,3906066573,233,457,3906400209,385,,3906518751,178,,3906066539,167,,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760493,377,6,2,51,21,ej5er0oyngdw138yuumwqbyqt,0,3.5,67.9,2022-11-09T20:57:42.491Z,2022-11-10T02:22:09Z,3906066693,233,458,3906066625,73,,3906066623,56,Back,,,,,,,,,,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760457,458,6,2,51,21,3vo5mpj7catp66nrwwqiuhuup,1,96.5,32.1,2022-11-09T20:57:42.491Z,2022-11-10T02:22:09Z,3906066679,233,377,3906066453,75,,3906066451,56,Center,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761063,459,1,2,52,1,3vo5mpj7catp66nrwwqiuhuup,1,99.5,0.5,2022-11-09T20:58:22.371Z,2022-11-10T02:22:13Z,3906069405,6,,3906069407,56,Right,3906518913,178,,3906069409,140,92.3,3906069413,212,8.2,3906069411,141,5.2,3906069415,213,2.7,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761107,460,1,2,52,2,3vo5mpj7catp66nrwwqiuhuup,1,92.3,5.2,2022-11-09T20:58:23.324Z,2022-11-10T02:22:17Z,3906069611,213,3.0,3906518941,178,,3906069605,140,85.3,3906069607,141,6.8,3906069603,56,Right,3906069609,212,7.4,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761129,461,1,2,52,3,3vo5mpj7catp66nrwwqiuhuup,0,86.2,6.4,2022-11-09T20:58:24.509Z,2022-11-10T02:22:21Z,3906069797,233,378,3906519001,178,,3906069701,141,53.3,3906069703,212,34.5,3906069693,2,,3906400465,223,,3906400467,72,,3906069705,213,1.2,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,3906069699,140,98.7,3906069707,1,3906069695,155,,,,3906069697,56,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2483761133,378,11,2,52,5,ej5er0oyngdw138yuumwqbyqt,1,2.2,48.8,2022-11-09T20:58:26.203Z,2022-11-10T02:22:27Z,3906069835,233,461,3906519069,388,,3906400391,378,,3906069725,56,Back,3906069727,88,,,,,,,,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761207,379,1,2,52,9,ej5er0oyngdw138yuumwqbyqt,1,10.9,30.7,2022-11-09T20:58:30.173Z,2022-11-10T02:22:30Z,3906070119,141,13.4,3906070113,123,,3906070123,213,5.6,3906070117,140,26.1,3906070115,56,Back,3906070121,212,19.8,3906519133,178,,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761231,380,1,2,52,13,ej5er0oyngdw138yuumwqbyqt,1,25.3,10.7,2022-11-09T20:58:34.239Z,2022-11-10T02:22:33Z,3906070251,56,Back,3906070255,141,13.2,3906070253,140,14.6,3906070257,212,11.4,3906519171,178,,3906070259,213,3.0,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761267,381,1,2,52,15,ej5er0oyngdw138yuumwqbyqt,1,14.6,13.2,2022-11-09T20:58:36.139Z,2022-11-10T02:22:39Z,3906519249,178,,3906070419,140,19.9,3906070423,212,8.5,3906070417,56,Back,3906070425,213,0.9,3906070421,141,22.7,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761399,382,1,2,52,16,ej5er0oyngdw138yuumwqbyqt,1,23.2,26.5,2022-11-09T20:58:38.076Z,2022-11-10T02:22:41Z,3906070981,213,1.7,3906070975,140,21.1,3906070973,56,Back,3906070977,141,61.8,3906070979,212,24.1,3906519271,178,,,,,,,,6eqqtmbg35rg2stk10ic7q8k5,N. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761415,383,1,2,52,25,ej5er0oyngdw138yuumwqbyqt,0,52.7,68.8,2022-11-09T20:58:46.892Z,2022-11-10T02:22:43Z,3906071055,212,10.7,3906071051,140,60.4,3906071053,141,79.1,3906071057,213,0.7,3906519307,178,,3906071049,56,Left,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761427,462,1,2,52,26,3vo5mpj7catp66nrwwqiuhuup,0,32.8,11.3,2022-11-09T20:58:47.766Z,2022-11-10T02:22:49Z,3906071137,213,2.1,3906071133,141,16.6,3906071131,140,30.8,3906519351,178,,3906071135,212,4.2,3906071129,56,Back,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761465,384,61,2,52,26,ej5er0oyngdw138yuumwqbyqt,1,59.9,77.6,2022-11-09T20:58:47.984Z,2022-11-10T02:22:57Z,3906071307,56,Center,3906519461,21,,3906519463,178,,,,,,,,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761469,463,1,2,52,27,3vo5mpj7catp66nrwwqiuhuup,0,33.4,19.7,2022-11-09T20:58:49.023Z,2022-11-10T02:23:03Z,3906071319,212,2.1,3906071315,140,31.7,3906071321,213,3.7,3906519607,178,,3906071313,56,Back,3906071317,141,18.1,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761511,385,61,2,52,28,ej5er0oyngdw138yuumwqbyqt,1,59.2,70.8,2022-11-09T20:58:49.139Z,2022-11-10T02:23:10Z,3906519653,178,,3906519651,15,,3906071549,56,Center,,,,,,,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761549,386,1,2,52,31,ej5er0oyngdw138yuumwqbyqt,1,54.3,74.8,2022-11-09T20:58:52.214Z,2022-11-10T02:23:19Z,3906071717,56,Left,3906071727,212,14.1,3906071725,141,93.2,3906519735,178,,3906071721,140,60.5,3906071729,213,1.1,,,,,,,6eqqtmbg35rg2stk10ic7q8k5,N. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761619,387,1,2,52,33,ej5er0oyngdw138yuumwqbyqt,1,60.5,93.2,2022-11-09T20:58:54.531Z,2022-11-10T02:23:21Z,3906072029,141,83.9,3906072025,56,Left,3906072027,140,54.9,3906072031,212,8.6,3906072033,213,4.0,3906519753,178,,,,,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761667,388,1,2,52,37,ej5er0oyngdw138yuumwqbyqt,1,54.4,79.6,2022-11-09T20:58:58.787Z,2022-11-10T02:23:24Z,3906072277,212,20.6,3906072273,140,43.6,3906072275,141,54.3,3906072271,56,Back,3906072279,213,4.1,3906519787,178,,,,,,,,6eqqtmbg35rg2stk10ic7q8k5,N. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761709,389,1,2,52,40,ej5er0oyngdw138yuumwqbyqt,1,43.8,54.3,2022-11-09T20:59:01.255Z,2022-11-10T02:23:27Z,3906072449,140,44.7,3906519833,178,,3906072447,56,Back,3906072453,212,24.6,3906072455,213,4.8,3906072451,141,18.2,,,,,,,4gmki0xpn2e9o9p7wnm0k8p1x,A. Soumaoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761753,390,1,2,52,43,ej5er0oyngdw138yuumwqbyqt,1,44.7,18.2,2022-11-09T20:59:04.149Z,2022-11-10T02:23:29Z,3906072659,213,5.8,3906072655,141,6.7,3906072651,56,Right,3906519857,178,,3906072653,140,58.8,3906072657,212,16.7,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761811,391,1,2,52,46,ej5er0oyngdw138yuumwqbyqt,1,57.1,10.9,2022-11-09T20:59:07.365Z,2022-11-10T02:23:33Z,3906072919,141,35.7,3906072917,140,40.4,3906072921,212,24.3,3906072915,56,Back,3906072925,213,2.4,3906519889,178,,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761771,464,43,2,52,47,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-11-09T20:59:08.405Z,2022-11-09T20:59:11Z,3906072973,144,61,3906072735,56,Back,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761855,392,1,2,52,48,ej5er0oyngdw138yuumwqbyqt,1,39.7,36.3,2022-11-09T20:59:10.049Z,2022-11-10T02:23:36Z,3906073109,212,18.0,3906519909,178,,3906073103,56,Center,3906073107,141,53.0,3906073105,140,53.0,3906073111,213,0.7,,,,,,,4gmki0xpn2e9o9p7wnm0k8p1x,A. Soumaoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761911,393,1,2,52,52,ej5er0oyngdw138yuumwqbyqt,1,59.6,63.9,2022-11-09T20:59:13.355Z,2022-11-10T02:23:39Z,3906073431,213,1.1,3906073423,56,Left,3906073427,141,94.1,3906073425,140,69.2,3906519943,178,,3906073429,212,22.9,,,,,,,6eqqtmbg35rg2stk10ic7q8k5,N. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762005,394,1,2,52,57,ej5er0oyngdw138yuumwqbyqt,1,70.7,83.5,2022-11-09T20:59:18.373Z,2022-11-10T02:23:51Z,3906073839,213,5.3,3906519969,178,,3906073835,141,50.6,3906400785,20,,3906073837,212,27.4,3906073827,2,,3906074551,154,,3906073829,155,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,3906073831,56,Center,3906400783,223,3906074549,210,,13,1,3906073833,140,,,,,,,,,,,,,,,85.7,,,,,,,,,,,,,,,,,,,,,,
