id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2469568491,376,1,2,56,51,8le3orkfz6iix3jns6g9ojqjg,1,37.2,95.1,2022-10-09T11:48:07.473Z,2022-10-09T18:19:13Z,3833056737,178,,3831191257,140,25.5,3831191261,141,75.0,3831191265,213,4.0,3831191253,56,Back,3831191263,212,18.4,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469568591,377,1,2,56,54,8le3orkfz6iix3jns6g9ojqjg,1,25.3,74.2,2022-10-09T11:48:10.311Z,2022-10-09T18:19:16Z,3831191691,213,4.3,3833056825,178,,3831191687,141,48.8,3831191689,212,18.9,3831191685,140,18.0,3831191683,56,Back,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469568641,378,1,2,56,58,8le3orkfz6iix3jns6g9ojqjg,0,19.6,48.7,2022-10-09T11:48:14.814Z,2022-10-09T18:19:19Z,3831191955,56,Center,3831191959,141,31.8,3831191961,212,48.2,3831191957,140,64.2,3831191965,1,,3831191953,157,,3833056943,178,,3831191963,213,6.0,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469568663,511,44,2,57,1,7gnly6999wao1xarwct4p8fe9,1,33.2,68.6,2022-10-09T11:48:17.638Z,2022-10-09T19:36:52Z,3831192075,285,,3831192093,233,379,3831192073,56,Back,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469568645,379,44,2,57,1,8le3orkfz6iix3jns6g9ojqjg,0,66.8,31.4,2022-10-09T11:48:17.639Z,2022-10-09T18:19:26Z,3831191979,56,Center,3831191985,286,,3831192111,233,511,,,,,,,,,,,,,,,,anr1wukl3xezz39fwogjzatw5,M. Destro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469568675,512,1,2,57,1,7gnly6999wao1xarwct4p8fe9,1,30.7,68.7,2022-10-09T11:48:17.705Z,2022-10-09T19:36:52Z,3831192153,212,16.9,3831192145,3,,3831192149,140,32.9,3831192147,56,Back,3831192155,213,1.4,3831192151,141,93.3,3833057571,388,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469568679,513,49,2,57,3,7gnly6999wao1xarwct4p8fe9,1,32.9,93.3,2022-10-09T11:48:19.574Z,2022-10-09T18:19:36Z,,,,,,,,,,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469568747,514,1,2,57,4,7gnly6999wao1xarwct4p8fe9,1,32.9,93.3,2022-10-09T11:48:20.716Z,2022-10-09T18:19:39Z,3831192527,56,Back,3831192531,141,60.5,3831192529,140,8.5,3833058029,178,,3831192537,1,,3831192535,213,3.9,3831192533,212,34.0,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469568773,515,1,2,57,10,7gnly6999wao1xarwct4p8fe9,1,9.3,48.7,2022-10-09T11:48:25.992Z,2022-10-09T18:19:46Z,3831192673,141,27.0,3833058401,178,,3831192677,213,5.3,3831192675,212,18.4,3831192671,140,19.7,3831192669,56,Back,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469568851,516,1,2,57,17,7gnly6999wao1xarwct4p8fe9,1,34.7,29.2,2022-10-09T11:48:32.841Z,2022-10-09T18:19:49Z,3831193115,56,Back,3831193119,141,46.0,3831193117,140,29.3,3831193123,213,2.0,3833058581,178,,3831193121,212,12.8,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469568889,517,1,2,57,19,7gnly6999wao1xarwct4p8fe9,1,30.6,46.9,2022-10-09T11:48:35.643Z,2022-10-09T18:19:52Z,3831193317,213,0.9,3831193315,212,40.2,3831193319,1,,3831193311,140,53.0,3831193309,56,Left,3831193313,141,94.8,3833058719,178,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469568893,518,1,2,57,21,7gnly6999wao1xarwct4p8fe9,0,53.1,95,2022-10-09T11:48:37.253Z,2022-10-09T18:20:07Z,3831193345,56,Left,3831193353,213,5.8,3831193349,141,91.8,3831193347,140,57.5,3831193351,212,5.1,3833059391,178,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469568899,380,61,2,57,21,8le3orkfz6iix3jns6g9ojqjg,1,39.3,8,2022-10-09T11:48:37.650Z,2022-10-09T18:20:14Z,3831193389,56,Back,3833059719,15,,3833059721,178,,,,,,,,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469568943,519,1,2,57,23,7gnly6999wao1xarwct4p8fe9,1,57.1,85.4,2022-10-09T11:48:39.546Z,2022-10-09T18:20:23Z,3831193597,140,66.0,3831193595,56,Left,3831193599,141,79.2,3831193601,212,10.3,3831193603,213,5.9,3833060255,178,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469568959,520,1,2,57,24,7gnly6999wao1xarwct4p8fe9,1,66,79.2,2022-10-09T11:48:40.701Z,2022-10-09T18:20:34Z,3833060889,178,,3831193703,140,63.3,3831193701,56,Center,3831193709,213,4.3,3831193705,141,69.6,3831193707,212,7.1,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469568971,521,1,2,57,25,7gnly6999wao1xarwct4p8fe9,1,63.3,69.6,2022-10-09T11:48:41.650Z,2022-10-09T18:20:40Z,3833061221,178,,3831193763,213,0.4,3831193755,56,Center,3831193759,141,74.1,3831193761,212,8.7,3831193757,140,71.1,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469568993,522,1,2,57,26,7gnly6999wao1xarwct4p8fe9,1,71.1,74.1,2022-10-09T11:48:42.291Z,2022-10-09T18:20:44Z,3831193881,140,66.7,3833061437,178,,3831193883,141,65.1,3831193887,213,4.1,3831193879,56,Center,3831193885,212,7.7,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469569011,523,1,2,57,27,7gnly6999wao1xarwct4p8fe9,1,66.7,65.1,2022-10-09T11:48:43.535Z,2022-10-09T18:20:51Z,3833061829,178,,3831193955,213,4.0,3831193951,141,58.1,3831193953,212,6.4,3831193949,140,62.6,3831193947,56,Center,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469569129,524,1,2,57,30,7gnly6999wao1xarwct4p8fe9,1,64.9,52.8,2022-10-09T11:48:45.889Z,2022-10-09T18:20:55Z,3833062183,178,,3831194483,212,21.3,3831194481,141,23.9,3831194485,213,5.1,3831194479,140,72.6,3831194477,56,Center,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940839,891,83,2,57,35,8le3orkfz6iix3jns6g9ojqjg,1,9.1,77.6,2022-10-09T11:48:50.856Z,2022-10-09T18:45:56Z,3833140757,399,159506,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469569207,525,1,2,57,36,7gnly6999wao1xarwct4p8fe9,1,98.6,23.5,2022-10-09T11:48:52.551Z,2022-10-09T18:21:07Z,3833063063,178,,3831194833,155,,3831194849,1,,3832065497,20,,3832065495,224,,3831194843,141,97.7,3831194847,213,2.0,3831194845,212,55.2,7zokstl625tj96c64ow4uvjyt,O. Aina,3831194839,56,,Left,3831194841,140,3831194829,2,,,,,,,,,,,,,77.3,,,,,,,,,,,,,,,,
2469569265,526,1,2,57,43,7gnly6999wao1xarwct4p8fe9,1,74.9,97.2,2022-10-09T11:48:59.386Z,2022-10-09T18:21:13Z,3831195103,213,3.8,3833063363,178,,3831195101,212,26.7,3831195097,140,54.5,3831195099,141,73.7,3831195095,56,Center,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469569311,527,1,2,57,46,7gnly6999wao1xarwct4p8fe9,1,54.5,73.4,2022-10-09T11:49:02.542Z,2022-10-09T18:21:16Z,3831195275,56,Center,3831195279,141,34.9,3831195277,140,52.8,3831195287,213,4.6,3831195283,212,26.2,3833063451,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469569413,528,1,2,57,49,7gnly6999wao1xarwct4p8fe9,1,52.8,34.9,2022-10-09T11:49:05.451Z,2022-10-09T18:21:18Z,3831195755,141,10.9,3831195759,213,5.1,3831195757,212,17.8,3831195751,56,Right,3831195753,140,59.5,3833063623,178,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469569445,529,1,2,57,55,7gnly6999wao1xarwct4p8fe9,1,72.5,14.8,2022-10-09T11:49:11.291Z,2022-10-09T18:21:23Z,3831195921,213,4.8,3831195913,56,Right,3833063939,178,,3831195917,141,3.8,3831195919,212,7.5,3831195915,140,73.3,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469569477,530,1,2,57,56,7gnly6999wao1xarwct4p8fe9,1,73.3,3.8,2022-10-09T11:49:12.593Z,2022-10-09T18:21:26Z,3833064083,178,,3831196113,141,22.6,3831196111,140,58.4,3831196109,56,Center,3831196115,212,20.2,3831196117,213,2.5,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469569581,531,1,2,58,0,7gnly6999wao1xarwct4p8fe9,1,56.3,27.7,2022-10-09T11:49:16.227Z,2022-10-09T18:21:29Z,3831196563,56,Center,3831196571,213,1.5,3833064223,178,,3831196565,140,57.2,3831196569,212,29.1,3831196567,141,70.4,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469569691,532,1,2,58,4,7gnly6999wao1xarwct4p8fe9,1,56.7,67.4,2022-10-09T11:49:20.763Z,2022-10-09T18:21:34Z,3831197039,213,5.1,3831197029,196,,3831197041,1,,3831197033,140,74.7,3833064521,178,,3831197035,141,2.5,3831197037,212,48.0,3831197027,155,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,3831197031,56,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469569731,533,1,2,58,10,7gnly6999wao1xarwct4p8fe9,1,74.8,4.7,2022-10-09T11:49:26.731Z,2022-10-09T18:21:39Z,3831197217,141,8.3,3831197215,140,62.9,3831197219,212,12.7,3833064759,178,,3831197213,56,Right,3831197221,213,2.9,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469569773,534,1,2,58,14,7gnly6999wao1xarwct4p8fe9,1,65.7,8.9,2022-10-09T11:49:29.837Z,2022-10-09T18:21:42Z,3831197407,212,9.8,3831197405,141,2.5,3831197409,213,5.8,3831197401,56,Right,3831197403,140,74.1,3833064911,178,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469569799,535,1,2,58,17,7gnly6999wao1xarwct4p8fe9,1,80.3,3.5,2022-10-09T11:49:33.643Z,2022-10-09T18:21:44Z,3831197557,212,12.0,3831197559,213,2.2,3831197555,141,17.9,3833065061,178,,3831197551,56,Right,3831197553,140,73.7,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469569837,536,1,2,58,19,7gnly6999wao1xarwct4p8fe9,1,73.3,23.8,2022-10-09T11:49:35.700Z,2022-10-09T18:21:47Z,3831197713,56,Center,3831197721,213,1.9,3833065195,178,,3831197717,141,37.4,3831197715,140,70.3,3831197719,212,9.8,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469569877,537,1,2,58,22,7gnly6999wao1xarwct4p8fe9,1,71.8,41.8,2022-10-09T11:49:38.628Z,2022-10-09T18:21:50Z,3831197851,212,14.5,3833065389,178,,3831197847,140,76.1,3831197849,141,62.0,3831197845,56,Center,3831197853,213,1.3,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469569923,538,1,2,58,24,7gnly6999wao1xarwct4p8fe9,1,76.4,74,2022-10-09T11:49:40.541Z,2022-10-09T18:21:54Z,3831198083,56,Left,3831198089,212,15.1,3833065555,178,,3831198085,140,83.9,3831198087,141,92.9,3831198091,213,1.0,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469569965,539,1,2,58,28,7gnly6999wao1xarwct4p8fe9,1,78.6,86.6,2022-10-09T11:49:44.374Z,2022-10-09T18:21:57Z,3831198271,213,3.6,3831198265,140,70.1,3831198269,212,9.9,3831198267,141,80.4,3833065767,178,,3831198263,56,Left,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469570013,540,1,2,58,30,7gnly6999wao1xarwct4p8fe9,1,69.4,80.3,2022-10-09T11:49:46.639Z,2022-10-09T18:22:01Z,3831198513,212,8.5,3833065891,178,,3831198507,56,Center,3831198509,140,67.0,3831198511,141,68.3,3831198515,213,4.4,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469570107,541,1,2,58,35,7gnly6999wao1xarwct4p8fe9,1,71.8,80.2,2022-10-09T11:49:51.187Z,2022-10-09T18:22:03Z,3831198903,140,79.1,3831198899,56,Left,3833065955,178,,3831198907,212,11.2,3831198905,141,92.3,3831198909,213,0.8,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942767,929,83,2,58,37,8le3orkfz6iix3jns6g9ojqjg,1,21.5,7.8,2022-10-09T11:49:52.867Z,2022-10-09T18:48:45Z,3833150295,399,180151,,,,,,,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469744677,910,3,2,58,38,7gnly6999wao1xarwct4p8fe9,0,83.5,97.4,2022-10-09T11:49:54.541Z,2022-10-09T18:22:08Z,3832075521,467,d7xfjvw4kun7fx4j9ldr6cb11,3832075519,465,,3832075515,56,Left,3832075517,286,,3833066259,178,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469570127,542,1,2,58,42,7gnly6999wao1xarwct4p8fe9,0,76.6,86.1,2022-10-09T11:49:57.832Z,2022-10-09T18:22:15Z,3831198995,56,Center,3831198999,141,45.4,3831199001,212,31.7,3831198997,140,91.4,3833066759,178,,3831198991,2,,3832077823,20,,3831198993,155,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,3832077821,223,,,3831199003,213,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,
2469570149,381,12,2,58,43,8le3orkfz6iix3jns6g9ojqjg,1,10.4,52.7,2022-10-09T11:49:59.338Z,2022-10-09T18:22:27Z,3831199083,140,22.2,3831199121,15,,3831199081,56,Back,3831199087,212,13.7,3833067611,388,,3831199085,141,61.2,3831199089,213,0.4,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469570183,543,61,2,58,45,7gnly6999wao1xarwct4p8fe9,0,78.4,34.7,2022-10-09T11:50:01.697Z,2022-10-09T18:22:30Z,3833067807,178,,3831199239,56,Center,,,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469570171,382,49,2,58,46,8le3orkfz6iix3jns6g9ojqjg,1,23.1,72.3,2022-10-09T11:50:02.625Z,2022-10-09T18:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469570201,383,1,2,58,47,8le3orkfz6iix3jns6g9ojqjg,1,23.1,72.3,2022-10-09T11:50:03.295Z,2022-10-09T18:22:41Z,3831199331,212,9.4,3831199327,140,14.2,3831199329,141,70.6,3831199325,56,Back,3831199333,213,3.3,3833068459,178,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469570239,384,1,2,58,48,8le3orkfz6iix3jns6g9ojqjg,0,14.1,70.6,2022-10-09T11:50:04.506Z,2022-10-09T18:22:47Z,3831199483,140,37.1,3831199489,213,0.3,3831199479,157,,3831199485,141,82.1,3833068915,178,,3831199487,212,25.4,3831199481,56,Back,3831199491,1,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469570273,544,1,2,58,50,7gnly6999wao1xarwct4p8fe9,1,66.4,19.6,2022-10-09T11:50:06.714Z,2022-10-09T18:22:50Z,3831199631,213,2.9,3831199627,141,27.4,3831199629,212,25.2,3831199625,140,42.9,3831199623,56,Back,3833069133,178,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469570285,545,49,2,58,52,7gnly6999wao1xarwct4p8fe9,1,41.2,27.7,2022-10-09T11:50:08.132Z,2022-10-09T18:22:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469570425,546,1,2,58,58,7gnly6999wao1xarwct4p8fe9,1,45.6,47.5,2022-10-09T11:50:14.816Z,2022-10-09T18:23:05Z,3831200347,213,1.3,3831200337,140,53.1,3833069965,178,,3831200345,212,29.9,3831200335,56,Left,3831200341,141,89.9,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469570455,547,1,2,59,3,7gnly6999wao1xarwct4p8fe9,1,53.9,90.3,2022-10-09T11:50:18.933Z,2022-10-09T18:23:21Z,3831200525,213,4.6,3831200521,141,70.5,3831200519,140,52.9,3831200517,56,Center,3833070931,178,,3831200523,212,13.5,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469570485,548,1,2,59,5,7gnly6999wao1xarwct4p8fe9,1,53,70.4,2022-10-09T11:50:21.015Z,2022-10-09T18:23:27Z,3831200669,140,45.1,3831200671,141,59.3,3831200667,56,Back,3831200675,213,3.9,3833071129,178,,3831200673,212,11.2,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469570545,549,1,2,59,7,7gnly6999wao1xarwct4p8fe9,1,45.1,59.3,2022-10-09T11:50:23.509Z,2022-10-09T18:23:30Z,3831200959,141,25.7,3831200955,56,Center,3831200957,140,51.6,3831200961,212,23.8,3831200963,213,5.0,3833071351,178,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469570603,551,1,2,59,11,7gnly6999wao1xarwct4p8fe9,1,61.2,3.1,2022-10-09T11:50:27.364Z,2022-10-09T18:23:43Z,3831201283,140,69.5,3831201285,141,2.8,3831201289,213,6.3,3831201287,212,8.7,3833071881,178,,3831201281,56,Right,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469570565,550,1,2,59,11,7gnly6999wao1xarwct4p8fe9,1,51.5,25.7,2022-10-09T11:50:27.423Z,2022-10-09T18:23:34Z,3831201113,141,4.0,3833071521,178,,3831201111,140,59.3,3831201109,56,Right,3831201115,212,16.9,3831201117,213,5.2,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469570635,552,1,2,59,14,7gnly6999wao1xarwct4p8fe9,1,69.5,2.8,2022-10-09T11:50:30.774Z,2022-10-09T18:23:57Z,3831201419,140,57.3,3833072595,178,,3831201417,56,Right,3831201423,212,12.8,3831201421,141,2.0,3831201425,213,3.2,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469570705,553,1,2,59,18,7gnly6999wao1xarwct4p8fe9,1,56.3,7,2022-10-09T11:50:34.226Z,2022-10-09T18:24:02Z,3831201733,212,17.2,3833072799,178,,3831201729,140,43.3,3831201731,141,22.3,3831201727,56,Back,3831201735,213,2.5,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469570751,554,1,2,59,22,7gnly6999wao1xarwct4p8fe9,1,42.6,27.8,2022-10-09T11:50:38.003Z,2022-10-09T18:24:04Z,3831201973,140,30.1,3831201971,56,Back,3831201977,212,16.1,3831201979,213,2.5,3833072835,178,,3831201975,141,41.5,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469570867,555,1,2,59,24,7gnly6999wao1xarwct4p8fe9,1,29,43.1,2022-10-09T11:50:40.540Z,2022-10-09T18:24:05Z,3831202529,141,59.4,3831202525,140,19.9,3831202531,212,14.6,3831202523,56,Back,3833072897,178,,3831202533,213,2.3,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469570933,556,1,2,59,29,7gnly6999wao1xarwct4p8fe9,1,22.9,56.9,2022-10-09T11:50:44.993Z,2022-10-09T18:24:10Z,3831202781,140,65.8,3833073143,178,,3831202787,213,5.6,3831202777,155,,3831202785,212,57.5,3831202779,56,Right,3831202789,1,,3831202783,141,4.3,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469570971,557,1,2,59,33,7gnly6999wao1xarwct4p8fe9,1,67,3.5,2022-10-09T11:50:49.045Z,2022-10-09T18:24:16Z,3831202973,56,Right,3831202975,140,62.8,3833073373,178,,3831202979,212,6.5,3831202977,141,10.6,3831202981,213,2.3,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469571045,558,1,2,59,35,7gnly6999wao1xarwct4p8fe9,1,67.4,15.7,2022-10-09T11:50:51.677Z,2022-10-09T18:24:20Z,3831203363,141,14.5,3831203359,56,Right,3831203361,140,92.2,3831203365,212,26.1,3831203367,213,6.3,3833073553,178,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469571057,559,3,2,59,39,7gnly6999wao1xarwct4p8fe9,0,98.4,15.1,2022-10-09T11:50:55.377Z,2022-10-09T18:24:26Z,3831203449,211,,3831203421,56,Right,3833073911,178,,3832085143,465,,3831203423,286,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469571049,385,49,2,59,41,8le3orkfz6iix3jns6g9ojqjg,1,6,84.4,2022-10-09T11:50:56.845Z,2022-10-09T18:24:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469746917,604,3,2,59,45,8le3orkfz6iix3jns6g9ojqjg,1,2.4,88.2,2022-10-09T11:51:01.206Z,2022-10-09T18:24:36Z,3833074487,178,,3832087987,56,Back,3832087989,285,,3832287407,233,911,3832087991,464,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469747411,911,45,2,59,45,7gnly6999wao1xarwct4p8fe9,0,97.6,11.8,2022-10-09T11:51:01.206Z,2022-10-09T18:24:36Z,3832090651,286,,3832287415,233,604,3832090649,56,Right,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
