id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId
2458855979,446,49,1,41,47,btcy9nra9ak4m22ovr2ia6m5v,1,34.1,38.8,2022-09-11T16:41:52.560Z,2022-09-11T21:16:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458856015,447,1,1,41,47,btcy9nra9ak4m22ovr2ia6m5v,1,34.1,38.8,2022-09-11T16:41:52.603Z,2022-09-11T21:16:38Z,3774124507,213,5.6,3774124503,141,30.4,3774124499,56,Back,3775076109,178,,3774124505,212,8.7,3774124501,140,40.4,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458856035,448,1,1,41,51,btcy9nra9ak4m22ovr2ia6m5v,1,41.4,33.7,2022-09-11T16:41:56.041Z,2022-09-11T21:16:44Z,3774124609,213,0.7,3774124603,140,47.1,3774124607,212,7.9,3775076411,178,,3774124605,141,41.2,3774124601,56,Back,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458856093,449,1,1,41,52,btcy9nra9ak4m22ovr2ia6m5v,1,47.1,41.2,2022-09-11T16:41:57.270Z,2022-09-11T21:16:53Z,3774124897,213,5.9,3774124893,141,23.9,3774124889,56,Center,3774125237,210,13,3774124895,212,29.1,3774124891,140,72.5,3775076587,178,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2458856097,450,13,1,41,58,btcy9nra9ak4m22ovr2ia6m5v,1,93.3,34.3,2022-09-11T16:42:03.140Z,2022-09-11T21:16:54Z,3775076799,178,,3774125253,73,,3774124919,63,,3774125255,29,,3774124973,20,,3774125263,103,4.2,3774125269,231,47.5,3774125265,215,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,3774124917,22,,3774125257,55,449,3774125261,102,3774125267,230,99.1,,66.4,3774124921,56,Center,,,,,,,,,,,,,,,,,
2458856113,331,5,1,41,59,ap6blbxhq9elm62vw6tutzlwg,1,-1.4,34.3,2022-09-11T16:42:04.290Z,2022-09-11T21:16:57Z,3774124991,346,,3774124989,56,Back,3774125043,233,451,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458856101,451,5,1,41,59,btcy9nra9ak4m22ovr2ia6m5v,0,101.4,65.7,2022-09-11T16:42:04.290Z,2022-09-11T21:16:57Z,3774125077,233,331,3774124945,346,,3774124943,56,Center,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458856425,332,1,1,42,32,ap6blbxhq9elm62vw6tutzlwg,1,3.1,44.4,2022-09-11T16:42:37.606Z,2022-09-11T21:17:01Z,3774127019,213,5.0,3774127027,237,,3774127007,140,6.3,3774127003,56,Back,3774127015,212,10.7,3774127001,124,,3774127011,141,29.5,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458856447,333,1,1,42,34,ap6blbxhq9elm62vw6tutzlwg,1,6.3,29.3,2022-09-11T16:42:39.366Z,2022-09-11T21:17:06Z,3774127195,212,19.7,3774127189,56,Back,3775077159,178,,3774127197,213,5.3,3774127193,141,5.8,3774127191,140,17.3,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458856471,334,1,1,42,37,ap6blbxhq9elm62vw6tutzlwg,1,18.3,5.5,2022-09-11T16:42:42.116Z,2022-09-11T21:17:24Z,3774127435,213,0.1,3775077747,178,,3774127433,212,33.3,3774127437,1,,3774127425,155,,3774127431,141,11.7,3774127429,140,49.8,3774127427,56,Back,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458856473,335,1,1,42,38,ap6blbxhq9elm62vw6tutzlwg,0,49.8,11.7,2022-09-11T16:42:43.902Z,2022-09-11T21:17:28Z,3774127451,141,25.0,3775077873,388,,3774127453,212,13.7,3774127445,168,,3774127447,56,Center,3774127449,140,59.6,3774127443,3,,3774127455,213,0.7,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458856479,453,49,1,42,39,btcy9nra9ak4m22ovr2ia6m5v,1,42.3,83.6,2022-09-11T16:42:44.986Z,2022-09-11T21:17:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458856503,454,1,1,42,40,btcy9nra9ak4m22ovr2ia6m5v,0,42.3,83.6,2022-09-11T16:42:45.021Z,2022-09-11T21:17:39Z,3774127627,157,,3774127629,56,Center,3774127631,140,62.5,3774127637,213,5.7,3774127639,1,,3774127633,141,65.1,3774127635,212,24.7,3775078113,178,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458856513,336,49,1,42,42,ap6blbxhq9elm62vw6tutzlwg,1,45.7,27.3,2022-09-11T16:42:47.585Z,2022-09-11T21:17:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458856563,337,1,1,42,44,ap6blbxhq9elm62vw6tutzlwg,0,47,25,2022-09-11T16:42:49.626Z,2022-09-11T21:17:56Z,3774127957,1,,3774127953,212,42.9,3774127955,213,6.2,3774127947,56,Center,3774127949,140,87.8,3775078527,178,,3774127943,155,,3774127951,141,22.9,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458856603,455,49,1,42,50,btcy9nra9ak4m22ovr2ia6m5v,1,8.2,73.5,2022-09-11T16:42:55.105Z,2022-09-11T21:18:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458856683,456,1,1,42,52,btcy9nra9ak4m22ovr2ia6m5v,1,9.8,74.5,2022-09-11T16:42:57.744Z,2022-09-11T21:18:10Z,3774128633,212,42.8,3775078889,178,,3774128637,1,,3774128635,213,0.3,3774128629,140,48.9,3774128627,56,Back,3774128631,141,92.3,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458856731,457,1,1,42,56,btcy9nra9ak4m22ovr2ia6m5v,1,48.9,92.3,2022-09-11T16:43:01.595Z,2022-09-11T21:18:22Z,3775079253,178,,3774128945,140,58.1,3774128947,141,98.3,3774128943,56,Left,3774128949,212,10.5,3774128951,213,0.4,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458997327,905,3,1,42,59,btcy9nra9ak4m22ovr2ia6m5v,0,64.3,97.7,2022-09-11T16:43:04.811Z,2022-09-11T21:18:35Z,3774921001,56,Left,3775079631,178,,3774921011,467,9mldc318nq0tli73wjh6ueket,3774921003,286,,3774921007,465,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458856739,458,4,1,43,0,btcy9nra9ak4m22ovr2ia6m5v,1,60.4,96.1,2022-09-11T16:43:05.392Z,2022-09-11T21:18:40Z,3774128993,265,,3774128989,56,Left,3774128987,13,,3774128995,286,,3774129109,233,338,3774128991,152,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458856759,338,4,1,43,0,ap6blbxhq9elm62vw6tutzlwg,0,39.6,3.9,2022-09-11T16:43:05.393Z,2022-09-11T21:18:39Z,3774129085,56,Back,3774129087,152,,3774129089,265,,3774129083,13,,3774129123,233,458,3775079817,178,,3774129091,285,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458856775,339,17,1,43,5,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T16:43:10.206Z,2022-09-11T21:18:43Z,3774129605,393,,3774129167,13,243,3774129163,31,,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857081,459,1,1,43,30,btcy9nra9ak4m22ovr2ia6m5v,1,55.6,96,2022-09-11T16:43:35.534Z,2022-09-11T21:19:17Z,3774130753,5,,3774130759,140,46.1,3774130757,56,Back,3774130755,152,,3774130761,141,85.7,3774130763,212,12.2,3774130765,213,3.8,3775080765,178,,a22hb1s02edsj7t38out5r3rp,A. Marušić,3774137861,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857099,460,1,1,43,34,btcy9nra9ak4m22ovr2ia6m5v,0,45,73.8,2022-09-11T16:43:39.290Z,2022-09-11T21:19:28Z,3774130857,141,73.6,3774130859,212,24.0,3774130853,140,67.9,3774130861,213,6.3,3775081101,178,,3774130847,155,,3774130849,56,Center,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857113,340,1,1,43,35,ap6blbxhq9elm62vw6tutzlwg,1,32.3,23.1,2022-09-11T16:43:40.799Z,2022-09-11T21:19:44Z,3774130915,56,Back,3775081565,388,,3774130917,140,40.7,3774130919,141,6.0,3774130923,213,5.4,3774130921,212,14.6,3774130911,3,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857119,341,1,1,43,37,ap6blbxhq9elm62vw6tutzlwg,0,40.7,6,2022-09-11T16:43:42.935Z,2022-09-11T21:19:51Z,3774130969,56,Back,3774130967,3,,3774130977,213,0.4,3775081735,178,,3774130973,141,11.9,3774130975,212,9.8,3774130971,140,49.2,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857175,461,1,1,43,40,btcy9nra9ak4m22ovr2ia6m5v,1,52.6,93.3,2022-09-11T16:43:45.155Z,2022-09-11T21:19:55Z,3775081817,178,,3774131291,141,83.3,3774131293,212,6.8,3774131295,213,4.7,3774131289,140,52.6,3774131287,56,Left,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857205,462,1,1,43,42,btcy9nra9ak4m22ovr2ia6m5v,1,52,88.4,2022-09-11T16:43:46.995Z,2022-09-11T21:20:01Z,3775081899,178,,3774131421,141,98.7,3774131425,213,2.4,3774131423,212,10.2,3774131417,56,Back,3774131419,140,44.9,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857223,463,1,1,43,43,btcy9nra9ak4m22ovr2ia6m5v,1,44.9,98.7,2022-09-11T16:43:48.497Z,2022-09-11T21:20:09Z,3774131533,213,4.0,3774131529,141,88.1,3774131527,140,38.7,3775082151,178,,3774131525,56,Back,3774131531,212,9.7,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857253,464,1,1,43,45,btcy9nra9ak4m22ovr2ia6m5v,0,38.7,88,2022-09-11T16:43:50.218Z,2022-09-11T21:20:15Z,3775082317,178,,3774131711,141,61.8,3774131717,1,,3774131713,212,39.3,3774131705,157,,3774131707,56,Center,3774131709,140,72.1,3774131715,213,5.8,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857267,342,1,1,43,47,ap6blbxhq9elm62vw6tutzlwg,0,29.3,32.8,2022-09-11T16:43:52.548Z,2022-09-11T21:20:54Z,3774131781,56,Back,3774131779,3,,3774131787,212,18.2,3774131783,140,46.3,3774131789,213,6.1,3774131785,141,27.9,3775083795,178,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857321,465,1,1,43,49,btcy9nra9ak4m22ovr2ia6m5v,1,56.2,71.4,2022-09-11T16:43:54.177Z,2022-09-11T21:21:02Z,3774132075,3,,3775084047,178,,3774132087,212,11.2,3774132089,213,0.1,3774132083,141,73.8,3774132077,56,Center,3774132079,140,66.8,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857273,343,43,1,43,49,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T16:43:54.217Z,2022-09-11T16:44:39Z,3774131825,141,28.2,3774134811,144,1,3774131823,140,41.4,3774131829,213,0.0,3774131827,212,4.0,3774131821,56,Back,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857403,466,1,1,43,52,btcy9nra9ak4m22ovr2ia6m5v,1,66,61.1,2022-09-11T16:43:57.465Z,2022-09-11T21:21:13Z,3774132461,56,Center,3774132465,141,51.6,3775084453,389,,3774132467,212,6.5,3774132463,140,66.3,3774132469,213,4.8,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857459,467,1,1,43,58,btcy9nra9ak4m22ovr2ia6m5v,1,63.6,24.9,2022-09-11T16:44:03.026Z,2022-09-11T21:21:21Z,3775084645,178,,3774132775,140,99.2,3774132777,141,14.3,3774132779,212,38.1,3774132773,56,Right,3774132783,1,,3774132781,213,6.1,3774132771,155,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857489,468,1,1,44,1,btcy9nra9ak4m22ovr2ia6m5v,0,99.2,14.3,2022-09-11T16:44:06.730Z,2022-09-11T21:21:28Z,3774132927,212,31.1,3774132917,2,,3774740269,20,,3774132921,56,Center,3774132923,140,95.9,3774132929,213,1.7,3774132919,155,,3775084833,178,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,3774740267,224,,3774132925,141,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857521,345,12,1,44,3,ap6blbxhq9elm62vw6tutzlwg,1,3.9,43,2022-09-11T16:44:08.269Z,2022-09-11T21:21:41Z,3774133129,212,17.3,3774133123,140,7.9,3775085219,178,,3774133125,141,18.3,3774133131,213,5.0,3774133121,56,Back,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857481,344,43,1,44,4,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T16:44:09.322Z,2022-09-11T16:44:38Z,3774132881,213,5.9,3774132871,56,Back,3774132875,141,34.9,3774134757,144,12,3774132873,140,16.2,3774132877,212,14.1,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857543,469,1,1,44,6,btcy9nra9ak4m22ovr2ia6m5v,1,93.1,82.1,2022-09-11T16:44:11.007Z,2022-09-11T21:21:47Z,3774133271,213,3.2,3775085431,178,,3774133265,140,72.6,3774133263,56,Left,3774133269,212,21.6,3774133267,141,79.6,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857583,470,1,1,44,9,btcy9nra9ak4m22ovr2ia6m5v,1,71.7,79.4,2022-09-11T16:44:14.150Z,2022-09-11T21:21:53Z,3774133471,213,4.1,3774133469,212,5.0,3774133463,56,Center,3774133467,141,73.6,3774133465,140,68.8,3775085591,178,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857599,471,1,1,44,11,btcy9nra9ak4m22ovr2ia6m5v,1,79.1,69.9,2022-09-11T16:44:16.874Z,2022-09-11T21:22:02Z,3774133549,140,81.5,3774133555,212,9.7,3774133553,141,56.1,3774133557,213,5.0,3774133545,56,Center,3775086043,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857617,472,1,1,44,12,btcy9nra9ak4m22ovr2ia6m5v,0,81.5,56.1,2022-09-11T16:44:17.568Z,2022-09-11T21:22:11Z,3775086397,178,,3774133617,141,60.8,3774133613,56,Center,3774133619,212,6.3,3774133615,140,86.7,3774133621,213,0.5,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857611,346,49,1,44,13,ap6blbxhq9elm62vw6tutzlwg,1,12.4,40.7,2022-09-11T16:44:18.419Z,2022-09-11T21:22:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857643,347,1,1,44,14,ap6blbxhq9elm62vw6tutzlwg,1,12.5,42.1,2022-09-11T16:44:19.858Z,2022-09-11T21:22:43Z,3774133755,141,74.8,3774133757,212,23.7,3774133759,213,1.2,3774133753,140,20.3,3774133751,56,Back,3775087609,178,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857657,348,1,1,44,16,ap6blbxhq9elm62vw6tutzlwg,0,20.3,74.8,2022-09-11T16:44:21.795Z,2022-09-11T21:22:56Z,3774133835,212,18.6,3775088027,178,,3774133833,141,100.0,3774133837,213,1.3,3774133831,140,25.6,3774133829,56,Back,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857661,349,5,1,44,19,ap6blbxhq9elm62vw6tutzlwg,0,26.2,101.3,2022-09-11T16:44:24.394Z,2022-09-11T21:22:59Z,3774133857,347,,3774134015,233,473,3774133855,56,Back,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857679,473,5,1,44,19,btcy9nra9ak4m22ovr2ia6m5v,1,73.8,-1.3,2022-09-11T16:44:24.394Z,2022-09-11T21:22:59Z,3774133959,347,,3774133957,56,Right,3774133985,233,349,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857785,474,1,1,44,22,btcy9nra9ak4m22ovr2ia6m5v,1,77.9,0,2022-09-11T16:44:27.051Z,2022-09-11T21:23:06Z,3774134521,141,21.8,3774134523,212,15.8,3774134519,140,80.4,3774134517,56,Center,3774134515,107,,3774134525,213,1.4,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459039329,878,43,1,44,28,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T16:44:33.717Z,2022-09-11T22:57:11Z,3775232375,144,83,3775166321,399,180793,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857839,475,1,1,44,29,btcy9nra9ak4m22ovr2ia6m5v,1,78.7,27,2022-09-11T16:44:34.656Z,2022-09-11T21:23:22Z,3774134771,56,Center,3774134775,140,68.7,3775088963,178,,3774134785,213,2.2,3774134783,212,18.3,3774134779,141,49.0,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857875,476,1,1,44,33,btcy9nra9ak4m22ovr2ia6m5v,1,68,45.5,2022-09-11T16:44:38.024Z,2022-09-11T21:23:27Z,3774134931,141,27.3,3774134927,56,Center,3774134929,140,74.0,3774134935,213,5.2,3774134933,212,13.9,3775089129,178,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857907,477,1,1,44,35,btcy9nra9ak4m22ovr2ia6m5v,0,75.2,27.3,2022-09-11T16:44:40.266Z,2022-09-11T21:23:31Z,3774741959,4,,3774135085,212,23.2,3774135083,141,42.4,3774135087,213,0.5,3774135079,56,Center,3774135081,140,95.0,3775089231,178,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857929,350,52,1,44,37,ap6blbxhq9elm62vw6tutzlwg,1,7.6,59.5,2022-09-11T16:44:42.064Z,2022-09-11T21:23:39Z,3774742171,376,,3775089413,178,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858391,357,1,1,44,58,ap6blbxhq9elm62vw6tutzlwg,0,14.4,48.3,2022-09-11T16:45:03.674Z,2022-09-11T21:24:17Z,3774137735,1,,3774137721,199,,3774137729,212,60.3,3774137723,56,Center,3774137727,141,37.1,3774137725,140,71.4,3774137731,213,6.2,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858223,351,43,1,45,1,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T16:45:06.187Z,2022-09-11T16:45:31Z,3774138181,144,59,3774136823,56,Back,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858197,478,1,1,45,3,btcy9nra9ak4m22ovr2ia6m5v,0,26.6,67.3,2022-09-11T16:45:08.106Z,2022-09-11T21:24:25Z,3774136701,3,,3774136711,213,6.3,3774136705,140,39.3,3774136707,141,67.0,3774136703,56,Back,3774136709,212,13.3,3775090891,388,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858229,352,1,1,45,5,ap6blbxhq9elm62vw6tutzlwg,1,68,32.5,2022-09-11T16:45:10.077Z,2022-09-11T21:25:03Z,3774136865,141,27.0,3774136867,212,6.4,3774136869,213,5.7,3774136861,140,73.0,3775092589,178,,3774136859,56,Center,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858239,353,1,1,45,6,ap6blbxhq9elm62vw6tutzlwg,1,73,27,2022-09-11T16:45:11.696Z,2022-09-11T21:25:11Z,3774136929,213,1.4,3774136923,140,74.7,3774136927,212,9.5,3774136925,141,40.7,3775092813,178,,3774136921,56,Center,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858281,354,1,1,45,8,ap6blbxhq9elm62vw6tutzlwg,1,74.7,40.7,2022-09-11T16:45:13.614Z,2022-09-11T21:25:18Z,3774137143,213,1.4,3774137137,140,79.0,3774137139,141,70.9,3775093027,178,,3774137141,212,21.0,3774137135,56,Center,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858285,355,1,1,45,12,ap6blbxhq9elm62vw6tutzlwg,0,90.4,74.1,2022-09-11T16:45:17.228Z,2022-09-11T21:25:30Z,3774137247,236,,3774137257,286,,3774743505,224,,3774137251,233,479,3774137179,213,5.2,3774137175,212,2.5,3774137159,2,,3774137171,141,70.9,7uf7y7xa6hy3gieetcte3td2i,J. Doig,3774137163,56,Center,3775093389,178,,3774137165,140,3774743507,72,,,91.6,,,,,,,,,,,,,,,,,,,,
2458858299,479,12,1,45,12,btcy9nra9ak4m22ovr2ia6m5v,1,10.3,25.2,2022-09-11T16:45:17.316Z,2022-09-11T21:25:40Z,3775093737,178,,3774137239,56,Back,3774137299,233,355,3774137237,185,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858693,358,6,1,45,13,ap6blbxhq9elm62vw6tutzlwg,1,91,76,2022-09-11T16:45:18.409Z,2022-09-11T21:25:43Z,3774139241,56,Center,3774142421,233,480,3774139243,73,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858305,480,6,1,45,13,btcy9nra9ak4m22ovr2ia6m5v,0,9,24,2022-09-11T16:45:18.409Z,2022-09-11T21:25:44Z,3774142441,233,358,3774137279,73,,3774137277,56,Back,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858341,356,43,1,45,15,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T16:45:20.781Z,2022-09-11T16:45:24Z,3774137615,144,59,3774137453,56,Back,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858871,359,1,1,45,48,ap6blbxhq9elm62vw6tutzlwg,1,99.5,99.5,2022-09-11T16:45:53.787Z,2022-09-11T21:26:00Z,3774140205,224,,3774140213,212,46.0,3774141371,154,,3774140215,213,4.4,3774140209,140,87.3,3774140203,155,,3774744153,72,,3775093967,178,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,3774141369,210,14,3774140217,1,,3774140207,56,3774140199,2,,1,Center,3774140201,6,,3774140211,141,,,,,,,,,34.6,,,,,,
