id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2496049189,431,10,2,51,8,4plikfte18rv8v4l89z803d4y,1,13.5,62.5,2023-01-08T18:18:37.100Z,2023-01-08T22:17:52Z,3970958475,233,542,3970958243,56,Back,3971269757,178,,3970958239,94,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496049197,432,6,2,51,9,4plikfte18rv8v4l89z803d4y,0,14.2,63.5,2023-01-08T18:18:38.535Z,2023-01-08T22:17:55Z,3970958295,56,Back,3970958297,73,,3970958369,233,543,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496049193,543,6,2,51,9,gi0l1habji5hpgar77dl5jqe,1,85.8,36.5,2023-01-08T18:18:38.535Z,2023-01-08T22:17:56Z,3970958275,56,Center,3970958277,75,,3970958353,233,432,,,,,,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496049519,544,1,2,51,37,gi0l1habji5hpgar77dl5jqe,1,99.5,0.5,2023-01-08T18:19:05.832Z,2023-01-09T02:12:34Z,3970960091,56,Center,3970960093,140,95.2,3970961023,210,13,3970960083,2,,3971269819,178,,3970960085,6,,3970960087,155,,3970960089,223,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,3970960099,213,1.7,3970961025,154,,3970960095,141,41.6,3971233003,72,3970960097,212,28.3,,,,,,,,,,1,,,,,,,,,,,
2496049747,549,44,2,51,38,gi0l1habji5hpgar77dl5jqe,1,95.1,43.2,2023-01-08T18:19:06.970Z,2023-01-09T02:12:33Z,3970961387,233,437,3970961371,56,Center,3970961373,286,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496049739,437,44,2,51,38,4plikfte18rv8v4l89z803d4y,0,4.9,56.8,2023-01-08T18:19:06.971Z,2023-01-08T22:18:06Z,3970961393,233,549,3970961319,56,Back,3970961321,285,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496049533,545,13,2,51,38,gi0l1habji5hpgar77dl5jqe,1,95.2,42.4,2023-01-08T18:19:07.041Z,2023-01-09T02:12:34Z,3970961059,231,47.7,3970960293,25,,3971233097,87,,3970961055,103,40.3,3970961057,230,99.3,3970961049,55,544,3970961047,154,,3970961045,29,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,3971269857,388,,3970960151,56,Center,3970961053,102,42.7,3970960299,328,3970960149,60,,3970960295,15,,,,,,,,,,,,,,,,,,,
2496049527,433,5,2,51,40,4plikfte18rv8v4l89z803d4y,1,-0.8,58.4,2023-01-08T18:19:09.064Z,2023-01-08T22:18:11Z,3970960205,233,546,3970960125,56,Back,3970960127,346,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496049535,546,5,2,51,40,gi0l1habji5hpgar77dl5jqe,0,100.8,41.6,2023-01-08T18:19:09.064Z,2023-01-08T22:18:11Z,3970960161,346,,3970960159,56,Center,3970960209,233,433,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496049703,434,1,2,51,56,4plikfte18rv8v4l89z803d4y,1,3.3,48.9,2023-01-08T18:19:25.545Z,2023-01-08T22:18:19Z,3970961093,213,5.1,3970961091,212,21.7,3970961085,140,10.5,3970967667,189,,3970961087,141,19.0,3970961081,124,,3970961083,56,Back,3970961097,237,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496049711,435,1,2,51,57,4plikfte18rv8v4l89z803d4y,0,10,19.4,2023-01-08T18:19:25.984Z,2023-01-08T22:18:25Z,3970961137,141,5.8,3970961135,140,52.3,3970961141,213,6.1,3970961143,1,,3970961139,212,45.4,3971269925,178,,3970961131,155,,3970961133,56,Right,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496049721,547,1,2,52,0,gi0l1habji5hpgar77dl5jqe,0,43,96.5,2023-01-08T18:19:29.007Z,2023-01-08T22:18:41Z,3970961197,140,56.0,3970961195,56,Left,3970961199,141,100.0,3970961203,213,0.2,3970961201,212,14.0,3971270005,388,,3970961193,3,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496049729,436,5,2,52,1,4plikfte18rv8v4l89z803d4y,1,46.1,-1.6,2023-01-08T18:19:30.266Z,2023-01-08T22:18:43Z,3970961261,347,,3970961285,233,548,3970961259,56,Back,,,,,,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496049725,548,5,2,52,1,gi0l1habji5hpgar77dl5jqe,0,53.9,101.6,2023-01-08T18:19:30.266Z,2023-01-08T22:18:44Z,3970961217,56,Left,3970961311,233,436,3970961219,347,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496049881,438,1,2,52,20,4plikfte18rv8v4l89z803d4y,1,46.3,0,2023-01-08T18:19:49.430Z,2023-01-08T22:18:48Z,3970962105,107,,3970962111,141,14.3,3970962113,212,21.4,3970962107,56,Back,3970962109,140,28.5,3970962117,1,,3970962115,213,2.6,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496049935,439,1,2,52,23,4plikfte18rv8v4l89z803d4y,1,27.3,14.6,2023-01-08T18:19:52.044Z,2023-01-08T22:18:52Z,3970962339,141,39.4,3970962343,212,26.8,3970962335,140,7.5,3970962333,56,Back,3970962347,213,2.5,3971270069,178,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496049969,440,1,2,52,30,4plikfte18rv8v4l89z803d4y,0,11.1,32.9,2023-01-08T18:19:59.169Z,2023-01-08T22:18:55Z,3970962535,213,6.0,3970962539,1,,3970962523,140,56.1,3970962515,155,,3970962527,141,9.7,3970962531,212,49.8,3970962519,56,Right,3971270093,178,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496049973,441,4,2,52,34,4plikfte18rv8v4l89z803d4y,1,56.4,13.8,2023-01-08T18:20:02.710Z,2023-01-08T22:19:07Z,3970968553,286,,3970962801,294,,3970962803,152,,3970968559,233,550,3970962799,13,,3970962559,56,Right,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050007,550,4,2,52,34,gi0l1habji5hpgar77dl5jqe,0,43.6,86.2,2023-01-08T18:20:02.711Z,2023-01-08T22:19:07Z,3970962739,285,,3970962737,152,,3970962735,56,Back,3970968563,233,441,3971270179,388,,3970962731,13,,3970962733,294,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050071,551,17,2,52,39,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-08T18:20:08.231Z,2023-01-08T22:19:08Z,3970963089,31,,3970963091,392,,3970963093,13,243,,,,,,,,,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050265,442,18,2,53,3,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T18:20:32.428Z,2023-01-08T22:19:40Z,3970964053,59,5,3970964051,44,Midfielder,3970964049,42,,3970964093,55,443,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050279,443,19,2,53,3,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T18:20:32.429Z,2023-01-08T22:19:41Z,3970965059,293,3,3970965057,292,7,3970964067,42,,3970964073,59,4,3970964071,145,8,3970964077,55,442,3970964075,44,Midfielder,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050329,444,1,2,53,9,4plikfte18rv8v4l89z803d4y,1,52.8,5.6,2023-01-08T18:20:38.087Z,2023-01-08T22:19:43Z,3970984543,5,,3970964309,213,2.3,3970964319,189,,3970964307,212,18.7,3970964305,141,26.0,3971270525,178,,3970964303,140,40.9,3970964301,56,Back,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,3970984545,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050361,445,1,2,53,10,4plikfte18rv8v4l89z803d4y,1,39.7,30.7,2023-01-08T18:20:39.516Z,2023-01-08T22:19:46Z,3970964469,141,45.7,3970964465,56,Back,3970964467,140,19.1,3970964471,212,23.9,3970964473,213,2.7,3971270557,178,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050419,446,1,2,53,16,4plikfte18rv8v4l89z803d4y,0,19,37.5,2023-01-08T18:20:44.801Z,2023-01-08T22:19:49Z,3970964727,212,68.9,3970964725,141,31.8,3971270571,178,,3970964719,155,,3970964731,1,,3970964729,213,6.2,3970964723,140,84.5,3970964721,56,Center,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050427,552,49,2,53,21,gi0l1habji5hpgar77dl5jqe,1,11.8,66,2023-01-08T18:20:49.926Z,2023-01-08T22:19:52Z,,,,,,,,,,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050517,553,1,2,53,22,gi0l1habji5hpgar77dl5jqe,1,11.8,65.7,2023-01-08T18:20:51.629Z,2023-01-08T22:19:55Z,3970965169,213,5.2,3970965173,1,,3970965165,212,37.3,3971270595,178,,3970965159,140,28.7,3970965163,141,17.5,3970965155,56,Back,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050567,554,1,2,53,28,gi0l1habji5hpgar77dl5jqe,1,29.9,18.7,2023-01-08T18:20:56.847Z,2023-01-08T22:19:58Z,3971270625,178,,3970965435,213,1.7,3970965433,212,31.2,3970965431,141,64.5,3970965429,140,27.5,3970965427,56,Back,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050599,555,1,2,53,32,gi0l1habji5hpgar77dl5jqe,1,35.8,71.9,2023-01-08T18:21:01.516Z,2023-01-08T22:20:02Z,3971270665,178,,3970965591,56,Back,3970965593,140,38.5,3970965595,141,92.6,3970965597,212,14.4,3970965599,213,1.4,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050667,556,1,2,53,36,gi0l1habji5hpgar77dl5jqe,1,39.7,89.3,2023-01-08T18:21:04.795Z,2023-01-08T22:20:05Z,3970965955,56,Back,3970965957,140,30.7,3970965959,141,68.7,3971270681,178,,3970965963,213,4.1,3970965961,212,16.9,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050691,557,1,2,53,41,gi0l1habji5hpgar77dl5jqe,1,34.8,68.8,2023-01-08T18:21:10.054Z,2023-01-08T22:20:09Z,3970966083,212,11.4,3970966081,141,70.7,3970966077,56,Back,3970966085,213,0.1,3971270719,178,,3970966079,140,45.6,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496109561,1661,67,2,53,42,gi0l1habji5hpgar77dl5jqe,1,46.1,70.5,2023-01-08T18:21:10.991Z,2023-01-09T02:12:35Z,3971285277,233,958,,,,,,,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496109559,958,67,2,53,42,4plikfte18rv8v4l89z803d4y,0,53.9,29.5,2023-01-08T18:21:10.992Z,2023-01-08T23:01:12Z,3971285285,233,1661,,,,,,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050695,558,1,2,53,42,gi0l1habji5hpgar77dl5jqe,0,40.7,68,2023-01-08T18:21:10.996Z,2023-01-09T02:12:35Z,3971068151,213,4.8,3970966101,56,Back,3971068149,212,2.8,3971068359,233,447,3971068363,286,,3971068145,140,40.9,3971068357,236,,3971068147,141,63.9,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,3971270755,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050715,447,74,2,53,42,4plikfte18rv8v4l89z803d4y,1,60.4,31,2023-01-08T18:21:11.089Z,2023-01-08T22:20:20Z,3971270779,178,,3970966203,285,,3970966201,56,Center,3971068369,233,558,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050719,448,49,2,53,43,4plikfte18rv8v4l89z803d4y,1,65.7,33.2,2023-01-08T18:21:11.746Z,2023-01-08T23:01:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050735,449,1,2,53,46,4plikfte18rv8v4l89z803d4y,0,71.7,34.5,2023-01-08T18:21:14.704Z,2023-01-08T22:20:28Z,3970966295,141,64.7,3970966297,212,21.0,3971270835,178,,3970966299,213,1.3,3970966289,155,,3970966291,56,Center,3970966293,140,76.1,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050785,559,1,2,53,47,gi0l1habji5hpgar77dl5jqe,1,23.6,33.6,2023-01-08T18:21:16.271Z,2023-01-08T22:20:33Z,3970966589,212,9.7,3970966591,213,0.2,3970966585,140,32.6,3970966587,141,36.5,3970966583,56,Back,3970966581,3,,3971270881,388,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050789,560,61,2,53,49,gi0l1habji5hpgar77dl5jqe,1,29.5,32.3,2023-01-08T18:21:18.291Z,2023-01-08T22:20:41Z,3971270945,15,,3971270947,178,,3970966613,56,Back,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050793,561,49,2,53,51,gi0l1habji5hpgar77dl5jqe,1,23.8,33.2,2023-01-08T18:21:20Z,2023-01-08T22:20:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050821,562,1,2,53,54,gi0l1habji5hpgar77dl5jqe,1,30.7,36.1,2023-01-08T18:21:23.190Z,2023-01-08T22:20:50Z,3970966805,56,Back,3971271039,178,,3970966813,213,1.7,3970966811,212,11.6,3970966807,140,29.5,3970966809,141,53.1,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050847,563,1,2,53,56,gi0l1habji5hpgar77dl5jqe,1,32.4,61.1,2023-01-08T18:21:25.680Z,2023-01-08T22:20:55Z,3970966925,213,1.7,3970966917,56,Back,3971271097,178,,3970966921,141,76.7,3970966923,212,10.7,3970966919,140,30.8,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050857,564,1,2,54,1,gi0l1habji5hpgar77dl5jqe,1,32,74.4,2023-01-08T18:21:29.782Z,2023-01-08T22:20:58Z,3971271139,178,,3970966981,141,55.4,3970966983,212,13.3,3970966977,56,Back,3970966985,213,4.9,3970966979,140,34.9,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050897,565,1,2,54,2,gi0l1habji5hpgar77dl5jqe,1,37.6,58.8,2023-01-08T18:21:31.265Z,2023-01-08T22:21:02Z,3970967253,56,Back,3971271183,178,,3970967255,140,32.0,3970967257,141,44.1,3970967259,212,11.6,3970967261,213,4.2,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496050919,566,1,2,54,6,gi0l1habji5hpgar77dl5jqe,1,40.4,35,2023-01-08T18:21:35.542Z,2023-01-08T22:21:07Z,3970967375,141,16.6,3970967377,212,13.5,3970967371,56,Back,3970967373,140,45.2,3970967379,213,5.1,3971271229,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496051009,567,1,2,54,10,gi0l1habji5hpgar77dl5jqe,1,44.7,15.8,2023-01-08T18:21:38.711Z,2023-01-08T22:21:16Z,3970967803,56,Back,3970967811,213,2.2,3971271255,178,,3970967809,212,11.2,3970967807,141,29.5,3970967805,140,38.8,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496051035,568,1,2,54,16,gi0l1habji5hpgar77dl5jqe,1,46.1,35.6,2023-01-08T18:21:45.252Z,2023-01-08T22:21:21Z,3970967941,56,Right,3970967943,140,56.2,3971271293,178,,3970967949,213,5.2,3970967945,141,6.7,3970967947,212,22.3,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496051059,569,1,2,54,19,gi0l1habji5hpgar77dl5jqe,1,56.7,7,2023-01-08T18:21:48.096Z,2023-01-08T22:21:24Z,3971271327,178,,3970968059,56,Right,3970968061,140,68.8,3970968063,141,11.3,3970968067,213,0.2,3970968065,212,13.0,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496051067,570,1,2,54,21,gi0l1habji5hpgar77dl5jqe,1,69.7,11.3,2023-01-08T18:21:50.595Z,2023-01-08T22:21:29Z,3971271389,178,,3970968119,212,11.7,3970968115,140,74.8,3970968117,141,26.6,3970968113,56,Center,3970968121,213,1.1,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496051077,571,1,2,54,22,gi0l1habji5hpgar77dl5jqe,1,74.8,26.6,2023-01-08T18:21:51.592Z,2023-01-08T22:21:32Z,3970968185,141,29.0,3970968187,212,4.2,3970968189,213,2.7,3971271403,178,,3970968183,140,71.1,3970968181,56,Center,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496051097,572,1,2,54,25,gi0l1habji5hpgar77dl5jqe,1,71.9,36.5,2023-01-08T18:21:54.154Z,2023-01-08T22:21:36Z,3970968317,212,22.2,3970968315,141,68.7,3971271453,178,,3970968319,213,1.7,3970968313,140,68.4,3970968311,56,Center,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496051107,573,1,2,54,27,gi0l1habji5hpgar77dl5jqe,1,70.1,69.9,2023-01-08T18:21:56.507Z,2023-01-08T22:21:39Z,3970968401,140,83.2,3970968403,141,92.1,3970968399,56,Left,3970968407,213,0.8,3970968405,212,20.4,3971271479,178,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496051127,574,1,2,54,30,gi0l1habji5hpgar77dl5jqe,1,81.6,91.7,2023-01-08T18:21:58.790Z,2023-01-08T22:21:43Z,3971271507,178,,3970968491,56,Left,3970968493,140,70.9,3970968497,212,13.6,3970968495,141,80.4,3970968499,213,3.7,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496051147,575,1,2,54,32,gi0l1habji5hpgar77dl5jqe,1,72.7,89.1,2023-01-08T18:22:00.870Z,2023-01-08T22:21:46Z,3971271529,178,,3970968631,213,4.8,3970968629,212,13.7,3970968627,141,69.0,3970968625,140,74.1,3970968623,56,Center,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496051157,576,1,2,54,33,gi0l1habji5hpgar77dl5jqe,1,73.6,69.9,2023-01-08T18:22:01.941Z,2023-01-08T22:21:50Z,3971271553,178,,3970968687,140,68.4,3970968685,56,Center,3970968693,213,2.9,3970968691,212,5.7,3970968689,141,72.3,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496051177,577,1,2,54,34,gi0l1habji5hpgar77dl5jqe,1,70.8,66,2023-01-08T18:22:03.567Z,2023-01-08T22:21:54Z,3970968789,213,4.5,3970968787,212,9.9,3971271573,178,,3970968785,141,51.8,3970968783,140,68.9,3970968781,56,Center,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496051191,578,1,2,54,37,gi0l1habji5hpgar77dl5jqe,1,67.3,47.9,2023-01-08T18:22:06.407Z,2023-01-08T22:21:57Z,3970968853,56,Center,3971271595,178,,3970968863,213,5.7,3970968859,212,6.7,3970968857,141,42.8,3970968855,140,72.8,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496051225,579,1,2,54,38,gi0l1habji5hpgar77dl5jqe,1,72.8,42.8,2023-01-08T18:22:07.218Z,2023-01-08T22:21:59Z,3971271613,178,,3970969075,213,2.6,3970969067,56,Center,3970969073,212,4.5,3970969071,141,46.1,3970969069,140,69.1,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496051251,580,1,2,54,41,gi0l1habji5hpgar77dl5jqe,1,68.2,40.2,2023-01-08T18:22:09.918Z,2023-01-08T22:22:02Z,3970969205,212,23.9,3970969197,56,Center,3970969199,140,69.8,3970969209,213,1.5,3971271623,178,,3970969201,141,75.2,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496051277,581,1,2,54,45,gi0l1habji5hpgar77dl5jqe,1,69.8,73.2,2023-01-08T18:22:14.096Z,2023-01-08T22:22:06Z,3970969327,56,Center,3970969329,140,79.1,3970969331,141,55.3,3970969333,212,15.6,3970969335,213,5.4,3971271649,178,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496051279,582,61,2,54,46,gi0l1habji5hpgar77dl5jqe,1,78.4,54.9,2023-01-08T18:22:15.082Z,2023-01-08T22:22:15Z,3971271717,178,,3970969345,56,Center,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496051283,583,1,2,54,47,gi0l1habji5hpgar77dl5jqe,1,78,46.7,2023-01-08T18:22:16.219Z,2023-01-08T22:22:18Z,3970969375,212,7.9,3970969377,213,2.7,3971271729,178,,3970969369,56,Center,3970969373,141,51.3,3970969371,140,71.1,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496051287,584,1,2,54,49,gi0l1habji5hpgar77dl5jqe,1,71.1,51.3,2023-01-08T18:22:17.926Z,2023-01-08T22:22:22Z,3970969407,212,4.6,3970969405,141,56.3,3970969409,213,0.8,3971271747,178,,3970969403,140,74.1,3970969401,56,Center,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496051311,585,1,2,54,49,gi0l1habji5hpgar77dl5jqe,1,74.1,56.3,2023-01-08T18:22:18.481Z,2023-01-08T22:22:27Z,3970969565,140,72.1,3970969571,213,4.5,3970969567,141,38.3,3970969569,212,12.4,3971271763,178,,3970969563,56,Center,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496051343,586,1,2,54,54,gi0l1habji5hpgar77dl5jqe,1,78,36.2,2023-01-08T18:22:23.392Z,2023-01-08T22:22:30Z,3970969769,141,52.1,3970969765,56,Center,3970969767,140,85.4,3971271773,178,,3970969771,212,13.3,3970969773,213,0.9,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
