id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2495006907,544,1,1,49,8,e75syeuawg3ql8nwpi3vr2btz,1,72.2,25.3,2023-01-04T14:20:40.139Z,2023-01-05T00:06:17Z,3965456439,140,79.7,3966037331,178,,3965456441,141,3.5,3965456437,56,Right,3965456443,212,16.8,3965456445,213,5.2,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006919,545,1,1,49,11,e75syeuawg3ql8nwpi3vr2btz,0,85.8,11.4,2023-01-04T14:20:43.427Z,2023-01-05T00:06:20Z,3965456493,141,18.8,3965456495,212,5.5,3966037351,178,,3965456497,213,1.2,3965456485,2,,3965952925,223,,3965456489,56,Right,3965456491,140,87.9,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,3965952927,72,3965456487,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006929,359,61,1,49,11,4klvxyeh3xcus4ongu7c00mgc,1,16.1,86,2023-01-04T14:20:43.597Z,2023-01-05T00:06:27Z,3966037385,21,,3965456513,56,Back,3966037387,388,,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495115785,1222,67,1,49,14,4klvxyeh3xcus4ongu7c00mgc,1,23.5,94,2023-01-04T14:20:46.982Z,2023-01-05T01:17:53Z,3966056571,233,1938,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495115783,1938,67,1,49,14,e75syeuawg3ql8nwpi3vr2btz,0,76.5,6,2023-01-04T14:20:46.983Z,2023-01-05T01:15:32Z,3966056575,233,1222,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006949,360,61,1,49,14,4klvxyeh3xcus4ongu7c00mgc,0,28.8,97.4,2023-01-04T14:20:46.992Z,2023-01-05T01:17:54Z,3965456581,56,Back,3966037523,178,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006959,361,5,1,49,16,4klvxyeh3xcus4ongu7c00mgc,0,26.2,101.2,2023-01-04T14:20:48.211Z,2023-01-05T00:07:03Z,3965456631,56,Back,3965456663,233,546,3965456633,347,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006963,546,5,1,49,16,e75syeuawg3ql8nwpi3vr2btz,1,73.8,-1.2,2023-01-04T14:20:48.211Z,2023-01-05T00:07:03Z,3965456641,347,,3965456657,233,361,3965456639,56,Right,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007015,547,1,1,49,22,e75syeuawg3ql8nwpi3vr2btz,1,76.8,0,2023-01-04T14:20:54.483Z,2023-01-05T00:07:08Z,3965456863,212,24.7,3965456855,107,,3965456865,213,2.1,3965456857,56,Center,3965457035,189,,3965456859,140,64.3,3965456867,1,,3965456861,141,28.8,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007019,548,1,1,49,24,e75syeuawg3ql8nwpi3vr2btz,1,64.2,30,2023-01-04T14:20:56.977Z,2023-01-05T00:07:13Z,3965456887,212,22.4,3965456881,56,Center,3965456889,213,1.4,3965456885,141,62.4,3966037601,178,,3965456883,140,67.9,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007027,549,1,1,49,27,e75syeuawg3ql8nwpi3vr2btz,1,67.9,62.4,2023-01-04T14:20:59.641Z,2023-01-05T00:07:35Z,3966037633,178,,3965456901,56,Left,3965456903,140,73.2,3965456905,141,79.3,3965456909,213,1.1,3965456907,212,12.8,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007039,550,1,1,49,31,e75syeuawg3ql8nwpi3vr2btz,0,68.5,70.9,2023-01-04T14:21:03.699Z,2023-01-05T00:07:42Z,3966037741,178,,3965456971,212,34.2,3965456965,56,Center,3965456975,1,,3965456973,213,0.1,3965456967,140,100.0,3965456969,141,74.8,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007035,362,5,1,49,35,4klvxyeh3xcus4ongu7c00mgc,1,-0.8,26.8,2023-01-04T14:21:07.570Z,2023-01-05T00:07:46Z,3965456985,233,551,3965456953,346,,3965456951,56,Back,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007041,551,5,1,49,35,e75syeuawg3ql8nwpi3vr2btz,0,100.8,73.2,2023-01-04T14:21:07.570Z,2023-01-05T00:07:46Z,3965456977,56,Center,3965456997,233,362,3965456979,346,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007231,363,1,1,50,1,4klvxyeh3xcus4ongu7c00mgc,1,5.3,53.3,2023-01-04T14:21:33.143Z,2023-01-05T00:07:50Z,3965457911,212,56.9,3965457907,140,57.7,3965457919,74,,3965457909,141,32.0,3965457905,56,Center,3965457915,1,,3965457903,124,,3965457913,213,6.0,q86iuo0cn7dlhvgwz6ix1mqy,P. Zovko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007235,364,44,1,50,4,4klvxyeh3xcus4ongu7c00mgc,1,55.6,22.6,2023-01-04T14:21:36.389Z,2023-01-05T00:30:13Z,3965457931,286,,3965457965,233,553,3965457929,56,Center,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007237,553,44,1,50,4,e75syeuawg3ql8nwpi3vr2btz,0,44.4,77.4,2023-01-04T14:21:36.390Z,2023-01-05T00:07:55Z,3965457939,285,,3965457937,56,Back,3965457977,233,364,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007239,365,1,1,50,4,4klvxyeh3xcus4ongu7c00mgc,0,57,30.1,2023-01-04T14:21:36.413Z,2023-01-05T00:30:13Z,3965457949,168,,3965457959,213,6.2,3965457955,141,28.7,3966037833,388,,3965457951,56,Center,3965457957,212,9.0,3965457947,3,,3965457953,140,65.5,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007245,554,1,1,50,5,e75syeuawg3ql8nwpi3vr2btz,0,34.2,84.1,2023-01-04T14:21:37.566Z,2023-01-05T00:08:04Z,3965458001,140,59.9,3965458003,141,65.8,3966037849,178,,3965458005,212,29.7,3965457999,56,Center,3965458009,1,,3965457997,157,,3965458007,213,5.9,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007251,366,1,1,50,6,4klvxyeh3xcus4ongu7c00mgc,0,44.7,29.9,2023-01-04T14:21:38.824Z,2023-01-05T00:08:38Z,3965458051,141,39.2,3965458055,213,0.3,3965458045,155,,3966037981,178,,3965458053,212,20.2,3965458049,140,63.0,3965458047,56,Center,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007253,555,49,1,50,8,e75syeuawg3ql8nwpi3vr2btz,1,38.3,72.1,2023-01-04T14:21:40.778Z,2023-01-05T00:08:57Z,,,,,,,,,,,,,,,,,,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007267,556,1,1,50,8,e75syeuawg3ql8nwpi3vr2btz,0,39.4,68.5,2023-01-04T14:21:40.840Z,2023-01-05T00:09:03Z,3965458151,212,33.2,3966038079,388,,3965458149,141,51.2,3965458147,140,69.0,3965458143,157,,3965458155,1,,3965458145,56,Center,3965458153,213,5.9,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007279,367,1,1,50,11,4klvxyeh3xcus4ongu7c00mgc,0,33.7,57.3,2023-01-04T14:21:43.930Z,2023-01-05T00:09:08Z,3965458267,56,Back,3965458269,140,47.9,3965458275,213,5.3,3965458265,3,,3965458273,212,27.9,3966038097,178,,3965458271,141,22.7,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007303,557,1,1,50,16,e75syeuawg3ql8nwpi3vr2btz,0,55,92.6,2023-01-04T14:21:48.678Z,2023-01-05T00:09:12Z,3966038109,178,,3965458443,213,6.2,3965458445,1,,3965458439,141,90.0,3965458441,212,35.3,3965458437,140,88.6,3965458433,155,,3965458435,56,Left,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007305,368,49,1,50,19,4klvxyeh3xcus4ongu7c00mgc,1,14.4,13,2023-01-04T14:21:52.007Z,2023-01-05T00:09:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007319,369,3,1,50,20,4klvxyeh3xcus4ongu7c00mgc,1,15.2,8.6,2023-01-04T14:21:52.913Z,2023-01-05T00:09:22Z,3965458533,285,,3965953525,464,,3965458551,233,558,3966038133,178,,3965458531,56,Back,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007317,558,45,1,50,20,e75syeuawg3ql8nwpi3vr2btz,0,84.8,91.4,2023-01-04T14:21:52.913Z,2023-01-05T00:09:22Z,3965458525,286,,3965458523,56,Left,3965458557,233,369,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007345,370,1,1,50,22,4klvxyeh3xcus4ongu7c00mgc,1,17,11.9,2023-01-04T14:21:54.583Z,2023-01-05T00:09:28Z,3965458731,56,Back,3966038173,178,,3965458737,212,11.8,3965458739,213,0.2,3965458735,141,15.7,3965458733,140,28.0,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007349,371,1,1,50,26,4klvxyeh3xcus4ongu7c00mgc,1,31.3,24.1,2023-01-04T14:21:58.137Z,2023-01-05T00:09:32Z,3966038193,178,,3965458777,56,Back,3965458781,141,27.8,3965458779,140,45.6,3965458783,212,15.2,3965458785,213,0.2,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495115933,1234,67,1,50,26,4klvxyeh3xcus4ongu7c00mgc,1,44.3,26.3,2023-01-04T14:21:59.067Z,2023-01-05T01:21:22Z,3966058675,233,1960,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495115931,1960,67,1,50,26,e75syeuawg3ql8nwpi3vr2btz,0,55.7,73.7,2023-01-04T14:21:59.068Z,2023-01-05T01:20:37Z,3966058685,233,1234,,,,,,,,,,,,,,,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007355,372,1,1,50,26,4klvxyeh3xcus4ongu7c00mgc,1,48.3,25.9,2023-01-04T14:21:59.077Z,2023-01-05T01:21:22Z,3965458823,213,3.4,3965458841,156,,3965458811,140,40.5,3966038221,178,,3965458815,141,22.3,3965458819,212,8.5,3965458809,56,Back,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007369,373,1,1,50,28,4klvxyeh3xcus4ongu7c00mgc,1,40.9,21.7,2023-01-04T14:22:01.106Z,2023-01-05T00:09:44Z,3965458943,141,4.3,3965458945,212,19.6,3965458939,56,Right,3966038247,178,,3965458947,213,5.6,3965458941,140,55.8,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007373,374,3,1,50,30,4klvxyeh3xcus4ongu7c00mgc,0,55.9,4.9,2023-01-04T14:22:02.370Z,2023-01-05T00:09:54Z,3965953711,464,,3965458971,286,,3966038289,178,,3965459011,233,559,3965458969,56,Right,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007377,559,7,1,50,30,e75syeuawg3ql8nwpi3vr2btz,1,44.1,95.1,2023-01-04T14:22:02.581Z,2023-01-05T00:10:03Z,3966038349,178,,3965458989,167,,3965953807,385,,3965458991,56,Back,3965458993,285,,3965459005,233,374,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007395,375,5,1,50,31,4klvxyeh3xcus4ongu7c00mgc,1,57.6,-1,2023-01-04T14:22:03.598Z,2023-01-05T00:10:14Z,3965459139,233,560,3965459127,56,Right,3965459129,347,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007383,560,5,1,50,31,e75syeuawg3ql8nwpi3vr2btz,0,42.4,101,2023-01-04T14:22:03.598Z,2023-01-05T00:10:14Z,3965459033,56,Back,3965459035,347,,3965459147,233,375,,,,,,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007405,376,1,1,50,35,4klvxyeh3xcus4ongu7c00mgc,0,59.5,0,2023-01-04T14:22:07.313Z,2023-01-05T00:10:21Z,3965459195,140,90.5,3965459193,56,Right,3965459203,1,,3965459201,213,0.3,3965459191,107,,3965459197,141,14.2,3965459199,212,34.0,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007407,561,49,1,50,38,e75syeuawg3ql8nwpi3vr2btz,1,7.1,89.7,2023-01-04T14:22:10.699Z,2023-01-05T00:10:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007411,562,1,1,50,38,e75syeuawg3ql8nwpi3vr2btz,1,7.1,89.7,2023-01-04T14:22:10.739Z,2023-01-05T00:10:33Z,3966038491,178,,3965459231,212,17.0,3965459229,141,66.0,3965459233,213,4.4,3965459227,140,2.0,3965459225,56,Back,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007417,563,1,1,50,40,e75syeuawg3ql8nwpi3vr2btz,1,2.1,66,2023-01-04T14:22:12.540Z,2023-01-05T00:10:36Z,3965459301,140,15.9,3965459299,56,Back,3965459307,213,0.2,3965459305,212,14.7,3966038499,178,,3965459303,141,69.4,,,,,,,3ww5879aay1xf2a20nl9ihwid,M. Sportiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007427,564,1,1,50,42,e75syeuawg3ql8nwpi3vr2btz,1,16,69.7,2023-01-04T14:22:14.148Z,2023-01-05T00:10:42Z,3965459357,141,82.6,3966038529,178,,3965459359,212,12.3,3965459355,140,7.8,3965459353,56,Back,3965459361,213,2.3,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007433,565,1,1,50,45,e75syeuawg3ql8nwpi3vr2btz,1,8.5,73,2023-01-04T14:22:17.161Z,2023-01-05T00:10:47Z,3965459393,213,4.7,3965459385,56,Back,3965459387,140,8.5,3965459391,212,25.1,3965459389,141,36.1,3966038543,178,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007441,566,1,1,50,46,e75syeuawg3ql8nwpi3vr2btz,1,8.5,36.1,2023-01-04T14:22:19.025Z,2023-01-05T00:10:51Z,3965459431,140,2.8,3966038561,178,,3965459435,212,12.1,3965459433,141,51.5,3965459429,56,Back,3965459437,213,2.1,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007451,567,1,1,50,48,e75syeuawg3ql8nwpi3vr2btz,0,2.7,51.6,2023-01-04T14:22:20.355Z,2023-01-05T00:10:54Z,3965459531,212,49.9,3966038581,178,,3965459523,157,,3965459525,56,Back,3965459529,141,7.7,3965459533,213,5.6,3965459535,1,,3965459527,140,40.8,3ww5879aay1xf2a20nl9ihwid,M. Sportiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007453,377,1,1,50,52,4klvxyeh3xcus4ongu7c00mgc,0,64.7,94.2,2023-01-04T14:22:24.299Z,2023-01-05T00:11:19Z,3965459539,3,,3965459541,56,Left,3965459549,213,6.3,3965459547,212,12.4,3965459543,140,76.5,3966038651,388,,3965459545,141,93.6,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007465,568,1,1,50,54,e75syeuawg3ql8nwpi3vr2btz,0,28.9,10.9,2023-01-04T14:22:26.456Z,2023-01-05T00:11:33Z,3965459633,1,,3965459629,212,54.3,3965459627,141,38.2,3965459623,56,Center,3965459625,140,77.5,3965459621,157,,3965459631,213,0.3,3966038719,178,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007473,378,59,1,50,59,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-01-04T14:22:31.449Z,2023-01-05T00:11:36Z,3965459659,56,Back,,,,,,,,,,,,,,,,,,,,,,q86iuo0cn7dlhvgwz6ix1mqy,P. Zovko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007483,379,1,1,50,59,4klvxyeh3xcus4ongu7c00mgc,1,23,69.5,2023-01-04T14:22:31.477Z,2023-01-05T00:12:08Z,3965459699,213,0.8,3965459697,212,12.7,3965459693,140,31.4,3966038829,178,,3965459695,141,83.0,3965459689,3,,3965459691,56,Back,,,,q86iuo0cn7dlhvgwz6ix1mqy,P. Zovko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007487,380,1,1,51,0,4klvxyeh3xcus4ongu7c00mgc,0,32.2,84.3,2023-01-04T14:22:32.976Z,2023-01-05T00:12:18Z,3965459725,141,100.0,3965459723,140,52.7,3966038875,178,,3965459727,212,24.3,3965459729,213,0.5,3965459731,1,,3965459719,157,,3965459721,56,Left,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007489,381,5,1,51,4,4klvxyeh3xcus4ongu7c00mgc,0,50.7,101.4,2023-01-04T14:22:36.403Z,2023-01-05T00:12:23Z,3965459735,347,,3965459733,56,Left,3965459915,233,569,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007513,569,5,1,51,4,e75syeuawg3ql8nwpi3vr2btz,1,49.3,-1.4,2023-01-04T14:22:36.403Z,2023-01-05T00:12:22Z,3965459911,233,381,3965459883,56,Back,3965459885,347,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007511,382,30,1,51,6,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-01-04T14:22:38.192Z,2023-01-05T00:13:43Z,3965459877,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007515,570,30,1,51,6,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-01-04T14:22:38.192Z,2023-01-05T00:13:44Z,3965459909,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007785,571,17,1,51,19,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-01-04T14:22:52.103Z,2023-01-05T00:13:25Z,3965461263,184,,3965461261,31,,,,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495011249,384,32,2,45,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-01-04T14:39:23.739Z,2023-01-04T22:22:45Z,3965480011,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495011257,574,32,2,45,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-01-04T14:39:23.739Z,2023-01-04T14:39:25Z,3965480039,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495011269,385,1,2,45,0,4klvxyeh3xcus4ongu7c00mgc,1,50.1,50,2023-01-04T14:39:23.822Z,2023-01-04T22:58:49Z,3965480087,213,3.2,3965480081,140,30.8,3965480079,56,Back,3965480089,279,S,3966020653,178,,3965480085,212,20.3,3965480083,141,47.6,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495011273,386,1,2,45,1,4klvxyeh3xcus4ongu7c00mgc,1,30.8,47.8,2023-01-04T14:39:25.290Z,2023-01-04T22:59:07Z,3965480111,140,28.3,3965480117,213,3.9,3965480109,56,Back,3966020693,178,,3965480115,212,3.6,3965480113,141,44.2,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495011295,387,1,2,45,2,4klvxyeh3xcus4ongu7c00mgc,0,29.1,35.7,2023-01-04T14:39:26.463Z,2023-01-04T22:59:10Z,3965480227,155,,3965480235,212,48.7,3965480229,56,Right,3965480233,141,0.0,3966020705,178,,3965480237,213,5.7,3965480239,1,,3965480231,140,68.8,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495011309,390,5,2,45,5,4klvxyeh3xcus4ongu7c00mgc,0,76.8,-1.6,2023-01-04T14:39:29.042Z,2023-01-04T22:59:17Z,3965480535,233,576,3965480307,347,,3965480305,56,Right,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495011343,576,5,2,45,5,e75syeuawg3ql8nwpi3vr2btz,1,23.2,101.6,2023-01-04T14:39:29.042Z,2023-01-04T22:59:17Z,3965480511,347,,3965480509,56,Back,3965480513,233,390,,,,,,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495011301,388,43,2,45,7,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-01-04T14:39:30.960Z,2023-01-04T14:40:02Z,3965480255,56,Right,3965480989,144,44,3965480257,286,0,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495011299,575,43,2,45,7,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-01-04T14:39:30.961Z,2023-01-04T14:40:02Z,3965480249,285,0,3965480313,233,388,3965480247,56,Back,3965480987,144,44,,,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495011307,389,43,2,45,9,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-01-04T14:39:33.601Z,2023-01-04T14:40:01Z,3965480961,144,1,3965480291,3,0,3965480303,213,5.5,3965480295,56,Right,3965480301,212,8.0,3965480297,140,75.5,3965480299,141,0.0,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495011353,577,1,2,45,18,e75syeuawg3ql8nwpi3vr2btz,0,19.6,100,2023-01-04T14:39:41.970Z,2023-01-04T22:59:24Z,3965480583,140,32.4,3965480585,141,96.0,3965480589,213,6.0,3965480587,212,14.0,3965480579,107,,3965480581,56,Back,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
