id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/15/value
2484034399,436,1,1,41,33,bqbbqm98ud8obe45ds9ohgyrd,0,12.9,32.1,2022-11-10T18:13:22.264Z,2022-11-11T01:16:24Z,3907512533,140,35.2,3907781407,388,,3907512539,213,0.1,3907512529,155,,3907512537,212,23.6,3907512535,141,36.3,3907512531,56,Back,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034401,295,49,1,41,34,ap6blbxhq9elm62vw6tutzlwg,1,62.6,62.9,2022-11-10T18:13:24.010Z,2022-11-11T01:16:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034403,296,1,1,41,34,ap6blbxhq9elm62vw6tutzlwg,1,62.6,62.9,2022-11-10T18:13:24.062Z,2022-11-11T01:16:34Z,3907512563,213,5.3,3907781477,178,,3907512555,56,Center,3907512557,140,66.0,3907512559,141,54.8,3907512561,212,6.6,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034407,297,1,1,41,37,ap6blbxhq9elm62vw6tutzlwg,1,69.6,53,2022-11-10T18:13:26.231Z,2022-11-11T01:16:41Z,3907512583,141,56.4,3907512579,56,Center,3907512587,213,0.3,3907512585,212,8.6,3907781537,178,,3907512581,140,77.5,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034417,298,1,1,41,37,ap6blbxhq9elm62vw6tutzlwg,1,78.5,53.4,2022-11-10T18:13:26.937Z,2022-11-11T01:16:49Z,3907512625,213,2.3,3907781557,178,,3907512621,141,55.9,3907689913,154,,3907512617,56,Center,3907512747,210,13,3907512619,140,77.1,3907512623,212,2.2,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2484034419,299,13,1,41,38,ap6blbxhq9elm62vw6tutzlwg,1,77.8,57.5,2022-11-10T18:13:27.865Z,2022-11-11T01:16:50Z,3907512633,18,,3907781589,178,,3907689915,154,,3907512783,230,98.2,3907512781,328,,3907512785,231,50.5,3907512771,55,298,3907512775,102,41.3,bsi12817nc1ul082qn48d4rft,M. Hongla,3907512769,29,,3907512767,84,3907512631,22,3907512777,103,12.5,3907512659,72,,,3907512779,215,3907512635,56,Center,,,,,,,,,,,,,,,,,,,
2484034421,300,5,1,41,40,ap6blbxhq9elm62vw6tutzlwg,0,100.4,43.2,2022-11-10T18:13:29.365Z,2022-11-11T01:17:01Z,3907512645,346,,3907512643,56,Center,3907512653,233,437,,,,,,,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034415,437,5,1,41,40,bqbbqm98ud8obe45ds9ohgyrd,1,-0.4,56.8,2022-11-10T18:13:29.365Z,2022-11-11T01:17:02Z,3907512613,56,Back,3907512615,346,,3907512649,233,300,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034503,438,1,1,42,4,bqbbqm98ud8obe45ds9ohgyrd,1,5.1,59.6,2022-11-10T18:13:53.518Z,2022-11-11T01:17:05Z,3907513111,237,,3907513161,189,,3907513099,56,Back,3907513105,212,14.8,3907513097,124,,3907513101,140,19.1,3907513103,141,61.5,3907513107,213,0.1,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034507,439,1,1,42,6,bqbbqm98ud8obe45ds9ohgyrd,1,19.1,61.2,2022-11-10T18:13:55.639Z,2022-11-11T01:17:11Z,3907513123,140,19.4,3907513127,212,14.4,3907513129,213,4.7,3907513121,56,Back,3907781659,178,,3907513125,141,40.0,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034511,440,1,1,42,9,bqbbqm98ud8obe45ds9ohgyrd,1,19.3,38.8,2022-11-10T18:13:58.368Z,2022-11-11T01:17:14Z,3907513149,56,Back,3907513157,213,1.6,3907781681,178,,3907513153,141,63.4,3907513151,140,19.4,3907513155,212,16.7,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034521,441,1,1,42,14,bqbbqm98ud8obe45ds9ohgyrd,1,21.5,63,2022-11-10T18:14:04.132Z,2022-11-11T01:17:19Z,3907513221,141,38.0,3907513225,213,4.7,3907781711,178,,3907513219,140,22.0,3907513217,56,Back,3907513223,212,17.0,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034533,442,1,1,42,17,bqbbqm98ud8obe45ds9ohgyrd,1,22.4,37.4,2022-11-10T18:14:06.408Z,2022-11-11T01:17:26Z,3907513273,56,Back,3907513277,141,14.6,3907513279,212,15.6,3907513281,213,4.8,3907781715,178,,3907513275,140,24.4,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034543,443,1,1,42,22,bqbbqm98ud8obe45ds9ohgyrd,1,27.1,18.8,2022-11-10T18:14:11.590Z,2022-11-11T01:17:30Z,3907513341,212,30.3,3907513339,141,52.7,3907513337,140,8.3,3907513343,213,2.3,3907513335,56,Back,3907781747,178,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034551,444,1,1,42,25,bqbbqm98ud8obe45ds9ohgyrd,1,8.3,53.3,2022-11-10T18:14:14.963Z,2022-11-11T01:17:35Z,3907513385,141,64.0,3907513381,56,Back,3907513389,213,0.9,3907513387,212,9.6,3907781773,178,,3907513383,140,14.3,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034561,445,1,1,42,31,bqbbqm98ud8obe45ds9ohgyrd,0,22.5,60.9,2022-11-10T18:14:20.277Z,2022-11-11T01:17:39Z,3907513455,213,6.2,3907513451,141,52.2,3907513445,155,,3907781797,178,,3907513453,212,52.4,3907513449,140,72.1,3907513447,56,Center,3907513457,1,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034563,301,49,1,42,36,ap6blbxhq9elm62vw6tutzlwg,1,26.4,38,2022-11-10T18:14:25.453Z,2022-11-11T01:17:45Z,,,,,,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034583,302,1,1,42,36,ap6blbxhq9elm62vw6tutzlwg,0,26.4,37.9,2022-11-10T18:14:25.543Z,2022-11-11T01:17:48Z,3907513585,1,,3907513581,212,75.5,3907513575,56,Left,3907781811,178,,3907513573,157,,3907513579,141,85.3,3907513583,213,0.4,3907513577,140,91.4,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034587,446,49,1,42,43,bqbbqm98ud8obe45ds9ohgyrd,1,11,14.7,2022-11-10T18:14:32.924Z,2022-11-11T01:17:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034595,447,1,1,42,45,bqbbqm98ud8obe45ds9ohgyrd,1,12.4,16.8,2022-11-10T18:14:34.980Z,2022-11-11T01:17:57Z,3907513659,212,12.6,3907781849,178,,3907513657,141,6.2,3907513653,56,Back,3907513661,213,5.7,3907513655,140,22.3,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034613,448,1,1,42,50,bqbbqm98ud8obe45ds9ohgyrd,1,26.4,12.6,2022-11-10T18:14:39.357Z,2022-11-11T01:18:01Z,3907781881,178,,3907513739,140,23.6,3907513737,56,Back,3907513745,213,1.8,3907513741,141,33.6,3907513743,212,14.6,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034619,449,1,1,42,53,bqbbqm98ud8obe45ds9ohgyrd,1,23.2,34.2,2022-11-10T18:14:42.691Z,2022-11-11T01:18:05Z,3907513783,56,Back,3907513791,213,1.0,3907513787,141,48.5,3907513789,212,11.9,3907513785,140,29.8,3907781915,178,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034625,450,1,1,42,55,bqbbqm98ud8obe45ds9ohgyrd,1,26.8,47.2,2022-11-10T18:14:44.372Z,2022-11-11T01:18:08Z,3907513837,56,Back,3907513839,140,20.6,3907513841,141,35.2,3907513845,213,4.0,3907513843,212,10.4,3907781925,178,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034633,451,1,1,42,58,bqbbqm98ud8obe45ds9ohgyrd,1,21.6,34.8,2022-11-10T18:14:47.971Z,2022-11-11T01:18:12Z,3907513891,56,Back,3907513895,141,70.0,3907513897,212,24.4,3907513899,213,1.8,3907781949,178,,3907513893,140,17.2,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034649,452,1,1,43,1,bqbbqm98ud8obe45ds9ohgyrd,1,16.2,69.3,2022-11-10T18:14:50.892Z,2022-11-11T01:18:15Z,3907513977,140,1.5,3907513983,213,4.1,3907513979,141,34.5,3907781981,178,,3907513975,56,Back,3907513981,212,28.3,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034655,453,1,1,43,5,bqbbqm98ud8obe45ds9ohgyrd,0,1.5,34.6,2022-11-10T18:14:54.895Z,2022-11-11T01:18:19Z,3907514019,141,60.2,3907514017,140,50.7,3907514013,157,,3907514023,213,0.3,3907514021,212,54.5,3907514015,56,Center,3907514025,1,,3907782039,178,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034669,303,1,1,43,9,ap6blbxhq9elm62vw6tutzlwg,0,48.7,40,2022-11-10T18:14:58.413Z,2022-11-11T01:18:23Z,3907514071,56,Center,3907514075,141,51.9,3907782063,388,,3907514077,212,28.7,3907514079,213,0.3,3907514069,3,,3907514073,140,74.9,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034667,454,44,1,43,12,bqbbqm98ud8obe45ds9ohgyrd,1,26.6,50.2,2022-11-10T18:15:01.763Z,2022-11-11T06:02:17Z,3907514099,233,304,3907514065,56,Back,3907514067,285,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034673,304,44,1,43,12,ap6blbxhq9elm62vw6tutzlwg,0,73.4,49.8,2022-11-10T18:15:01.764Z,2022-11-11T01:18:30Z,3907514117,233,454,3907514097,286,,3907514095,56,Center,,,,,,,,,,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034671,455,1,1,43,12,bqbbqm98ud8obe45ds9ohgyrd,0,27.2,51.9,2022-11-10T18:15:01.775Z,2022-11-11T06:02:17Z,3907514091,212,6.4,3907514089,141,59.9,3907514087,140,30.4,3907514083,3,,3907514085,56,Back,3907782119,388,,3907514093,213,1.0,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034677,305,49,1,43,13,ap6blbxhq9elm62vw6tutzlwg,1,72.6,44.6,2022-11-10T18:15:03.061Z,2022-11-11T01:18:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034681,306,50,1,43,14,ap6blbxhq9elm62vw6tutzlwg,1,72.2,44,2022-11-10T18:15:03.540Z,2022-11-11T01:18:45Z,3907514175,233,456,3907514159,56,Center,3907514161,286,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034685,456,7,1,43,14,bqbbqm98ud8obe45ds9ohgyrd,0,27.8,56,2022-11-10T18:15:03.703Z,2022-11-11T01:18:55Z,3907690349,385,,3907514165,56,Back,3907514167,285,,3907514169,233,306,3907782203,178,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034701,308,2,1,43,14,ap6blbxhq9elm62vw6tutzlwg,1,71.1,42.9,2022-11-10T18:15:03.762Z,2022-11-11T01:19:17Z,3907514271,140,77.6,3907782259,178,,3907514263,7,8kdamc6zz4bskby51c59uuntg,3907514269,56,Center,3907514273,141,40.8,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034689,457,55,1,43,14,bqbbqm98ud8obe45ds9ohgyrd,1,24.5,53.4,2022-11-10T18:15:03.763Z,2022-11-11T01:19:18Z,,,,,,,,,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034683,307,43,1,43,15,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-10T18:15:05.078Z,2022-11-10T18:15:18Z,3907514291,144,61,3907514163,56,Center,,,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034741,458,1,1,43,45,bqbbqm98ud8obe45ds9ohgyrd,1,14.4,52.2,2022-11-10T18:15:34.809Z,2022-11-11T01:19:26Z,3907514519,212,11.7,3907514517,141,43.6,3907514509,5,,3907514513,56,Back,3907514515,140,24.1,3907514521,213,5.8,3907514511,241,,3907782285,178,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034751,459,1,1,43,49,bqbbqm98ud8obe45ds9ohgyrd,1,26.1,36.9,2022-11-10T18:15:38.193Z,2022-11-11T01:19:31Z,3907514563,56,Back,3907514567,141,12.6,3907514569,212,17.5,3907514571,213,5.0,3907782315,178,,3907514565,140,31.6,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034753,460,1,1,43,51,bqbbqm98ud8obe45ds9ohgyrd,0,31.7,13.2,2022-11-10T18:15:41.136Z,2022-11-11T01:19:38Z,3907514599,213,0.5,3907514597,212,50.2,3907782349,178,,3907514593,140,73.3,3907514589,155,,3907514595,141,49.6,3907514591,56,Center,3907514601,1,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034767,309,12,1,43,54,ap6blbxhq9elm62vw6tutzlwg,1,24.5,50.5,2022-11-10T18:15:43.655Z,2022-11-11T01:19:49Z,3907782411,178,,3907514669,140,17.0,3907514667,56,Back,3907514673,212,31.9,3907514671,141,96.0,3907514675,213,1.8,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034763,461,61,1,43,59,bqbbqm98ud8obe45ds9ohgyrd,1,82.9,3.2,2022-11-10T18:15:48.446Z,2022-11-11T01:20:00Z,3907782545,178,,3907514661,56,Right,3907782543,21,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034815,310,5,1,43,59,ap6blbxhq9elm62vw6tutzlwg,1,16.2,101.1,2022-11-10T18:15:49.008Z,2022-11-11T01:20:06Z,3907514885,56,Back,3907514887,347,,3907514901,233,462,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034765,462,5,1,43,59,bqbbqm98ud8obe45ds9ohgyrd,0,83.8,-1.1,2022-11-10T18:15:49.008Z,2022-11-11T01:20:06Z,3907514663,56,Right,3907514665,347,,3907514921,233,310,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034825,311,1,1,44,23,ap6blbxhq9elm62vw6tutzlwg,1,17.1,100,2022-11-10T18:16:12.509Z,2022-11-11T01:20:10Z,3907514953,141,91.2,3907514957,213,5.9,3907514949,56,Back,3907514955,212,17.6,3907514951,140,32.3,3907514947,107,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034827,312,44,1,44,24,ap6blbxhq9elm62vw6tutzlwg,1,36.8,90.6,2022-11-10T18:16:14.061Z,2022-11-11T06:02:18Z,3907515023,233,463,3907514963,285,,3907514961,56,Back,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034829,463,44,1,44,24,bqbbqm98ud8obe45ds9ohgyrd,0,63.2,9.4,2022-11-10T18:16:14.062Z,2022-11-11T01:20:15Z,3907514981,286,,3907515031,233,312,3907514979,56,Right,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034837,313,1,1,44,24,ap6blbxhq9elm62vw6tutzlwg,1,36.6,89.8,2022-11-10T18:16:14.109Z,2022-11-11T06:02:18Z,3907515043,56,Back,3907515039,3,,3907515051,213,5.8,3907515045,140,44.0,3907515041,168,,3907782641,388,,3907515049,212,8.7,3907515047,141,83.9,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034841,314,1,1,44,26,ap6blbxhq9elm62vw6tutzlwg,1,44.2,82.6,2022-11-10T18:16:15.309Z,2022-11-11T01:20:24Z,3907515077,141,93.4,3907515079,212,11.6,3907515073,56,Left,3907515071,3,,3907515075,140,52.7,3907691035,168,,3907515081,213,0.7,3907782651,178,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034855,315,1,1,44,29,ap6blbxhq9elm62vw6tutzlwg,1,54,93.6,2022-11-10T18:16:18.669Z,2022-11-11T01:20:34Z,3907515153,212,25.7,3907782659,178,,3907515151,141,96.3,3907515147,56,Left,3907515149,140,78.4,3907515155,213,0.1,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034857,316,50,1,44,34,ap6blbxhq9elm62vw6tutzlwg,1,80,92.8,2022-11-10T18:16:23.521Z,2022-11-11T01:20:42Z,3907515161,286,,3907515187,233,464,3907515159,56,Left,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034859,464,7,1,44,34,bqbbqm98ud8obe45ds9ohgyrd,0,20,7.2,2022-11-10T18:16:23.563Z,2022-11-11T01:20:46Z,3907515163,56,Back,3907782743,178,,3907691233,385,,3907515165,285,,3907515181,233,316,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034895,317,5,1,44,36,ap6blbxhq9elm62vw6tutzlwg,1,84.4,101.6,2022-11-10T18:16:25.510Z,2022-11-11T01:20:49Z,3907515449,347,,3907515447,56,Left,3907515671,233,465,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034865,465,5,1,44,36,bqbbqm98ud8obe45ds9ohgyrd,0,15.6,-1.6,2022-11-10T18:16:25.510Z,2022-11-11T01:20:49Z,3907515207,56,Back,3907515209,347,,3907515687,233,317,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034919,318,1,1,45,0,ap6blbxhq9elm62vw6tutzlwg,0,85.3,100,2022-11-10T18:16:50.045Z,2022-11-11T01:20:57Z,3907515599,140,89.5,3907515603,212,25.3,3907515597,56,Center,3907515607,1,,3907515595,107,,3907515605,213,4.9,3907515601,141,64.9,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034925,466,1,1,45,2,bqbbqm98ud8obe45ds9ohgyrd,0,12.7,34.2,2022-11-10T18:16:51.768Z,2022-11-11T01:21:01Z,3907782859,388,,3907515645,140,26.3,3907515651,213,6.2,3907516075,155,,3907515643,56,Back,3907515647,141,33.1,3907515649,212,14.3,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034927,319,8,1,45,3,ap6blbxhq9elm62vw6tutzlwg,1,72.4,64.5,2022-11-10T18:16:52.643Z,2022-11-11T01:21:16Z,3907691551,384,,3907782953,388,,3907515669,15,,3907515655,56,Center,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034937,321,1,1,45,5,ap6blbxhq9elm62vw6tutzlwg,1,64.8,71.4,2022-11-10T18:16:54.874Z,2022-11-11T01:21:21Z,3907515709,140,72.2,3907515707,56,Left,3907515713,212,13.4,3907782973,178,,3907515711,141,87.4,3907515715,213,1.0,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034941,322,1,1,45,7,ap6blbxhq9elm62vw6tutzlwg,1,71.2,90.3,2022-11-10T18:16:56.311Z,2022-11-11T01:21:26Z,3907515735,141,96.9,3907515731,56,Left,3907783053,178,,3907515739,213,0.5,3907515737,212,8.9,3907515733,140,78.5,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034933,320,43,1,45,7,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-10T18:16:56.937Z,2022-11-10T21:25:11Z,3907691673,144,49,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034947,323,1,1,45,7,ap6blbxhq9elm62vw6tutzlwg,0,79.8,97.5,2022-11-10T18:16:57.116Z,2022-11-11T01:21:32Z,3907515761,212,11.8,3907783073,178,,3907515755,56,Left,3907515757,140,89.3,3907515763,213,5.7,3907515759,141,88.2,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034949,467,8,1,45,9,bqbbqm98ud8obe45ds9ohgyrd,1,11.1,11.2,2022-11-10T18:16:59.123Z,2022-11-11T01:21:50Z,3907692141,385,,3907783181,389,,3907515765,56,Back,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034955,324,61,1,45,10,ap6blbxhq9elm62vw6tutzlwg,1,89,88,2022-11-10T18:16:59.165Z,2022-11-11T01:21:55Z,3907515793,56,Left,3907783193,178,,,,,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034959,325,5,1,45,10,ap6blbxhq9elm62vw6tutzlwg,0,94.2,101.5,2022-11-10T18:17:00.100Z,2022-11-11T01:21:59Z,3907515801,56,Left,3907515803,347,,3907515815,233,468,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034957,468,5,1,45,10,bqbbqm98ud8obe45ds9ohgyrd,1,5.8,-1.5,2022-11-10T18:17:00.100Z,2022-11-11T01:22:00Z,3907515799,347,,3907515797,56,Back,3907515811,233,325,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034985,469,1,1,45,28,bqbbqm98ud8obe45ds9ohgyrd,1,13.1,0,2022-11-10T18:17:17.625Z,2022-11-11T01:22:04Z,3907515945,56,Back,3907515951,212,9.2,3907515947,140,15.7,3907515949,141,10.9,3907515953,213,1.3,3907515943,107,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
