id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId
2506663385,540,1,2,46,24,btcy9nra9ak4m22ovr2ia6m5v,1,22.9,92.6,2023-02-11T20:51:22.895Z,2023-02-12T03:58:22Z,4027397243,178,,4026652491,213,5.3,4026652493,1,,4026652489,212,38.9,4026652485,140,44.9,4026652481,155,,4026652487,141,46.6,4026652483,56,Back,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663389,541,4,2,46,27,btcy9nra9ak4m22ovr2ia6m5v,1,44.9,46.4,2023-02-11T20:51:25.278Z,2023-02-12T03:58:28Z,4026652535,233,453,4026652521,56,Back,4026652517,13,,4026652523,152,,4026652519,294,,4026652525,286,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663383,453,4,2,46,27,e75syeuawg3ql8nwpi3vr2btz,0,55.1,53.6,2023-02-11T20:51:25.279Z,2023-02-12T03:58:27Z,4026652469,152,,4026652465,294,,4027397345,388,,4026652463,13,,4026652467,56,Center,4026652567,233,541,4026652471,285,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663567,542,1,2,46,45,btcy9nra9ak4m22ovr2ia6m5v,1,45.7,52.8,2023-02-11T20:51:43.507Z,2023-02-12T03:59:22Z,4026653471,212,22.7,4026653473,213,4.9,4027398007,178,,4026653465,56,Back,4026653469,141,19.7,4026653461,5,,4026653463,152,,4026653467,140,48.7,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663591,543,1,2,46,48,btcy9nra9ak4m22ovr2ia6m5v,1,54.1,12.2,2023-02-11T20:51:47.219Z,2023-02-12T03:59:25Z,4026653657,213,5.8,4026653655,212,11.0,4027398059,178,,4026653605,56,Right,4026653611,141,4.0,4026653609,140,63.1,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663607,544,1,2,46,50,btcy9nra9ak4m22ovr2ia6m5v,1,59.3,6.5,2023-02-11T20:51:48.328Z,2023-02-12T03:59:29Z,4026653725,56,Right,4026653729,141,9.5,4026653727,140,54.0,4026653733,213,2.8,4026653731,212,5.9,4027398111,178,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663657,545,1,2,46,52,btcy9nra9ak4m22ovr2ia6m5v,1,53.9,9.5,2023-02-11T20:51:50.393Z,2023-02-12T03:59:32Z,4027398163,178,,4026653979,141,32.6,4026653975,56,Back,4026653983,213,2.3,4026653981,212,21.5,4026653977,140,39.9,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663677,546,1,2,46,54,btcy9nra9ak4m22ovr2ia6m5v,1,39.5,33.1,2023-02-11T20:51:52.879Z,2023-02-12T03:59:35Z,4026654091,212,17.6,4026654093,213,2.0,4027398241,178,,4026654087,140,32.7,4026654085,56,Back,4026654089,141,56.7,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663715,547,1,2,46,56,btcy9nra9ak4m22ovr2ia6m5v,1,32.7,57.5,2023-02-11T20:51:54.637Z,2023-02-12T03:59:40Z,4026654259,141,91.7,4026654255,56,Back,4026654257,140,33.7,4027398359,178,,4026654263,213,1.5,4026654261,212,23.3,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663733,548,1,2,46,59,btcy9nra9ak4m22ovr2ia6m5v,0,33.5,93,2023-02-11T20:51:57.310Z,2023-02-12T03:59:43Z,4026654325,213,6.2,4026654319,140,59.6,4026654315,155,,4026654323,212,27.5,4027398415,178,,4026654321,141,89.6,4026654317,56,Left,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663785,456,1,2,47,0,e75syeuawg3ql8nwpi3vr2btz,0,38.9,7.5,2023-02-11T20:51:58.402Z,2023-02-12T03:59:48Z,4026654591,213,0.7,4026654587,141,32.4,4027398479,388,,4026654581,56,Center,4026654585,140,59.4,4026654589,212,27.4,4026654579,155,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663771,455,43,2,47,1,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-11T20:51:59.902Z,2023-02-12T00:19:57Z,4027092497,144,49,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663797,549,1,2,47,2,btcy9nra9ak4m22ovr2ia6m5v,1,40.5,66.6,2023-02-11T20:52:00.521Z,2023-02-12T03:59:55Z,4026654639,141,68.2,4026654635,56,Back,4026654637,140,32.2,4026654643,213,3.0,4026654641,212,8.8,4027398599,178,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663803,550,43,2,47,3,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-11T20:52:01.955Z,2023-02-12T00:20:16Z,4027092785,144,49,,,,,,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663883,551,1,2,47,4,btcy9nra9ak4m22ovr2ia6m5v,1,33.6,66,2023-02-11T20:52:02.789Z,2023-02-12T04:00:00Z,4026655111,56,Back,4026655113,140,14.0,4026655117,212,23.4,4027398677,178,,4026655115,141,49.7,4026655119,213,3.6,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663887,552,1,2,47,12,btcy9nra9ak4m22ovr2ia6m5v,1,24.5,44.7,2023-02-11T20:52:10.831Z,2023-02-12T04:00:03Z,4026655135,213,0.0,4026655131,141,45.8,4026655133,212,47.3,4026655125,155,,4026655129,140,69.5,4026658971,1,,4026655127,56,Center,4027398711,178,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663939,553,1,2,47,15,btcy9nra9ak4m22ovr2ia6m5v,1,67.6,47.3,2023-02-11T20:52:14.031Z,2023-02-12T04:00:10Z,4026655431,3,,4026655433,168,,4026655437,140,76.6,4026655435,56,Center,4026655439,141,46.0,4026655443,213,6.2,4027398875,388,,4026655441,212,9.5,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663943,554,61,2,47,17,btcy9nra9ak4m22ovr2ia6m5v,1,76.6,46,2023-02-11T20:52:15.745Z,2023-02-12T08:41:45Z,4027399049,15,,4027696901,178,,4026655459,56,Center,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663967,555,3,2,47,18,btcy9nra9ak4m22ovr2ia6m5v,0,82.5,54.8,2023-02-11T20:52:17.160Z,2023-02-12T04:00:30Z,4027399211,178,,4026655569,56,Center,4026655629,233,458,4026655571,286,,4027093567,465,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663965,458,7,2,47,18,e75syeuawg3ql8nwpi3vr2btz,0,17.5,45.2,2023-02-11T20:52:17.211Z,2023-02-12T04:00:32Z,4026655601,233,555,4026655561,56,Back,4026655563,285,,4027399247,178,,4027093607,385,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663947,457,43,2,47,19,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-11T20:52:17.622Z,2023-02-11T20:52:50Z,4026655475,56,Back,4026655477,285,0,4026657519,144,44,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663995,556,15,2,47,21,btcy9nra9ak4m22ovr2ia6m5v,1,87,47.8,2023-02-11T20:52:19.836Z,2023-02-12T04:00:41Z,4026657589,102,50.0,4026657585,78,,4026657591,103,7.0,4026657597,146,95.4,4026655715,22,,4026655719,56,Center,4027094443,214,,4026657587,133,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,4026657583,72,,4026658485,233,459,4026655717,17,,,4027399327,178,4026657599,147,4026657595,458,,,,,,,,,,,,,49.3,,,,,
2506664009,459,10,2,47,21,e75syeuawg3ql8nwpi3vr2btz,1,4.8,51,2023-02-11T20:52:20.196Z,2023-02-12T04:00:45Z,4026657941,233,556,4026655803,56,Back,4027094667,376,,4026657875,183,,4026657873,389,,4026657871,174,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664053,460,12,2,47,23,e75syeuawg3ql8nwpi3vr2btz,1,11.7,61.4,2023-02-11T20:52:21.559Z,2023-02-12T04:00:52Z,4026656013,56,Back,4026656017,141,94.8,4026656021,213,0.9,4027399535,178,,4026656015,140,29.1,4026656019,212,29.1,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664055,461,43,2,47,25,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-11T20:52:24.160Z,2023-02-11T20:52:35Z,4026656023,56,Back,4026656025,347,0,4026656711,144,5,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664135,557,1,2,47,27,btcy9nra9ak4m22ovr2ia6m5v,1,68.6,3.5,2023-02-11T20:52:25.671Z,2023-02-12T04:01:00Z,4026656419,140,82.6,4026656425,213,0.2,4026656417,56,Right,4026656421,141,8.2,4026656423,212,15.0,4027399691,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664137,558,3,2,47,31,btcy9nra9ak4m22ovr2ia6m5v,0,87.7,4.6,2023-02-11T20:52:29.531Z,2023-02-12T04:01:06Z,4026656495,233,462,4027095495,465,,4026656437,286,,4027399771,178,,4026656435,56,Right,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664141,462,7,2,47,32,e75syeuawg3ql8nwpi3vr2btz,0,12.3,95.4,2023-02-11T20:52:30.649Z,2023-02-12T04:01:09Z,4026656457,56,Back,4027322549,385,,4026656459,285,,4026656461,233,558,4027399831,178,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664155,559,1,2,47,34,btcy9nra9ak4m22ovr2ia6m5v,0,93.4,3.1,2023-02-11T20:52:32.334Z,2023-02-12T04:01:17Z,4026656553,212,2.3,4027095657,20,,4026656587,233,463,4026656551,141,6.4,4026656549,140,93.8,4026656545,155,,4026656555,213,1.4,4027095655,224,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,4026656585,236,,4027399917,178,,4026656591,286,,,4026656547,56,4026656543,2,,,,Right,,,,,,,,,,,,,,,,
2506664149,463,12,2,47,34,e75syeuawg3ql8nwpi3vr2btz,1,8.3,93.4,2023-02-11T20:52:32.433Z,2023-02-12T04:01:20Z,4026656513,56,Back,4026656511,185,,4027399963,178,,4026656619,233,559,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664167,464,6,2,47,34,e75syeuawg3ql8nwpi3vr2btz,0,6.1,94,2023-02-11T20:52:32.812Z,2023-02-12T04:01:28Z,4026656629,56,Back,4026656631,73,,4026656737,233,560,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664185,560,6,2,47,34,btcy9nra9ak4m22ovr2ia6m5v,1,93.9,6,2023-02-11T20:52:32.812Z,2023-02-12T04:01:28Z,4026656729,233,464,4026656715,75,,4026656713,56,Right,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664557,561,1,2,48,12,btcy9nra9ak4m22ovr2ia6m5v,0,99.5,0.5,2023-02-11T20:53:10.784Z,2023-02-12T04:01:33Z,4026658765,2,,4026658769,155,,4027400153,178,,4026658777,141,40.9,4026658773,56,Center,4026658771,224,,4026658767,6,,4027096215,20,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,4026658775,140,93.6,4026658779,212,28.2,4026658781,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
2506664577,465,12,2,48,13,e75syeuawg3ql8nwpi3vr2btz,1,8.8,63,2023-02-11T20:53:11.980Z,2023-02-12T04:01:40Z,4026658901,213,0.5,4027400253,388,,4026658895,140,36.9,4026658899,212,33.6,4026658893,56,Back,4026658927,15,,4026658897,141,86.6,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664595,466,49,2,48,16,e75syeuawg3ql8nwpi3vr2btz,1,37.2,83,2023-02-11T20:53:15.211Z,2023-02-12T04:01:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664681,467,1,2,48,18,e75syeuawg3ql8nwpi3vr2btz,1,38.3,80.2,2023-02-11T20:53:16.895Z,2023-02-12T04:02:47Z,4026665453,210,15,4026659475,140,51.7,4026659479,212,18.7,4027400407,178,,4026659483,213,5.6,4026659477,141,62.0,4026659469,56,Center,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2506664697,468,3,2,48,20,e75syeuawg3ql8nwpi3vr2btz,1,67,61.8,2023-02-11T20:53:18.934Z,2023-02-12T04:02:13Z,4027400521,178,,4026659599,56,Center,4027096941,465,,4026659639,233,572,4026659601,286,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506665235,572,45,2,48,20,btcy9nra9ak4m22ovr2ia6m5v,0,33,38.2,2023-02-11T20:53:18.934Z,2023-02-12T04:02:13Z,4026662407,56,Back,4026662629,233,468,4026662409,285,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506665175,482,3,2,48,23,e75syeuawg3ql8nwpi3vr2btz,1,77.6,48.5,2023-02-11T20:53:21.858Z,2023-02-12T04:02:19Z,4026663297,56,Center,4027097097,465,,4026663299,286,,4027400899,178,,4026663313,233,562,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664693,562,45,2,48,23,btcy9nra9ak4m22ovr2ia6m5v,0,22.4,51.5,2023-02-11T20:53:21.858Z,2023-02-12T04:02:19Z,4026659581,285,,4026659657,233,482,4026659579,56,Back,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664705,469,15,2,48,24,e75syeuawg3ql8nwpi3vr2btz,1,85.3,50.5,2023-02-11T20:53:22.867Z,2023-02-12T04:02:47Z,4026665485,214,,4026665489,146,93.0,4026665473,78,,4027401223,178,,4026659631,56,Center,4026665475,29,,4026665483,103,1.3,4026665471,72,,d364lpc0km51psy3zwc4a6zca,R. Højlund,4026665523,233,563,4026665477,55,467,4026665469,23,,,4026665491,147,4026665487,215,4026665481,102,50.2,50.4,4026659629,17,,,,,,,,,,,,,,
2506664713,563,10,2,48,24,btcy9nra9ak4m22ovr2ia6m5v,1,7.1,49.5,2023-02-11T20:53:23.238Z,2023-02-12T04:02:53Z,4026659687,173,,4027097481,376,,4026663165,183,,4026664021,233,469,4026659693,56,Back,4026660579,179,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506805615,1684,67,2,48,27,btcy9nra9ak4m22ovr2ia6m5v,1,37.8,43.5,2023-02-11T20:53:25.427Z,2023-02-12T04:57:09Z,4027443309,233,1286,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506805611,1286,67,2,48,27,e75syeuawg3ql8nwpi3vr2btz,0,62.2,56.5,2023-02-11T20:53:25.428Z,2023-02-12T04:39:44Z,4027443317,233,1684,,,,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664741,564,1,2,48,27,btcy9nra9ak4m22ovr2ia6m5v,1,38.2,47.6,2023-02-11T20:53:25.512Z,2023-02-12T04:57:09Z,4027401913,178,,4027097859,140,38.2,4027097865,213,4.7,4026659819,56,Back,4027097863,212,6.5,4027097861,141,38.0,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506666327,592,49,2,48,28,btcy9nra9ak4m22ovr2ia6m5v,1,36.6,37.1,2023-02-11T20:53:26.541Z,2023-02-12T04:03:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506862187,1500,83,2,48,28,e75syeuawg3ql8nwpi3vr2btz,1,59,61.9,2023-02-11T20:53:26.990Z,2023-02-12T08:43:55Z,4027700113,399,101537,,,,,,,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506666187,590,61,2,48,28,btcy9nra9ak4m22ovr2ia6m5v,0,37.9,35.5,2023-02-11T20:53:27Z,2023-02-12T08:43:05Z,4027402263,178,,4026667693,56,Back,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506805831,1294,43,2,48,28,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-11T20:53:27.124Z,2023-02-12T08:42:56Z,4027444263,233,1693,4027698635,144,67,,,,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506805827,1693,43,2,48,28,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-11T20:53:27.125Z,2023-02-12T08:42:56Z,4027698619,144,67,4027444271,233,1294,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506666429,506,49,2,48,30,e75syeuawg3ql8nwpi3vr2btz,1,58.4,69.3,2023-02-11T20:53:28.324Z,2023-02-12T08:43:11Z,4026804581,189,,,,,,,,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664759,470,1,2,48,30,e75syeuawg3ql8nwpi3vr2btz,1,56.6,69.5,2023-02-11T20:53:28.576Z,2023-02-12T04:03:47Z,4026659923,213,1.9,4026659917,140,52.1,4027402805,178,,4026659921,212,14.3,4026659919,141,89.4,4026659915,56,Left,4027098163,189,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664775,471,1,2,48,32,e75syeuawg3ql8nwpi3vr2btz,1,52,87,2023-02-11T20:53:30.506Z,2023-02-12T04:03:57Z,4026659983,56,Left,4026659987,141,80.0,4027402931,178,,4026659989,212,8.8,4026659985,140,59.1,4026659991,213,5.7,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664817,472,1,2,48,34,e75syeuawg3ql8nwpi3vr2btz,1,58.7,82.4,2023-02-11T20:53:32.317Z,2023-02-12T04:04:02Z,4026660259,56,Left,4027403121,178,,4026660265,212,9.2,4026660263,141,95.7,4026660267,213,1.4,4026660261,140,60.1,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664825,473,1,2,48,39,e75syeuawg3ql8nwpi3vr2btz,0,79.3,95.8,2023-02-11T20:53:37.347Z,2023-02-12T04:04:09Z,4026660301,212,4.4,4026660297,140,81.5,4026660303,213,5.3,4026660295,56,Left,4026660299,141,90.3,4027403289,178,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664819,565,8,2,48,39,btcy9nra9ak4m22ovr2ia6m5v,1,16.9,7.3,2023-02-11T20:53:37.636Z,2023-02-12T04:04:13Z,4027403367,178,,4027098629,385,,4026660271,56,Back,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664971,474,5,2,48,41,e75syeuawg3ql8nwpi3vr2btz,1,76.4,101.6,2023-02-11T20:53:39.396Z,2023-02-12T04:04:17Z,4026661087,233,566,4026661051,56,Left,4026661053,347,,,,,,,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664837,566,5,2,48,41,btcy9nra9ak4m22ovr2ia6m5v,0,23.6,-1.6,2023-02-11T20:53:39.396Z,2023-02-12T04:04:18Z,4026660357,56,Back,4026661095,233,474,4026660359,347,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664983,475,1,2,48,54,e75syeuawg3ql8nwpi3vr2btz,1,79.2,100,2023-02-11T20:53:52.706Z,2023-02-12T04:04:27Z,4026661105,56,Left,4026661111,141,92.6,4026661107,140,80.6,4026661103,107,,4026661115,212,6.6,4026661119,213,4.9,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506665005,476,1,2,48,55,e75syeuawg3ql8nwpi3vr2btz,1,80.6,92.6,2023-02-11T20:53:53.460Z,2023-02-12T04:04:31Z,4026661247,56,Left,4026661249,140,78.3,4026661253,212,3.6,4026661251,141,96.6,4026661255,213,2.3,4027403755,178,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506665057,477,1,2,48,57,e75syeuawg3ql8nwpi3vr2btz,1,77.2,96.6,2023-02-11T20:53:55.388Z,2023-02-12T04:04:36Z,4026661519,212,10.9,4027403837,178,,4026661515,140,67.1,4026661517,141,92.6,4026661521,213,3.4,4026661513,56,Left,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506665097,478,1,2,48,59,e75syeuawg3ql8nwpi3vr2btz,1,65.2,94.6,2023-02-11T20:53:58.116Z,2023-02-12T04:04:41Z,4026661729,140,47.2,4026661727,56,Back,4026661735,213,3.7,4026661733,212,21.8,4027403917,178,,4026661731,141,78.5,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506665107,479,1,2,49,2,e75syeuawg3ql8nwpi3vr2btz,1,43.7,73.8,2023-02-11T20:54:00.718Z,2023-02-12T04:04:47Z,4026661779,212,12.6,4026661775,140,44.0,4026661777,141,55.3,4026661781,213,4.7,4026661773,56,Back,4027404019,178,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506665111,480,1,2,49,4,e75syeuawg3ql8nwpi3vr2btz,1,41,61.4,2023-02-11T20:54:03.123Z,2023-02-12T04:04:52Z,4027404165,178,,4026661823,213,0.7,4026661821,212,6.7,4026661817,140,46.0,4026661815,56,Back,4026661819,141,67.6,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506665117,481,1,2,49,5,e75syeuawg3ql8nwpi3vr2btz,0,44.9,66,2023-02-11T20:54:04.017Z,2023-02-12T04:04:55Z,4027404209,178,,4026661865,212,15.8,4026661861,140,56.6,4026661867,213,5.6,4026661863,141,51.3,4026661859,56,Center,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506665133,567,49,2,49,7,btcy9nra9ak4m22ovr2ia6m5v,1,42.6,53.6,2023-02-11T20:54:05.339Z,2023-02-12T04:05:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
