id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/10/value,keyPass,assist,qualifier/17/value,qualifier/18/value
2482517063,559,1,2,51,7,67z1gqyiuzpmmb15q5fy7ntc4,1,64.5,43.4,2022-11-06T15:10:20.538Z,2022-11-07T01:04:51Z,3901554173,178,,3899603483,213,2.0,3899603475,56,Center,3899603481,212,19.6,3899603477,140,57.2,3899603479,141,69.9,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517207,561,1,2,51,9,67z1gqyiuzpmmb15q5fy7ntc4,1,56.3,72,2022-11-06T15:10:23.065Z,2022-11-07T01:05:06Z,3899604333,212,14.7,3899604335,213,1.5,3899604331,141,93.5,3901554395,178,,3899604329,140,57.7,3899604323,56,Left,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517245,562,1,2,51,11,67z1gqyiuzpmmb15q5fy7ntc4,1,57.7,93.5,2022-11-06T15:10:25.440Z,2022-11-07T01:05:12Z,3899604481,56,Center,3901554483,178,,3899604487,212,14.0,3899604483,140,55.7,3899604489,213,4.6,3899604485,141,73.2,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517403,563,1,2,51,13,67z1gqyiuzpmmb15q5fy7ntc4,1,55.7,73.2,2022-11-06T15:10:26.949Z,2022-11-07T01:05:16Z,3899605307,56,Back,3899605309,140,34.8,3899605315,213,3.6,3899605313,212,24.0,3899605311,141,58.8,3901554521,178,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517465,564,1,2,51,22,67z1gqyiuzpmmb15q5fy7ntc4,1,48.3,48.7,2022-11-06T15:10:35.687Z,2022-11-07T01:05:23Z,3899605621,212,28.0,3899605617,141,11.2,3899605613,140,59.4,3899605609,56,Right,3899605627,213,5.1,3901554641,178,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517529,565,1,2,51,24,67z1gqyiuzpmmb15q5fy7ntc4,1,57.9,16.7,2022-11-06T15:10:37.894Z,2022-11-07T01:05:32Z,3899606025,212,11.0,3899606027,213,5.6,3899606023,141,6.7,3899606019,56,Right,3899606021,140,66.1,3901554761,178,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517539,566,61,2,51,25,67z1gqyiuzpmmb15q5fy7ntc4,0,66.1,6.7,2022-11-06T15:10:38.840Z,2022-11-07T01:06:04Z,3899606063,56,Right,3901555183,178,,,,,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517635,322,5,2,51,26,ap6blbxhq9elm62vw6tutzlwg,1,32,101.6,2022-11-06T15:10:39.982Z,2022-11-07T01:06:09Z,3899606517,347,,3899606515,56,Back,3899606569,233,567,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517577,567,5,2,51,26,67z1gqyiuzpmmb15q5fy7ntc4,0,68,-1.6,2022-11-06T15:10:39.982Z,2022-11-07T01:06:10Z,3899606625,233,322,3899606273,347,,3899606267,56,Right,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518217,323,1,2,51,48,ap6blbxhq9elm62vw6tutzlwg,0,32.6,100,2022-11-06T15:11:01.956Z,2022-11-07T01:06:13Z,3899609527,107,,3899609529,56,Left,3899609531,140,63.2,3899609535,212,32.5,3899609539,1,,3899609533,141,93.9,3899609537,213,6.1,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518225,568,44,2,51,50,67z1gqyiuzpmmb15q5fy7ntc4,1,40.2,7.6,2022-11-06T15:11:03.829Z,2022-11-07T02:50:57Z,3899609577,285,,3899609783,233,324,3899609575,56,Back,,,,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518235,324,44,2,51,50,ap6blbxhq9elm62vw6tutzlwg,0,59.8,92.4,2022-11-06T15:11:03.830Z,2022-11-07T01:06:21Z,3899609629,286,,3899609627,56,Left,3899609849,233,568,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518241,569,1,2,51,50,67z1gqyiuzpmmb15q5fy7ntc4,0,43.6,9.2,2022-11-06T15:11:03.923Z,2022-11-07T02:50:57Z,3899609659,56,Back,3899609661,140,46.3,3899609655,3,,3901555511,388,,3899609665,212,3.1,3899609667,213,5.9,3899609663,141,7.4,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518267,325,61,2,51,50,ap6blbxhq9elm62vw6tutzlwg,1,63.2,93.9,2022-11-06T15:11:03.955Z,2022-11-07T01:06:36Z,3899609819,56,Left,3901555713,21,,3901555715,388,,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518403,570,1,2,51,51,67z1gqyiuzpmmb15q5fy7ntc4,0,40.1,8.9,2022-11-06T15:11:05.395Z,2022-11-07T01:06:46Z,3899610547,213,1.1,3899610541,141,20.3,3899610545,212,8.8,3899610539,140,44.0,3899610533,157,,3899610537,56,Back,3899610551,1,,3901555845,178,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518423,326,1,2,51,56,ap6blbxhq9elm62vw6tutzlwg,0,61.9,84.1,2022-11-06T15:11:09.896Z,2022-11-07T01:06:57Z,3899610651,140,72.5,3899610657,213,5.3,3899610653,141,62.0,3899610659,1,,3899610655,212,18.7,3899610649,56,Center,3899610647,157,,3901556069,178,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482887413,1986,67,2,51,58,67z1gqyiuzpmmb15q5fy7ntc4,1,27.3,37.2,2022-11-06T15:11:12.030Z,2022-11-07T02:50:58Z,3901633851,233,884,,,,,,,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482887411,884,67,2,51,58,ap6blbxhq9elm62vw6tutzlwg,0,72.7,62.8,2022-11-06T15:11:12.031Z,2022-11-07T02:34:02Z,3901633855,233,1986,,,,,,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518527,571,1,2,51,58,67z1gqyiuzpmmb15q5fy7ntc4,1,29.9,37.1,2022-11-06T15:11:12.039Z,2022-11-07T02:50:58Z,3899611221,140,31.9,3901556153,178,,3899611227,213,1.5,3899611223,141,63.5,3899611225,212,18.1,3899611219,56,Back,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518535,572,49,2,52,0,67z1gqyiuzpmmb15q5fy7ntc4,1,32,63.5,2022-11-06T15:11:13.617Z,2022-11-07T01:07:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518615,573,1,2,52,0,67z1gqyiuzpmmb15q5fy7ntc4,1,32,63.5,2022-11-06T15:11:13.635Z,2022-11-07T01:07:12Z,3899611733,213,5.7,3899611735,1,,3899611725,56,Center,3899611729,141,25.9,3899611727,140,67.4,3899611723,157,,3899611731,212,45.1,3901556337,178,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518637,574,44,2,52,2,67z1gqyiuzpmmb15q5fy7ntc4,1,63,26.9,2022-11-06T15:11:16.047Z,2022-11-07T02:50:58Z,3899611825,56,Center,3899611827,286,,3899611869,233,327,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518597,327,44,2,52,2,ap6blbxhq9elm62vw6tutzlwg,0,37,73.1,2022-11-06T15:11:16.048Z,2022-11-07T01:07:20Z,3899611905,233,574,3899611623,285,,3899611621,56,Back,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518655,575,1,2,52,2,67z1gqyiuzpmmb15q5fy7ntc4,0,67.4,25.9,2022-11-06T15:11:16.117Z,2022-11-07T02:50:59Z,3899611939,212,2.6,3899611935,140,69.6,3899611941,213,5.8,3899611929,3,,3899611937,141,24.1,3899611933,56,Center,3901556571,388,,3899611931,168,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518625,328,61,2,52,2,ap6blbxhq9elm62vw6tutzlwg,1,41.5,72.1,2022-11-06T15:11:16.167Z,2022-11-07T01:07:41Z,3899611785,56,Back,3901556723,15,,3901556725,388,,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518687,329,49,2,52,5,ap6blbxhq9elm62vw6tutzlwg,1,30.2,70.9,2022-11-06T15:11:18.500Z,2022-11-07T01:07:51Z,,,,,,,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518733,330,1,2,52,5,ap6blbxhq9elm62vw6tutzlwg,1,30.2,70.9,2022-11-06T15:11:18.523Z,2022-11-07T01:07:56Z,3901556979,178,,3899612281,213,1.3,3899612275,140,33.9,3899612277,141,93.3,3899612273,56,Back,3899612279,212,15.7,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518809,331,1,2,52,7,ap6blbxhq9elm62vw6tutzlwg,0,33.9,93.3,2022-11-06T15:11:20.766Z,2022-11-07T01:08:02Z,3899612737,56,Left,3899612739,140,58.5,3899612735,157,,3899612741,141,81.2,3899612745,213,6.0,3899612747,1,,3899612743,212,27.1,3901557061,178,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518801,576,44,2,52,9,67z1gqyiuzpmmb15q5fy7ntc4,1,39.8,21.5,2022-11-06T15:11:22.676Z,2022-11-07T02:50:59Z,3899612681,56,Back,3899612683,285,,3899612865,233,332,,,,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518825,332,44,2,52,9,ap6blbxhq9elm62vw6tutzlwg,0,60.2,78.5,2022-11-06T15:11:22.677Z,2022-11-07T01:08:10Z,3899612843,286,,3899612841,56,Center,3899613013,233,576,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518835,577,1,2,52,9,67z1gqyiuzpmmb15q5fy7ntc4,1,38,24.1,2022-11-06T15:11:22.777Z,2022-11-07T02:51:00Z,3899612897,56,Back,3901557233,388,,3899612903,212,6.9,3899612901,141,22.7,3899612895,3,,3899612899,140,44.5,3899612905,213,6.1,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518861,578,1,2,52,9,67z1gqyiuzpmmb15q5fy7ntc4,1,49.7,19.8,2022-11-06T15:11:23.308Z,2022-11-07T01:08:21Z,3899981659,213,5.3,3899613047,56,Right,3899981653,140,56.7,3899981657,212,12.5,3899981655,141,5.0,3899981651,3,,3901557325,178,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518925,579,1,2,52,11,67z1gqyiuzpmmb15q5fy7ntc4,1,57.9,4.4,2022-11-06T15:11:24.686Z,2022-11-07T01:08:26Z,3899613361,140,45.0,3899613359,56,Back,3899613363,141,14.3,3899613369,212,15.1,3901557385,178,,3899613373,213,2.7,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518949,580,1,2,52,12,67z1gqyiuzpmmb15q5fy7ntc4,0,45,14.3,2022-11-06T15:11:25.584Z,2022-11-07T01:08:31Z,3899613489,140,66.7,3899613493,212,22.8,3899613491,141,14.8,3899613487,56,Right,3899613495,213,0.0,3899613485,3,,3901557489,178,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518979,333,1,2,52,13,ap6blbxhq9elm62vw6tutzlwg,0,40.5,89.3,2022-11-06T15:11:26.571Z,2022-11-07T01:08:34Z,3899613621,1,,3901557563,178,,3899613611,56,Left,3899613615,141,100.0,3899613609,157,,3899613613,140,71.4,3899613617,212,33.5,3899613619,213,0.2,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518997,334,5,2,52,16,ap6blbxhq9elm62vw6tutzlwg,0,62,100.9,2022-11-06T15:11:29.984Z,2022-11-07T01:08:39Z,3899614025,233,581,3899613707,56,Left,3899613709,347,,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519027,581,5,2,52,16,67z1gqyiuzpmmb15q5fy7ntc4,1,38,-0.9,2022-11-06T15:11:29.984Z,2022-11-07T01:08:39Z,3899613919,56,Back,3899613923,347,,3899614007,233,334,,,,,,,,,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519387,582,1,2,52,23,67z1gqyiuzpmmb15q5fy7ntc4,1,23.5,0,2022-11-06T15:11:37.239Z,2022-11-07T01:08:43Z,3899615703,212,13.8,3899615705,213,1.7,3899615697,56,Back,3899615699,140,21.4,3899615695,107,,3899615701,141,19.0,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519459,583,1,2,52,32,67z1gqyiuzpmmb15q5fy7ntc4,1,36,39.5,2022-11-06T15:11:46.148Z,2022-11-07T01:08:50Z,3899616083,213,0.2,3899616071,140,42.1,3899616067,56,Back,3901557801,178,,3899616075,141,41.6,3899616079,212,6.6,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519517,584,1,2,52,35,67z1gqyiuzpmmb15q5fy7ntc4,1,38.6,39.7,2022-11-06T15:11:48.526Z,2022-11-07T01:08:55Z,3899616393,213,4.7,3899616389,141,12.2,3899616387,140,37.9,3899616385,56,Back,3899616391,212,18.7,3901557865,178,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519627,585,1,2,52,36,67z1gqyiuzpmmb15q5fy7ntc4,1,37.9,12.2,2022-11-06T15:11:50.434Z,2022-11-07T01:09:00Z,3899616915,56,Back,3899616917,140,32.9,3899616919,141,44.3,3899616923,213,1.8,3901557905,178,,3899616921,212,22.5,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519711,586,1,2,52,41,67z1gqyiuzpmmb15q5fy7ntc4,1,34.8,52.2,2022-11-06T15:11:54.768Z,2022-11-07T01:09:10Z,3899617359,141,55.4,3901558071,178,,3899617355,140,47.5,3899617351,56,Back,3899617367,213,0.2,3899617363,212,13.5,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519817,587,1,2,52,45,67z1gqyiuzpmmb15q5fy7ntc4,1,45.3,52.1,2022-11-06T15:11:58.541Z,2022-11-07T01:09:15Z,3899617929,140,41.1,3899617927,56,Back,3899617931,141,81.5,3899617933,212,20.5,3899617939,213,1.8,3901558129,178,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519903,588,1,2,52,48,67z1gqyiuzpmmb15q5fy7ntc4,1,41.1,81.6,2022-11-06T15:12:01.631Z,2022-11-07T01:09:23Z,3899618373,213,4.8,3899618369,141,57.3,3899618367,140,42.7,3899618365,56,Back,3899618371,212,16.6,3901558239,178,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520021,589,1,2,52,50,67z1gqyiuzpmmb15q5fy7ntc4,1,42.9,55.7,2022-11-06T15:12:04.118Z,2022-11-07T01:09:28Z,3901558283,178,,3899618961,141,36.2,3899618955,56,Center,3899618953,155,,3899618957,140,85.9,3899618967,213,6.0,3899618969,1,,3899618965,212,47.1,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520027,590,61,2,52,53,67z1gqyiuzpmmb15q5fy7ntc4,0,86.3,35.9,2022-11-06T15:12:06.721Z,2022-11-07T01:09:40Z,3901558469,178,,3899618995,56,Center,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520087,335,61,2,52,54,ap6blbxhq9elm62vw6tutzlwg,0,9.8,58.7,2022-11-06T15:12:08.160Z,2022-11-07T01:09:50Z,3901558619,389,,3901558617,21,,3899619329,56,Back,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520143,336,49,2,52,56,ap6blbxhq9elm62vw6tutzlwg,1,10.2,83.5,2022-11-06T15:12:10.292Z,2022-11-07T01:09:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520355,337,1,2,52,58,ap6blbxhq9elm62vw6tutzlwg,1,10.2,83.9,2022-11-06T15:12:11.922Z,2022-11-07T01:10:02Z,3899620725,140,33.6,3899620723,56,Back,3899620729,141,87.7,3899620737,213,0.1,3899620733,212,24.7,3901558817,178,,3899620721,155,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520371,338,50,2,53,3,ap6blbxhq9elm62vw6tutzlwg,1,39.6,95.4,2022-11-06T15:12:16.927Z,2022-11-07T01:10:16Z,3899620795,56,Back,3899620801,286,,3899620921,233,591,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520317,591,7,2,53,3,67z1gqyiuzpmmb15q5fy7ntc4,1,60.4,4.6,2022-11-06T15:12:16.932Z,2022-11-07T01:10:48Z,3901162941,384,,3899620897,233,338,3901559145,178,,3899620547,56,Right,3899620549,285,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482523299,618,1,2,53,3,67z1gqyiuzpmmb15q5fy7ntc4,0,54.8,7.4,2022-11-06T15:12:17.326Z,2022-11-07T01:10:55Z,3901559579,178,,3899636347,213,0.2,3899636343,141,8.8,3899636341,140,60.7,3899636345,212,6.3,3899636339,56,Right,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520397,339,1,2,53,5,ap6blbxhq9elm62vw6tutzlwg,0,32.5,86.1,2022-11-06T15:12:18.576Z,2022-11-07T01:11:04Z,3899637383,236,,3899620985,141,85.9,3899620989,213,6.2,3899667425,233,681,3899620979,56,Back,3899637385,286,,3899620983,140,34.3,3899620987,212,1.9,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,3901559709,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482528981,681,74,2,53,5,67z1gqyiuzpmmb15q5fy7ntc4,1,61.8,5.6,2022-11-06T15:12:18.645Z,2022-11-07T01:11:08Z,3899666987,285,,3899666985,56,Right,3899667523,233,339,3901559787,178,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2482520429,592,49,2,53,6,67z1gqyiuzpmmb15q5fy7ntc4,1,69.7,39.2,2022-11-06T15:12:20.433Z,2022-11-07T01:11:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520461,593,15,2,53,9,67z1gqyiuzpmmb15q5fy7ntc4,1,78.8,37.3,2022-11-06T15:12:22.658Z,2022-11-07T01:11:22Z,3899629609,146,93.4,3899669837,29,,3899629605,215,,3899628587,20,,3899621331,18,,3901560017,178,,3899629611,147,45.7,3899628607,233,340,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,3899621333,56,3899629599,80,3899669839,55,3899629603,103,19.6,3899621329,22,,3899629601,102,,,,,,,,,,Center,,,,,,47.4,681,,,,
2482520477,340,10,2,53,9,ap6blbxhq9elm62vw6tutzlwg,1,6.7,53.6,2022-11-06T15:12:23.223Z,2022-11-07T01:11:31Z,3899621937,179,,3899621445,56,Back,3899621443,182,,3899628695,233,593,3899621439,173,,3901165727,378,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520625,341,5,2,53,14,ap6blbxhq9elm62vw6tutzlwg,0,6.9,101.7,2022-11-06T15:12:27.898Z,2022-11-07T01:11:36Z,3899622407,233,594,3899622193,347,,3899622191,56,Back,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520647,594,5,2,53,14,67z1gqyiuzpmmb15q5fy7ntc4,1,93.1,-1.7,2022-11-06T15:12:27.898Z,2022-11-07T01:11:36Z,3899622365,233,341,3899622311,347,,3899622309,56,Right,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520723,595,1,2,53,17,67z1gqyiuzpmmb15q5fy7ntc4,1,95.2,0,2022-11-06T15:12:30.633Z,2022-11-07T01:11:40Z,3899622815,140,76.7,3899622811,107,,3899622819,212,20.3,3899622817,141,7.4,3899622813,56,Right,3899622821,213,2.8,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520771,596,1,2,53,20,67z1gqyiuzpmmb15q5fy7ntc4,1,76.6,7.4,2022-11-06T15:12:34.120Z,2022-11-07T01:11:49Z,3899623079,140,72.2,3899623077,56,Center,3901560429,178,,3899623081,141,26.3,3899623085,213,1.9,3899623083,212,13.7,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520829,597,1,2,53,21,67z1gqyiuzpmmb15q5fy7ntc4,1,72.2,25.9,2022-11-06T15:12:35.083Z,2022-11-07T01:11:54Z,3901560493,178,,3899623411,141,9.5,3899623407,56,Right,3899623415,213,4.8,3899623409,140,73.2,3899623413,212,11.2,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520875,598,1,2,53,24,67z1gqyiuzpmmb15q5fy7ntc4,1,73.2,9.5,2022-11-06T15:12:38.004Z,2022-11-07T01:11:58Z,3899623661,141,35.9,3899623657,56,Center,3899623659,140,72.1,3899623663,212,18.0,3899623665,213,1.6,3901560567,178,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520905,599,1,2,53,26,67z1gqyiuzpmmb15q5fy7ntc4,1,72.1,35.5,2022-11-06T15:12:40.055Z,2022-11-07T01:12:03Z,3899623863,212,8.3,3899623865,213,4.0,3901560613,178,,3899623861,141,26.6,3899623859,140,66.7,3899623857,56,Center,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520915,600,3,2,53,27,67z1gqyiuzpmmb15q5fy7ntc4,0,68.1,27.3,2022-11-06T15:12:40.650Z,2022-11-07T01:12:10Z,3899623927,286,,3899623925,56,Center,3901560695,178,,3901168087,465,,3899624167,233,342,,,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520943,342,7,2,53,27,ap6blbxhq9elm62vw6tutzlwg,0,31.9,72.7,2022-11-06T15:12:41.009Z,2022-11-07T01:12:13Z,3901167797,383,,3899624029,285,,3899624027,56,Back,3901560731,178,,3899624113,233,600,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
