id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/14/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2485353657,408,5,2,46,24,ap6blbxhq9elm62vw6tutzlwg,0,76.9,-0.7,2022-11-13T15:11:47.697Z,2022-11-13T21:41:57Z,3914388619,233,479,3914388383,56,Right,3914388385,347,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353653,479,5,2,46,24,4klvxyeh3xcus4ongu7c00mgc,1,23.1,100.7,2022-11-13T15:11:47.697Z,2022-11-13T21:41:58Z,3914388369,56,Back,3914388375,347,,3914388565,233,408,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353923,480,1,2,46,37,4klvxyeh3xcus4ongu7c00mgc,0,17.9,100,2022-11-13T15:12:00.999Z,2022-11-13T21:42:01Z,3914389779,213,6.0,3914389771,140,30.7,3914389763,107,,3914389767,56,Back,3914389773,141,95.7,3914389777,212,13.9,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353929,409,44,2,46,39,ap6blbxhq9elm62vw6tutzlwg,1,66.8,4.4,2022-11-13T15:12:02.269Z,2022-11-13T22:17:38Z,3914389801,56,Right,3914389905,233,481,3914389803,286,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353937,481,44,2,46,39,4klvxyeh3xcus4ongu7c00mgc,0,33.2,95.6,2022-11-13T15:12:02.270Z,2022-11-13T21:42:05Z,3914390111,233,409,3914389851,285,,3914389849,56,Back,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353961,410,1,2,46,39,ap6blbxhq9elm62vw6tutzlwg,0,64.2,4.6,2022-11-13T15:12:02.349Z,2022-11-13T22:17:38Z,3914389979,3,,3915847981,388,,3914389981,56,Right,3914389983,140,77.1,3914389989,213,6.0,3914389987,212,14.1,3914389985,141,0.0,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353991,411,5,2,46,41,ap6blbxhq9elm62vw6tutzlwg,0,77.8,-1.6,2022-11-13T15:12:04.251Z,2022-11-13T21:42:13Z,3914390155,347,,3914391395,233,482,3914390153,56,Right,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485354207,482,5,2,46,41,4klvxyeh3xcus4ongu7c00mgc,1,22.2,101.6,2022-11-13T15:12:04.251Z,2022-11-13T21:42:13Z,3914391311,56,Back,3914391313,347,,3914391361,233,411,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485354227,483,1,2,46,57,4klvxyeh3xcus4ongu7c00mgc,0,25.6,100,2022-11-13T15:12:20.162Z,2022-11-13T21:42:17Z,3914391435,212,18.7,3914391427,107,,3914391437,213,6.0,3914391429,56,Back,3914391431,140,42.8,3914391433,141,93.9,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485354255,412,1,2,46,58,ap6blbxhq9elm62vw6tutzlwg,0,63.5,7.3,2022-11-13T15:12:21.348Z,2022-11-13T21:42:22Z,3914391609,212,10.4,3914391601,3,,3914391603,56,Right,3915848405,388,,3914391605,140,73.3,3914391611,213,6.1,3914391607,141,5.2,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485354293,484,1,2,47,0,4klvxyeh3xcus4ongu7c00mgc,0,34.2,98.4,2022-11-13T15:12:23.626Z,2022-11-13T21:42:26Z,3915848537,178,,3914391809,140,35.7,3914393211,236,,3914391815,213,0.0,3914393223,286,,3914391811,141,98.4,3914393215,233,413,3914391813,212,1.6,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,3914391807,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485354323,413,74,2,47,0,ap6blbxhq9elm62vw6tutzlwg,1,68.8,1.7,2022-11-13T15:12:23.749Z,2022-11-13T21:42:32Z,3915848711,178,,3914393141,285,,3914391987,56,Right,3914393241,233,484,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485354337,414,5,2,47,1,ap6blbxhq9elm62vw6tutzlwg,0,66.8,-0.9,2022-11-13T15:12:24.538Z,2022-11-13T21:42:36Z,3914392055,347,,3914392535,233,485,3914392053,56,Right,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485354413,485,5,2,47,1,4klvxyeh3xcus4ongu7c00mgc,1,33.2,100.9,2022-11-13T15:12:24.538Z,2022-11-13T21:42:35Z,3914392467,347,,3914392505,233,414,3914392465,56,Back,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485354471,486,1,2,47,7,4klvxyeh3xcus4ongu7c00mgc,1,39.7,100,2022-11-13T15:12:30.648Z,2022-11-13T21:42:41Z,3914392765,56,Back,3914392767,140,41.3,3914392771,212,6.9,3914392773,213,5.0,3914392769,141,91.2,3914392763,107,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485354511,487,1,2,47,9,4klvxyeh3xcus4ongu7c00mgc,1,40.5,94.7,2022-11-13T15:12:32.707Z,2022-11-13T21:42:45Z,3914392981,141,83.7,3914392979,140,21.8,3914392983,212,21.0,3914392977,56,Back,3915849189,178,,3914392985,213,3.5,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485354555,488,1,2,47,11,4klvxyeh3xcus4ongu7c00mgc,1,21.8,83.7,2022-11-13T15:12:34.957Z,2022-11-13T21:42:49Z,3914393291,213,4.1,3914393287,141,54.3,3914393285,140,9.7,3915849383,178,,3914393283,56,Back,3914393289,212,23.7,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485354605,489,1,2,47,15,4klvxyeh3xcus4ongu7c00mgc,1,12,50.3,2022-11-13T15:12:38.434Z,2022-11-13T21:42:51Z,3914393527,56,Back,3914393535,213,5.3,3914393531,141,26.0,3914393533,212,19.4,3915849467,178,,3914393529,140,21.6,,,,,,,bmqg7owjivu1f3grdigkid0b9,J. Zoet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485354703,490,1,2,47,17,4klvxyeh3xcus4ongu7c00mgc,1,21.6,26,2022-11-13T15:12:40.999Z,2022-11-13T21:42:55Z,3914394011,56,Back,3914394023,212,28.5,3914394027,213,5.7,3914394019,141,3.7,3915849571,178,,3914394015,140,44.6,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485354803,491,1,2,47,22,4klvxyeh3xcus4ongu7c00mgc,1,43.8,6.5,2022-11-13T15:12:45.754Z,2022-11-13T21:42:57Z,3914394529,212,13.4,3915849645,178,,3914394531,213,2.6,3914394521,56,Back,3914394525,140,33.1,3914394527,141,17.3,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485354861,492,1,2,47,27,4klvxyeh3xcus4ongu7c00mgc,1,35.2,14.9,2022-11-13T15:12:50.975Z,2022-11-13T21:43:00Z,3914394873,212,7.9,3914394871,141,6.5,3914394867,56,Back,3915849725,178,,3914394869,140,40.4,3914394875,213,5.5,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485354911,493,1,2,47,29,4klvxyeh3xcus4ongu7c00mgc,1,40.4,6.5,2022-11-13T15:12:52.679Z,2022-11-13T21:43:05Z,3914395117,212,25.4,3914395115,141,39.4,3914395111,56,Back,3915849893,178,,3914395113,140,28.9,3914395119,213,2.1,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485354945,494,1,2,47,33,4klvxyeh3xcus4ongu7c00mgc,1,29.6,46.3,2022-11-13T15:12:56.452Z,2022-11-13T21:43:08Z,3914395295,140,7.7,3914395297,141,54.3,3914395301,213,2.9,3915849997,178,,3914395299,212,23.6,3914395293,56,Back,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355035,495,1,2,47,36,4klvxyeh3xcus4ongu7c00mgc,0,7.5,46.7,2022-11-13T15:12:59.803Z,2022-11-13T21:43:10Z,3914395703,155,,3914395707,140,65.7,3914395713,213,6.2,3914395711,212,61.5,3914395715,1,,3914395705,56,Center,3914395709,141,36.4,3915850057,178,,bmqg7owjivu1f3grdigkid0b9,J. Zoet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355055,415,44,2,47,39,ap6blbxhq9elm62vw6tutzlwg,1,35.7,63.1,2022-11-13T15:13:03.026Z,2022-11-13T22:17:39Z,3914395993,233,496,3914395785,285,,3914395783,56,Back,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355081,496,44,2,47,39,4klvxyeh3xcus4ongu7c00mgc,0,64.3,36.9,2022-11-13T15:13:03.027Z,2022-11-13T21:43:25Z,3914395911,56,Center,3914395913,286,,3914396017,233,415,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355061,416,8,2,47,39,ap6blbxhq9elm62vw6tutzlwg,1,36,62.3,2022-11-13T15:13:03.077Z,2022-11-13T22:17:39Z,3914395811,56,Back,3915371509,384,,3914395829,15,,3915851045,178,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355105,417,1,2,47,40,ap6blbxhq9elm62vw6tutzlwg,1,42.9,55.5,2022-11-13T15:13:04.035Z,2022-11-13T21:43:42Z,3915851255,388,,3914396067,212,9.1,3914396059,3,,3914396065,141,53.4,3914396063,140,51.5,3914396061,56,Center,3914396069,213,6.1,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355115,418,1,2,47,41,ap6blbxhq9elm62vw6tutzlwg,0,51.5,53.3,2022-11-13T15:13:04.850Z,2022-11-13T21:43:48Z,3914396137,56,Center,3915851443,178,,3914396135,168,,3914396141,141,55.7,3914396143,212,14.6,3914396133,3,,3914396145,213,0.1,3914396139,140,65.3,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355209,497,1,2,47,44,4klvxyeh3xcus4ongu7c00mgc,1,40.2,38.2,2022-11-13T15:13:07.244Z,2022-11-13T21:43:53Z,3915851611,178,,3914396665,213,5.8,3914396659,140,48.0,3914396657,56,Back,3914396663,212,9.4,3914396661,141,31.4,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355233,498,1,2,47,50,4klvxyeh3xcus4ongu7c00mgc,1,65,5.8,2022-11-13T15:13:13.762Z,2022-11-13T21:44:00Z,3914396805,212,9.3,3914396799,56,Right,3914396803,141,19.1,3915851843,178,,3914396801,140,62.8,3914396809,213,1.8,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355301,499,1,2,47,52,4klvxyeh3xcus4ongu7c00mgc,1,62.8,19,2022-11-13T15:13:16.041Z,2022-11-13T21:44:05Z,3914397177,140,59.6,3914397175,56,Center,3914397183,213,2.0,3914397179,141,31.3,3914397181,212,9.0,3915851991,178,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355337,500,1,2,47,56,4klvxyeh3xcus4ongu7c00mgc,1,65.2,23.9,2022-11-13T15:13:19.653Z,2022-11-13T21:44:09Z,3914397409,141,28.0,3915852099,178,,3914397405,56,Center,3914397411,212,10.6,3914397407,140,74.9,3914397413,213,0.3,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355369,501,1,2,47,58,4klvxyeh3xcus4ongu7c00mgc,1,74.9,28,2022-11-13T15:13:21.713Z,2022-11-13T21:44:12Z,3914397599,140,70.1,3914397603,212,8.5,3914397601,141,38.0,3914397605,213,2.2,3914397597,56,Center,3915852225,178,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355393,502,1,2,48,1,4klvxyeh3xcus4ongu7c00mgc,1,70.4,43.3,2022-11-13T15:13:24.133Z,2022-11-13T21:44:17Z,3914397715,56,Center,3914397717,140,78.6,3914397719,141,58.5,3915852413,178,,3914397723,213,0.9,3914397721,212,13.5,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355427,503,1,2,48,1,4klvxyeh3xcus4ongu7c00mgc,1,78.6,58.5,2022-11-13T15:13:24.925Z,2022-11-13T21:44:21Z,3914397939,213,5.2,3914397933,140,81.8,3914397931,56,Center,3914397935,141,49.4,3914397937,212,7.0,3915852567,178,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485626793,1079,83,2,48,3,ap6blbxhq9elm62vw6tutzlwg,1,18.9,43.8,2022-11-13T15:13:26.921Z,2022-11-13T22:20:05Z,3915900289,399,218707,,,,,,,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355441,504,1,2,48,4,4klvxyeh3xcus4ongu7c00mgc,1,82.3,64.5,2022-11-13T15:13:27.804Z,2022-11-13T21:44:27Z,3914398047,212,15.9,3915852745,178,,3914398045,141,83.1,3914398043,140,91.5,3914398041,56,Left,3914398049,213,0.9,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355473,505,1,2,48,6,4klvxyeh3xcus4ongu7c00mgc,0,91.5,83.1,2022-11-13T15:13:29.811Z,2022-11-13T21:44:31Z,3914398235,155,,3914398237,56,Center,3915852859,178,,3914398239,140,94.0,3914398245,213,4.8,3914398241,141,44.6,3915375689,224,,3914398243,212,26.3,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,3914398233,2,,3915375693,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355517,419,12,2,48,7,ap6blbxhq9elm62vw6tutzlwg,1,8.1,58.1,2022-11-13T15:13:31.033Z,2022-11-13T21:44:36Z,3915853043,388,,3914398457,56,Back,3914398463,212,33.4,3914398531,167,,3914398461,141,100.0,3914398465,213,1.1,3914398503,15,,3914398459,140,23.6,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355527,420,5,2,48,11,ap6blbxhq9elm62vw6tutzlwg,0,20.5,101.4,2022-11-13T15:13:34.224Z,2022-11-13T21:44:43Z,3914398525,56,Back,3914398911,233,506,3914398527,347,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355607,506,5,2,48,11,4klvxyeh3xcus4ongu7c00mgc,1,79.5,-1.4,2022-11-13T15:13:34.224Z,2022-11-13T21:44:42Z,3914398845,347,,3914398881,233,420,3914398843,56,Right,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355649,507,1,2,48,14,4klvxyeh3xcus4ongu7c00mgc,1,79.7,0,2022-11-13T15:13:38.089Z,2022-11-13T21:44:46Z,3914398969,107,,3914398975,141,4.1,3914398979,213,0.4,3914398973,140,87.2,3914398977,212,8.7,3914398971,56,Right,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355655,508,61,2,48,15,4klvxyeh3xcus4ongu7c00mgc,0,87.2,3.7,2022-11-13T15:13:38.830Z,2022-11-13T21:44:56Z,3915853819,178,,3914399013,56,Right,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355685,421,49,2,48,17,ap6blbxhq9elm62vw6tutzlwg,1,11.5,91.2,2022-11-13T15:13:40.139Z,2022-11-13T21:45:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485627245,1236,83,2,48,18,4klvxyeh3xcus4ongu7c00mgc,1,84.7,15.9,2022-11-13T15:13:42.069Z,2022-11-13T22:23:01Z,3915903399,399,57012,,,,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355777,422,1,2,48,20,ap6blbxhq9elm62vw6tutzlwg,1,17.8,80.7,2022-11-13T15:13:43.565Z,2022-11-13T21:45:11Z,3914399691,140,35.3,3915854421,178,,3914399693,141,64.7,3914399697,213,5.7,3914399689,56,Back,3914399695,212,21.4,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485627451,1249,83,2,48,23,4klvxyeh3xcus4ongu7c00mgc,1,68.2,38.5,2022-11-13T15:13:46.303Z,2022-11-13T22:24:16Z,3915904653,399,192905,,,,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355833,423,1,2,48,26,ap6blbxhq9elm62vw6tutzlwg,1,33.6,55.4,2022-11-13T15:13:49.210Z,2022-11-13T21:45:16Z,3914399983,141,21.5,3915854615,178,,3914399979,56,Back,3914399981,140,34.7,3914399987,213,4.8,3914399985,212,23.1,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355879,424,2,2,48,28,ap6blbxhq9elm62vw6tutzlwg,1,34.8,20.6,2022-11-13T15:13:51.381Z,2022-11-13T21:45:19Z,3914401299,7,c39nv7jn5c3qzglosgzigif2t,3914400271,140,63.1,3914400275,141,8.8,3914400269,56,Right,3915854757,178,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356043,509,55,2,48,28,4klvxyeh3xcus4ongu7c00mgc,1,45.7,50.9,2022-11-13T15:13:51.382Z,2022-11-13T21:45:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355935,425,43,2,48,32,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-13T15:13:55.499Z,2022-11-13T15:14:04Z,3914400601,140,85.1,3914401133,144,1,3914400603,141,41.9,3914400599,56,Center,3914400607,213,0.9,3914400605,212,28.6,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356269,510,1,2,48,53,4klvxyeh3xcus4ongu7c00mgc,1,36.5,67.8,2022-11-13T15:14:16.279Z,2022-11-13T21:45:25Z,3914402485,5,,3915855063,178,,3914402493,141,38.0,3914402487,241,,3914402491,140,35.7,3914402495,212,20.3,3914402489,56,Back,3914402497,213,4.7,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,3914403651,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356307,511,1,2,48,54,4klvxyeh3xcus4ongu7c00mgc,1,32.6,32.2,2022-11-13T15:14:17.145Z,2022-11-13T21:45:41Z,3914402689,140,45.4,3914402695,213,6.1,3914402691,141,28.9,3914402693,212,13.6,3914402687,56,Back,3915855167,178,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356313,512,1,2,48,56,4klvxyeh3xcus4ongu7c00mgc,1,42.2,29.3,2022-11-13T15:14:19.886Z,2022-11-13T21:45:46Z,3914402729,56,Center,3915855827,178,,3914402731,140,57.4,3914402733,141,23.6,3914402735,212,16.4,3914402737,213,6.0,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356327,513,1,2,48,57,4klvxyeh3xcus4ongu7c00mgc,1,57.4,23.6,2022-11-13T15:14:20.867Z,2022-11-13T21:45:51Z,3914402795,141,5.8,3914402797,212,17.7,3914402799,213,3.9,3914402793,140,45.1,3915856017,178,,3914402791,56,Back,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356345,514,1,2,49,0,4klvxyeh3xcus4ongu7c00mgc,1,45.1,5.8,2022-11-13T15:14:23.518Z,2022-11-13T21:45:55Z,3915856225,178,,3914402899,212,15.0,3914402895,140,59.3,3914402901,213,6.2,3914402897,141,2.9,3914402893,56,Right,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356371,515,1,2,49,1,4klvxyeh3xcus4ongu7c00mgc,1,59.3,2.9,2022-11-13T15:14:24.525Z,2022-11-13T21:45:59Z,3914403025,213,3.1,3914403017,56,Back,3914403019,140,42.3,3914403023,212,17.9,3915856389,178,,3914403021,141,3.8,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356411,516,1,2,49,3,4klvxyeh3xcus4ongu7c00mgc,1,43.7,4.1,2022-11-13T15:14:26.387Z,2022-11-13T21:46:02Z,3915856503,178,,3914403203,212,20.6,3914403197,56,Right,3914403201,141,9.2,3914403199,140,63.0,3914403205,213,0.2,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485627725,1260,67,2,49,4,4klvxyeh3xcus4ongu7c00mgc,1,64.5,9,2022-11-13T15:14:27.266Z,2022-11-13T22:28:01Z,3915906133,233,1132,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485627721,1132,67,2,49,4,ap6blbxhq9elm62vw6tutzlwg,0,35.5,91,2022-11-13T15:14:27.267Z,2022-11-13T22:25:35Z,3915906137,233,1260,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356419,517,61,2,49,4,4klvxyeh3xcus4ongu7c00mgc,0,59,6.1,2022-11-13T15:14:27.292Z,2022-11-13T22:28:02Z,3915856809,178,,3914403215,56,Right,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356653,426,5,2,49,5,ap6blbxhq9elm62vw6tutzlwg,1,42.4,101.6,2022-11-13T15:14:28.886Z,2022-11-13T21:46:12Z,3914404491,233,518,3914404471,56,Back,3914404473,347,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356445,518,5,2,49,5,4klvxyeh3xcus4ongu7c00mgc,0,57.6,-1.6,2022-11-13T15:14:28.886Z,2022-11-13T21:46:13Z,3914403333,347,,3914404533,233,426,3914403329,56,Right,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356677,427,1,2,49,21,ap6blbxhq9elm62vw6tutzlwg,0,39.9,100,2022-11-13T15:14:44.665Z,2022-11-13T21:46:17Z,3914404605,107,,3914404613,212,27.7,3914404607,56,Left,3914404611,141,92.7,3914404615,213,6.1,3914404609,140,65.7,3914404617,1,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356697,519,1,2,49,23,4klvxyeh3xcus4ongu7c00mgc,0,34.7,9.2,2022-11-13T15:14:46.286Z,2022-11-13T21:46:35Z,3914404717,56,Back,3915857893,178,,3914404725,213,0.3,3914404715,3,,3914404723,212,8.5,3914404721,141,12.7,3914404719,140,42.5,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
