id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2504512493,396,1,2,57,27,dxq76zcvnokq07cszdx0i6kve,0,20.6,6.5,2023-02-05T15:19:20.320Z,2023-02-05T21:43:07Z,4015346993,157,,4015347003,213,0.5,4015347001,212,31.0,4016502287,178,,4015346999,141,30.1,4015347005,1,,4015346995,56,Back,4015346997,140,45.9,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504512503,580,61,2,57,30,7gnly6999wao1xarwct4p8fe9,0,62.2,65.5,2023-02-05T15:19:22.913Z,2023-02-05T21:43:38Z,4015347069,56,Center,4016503713,178,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504512551,397,1,2,57,31,dxq76zcvnokq07cszdx0i6kve,1,38.7,40.7,2023-02-05T15:19:24.463Z,2023-02-05T21:43:43Z,4015347285,140,34.7,4015347287,141,35.5,4015347283,56,Back,4015347289,212,5.5,4015347291,213,3.8,4016503851,178,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504512627,398,1,2,57,32,dxq76zcvnokq07cszdx0i6kve,1,34.1,37.6,2023-02-05T15:19:25.147Z,2023-02-05T21:43:46Z,4016504005,178,,4015347667,56,Back,4015347673,212,24.2,4015347671,141,72.7,4015347669,140,30.1,4015347675,213,1.7,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504512671,399,1,2,57,36,dxq76zcvnokq07cszdx0i6kve,1,32.5,69.3,2023-02-05T15:19:29.607Z,2023-02-05T21:43:50Z,4015347857,212,10.8,4015347855,141,53.9,4015347859,213,5.0,4016504103,178,,4015347851,56,Back,4015347853,140,35.1,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504512697,400,1,2,57,39,dxq76zcvnokq07cszdx0i6kve,1,35.1,43.6,2023-02-05T15:19:32.228Z,2023-02-05T21:43:53Z,4015347959,140,46.1,4015347965,213,5.6,4015347957,56,Back,4016504205,178,,4015347963,212,14.4,4015347961,141,31.0,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504512815,401,1,2,57,41,dxq76zcvnokq07cszdx0i6kve,1,46.4,30,2023-02-05T15:19:33.777Z,2023-02-05T21:43:57Z,4015348615,140,59.9,4015348617,141,3.5,4016504371,178,,4015348613,56,Right,4015348621,213,5.4,4015348619,212,22.9,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504512831,402,1,2,57,47,dxq76zcvnokq07cszdx0i6kve,1,64.8,6.5,2023-02-05T15:19:40.229Z,2023-02-05T21:44:02Z,4015348703,212,6.2,4015348701,141,8.9,4015348697,56,Right,4016504547,178,,4015348699,140,70.5,4015348705,213,0.3,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504512857,403,1,2,57,49,dxq76zcvnokq07cszdx0i6kve,1,72.5,11.1,2023-02-05T15:19:42.068Z,2023-02-05T21:44:05Z,4016504661,178,,4015348859,213,2.5,4015348853,140,61.8,4015348851,56,Center,4015348857,212,14.6,4015348855,141,24.7,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504512933,404,1,2,57,51,dxq76zcvnokq07cszdx0i6kve,1,62.7,28,2023-02-05T15:19:44.689Z,2023-02-05T21:44:10Z,4015349219,56,Center,4015349223,141,39.4,4015349221,140,65.4,4015349225,212,8.3,4016504779,178,,4015349227,213,1.2,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504512985,405,1,2,57,55,dxq76zcvnokq07cszdx0i6kve,1,69.4,49.7,2023-02-05T15:19:48.690Z,2023-02-05T21:44:15Z,4015349495,213,2.0,4015349487,56,Center,4015349491,141,65.8,4015349489,140,64.6,4015349493,212,12.1,4016504935,178,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504513041,406,1,2,57,59,dxq76zcvnokq07cszdx0i6kve,1,68.1,48.2,2023-02-05T15:19:52.340Z,2023-02-05T21:44:21Z,4015349741,141,46.6,4016505225,178,,4015349735,56,Center,4015349737,140,85.0,4015349745,212,17.8,4015349747,213,6.2,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504513103,407,1,2,58,1,dxq76zcvnokq07cszdx0i6kve,1,85,45.7,2023-02-05T15:19:54.148Z,2023-02-05T21:44:25Z,4015349999,213,4.9,4015349991,140,85.8,4015349993,141,37.1,4015349989,56,Center,4015349997,212,5.9,4016505293,178,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504513619,412,3,2,58,2,dxq76zcvnokq07cszdx0i6kve,0,87.6,39.1,2023-02-05T15:19:55.197Z,2023-02-05T21:44:34Z,4015352897,233,581,4015352617,286,,4015352615,56,Center,4016217147,465,,4016505521,178,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504513117,581,7,2,58,2,7gnly6999wao1xarwct4p8fe9,0,12.4,60.9,2023-02-05T15:19:55.384Z,2023-02-05T21:44:38Z,4015350065,56,Back,4016217257,383,,4016505597,178,,4015352861,233,412,4015352395,285,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504513111,408,61,2,58,2,dxq76zcvnokq07cszdx0i6kve,1,85.9,36.1,2023-02-05T15:19:55.499Z,2023-02-05T21:44:48Z,4016505881,178,,4015350027,56,Center,,,,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504513153,409,1,2,58,4,dxq76zcvnokq07cszdx0i6kve,1,90.1,36.1,2023-02-05T15:19:56.772Z,2023-02-05T21:44:56Z,4015351129,210,15,4015350231,141,32.5,4015350233,212,5.6,4015350229,140,94.9,4015351131,154,,4016505989,178,,4015350235,213,5.8,4015350225,56,Center,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504513157,410,15,2,58,5,dxq76zcvnokq07cszdx0i6kve,1,95.2,30.3,2023-02-05T15:19:57.989Z,2023-02-05T21:44:56Z,4015351183,102,51.0,4015351195,231,47.5,4015351165,29,,4015351187,328,,4015350255,62,,4015351191,147,35.6,4015351175,55,409,4015351189,146,96.4,dfckk0xst90yjlep74tvups5x,K. Ehizibue,4015350749,82,,,4015350801,233,4016218763,78,4015350745,20,4015351193,230,99.4,4015351185,103,,,19,4016506187,178,582,,4015350257,56,4015351169,154,,Center,,4015350253,22,,,,,,,
2504513189,582,10,2,58,5,7gnly6999wao1xarwct4p8fe9,1,5.5,63.3,2023-02-05T15:19:58.193Z,2023-02-05T21:45:00Z,4015350415,56,Back,4016506279,178,,4015350865,233,410,4015350411,94,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504513195,411,6,2,58,6,dxq76zcvnokq07cszdx0i6kve,1,94.5,34.4,2023-02-05T15:19:59.597Z,2023-02-05T21:45:03Z,4015350437,75,,4015350435,56,Center,4015350547,233,583,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504513201,583,6,2,58,6,7gnly6999wao1xarwct4p8fe9,0,5.5,65.6,2023-02-05T15:19:59.597Z,2023-02-05T21:45:03Z,4015350555,233,411,4015350465,73,,4015350463,56,Back,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504513769,413,1,2,58,39,dxq76zcvnokq07cszdx0i6kve,1,99.5,0.7,2023-02-05T15:20:31.871Z,2023-02-05T21:45:07Z,4015353345,141,70.8,4015353347,212,48.2,4016506485,178,,4016220015,72,,4015353351,1,,4015353339,223,,4015353343,140,93.0,4015353335,6,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,4015353337,155,,,4015353333,2,4015353349,213,4015353341,56,,,,,,1.7,Center,,,,,,,,,,,,,,,,,,,,,
2504513791,414,1,2,58,41,dxq76zcvnokq07cszdx0i6kve,0,92.9,70.8,2023-02-05T15:20:34.170Z,2023-02-05T21:45:15Z,4015353469,141,57.2,4015353463,3,,4016506773,178,,4015353467,140,91.8,4015353465,56,Center,4015353473,213,4.6,4015353471,212,9.3,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504513841,584,12,2,58,42,7gnly6999wao1xarwct4p8fe9,1,8.8,44.2,2023-02-05T15:20:34.877Z,2023-02-05T21:45:23Z,4016507075,388,,4015353713,56,Back,4015353719,212,12.5,4015353721,213,1.3,4015353715,140,11.7,4015353717,141,62.0,4015353803,15,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504513847,415,15,2,58,43,dxq76zcvnokq07cszdx0i6kve,1,91,41.3,2023-02-05T15:20:36.581Z,2023-02-05T21:45:30Z,4015356801,215,,4016221901,114,,4015356813,231,48.4,4015355855,25,,4015356795,78,,4015353747,56,Center,4015356805,458,,4015356799,103,19,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,4015356811,230,99.4,,4016507231,388,4015355861,82,4015356809,147,4015359205,233,585,4015356803,108,,43.7,,4015355857,20,,,4015356797,102,4015353745,17,,48.9,,4015365671,328,,4015356807,146,,,,93.8
2504513865,585,10,2,58,44,7gnly6999wao1xarwct4p8fe9,1,8.6,57.8,2023-02-05T15:20:37.029Z,2023-02-05T21:45:35Z,4015353831,56,Back,4016507349,178,,4015359107,94,,4015359253,233,415,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504513907,416,13,2,58,45,dxq76zcvnokq07cszdx0i6kve,1,93.2,50.1,2023-02-05T15:20:38.025Z,2023-02-05T21:45:41Z,4015360867,102,58.5,4015360879,230,99.4,4015360865,83,,4016507595,388,,4015357917,15,,4015357915,25,,4015360871,458,,4015354009,17,,5152de1kfmrihdzbdotpeo8ut,I. Success,4015354011,56,Center,,4016222923,391,4015360873,153,4015360875,146,4015360869,103,20.8,4015360877,147,,99.1,56.9,4015360881,231,,50,4015357921,328,,,,,,,,,,,,,,
2504513949,586,52,2,58,46,7gnly6999wao1xarwct4p8fe9,1,1.8,44.1,2023-02-05T15:20:39.142Z,2023-02-05T21:45:46Z,4016223095,377,,4016507791,178,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504513955,417,43,2,58,49,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-02-05T15:20:42.462Z,2023-02-05T15:21:49Z,4015354239,56,Center,4015361313,144,61,,,,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504514231,587,1,2,59,0,7gnly6999wao1xarwct4p8fe9,1,11.1,45.1,2023-02-05T15:20:53.069Z,2023-02-05T21:45:49Z,4015355575,123,,4015355577,56,Back,4015355583,212,12.8,4015355581,141,62.9,4016507881,178,,4015355579,140,15.2,4015355585,213,1.2,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504514359,588,1,2,59,2,7gnly6999wao1xarwct4p8fe9,1,15.2,62.9,2023-02-05T15:20:55.632Z,2023-02-05T21:45:53Z,4015356223,56,Back,4015356231,213,4.4,4016508047,178,,4015356225,140,9.4,4015356229,212,17.5,4015356227,141,38.8,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504514551,589,1,2,59,9,7gnly6999wao1xarwct4p8fe9,1,14.9,36.9,2023-02-05T15:21:02.217Z,2023-02-05T21:45:56Z,4015357157,140,75.6,4015357155,56,Right,4015357161,212,67.3,4015357163,213,6.0,4015357165,1,,4015357159,141,4.9,4015357153,157,,4016508137,178,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504514557,590,61,2,59,16,7gnly6999wao1xarwct4p8fe9,0,87.4,4.9,2023-02-05T15:21:09.106Z,2023-02-05T21:46:05Z,4015357197,56,Right,4016508403,178,,,,,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504514709,418,5,2,59,17,dxq76zcvnokq07cszdx0i6kve,1,12.8,101,2023-02-05T15:21:09.769Z,2023-02-05T21:46:08Z,4015357935,233,591,4015357911,347,,4015357909,56,Back,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504514583,591,5,2,59,17,7gnly6999wao1xarwct4p8fe9,0,87.2,-1,2023-02-05T15:21:09.769Z,2023-02-05T21:46:08Z,4015357325,347,,4015357323,56,Right,4015357969,233,418,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504515141,419,18,2,59,46,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-02-05T15:21:39.346Z,2023-02-05T21:46:10Z,4015360073,42,,4015360131,55,420,4015360077,59,5,4015360075,44,Midfielder,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504515149,420,19,2,59,46,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-02-05T15:21:39.347Z,2023-02-05T21:46:11Z,4015370881,292,5,4015360125,55,419,4015360115,42,,4015360123,44,Midfielder,4015360119,145,8,4015360121,59,4,4015370885,293,3,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504515657,421,1,2,60,7,dxq76zcvnokq07cszdx0i6kve,0,20.3,100,2023-02-05T15:22:00.379Z,2023-02-05T21:33:55Z,4015362691,107,,4015362693,56,Back,4015362699,212,28.1,4015362703,1,,4015362701,213,6.1,4015362695,140,46.6,4015362697,141,94.2,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504515703,592,1,2,60,9,7gnly6999wao1xarwct4p8fe9,1,55.8,6.7,2023-02-05T15:22:02.648Z,2023-02-05T21:34:07Z,4015362925,213,6.0,4015362915,3,,4015362917,56,Right,4016481529,178,,4015362923,212,9.3,4015362919,140,64.3,4015362921,141,2.8,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504515713,593,49,2,60,11,7gnly6999wao1xarwct4p8fe9,1,64.3,2.8,2023-02-05T15:22:04.489Z,2023-02-05T21:34:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504515793,594,1,2,60,11,7gnly6999wao1xarwct4p8fe9,0,64.3,2.8,2023-02-05T15:22:04.569Z,2023-02-05T21:34:15Z,4015363291,157,,4015363293,56,Center,4015363299,212,17.0,4016481967,178,,4015363301,213,0.8,4015363295,140,75.1,4015363297,141,21.5,4015363303,1,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516037,422,4,2,60,14,dxq76zcvnokq07cszdx0i6kve,1,25.8,78.2,2023-02-05T15:22:06.956Z,2023-02-05T21:34:26Z,4015364545,285,,4015364537,13,,4015364539,294,,4015364579,233,595,4015364543,152,,4015364541,56,Back,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504515991,595,4,2,60,14,7gnly6999wao1xarwct4p8fe9,0,74.2,21.8,2023-02-05T15:22:06.957Z,2023-02-05T21:34:25Z,4015364293,13,,4015364299,152,,4016482297,178,,4015364301,286,,4015364295,294,,4015364297,56,Center,4015457619,233,422,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516339,423,1,2,60,38,dxq76zcvnokq07cszdx0i6kve,1,30.2,67.8,2023-02-05T15:22:31.325Z,2023-02-05T21:34:29Z,4015366121,140,27.2,4015366119,56,Back,4015366123,141,42.4,4016482469,178,,4015366117,152,,4015367083,189,,4015366115,5,,4015366125,212,17.6,18jovwk0ysx6ajb8y75179j9x,Walace,4015366127,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516379,424,1,2,60,40,dxq76zcvnokq07cszdx0i6kve,1,27.1,37.6,2023-02-05T15:22:33.667Z,2023-02-05T21:34:31Z,4016482545,178,,4015366339,213,5.0,4015366331,56,Back,4015366333,140,31.7,4015366335,141,9.7,4015366337,212,19.6,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516403,425,3,2,60,43,dxq76zcvnokq07cszdx0i6kve,1,37.8,10.1,2023-02-05T15:22:35.999Z,2023-02-05T21:34:34Z,4015366497,233,596,4015366439,286,,4016229779,465,,4015366435,56,Back,4016482655,178,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516395,596,45,2,60,43,7gnly6999wao1xarwct4p8fe9,0,62.2,89.9,2023-02-05T15:22:35.999Z,2023-02-05T21:34:34Z,4015366523,233,425,4015366387,56,Left,4015366389,285,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516415,426,42,2,60,43,dxq76zcvnokq07cszdx0i6kve,1,40.1,10,2023-02-05T15:22:36.025Z,2023-02-05T21:34:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516489,427,1,2,60,46,dxq76zcvnokq07cszdx0i6kve,1,57.9,3.4,2023-02-05T15:22:39.065Z,2023-02-05T21:34:49Z,4015366775,212,25.1,4015366769,56,Center,4015366777,213,0.7,4016483165,178,,4015366767,155,,4015366773,141,27.1,4015366771,140,76.2,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504678517,736,61,2,60,47,dxq76zcvnokq07cszdx0i6kve,0,73.7,30.8,2023-02-05T15:22:40.704Z,2023-02-05T21:34:54Z,4016483355,388,,4016230921,56,Center,,,,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516525,597,49,2,60,49,7gnly6999wao1xarwct4p8fe9,1,24.5,64.6,2023-02-05T15:22:42.118Z,2023-02-05T21:34:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516561,598,1,2,60,49,7gnly6999wao1xarwct4p8fe9,1,24.4,64.6,2023-02-05T15:22:42.150Z,2023-02-05T21:35:01Z,4015367103,141,67.2,4015367101,140,26.6,4016483563,178,,4015367107,213,0.7,4015367105,212,2.9,4015367099,56,Back,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516565,599,61,2,60,49,7gnly6999wao1xarwct4p8fe9,1,26.6,67.2,2023-02-05T15:22:42.223Z,2023-02-05T21:35:10Z,4016483821,178,,4015367123,56,Back,4016483819,21,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516645,600,1,2,60,52,7gnly6999wao1xarwct4p8fe9,1,27.8,31.8,2023-02-05T15:22:45.621Z,2023-02-05T21:35:15Z,4016483961,178,,4015367515,140,35.9,4015367517,141,15.6,4015367511,155,,4015367513,56,Back,4015367519,212,13.9,4015367521,213,5.4,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516727,601,1,2,60,55,7gnly6999wao1xarwct4p8fe9,1,35.4,12.6,2023-02-05T15:22:48.461Z,2023-02-05T21:35:18Z,4015367907,140,27.9,4015367905,56,Back,4015367909,141,11.1,4015367913,213,3.3,4016484057,178,,4015367911,212,7.9,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516765,602,1,2,60,57,7gnly6999wao1xarwct4p8fe9,0,28,5.5,2023-02-05T15:22:50.396Z,2023-02-05T21:35:20Z,4015368081,141,15.5,4015368083,212,32.6,4015368077,56,Right,4015368075,157,,4015368087,1,,4015368085,213,0.2,4016484131,178,,4015368079,140,58.4,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516807,428,49,2,61,0,dxq76zcvnokq07cszdx0i6kve,1,43,89,2023-02-05T15:22:52.798Z,2023-02-05T21:35:24Z,,,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516987,429,4,2,61,5,dxq76zcvnokq07cszdx0i6kve,1,56.9,91.8,2023-02-05T15:22:57.889Z,2023-02-05T21:35:35Z,4015369311,233,603,4015369047,286,,4015369045,152,,4015369043,56,Left,4015369039,13,,4015369041,295,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517025,603,4,2,61,5,7gnly6999wao1xarwct4p8fe9,0,43.1,8.2,2023-02-05T15:22:57.890Z,2023-02-05T21:35:34Z,4015369329,233,429,4015369273,152,,4015369271,56,Back,4015369267,13,,4016484539,178,,4015369275,285,,4015369269,295,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517099,430,1,2,61,9,dxq76zcvnokq07cszdx0i6kve,1,53.2,89.3,2023-02-05T15:23:02.011Z,2023-02-05T21:35:38Z,4015369645,141,66.0,4016484685,178,,4015369647,212,18.2,4015369637,5,,4015369649,213,4.2,4015369643,140,44.6,4015369639,152,,4015369641,56,Back,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517151,431,1,2,61,14,dxq76zcvnokq07cszdx0i6kve,1,53.1,49,2023-02-05T15:23:07.704Z,2023-02-05T21:35:40Z,4015369859,213,0.0,4015369851,56,Center,4015369853,140,68.6,4015369857,212,16.3,4015369855,141,49.3,4016484821,178,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517179,432,1,2,61,15,dxq76zcvnokq07cszdx0i6kve,1,68.9,50.1,2023-02-05T15:23:08.413Z,2023-02-05T21:35:42Z,4015370001,213,0.2,4015369999,212,14.2,4015369991,168,,4015369993,56,Center,4015369995,140,82.0,4015369997,141,55.1,4016484945,178,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517207,433,61,2,61,18,dxq76zcvnokq07cszdx0i6kve,0,82.9,57,2023-02-05T15:23:11.152Z,2023-02-05T21:35:52Z,4015370127,56,Center,4016485201,178,,,,,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517269,604,49,2,61,20,7gnly6999wao1xarwct4p8fe9,1,7.6,21.5,2023-02-05T15:23:13.702Z,2023-02-05T21:35:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517413,605,1,2,61,25,7gnly6999wao1xarwct4p8fe9,1,11.6,4.3,2023-02-05T15:23:18.694Z,2023-02-05T21:36:02Z,4015371125,140,10.2,4015371129,212,8.8,4015371127,141,17.0,4016485637,178,,4015371131,213,1.7,4015371123,56,Back,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
