id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,assist,qualifier/18/value
2476279881,405,1,1,43,47,ej5er0oyngdw138yuumwqbyqt,1,54.3,86.5,2022-10-23T13:44:12.825Z,2022-10-23T19:37:49Z,3866702519,56,Center,3868387881,178,,3866702523,141,77.0,3866702525,212,9.6,3866702521,140,61.0,3866702527,213,5.5,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279925,406,1,1,43,49,ej5er0oyngdw138yuumwqbyqt,1,61.6,75.3,2022-10-23T13:44:15.243Z,2022-10-23T19:38:10Z,3866702771,56,Center,3866702775,141,73.5,3866702773,140,73.8,3866702783,213,6.2,3868389057,178,,3866702779,212,12.9,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279973,407,2,1,43,52,ej5er0oyngdw138yuumwqbyqt,1,73.1,79.1,2022-10-23T13:44:18.190Z,2022-10-23T19:38:15Z,3866702959,56,Left,3866705191,7,7ohgxs03szerp6mwiiv58ryay,3868389327,178,,3866702965,141,92.9,3866702963,140,78.9,,,,,,,,,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476280297,296,55,1,43,52,bi1fxjrncd0ram0oi7ja1jyuo,1,18.4,39.1,2022-10-23T13:44:18.191Z,2022-10-23T19:38:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476621519,1095,43,1,43,53,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T13:44:18.937Z,2022-10-23T20:20:33Z,3868493045,178,0,3868521611,144,82,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476621551,1097,43,1,43,54,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T13:44:19.923Z,2022-10-23T20:20:34Z,3868493179,178,0,3868521679,144,82,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476280027,408,43,1,43,55,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-10-23T13:44:20.607Z,2022-10-23T13:44:37Z,3866703235,56,Left,3866703243,212,8.6,3866704943,144,1,3866703239,141,81.5,3866703237,140,75.3,3866703247,213,4.3,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476280085,409,43,1,43,57,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-10-23T13:44:22.512Z,2022-10-23T13:44:35Z,3866703473,56,Center,3866703471,155,0,3866704709,144,1,3866703475,140,100.0,3866703483,1,0,3866703469,2,0,3866703481,213,5.5,3866703477,141,37.0,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,3866703479,212,,,,,,,,,,,,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2476280099,410,43,1,43,59,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-10-23T13:44:24.724Z,2022-10-23T13:44:32Z,3866703561,56,Center,3866704425,144,5,3866703563,346,0,,,,,,,,,,,,,,,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476622201,1120,43,1,44,7,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T13:44:33.307Z,2022-10-23T20:20:36Z,3868496313,178,0,3868521721,144,82,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476622225,1121,43,1,44,8,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T13:44:34.314Z,2022-10-23T20:20:37Z,3868521759,144,82,3868496411,178,0,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476280759,297,1,1,44,27,bi1fxjrncd0ram0oi7ja1jyuo,1,22.1,26.5,2022-10-23T13:44:52.488Z,2022-10-23T19:38:30Z,3866706871,56,Back,3866706873,140,12.2,3866706881,213,2.5,3868390357,178,,3866706867,5,,3866706869,241,,3866706877,141,38.9,3866706879,212,13.4,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476280825,298,1,1,44,28,bi1fxjrncd0ram0oi7ja1jyuo,1,11.9,38.9,2022-10-23T13:44:53.691Z,2022-10-23T19:38:33Z,3866707197,141,19.1,3866707193,56,Back,3868390439,178,,3866707195,140,23.2,3866707205,213,5.4,3866707201,212,17.9,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281095,299,1,1,44,31,bi1fxjrncd0ram0oi7ja1jyuo,1,23.3,17.7,2022-10-23T13:44:56.668Z,2022-10-23T19:38:36Z,3868390561,178,,3866708489,56,Center,3866708501,1,,3866708495,141,67.6,3866708493,140,58.8,3866708485,155,,3866708499,213,0.7,3866708497,212,50.4,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476520397,766,3,1,44,35,bi1fxjrncd0ram0oi7ja1jyuo,0,53.4,54.5,2022-10-23T13:45:01.063Z,2022-10-23T19:38:50Z,3868390811,178,,3867945585,56,Center,3867945591,467,bdb6j168crcrwje9k0titxv55,3867945589,464,,3867945587,286,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281105,300,4,1,44,36,bi1fxjrncd0ram0oi7ja1jyuo,1,52.6,57.8,2022-10-23T13:45:01.427Z,2022-10-23T19:38:55Z,3866745675,294,,3866708543,152,,3866708541,56,Center,3866708567,233,411,3866708547,286,,3866708539,13,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281043,411,4,1,44,36,ej5er0oyngdw138yuumwqbyqt,0,47.4,42.2,2022-10-23T13:45:01.428Z,2022-10-23T19:38:55Z,3866708643,233,300,3866708227,152,,3866708229,285,,3866708221,13,,3866708225,56,Back,3868391727,178,,3866708223,294,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281257,301,1,1,44,43,bi1fxjrncd0ram0oi7ja1jyuo,1,42.4,61.5,2022-10-23T13:45:09.288Z,2022-10-23T19:38:59Z,3866709267,56,Back,3866709269,140,46.2,3866709321,189,,3866709263,5,,3868391883,178,,3866709265,152,,3866709273,212,4.7,3866709271,141,57.8,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,3866709275,213,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281323,302,1,1,44,44,bi1fxjrncd0ram0oi7ja1jyuo,1,45.7,57.9,2022-10-23T13:45:09.799Z,2022-10-23T19:39:12Z,3868392371,178,,3866709559,141,46.4,3866709557,140,42.2,3866709565,213,4.3,3866709553,56,Back,3866709561,212,8.6,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281387,303,1,1,44,45,bi1fxjrncd0ram0oi7ja1jyuo,1,40.6,40.3,2022-10-23T13:45:10.786Z,2022-10-23T19:39:23Z,3868393605,178,,3866709949,212,27.2,3866709947,141,10.3,3866709945,140,57.7,3866709943,56,Right,3866709951,213,5.4,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281559,304,1,1,44,47,bi1fxjrncd0ram0oi7ja1jyuo,1,58.9,8.3,2022-10-23T13:45:13.323Z,2022-10-23T19:39:27Z,3866710763,213,6.3,3866710753,140,90.0,3868393883,178,,3866710767,1,,3866710749,56,Right,3866710757,141,8.0,3866710759,212,32.7,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281573,305,50,1,44,55,bi1fxjrncd0ram0oi7ja1jyuo,1,94.1,5.7,2022-10-23T13:45:20.711Z,2022-10-23T19:39:34Z,3866711789,233,412,3866710843,56,Right,3866710845,286,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281735,412,7,1,44,55,ej5er0oyngdw138yuumwqbyqt,1,5.9,94.3,2022-10-23T13:45:20.887Z,2022-10-23T19:39:38Z,3866711637,167,,3866711639,56,Back,3867948563,385,,3868394471,389,,3866711747,233,305,3866711641,285,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476282163,306,5,1,44,55,bi1fxjrncd0ram0oi7ja1jyuo,1,97.4,-0.9,2022-10-23T13:45:21.290Z,2022-10-23T19:39:42Z,3866713933,56,Right,3866713961,233,413,3866713935,347,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281751,413,5,1,44,55,ej5er0oyngdw138yuumwqbyqt,0,2.6,100.9,2022-10-23T13:45:21.290Z,2022-10-23T19:39:42Z,3866713993,233,306,3866711707,347,,3866711705,56,Back,,,,,,,,,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476282233,307,1,1,45,21,bi1fxjrncd0ram0oi7ja1jyuo,0,93.1,0,2022-10-23T13:45:46.684Z,2022-10-23T19:40:06Z,3866714349,212,26.7,3866714347,141,37.4,3866714343,56,Center,3866714351,213,1.6,3866714345,140,92.0,3866714353,1,,3866714341,107,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476282273,414,12,1,45,23,ej5er0oyngdw138yuumwqbyqt,1,7,59.6,2022-10-23T13:45:48.460Z,2022-10-23T19:40:14Z,3866714589,15,,3866714573,56,Back,3866714575,140,11.8,3868396661,388,,3866714581,213,5.2,3866714579,212,10.9,3866714577,141,45.4,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476282307,415,44,1,45,25,ej5er0oyngdw138yuumwqbyqt,1,12.3,41.2,2022-10-23T13:45:50.427Z,2022-10-23T20:18:08Z,3866714749,56,Back,3866714751,285,,3866715407,233,309,,,,,,,,,,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476282445,309,44,1,45,25,bi1fxjrncd0ram0oi7ja1jyuo,0,87.7,58.8,2022-10-23T13:45:50.428Z,2022-10-23T19:40:22Z,3866715461,233,415,3866715353,56,Center,3866715355,286,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476282333,416,12,1,45,25,ej5er0oyngdw138yuumwqbyqt,1,11.4,39.4,2022-10-23T13:45:50.560Z,2022-10-23T20:18:09Z,3866714845,140,18.4,3866714889,15,,3866714851,213,0.9,3866714843,56,Back,3866714849,212,11.5,3868397475,388,,3866714847,141,52.4,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476282339,308,15,1,45,26,bi1fxjrncd0ram0oi7ja1jyuo,1,80.5,49.3,2022-10-23T13:45:51.783Z,2022-10-23T19:40:32Z,3866719647,102,51.4,3866714865,56,Center,3866719645,78,,3866719665,146,83.7,3866719653,328,,3866719673,230,98.0,3866718401,20,,3866719657,458,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,3866719677,231,3866714863,18,,3866719651,215,3868397919,178,,3866719669,147,49.6,49.5,,3866719649,103,19,3867982343,108,,3866718399,160,,3866718411,82,3866718437,233,417,,,,,,,,,,,
2476282395,417,10,1,45,26,ej5er0oyngdw138yuumwqbyqt,1,16.2,50.5,2022-10-23T13:45:51.852Z,2022-10-23T19:40:35Z,3866715129,56,Back,3866715127,94,,3868398209,178,,3866718453,233,308,,,,,,,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476527261,767,1,1,45,29,bi1fxjrncd0ram0oi7ja1jyuo,1,77.1,42.4,2022-10-23T13:45:55.042Z,2022-10-23T19:40:52Z,3867985481,212,10.2,3867985483,213,4.0,3867985479,141,31.4,3867985477,140,70.5,3868399259,178,,3867985473,56,Center,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476282495,310,1,1,45,30,bi1fxjrncd0ram0oi7ja1jyuo,1,75.2,28.8,2022-10-23T13:45:56.045Z,2022-10-23T19:40:56Z,3868399561,178,,3866715609,213,5.6,3866715607,212,13.1,3866715603,140,84.7,3866715605,141,16.4,3866715601,56,Right,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476282535,311,1,1,45,32,bi1fxjrncd0ram0oi7ja1jyuo,1,80.1,16.7,2022-10-23T13:45:57.792Z,2022-10-23T19:41:02Z,3866715837,212,7.2,3866715839,213,1.9,3866715833,140,77.8,3866715831,56,Center,3866715835,141,26.6,3868399869,178,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476282605,312,2,1,45,34,bi1fxjrncd0ram0oi7ja1jyuo,1,76.9,28.2,2022-10-23T13:45:59.959Z,2022-10-23T19:41:06Z,3866716135,140,95.0,3866716143,1,,3866716133,56,Center,3868400041,178,,3866725945,7,cntcffa67r95rbcf1154r92zu,3866716137,141,72.0,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476283443,420,55,1,45,34,ej5er0oyngdw138yuumwqbyqt,1,11.5,50.3,2022-10-23T13:45:59.960Z,2022-10-23T19:41:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476282635,313,43,1,45,37,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T13:46:02.510Z,2022-10-23T13:46:38Z,3866716297,213,5.4,3866720203,144,1,3866716291,140,100.0,3866716295,212,10.0,3866716293,141,60.3,3866716289,56,Center,3866716287,3,0,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476282617,418,43,1,45,37,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-10-23T13:46:02.866Z,2022-10-23T13:46:35Z,3866716195,346,0,3866716191,56,Back,3866719853,144,5,3866716343,233,314,,,,,,,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476282639,314,43,1,45,38,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T13:46:03.514Z,2022-10-23T13:46:36Z,3866719947,144,5,3866716305,346,0,3866716303,56,Center,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476282957,419,70,1,45,52,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-10-23T13:46:17.573Z,2022-10-23T13:46:17Z,3866717887,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476283549,421,1,1,46,11,ej5er0oyngdw138yuumwqbyqt,0,3.5,50.6,2022-10-23T13:46:36.663Z,2022-10-23T19:41:15Z,3866720537,212,66.0,3866720527,157,,3866720531,56,Center,3866720535,141,69.9,3868400565,178,,3866720541,1,,3866720525,5,,3866720539,213,0.2,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,3866720529,241,3866720533,140,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476283583,315,44,1,46,15,bi1fxjrncd0ram0oi7ja1jyuo,1,33.4,26.6,2022-10-23T13:46:40.504Z,2022-10-23T20:18:09Z,3866720741,56,Back,3866720745,285,,3866720839,233,422,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476283565,422,44,1,46,15,ej5er0oyngdw138yuumwqbyqt,0,66.6,73.4,2022-10-23T13:46:40.505Z,2022-10-23T19:41:19Z,3866720625,56,Center,3866720627,286,,3866720895,233,315,,,,,,,,,,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476283623,316,1,1,46,15,bi1fxjrncd0ram0oi7ja1jyuo,1,31.8,23.1,2022-10-23T13:46:40.551Z,2022-10-23T20:18:10Z,3866720965,56,Back,3868400959,388,,3866720967,140,39.1,3866720975,213,0.6,3866720971,212,9.1,3866720963,3,,3866720969,141,30.4,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476283655,317,1,1,46,16,bi1fxjrncd0ram0oi7ja1jyuo,1,42.9,31.4,2022-10-23T13:46:41.881Z,2022-10-23T19:41:26Z,3866721133,140,42.0,3866721135,141,47.6,3866721131,56,Back,3866721137,212,11.1,3866721139,213,1.7,3868401263,178,,3866721129,155,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476283663,318,49,1,46,18,bi1fxjrncd0ram0oi7ja1jyuo,1,41.7,54.2,2022-10-23T13:46:44.167Z,2022-10-23T19:41:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476283721,319,1,1,46,18,bi1fxjrncd0ram0oi7ja1jyuo,1,42.9,48.9,2022-10-23T13:46:44.182Z,2022-10-23T19:41:38Z,3866721453,140,44.3,3868401891,388,,3866721451,56,Back,3866721455,141,77.9,3866721457,212,19.8,3866721459,213,1.5,3866721449,3,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476283819,320,1,1,46,22,bi1fxjrncd0ram0oi7ja1jyuo,1,55.2,94.7,2022-10-23T13:46:47.935Z,2022-10-23T19:41:43Z,3866722007,213,0.1,3868402161,178,,3866721999,56,Left,3866722003,141,95.4,3866722005,212,9.0,3866722001,140,63.8,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476283823,321,50,1,46,23,bi1fxjrncd0ram0oi7ja1jyuo,1,64.1,97.6,2022-10-23T13:46:49.221Z,2022-10-23T19:41:53Z,3866722027,56,Left,3866722057,286,,3866722199,233,423,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476283833,423,7,1,46,24,ej5er0oyngdw138yuumwqbyqt,1,35.9,2.4,2022-10-23T13:46:49.656Z,2022-10-23T19:41:58Z,3867989675,385,,3866722073,56,Back,3866722155,233,321,3868403033,178,,3866722077,285,,3866722069,167,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476283977,322,5,1,46,26,bi1fxjrncd0ram0oi7ja1jyuo,1,63.4,102,2022-10-23T13:46:52.095Z,2022-10-23T19:41:59Z,3866722895,233,424,3866722853,56,Left,3866722855,347,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476283839,424,5,1,46,26,ej5er0oyngdw138yuumwqbyqt,0,36.6,-2,2022-10-23T13:46:52.095Z,2022-10-23T19:41:59Z,3866722929,233,322,3866722125,56,Back,3866722127,347,,,,,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476284049,323,1,1,46,33,bi1fxjrncd0ram0oi7ja1jyuo,1,63.2,100,2022-10-23T13:46:59.298Z,2022-10-23T19:42:02Z,3866723265,140,63.6,3866723261,107,,3866723263,56,Left,3866723271,213,4.8,3866723267,141,92.6,3866723269,212,6.3,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476284115,324,1,1,46,38,bi1fxjrncd0ram0oi7ja1jyuo,1,59.1,88.6,2022-10-23T13:47:04.098Z,2022-10-23T19:42:08Z,3866723595,140,54.1,3866723597,141,58.7,3866723599,212,21.0,3866723593,56,Center,3866723601,213,4.5,3868403603,178,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476284239,325,1,1,46,41,bi1fxjrncd0ram0oi7ja1jyuo,1,54.3,57.9,2022-10-23T13:47:06.367Z,2022-10-23T19:42:13Z,3866724271,56,Center,3866724275,140,67.3,3866724281,213,5.9,3866724277,141,49.0,3866724279,212,14.9,3868403901,178,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476284243,326,4,1,46,42,bi1fxjrncd0ram0oi7ja1jyuo,1,67.4,47,2022-10-23T13:47:08.008Z,2022-10-23T19:42:16Z,3866724303,265,,3866724301,152,,3866724305,286,,3866724323,233,425,3866724299,56,Center,3866724297,13,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476284233,425,4,1,46,42,ej5er0oyngdw138yuumwqbyqt,0,32.6,53,2022-10-23T13:47:08.009Z,2022-10-23T19:42:16Z,3866724213,265,,3866724205,13,,3866724211,152,,3866724215,285,,3866724333,233,326,3866724209,56,Back,3868404183,178,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476284397,426,17,1,46,49,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-10-23T13:47:14.506Z,2022-10-23T19:42:18Z,3866725151,13,243,3866725147,31,,3866725149,392,,,,,,,,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476285599,327,1,1,47,42,bi1fxjrncd0ram0oi7ja1jyuo,1,68,48.2,2022-10-23T13:48:07.953Z,2022-10-23T19:42:22Z,3866731163,152,,3866731165,56,Center,3866731161,155,,3866731173,213,0.6,3866731171,212,23.6,3866731167,140,86.0,3866731169,141,69.0,3866731159,5,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,3868404477,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476285699,328,44,1,47,44,bi1fxjrncd0ram0oi7ja1jyuo,1,87.3,67.8,2022-10-23T13:48:09.343Z,2022-10-23T20:18:10Z,3866731625,286,,3866731621,56,Center,3866731645,233,427,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476285619,427,44,1,47,44,ej5er0oyngdw138yuumwqbyqt,0,12.7,32.2,2022-10-23T13:48:09.344Z,2022-10-23T19:42:25Z,3866731255,56,Back,3866731257,285,,3866731691,233,328,,,,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476285715,329,1,1,47,44,bi1fxjrncd0ram0oi7ja1jyuo,0,86,69,2022-10-23T13:48:09.423Z,2022-10-23T20:18:10Z,3868404863,388,,3866731737,141,67.0,3866731739,212,1.7,3866731733,56,Center,3866731735,140,86.9,3866731741,213,5.3,3866731731,3,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287219,431,61,1,47,44,ej5er0oyngdw138yuumwqbyqt,1,14.5,32.2,2022-10-23T13:48:09.510Z,2022-10-23T19:42:44Z,3868405693,388,,3866738831,56,Back,3868405691,15,,,,,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
