id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2470001093,557,1,2,58,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,43.8,15.7,2022-10-09T20:05:06.618Z,2022-10-10T02:47:40Z,3833479179,212,13.4,3833479173,56,Center,3833479181,213,0.8,3833479177,141,29.5,3833479175,140,52.9,3834367767,178,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470001113,558,1,2,58,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,52.9,29.5,2022-10-09T20:05:07.516Z,2022-10-10T02:47:45Z,3833479275,212,20.7,3833479277,213,4.2,3833479273,141,3.7,3833479271,140,42.4,3834367835,178,,3833479269,56,Back,3833479285,156,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470001149,559,1,2,58,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,42.4,3.7,2022-10-09T20:05:09.682Z,2022-10-10T02:47:49Z,3833479465,141,2.8,3833479467,212,15.1,3833479463,140,56.8,3833479469,213,6.2,3834367893,178,,3833479461,56,Right,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470001167,560,1,2,58,33,2tk2l9sgktwc9jhzqdd4mpdtb,0,56.7,2.8,2022-10-09T20:05:10.775Z,2022-10-10T02:47:55Z,3833479587,140,74.2,3833479583,155,,3833479591,212,30.5,3834367935,178,,3833479585,56,Center,3833479589,141,38.6,3833479593,213,0.9,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470001199,380,49,2,58,35,bi1fxjrncd0ram0oi7ja1jyuo,1,23,75.6,2022-10-09T20:05:12.619Z,2022-10-10T07:38:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470001241,381,1,2,58,40,bi1fxjrncd0ram0oi7ja1jyuo,0,13.4,94.6,2022-10-09T20:05:17.467Z,2022-10-10T02:48:02Z,3833480071,286,,3833479987,56,Back,3833479991,141,93.6,3833479989,140,15.0,3833479993,212,1.8,3833480065,236,,3834368045,178,,3833480067,233,561,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,3833479995,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470001249,561,74,2,58,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,82.6,3.1,2022-10-09T20:05:17.554Z,2022-10-10T02:48:06Z,3833480115,233,381,3833480035,285,,3833480033,56,Right,3834368083,178,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470001291,382,5,2,58,40,bi1fxjrncd0ram0oi7ja1jyuo,1,15,101,2022-10-09T20:05:17.877Z,2022-10-10T02:48:10Z,3833480273,56,Back,3833480297,233,562,3833480275,347,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470001267,562,5,2,58,40,2tk2l9sgktwc9jhzqdd4mpdtb,0,85,-1,2022-10-09T20:05:17.877Z,2022-10-10T02:48:10Z,3833480177,347,,3833480311,233,382,3833480175,56,Right,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470001523,383,1,2,58,57,bi1fxjrncd0ram0oi7ja1jyuo,1,24.8,100,2022-10-09T20:05:34.351Z,2022-10-10T02:48:15Z,3833481481,107,,3833481489,212,8.0,3833481485,140,27.2,3833481483,56,Back,3833481491,213,5.0,3833481487,141,90.3,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470001545,384,1,2,58,59,bi1fxjrncd0ram0oi7ja1jyuo,1,28.8,89.2,2022-10-09T20:05:36.602Z,2022-10-10T02:48:20Z,3833481591,212,14.0,3833481587,140,31.2,3833481585,56,Back,3834368257,178,,3833481593,213,4.9,3833481589,141,69.0,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470001599,385,1,2,59,1,bi1fxjrncd0ram0oi7ja1jyuo,0,31.4,65.9,2022-10-09T20:05:38.369Z,2022-10-10T02:48:25Z,3833481877,140,40.0,3833481881,212,27.1,3833481875,56,Back,3833481879,141,28.3,3834368339,178,,3833481883,213,5.1,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470001637,564,61,2,59,3,2tk2l9sgktwc9jhzqdd4mpdtb,0,63.7,73.6,2022-10-09T20:05:40.539Z,2022-10-10T02:48:29Z,3834368375,178,,3833482051,56,Center,,,,,,,,,,,,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470001693,386,1,2,59,3,bi1fxjrncd0ram0oi7ja1jyuo,1,34.2,27.4,2022-10-09T20:05:41.187Z,2022-10-10T02:48:32Z,3833485237,213,0.4,3833485233,141,33.4,3833485235,212,10.5,3834368403,178,,3833482341,56,Back,3833485231,140,43.4,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470001623,563,43,2,59,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-10-09T20:05:42.664Z,2022-10-10T00:30:27Z,3834239557,144,49,,,,,,,,,,,,,,,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470132637,658,3,2,59,5,bi1fxjrncd0ram0oi7ja1jyuo,0,40,29.7,2022-10-09T20:05:43.162Z,2022-10-10T02:48:49Z,3834239743,467,ab4kuqa33849h6z77ksuqhdk9,3834239739,286,,3834239737,56,Back,3834368559,178,,3834239741,464,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470001695,387,4,2,59,6,bi1fxjrncd0ram0oi7ja1jyuo,1,41.3,25.2,2022-10-09T20:05:43.350Z,2022-10-10T02:48:57Z,3833482345,13,,3833482357,233,565,3833482347,56,Back,3833482353,286,,3833482349,152,,3833482351,265,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470001687,565,4,2,59,6,2tk2l9sgktwc9jhzqdd4mpdtb,0,58.7,74.8,2022-10-09T20:05:43.351Z,2022-10-10T02:48:57Z,3833482319,265,,3833482315,56,Center,3833482373,233,387,3833482321,285,,3834368601,178,,3833482313,13,,3833482317,152,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470001851,566,17,2,59,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-10-09T20:05:50.913Z,2022-10-10T02:48:58Z,3833483133,13,243,3833483129,31,,3833483131,393,,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470002027,388,1,2,59,30,bi1fxjrncd0ram0oi7ja1jyuo,1,38.7,20,2022-10-09T20:06:07.410Z,2022-10-10T02:49:04Z,3833484095,5,,3833484105,212,16.8,3834368659,178,,3833484103,141,11.2,3833484097,152,,3833484107,213,5.9,3833484101,140,53.6,3833484099,56,Right,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,3834240307,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470002119,389,1,2,59,34,bi1fxjrncd0ram0oi7ja1jyuo,1,54.1,20.4,2022-10-09T20:06:11.517Z,2022-10-10T02:49:10Z,3833484623,56,Left,3834368739,178,,3833484627,141,98.5,3833484633,1,,3833484631,213,1.4,3833484621,196,,3833484629,212,54.1,3833484619,155,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,3833484625,140,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470002121,390,61,2,59,41,bi1fxjrncd0ram0oi7ja1jyuo,0,60.4,96.9,2022-10-09T20:06:18.627Z,2022-10-10T02:49:19Z,3834368877,178,,3833484637,56,Left,,,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470002139,391,5,2,59,42,bi1fxjrncd0ram0oi7ja1jyuo,0,61.7,101.2,2022-10-09T20:06:19.398Z,2022-10-10T02:49:25Z,3833485547,233,567,3833484727,56,Left,3833484729,347,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470002271,567,5,2,59,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,38.3,-1.2,2022-10-09T20:06:19.398Z,2022-10-10T02:49:25Z,3833485501,233,391,3833485465,347,,3833485463,56,Back,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470002301,568,1,2,59,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,41,0,2022-10-09T20:06:29.051Z,2022-10-10T02:49:30Z,3833485601,212,10.7,3833485595,141,2.0,3833485581,107,,3833485591,140,30.9,3833485605,213,3.0,3833485587,56,Back,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470002359,569,1,2,59,53,2tk2l9sgktwc9jhzqdd4mpdtb,1,34,6.5,2022-10-09T20:06:30.916Z,2022-10-10T02:49:34Z,3833485929,213,1.7,3833485921,56,Back,3833485931,1,,3833485925,141,63.3,3833485927,212,39.0,3834369153,178,,3833485923,140,28.6,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470002403,570,1,2,59,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,27.7,64.1,2022-10-09T20:06:34.681Z,2022-10-10T02:49:42Z,3834369237,178,,3833486151,212,30.6,3833486149,141,98.3,3833486153,213,0.9,3833486147,140,46.7,3833486145,56,Back,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470002519,571,1,2,60,1,2tk2l9sgktwc9jhzqdd4mpdtb,1,45.2,93.2,2022-10-09T20:06:38.367Z,2022-10-10T02:22:46Z,3833486773,56,Back,3833486777,141,75.0,3833486781,213,4.7,3833486775,140,45.3,3834350083,178,,3833486779,212,12.4,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470002527,572,1,2,60,6,2tk2l9sgktwc9jhzqdd4mpdtb,0,64.4,90,2022-10-09T20:06:43.953Z,2022-10-10T02:23:03Z,3833486817,56,Left,3833486823,212,3.4,3834350301,178,,3833487141,286,,3833487135,236,,3833486821,141,86.0,3833487137,233,392,3833486819,140,66.3,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,3833486825,213,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470002561,392,74,2,60,6,bi1fxjrncd0ram0oi7ja1jyuo,1,35.6,14.4,2022-10-09T20:06:44.071Z,2022-10-10T02:23:08Z,3833487047,56,Back,3834350395,178,,3833487049,285,,3833487159,233,572,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470176063,977,67,2,60,7,2tk2l9sgktwc9jhzqdd4mpdtb,1,67,87.2,2022-10-09T20:06:44.774Z,2022-10-10T07:41:06Z,3834500457,233,663,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470176061,663,67,2,60,7,bi1fxjrncd0ram0oi7ja1jyuo,0,33,12.8,2022-10-09T20:06:44.775Z,2022-10-10T05:48:55Z,3834500469,233,977,,,,,,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470002567,573,61,2,60,8,2tk2l9sgktwc9jhzqdd4mpdtb,0,66.1,92.4,2022-10-09T20:06:45.863Z,2022-10-10T05:49:15Z,3833487065,56,Left,3834350501,178,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470002589,393,49,2,60,9,bi1fxjrncd0ram0oi7ja1jyuo,1,30.1,8.4,2022-10-09T20:06:47.262Z,2022-10-10T05:49:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470176247,985,83,2,60,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,74.7,94.5,2022-10-09T20:06:48.006Z,2022-10-10T05:50:18Z,3834501673,399,450048,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470002657,394,1,2,60,12,bi1fxjrncd0ram0oi7ja1jyuo,1,27.5,3.1,2022-10-09T20:06:49.824Z,2022-10-10T02:23:36Z,3833487515,141,8.9,3834350695,178,,3833487517,212,7.3,3833487513,140,33.3,3833487519,213,0.6,3833487511,56,Back,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470002747,395,1,2,60,13,bi1fxjrncd0ram0oi7ja1jyuo,1,33.3,8.9,2022-10-09T20:06:51.056Z,2022-10-10T02:23:41Z,3833487997,140,13.6,3833488015,213,3.1,3833487995,56,Back,3833488003,141,11.3,3834350749,178,,3833488009,212,20.7,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470176471,996,83,2,60,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,90.1,88.2,2022-10-09T20:06:55.541Z,2022-10-10T05:51:40Z,3834502839,399,461415,,,,,,,,,,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470002751,396,61,2,60,18,bi1fxjrncd0ram0oi7ja1jyuo,0,9.1,8.4,2022-10-09T20:06:55.621Z,2022-10-10T05:51:15Z,3833488021,56,Back,3834350933,178,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470002805,574,61,2,60,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,98.7,96.6,2022-10-09T20:06:56.285Z,2022-10-10T02:24:11Z,3834351075,178,,3833488251,56,Left,,,,,,,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470002953,397,5,2,60,19,bi1fxjrncd0ram0oi7ja1jyuo,1,6.4,-1.5,2022-10-09T20:06:56.889Z,2022-10-10T02:24:19Z,3833488969,347,,3833488967,56,Back,3833489009,233,575,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470002811,575,5,2,60,19,2tk2l9sgktwc9jhzqdd4mpdtb,0,93.6,101.5,2022-10-09T20:06:56.889Z,2022-10-10T02:24:19Z,3833488271,56,Left,3833489037,233,397,3833488273,347,,,,,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470002993,398,1,2,60,32,bi1fxjrncd0ram0oi7ja1jyuo,0,11,0,2022-10-09T20:07:09.754Z,2022-10-10T02:24:26Z,3833489195,1,,3833489145,107,,3833489157,140,34.4,3833489179,212,25.0,3833489187,213,0.2,3833489149,56,Back,3833489171,141,5.4,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470003037,576,1,2,60,34,2tk2l9sgktwc9jhzqdd4mpdtb,1,63.5,97.4,2022-10-09T20:07:11.675Z,2022-10-10T02:24:38Z,3833489431,212,11.2,3833489429,141,84.9,3834351399,388,,3833489427,140,70.5,3833489423,3,,3833489425,56,Left,3833489433,213,5.4,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470003041,577,49,2,60,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,70.4,87.9,2022-10-09T20:07:12.623Z,2022-10-10T02:24:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470003101,578,1,2,60,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,71.2,93.9,2022-10-09T20:07:14.683Z,2022-10-10T02:24:49Z,3833489725,140,75.9,3833489723,56,Left,3834351517,178,,3833489727,141,98.4,3833489729,212,5.8,3833489731,213,0.6,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470003137,579,1,2,60,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,75.9,98.4,2022-10-09T20:07:16.320Z,2022-10-10T02:24:57Z,3833489935,141,88.5,3834351633,178,,3833489937,212,6.7,3833489933,140,75.8,3833489939,213,4.7,3833489931,56,Left,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470178943,690,83,2,60,40,bi1fxjrncd0ram0oi7ja1jyuo,1,22.1,18.2,2022-10-09T20:07:18.140Z,2022-10-10T06:05:01Z,3834512667,399,184441,,,,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470003195,580,1,2,60,41,2tk2l9sgktwc9jhzqdd4mpdtb,1,75.5,85.4,2022-10-09T20:07:19.238Z,2022-10-10T06:05:35Z,3834351641,178,,3833490269,213,3.2,3833490261,56,Left,3833490267,212,14.9,3833490263,140,61.4,3833490265,141,83.7,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470003243,581,1,2,60,46,2tk2l9sgktwc9jhzqdd4mpdtb,1,65.5,55.7,2022-10-09T20:07:23.653Z,2022-10-10T02:25:02Z,3834351713,178,,3833490525,212,29.5,3833490519,56,Right,3833490527,213,4.8,3833490523,141,12.7,3833490521,140,69.1,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470003273,582,1,2,60,49,2tk2l9sgktwc9jhzqdd4mpdtb,1,69.9,11,2022-10-09T20:07:26.990Z,2022-10-10T02:25:08Z,3833490683,213,2.1,3833490679,141,31.1,3833490681,212,15.9,3833490677,140,62.2,3834351789,178,,3833490675,56,Center,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470003347,583,1,2,60,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,62.2,31.1,2022-10-09T20:07:28.939Z,2022-10-10T02:25:12Z,3833491117,56,Left,3833491121,141,79.7,3833491123,212,33.1,3833491127,1,,3833491125,213,1.5,3833491119,140,62.9,3834351847,178,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470003395,584,1,2,60,56,2tk2l9sgktwc9jhzqdd4mpdtb,1,66.4,72.5,2022-10-09T20:07:33.979Z,2022-10-10T02:25:22Z,3833491355,140,67.0,3834351997,178,,3833491357,141,65.0,3833491363,213,4.8,3833491353,56,Center,3833491361,212,5.1,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470003435,585,1,2,60,58,2tk2l9sgktwc9jhzqdd4mpdtb,1,67.8,64.4,2022-10-09T20:07:36.150Z,2022-10-10T02:25:34Z,3833491549,155,,3833491559,213,5.3,3833491551,56,Right,3833491561,1,,3833491557,212,43.6,3833491553,140,91.7,3834352155,178,,3833491555,141,11.9,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470003447,586,1,2,61,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,92.2,14.6,2022-10-09T20:07:40.228Z,2022-10-10T02:25:40Z,3833491665,141,19.9,3833491663,140,84.1,3833491667,212,9.2,3833491661,56,Right,3834352229,178,,3833491671,213,2.7,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470003459,587,1,2,61,4,2tk2l9sgktwc9jhzqdd4mpdtb,0,84.2,19.3,2022-10-09T20:07:41.669Z,2022-10-10T02:25:48Z,3834241233,20,,3834352321,178,,3833491737,141,29.5,3833491733,56,Center,3833491741,212,7.7,3833491735,140,87.4,3833491729,2,,3834241231,224,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,3833491745,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470003463,399,61,2,61,4,bi1fxjrncd0ram0oi7ja1jyuo,1,14.7,68.1,2022-10-09T20:07:41.874Z,2022-10-10T02:25:55Z,3834352401,388,,3833491767,56,Back,,,,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470179789,693,67,2,61,6,bi1fxjrncd0ram0oi7ja1jyuo,1,16.9,42,2022-10-09T20:07:44.156Z,2022-10-10T07:41:06Z,3834515771,233,1158,,,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470179785,1158,67,2,61,6,2tk2l9sgktwc9jhzqdd4mpdtb,0,83.1,58,2022-10-09T20:07:44.157Z,2022-10-10T06:08:46Z,3834515783,233,693,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470003523,400,12,2,61,6,bi1fxjrncd0ram0oi7ja1jyuo,1,18.6,44.6,2022-10-09T20:07:44.159Z,2022-10-10T07:41:07Z,3833492157,213,0.9,3833492153,141,48.5,3833492155,212,3.4,3833492149,56,Back,3834352485,178,,3833492151,140,20.7,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470003515,588,61,2,61,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,80.9,49,2022-10-09T20:07:44.299Z,2022-10-10T02:26:28Z,3833492139,56,Center,3834352755,388,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470003603,401,4,2,61,8,bi1fxjrncd0ram0oi7ja1jyuo,1,27,63,2022-10-09T20:07:46.157Z,2022-10-10T02:26:35Z,3833492541,13,,3833492549,285,,3833492603,233,589,3833492545,152,,3833492543,56,Back,3833492547,265,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470003569,589,4,2,61,8,2tk2l9sgktwc9jhzqdd4mpdtb,0,73,37,2022-10-09T20:07:46.158Z,2022-10-10T02:26:35Z,3833492373,265,,3833492367,13,,3833492375,286,,3833492609,233,401,3833492369,56,Center,3834352825,178,,3833492371,152,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470003607,590,17,2,61,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-10-09T20:07:51.083Z,2022-10-10T02:26:36Z,3833492559,13,243,3833492555,31,,3833492557,392,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
