id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/15/value,qualifier/18/value,qualifier/20/value,qualifier/14/value
2506314259,541,61,2,54,23,8le3orkfz6iix3jns6g9ojqjg,1,89.1,52.8,2023-02-11T15:16:54.413Z,2023-02-11T18:47:58Z,4026193761,178,,4024816439,56,Center,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2506311599,536,15,2,54,25,8le3orkfz6iix3jns6g9ojqjg,1,83.9,49.9,2023-02-11T15:16:56.246Z,2023-02-11T18:48:04Z,4024809413,328,,4024809407,76,,4024818137,29,,4024809409,102,51.9,4024808209,82,,4024809423,231,49.6,4024802861,56,Center,4024808221,233,441,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,4024809421,230,100,4024809419,147,4024802857,17,,4024809417,146,4024809411,103,4026194237,178,4024808203,25,,50,19,87.2,,4024818141,55,4024808205,72,,,,,,,,,,,,,,,541,,,
2506311655,441,10,2,54,25,4klvxyeh3xcus4ongu7c00mgc,1,14.8,50.9,2023-02-11T15:16:56.293Z,2023-02-11T18:48:08Z,4024803175,56,Back,4024813397,233,536,4026194509,178,,4024803173,94,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506312271,446,43,2,54,26,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T15:16:56.785Z,2023-02-11T15:17:59Z,4024806213,56,Back,4024816493,144,61,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506311773,537,1,2,54,27,8le3orkfz6iix3jns6g9ojqjg,0,81.5,35.1,2023-02-11T15:16:58.506Z,2023-02-11T18:48:12Z,4024803795,212,10.8,4024803785,56,Center,4024803787,140,86.2,4024803791,141,49.3,4026194827,178,,4024803799,213,1.1,4024803783,155,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506311805,442,44,2,54,29,4klvxyeh3xcus4ongu7c00mgc,1,12.4,50.3,2023-02-11T15:17:00.365Z,2023-02-11T19:36:50Z,4024803935,285,,4024803991,233,538,4024803931,56,Back,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506311781,538,44,2,54,29,8le3orkfz6iix3jns6g9ojqjg,0,87.6,49.7,2023-02-11T15:17:00.366Z,2023-02-11T18:48:17Z,4024803825,56,Center,4024804031,233,442,4024803827,286,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506311841,443,12,2,54,29,4klvxyeh3xcus4ongu7c00mgc,1,10.1,48.5,2023-02-11T15:17:00.390Z,2023-02-11T19:36:51Z,4024804085,213,5.3,4024804081,212,3.3,4024804071,56,Back,4024804077,141,44.5,4026195247,388,,4024804131,15,,4024804073,140,11.8,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506311871,444,12,2,54,30,4klvxyeh3xcus4ongu7c00mgc,1,10.5,43.1,2023-02-11T15:17:01.607Z,2023-02-11T18:48:45Z,4026196729,388,,4024804193,140,11.1,4024804199,213,4.9,4024804281,15,,4024804197,212,3.3,4024804191,56,Back,4024804195,141,38.4,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506311915,539,13,2,54,32,8le3orkfz6iix3jns6g9ojqjg,1,91.6,62.3,2023-02-11T15:17:02.979Z,2023-02-11T18:48:55Z,4024804377,17,,4024806283,230,98.4,4024806277,102,59.8,4024805319,72,,4024806285,231,50.7,4024805317,25,,4024806279,103,86.1,4026197257,389,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,4024806275,77,,4024804379,56,4024806281,458,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2506311957,445,5,2,54,33,4klvxyeh3xcus4ongu7c00mgc,1,-1,43.4,2023-02-11T15:17:03.887Z,2023-02-11T18:48:58Z,4024804579,346,,4024804575,56,Back,4024804785,233,540,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506311973,540,5,2,54,33,8le3orkfz6iix3jns6g9ojqjg,0,101,56.6,2023-02-11T15:17:03.887Z,2023-02-11T18:48:58Z,4024804849,233,445,4024804653,56,Center,4024804655,346,,,,,,,,,,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506315567,448,1,2,55,58,4klvxyeh3xcus4ongu7c00mgc,1,3.9,48.2,2023-02-11T15:18:29.003Z,2023-02-11T18:49:34Z,4024823335,140,8.7,4024823331,124,,4024823337,141,35.0,4024823339,212,10.3,4024823333,56,Back,4024823341,213,5.2,4024823345,237,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506315725,449,1,2,56,0,4klvxyeh3xcus4ongu7c00mgc,1,8.7,35,2023-02-11T15:18:30.861Z,2023-02-11T18:49:37Z,4024824141,56,Back,4024824147,212,29.2,4024824145,141,4.0,4026199937,178,,4024824143,140,27.9,4024824149,213,5.5,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506315743,450,50,2,56,2,4klvxyeh3xcus4ongu7c00mgc,1,31.8,6,2023-02-11T15:18:32.805Z,2023-02-11T18:49:47Z,4024824241,285,,4024825235,233,542,4024824237,56,Back,,,,,,,,,,,,,,,,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506315913,542,7,2,56,3,8le3orkfz6iix3jns6g9ojqjg,0,68.2,94,2023-02-11T15:18:34.110Z,2023-02-11T18:49:53Z,4026200769,178,,4024825097,233,450,4025877623,385,,4024825075,56,Left,4024825101,286,,,,,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506315881,451,50,2,56,4,4klvxyeh3xcus4ongu7c00mgc,1,29,4.8,2023-02-11T15:18:35.530Z,2023-02-11T18:50:07Z,4024824921,285,,4024824919,56,Back,4024825421,233,543,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506315969,543,7,2,56,5,8le3orkfz6iix3jns6g9ojqjg,0,71,95.2,2023-02-11T15:18:36.102Z,2023-02-11T18:50:11Z,4025877811,385,,4024825327,56,Left,4026201873,178,,4024825329,286,,4024825399,233,451,,,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506315959,452,61,2,56,5,4klvxyeh3xcus4ongu7c00mgc,1,25.6,2.6,2023-02-11T15:18:36.656Z,2023-02-11T18:50:16Z,4026202295,178,,4024825309,56,Back,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506315993,453,5,2,56,6,4klvxyeh3xcus4ongu7c00mgc,0,27.8,-1.4,2023-02-11T15:18:37.530Z,2023-02-11T18:50:21Z,4024825469,347,,4024825465,56,Back,4024825701,233,544,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506316019,544,5,2,56,6,8le3orkfz6iix3jns6g9ojqjg,1,72.2,101.4,2023-02-11T15:18:37.530Z,2023-02-11T18:50:21Z,4024825585,347,,4024825673,233,453,4024825583,56,Left,,,,,,,,,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506316109,545,1,2,56,8,8le3orkfz6iix3jns6g9ojqjg,1,68.8,100,2023-02-11T15:18:39.444Z,2023-02-11T18:50:25Z,4024826087,141,96.6,4024826091,212,6.9,4024826095,213,5.7,4024826075,107,,4024826083,140,74.4,4024826079,56,Left,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506316347,546,1,2,56,11,8le3orkfz6iix3jns6g9ojqjg,1,84.9,95.4,2023-02-11T15:18:42.647Z,2023-02-11T18:50:35Z,4024827299,56,Right,4024827305,212,52.1,4025878057,72,,4024827295,2,,4024827309,1,,4024827303,141,19.1,4024827301,140,89.9,4024827307,213,4.8,1lota2za1imhl3oydwa89u5l,F. Bandinelli,4025878155,345,,4025878055,224,4024827297,155,,4026203595,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506316357,547,1,2,56,18,8le3orkfz6iix3jns6g9ojqjg,0,94.8,7.7,2023-02-11T15:18:49.571Z,2023-02-11T18:50:57Z,4024827385,140,93.7,4024827391,213,2.1,4024827387,141,10.4,4026204595,178,,4024827383,56,Right,4024827389,212,2.2,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506316419,454,61,2,56,18,4klvxyeh3xcus4ongu7c00mgc,0,3.9,92.7,2023-02-11T15:18:49.712Z,2023-02-11T18:51:09Z,4024827759,56,Back,4026205117,178,,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506595813,1439,67,2,56,20,8le3orkfz6iix3jns6g9ojqjg,1,88.3,5.3,2023-02-11T15:18:51.317Z,2023-02-11T19:36:51Z,4026300913,233,955,,,,,,,,,,,,,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506595811,955,67,2,56,20,4klvxyeh3xcus4ongu7c00mgc,0,11.7,94.7,2023-02-11T15:18:51.318Z,2023-02-11T19:15:39Z,4026300961,233,1439,,,,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506316731,548,1,2,56,25,8le3orkfz6iix3jns6g9ojqjg,1,87.1,5.3,2023-02-11T15:18:55.963Z,2023-02-11T18:51:26Z,4024829397,141,12.6,4024829395,140,68.7,4026205909,178,,4024829403,213,2.9,4024829393,56,Right,4024829399,212,19.9,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506316827,549,1,2,56,28,8le3orkfz6iix3jns6g9ojqjg,1,55.6,23,2023-02-11T15:18:59.407Z,2023-02-11T18:51:31Z,4024829915,141,44.9,4024829919,213,2.2,4024829913,140,46.3,4024829911,56,Back,4024829917,212,17.8,4026206105,178,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506316889,550,1,2,56,31,8le3orkfz6iix3jns6g9ojqjg,1,45.9,49.1,2023-02-11T15:19:01.874Z,2023-02-11T18:51:36Z,4024830279,212,14.7,4024830271,140,52.9,4024830275,141,67.8,4024830269,56,Center,4026206393,178,,4024830285,213,1.0,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506317139,551,1,2,56,33,8le3orkfz6iix3jns6g9ojqjg,1,52.9,67.8,2023-02-11T15:19:03.939Z,2023-02-11T18:51:41Z,4024831497,56,Left,4024831501,141,92.6,4024831505,213,0.9,4024831503,212,21.2,4024831499,140,65.1,4026206655,178,,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506517629,958,3,2,56,35,8le3orkfz6iix3jns6g9ojqjg,0,61.4,94.2,2023-02-11T15:19:06.414Z,2023-02-11T18:51:46Z,4025879615,464,,4025879613,286,,4025879611,56,Left,4025879617,467,e05kmeeuc7x55gwhjmxl9ry3u,4026206991,178,,,,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506317157,552,4,2,56,36,8le3orkfz6iix3jns6g9ojqjg,1,64.8,81.8,2023-02-11T15:19:07.343Z,2023-02-11T18:51:52Z,4024831635,286,,4024831631,265,,4024831609,13,,4024831611,56,Left,4024831623,152,,4024832235,233,455,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506317235,455,4,2,56,36,4klvxyeh3xcus4ongu7c00mgc,0,35.2,18.2,2023-02-11T15:19:07.344Z,2023-02-11T18:51:51Z,4024832081,265,,4024832077,56,Back,4024832343,233,552,4024832075,13,,4026207323,178,,4024832083,285,,4024832079,152,,,,,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506317607,553,1,2,56,47,8le3orkfz6iix3jns6g9ojqjg,1,65.1,88.6,2023-02-11T15:19:18.069Z,2023-02-11T18:52:08Z,4026208159,178,,4024834145,140,69.1,4024834141,152,,4024834147,141,93.6,4024834139,5,,4024834151,213,0.7,4024834143,56,Left,4024834149,212,5.4,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506317745,554,1,2,56,50,8le3orkfz6iix3jns6g9ojqjg,1,69.1,93.6,2023-02-11T15:19:21.203Z,2023-02-11T18:52:17Z,4024834911,140,65.6,4024834917,213,4.0,4024834915,212,5.7,4024834907,56,Left,4024834913,141,87.1,4026208751,178,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506317841,555,1,2,56,51,8le3orkfz6iix3jns6g9ojqjg,1,65.6,87.1,2023-02-11T15:19:22.742Z,2023-02-11T18:52:25Z,4024835583,141,67.8,4024835593,212,13.7,4024835599,213,5.0,4024835579,56,Center,4026209071,178,,4024835581,140,69.4,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506317913,556,1,2,56,54,8le3orkfz6iix3jns6g9ojqjg,1,69.8,65.2,2023-02-11T15:19:25.339Z,2023-02-11T18:52:31Z,4024835987,213,4.6,4024835975,140,66.6,4024835971,56,Center,4024835983,212,26.8,4024835979,141,26.1,4026209321,178,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506318043,557,1,2,56,57,8le3orkfz6iix3jns6g9ojqjg,1,66.6,26.1,2023-02-11T15:19:28.546Z,2023-02-11T18:52:34Z,4024836683,141,7.0,4024836689,213,5.5,4024836687,212,19.0,4026209441,178,,4024836677,56,Right,4024836679,140,79.8,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506598495,983,83,2,57,0,4klvxyeh3xcus4ongu7c00mgc,1,21.3,92.2,2023-02-11T15:19:31.318Z,2023-02-11T19:18:14Z,4026314265,399,186703,,,,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506318093,558,1,2,57,1,8le3orkfz6iix3jns6g9ojqjg,1,75.6,8,2023-02-11T15:19:32.409Z,2023-02-11T18:52:37Z,4026209563,178,,4024836975,141,18.9,4024836977,212,13.7,4024836971,56,Right,4024836979,213,2.6,4024836973,140,64.6,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506318133,559,1,2,57,3,8le3orkfz6iix3jns6g9ojqjg,0,64.1,22.7,2023-02-11T15:19:34.172Z,2023-02-11T18:52:40Z,4024837177,155,,4026209627,178,,4024837187,212,28.2,4024837181,56,Center,4024837185,141,50.9,4024837183,140,83.8,4024837189,213,0.7,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506318233,456,12,2,57,5,4klvxyeh3xcus4ongu7c00mgc,1,18.5,46,2023-02-11T15:19:36.514Z,2023-02-11T18:52:44Z,4024837835,212,15.8,4024837831,140,28.7,4024837837,213,5.5,4026209803,388,,4024837829,56,Back,4024837833,141,29.0,4024837909,15,,,,,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506318291,560,13,2,57,9,8le3orkfz6iix3jns6g9ojqjg,1,73.9,68.5,2023-02-11T15:19:39.816Z,2023-02-11T18:52:49Z,4024839393,230,99.3,4024838145,56,Center,4024838139,22,,4024839395,231,50.7,4024838143,18,,4024839387,103,87.5,4024839381,81,,4026209933,178,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,4024839389,215,,4024839385,102,4024839391,458,,4024838629,72,,,,,,,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,
2506318281,457,5,2,57,10,4klvxyeh3xcus4ongu7c00mgc,1,-1.5,58,2023-02-11T15:19:41.031Z,2023-02-11T18:52:52Z,4024838337,233,561,4024838105,346,,4024838103,56,Back,,,,,,,,,,,,,,,,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506318317,561,5,2,57,10,8le3orkfz6iix3jns6g9ojqjg,0,101.5,42,2023-02-11T15:19:41.031Z,2023-02-11T18:52:52Z,4024838255,346,,4024838253,56,Center,4024838397,233,457,,,,,,,,,,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506518315,731,1,2,57,25,4klvxyeh3xcus4ongu7c00mgc,1,5,52.4,2023-02-11T15:19:55.918Z,2023-02-11T18:52:55Z,4025883133,237,,4025882789,140,5.8,4025882793,212,3.0,4025882791,141,48.1,4025882787,56,Back,4025883125,124,,4025882795,213,5.0,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506319007,458,1,2,57,26,4klvxyeh3xcus4ongu7c00mgc,1,4,43.7,2023-02-11T15:19:56.876Z,2023-02-11T18:52:58Z,4024842135,213,1.4,4024842125,140,4.7,4026210311,178,,4024842133,212,3.5,4024842129,141,48.8,4024842123,56,Back,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506319247,459,1,2,57,28,4klvxyeh3xcus4ongu7c00mgc,1,9.7,47.6,2023-02-11T15:19:59.626Z,2023-02-11T18:53:04Z,4024843419,140,55.7,4026210527,178,,4024843423,212,55.8,4024843417,56,Left,4024843415,155,,4024843427,1,,4024843421,141,88.7,4024843425,213,0.5,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506319257,460,50,2,57,34,4klvxyeh3xcus4ongu7c00mgc,1,58.8,66.6,2023-02-11T15:20:05.586Z,2023-02-11T18:53:19Z,4024844291,233,562,4024843461,56,Center,4024843463,286,,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506319373,562,7,2,57,35,8le3orkfz6iix3jns6g9ojqjg,1,41.2,33.4,2023-02-11T15:20:06.418Z,2023-02-11T18:53:25Z,4024844233,233,460,4026211175,389,,4024844093,56,Back,4025885381,383,,4024844097,285,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506319383,563,49,2,57,37,8le3orkfz6iix3jns6g9ojqjg,1,43.2,33.4,2023-02-11T15:20:08.081Z,2023-02-11T18:53:31Z,,,,,,,,,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506319429,564,1,2,57,38,8le3orkfz6iix3jns6g9ojqjg,1,43.2,33.4,2023-02-11T15:20:08.935Z,2023-02-11T18:53:39Z,4026211715,178,,4024844403,140,64.9,4024844401,56,Center,4024844407,141,48.4,4024844415,213,0.4,4024844411,212,25.0,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506319555,565,1,2,57,39,8le3orkfz6iix3jns6g9ojqjg,1,64.9,48.4,2023-02-11T15:20:09.919Z,2023-02-11T18:53:44Z,4024845173,213,1.6,4024845165,141,62.9,4024845159,140,64.2,4024845171,212,9.9,4024845151,56,Center,4026211871,178,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506319701,566,1,2,57,42,8le3orkfz6iix3jns6g9ojqjg,1,72.7,68.2,2023-02-11T15:20:13.054Z,2023-02-11T18:53:50Z,4024845971,212,10.2,4026212169,178,,4024845975,213,0.7,4024845957,56,Center,4024845965,140,80.4,4024845967,141,77.3,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506319723,567,1,2,57,46,8le3orkfz6iix3jns6g9ojqjg,0,91.9,75.4,2023-02-11T15:20:17.349Z,2023-02-11T18:53:58Z,4026212519,178,,4024846095,212,14.5,4024846091,140,95.5,4024846097,213,5.0,4024846087,56,Center,4024846093,141,54.8,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506319735,461,52,2,57,47,4klvxyeh3xcus4ongu7c00mgc,1,2.4,48.8,2023-02-11T15:20:17.860Z,2023-02-11T18:54:01Z,4025885813,377,,4026212675,178,,,,,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506320547,462,1,2,58,6,4klvxyeh3xcus4ongu7c00mgc,0,14.3,46.3,2023-02-11T15:20:37.093Z,2023-02-11T18:54:08Z,4024850589,141,0.0,4024850593,213,5.7,4024850583,199,,4024850595,1,,4024850585,56,Right,4024850591,212,58.7,4024850587,140,60.8,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506320557,463,5,2,58,10,4klvxyeh3xcus4ongu7c00mgc,0,60,-1.8,2023-02-11T15:20:41.303Z,2023-02-11T18:54:12Z,4024850997,233,568,4024850633,347,,4024850631,56,Right,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506320573,568,5,2,58,10,8le3orkfz6iix3jns6g9ojqjg,1,40,101.8,2023-02-11T15:20:41.303Z,2023-02-11T18:54:12Z,4024850747,233,463,4024850703,56,Back,4024850707,347,,,,,,,,,,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506320769,569,1,2,58,12,8le3orkfz6iix3jns6g9ojqjg,1,42.6,100,2023-02-11T15:20:43.718Z,2023-02-11T18:54:16Z,4024851743,140,39.6,4024851751,212,18.8,4024851735,107,,4024851747,141,74.7,4024851753,213,4.5,4024851739,56,Back,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506320945,570,1,2,58,17,8le3orkfz6iix3jns6g9ojqjg,1,38,60.2,2023-02-11T15:20:48.071Z,2023-02-11T18:54:22Z,4024852671,141,34.5,4024852669,140,38.5,4026213395,178,,4024852675,213,4.7,4024852673,212,17.5,4024852667,56,Back,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
