id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,assist
2504962605,507,1,2,47,21,btcy9nra9ak4m22ovr2ia6m5v,0,22.3,91.1,2023-02-06T18:37:02.590Z,2023-02-07T01:27:07Z,4017674677,141,88.6,4017674673,56,Back,4017674667,3,,4017674679,212,12.2,4017674681,213,6.1,4017674675,140,33.8,4018145685,388,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962613,405,1,2,47,24,ap6blbxhq9elm62vw6tutzlwg,0,76.8,4.9,2023-02-06T18:37:05.770Z,2023-02-07T00:36:38Z,4017674737,56,Right,4017674739,140,87.2,4017674745,213,0.6,4017674741,141,15.7,4018145929,388,,4017674743,212,13.2,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962617,508,49,2,47,26,btcy9nra9ak4m22ovr2ia6m5v,1,13.1,85.1,2023-02-06T18:37:07.672Z,2023-02-07T00:36:47Z,,,,,,,,,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962621,509,1,2,47,26,btcy9nra9ak4m22ovr2ia6m5v,0,13.1,85.1,2023-02-06T18:37:07.709Z,2023-02-07T01:03:22Z,4017674775,155,,4017674785,213,6.0,4017674787,1,,4017674777,56,Back,4018167605,388,,4017674783,212,33.8,4017674781,141,71.8,4017674779,140,44.1,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962627,406,1,2,47,29,ap6blbxhq9elm62vw6tutzlwg,0,60.5,27.7,2023-02-06T18:37:10.557Z,2023-02-07T00:38:33Z,4017674837,213,0.4,4018146979,388,,4017674833,141,37.6,4017674831,140,75.3,4017674829,56,Center,4017674835,212,16.9,4017674827,3,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962629,510,61,2,47,31,btcy9nra9ak4m22ovr2ia6m5v,0,27.4,58.1,2023-02-06T18:37:12.609Z,2023-02-07T00:38:37Z,4018147067,178,,4017674845,56,Back,,,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962633,407,49,2,47,32,ap6blbxhq9elm62vw6tutzlwg,1,72.6,47.8,2023-02-06T18:37:14.198Z,2023-02-07T00:38:42Z,,,,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962635,408,13,2,47,32,ap6blbxhq9elm62vw6tutzlwg,1,72.6,47.8,2023-02-06T18:37:14.238Z,2023-02-07T00:38:45Z,4017674989,328,,4017674875,18,,4017674981,102,66.7,4017674991,458,,4017674979,77,,4017674985,215,,4017674995,231,50.4,4017674983,103,56.9,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,4017674993,230,98.2,4017674987,108,,4017674901,72,4017674873,22,4018147109,178,,,4017674877,56,Center,,,,,,,,,,,,,,,,,,
2504962639,409,5,2,47,35,ap6blbxhq9elm62vw6tutzlwg,0,100.9,71.9,2023-02-06T18:37:16.268Z,2023-02-07T00:38:48Z,4017674889,56,Center,4017674891,346,,4017674897,233,511,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962637,511,5,2,47,35,btcy9nra9ak4m22ovr2ia6m5v,1,-0.9,28.1,2023-02-06T18:37:16.268Z,2023-02-07T00:38:48Z,4017674893,233,409,4017674885,56,Back,4017674887,346,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962693,512,1,2,47,49,btcy9nra9ak4m22ovr2ia6m5v,1,3.9,53.3,2023-02-06T18:37:30.584Z,2023-02-07T00:38:56Z,4017675177,237,,4017675163,124,,4017675167,140,4.1,4017675173,213,4.8,4017675169,141,46.0,4017675171,212,5.0,4017675165,56,Back,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962701,513,1,2,47,53,btcy9nra9ak4m22ovr2ia6m5v,1,9.3,46.9,2023-02-06T18:37:35.109Z,2023-02-07T00:39:01Z,4017675229,140,73.2,4017675235,213,6.2,4017675227,56,Center,4017675237,1,,4017675233,212,67.4,4017675231,141,37.3,4017675225,157,,4018147293,178,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962707,514,1,2,47,59,btcy9nra9ak4m22ovr2ia6m5v,1,72,33.7,2023-02-06T18:37:41.121Z,2023-02-07T00:39:09Z,4018147373,178,,4017675265,140,72.0,4017675269,212,13.1,4017675271,213,4.7,4017675267,141,14.4,4017675263,56,Right,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962711,515,1,2,48,1,btcy9nra9ak4m22ovr2ia6m5v,1,72,14.4,2023-02-06T18:37:42.525Z,2023-02-07T00:39:13Z,4017675285,213,2.5,4018147429,178,,4017675283,212,15.8,4017675277,56,Center,4017675281,141,27.6,4017675279,140,59.6,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962723,516,1,2,48,2,btcy9nra9ak4m22ovr2ia6m5v,1,59.8,27.6,2023-02-06T18:37:43.498Z,2023-02-07T00:39:27Z,4017675375,140,63.4,4018147625,388,,4017675381,213,5.3,4017675379,212,7.0,4017675377,141,18.9,4017675373,56,Right,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962725,517,61,2,48,6,btcy9nra9ak4m22ovr2ia6m5v,1,63.8,19.5,2023-02-06T18:37:48.147Z,2023-02-07T00:39:32Z,4017675385,56,Right,4017675395,238,,4018147667,178,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962845,410,5,2,48,8,ap6blbxhq9elm62vw6tutzlwg,1,31.4,101.2,2023-02-06T18:37:50.253Z,2023-02-07T00:39:35Z,4017676009,56,Back,4017676013,233,518,4017676011,347,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962733,518,5,2,48,8,btcy9nra9ak4m22ovr2ia6m5v,0,68.6,-1.2,2023-02-06T18:37:50.253Z,2023-02-07T00:39:35Z,4017675413,56,Right,4017675415,347,,4017676019,233,410,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962849,411,1,2,48,39,ap6blbxhq9elm62vw6tutzlwg,1,29.9,100,2023-02-06T18:38:21.203Z,2023-02-07T00:39:41Z,4017676047,212,23.5,4017676043,140,47.8,4017676041,56,Back,4017676051,1,,4017676049,213,5.6,4017676039,107,,4017676045,141,80.9,4017676125,238,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962851,412,61,2,48,43,ap6blbxhq9elm62vw6tutzlwg,1,48,80.1,2023-02-06T18:38:24.649Z,2023-02-07T00:39:48Z,4017676073,238,,4018147833,178,,4017676055,56,Back,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962893,520,43,2,48,49,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-06T18:38:30.510Z,2023-02-06T18:39:21Z,4017676275,213,2.6,4017676273,212,15.6,4017676267,56,Back,4017676271,141,35.2,4017676269,140,20.6,4017677215,144,1,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962869,519,49,2,48,50,btcy9nra9ak4m22ovr2ia6m5v,1,17.8,37.7,2023-02-06T18:38:31.417Z,2023-02-07T00:39:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962899,521,1,2,48,54,btcy9nra9ak4m22ovr2ia6m5v,1,25.4,34.3,2023-02-06T18:38:36.005Z,2023-02-07T00:39:58Z,4017676309,1,,4017676301,140,62.4,4017676297,155,,4017676303,141,31.0,4017676299,56,Center,4017676307,213,6.2,4017676305,212,38.9,4018147931,178,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962903,522,50,2,48,57,btcy9nra9ak4m22ovr2ia6m5v,1,63.1,27.3,2023-02-06T18:38:39.165Z,2023-02-07T00:40:08Z,4017676329,286,,4017676363,233,413,4017676327,56,Center,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962909,413,7,2,48,58,ap6blbxhq9elm62vw6tutzlwg,1,36.9,72.7,2023-02-06T18:38:39.695Z,2023-02-07T00:40:12Z,4017676357,285,,4017676359,233,522,4017676355,56,Back,4018148175,178,,4018054151,384,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962911,414,49,2,48,59,ap6blbxhq9elm62vw6tutzlwg,1,48.5,68.1,2023-02-06T18:38:41.089Z,2023-02-07T00:40:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962923,415,1,2,48,59,ap6blbxhq9elm62vw6tutzlwg,1,47,73.4,2023-02-06T18:38:41.134Z,2023-02-07T00:40:44Z,4017676419,140,37.4,4017676421,141,74.6,4018148623,178,,4017676425,213,3.1,4017676423,212,10.1,4017676417,56,Back,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962929,416,1,2,49,2,ap6blbxhq9elm62vw6tutzlwg,1,37.4,74.6,2023-02-06T18:38:43.634Z,2023-02-07T00:40:52Z,4017676455,141,93.8,4017676453,140,37.7,4017676457,212,13.1,4018148723,178,,4017676459,213,1.5,4017676451,56,Back,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962933,417,1,2,49,3,ap6blbxhq9elm62vw6tutzlwg,1,37.7,93.8,2023-02-06T18:38:44.928Z,2023-02-07T00:40:58Z,4017676485,212,16.3,4017676479,56,Back,4017676481,140,22.6,4018148781,178,,4017676487,213,3.4,4017676483,141,88.1,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962945,418,1,2,49,6,ap6blbxhq9elm62vw6tutzlwg,1,22.6,88.1,2023-02-06T18:38:47.512Z,2023-02-07T00:41:05Z,4017676545,141,73.4,4018148875,178,,4017676543,140,7.1,4017676547,212,19.1,4017676549,213,3.7,4017676541,56,Back,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962949,419,1,2,49,8,ap6blbxhq9elm62vw6tutzlwg,1,7.3,73.4,2023-02-06T18:38:49.357Z,2023-02-07T00:41:10Z,4017676611,1,,4017676605,141,78.3,4018148921,178,,4017676603,140,55.0,4017676607,212,50.2,4017676599,155,,4017676609,213,0.1,4017676601,56,Center,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962953,420,50,2,49,11,ap6blbxhq9elm62vw6tutzlwg,1,53.2,79.7,2023-02-06T18:38:53.166Z,2023-02-07T00:41:42Z,4017676619,56,Left,4017676621,286,,4017676641,233,523,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962951,523,7,2,49,12,btcy9nra9ak4m22ovr2ia6m5v,0,46.8,20.3,2023-02-06T18:38:53.744Z,2023-02-07T00:41:50Z,4017676617,285,,4017676615,56,Back,4018149231,178,,4018054157,385,,4017676637,233,420,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962957,421,61,2,49,12,ap6blbxhq9elm62vw6tutzlwg,1,55,78.3,2023-02-06T18:38:53.793Z,2023-02-07T00:41:56Z,4017676635,56,Center,4018149639,178,,,,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962959,524,49,2,49,13,btcy9nra9ak4m22ovr2ia6m5v,1,41.1,12.9,2023-02-06T18:38:55.071Z,2023-02-07T00:42:02Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962961,525,1,2,49,13,btcy9nra9ak4m22ovr2ia6m5v,1,41.1,12.9,2023-02-06T18:38:55.161Z,2023-02-07T00:42:05Z,4017676645,56,Back,4017676647,140,34.9,4017676653,213,2.1,4017676651,212,13.1,4017676649,141,29.7,4018149705,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962963,526,1,2,49,15,btcy9nra9ak4m22ovr2ia6m5v,1,34.9,29.7,2023-02-06T18:38:56.350Z,2023-02-07T00:42:10Z,4017676665,141,19.7,4017676669,213,5.4,4017676661,56,Back,4017676663,140,40.1,4017676667,212,8.7,4018149795,178,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962969,527,1,2,49,16,btcy9nra9ak4m22ovr2ia6m5v,0,40.1,19.7,2023-02-06T18:38:57.578Z,2023-02-07T00:42:14Z,4017676691,141,14.7,4017676689,140,46.8,4017676687,56,Back,4017676693,212,7.8,4017683279,233,425,4018149815,178,,4017676695,213,5.8,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962967,422,8,2,49,16,ap6blbxhq9elm62vw6tutzlwg,1,54.9,76.5,2023-02-06T18:38:58.258Z,2023-02-07T00:42:21Z,4017676685,56,Center,4018149863,178,,4018054159,383,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962975,423,49,2,49,17,ap6blbxhq9elm62vw6tutzlwg,1,62.6,78.3,2023-02-06T18:38:58.586Z,2023-02-07T00:42:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962983,424,61,2,49,19,ap6blbxhq9elm62vw6tutzlwg,0,69.4,71.9,2023-02-06T18:39:00.794Z,2023-02-07T00:42:36Z,4017676757,56,Center,4018149963,178,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962985,528,49,2,49,20,btcy9nra9ak4m22ovr2ia6m5v,1,35.8,22.5,2023-02-06T18:39:01.506Z,2023-02-07T00:42:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962989,529,1,2,49,20,btcy9nra9ak4m22ovr2ia6m5v,1,35.8,22.5,2023-02-06T18:39:01.515Z,2023-02-07T00:42:43Z,4017676781,213,3.7,4018150037,178,,4017676779,212,9.9,4017676777,141,14.7,4017676773,56,Back,4017676775,140,27.8,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962993,530,1,2,49,21,btcy9nra9ak4m22ovr2ia6m5v,1,27.8,14.7,2023-02-06T18:39:02.492Z,2023-02-07T00:42:50Z,4017676795,140,34.9,4017676797,141,16.7,4018150111,178,,4017676789,56,Back,4017676799,212,7.6,4017676801,213,0.2,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962995,531,1,2,49,22,btcy9nra9ak4m22ovr2ia6m5v,0,34.9,16.7,2023-02-06T18:39:03.515Z,2023-02-07T00:42:57Z,4017676841,233,425,4017676809,56,Back,4017676815,212,1.9,4017676811,140,36.7,4017676839,236,,4017676845,286,,4018150173,178,,4017676817,213,0.1,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,4017676813,141,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962999,425,74,2,49,22,ap6blbxhq9elm62vw6tutzlwg,1,68,78.3,2023-02-06T18:39:03.657Z,2023-02-07T00:43:02Z,4018150275,178,,4017676837,285,,4017676835,56,Center,4017676851,233,531,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504963003,426,49,2,49,22,ap6blbxhq9elm62vw6tutzlwg,1,68.2,84.8,2023-02-06T18:39:04.036Z,2023-02-07T00:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505040829,761,3,2,49,27,ap6blbxhq9elm62vw6tutzlwg,0,83.1,92.5,2023-02-06T18:39:09.172Z,2023-02-07T00:43:19Z,4018150393,178,,4018099061,464,,4018099063,467,d02p1ldr57bkxcpmq12vtvhsl,4018099057,56,Left,4018099059,286,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504963025,427,4,2,49,28,ap6blbxhq9elm62vw6tutzlwg,1,82.2,93.8,2023-02-06T18:39:09.558Z,2023-02-07T00:43:24Z,4017677013,56,Left,4017677017,265,,4017677019,286,,4017677011,13,,4017677015,152,,4017677065,233,532,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504963033,532,4,2,49,28,btcy9nra9ak4m22ovr2ia6m5v,0,17.8,6.2,2023-02-06T18:39:09.559Z,2023-02-07T00:43:24Z,4017677057,56,Back,4017677059,152,,4017677055,13,,4017677071,233,427,4017677061,265,,4017677063,285,,4018150407,178,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504963147,428,1,2,50,9,ap6blbxhq9elm62vw6tutzlwg,1,85.2,97.7,2023-02-06T18:39:51.138Z,2023-02-07T04:18:15Z,4017678935,24,,4017677659,152,,4017677655,5,,4018054167,20,,4017678931,210,16,4017677663,140,94.6,4017677667,212,31.7,4018150511,178,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,4017677653,2,,4018054165,223,,4017677657,155,4017677665,141,4017677669,213,5.0,,4017678933,154,,4017677661,56,,,,,,,,,,,,53.4,,Center,,1
2504963151,429,44,2,50,11,ap6blbxhq9elm62vw6tutzlwg,1,94.9,52.8,2023-02-06T18:39:52.657Z,2023-02-07T01:27:07Z,4017677707,56,Center,4017677709,286,,4017677739,233,533,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504963141,533,44,2,50,11,btcy9nra9ak4m22ovr2ia6m5v,0,5.1,47.2,2023-02-06T18:39:52.658Z,2023-02-07T00:43:39Z,4017677757,233,429,4017677645,56,Back,4017677647,285,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504963155,430,16,2,50,11,ap6blbxhq9elm62vw6tutzlwg,1,94.7,52.6,2023-02-06T18:39:53.173Z,2023-02-07T04:18:15Z,4018054185,395,99.0,4017678957,230,98.9,4017678303,328,,4017678959,231,50.4,4017678951,102,52.5,4017678943,29,,4018054187,396,50.4,4017678955,214,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,4017678953,103,7.6,4017678297,15,,4017678945,154,4017677733,56,4017678295,24,,,4017678305,374,2023-02-06 18:39:52.658,4017678947,55,4018150789,388,,4017678309,375,4017680015,76,,4017678299,16,,Center,,428,50:11.394,
2504963333,534,1,2,51,12,btcy9nra9ak4m22ovr2ia6m5v,1,50.3,50.3,2023-02-06T18:40:53.595Z,2023-02-07T00:43:58Z,4017679167,212,18.0,4018150801,178,,4017679163,140,33.3,4017679161,56,Back,4017679169,213,3.0,4017679171,279,G,4017679165,141,53.1,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504963337,535,1,2,51,13,btcy9nra9ak4m22ovr2ia6m5v,1,33.3,53.1,2023-02-06T18:40:54.822Z,2023-02-07T00:44:06Z,4017679191,212,2.4,4017679189,141,56.6,4017679187,140,33.3,4017679193,213,1.6,4017679185,56,Back,4018150907,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504963343,536,1,2,51,15,btcy9nra9ak4m22ovr2ia6m5v,0,33.3,56.6,2023-02-06T18:40:56.454Z,2023-02-07T00:44:09Z,4017679231,140,70.3,4017679239,1,,4018150981,178,,4017679237,213,5.6,4017679233,141,11.4,4017679227,155,,4017679229,56,Right,4017679235,212,49.5,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504963349,431,1,2,51,18,ap6blbxhq9elm62vw6tutzlwg,0,27.7,83.6,2023-02-06T18:40:59.272Z,2023-02-07T00:44:15Z,4017679271,141,78.9,4017679269,140,43.7,4017679273,212,17.1,4017679267,56,Back,4017679275,213,6.1,4018151127,388,,4017679265,3,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504963365,537,2,2,51,20,btcy9nra9ak4m22ovr2ia6m5v,1,58.1,24.8,2023-02-06T18:41:01.616Z,2023-02-07T00:44:25Z,4017679361,56,Center,4018151329,178,,4017679359,7,5o80hrbyw554cetm1rbbns0k5,4017679365,141,37.7,4017679363,140,77.9,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504963363,432,55,2,51,20,ap6blbxhq9elm62vw6tutzlwg,1,25.2,55,2023-02-06T18:41:01.617Z,2023-02-07T00:44:25Z,4017697355,189,,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504963441,433,1,2,51,48,ap6blbxhq9elm62vw6tutzlwg,1,27.7,52.1,2023-02-06T18:41:30.008Z,2023-02-07T00:44:30Z,4017679873,140,71.4,4017679877,212,55.1,4017679867,241,,4017679863,155,,4018151391,178,,4017679879,213,5.7,4017679881,1,,4017679871,56,Right,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,4017679875,141,7.3,4017679859,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504963445,434,1,2,51,52,ap6blbxhq9elm62vw6tutzlwg,0,71.2,7.3,2023-02-06T18:41:33.547Z,2023-02-07T00:44:34Z,4017679915,213,1.2,4018151459,388,,4017679909,140,75.6,4017679907,56,Center,4017679913,212,14.0,4017679911,141,26.8,4017679905,3,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504963465,538,1,2,51,53,btcy9nra9ak4m22ovr2ia6m5v,1,35.8,70.8,2023-02-06T18:41:34.934Z,2023-02-07T00:45:25Z,4017680029,141,77.9,4017680027,140,37.8,4018152093,21,,4017680033,213,1.2,4017680031,212,5.3,4017680025,56,Back,4018151575,178,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504963467,539,49,2,51,54,btcy9nra9ak4m22ovr2ia6m5v,1,37.8,77.9,2023-02-06T18:41:36.203Z,2023-02-07T00:45:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504963473,540,1,2,51,54,btcy9nra9ak4m22ovr2ia6m5v,1,37.8,77.9,2023-02-06T18:41:36.243Z,2023-02-07T00:45:38Z,4017680063,56,Back,4017680067,141,86.8,4018151669,178,,4017680069,212,9.7,4017680071,213,2.5,4017680065,140,30.6,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
