id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2483644895,397,1,1,39,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,28.3,37.7,2022-11-09T18:09:09.523Z,2022-11-09T22:46:31Z,3905500937,141,21.2,3905500933,56,Back,3905500935,140,24.2,3906326795,178,,3905500939,212,12.0,3905500941,213,4.3,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483644931,398,1,1,39,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,24.2,20.8,2022-11-09T18:09:11.423Z,2022-11-09T22:48:40Z,3905501117,56,Back,3905501121,141,3.1,3906326855,178,,3905501119,140,31.0,3905501125,212,14.0,3905501129,213,5.2,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483644953,399,1,1,39,7,2tk2l9sgktwc9jhzqdd4mpdtb,1,31.2,4.7,2022-11-09T18:09:14Z,2022-11-09T22:48:49Z,3905501217,141,15.8,3905501213,56,Back,3906327071,178,,3905501221,213,0.5,3905501215,140,44.1,3905501219,212,15.5,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483644989,400,1,1,39,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.2,15.8,2022-11-09T18:09:15.240Z,2022-11-09T22:47:54Z,3905501387,56,Right,3905501389,140,55.9,3905501391,141,12.8,3906327141,178,,3905501395,213,6.1,3905501393,212,12.5,,,,,,,bh9jia8qgkhpm5xn82bx0hhck,C. Volpato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645019,401,1,1,39,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.7,20.3,2022-11-09T18:09:18.013Z,2022-11-09T22:48:01Z,3905501523,213,6.2,3905501521,212,11.5,3905501519,141,19.0,3905501515,56,Right,3905501517,140,66.6,3906327295,178,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645023,402,50,1,39,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,69,16.6,2022-11-09T18:09:19.867Z,2022-11-09T22:49:01Z,3905501711,233,309,3905501533,286,,3905501531,56,Right,,,,,,,,,,,,,,,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645051,309,7,1,39,13,6tuibxq39fdryu8ou06wcm0q3,1,31,83.4,2022-11-09T18:09:19.933Z,2022-11-09T22:49:04Z,3905501677,56,Back,3905501679,285,,3906015421,384,,3905501689,233,402,3906329093,178,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645053,310,49,1,39,15,6tuibxq39fdryu8ou06wcm0q3,1,14,73.2,2022-11-09T18:09:22.255Z,2022-11-09T22:49:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645063,311,1,1,39,15,6tuibxq39fdryu8ou06wcm0q3,1,14,73.2,2022-11-09T18:09:22.315Z,2022-11-09T22:49:19Z,3906329425,178,,3905501731,212,14.5,3905501727,140,2.9,3905501733,213,3.8,3905501729,141,60.6,3905501725,56,Back,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645101,312,1,1,39,17,6tuibxq39fdryu8ou06wcm0q3,0,2.9,60.6,2022-11-09T18:09:24.352Z,2022-11-09T22:49:22Z,3905501927,213,0.2,3905501923,141,74.0,3906329495,178,,3905501929,1,,3905501925,212,41.6,3905501919,56,Back,3905501921,140,41.6,3905501917,157,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645111,403,1,1,39,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,60,26.2,2022-11-09T18:09:27.593Z,2022-11-09T22:49:33Z,3905501951,140,66.8,3905501957,213,0.2,3906329623,388,,3905501953,141,28.0,3905501949,56,Center,3905501947,3,,3905501955,212,7.2,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645157,405,49,1,39,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,66.6,29.2,2022-11-09T18:09:28.482Z,2022-11-09T22:49:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bh9jia8qgkhpm5xn82bx0hhck,C. Volpato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645119,404,1,1,39,21,2tk2l9sgktwc9jhzqdd4mpdtb,0,66.8,28,2022-11-09T18:09:28.524Z,2022-11-09T22:49:46Z,3906329785,178,,3905501991,56,Center,3905501993,140,71.8,3905501997,212,10.2,3905501999,213,1.0,3905501995,141,40.9,,,,,,,bh9jia8qgkhpm5xn82bx0hhck,C. Volpato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645127,313,49,1,39,23,6tuibxq39fdryu8ou06wcm0q3,1,26,51.5,2022-11-09T18:09:29.980Z,2022-11-09T22:49:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645161,314,1,1,39,23,6tuibxq39fdryu8ou06wcm0q3,1,26,51.5,2022-11-09T18:09:30.028Z,2022-11-09T22:49:59Z,3905502165,140,42.9,3905502169,212,19.8,3905502163,56,Back,3906329927,178,,3905502167,141,38.5,3905502171,213,5.8,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645175,315,1,1,39,25,6tuibxq39fdryu8ou06wcm0q3,1,42.9,38.5,2022-11-09T18:09:32.093Z,2022-11-09T22:50:04Z,3905502231,213,0.6,3906329973,178,,3905502223,56,Center,3905502227,141,53.1,3905502225,140,55.4,3905502229,212,16.5,,,,,,,9tah9hvep4bqppokmuw720qvo,L. D'Andrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645233,316,1,1,39,27,6tuibxq39fdryu8ou06wcm0q3,1,55.6,52.2,2022-11-09T18:09:34.368Z,2022-11-09T22:50:08Z,3905502461,212,26.4,3905502463,213,5.8,3905502457,140,77.3,3906330041,178,,3905502455,56,Center,3905502459,141,32.5,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645257,317,1,1,39,32,6tuibxq39fdryu8ou06wcm0q3,0,80.6,25.1,2022-11-09T18:09:39.319Z,2022-11-09T22:50:12Z,3905502587,56,Center,3905502583,2,,3906330089,178,,3905502591,141,48.1,3905502585,155,,3905502589,140,86.1,3905502595,213,1.2,3905502593,212,16.7,4qejyummzkrfllds8ord642qx,D. Frattesi,3906016159,223,,3906016161,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645251,406,12,1,39,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,14.3,55.4,2022-11-09T18:09:40.258Z,2022-11-09T22:50:16Z,3906330141,388,,3905502545,56,Back,3905502549,141,75.0,3905502553,213,2.4,3905502547,140,0.0,3905502551,212,20.6,3905502623,167,,3905502605,15,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645277,318,6,1,39,35,6tuibxq39fdryu8ou06wcm0q3,1,93.4,36.4,2022-11-09T18:09:42.360Z,2022-11-09T22:50:19Z,3905502653,75,,3905502651,56,Center,3905502673,233,407,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645269,407,6,1,39,35,2tk2l9sgktwc9jhzqdd4mpdtb,0,6.6,63.6,2022-11-09T18:09:42.360Z,2022-11-09T22:50:19Z,3905502677,233,318,3905502621,73,,3905502619,56,Back,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645493,319,1,1,40,5,6tuibxq39fdryu8ou06wcm0q3,1,99.5,0.5,2022-11-09T18:10:11.669Z,2022-11-09T22:50:24Z,3905503807,6,,3905503811,140,93.4,3905503809,56,Right,3905503815,212,7.1,3905503813,141,5.0,3906330215,178,,3905503817,213,2.7,,,,9tah9hvep4bqppokmuw720qvo,L. D'Andrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645511,320,1,1,40,5,6tuibxq39fdryu8ou06wcm0q3,1,93.8,5.6,2022-11-09T18:10:12.535Z,2022-11-09T22:54:38Z,3905503925,2,,3905503929,56,Center,3905503933,141,44.8,3905503937,213,1.6,3905504255,154,,3905503935,212,26.7,3905503927,155,,3905504253,210,13,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,3905503931,140,93.3,3906016789,224,1,3906330289,178,3906016791,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645515,321,44,1,40,7,6tuibxq39fdryu8ou06wcm0q3,1,95,44.2,2022-11-09T18:10:13.733Z,2022-11-09T22:54:38Z,3905504061,233,408,3905503961,56,Center,3905503963,286,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645527,408,44,1,40,7,2tk2l9sgktwc9jhzqdd4mpdtb,0,5,55.8,2022-11-09T18:10:13.734Z,2022-11-09T22:50:36Z,3905504023,285,,3905504067,233,321,3905504019,56,Back,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645517,322,13,1,40,7,6tuibxq39fdryu8ou06wcm0q3,1,93.3,44.8,2022-11-09T18:10:13.791Z,2022-11-09T22:54:39Z,3905504267,55,320,3905504263,29,,3905503969,17,,3905504273,103,65.3,3905504277,328,,3905504261,74,,3905504257,25,,3905504259,15,,4qejyummzkrfllds8ord642qx,D. Frattesi,3905504265,154,,3905504271,102,,3905503971,56,3905504289,231,3905504283,230,99.5,3906330399,388,,,,,,,,,48.6,Center,49.6,,,,,,,,,,,
2483645523,323,5,1,40,8,6tuibxq39fdryu8ou06wcm0q3,0,100.8,46.8,2022-11-09T18:10:14.681Z,2022-11-09T22:50:46Z,3905503997,56,Center,3905504127,233,409,3905503999,346,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645537,409,5,1,40,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,-0.8,53.2,2022-11-09T18:10:14.681Z,2022-11-09T22:50:45Z,3905504083,56,Back,3905504085,346,,3905504107,233,323,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645717,410,1,1,40,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,4.9,57.3,2022-11-09T18:10:36.748Z,2022-11-09T22:51:18Z,3905505047,56,Back,3905505059,237,,3905505055,213,0.4,3905505045,124,,3905505073,189,,3905505049,140,23.3,3905505053,212,21.2,3905505051,141,70.2,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645763,411,1,1,40,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,26.8,67.5,2022-11-09T18:10:42.813Z,2022-11-09T22:51:23Z,3905505261,140,32.7,3905505259,56,Back,3905505265,212,15.1,3906330863,178,,3905505267,213,1.1,3905505263,141,87.8,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645793,412,1,1,40,37,2tk2l9sgktwc9jhzqdd4mpdtb,0,32.7,87.8,2022-11-09T18:10:43.956Z,2022-11-09T22:51:28Z,3905505417,1,,3905505413,212,49.1,3905505415,213,6.0,3906330901,178,,3905505409,140,78.2,3905505405,155,,3905505411,141,71.1,3905505407,56,Center,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645863,325,59,1,40,39,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-11-09T18:10:46.588Z,2022-11-09T22:51:34Z,3905505703,56,Back,,,,,,,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645831,324,61,1,40,41,6tuibxq39fdryu8ou06wcm0q3,0,24.7,27.1,2022-11-09T18:10:47.906Z,2022-11-09T22:53:00Z,3905505569,56,Back,3906331023,178,,3906331871,21,,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645897,413,50,1,40,41,2tk2l9sgktwc9jhzqdd4mpdtb,1,81.6,86,2022-11-09T18:10:48.284Z,2022-11-09T22:52:44Z,3905505861,286,,3905507149,233,327,3905505859,56,Left,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646121,327,7,1,40,41,6tuibxq39fdryu8ou06wcm0q3,0,18.4,14,2022-11-09T18:10:48.457Z,2022-11-09T22:52:52Z,3905506931,285,,3906331559,178,,3906018015,385,,3905506929,56,Back,3905507141,233,413,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645931,414,13,1,40,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,82.6,87.6,2022-11-09T18:10:50.408Z,2022-11-09T22:53:07Z,3906018463,328,,3905509627,72,,3905508313,68,,3905505953,56,Left,3905508311,22,,3906331949,178,,3905509983,102,71.9,3905509987,215,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,3905509989,458,,3905509985,103,,3905509981,73,3905509997,231,3905509993,230,82.9,,,,,,,,,,,11.1,,85.6,,,,,,,,,,,
2483645873,326,5,1,40,45,6tuibxq39fdryu8ou06wcm0q3,1,-1,27.6,2022-11-09T18:10:51.722Z,2022-11-09T22:53:17Z,3905505731,346,,3905505729,56,Back,3905507299,233,415,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483645955,415,5,1,40,45,2tk2l9sgktwc9jhzqdd4mpdtb,0,101,72.4,2022-11-09T18:10:51.722Z,2022-11-09T22:53:17Z,3905506053,346,,3905506051,56,Center,3905507311,233,326,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646285,328,1,1,41,24,6tuibxq39fdryu8ou06wcm0q3,1,3.1,58.7,2022-11-09T18:11:31.377Z,2022-11-09T22:53:24Z,3905507711,56,Back,3905507709,124,,3905507723,237,,3905507713,140,21.7,3905507717,212,30.8,3905507715,141,93.8,3905507719,213,0.9,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646351,329,1,1,41,27,6tuibxq39fdryu8ou06wcm0q3,1,29.1,93.2,2022-11-09T18:11:34.581Z,2022-11-09T22:53:28Z,3905508033,56,Left,3905508029,155,,3905508043,1,,3905508037,141,85.1,3905508039,212,49.4,3905508035,140,75.9,3906332147,178,,3905508041,213,6.2,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646381,330,1,1,41,35,6tuibxq39fdryu8ou06wcm0q3,1,79.5,85.5,2022-11-09T18:11:42.454Z,2022-11-09T22:53:33Z,3905508193,140,82.2,3905508197,212,8.3,3905508199,213,5.1,3905508195,141,74.1,3905508191,56,Center,3906332217,178,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646395,331,1,1,41,39,6tuibxq39fdryu8ou06wcm0q3,1,78.8,91.1,2022-11-09T18:11:45.900Z,2022-11-09T22:53:39Z,3905508279,140,74.1,3905508281,141,90.9,3906332283,178,,3905508277,56,Left,3905508283,212,4.9,3905508285,213,3.2,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646397,332,3,1,41,41,6tuibxq39fdryu8ou06wcm0q3,0,76.8,91,2022-11-09T18:11:48.482Z,2022-11-09T22:53:55Z,3905508295,286,,3906020887,465,,3906332441,178,,3905508461,233,416,3905508293,56,Left,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646427,416,7,1,41,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,23.2,9,2022-11-09T18:11:48.680Z,2022-11-09T22:54:00Z,3906021097,383,,3906332467,178,,3905508429,285,,3905508435,233,332,3905508427,56,Back,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646457,417,12,1,41,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,18.1,3.4,2022-11-09T18:11:49.905Z,2022-11-09T22:54:07Z,3906332529,178,,3905508531,56,Back,3905508545,397,,3905508535,141,1.9,3905508539,213,6.0,3905508537,212,3.6,3905508533,140,21.4,3905508547,233,333,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646445,333,74,1,41,43,6tuibxq39fdryu8ou06wcm0q3,1,77.8,96.3,2022-11-09T18:11:50.071Z,2022-11-09T22:54:13Z,3905508493,56,Left,3905508515,397,,3905508495,285,,3906332625,178,,3905508559,233,417,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646471,334,5,1,41,43,6tuibxq39fdryu8ou06wcm0q3,0,78.6,100.9,2022-11-09T18:11:50.503Z,2022-11-09T22:54:21Z,3905508583,347,,3905508581,56,Left,3905508693,233,418,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646493,418,5,1,41,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,21.4,-0.9,2022-11-09T18:11:50.503Z,2022-11-09T22:54:20Z,3905508665,56,Back,3905508667,347,,3905508685,233,334,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646529,419,1,1,41,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,24.2,0,2022-11-09T18:11:59.539Z,2022-11-09T22:54:28Z,3905508851,212,7.4,3905508835,107,,3905508839,56,Back,3905508855,213,1.3,3905508843,140,26.0,3905508847,141,9.2,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646547,420,1,1,41,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,26.1,9.2,2022-11-09T18:12:00.934Z,2022-11-09T22:54:33Z,3906332823,178,,3905508941,212,15.1,3905508935,56,Back,3905508939,141,5.9,3905508943,213,3.3,3905508937,140,11.9,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646565,421,1,1,41,55,2tk2l9sgktwc9jhzqdd4mpdtb,1,11.9,5.9,2022-11-09T18:12:02.300Z,2022-11-09T22:54:38Z,3905509013,56,Back,3905509017,141,2.3,3905509019,212,10.3,3905509015,140,21.4,3905509021,213,6.0,3906332931,178,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646567,422,50,1,41,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,20.5,5.1,2022-11-09T18:12:04.412Z,2022-11-09T22:54:45Z,3905509029,285,,3905509027,56,Back,3905509115,233,335,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646571,335,7,1,41,57,6tuibxq39fdryu8ou06wcm0q3,1,79.5,94.9,2022-11-09T18:12:04.527Z,2022-11-09T22:54:49Z,3906333069,178,,3905509045,286,,3905509067,233,422,3906021945,384,,3905509043,56,Left,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646573,336,49,1,41,58,6tuibxq39fdryu8ou06wcm0q3,1,88,91.5,2022-11-09T18:12:05.127Z,2022-11-09T22:54:54Z,,,,,,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646595,337,1,1,41,58,6tuibxq39fdryu8ou06wcm0q3,1,88,91.5,2022-11-09T18:12:05.166Z,2022-11-09T22:55:04Z,3905509139,140,80.6,3905509135,56,Left,3906333181,178,,3905509145,141,86.3,3905509149,212,8.5,3905509153,213,3.6,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646601,338,1,1,41,59,6tuibxq39fdryu8ou06wcm0q3,1,80.6,86.3,2022-11-09T18:12:06.139Z,2022-11-09T22:55:09Z,3905509179,56,Left,3905509181,140,74.8,3905509185,212,8.6,3905509187,213,2.4,3905509183,141,95.3,3906333211,178,,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646639,339,1,1,42,0,6tuibxq39fdryu8ou06wcm0q3,1,74.9,95.3,2022-11-09T18:12:07.516Z,2022-11-09T22:55:16Z,3905509299,141,88.1,3905509295,56,Left,3905509303,213,3.6,3905509297,140,66.1,3905509301,212,10.5,3906333241,178,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646683,340,1,1,42,4,6tuibxq39fdryu8ou06wcm0q3,1,71.9,65.4,2022-11-09T18:12:11.509Z,2022-11-09T22:55:27Z,3905509505,212,32.5,3905509509,1,,3905509503,141,17.8,3906333301,178,,3905509507,213,4.6,3905509499,56,Right,3905509501,140,69.5,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646691,341,1,1,42,9,6tuibxq39fdryu8ou06wcm0q3,1,63,22.4,2022-11-09T18:12:16.176Z,2022-11-09T22:55:30Z,3905509539,140,47.0,3906333321,178,,3905509545,213,3.1,3905509537,56,Back,3905509543,212,16.8,3905509541,141,22.6,,,,,,,9tah9hvep4bqppokmuw720qvo,L. D'Andrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646711,342,1,1,42,11,6tuibxq39fdryu8ou06wcm0q3,1,46.8,22.6,2022-11-09T18:12:17.751Z,2022-11-09T22:55:35Z,3905509637,212,18.3,3906333355,178,,3905509633,140,40.1,3905509635,141,47.5,3905509639,213,2.0,3905509631,56,Back,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646747,343,1,1,42,14,6tuibxq39fdryu8ou06wcm0q3,1,45,50.1,2022-11-09T18:12:20.743Z,2022-11-09T22:55:40Z,3906333407,178,,3905509821,56,Back,3905509835,212,23.6,3905509839,213,1.7,3905509829,141,84.6,3905509825,140,42.4,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646795,344,1,1,42,18,6tuibxq39fdryu8ou06wcm0q3,1,42.4,84.5,2022-11-09T18:12:24.832Z,2022-11-09T22:55:48Z,3905510055,140,98.7,3905510059,212,59.7,3906333503,178,,3905510053,56,Center,3905510057,141,72.2,3905510063,1,,3905510051,155,,3905510061,213,6.1,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646799,345,1,1,42,22,6tuibxq39fdryu8ou06wcm0q3,0,98.7,72.2,2022-11-09T18:12:29.379Z,2022-11-09T22:55:53Z,3905510077,212,9.2,3905510073,140,97.9,3905510075,141,58.7,3905510079,213,4.6,3905510071,56,Center,3906333521,178,,3905510143,195,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483646803,423,52,1,42,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,1.6,42.4,2022-11-09T18:12:30.201Z,2022-11-09T22:55:59Z,3906022803,376,,3906333599,178,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
