id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2475418585,378,5,2,45,32,49rkyo4do8uwj06geomw0xr4i,0,18.3,101.2,2022-10-22T14:06:23.677Z,2022-10-22T19:51:39Z,3862149541,347,,3862153359,233,417,3862149539,56,Back,,,,,,,,,,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475419241,417,5,2,45,32,4klvxyeh3xcus4ongu7c00mgc,1,81.7,-1.2,2022-10-22T14:06:23.677Z,2022-10-22T19:51:39Z,3862153191,347,,3862153301,233,378,3862153189,56,Right,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475419473,418,1,2,45,50,4klvxyeh3xcus4ongu7c00mgc,1,85.2,0,2022-10-22T14:06:42.325Z,2022-10-22T19:51:45Z,3862154347,107,,3862154359,213,1.8,3862154357,212,6.3,3862154355,141,7.0,3862154351,56,Right,3862154353,140,83.8,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475419551,419,1,2,45,54,4klvxyeh3xcus4ongu7c00mgc,1,76.2,10,2022-10-22T14:06:46.383Z,2022-10-22T19:51:48Z,3862154735,212,10.2,3862154731,140,70.8,3862154733,141,22.4,3862154729,56,Center,3864363349,178,,3862154737,213,2.2,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475419609,420,1,2,45,57,4klvxyeh3xcus4ongu7c00mgc,1,71.3,19.8,2022-10-22T14:06:48.429Z,2022-10-22T19:51:56Z,3862155027,56,Right,3862155031,141,5.6,3862155035,213,5.4,3864363991,178,,3862155033,212,12.9,3862155029,140,79.5,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475419677,421,1,2,45,58,4klvxyeh3xcus4ongu7c00mgc,1,79.5,5.5,2022-10-22T14:06:49.556Z,2022-10-22T19:52:04Z,3862155347,212,9.5,3862155345,141,7.9,3862155341,56,Right,3862155343,140,70.6,3862155349,213,3.0,3864364865,178,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475419817,422,1,2,45,59,4klvxyeh3xcus4ongu7c00mgc,1,71.7,8.3,2022-10-22T14:06:50.886Z,2022-10-22T19:52:07Z,3862156097,2,,3862156105,141,43.0,3862156101,56,Center,3862156109,213,1.0,3862156107,212,28.3,3864365045,178,,3862156103,140,86.5,3862156099,155,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,3863735447,20,3863735443,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475859291,1105,67,2,46,0,4klvxyeh3xcus4ongu7c00mgc,1,85.3,44.5,2022-10-22T14:06:52.094Z,2022-10-22T20:41:21Z,3864510675,233,941,,,,,,,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475859287,941,67,2,46,0,49rkyo4do8uwj06geomw0xr4i,0,14.7,55.5,2022-10-22T14:06:52.095Z,2022-10-22T20:25:36Z,3864510701,233,1105,,,,,,,,,,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475419857,423,1,2,46,0,4klvxyeh3xcus4ongu7c00mgc,0,86.5,42.8,2022-10-22T14:06:52.114Z,2022-10-22T20:41:22Z,3862156265,56,Center,3862156273,141,30.1,3864366219,178,,3862156277,212,12.4,3862156279,213,5.5,3862156269,140,95.0,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475420029,379,12,2,46,3,49rkyo4do8uwj06geomw0xr4i,1,3.2,68.4,2022-10-22T14:06:54.510Z,2022-10-22T19:52:35Z,3862157177,141,94.8,3862157175,140,38.5,3862157171,56,Back,3864367209,178,,3862157179,212,41.2,3862157183,213,0.5,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475420047,424,44,2,46,5,4klvxyeh3xcus4ongu7c00mgc,1,60.5,7.9,2022-10-22T14:06:57.057Z,2022-10-22T20:25:41Z,3862157277,286,,3862157273,56,Right,3862157417,233,380,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475420057,380,44,2,46,5,49rkyo4do8uwj06geomw0xr4i,0,39.5,92.1,2022-10-22T14:06:57.058Z,2022-10-22T19:52:44Z,3862157335,56,Back,3862157485,233,424,3862157337,285,,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475420101,425,1,2,46,5,4klvxyeh3xcus4ongu7c00mgc,0,59.5,10.6,2022-10-22T14:06:57.172Z,2022-10-22T20:25:41Z,3862157573,140,72.4,3862157575,141,7.6,3862157567,3,,3862157577,212,13.7,3864368775,388,,3862157569,56,Right,3862157579,213,6.1,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475420147,381,61,2,46,7,49rkyo4do8uwj06geomw0xr4i,0,28.6,97.8,2022-10-22T14:06:59.266Z,2022-10-22T19:52:57Z,3864369151,178,,3862157773,56,Back,,,,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475420163,382,5,2,46,9,49rkyo4do8uwj06geomw0xr4i,0,32,101.8,2022-10-22T14:07:00.690Z,2022-10-22T19:53:01Z,3862157835,56,Back,3862158715,233,426,3862157837,347,,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475420321,426,5,2,46,9,4klvxyeh3xcus4ongu7c00mgc,1,68,-1.8,2022-10-22T14:07:00.690Z,2022-10-22T19:53:00Z,3862158651,233,382,3862158595,56,Right,3862158597,347,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475420369,427,1,2,46,12,4klvxyeh3xcus4ongu7c00mgc,1,68.1,0,2022-10-22T14:07:03.984Z,2022-10-22T19:53:19Z,3862158843,107,,3862158861,213,1.8,3862158845,56,Right,3862158849,140,64.7,3862158857,212,13.3,3862158853,141,17.1,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475420465,428,1,2,46,13,4klvxyeh3xcus4ongu7c00mgc,1,64.7,16.4,2022-10-22T14:07:05.181Z,2022-10-22T19:53:26Z,3862159385,213,5.2,3862159379,212,10.7,3864371459,178,,3862159373,141,2.8,3862159359,56,Right,3862159367,140,69.8,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475420531,429,1,2,46,15,4klvxyeh3xcus4ongu7c00mgc,1,67,5.8,2022-10-22T14:07:07.156Z,2022-10-22T19:53:31Z,3864371813,178,,3862159691,213,1.3,3862159663,140,69.1,3862159669,141,16.7,3862159657,56,Right,3862159685,212,7.7,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475420605,430,1,2,46,16,4klvxyeh3xcus4ongu7c00mgc,1,69.6,15.6,2022-10-22T14:07:08.283Z,2022-10-22T19:53:36Z,3864372151,178,,3862160029,140,79.2,3862160033,212,12.6,3862160035,213,5.6,3862160027,56,Right,3862160031,141,4.4,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475420717,431,1,2,46,18,4klvxyeh3xcus4ongu7c00mgc,1,79.3,5.2,2022-10-22T14:07:09.977Z,2022-10-22T19:53:40Z,3864372485,178,,3862160457,56,Center,3862160459,140,78.3,3862160461,141,23.4,3862160465,213,1.7,3862160463,212,12.4,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475420727,432,50,2,46,19,4klvxyeh3xcus4ongu7c00mgc,1,85,30.8,2022-10-22T14:07:11.351Z,2022-10-22T19:53:48Z,3862160549,286,,3862160547,56,Center,3862161357,233,383,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475420829,383,7,2,46,20,49rkyo4do8uwj06geomw0xr4i,1,15,69.2,2022-10-22T14:07:12.084Z,2022-10-22T19:53:50Z,3863737985,385,,3862161071,285,,3862161065,56,Back,3864373443,178,,3862161267,233,432,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475420849,384,49,2,46,21,49rkyo4do8uwj06geomw0xr4i,1,19.5,71.6,2022-10-22T14:07:13.171Z,2022-10-22T19:54:03Z,,,,,,,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475421053,385,1,2,46,25,49rkyo4do8uwj06geomw0xr4i,0,25.4,67.7,2022-10-22T14:07:16.467Z,2022-10-22T19:54:07Z,3862162367,56,Back,3862162375,213,5.8,3862162371,141,49.4,3862162373,212,26.1,3864374583,178,,3862162369,140,47.3,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475421043,433,49,2,46,27,4klvxyeh3xcus4ongu7c00mgc,1,54.5,50.6,2022-10-22T14:07:19.230Z,2022-10-22T19:54:21Z,,,,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475421173,434,61,2,46,29,4klvxyeh3xcus4ongu7c00mgc,1,53.7,48.4,2022-10-22T14:07:20.552Z,2022-10-22T19:54:25Z,3864376095,178,,3862162985,56,Center,3862163063,238,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475422579,386,5,2,46,32,49rkyo4do8uwj06geomw0xr4i,1,60,101.6,2022-10-22T14:07:23.642Z,2022-10-22T19:54:34Z,3862172005,233,435,3862170435,347,,3862170433,56,Left,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475421281,435,5,2,46,32,4klvxyeh3xcus4ongu7c00mgc,0,40,-1.6,2022-10-22T14:07:23.642Z,2022-10-22T19:54:35Z,3862172027,233,386,3862163525,347,,3862163523,56,Back,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475422757,387,1,2,47,6,49rkyo4do8uwj06geomw0xr4i,0,67.2,100,2022-10-22T14:07:57.735Z,2022-10-22T19:55:03Z,3862171309,212,9.3,3862171611,189,,3862171307,141,94.5,3862171385,238,,3862171311,213,5.8,3862171303,56,Left,3862171301,107,,3862171305,140,74.9,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475422809,436,49,2,47,8,4klvxyeh3xcus4ongu7c00mgc,1,26.7,8.5,2022-10-22T14:07:59.707Z,2022-10-22T19:55:39Z,,,,,,,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475422877,437,1,2,47,8,4klvxyeh3xcus4ongu7c00mgc,1,26.7,8.5,2022-10-22T14:07:59.823Z,2022-10-22T19:55:34Z,3862171957,212,19.4,3862171959,213,1.4,3864380155,178,,3862171953,140,29.7,3862171955,141,36.7,3862171951,56,Back,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475422969,438,1,2,47,11,4klvxyeh3xcus4ongu7c00mgc,1,29.7,36.7,2022-10-22T14:08:02.725Z,2022-10-22T19:55:44Z,3864381477,178,,3862172407,141,73.5,3862172403,56,Back,3862172405,140,32.3,3862172413,213,1.5,3862172409,212,25.2,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475423033,439,1,2,47,14,4klvxyeh3xcus4ongu7c00mgc,0,32.1,75.1,2022-10-22T14:08:05.832Z,2022-10-22T19:55:52Z,3862172783,56,Left,3864382005,178,,3862172787,140,65.7,3862172793,212,35.4,3862172795,213,0.1,3862172791,141,79.1,3862172797,1,,3862172777,155,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475423055,388,49,2,47,16,49rkyo4do8uwj06geomw0xr4i,1,34.7,14.5,2022-10-22T14:08:07.650Z,2022-10-22T19:56:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475423227,389,1,2,47,19,49rkyo4do8uwj06geomw0xr4i,1,35.3,2.9,2022-10-22T14:08:10.738Z,2022-10-22T20:15:04Z,3864383467,178,,3862173855,56,Back,3862173867,213,2.5,3862173859,140,27.6,3862173861,141,11.9,3862173865,212,10.1,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475423263,390,1,2,47,20,49rkyo4do8uwj06geomw0xr4i,1,27.6,11.9,2022-10-22T14:08:12.263Z,2022-10-22T19:56:17Z,3862174069,141,26.2,3862174073,213,0.9,3862174071,212,12.3,3862174065,56,Back,3862174067,140,34.8,3864383575,178,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475423363,391,1,2,47,22,49rkyo4do8uwj06geomw0xr4i,1,34.8,26.2,2022-10-22T14:08:13.870Z,2022-10-22T20:14:51Z,3862174637,141,15.7,3862174633,56,Back,3862174641,213,4.3,3862174635,140,31.7,3862174639,212,7.8,3864383715,178,,,,,,,,rnahabpvj34tsl9q53gt2rit,I. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475860317,966,43,2,47,23,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-22T14:08:15.241Z,2022-10-22T21:31:00Z,3864516739,178,0,3864723449,144,82,,,,,,,,,,,,,,,,,,,rnahabpvj34tsl9q53gt2rit,I. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475423617,392,1,2,47,24,49rkyo4do8uwj06geomw0xr4i,1,33.6,23.6,2022-10-22T14:08:16.373Z,2022-10-22T21:30:36Z,3864385087,178,,3862175989,213,1.7,3862175981,56,Back,3862175985,141,41.6,3862175983,140,31.7,3862175987,212,12.4,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475423715,393,1,2,47,30,49rkyo4do8uwj06geomw0xr4i,1,36.5,32.9,2022-10-22T14:08:21.926Z,2022-10-22T19:56:47Z,3862176533,140,42.0,3862176531,56,Back,3862176535,141,7.0,3862176537,212,18.5,3864385543,178,,3862176539,213,5.0,,,,,,,rnahabpvj34tsl9q53gt2rit,I. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475423873,394,1,2,47,33,49rkyo4do8uwj06geomw0xr4i,1,43.5,5.6,2022-10-22T14:08:25.195Z,2022-10-22T19:56:50Z,3862177441,213,0.2,3862177433,56,Right,3862177443,1,,3862177435,140,75.3,3862177437,141,13.9,3864385771,178,,3862177439,212,33.9,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475860663,1152,83,2,47,37,4klvxyeh3xcus4ongu7c00mgc,1,24.6,95.7,2022-10-22T14:08:28.928Z,2022-10-22T20:28:35Z,3864518745,399,161932,,,,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475424073,395,1,2,47,38,49rkyo4do8uwj06geomw0xr4i,1,75.7,5.2,2022-10-22T14:08:29.716Z,2022-10-22T19:57:20Z,3862178409,141,9.1,3862178411,212,7.7,3862178413,213,0.4,3862178405,56,Right,3862178407,140,82.6,3864386763,178,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475424183,396,1,2,47,42,49rkyo4do8uwj06geomw0xr4i,0,96.5,8.8,2022-10-22T14:08:33.898Z,2022-10-22T19:57:25Z,3862179007,141,47.2,3862179015,213,1.8,3862178983,2,,3863741977,224,,3864388469,178,,3862178995,155,,3862179013,212,26.9,3862179005,140,90.5,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,3862179001,56,3863742327,20,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2475424217,440,44,2,47,44,4klvxyeh3xcus4ongu7c00mgc,1,10.4,50.3,2022-10-22T14:08:35.556Z,2022-10-22T20:25:42Z,3862179149,285,,3862179147,56,Back,3862179197,233,397,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475424207,397,44,2,47,44,49rkyo4do8uwj06geomw0xr4i,0,89.6,49.7,2022-10-22T14:08:35.557Z,2022-10-22T19:57:28Z,3862179119,56,Center,3862179125,286,,3862179427,233,440,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475424363,442,12,2,47,44,4klvxyeh3xcus4ongu7c00mgc,1,10.3,49.5,2022-10-22T14:08:35.643Z,2022-10-22T20:25:42Z,3862180057,15,,3862179945,56,Back,3862179953,141,35.5,3862179955,212,14.5,3864389047,388,,3862179949,140,20.7,3862179957,213,5.6,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475424249,441,43,2,47,45,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-22T14:08:37.295Z,2022-10-22T14:08:40Z,3862179351,213,3.1,3862179345,140,11.4,3862179343,56,Back,3862179349,212,0,3862179347,141,47.9,3862179687,144,12,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475424303,398,16,2,47,48,49rkyo4do8uwj06geomw0xr4i,1,79.1,61.4,2022-10-22T14:08:39.506Z,2022-10-22T19:57:53Z,3862193359,120,,3864390543,178,,3862193369,102,45.9,3862182259,374,2022-10-22 15:08:38.333,3862193383,230,97.2,3862193375,103,27.2,3862182263,375,47:46.940,3863746569,395,97.1,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,3862193381,458,3862182253,20,3862193385,231,3862179651,18,3862179655,56,Center,,,,3862179649,22,51.6,,3862193379,215,,3862193363,81,3863746573,396,49.5,,,,,,,,,,,,
2475429731,399,27,2,47,58,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-22T14:08:49.574Z,2022-10-22T19:59:07Z,3862211051,201,,3862207759,233,443,3862211053,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475429699,443,27,2,47,58,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-22T14:08:49.574Z,2022-10-22T19:59:07Z,3863752483,201,,3862207823,233,399,3863751981,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475429745,444,43,2,49,54,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-22T14:10:46.279Z,2022-10-22T14:11:44Z,3862220373,144,28,3862207783,55,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475436333,400,28,2,52,31,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-22T14:13:23.221Z,2022-10-22T19:59:09Z,3862242541,233,445,3862242387,55,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475436269,445,28,2,52,31,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-22T14:13:23.221Z,2022-10-22T19:59:09Z,3862242565,233,400,3862242019,55,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475436609,446,1,2,52,36,4klvxyeh3xcus4ongu7c00mgc,1,50.2,49.9,2022-10-22T14:13:27.951Z,2022-10-22T19:59:23Z,3862243857,141,50.1,3862243855,140,25.5,3862243853,56,Back,3864397441,178,,3862243859,212,25.9,3862243861,213,3.1,3862243863,279,G,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475436727,447,1,2,52,40,4klvxyeh3xcus4ongu7c00mgc,1,27.5,54.9,2022-10-22T14:13:31.971Z,2022-10-22T19:59:37Z,3862244439,213,1.3,3862244437,212,18.0,3864398651,178,,3862244431,56,Back,3862244435,141,80.3,3862244433,140,32.2,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475436885,448,1,2,52,43,4klvxyeh3xcus4ongu7c00mgc,1,38,85.3,2022-10-22T14:13:34.954Z,2022-10-22T19:59:39Z,3862245229,1,,3862245217,155,,3864398825,178,,3862245227,213,5.8,3862245219,56,Center,3862245225,212,38.8,3862245221,140,70.5,3862245223,141,58.1,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475436901,449,50,2,52,45,4klvxyeh3xcus4ongu7c00mgc,1,66.3,54.2,2022-10-22T14:13:37.134Z,2022-10-22T19:59:48Z,3862245295,56,Center,3862246093,233,401,3862245297,286,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475437009,401,7,2,52,46,49rkyo4do8uwj06geomw0xr4i,1,33.7,45.8,2022-10-22T14:13:38.183Z,2022-10-22T19:59:50Z,3862246035,233,449,3862245831,56,Back,3863755007,383,,3862245833,285,,3864399537,178,,,,,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475437023,402,49,2,52,47,49rkyo4do8uwj06geomw0xr4i,1,38.5,49.4,2022-10-22T14:13:38.644Z,2022-10-22T20:00:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475437069,403,1,2,52,47,49rkyo4do8uwj06geomw0xr4i,0,36,53.8,2022-10-22T14:13:38.730Z,2022-10-22T20:00:59Z,3862252117,140,38.2,3862252121,212,2.7,3862252173,236,,3864400347,178,,3862252179,286,,3862246115,56,Back,3862252123,213,5.8,3862252175,233,450,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,3862252119,141,,,,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2475436957,450,74,2,52,47,4klvxyeh3xcus4ongu7c00mgc,1,66.5,49.6,2022-10-22T14:13:39.022Z,2022-10-22T20:01:05Z,3864404441,178,,3862252239,233,403,3862245595,56,Center,3862245597,285,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475437197,404,1,2,52,49,49rkyo4do8uwj06geomw0xr4i,1,37.2,69.9,2022-10-22T14:13:41.262Z,2022-10-22T20:01:09Z,3862246767,141,50.3,3862246763,56,Back,3862246765,140,37.3,3864404607,178,,3862246771,213,4.7,3862246769,212,13.3,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
