id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2446326187,382,12,2,56,55,af91jdcs6x0bqkmdb78rokod2,1,8.4,58.8,2022-08-14T17:52:46.249Z,2022-08-15T01:02:40Z,3708733947,178,,3707502163,213,0.5,3707502157,140,23.4,3707502161,212,18.0,3707502155,56,Back,3707502159,141,71.7,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326155,586,1,2,56,58,4raiad4l2j5lkfaz92pk4osb,1,75.1,27,2022-08-14T17:52:49.047Z,2022-08-15T01:02:46Z,3707502027,212,13.6,3708734061,178,,3707502025,141,44.1,3707502023,140,81.8,3707502029,213,1.0,3707502021,56,Center,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326157,587,1,2,56,59,4raiad4l2j5lkfaz92pk4osb,1,80.7,50.7,2022-08-14T17:52:50.001Z,2022-08-15T01:02:52Z,3707502037,141,43.3,3708734211,178,,3707502039,212,8.4,3707502041,213,5.6,3707502035,140,87.1,3707502033,56,Center,,,,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446553293,1676,43,2,56,59,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-08-14T17:52:50.024Z,2022-08-15T01:42:27Z,3708792587,178,0,3708792657,144,82,,,,,,,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326177,588,1,2,57,1,4raiad4l2j5lkfaz92pk4osb,0,84.8,40,2022-08-14T17:52:52.249Z,2022-08-15T01:02:58Z,3707502111,140,87.8,3707502113,141,34.0,3707502115,212,5.2,3708734287,178,,3707502117,213,5.4,3707502109,56,Center,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326191,383,8,2,57,2,af91jdcs6x0bqkmdb78rokod2,1,11.5,66.6,2022-08-14T17:52:52.625Z,2022-08-15T01:03:05Z,3707502177,56,Back,3708734373,178,,3708335785,385,,,,,,,,,,,,,,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326231,589,1,2,57,5,4raiad4l2j5lkfaz92pk4osb,0,80.4,11.6,2022-08-14T17:52:55.658Z,2022-08-15T01:03:10Z,3707502377,2,,3708336045,20,,3708336043,224,,3707502387,140,90.7,3707502385,56,Center,3707502391,212,32.5,3708734447,178,,3707502381,155,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,3707502395,1,,3707502389,141,56.6,3707502393,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326243,384,12,2,57,7,af91jdcs6x0bqkmdb78rokod2,1,9,38.8,2022-08-14T17:52:57.473Z,2022-08-15T01:03:18Z,3707502479,140,22.4,3707502481,141,25.7,3707502489,15,,3707502483,212,16.7,3708734547,388,,3707502485,213,5.7,3707502477,56,Back,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326251,590,1,2,57,9,4raiad4l2j5lkfaz92pk4osb,1,74.4,71.4,2022-08-14T17:52:59.497Z,2022-08-15T01:03:24Z,3707502517,56,Left,3707502521,141,85.7,3707502515,3,,3708734671,178,,3707502525,213,0.6,3707502523,212,17.8,3707502519,140,88.6,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326283,591,1,2,57,11,4raiad4l2j5lkfaz92pk4osb,1,88.6,85.7,2022-08-14T17:53:01.466Z,2022-08-15T01:03:30Z,3707502667,140,94.3,3707502665,56,Left,3707502671,212,6.8,3707502669,141,81.1,3708734779,178,,3707502673,213,5.8,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326309,592,1,2,57,13,4raiad4l2j5lkfaz92pk4osb,1,93.2,91.3,2022-08-14T17:53:03.943Z,2022-08-15T01:03:38Z,3707502851,140,85.5,3707502855,212,8.6,3707502853,141,87.2,3707502857,213,3.5,3707502849,56,Left,3708734893,178,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326311,593,4,2,57,17,4raiad4l2j5lkfaz92pk4osb,1,85.4,89.1,2022-08-14T17:53:07.827Z,2022-08-15T01:03:42Z,3707502911,233,385,3707502867,56,Left,3707502865,13,,3707502871,265,,3707502869,152,,3707502873,286,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326315,385,4,2,57,17,af91jdcs6x0bqkmdb78rokod2,0,14.6,10.9,2022-08-14T17:53:07.828Z,2022-08-15T01:03:42Z,3707502915,233,593,3707502897,265,,3707502893,56,Back,3707502895,152,,3707502891,13,,3708734965,389,,3707502899,285,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326641,594,1,2,58,13,4raiad4l2j5lkfaz92pk4osb,1,81.1,91.4,2022-08-14T17:54:03.587Z,2022-08-15T01:03:51Z,3707504975,5,,3707504983,141,40.7,3707505479,154,,3707504985,212,34.6,3707504977,152,,3707504987,213,4.8,3708735071,178,,3707504979,56,Center,66at96kfhvigkny465lkmrnbp,C. Biraghi,1,3707505473,210,15,3707504981,140,83.7,3707504989,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326645,595,15,2,58,15,4raiad4l2j5lkfaz92pk4osb,1,83.7,40.7,2022-08-14T17:54:05.488Z,2022-08-15T01:03:51Z,3707505137,20,,3707505499,154,,3707505509,328,,3707505007,17,,3707505501,55,594,3707505493,24,,3707505515,230,98.6,3707505517,231,48.9,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,3707505141,82,,3707505193,233,386,3707505511,146,89.5,3707505495,78,3707505507,103,8.3,3707505009,56,3707505513,147,3708735157,178,3707505505,102,50.3,,43.5,3707505497,29,,,,Center,,,,,,,,
2446326637,386,10,2,58,15,af91jdcs6x0bqkmdb78rokod2,1,10.4,56.9,2022-08-14T17:54:05.708Z,2022-08-15T01:03:56Z,3708735241,178,,3707504959,56,Back,3707504957,94,,3707505205,233,595,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326639,387,6,2,58,16,af91jdcs6x0bqkmdb78rokod2,0,9.4,61.3,2022-08-14T17:54:07.118Z,2022-08-15T01:03:59Z,3707505123,233,596,3707505001,73,,3707504967,56,Back,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326657,596,6,2,58,16,4raiad4l2j5lkfaz92pk4osb,1,90.6,38.7,2022-08-14T17:54:07.118Z,2022-08-15T01:03:59Z,3707505089,56,Center,3707505113,233,387,3707505091,75,,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326845,597,1,2,58,36,4raiad4l2j5lkfaz92pk4osb,1,99.5,0.5,2022-08-14T17:54:26.993Z,2022-08-15T01:04:07Z,3707506119,6,,3707506123,56,Right,3708735357,178,,3707506137,213,2.5,3707506135,212,14.7,3707506127,140,88.6,3707506131,141,14.0,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326859,598,1,2,58,39,4raiad4l2j5lkfaz92pk4osb,1,87,13.7,2022-08-14T17:54:30.211Z,2022-08-15T01:04:11Z,3707506209,140,95.0,3707506211,141,70.5,3708337685,223,,3708735413,178,,3707506203,2,,3707506205,155,,3707506217,1,,3707506213,212,39.5,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,3707506215,213,1.4,3707506207,56,Center,3708337689,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446472573,990,44,2,58,41,4raiad4l2j5lkfaz92pk4osb,1,97.4,69.2,2022-08-14T17:54:32.202Z,2022-08-15T02:59:05Z,3708338349,56,Center,3708523335,233,587,3708338351,286,,,,,,,,,,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446472661,587,44,2,58,41,af91jdcs6x0bqkmdb78rokod2,0,2.6,30.8,2022-08-14T17:54:32.203Z,2022-08-15T01:04:24Z,3708338833,285,,3708523343,233,990,3708338831,56,Back,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326867,599,1,2,58,41,4raiad4l2j5lkfaz92pk4osb,0,95,70.5,2022-08-14T17:54:32.268Z,2022-08-15T02:59:06Z,3707506243,56,Center,3708735645,388,,3707506245,140,90.1,3707506241,3,,3707506249,212,14.1,3707506251,213,4.3,3707506247,141,51.2,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326899,388,12,2,58,42,af91jdcs6x0bqkmdb78rokod2,1,8.2,42.2,2022-08-14T17:54:33.084Z,2022-08-15T01:04:34Z,3708735743,178,,3707506417,56,Back,3707506421,141,17.3,3707506425,213,5.8,3707506419,140,37.3,3707506423,212,34.9,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326919,600,1,2,58,49,4raiad4l2j5lkfaz92pk4osb,1,65.5,83.2,2022-08-14T17:54:39.852Z,2022-08-15T01:04:40Z,3707506509,140,76.4,3707506515,213,0.5,3707506507,56,Left,3707506513,212,12.9,3708735799,178,,3707506511,141,91.8,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326933,601,1,2,58,54,4raiad4l2j5lkfaz92pk4osb,1,75.1,91.5,2022-08-14T17:54:44.717Z,2022-08-15T01:04:44Z,3707506595,56,Center,3708735819,178,,3707506611,213,4.5,3707506603,141,49.9,3707506599,140,68.1,3707506607,212,29.2,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326939,602,1,2,58,56,4raiad4l2j5lkfaz92pk4osb,1,71.1,47,2022-08-14T17:54:47.212Z,2022-08-15T01:04:49Z,3707506621,56,Center,3707506629,213,4.0,3707506623,140,62.5,3708735879,178,,3707506625,141,30.4,3707506627,212,14.5,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326947,603,1,2,58,59,4raiad4l2j5lkfaz92pk4osb,1,63.4,29.7,2022-08-14T17:54:49.853Z,2022-08-15T01:04:55Z,3707506699,212,11.2,3707506691,140,68.3,3707506685,56,Right,3707506695,141,15.0,3708735947,178,,3707506701,213,5.2,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326963,604,1,2,59,1,4raiad4l2j5lkfaz92pk4osb,1,68.7,14.3,2022-08-14T17:54:51.516Z,2022-08-15T01:05:00Z,3708736013,178,,3707506767,141,28.5,3707506765,140,57.5,3707506763,56,Center,3707506771,213,2.5,3707506769,212,15.2,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446554249,1718,43,2,59,3,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-08-14T17:54:53.410Z,2022-08-15T01:51:37Z,3708798531,178,0,3708806855,144,82,,,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326969,605,1,2,59,3,4raiad4l2j5lkfaz92pk4osb,1,58.3,27,2022-08-14T17:54:53.933Z,2022-08-15T01:05:07Z,3707506809,140,64.0,3708736141,178,,3707506807,56,Center,3707506815,213,1.1,3707506813,212,12.1,3707506811,141,42.4,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326973,606,1,2,59,4,4raiad4l2j5lkfaz92pk4osb,1,63.5,41.3,2022-08-14T17:54:55.125Z,2022-08-15T01:05:11Z,3707506859,140,66.3,3707506863,212,7.6,3707506865,213,5.1,3708736215,178,,3707506861,141,31.0,3707506857,56,Center,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327005,607,1,2,59,7,4raiad4l2j5lkfaz92pk4osb,1,65.1,30.1,2022-08-14T17:54:57.597Z,2022-08-15T01:05:15Z,3708736303,178,,3707507037,140,51.4,3707507043,213,3.6,3707507035,56,Right,3707507041,212,15.8,3707507039,141,20.4,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327027,608,1,2,59,10,4raiad4l2j5lkfaz92pk4osb,1,44.8,17.9,2022-08-14T17:55:00.884Z,2022-08-15T01:05:20Z,3707507145,212,28.6,3707507143,141,50.4,3707507139,56,Back,3707507141,140,27.5,3708736413,178,,3707507147,213,2.3,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327037,609,1,2,59,14,4raiad4l2j5lkfaz92pk4osb,1,24.6,46.2,2022-08-14T17:55:04.612Z,2022-08-15T01:05:27Z,3707507177,141,77.9,3708736543,178,,3707507175,140,33.5,3707507173,56,Back,3707507181,213,1.2,3707507179,212,23.5,,,,,,,u60zu48a4zqnupyxp2d0mqqd,P. Gollini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327051,610,1,2,59,17,4raiad4l2j5lkfaz92pk4osb,1,35.3,73.2,2022-08-14T17:55:08.124Z,2022-08-15T01:05:32Z,3707507251,213,5.3,3707507247,141,66.3,3707507249,212,5.7,3708736651,178,,3707507245,140,38.4,3707507243,56,Back,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327077,611,1,2,59,19,4raiad4l2j5lkfaz92pk4osb,1,39.7,65.7,2022-08-14T17:55:10.388Z,2022-08-15T01:05:38Z,3707507411,212,23.3,3707507407,140,53.7,3707507413,213,0.9,3707507405,56,Left,3707507409,141,92.3,3708736747,178,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327091,612,1,2,59,24,4raiad4l2j5lkfaz92pk4osb,1,55.5,93.3,2022-08-14T17:55:14.575Z,2022-08-15T01:05:41Z,3707507471,141,85.4,3707507473,212,15.1,3707507469,140,42.1,3707507475,213,3.5,3708736771,178,,3707507467,56,Back,,,,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327139,613,1,2,59,27,4raiad4l2j5lkfaz92pk4osb,1,42.5,80.5,2022-08-14T17:55:17.438Z,2022-08-15T01:05:46Z,3707507733,1,,3708736889,178,,3707507727,141,4.6,3707507731,213,4.6,3707507725,140,35.6,3707507723,56,Back,3707507729,212,52.1,3707507721,196,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327179,614,1,2,59,34,4raiad4l2j5lkfaz92pk4osb,1,38.7,10.6,2022-08-14T17:55:24.669Z,2022-08-15T01:05:51Z,3707507921,141,34.2,3707507919,140,34.4,3707507923,212,16.7,3707507925,213,1.8,3708737011,178,,3707507917,56,Back,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327197,615,1,2,59,39,4raiad4l2j5lkfaz92pk4osb,1,46.3,48.7,2022-08-14T17:55:29.941Z,2022-08-15T01:05:54Z,3707508007,141,84.5,3707508011,213,1.6,3707508009,212,24.4,3708737071,178,,3707508005,140,45.0,3707508003,56,Back,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327207,616,1,2,59,42,4raiad4l2j5lkfaz92pk4osb,1,45,84.5,2022-08-14T17:55:32.453Z,2022-08-15T01:06:00Z,3707508081,213,0.5,3707508079,212,17.6,3707508075,140,59.6,3707508073,56,Left,3707508077,141,97.1,3708737139,178,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327233,617,1,2,59,45,4raiad4l2j5lkfaz92pk4osb,1,65.7,86.2,2022-08-14T17:55:35.550Z,2022-08-15T01:06:05Z,3707508135,56,Center,3707508143,213,4.8,3707508139,141,66.3,3707508141,212,13.6,3708737203,178,,3707508137,140,67.3,,,,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327241,618,1,2,59,46,4raiad4l2j5lkfaz92pk4osb,0,67.3,66.3,2022-08-14T17:55:37.307Z,2022-08-15T01:06:13Z,3708737395,178,,3707508295,286,,3707508289,236,,3707508167,141,67.0,3707508291,233,389,3707508165,140,70.4,3707508171,213,0.1,3707508163,56,Center,21pztrby95djexvw3m9hhzgt1,L. Jović,,3707508169,212,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327253,389,74,2,59,47,af91jdcs6x0bqkmdb78rokod2,1,28.8,36.9,2022-08-14T17:55:37.439Z,2022-08-15T01:06:19Z,3708737505,178,,3707508251,285,,3707508247,56,Back,3707508301,233,618,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327275,390,61,2,59,47,af91jdcs6x0bqkmdb78rokod2,1,31.6,29.6,2022-08-14T17:55:37.564Z,2022-08-15T01:06:26Z,3708737603,178,,3707508321,56,Back,3708737601,21,,,,,,,,,,,,,,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327281,391,1,2,59,49,af91jdcs6x0bqkmdb78rokod2,0,29.8,20,2022-08-14T17:55:39.566Z,2022-08-15T01:06:31Z,3707508361,213,4.0,3707508357,141,16.7,3708737653,178,,3707508359,212,2.9,3707508353,56,Back,3707508355,140,28.1,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327287,619,1,2,59,50,4raiad4l2j5lkfaz92pk4osb,1,72.6,79.7,2022-08-14T17:55:41.141Z,2022-08-15T01:06:35Z,3707508389,56,Center,3707508393,141,67.2,3707508395,212,21.5,3707508391,140,91.4,3708737759,178,,3707508397,213,5.9,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327307,620,1,2,59,52,4raiad4l2j5lkfaz92pk4osb,1,91.7,67.3,2022-08-14T17:55:42.901Z,2022-08-15T01:07:00Z,3707508481,140,87.1,3707508479,56,Center,3707508483,141,52.4,3707511849,154,,3707508485,212,11.2,3707508487,213,4.3,3708737809,178,,3707511847,210,15,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327309,621,15,2,59,53,4raiad4l2j5lkfaz92pk4osb,1,87.1,52.4,2022-08-14T17:55:44.131Z,2022-08-15T01:07:00Z,3707511905,231,48.6,3707511879,78,,3707511895,100,,3707511885,55,620,3707511581,233,392,3707511555,82,,3708737869,178,,3707508505,56,Center,21pztrby95djexvw3m9hhzgt1,L. Jović,,3707511903,230,98.9,3707511893,328,,3707511889,102,49.1,3707511881,29,3707508501,22,,3707511551,20,3707511891,103,3707511899,146,3707511883,154,,,4.2,3707511901,147,3707508503,17,,,95.5,,50.2,,,,,
2446327303,392,10,2,59,54,af91jdcs6x0bqkmdb78rokod2,1,3.3,49.6,2022-08-14T17:55:44.510Z,2022-08-15T01:07:09Z,3707508861,233,621,3707508471,94,,3707508473,56,Back,3708738335,178,,,,,,,,,,,,,,1r35ds2obqkw03f7hfpfsqqui,G. Quagliata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327343,622,15,2,59,55,4raiad4l2j5lkfaz92pk4osb,1,85.1,49.7,2022-08-14T17:55:46.388Z,2022-08-15T00:36:16Z,3707508617,17,,3707509691,102,50.8,3707508853,233,393,3707509703,230,98.8,3707509699,146,89.1,3708693591,178,,3707508615,22,,3707509701,147,50,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,3707508851,82,,3707509693,103,19,3707509689,78,,3707508847,72,3707509705,231,49.5,3707509695,328,3707508619,56,3707509697,458,,,,,Center,,,,,,,,,,,,,,
2446327339,393,10,2,59,56,af91jdcs6x0bqkmdb78rokod2,1,12,50.3,2022-08-14T17:55:46.508Z,2022-08-15T00:45:52Z,3707508593,56,Back,3707511615,233,622,3708710343,178,,3707508591,94,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327349,394,6,2,59,56,af91jdcs6x0bqkmdb78rokod2,0,9.4,54.2,2022-08-14T17:55:47.230Z,2022-08-15T00:47:22Z,3707508655,56,Back,3707508799,233,623,3707508669,73,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327365,623,6,2,59,56,4raiad4l2j5lkfaz92pk4osb,1,90.6,45.8,2022-08-14T17:55:47.230Z,2022-08-15T00:47:21Z,3707508725,56,Center,3707508729,233,394,3707508727,75,,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327595,624,1,2,60,34,4raiad4l2j5lkfaz92pk4osb,1,99.5,0.5,2022-08-14T17:56:25.303Z,2022-08-15T00:47:38Z,3707509961,56,Center,3707509969,213,1.9,3707509957,155,,3708344633,72,,3707509953,2,,3707509955,6,,3707510313,210,13,3707510315,154,,66at96kfhvigkny465lkmrnbp,C. Biraghi,1,3707509963,140,90.9,3708697043,178,,3707509965,141,44.6,3707509959,223,3707509967,212,31.3,,,,,,,,,,,,,,,,,,,,,,,,,
2446327597,625,13,2,60,35,4raiad4l2j5lkfaz92pk4osb,1,92.7,42.5,2022-08-14T17:56:26.345Z,2022-08-15T00:46:32Z,3707509979,56,Center,3707510329,55,624,3707510335,103,9.7,3707510343,231,49.6,3707510333,102,62.7,3707510151,25,,3707510325,29,,3707510323,73,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,3708711527,388,,3707510157,328,,3707509977,17,,3707510153,15,3707510339,230,99.1,3707510327,154,,,,,,,,,,,,,,,,,,,,,,,
2446327585,395,5,2,60,37,af91jdcs6x0bqkmdb78rokod2,1,-1,37.4,2022-08-14T17:56:27.533Z,2022-08-15T00:47:52Z,3707509907,346,,3707510031,233,626,3707509905,56,Back,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327603,626,5,2,60,37,4raiad4l2j5lkfaz92pk4osb,0,101,62.6,2022-08-14T17:56:27.533Z,2022-08-15T00:47:51Z,3707510039,233,395,3707510013,56,Center,3707510015,346,,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327679,627,43,2,60,52,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-08-14T17:56:42.537Z,2022-08-14T18:01:06Z,3707510469,56,Center,3707517311,144,5,3707510471,346,0,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327731,396,1,2,60,59,af91jdcs6x0bqkmdb78rokod2,0,4.1,44.3,2022-08-14T17:56:49.706Z,2022-08-15T00:38:19Z,3707510713,1,,3707510715,74,,3707510707,141,32.6,3707510801,189,,3707510711,213,6.2,3707510701,124,,3707510709,212,65.1,3707510703,56,Center,6wplm29z7qxxmujyc2ml19gix,I. Radu,,3707510705,140,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327727,628,49,2,61,2,4raiad4l2j5lkfaz92pk4osb,1,47.4,70.8,2022-08-14T17:56:53.271Z,2022-08-15T00:37:19Z,,,,,,,,,,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
