id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2505002853,482,30,1,46,2,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T20:32:22.658Z,2023-02-07T03:34:16Z,4017895209,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009369,361,18,2,45,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-06T20:49:38.042Z,2023-02-06T20:49:39Z,4017931721,42,,4017931725,59,17,4017931723,44,Defender,4017931755,55,362,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009371,362,19,2,45,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-06T20:49:38.043Z,2023-02-06T20:51:16Z,4017932033,293,4,4017931739,55,361,4017931733,145,5,4017931737,44,Defender,4017932029,292,4,4017931729,42,,4017931735,59,29,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009395,363,18,2,45,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-06T20:49:44.664Z,2023-02-06T20:49:45Z,4017931943,55,364,4017931901,44,Midfielder,4017931903,59,80,4017931899,42,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009399,364,19,2,45,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-06T20:49:44.665Z,2023-02-06T20:49:45Z,4017931921,42,,4017931929,292,7,4017931935,55,363,4017931925,145,7,4017931927,59,8,4017931933,44,Midfielder,4017931931,293,5,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009533,365,32,2,45,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-06T20:50:09.891Z,2023-02-06T20:50:10Z,4017932657,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009535,485,32,2,45,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T20:50:09.891Z,2023-02-07T02:25:41Z,4017932667,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009573,366,1,2,45,0,4plikfte18rv8v4l89z803d4y,1,50.1,50.1,2023-02-06T20:50:09.922Z,2023-02-07T02:54:08Z,4017932853,56,Back,4017932865,212,16.1,4017932869,213,3.2,4017932855,140,34.8,4018249681,178,,4017932861,141,49.4,4017932875,279,S,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009839,374,40,2,45,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-06T20:50:10.029Z,2023-02-07T05:29:30Z,4017934345,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4017934343,30,"e2dn4s6p2f6xnbaje17wd3jyt, 6u6mobmk6lpvwebo76ddxr3s9, 14vhrqvqomi57x5mtsawm44b9, 6l8t99gerta358od16upuhqz9, 2bitk8s7gg2o7sjnjmolnw9ud, e8c2o47zyuqa07lcrgzusn97u, eqggzoepu1d4t13fw6ybebtn9, 5qfa3h4gut5jlnfkexq5m1djp, ewwo2c7kw1b1okrngjl4j4dm1, 1wnzwoisg4ctvcxsh2xnrkj4l, c87f30rukjnu7v3f3iqxpkxqt, 34fm990bf5wm1xkdig1pjon6y, bf67gbxjr8fkha0e59fs6qok5, 8vom3bt6es2kp5sdl98az6gwk, bgpoqigjsb92lt6n5vrmshwwl, 151jcsoydef86be6b7rpt4bv8, awpcf5w245iug4znjqctuebpx, crqk7tlewkn3ayk042yo1bfv8, 5enlho0lp6pftf8pc2q2xewpg, 7kbn6vt37rfgd9yszzvx9idm2",4017934353,194,e2dn4s6p2f6xnbaje17wd3jyt,4017934351,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4017934349,130,17,4017934347,59,"1, 37, 3, 29, 15, 2, 8, 20, 10, 23, 7, 22, 21, 26, 27, 28, 30, 31, 36, 59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009599,367,1,2,45,2,4plikfte18rv8v4l89z803d4y,0,34.8,49.4,2023-02-06T20:50:12.869Z,2023-02-07T02:54:18Z,4017932961,155,,4017932963,56,Right,4017932969,212,69.5,4017932973,1,,4017932971,213,5.8,4018249729,178,,4017932965,140,92.3,4017932967,141,0.0,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009593,486,56,2,45,10,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T20:50:20.104Z,2023-02-07T02:54:31Z,4017932953,56,Back,,,,,,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009603,368,5,2,45,10,4plikfte18rv8v4l89z803d4y,0,92.2,-1.6,2023-02-06T20:50:20.610Z,2023-02-07T02:54:36Z,4017933285,233,487,4017932991,56,Right,4017932993,347,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009653,487,5,2,45,10,67z1gqyiuzpmmb15q5fy7ntc4,1,7.8,101.6,2023-02-06T20:50:20.610Z,2023-02-07T02:54:35Z,4017933261,56,Back,4017933263,347,,4017933265,233,368,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009663,488,1,2,45,22,67z1gqyiuzpmmb15q5fy7ntc4,0,8.4,100,2023-02-06T20:50:32.791Z,2023-02-07T02:54:42Z,4017933309,56,Back,4017933319,1,,4017933313,141,93.1,4017933311,140,44.7,4017933307,107,,4017933317,213,6.1,4017933315,212,38.6,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009669,369,49,2,45,25,4plikfte18rv8v4l89z803d4y,1,59.7,6.2,2023-02-06T20:50:35.736Z,2023-02-07T02:54:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009691,370,1,2,45,27,4plikfte18rv8v4l89z803d4y,1,61.6,8.8,2023-02-06T20:50:37.174Z,2023-02-07T02:54:57Z,4017933487,56,Center,4018249883,178,,4017933495,213,1.4,4017933489,140,64.4,4017933493,212,22.2,4017933491,141,41.1,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009705,371,1,2,45,29,4plikfte18rv8v4l89z803d4y,0,64.1,41.9,2023-02-06T20:50:38.897Z,2023-02-07T02:55:04Z,4017933621,140,88.7,4017933617,155,,4017933623,141,43.7,4017933627,213,0.0,4017933619,56,Center,4017933625,212,25.9,4018249911,178,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009711,489,52,2,45,33,67z1gqyiuzpmmb15q5fy7ntc4,1,11.7,53.5,2023-02-06T20:50:43.111Z,2023-02-07T02:55:06Z,4018249923,178,,4018145113,377,,,,,,,,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009743,490,1,2,45,35,67z1gqyiuzpmmb15q5fy7ntc4,1,10.5,52.3,2023-02-06T20:50:45.747Z,2023-02-07T02:55:12Z,4018249933,178,,4017933849,212,7.4,4017933847,141,62.5,4017933841,123,,4017933845,140,12.9,4017933843,56,Back,4017933851,213,1.2,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009751,491,1,2,45,38,67z1gqyiuzpmmb15q5fy7ntc4,1,12.9,62.5,2023-02-06T20:50:48.476Z,2023-02-07T02:55:17Z,4017933879,56,Back,4017933887,213,4.3,4018249953,178,,4017933885,212,9.2,4017933881,140,9.5,4017933883,141,50.0,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009773,492,1,2,45,40,67z1gqyiuzpmmb15q5fy7ntc4,1,11.3,43.5,2023-02-06T20:50:50.839Z,2023-02-07T02:55:22Z,4017933973,212,18.1,4017933971,141,16.9,4017933967,56,Back,4017933975,213,4.7,4017933969,140,11.4,4018249965,178,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009795,493,1,2,45,43,67z1gqyiuzpmmb15q5fy7ntc4,1,13.2,14.7,2023-02-06T20:50:53.392Z,2023-02-07T02:55:26Z,4017934077,56,Back,4017934083,212,38.7,4017934075,155,,4018249979,178,,4017934081,141,30.5,4017934087,1,,4017934079,140,48.6,4017934085,213,0.3,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009799,494,44,2,45,46,67z1gqyiuzpmmb15q5fy7ntc4,1,48.8,27,2023-02-06T20:50:56.352Z,2023-02-07T04:01:01Z,4017934099,56,Back,4017934113,233,372,4017934101,285,,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009801,372,44,2,45,46,4plikfte18rv8v4l89z803d4y,0,51.2,73,2023-02-06T20:50:56.353Z,2023-02-07T02:55:30Z,4017934105,56,Center,4017934121,233,494,4017934107,286,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009807,495,1,2,45,46,67z1gqyiuzpmmb15q5fy7ntc4,0,48.6,30.5,2023-02-06T20:50:56.405Z,2023-02-07T04:01:01Z,4018249997,388,,4017934137,56,Center,4017934139,140,52.0,4017934135,168,,4017934143,212,12.8,4017934141,141,48.5,4017934133,3,,4017934145,213,1.3,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009813,373,1,2,45,49,4plikfte18rv8v4l89z803d4y,0,46.6,57,2023-02-06T20:50:59.098Z,2023-02-07T04:09:45Z,4017934193,141,59.4,4017934191,140,57.1,4018250055,178,,4017934189,56,Center,4017934195,212,11.1,4017934197,213,0.1,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505066607,743,43,2,45,49,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-06T20:50:59.133Z,2023-02-07T04:09:24Z,4018284311,144,67,4018259681,233,1191,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505066605,1191,43,2,45,49,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T20:50:59.134Z,2023-02-07T04:09:25Z,4018284313,144,67,4018259691,233,743,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009817,496,1,2,45,50,67z1gqyiuzpmmb15q5fy7ntc4,1,43.1,39.5,2023-02-06T20:51:00.772Z,2023-02-07T02:55:55Z,4018250085,178,,4017934207,140,55.6,4017934205,56,Center,4017934209,141,65.6,4017934211,212,22.1,4017934213,213,0.9,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009829,497,1,2,45,52,67z1gqyiuzpmmb15q5fy7ntc4,1,55.1,65.8,2023-02-06T20:51:02.253Z,2023-02-07T02:56:02Z,4017934287,212,12.5,4018250121,178,,4017934285,141,79.0,4017934289,213,2.3,4017934281,56,Back,4017934283,140,46.8,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009849,498,1,2,45,54,67z1gqyiuzpmmb15q5fy7ntc4,1,46.8,79,2023-02-06T20:51:04.664Z,2023-02-07T02:56:08Z,4017934397,212,12.4,4018250145,178,,4017934395,141,73.3,4017934399,213,3.5,4017934393,140,35.6,4017934391,56,Back,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009865,499,1,2,45,57,67z1gqyiuzpmmb15q5fy7ntc4,1,37.2,69.1,2023-02-06T20:51:07.767Z,2023-02-07T02:56:11Z,4017934497,213,4.6,4017934495,212,22.7,4017934489,56,Back,4018250157,178,,4017934491,140,33.8,4017934493,141,36.2,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009895,500,1,2,46,3,67z1gqyiuzpmmb15q5fy7ntc4,1,34.3,29,2023-02-06T20:51:13.160Z,2023-02-07T02:56:22Z,4017934707,213,1.9,4017934699,56,Back,4018250181,178,,4017934705,212,16.9,4017934701,140,29.4,4017934703,141,52.6,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009907,501,1,2,46,6,67z1gqyiuzpmmb15q5fy7ntc4,1,30.6,53.3,2023-02-06T20:51:16.496Z,2023-02-07T02:56:27Z,4017934767,213,5.4,4018250201,178,,4017934761,140,40.6,4017934759,56,Back,4017934763,141,34.7,4017934765,212,16.4,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009929,502,1,2,46,9,67z1gqyiuzpmmb15q5fy7ntc4,1,40.3,35.6,2023-02-06T20:51:18.903Z,2023-02-07T02:56:30Z,4017934881,140,31.8,4017934883,141,30.8,4018250221,178,,4017934879,56,Back,4017934887,213,3.5,4017934885,212,9.5,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009941,503,1,2,46,11,67z1gqyiuzpmmb15q5fy7ntc4,1,31.4,34.2,2023-02-06T20:51:21.055Z,2023-02-07T02:56:34Z,4017934969,56,Back,4017934977,213,1.9,4018250229,178,,4017934975,212,23.6,4017934973,141,66.5,4017934971,140,23.3,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009965,504,1,2,46,13,67z1gqyiuzpmmb15q5fy7ntc4,1,23.3,66.5,2023-02-06T20:51:22.983Z,2023-02-07T02:56:37Z,4017935105,56,Back,4017935107,140,11.0,4018250249,178,,4017935111,212,18.3,4017935113,213,3.9,4017935109,141,47.4,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009979,505,1,2,46,17,67z1gqyiuzpmmb15q5fy7ntc4,1,13.1,44.6,2023-02-06T20:51:27.191Z,2023-02-07T02:56:40Z,4017935205,141,65.9,4018250265,178,,4017935207,212,21.9,4017935203,140,28.7,4017935201,56,Back,4017935209,213,0.7,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010007,506,1,2,46,20,67z1gqyiuzpmmb15q5fy7ntc4,1,30.7,76.9,2023-02-06T20:51:30.641Z,2023-02-07T02:56:48Z,4017935341,56,Back,4017935343,140,39.6,4017935349,213,1.0,4017935345,141,96.3,4018250285,178,,4017935347,212,16.2,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010015,507,1,2,46,24,67z1gqyiuzpmmb15q5fy7ntc4,1,37.2,95.5,2023-02-06T20:51:34.221Z,2023-02-07T02:56:54Z,4018250303,178,,4017935393,141,81.4,4017935395,212,10.1,4017935391,140,34.3,4017935397,213,4.4,4017935389,56,Back,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010039,508,1,2,46,25,67z1gqyiuzpmmb15q5fy7ntc4,1,29.6,82.6,2023-02-06T20:51:34.976Z,2023-02-07T02:56:58Z,4017935525,141,70.3,4017935519,155,,4018250313,178,,4017935533,213,6.1,4017935523,140,64.2,4017935521,56,Center,4017935529,212,37.3,4017935535,1,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010041,509,3,2,46,29,67z1gqyiuzpmmb15q5fy7ntc4,0,65.2,75.6,2023-02-06T20:51:39.221Z,2023-02-07T02:57:20Z,4017935631,233,375,4017935543,56,Center,4018250395,388,,4018154867,464,,4017935545,286,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010051,375,7,2,46,30,4plikfte18rv8v4l89z803d4y,1,34.8,24.4,2023-02-06T20:51:39.897Z,2023-02-07T02:57:24Z,4018154769,384,,4018250405,178,,4017935615,233,509,4017935605,56,Back,4017935607,285,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010055,376,49,2,46,31,4plikfte18rv8v4l89z803d4y,1,27.7,28,2023-02-06T20:51:41.268Z,2023-02-07T02:57:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010067,377,1,2,46,31,4plikfte18rv8v4l89z803d4y,0,28,28,2023-02-06T20:51:41.317Z,2023-02-07T02:57:35Z,4017935685,212,34.4,4017935679,56,Center,4017935687,213,0.2,4018250457,178,,4017935681,140,60.1,4017935683,141,37.8,4017935689,1,,4017935677,157,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010081,510,1,2,46,35,67z1gqyiuzpmmb15q5fy7ntc4,0,36.9,63.7,2023-02-06T20:51:44.919Z,2023-02-07T02:57:40Z,4018250473,178,,4017935783,1,,4017935775,140,65.1,4017935781,213,5.8,4017935777,141,39.2,4017935773,56,Center,4017935771,3,,4017935779,212,34.0,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010125,378,1,2,46,41,4plikfte18rv8v4l89z803d4y,1,41.6,66.5,2023-02-06T20:51:51.175Z,2023-02-07T02:57:48Z,4017935997,141,58.9,4017935995,140,30.8,4017935999,212,12.5,4017936001,213,3.6,4017935993,56,Back,4018250499,178,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010149,379,1,2,46,44,4plikfte18rv8v4l89z803d4y,1,32.3,61.8,2023-02-06T20:51:54.231Z,2023-02-07T02:57:57Z,4017936145,140,57.1,4017936151,213,0.0,4017936147,141,63.6,4017936143,56,Center,4017936149,212,26.1,4018250549,178,,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010153,380,61,2,46,45,4plikfte18rv8v4l89z803d4y,0,57.9,67.3,2023-02-06T20:51:55.691Z,2023-02-07T02:58:07Z,4017936157,56,Center,4018250607,178,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010191,512,49,2,46,48,67z1gqyiuzpmmb15q5fy7ntc4,1,33.8,25.2,2023-02-06T20:51:58.261Z,2023-02-07T02:58:18Z,,,,,,,,,,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010193,513,1,2,46,48,67z1gqyiuzpmmb15q5fy7ntc4,1,33.8,25.2,2023-02-06T20:51:58.321Z,2023-02-07T02:58:24Z,4017936313,141,26.1,4017936311,140,25.5,4017936309,56,Back,4017936315,212,8.7,4017936317,213,3.1,4018250685,178,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010189,511,43,2,46,49,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T20:51:59.059Z,2023-02-06T21:48:27Z,4017936299,140,33.8,4018032453,144,1,4017936303,212,1.0,4017936301,141,25.2,4017936297,56,Back,4017936305,213,0.4,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010203,514,1,2,46,49,67z1gqyiuzpmmb15q5fy7ntc4,1,25.5,26.1,2023-02-06T20:51:59.732Z,2023-02-07T02:58:30Z,4017936379,212,16.1,4017936373,56,Back,4018250715,178,,4017936377,141,42.6,4017936375,140,36.5,4017936381,213,0.8,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010221,515,1,2,46,54,67z1gqyiuzpmmb15q5fy7ntc4,1,38,44.9,2023-02-06T20:52:04.587Z,2023-02-07T02:58:36Z,4017936455,56,Center,4017936461,212,19.1,4017936457,140,55.0,4017936463,213,0.4,4018250755,178,,4017936459,141,54.7,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010233,516,1,2,46,57,67z1gqyiuzpmmb15q5fy7ntc4,1,53,45.3,2023-02-06T20:52:07.842Z,2023-02-07T02:58:44Z,4017936517,140,60.7,4017936523,213,5.5,4017936521,212,11.1,4017936515,56,Center,4018250795,178,,4017936519,141,34.2,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010245,517,1,2,46,59,67z1gqyiuzpmmb15q5fy7ntc4,1,58.9,33.6,2023-02-06T20:52:09.768Z,2023-02-07T02:58:48Z,4017936579,141,26.9,4018250815,178,,4017936581,212,8.3,4017936583,213,3.7,4017936575,56,Center,4017936577,140,52.3,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010251,518,1,2,47,1,67z1gqyiuzpmmb15q5fy7ntc4,0,53.3,41.7,2023-02-06T20:52:11.015Z,2023-02-07T02:58:53Z,4017936939,212,13.8,4018250845,178,,4017936615,56,Center,4017936937,141,57.3,4017936941,213,0.9,4017936935,140,61.7,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010255,381,8,2,47,2,4plikfte18rv8v4l89z803d4y,1,36.7,50.1,2023-02-06T20:52:12.440Z,2023-02-07T02:59:02Z,4018155603,383,,4017936621,56,Back,4018250913,178,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010261,382,49,2,47,3,4plikfte18rv8v4l89z803d4y,1,36.7,49.7,2023-02-06T20:52:13.481Z,2023-02-07T02:59:08Z,,,,,,,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010265,383,1,2,47,3,4plikfte18rv8v4l89z803d4y,1,36.7,49.7,2023-02-06T20:52:13.511Z,2023-02-07T02:59:12Z,4017936669,140,12.5,4017936675,213,3.3,4017936667,56,Back,4018250965,178,,4017936673,212,25.9,4017936671,141,42.6,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010253,519,43,2,47,3,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T20:52:13.727Z,2023-02-06T20:52:33Z,4017936619,56,Center,4017937027,144,61,,,,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010283,384,1,2,47,7,4plikfte18rv8v4l89z803d4y,1,11.8,41.1,2023-02-06T20:52:16.932Z,2023-02-07T02:59:17Z,4017936781,212,25.1,4017936775,56,Back,4017936783,213,5.2,4017936777,140,23.7,4018250997,178,,4017936779,141,9.1,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
