id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2458970323,352,1,1,46,29,49rkyo4do8uwj06geomw0xr4i,0,66.2,88.6,2022-09-11T19:32:54.535Z,2022-09-12T01:57:01Z,3774775587,140,68.4,3774775823,286,,3774775585,56,Left,3774775589,141,87.3,3774775819,233,472,3775502839,178,,3774775593,213,5.9,3774775591,212,2.5,7j0c36u6kk97eur4virjoka8l,T. Vilhena,3774775817,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970335,472,74,1,46,29,bqbbqm98ud8obe45ds9ohgyrd,1,28.3,12.7,2022-09-11T19:32:54.567Z,2022-09-12T01:57:07Z,3774775649,56,Back,3774775847,233,352,3774775651,285,,3775502937,178,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970377,353,1,1,46,33,49rkyo4do8uwj06geomw0xr4i,1,38,86.2,2022-09-11T19:32:58.830Z,2022-09-12T01:57:16Z,3774775937,140,47.7,3774775943,213,6.1,3774775935,56,Back,3774775941,212,10.4,3775503077,178,,3774775939,141,83.1,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970405,354,1,1,46,34,49rkyo4do8uwj06geomw0xr4i,1,47.7,83.1,2022-09-11T19:33:00.070Z,2022-09-12T01:57:19Z,3774776097,141,89.8,3774776101,213,2.8,3774776095,140,36.6,3774776093,56,Back,3774776099,212,12.5,3775503133,178,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970419,355,1,1,46,37,49rkyo4do8uwj06geomw0xr4i,1,36.9,86.2,2022-09-11T19:33:02.413Z,2022-09-12T01:57:25Z,3774776181,140,31.9,3774776185,212,27.9,3774776187,213,4.5,3775503239,178,,3774776183,141,45.9,3774776179,56,Back,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970439,356,1,1,46,39,49rkyo4do8uwj06geomw0xr4i,1,31.9,43.4,2022-09-11T19:33:05.195Z,2022-09-12T01:57:29Z,3774776295,140,34.2,3774776297,141,20.3,3774776299,212,15.9,3774776301,213,4.9,3775503327,178,,3774776293,56,Back,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970485,357,1,1,46,41,49rkyo4do8uwj06geomw0xr4i,1,34.4,18.3,2022-09-11T19:33:07.139Z,2022-09-12T01:57:36Z,3774776523,56,Back,3774776529,212,12.7,3775503457,178,,3774776527,141,4.9,3774776525,140,42.8,3774776531,213,5.5,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970529,358,1,1,46,44,49rkyo4do8uwj06geomw0xr4i,0,42.6,4.9,2022-09-11T19:33:10.006Z,2022-09-12T01:57:41Z,3774776745,140,45.4,3774776749,212,2.9,3774776741,155,,3775503509,178,,3774776751,213,0.0,3774776747,141,5.1,3774776743,56,Back,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970525,473,61,1,46,45,bqbbqm98ud8obe45ds9ohgyrd,1,56.5,99,2022-09-11T19:33:10.199Z,2022-09-12T01:57:46Z,3775503591,178,,3774776727,56,Left,,,,,,,,,,,,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970621,359,1,1,46,51,49rkyo4do8uwj06geomw0xr4i,1,88.8,27.6,2022-09-11T19:33:16.759Z,2022-09-12T01:58:01Z,3774777269,56,Center,3774779999,154,,3774777273,141,42.3,3775503631,178,,3774779997,210,15,3774777275,212,10.1,3774777271,140,89.9,3774777277,213,1.5,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970623,360,15,1,46,52,49rkyo4do8uwj06geomw0xr4i,1,89.7,42.3,2022-09-11T19:33:17.387Z,2022-09-12T01:58:01Z,3774777403,20,,3774777283,22,,3774780037,328,,3774780021,29,,3774780041,230,98.6,3775503687,178,,3774780467,146,92.7,3774777285,17,,240qnsj5nj6l6s3cc618691at,K. Piątek,3774780031,102,3774784673,192,,50.3,,3774780023,154,,3774780463,78,3774782765,343,2,3774780035,103,,3774780465,82,,3774780469,147,3774780025,55,3774777287,56,,Center,3774780043,231,19,44.6,359,47.3,,,
2458971293,362,4,1,46,52,49rkyo4do8uwj06geomw0xr4i,1,91.2,43.6,2022-09-11T19:33:17.677Z,2022-09-12T01:58:20Z,3774785735,348,240qnsj5nj6l6s3cc618691at,3774784129,286,,3774780565,56,Center,3774784123,9,,3774784125,10,,3774785125,233,476,3774795173,343,3,3774784127,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458972013,476,4,1,46,52,bqbbqm98ud8obe45ds9ohgyrd,0,8.8,56.4,2022-09-11T19:33:17.678Z,2022-09-12T01:58:20Z,3774784387,9,,3775503847,178,,3774785145,233,362,3774784393,152,,3774784395,285,,3774784391,56,Back,3774784389,10,,3774785545,343,3,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970639,474,43,1,46,52,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-09-11T19:33:18.134Z,2022-09-11T19:35:26Z,3774777371,94,0,3774777373,56,Back,3774780503,233,360,3774785181,144,10,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970625,361,43,1,46,53,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T19:33:18.930Z,2022-09-11T19:34:08Z,3774777299,56,Center,3774777301,346,0,3774780149,144,5,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970657,475,43,1,46,56,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-09-11T19:33:21.901Z,2022-09-11T19:35:27Z,3774777437,73,0,3774777433,56,Back,3774780769,233,362,3774785315,144,6,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458971573,363,27,1,47,32,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T19:33:57.243Z,2022-09-12T01:59:09Z,3774782033,207,,3774782035,364,,3774782031,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458971717,364,65,1,48,12,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T19:34:37.965Z,2022-09-12T01:59:16Z,3774782769,365,360,3774783561,331,,3774783695,336,,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458971895,365,28,1,48,37,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T19:35:02.704Z,2022-09-12T01:59:35Z,3774783689,364,,3774783691,55,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458972235,477,17,1,48,41,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-09-11T19:35:06.501Z,2022-09-12T01:59:47Z,3774785691,31,,3774795443,343,3,3774785693,10,243,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458972365,366,16,1,49,18,49rkyo4do8uwj06geomw0xr4i,1,88.5,50,2022-09-11T19:35:43.502Z,2022-09-12T02:00:10Z,3774787585,353,478,3775242757,396,47.8,3774787541,231,50,3774787531,103,3.8,3775505221,178,,3774787527,80,,3774787537,458,,3774786441,17,,240qnsj5nj6l6s3cc618691at,K. Piątek,3774787529,102,3775242755,395,0.2,45.8,,3774787525,20,,3774786439,9,3774786445,214,,3774786443,56,,3774787539,230,99.7,3774787545,374,3774787535,390,3774787549,375,,49:17.851,,,Center,2022-09-11 20:35:43.049,428585,,,,
2458972373,478,58,1,49,18,bqbbqm98ud8obe45ds9ohgyrd,0,0,0,2022-09-11T19:35:43.502Z,2022-09-12T02:00:08Z,3774786491,179,,3774786495,56,Back,3774786489,186,,3774786487,9,,3774786493,75,,3774787653,233,366,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458972913,367,30,1,49,22,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T19:35:47.598Z,2022-09-12T02:05:05Z,3774789407,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458972955,479,30,1,49,22,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-09-11T19:35:47.598Z,2022-09-12T02:05:05Z,3774789633,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458983483,480,18,2,45,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-09-11T19:50:09.272Z,2022-09-11T19:50:09Z,3774845379,42,,3774845423,55,481,3774845383,59,18,3774845381,44,Forward,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458983489,481,19,2,45,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-09-11T19:50:09.273Z,2022-09-11T19:50:10Z,3774845403,55,480,3774845393,145,10,3774845399,293,2,3774845389,42,,3774845397,292,9,3774845401,44,Forward,3774845395,59,14,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984251,368,32,2,45,0,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T19:51:10.698Z,2022-09-11T19:51:12Z,3774849283,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984255,482,32,2,45,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-09-11T19:51:10.698Z,2022-09-12T00:39:18Z,3774849287,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984269,483,1,2,45,0,bqbbqm98ud8obe45ds9ohgyrd,1,49.9,50,2022-09-11T19:51:10.739Z,2022-09-12T00:51:03Z,3774849357,56,Back,3775412969,178,,3774849363,212,12.4,3774849365,213,3.3,3774849361,141,46.7,3774849359,140,38.3,3774849367,279,S,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984591,494,40,2,45,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-09-11T19:51:11.084Z,2022-09-12T02:05:03Z,3774851107,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3774851101,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3774851105,130,2,3774851103,59,"36, 11, 2, 32, 19, 3, 8, 20, 9, 14, 17, 6, 12, 15, 23, 24, 30, 41, 43, 44",3774851109,194,3nnjep6bxxb6xwhanvqvjt39x,3774851099,30,"3o573dblmfc1o3wkkt2nva8k5, pconfrmsdy9aikioqz9s9lg5, 9pe3yqjsmcjtxdx7bdne3d4ut, apdtqouzo9b02ozdxk8mx4zbp, 3nnjep6bxxb6xwhanvqvjt39x, d196vatyvq6ycn1q7d477d2i1, 288nn7pbq5ewriiyb9o7da86h, bjob8tftnxojnytcj7juo0ga2, 3ua8gs8tzx1dkdi9z88kjk9nt, 35r56n0i4sbdh7n5arbt7db6d, 555z9bynvux7oruirg67r8i51, 8yv9xuzriaecvvssfm8dlmz85, 2raf0uw5y2kajde0v60l4g1qt, cv46mxj5i98p4hgtbomxlxs7o, 8rlf5vjyddkcid5ysa3yo7hlh, bh3b7e2qzh41dltd6h2obpln9, erwh25hbq259kqdirfufnbcb8, 2fwc6b5gg9sp5o9j044k8bwq2, 9p621hq50jdkujzy4309sagkq, 418gw0hpjoy8dt0ywaxjgm5pm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984289,484,1,2,45,1,bqbbqm98ud8obe45ds9ohgyrd,1,38.3,46.7,2022-09-11T19:51:12.589Z,2022-09-12T00:51:11Z,3774849515,212,19.6,3774849511,140,56.1,3774849517,213,0.3,3775413191,178,,3774849509,56,Center,3774849513,141,55.2,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984329,485,1,2,45,4,bqbbqm98ud8obe45ds9ohgyrd,1,53.9,53.3,2022-09-11T19:51:15.586Z,2022-09-12T00:52:01Z,3775414529,178,,3774849721,212,23.2,3774849715,56,Back,3774849717,140,38.0,3774849719,141,77.0,3774849723,213,2.4,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984341,486,1,2,45,8,bqbbqm98ud8obe45ds9ohgyrd,1,38,77,2022-09-11T19:51:19.386Z,2022-09-12T00:52:05Z,3775414615,178,,3774849769,56,Back,3774849773,141,87.0,3774849771,140,42.8,3774849775,212,8.5,3774849777,213,0.9,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984361,487,1,2,45,10,bqbbqm98ud8obe45ds9ohgyrd,1,41.2,86.3,2022-09-11T19:51:21.534Z,2022-09-12T00:52:08Z,3774849897,212,19.0,3774849891,56,Back,3775414663,178,,3774849895,141,69.6,3774849893,140,26.7,3774849899,213,3.8,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984425,488,1,2,45,14,bqbbqm98ud8obe45ds9ohgyrd,1,27.1,67.5,2022-09-11T19:51:25.179Z,2022-09-12T00:52:13Z,3774850241,1,,3774850233,141,10.0,3774850229,140,34.6,3775414745,178,,3774850239,213,4.9,3774850227,56,Back,3774850237,212,39.9,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984451,489,1,2,45,20,bqbbqm98ud8obe45ds9ohgyrd,1,38.8,7,2022-09-11T19:51:30.878Z,2022-09-12T00:52:17Z,3774850365,212,15.5,3774850361,140,36.7,3774850359,56,Back,3774850367,213,1.7,3775414885,178,,3774850363,141,29.6,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984489,490,1,2,45,22,bqbbqm98ud8obe45ds9ohgyrd,1,36.7,29.6,2022-09-11T19:51:33.543Z,2022-09-12T00:52:22Z,3774850609,140,40.9,3774850613,212,26.3,3775414989,178,,3774850615,213,1.4,3774850607,56,Back,3774850611,141,67.7,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984511,491,1,2,45,25,bqbbqm98ud8obe45ds9ohgyrd,1,46,68.4,2022-09-11T19:51:36.446Z,2022-09-12T00:52:26Z,3774850729,213,0.9,3774850719,56,Left,3775415019,178,,3774850727,212,25.0,3774850721,140,60.5,3774850725,141,97.5,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984513,492,61,2,45,27,bqbbqm98ud8obe45ds9ohgyrd,0,60.5,97.5,2022-09-11T19:51:37.917Z,2022-09-12T00:52:48Z,3775415063,178,,3774850739,56,Left,,,,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984515,369,5,2,45,27,49rkyo4do8uwj06geomw0xr4i,1,41.1,-0.7,2022-09-11T19:51:38.619Z,2022-09-12T00:52:50Z,3774850745,347,,3774850767,233,493,3774850743,56,Back,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984519,493,5,2,45,27,bqbbqm98ud8obe45ds9ohgyrd,0,58.9,100.7,2022-09-11T19:51:38.619Z,2022-09-12T00:52:50Z,3774850749,347,,3774850803,233,369,3774850747,56,Left,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984613,370,1,2,45,34,49rkyo4do8uwj06geomw0xr4i,1,42.1,0,2022-09-11T19:51:45.663Z,2022-09-12T00:52:53Z,3774851201,140,42.0,3774851199,56,Back,3774851205,212,17.1,3774851207,213,1.6,3774851195,107,,3774851203,141,23.6,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984619,371,61,2,45,36,49rkyo4do8uwj06geomw0xr4i,0,42,23.6,2022-09-11T19:51:47.270Z,2022-09-12T00:52:58Z,3774851227,56,Back,3775415889,178,,,,,,,,,,,,,,,,,,,,q281ehu1acmc9v96sv9g8bmx,G. Maggiore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984627,495,49,2,45,38,bqbbqm98ud8obe45ds9ohgyrd,1,60.5,61.4,2022-09-11T19:51:48.766Z,2022-09-12T00:53:02Z,,,,,,,,,,,,,,,,,,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984645,496,1,2,45,38,bqbbqm98ud8obe45ds9ohgyrd,1,60.5,61.4,2022-09-11T19:51:48.809Z,2022-09-12T00:53:06Z,3774851353,212,9.7,3774851347,56,Center,3775416115,178,,3774851349,140,52.1,3774851355,213,2.7,3774851351,141,67.5,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984691,497,1,2,45,40,bqbbqm98ud8obe45ds9ohgyrd,1,53.6,65.7,2022-09-11T19:51:51.303Z,2022-09-12T00:53:11Z,3774851573,213,0.0,3774851563,140,65.4,3774851569,212,12.4,3775416259,178,,3774851565,141,66.5,3774851561,56,Center,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984697,498,4,2,45,42,bqbbqm98ud8obe45ds9ohgyrd,1,69.2,69.6,2022-09-11T19:51:53.027Z,2022-09-12T00:53:15Z,3774851667,233,372,3774851609,265,,3774851597,13,,3774851611,286,,3774851605,152,,3774851601,56,Center,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984703,372,4,2,45,42,49rkyo4do8uwj06geomw0xr4i,0,30.8,30.4,2022-09-11T19:51:53.028Z,2022-09-12T00:53:15Z,3774851651,152,,3774851655,285,,3774851649,56,Back,3774851647,13,,3775416403,178,,3774851653,265,,3774851675,233,498,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984849,499,1,2,45,55,bqbbqm98ud8obe45ds9ohgyrd,1,64.9,69,2022-09-11T19:52:05.777Z,2022-09-12T00:53:21Z,3775416591,178,,3774852403,141,93.9,3774852399,56,Left,3774852397,152,,3774852407,213,1.0,3774852405,212,20.8,3774852401,140,76.4,3774852395,5,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984857,500,1,2,45,59,bqbbqm98ud8obe45ds9ohgyrd,0,86.9,94.4,2022-09-11T19:52:09.804Z,2022-09-12T00:53:40Z,3774852467,236,,3774852447,140,88.3,3774852445,56,Left,3774852473,286,,3775245891,72,,3774852469,233,373,3774852449,141,86.7,3774852441,2,,555z9bynvux7oruirg67r8i51,F. Kostić,3774852453,213,3774852451,212,5.4,5.0,,3774852443,155,,3775245889,224,3775417089,178,,,,,,,,,,,,,,,,,,,,,,,,
2458984859,373,12,2,45,59,49rkyo4do8uwj06geomw0xr4i,1,9.8,14.7,2022-09-11T19:52:09.917Z,2022-09-12T00:53:43Z,3774852477,233,500,3774852455,185,,3774852457,56,Back,3775417215,178,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984881,374,6,2,46,1,49rkyo4do8uwj06geomw0xr4i,0,10.8,14,2022-09-11T19:52:12.633Z,2022-09-12T00:53:47Z,3774852629,233,501,3774852599,56,Back,3774852601,73,,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458984869,501,6,2,46,1,bqbbqm98ud8obe45ds9ohgyrd,1,89.2,86,2022-09-11T19:52:12.633Z,2022-09-12T00:53:47Z,3774852625,233,374,3774852509,56,Left,3774852511,73,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458985057,502,1,2,46,22,bqbbqm98ud8obe45ds9ohgyrd,1,99.5,99.5,2022-09-11T19:52:33.531Z,2022-09-12T00:54:33Z,3774853527,223,,3775246335,20,,3774853525,155,,3774853531,140,92.5,3774859199,210,13,3774853533,141,46.0,3774853529,56,Center,3774853537,213,4.5,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,3774853521,2,3774853535,212,37.1,,1,3774859201,154,,3774853523,6,3775417455,178,,3774853539,1,,,,,,,,,,,,,,,,,,,,,
2458985059,503,13,2,46,24,bqbbqm98ud8obe45ds9ohgyrd,1,92.5,46,2022-09-11T19:52:34.983Z,2022-09-12T00:54:34Z,3774859237,103,4.2,3774859257,146,94.3,3774859221,75,,3774859227,55,502,3774859261,230,99.0,3774859219,15,,3774853547,56,Center,3774859223,29,,d196vatyvq6ycn1q7d477d2i1,Bremer,3774859259,147,3774859217,25,,43.7,,3774859263,231,49.6,3774859225,154,3774859243,328,,3774859233,102,,3774858409,17,,3774859253,153,3775418643,178,,,,,,,29.6,,,,,,
2458985055,375,43,2,46,26,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T19:52:37.613Z,2022-09-11T23:10:34Z,3774853519,56,Back,3775247053,144,61,,,,,,,,,,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458985067,376,49,2,46,28,49rkyo4do8uwj06geomw0xr4i,1,6.7,73.9,2022-09-11T19:52:38.957Z,2022-09-12T00:54:38Z,,,,,,,,,,,,,,,,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458985103,377,1,2,46,30,49rkyo4do8uwj06geomw0xr4i,1,11.2,90.9,2022-09-11T19:52:41.242Z,2022-09-12T00:54:41Z,3774853779,213,0.2,3774853771,56,Back,3774853775,141,95.3,3774853773,140,25.4,3774853777,212,15.2,3775418813,178,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458985119,378,1,2,46,33,49rkyo4do8uwj06geomw0xr4i,1,25.8,95.3,2022-09-11T19:52:44.121Z,2022-09-12T00:54:45Z,3774853843,140,42.8,3775418881,178,,3774853849,213,6.2,3774853847,212,17.9,3774853841,56,Back,3774853845,141,92.6,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458985147,379,1,2,46,34,49rkyo4do8uwj06geomw0xr4i,1,42.8,92.6,2022-09-11T19:52:45.684Z,2022-09-12T00:54:53Z,3774853991,141,82.2,3774853995,213,5.6,3774853989,140,50.4,3774853987,56,Left,3775419099,178,,3774853993,212,10.7,,,,,,,q281ehu1acmc9v96sv9g8bmx,G. Maggiore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458985197,380,1,2,46,38,49rkyo4do8uwj06geomw0xr4i,1,54.6,73.3,2022-09-11T19:52:48.781Z,2022-09-12T00:54:58Z,3775419207,178,,3774854277,141,22.1,3774854281,213,5.0,3774854275,140,64.4,3774854273,56,Center,3774854283,1,,3774854279,212,36.3,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458985225,381,1,2,46,43,49rkyo4do8uwj06geomw0xr4i,1,64.8,22.1,2022-09-11T19:52:53.739Z,2022-09-12T00:55:02Z,3774854443,141,27.2,3775419341,178,,3774854439,56,Center,3774854447,213,0.1,3774854445,212,27.2,3774854441,140,90.5,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
