id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/14/value,assist,qualifier/16/value
2453842905,391,5,1,45,56,8le3orkfz6iix3jns6g9ojqjg,1,-1.6,80,2022-08-31T17:16:02.593Z,2022-09-01T03:53:15Z,3747469849,233,361,3747469847,346,,3747469845,56,Back,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843029,362,70,1,46,15,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-08-31T17:16:22.140Z,2022-08-31T17:16:22Z,3747470561,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843215,392,1,1,46,29,8le3orkfz6iix3jns6g9ojqjg,0,4.5,54,2022-08-31T17:16:35.575Z,2022-09-01T03:53:23Z,3747471587,74,,3747471581,212,60.0,3747471577,140,60.2,3747471575,56,Center,3747471583,213,0.2,3747471585,1,,3747471579,141,73.4,3747471573,124,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453985141,785,49,1,46,33,ap6blbxhq9elm62vw6tutzlwg,1,41.4,21.3,2022-08-31T17:16:39.354Z,2022-09-01T03:53:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843229,363,1,1,46,33,ap6blbxhq9elm62vw6tutzlwg,0,41.4,25.6,2022-08-31T17:16:39.404Z,2022-09-01T03:53:40Z,3747471655,56,Right,3748910149,388,,3747471663,213,5.7,3748910151,21,,3747471659,141,10.3,3747471657,140,57.5,3747471661,212,19.8,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453985145,800,49,1,46,35,8le3orkfz6iix3jns6g9ojqjg,1,40.4,85.3,2022-08-31T17:16:41.603Z,2022-09-01T03:53:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843315,393,1,1,46,35,8le3orkfz6iix3jns6g9ojqjg,0,43.7,89.7,2022-08-31T17:16:41.632Z,2022-09-01T03:53:49Z,3747472107,212,53.0,3747472101,56,Left,3747472099,157,,3747472109,213,6.3,3747472103,140,94.2,3747472105,141,87.9,3747472111,1,,3748910277,178,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843291,364,61,1,46,41,ap6blbxhq9elm62vw6tutzlwg,0,8.4,8.1,2022-08-31T17:16:47.609Z,2022-09-01T03:53:59Z,3748910385,178,,3747472007,56,Back,,,,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843333,395,61,1,46,43,8le3orkfz6iix3jns6g9ojqjg,0,97.4,72.2,2022-08-31T17:16:50.102Z,2022-09-01T03:54:15Z,3747472197,56,Center,3748910681,178,,,,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454110265,1005,43,1,46,43,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-08-31T17:16:50.106Z,2022-09-01T04:28:25Z,3748944019,144,82,3748943855,178,0,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843325,365,43,1,46,44,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-08-31T17:16:50.651Z,2022-08-31T17:17:27Z,3747472167,285,0,3747472163,56,Back,3747474155,144,45,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843329,394,43,1,46,44,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-08-31T17:16:50.651Z,2022-08-31T17:17:12Z,3747473319,144,3,3747472203,233,365,3747472179,286,0,3747472177,56,Left,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843343,366,52,1,46,45,ap6blbxhq9elm62vw6tutzlwg,1,3.6,44.2,2022-08-31T17:16:52.077Z,2022-09-01T03:54:21Z,3748910765,178,,3748257497,376,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843395,367,1,1,46,48,ap6blbxhq9elm62vw6tutzlwg,1,7.6,47.7,2022-08-31T17:16:54.359Z,2022-09-01T03:54:25Z,3748910831,178,,3747472535,140,38.4,3747472533,56,Back,3747472543,1,,3747472539,212,45.9,3747472541,213,0.8,3747472531,123,,3747472537,141,95.6,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,3747472563,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843455,368,1,1,46,52,ap6blbxhq9elm62vw6tutzlwg,1,41.6,94.6,2022-08-31T17:16:58.345Z,2022-09-01T03:54:30Z,3747472849,56,Back,3747472851,140,39.2,3747472857,213,4.5,3748910925,178,,3747472855,212,10.0,3747472853,141,80.4,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843469,369,1,1,46,55,ap6blbxhq9elm62vw6tutzlwg,1,41.5,69.1,2022-08-31T17:17:01.939Z,2022-09-01T03:54:35Z,3747472981,141,36.9,3747472977,56,Back,3748910997,178,,3747472985,213,5.0,3747472979,140,47.4,3747472983,212,22.8,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843491,370,1,1,46,59,ap6blbxhq9elm62vw6tutzlwg,1,47.4,36.9,2022-08-31T17:17:05.581Z,2022-09-01T03:54:41Z,3747473147,141,5.6,3748911053,178,,3747473151,213,5.4,3747473143,56,Right,3747473149,212,28.1,3747473145,140,64.9,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843573,371,1,1,47,2,ap6blbxhq9elm62vw6tutzlwg,1,65.5,5.6,2022-08-31T17:17:08.254Z,2022-09-01T03:55:04Z,3747473583,56,Right,3747473589,212,7.3,3747473591,213,6.1,3748911129,178,,3747473585,140,72.4,3747473587,141,3.9,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843575,372,30,1,47,2,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-08-31T17:17:09.136Z,2022-09-01T03:55:09Z,3747473595,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843581,396,30,1,47,2,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-08-31T17:17:09.136Z,2022-09-01T03:55:09Z,3747473631,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851187,373,18,2,45,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-08-31T17:32:43.968Z,2022-08-31T17:32:44Z,3747515525,42,,3747515565,55,374,3747515527,44,Defender,3747515529,59,17,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851189,374,19,2,45,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-08-31T17:32:43.969Z,2022-08-31T18:23:40Z,3747644193,293,3,3747515543,55,373,3747515539,59,6,3747515533,42,,3747515541,44,Defender,3747515537,145,4,3747644191,292,4,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851233,375,18,2,45,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-08-31T17:32:49.960Z,2022-08-31T17:32:50Z,3747515793,59,18,3747515791,44,Midfielder,3747515907,55,376,3747515789,42,,,,,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851239,376,19,2,45,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-08-31T17:32:49.961Z,2022-08-31T18:23:38Z,3747515823,145,11,3747515829,55,375,3747644091,293,3,3747644089,292,5,3747515825,59,4,3747515827,44,Midfielder,3747515819,42,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851365,377,18,2,45,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-08-31T17:32:50.060Z,2022-08-31T17:33:02Z,3747516497,59,5,3747516493,42,,3747516561,55,378,3747516495,44,Defender,,,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851369,378,19,2,45,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-08-31T17:32:50.061Z,2022-08-31T18:23:36Z,3747516527,44,Midfielder,3747644023,293,2,3747516521,145,2,3747516523,59,24,3747644021,292,5,3747516531,55,377,3747516517,42,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851505,379,32,2,45,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-08-31T17:33:16.140Z,2022-08-31T17:33:16Z,3747517207,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851523,398,32,2,45,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-08-31T17:33:16.140Z,2022-08-31T23:44:05Z,3747517293,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851541,380,1,2,45,0,ap6blbxhq9elm62vw6tutzlwg,1,50,50.3,2022-08-31T17:33:16.150Z,2022-09-01T03:43:13Z,3747517381,56,Back,3747517387,212,22.8,3747517395,279,S,3747517385,141,46.7,3747517383,140,28.4,3747517391,213,3.2,3748900949,178,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851551,381,1,2,45,2,ap6blbxhq9elm62vw6tutzlwg,1,28.4,46.7,2022-08-31T17:33:18.710Z,2022-09-01T03:43:21Z,3747517447,140,30.4,3747517453,213,4.8,3747517449,141,22.3,3747517451,212,16.7,3748901019,178,,3747517445,56,Back,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851581,382,1,2,45,4,ap6blbxhq9elm62vw6tutzlwg,1,30.4,22.3,2022-08-31T17:33:20.649Z,2022-09-01T03:43:26Z,3747517645,141,9.8,3747517643,140,39.4,3747517649,213,5.6,3747517641,56,Back,3748901091,178,,3747517647,212,12.7,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851589,383,1,2,45,5,ap6blbxhq9elm62vw6tutzlwg,1,39.4,9.8,2022-08-31T17:33:22.060Z,2022-09-01T03:43:29Z,3747517685,56,Right,3747517691,212,21.6,3747517689,141,19.9,3747517693,213,0.3,3747517687,140,58.9,3748901123,178,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851593,384,1,2,45,8,ap6blbxhq9elm62vw6tutzlwg,0,58.9,19.9,2022-08-31T17:33:24.685Z,2022-09-01T03:43:34Z,3747517717,141,17.9,3747517713,56,Right,3747517719,212,12.3,3748901205,178,,3747517721,213,6.2,3747517715,140,70.5,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851597,399,49,2,45,9,8le3orkfz6iix3jns6g9ojqjg,1,29.3,85.9,2022-08-31T17:33:25.600Z,2022-09-01T03:43:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851649,400,1,2,45,10,8le3orkfz6iix3jns6g9ojqjg,1,30.4,87.5,2022-08-31T17:33:27.032Z,2022-09-01T03:43:43Z,3747518055,212,16.5,3747518053,141,95.8,3747518049,56,Back,3748901355,178,,3747518051,140,45.2,3747518057,213,0.3,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454113849,1147,43,2,45,15,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-08-31T17:33:31.807Z,2022-09-01T04:52:59Z,3748962903,178,0,3748962985,144,82,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851651,401,3,2,45,17,8le3orkfz6iix3jns6g9ojqjg,0,73.4,94.1,2022-08-31T17:33:33.355Z,2022-09-01T03:43:53Z,3747518071,286,,3748901503,178,,3748306507,465,,3747518069,56,Left,3747518155,233,385,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851663,385,7,2,45,17,ap6blbxhq9elm62vw6tutzlwg,1,26.6,5.9,2022-08-31T17:33:33.428Z,2022-09-01T03:43:59Z,3747518141,285,,3747518137,167,,3748257879,385,,3747518139,56,Back,3748901581,389,,3747518149,233,401,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851665,386,5,2,45,17,ap6blbxhq9elm62vw6tutzlwg,0,25.4,-1.6,2022-08-31T17:33:34.084Z,2022-09-01T03:44:10Z,3747518145,56,Back,3747519323,233,402,3747518147,347,,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851885,402,5,2,45,17,8le3orkfz6iix3jns6g9ojqjg,1,74.6,101.6,2022-08-31T17:33:34.084Z,2022-09-01T03:44:09Z,3747519297,56,Left,3747519299,347,,3747519317,233,386,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851929,403,1,2,45,46,8le3orkfz6iix3jns6g9ojqjg,0,75.7,100,2022-08-31T17:34:02.323Z,2022-09-01T03:44:12Z,3747519609,141,77.6,3747519603,107,,3747519605,56,Center,3747519611,212,20.1,3747519613,213,5.3,3747519607,140,86.5,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851937,387,12,2,45,47,ap6blbxhq9elm62vw6tutzlwg,1,7.5,18.4,2022-08-31T17:34:03.677Z,2022-09-01T03:44:21Z,3747519677,141,14.9,3748901939,178,,3747519681,213,6.0,3747519673,56,Back,3747519679,212,8.6,3747519675,140,15.4,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851943,388,49,2,45,48,ap6blbxhq9elm62vw6tutzlwg,1,15.4,14.9,2022-08-31T17:34:04.204Z,2022-09-01T03:44:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851945,389,50,2,45,48,ap6blbxhq9elm62vw6tutzlwg,1,16.2,14.1,2022-08-31T17:34:05.073Z,2022-09-01T03:44:39Z,3747519711,285,,3747519709,56,Back,3747519759,233,404,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851953,404,7,2,45,49,8le3orkfz6iix3jns6g9ojqjg,1,83.8,85.9,2022-08-31T17:34:05.535Z,2022-09-01T03:44:44Z,3747519735,286,,3747519741,233,389,3748258061,384,,3748902325,178,,3747519733,56,Left,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851955,405,49,2,45,50,8le3orkfz6iix3jns6g9ojqjg,1,77.5,95.6,2022-08-31T17:34:06.484Z,2022-09-01T03:44:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453993269,804,3,2,45,53,8le3orkfz6iix3jns6g9ojqjg,0,83.5,96.5,2022-08-31T17:34:09.263Z,2022-09-01T03:45:15Z,3748306691,286,,3748306689,56,Left,3748306695,467,20f5apcbciifqyln8hp3cziwa,3748902781,178,,3748306693,465,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453993291,805,3,2,45,59,8le3orkfz6iix3jns6g9ojqjg,0,90.2,97.4,2022-08-31T17:34:15.930Z,2022-09-01T03:45:26Z,3748306775,56,Left,3748306777,286,,3748306779,464,,3748902945,178,,3748306781,467,20f5apcbciifqyln8hp3cziwa,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852011,406,1,2,46,0,8le3orkfz6iix3jns6g9ojqjg,0,89,97.8,2022-08-31T17:34:16.714Z,2022-09-01T03:45:33Z,3747520071,141,94.3,3747520075,213,5.2,3747520073,212,2.7,3748903063,178,,3747520067,56,Left,3747520069,140,90.2,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852251,398,8,2,46,0,ap6blbxhq9elm62vw6tutzlwg,1,12.1,9,2022-08-31T17:34:17.001Z,2022-09-01T03:45:37Z,3747521307,56,Back,3748903167,178,,3748258209,383,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852009,390,49,2,46,1,ap6blbxhq9elm62vw6tutzlwg,1,10.9,7.3,2022-08-31T17:34:17.586Z,2022-09-01T03:45:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852079,391,1,2,46,1,ap6blbxhq9elm62vw6tutzlwg,1,10.9,7.3,2022-08-31T17:34:17.590Z,2022-09-01T03:45:53Z,3747520421,140,6.2,3747520419,56,Back,3748903495,178,,3747520427,213,3.4,3747520425,212,5.1,3747520423,141,5.4,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852095,392,1,2,46,7,ap6blbxhq9elm62vw6tutzlwg,0,1.9,1.7,2022-08-31T17:34:23.973Z,2022-09-01T03:46:00Z,3747520525,1,,3747520523,213,0.2,3747520517,140,22.7,3747520515,56,Back,3747520521,212,22.5,3748903619,178,,3747520513,157,,3747520519,141,9.5,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852093,407,61,2,46,8,8le3orkfz6iix3jns6g9ojqjg,1,72.4,90.1,2022-08-31T17:34:25.127Z,2022-09-01T03:46:22Z,3748903895,178,,3747520739,189,,3747520507,56,Left,,,,,,,,,,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852111,393,1,2,46,9,ap6blbxhq9elm62vw6tutzlwg,1,19.5,13.9,2022-08-31T17:34:26.016Z,2022-09-01T03:46:40Z,3747541667,141,21.5,3747520581,56,Back,3747541663,155,,3747541669,212,10.5,3747541671,213,0.5,3747541665,140,28.2,3748904199,388,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852125,394,1,2,46,12,ap6blbxhq9elm62vw6tutzlwg,1,31.1,20.2,2022-08-31T17:34:28.490Z,2022-09-01T03:46:48Z,3747520665,141,26.3,3747520669,213,2.6,3747520663,140,23.8,3747520661,56,Back,3747520667,212,8.7,3747520711,156,,3748904323,178,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852153,395,1,2,46,13,ap6blbxhq9elm62vw6tutzlwg,1,23.8,26.3,2022-08-31T17:34:29.850Z,2022-09-01T03:46:51Z,3748904369,178,,3747520827,141,24.6,3747520825,140,11.4,3747520831,213,3.2,3747520829,212,13.1,3747520823,56,Back,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852161,396,1,2,46,15,ap6blbxhq9elm62vw6tutzlwg,0,11.4,24.6,2022-08-31T17:34:31.828Z,2022-09-01T03:46:57Z,3747520875,1,,3747520873,213,5.1,3747520867,140,18.7,3747520865,56,Back,3747520871,212,19.6,3748904441,178,,3747520869,141,0.0,3747520863,157,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852169,397,5,2,46,16,ap6blbxhq9elm62vw6tutzlwg,0,21.6,-1.6,2022-08-31T17:34:33.019Z,2022-09-01T03:47:04Z,3747520899,56,Back,3747521379,233,408,3747520901,347,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852271,408,5,2,46,16,8le3orkfz6iix3jns6g9ojqjg,1,78.4,101.6,2022-08-31T17:34:33.019Z,2022-09-01T03:47:04Z,3747521363,347,,3747521361,56,Left,3747521371,233,397,,,,,,,,,,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852293,409,1,2,46,26,8le3orkfz6iix3jns6g9ojqjg,1,75.4,100,2022-08-31T17:34:42.198Z,2022-09-01T03:47:10Z,3747521465,56,Left,3747521471,212,5.8,3747521463,107,,3747521469,141,95.3,3747521473,213,3.9,3747521467,140,71.4,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852313,410,1,2,46,29,8le3orkfz6iix3jns6g9ojqjg,1,71.3,95.3,2022-08-31T17:34:45.863Z,2022-09-01T03:47:22Z,3747521575,141,94.3,3747521571,56,Left,3748904753,178,,3747521573,140,59.1,3747521577,212,12.8,3747521579,213,3.2,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852337,411,1,2,46,33,8le3orkfz6iix3jns6g9ojqjg,1,58.1,93.9,2022-08-31T17:34:49.169Z,2022-09-01T03:47:26Z,3747521699,213,0.2,3747521681,56,Left,3747521687,140,65.3,3748904799,178,,3747521695,212,7.8,3747521691,141,96.6,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852357,412,1,2,46,35,8le3orkfz6iix3jns6g9ojqjg,1,65.4,95.5,2022-08-31T17:34:51.577Z,2022-09-01T03:47:57Z,3748905183,178,,3747521813,140,88.7,3747521819,213,6.0,3747521815,141,83.5,3747521817,212,25.8,3747521811,56,Left,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852377,413,1,2,46,38,8le3orkfz6iix3jns6g9ojqjg,1,87,91.7,2022-08-31T17:34:54.913Z,2022-09-01T03:47:59Z,3747521915,213,2.8,3747521913,212,6.0,3747521907,56,Left,3748905219,178,,3747521911,141,94.3,3747521909,140,81.5,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852391,414,1,2,46,39,8le3orkfz6iix3jns6g9ojqjg,1,81.6,94.3,2022-08-31T17:34:55.765Z,2022-09-01T03:48:03Z,3748258505,224,,3747521981,56,Center,3747521977,2,,3748258507,72,,3747521985,141,58.3,3748905277,178,,3747521983,140,88.8,3747521989,213,5.0,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,3747521987,212,,,,,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,
2454114489,1180,67,2,46,40,8le3orkfz6iix3jns6g9ojqjg,1,89.8,57,2022-08-31T17:34:57.103Z,2022-09-01T06:18:17Z,3748966065,233,1095,,,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454114483,1095,67,2,46,40,ap6blbxhq9elm62vw6tutzlwg,0,10.2,43,2022-08-31T17:34:57.104Z,2022-09-01T04:58:00Z,3748966071,233,1180,,,,,,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852397,415,1,2,46,41,8le3orkfz6iix3jns6g9ojqjg,0,89.8,57.7,2022-08-31T17:34:57.144Z,2022-09-01T06:18:18Z,3748905443,178,,3747521999,141,60.3,3747522001,212,4.0,3747521995,56,Center,3747521997,140,86.4,3747522245,156,,3747522003,213,2.7,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
