id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465973739,354,44,1,49,34,8le3orkfz6iix3jns6g9ojqjg,0,73.8,77.2,2022-10-01T19:34:52.844Z,2022-10-02T02:16:47Z,3811928271,286,,3811928333,233,430,3811928269,56,Center,,,,,,,,,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973765,431,1,1,49,34,9dntj5dioj5ex52yrgwzxrq9l,1,25.3,20.9,2022-10-01T19:34:52.879Z,2022-10-02T03:30:17Z,3813086067,388,,3811928409,141,24.2,3811928403,3,,3811928413,213,0.3,3811928411,212,7.3,3811928405,56,Back,3811928407,140,31.9,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973811,432,1,1,49,35,9dntj5dioj5ex52yrgwzxrq9l,0,31.9,24.2,2022-10-01T19:34:54.429Z,2022-10-02T02:16:54Z,3811928769,212,9.4,3811928771,213,3.7,3811928765,140,24.4,3811928767,141,16.7,3813086217,178,,3811928763,56,Back,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973855,355,61,1,49,36,8le3orkfz6iix3jns6g9ojqjg,1,72.2,80.4,2022-10-01T19:34:54.673Z,2022-10-02T02:16:59Z,3813086371,178,,3811929031,56,Left,,,,,,,,,,,,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973867,356,5,1,49,39,8le3orkfz6iix3jns6g9ojqjg,0,84.6,101.6,2022-10-01T19:34:58.331Z,2022-10-02T02:17:01Z,3811929435,233,433,3811929075,56,Left,3811929077,347,,,,,,,,,,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973919,433,5,1,49,39,9dntj5dioj5ex52yrgwzxrq9l,1,15.4,-1.6,2022-10-01T19:34:58.331Z,2022-10-02T02:17:01Z,3811929405,347,,3811929429,233,356,3811929403,56,Back,,,,,,,,,,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973933,434,1,1,49,52,9dntj5dioj5ex52yrgwzxrq9l,1,15.7,0,2022-10-01T19:35:10.831Z,2022-10-02T02:17:05Z,3811929481,1,,3811929469,107,,3811929479,213,0.5,3811929473,140,36.4,3811929475,141,14.0,3811929477,212,24.2,3811929471,56,Back,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973937,435,1,1,49,53,9dntj5dioj5ex52yrgwzxrq9l,0,36.4,14,2022-10-01T19:35:12.202Z,2022-10-02T02:17:09Z,3811929513,141,20.0,3811929517,213,0.8,3811929515,212,5.7,3811929511,140,40.2,3811929507,168,,3811929505,3,,3811929509,56,Back,3813086749,388,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973943,357,49,1,49,53,8le3orkfz6iix3jns6g9ojqjg,1,63,83.9,2022-10-01T19:35:12.484Z,2022-10-02T02:17:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465974295,363,3,1,49,55,8le3orkfz6iix3jns6g9ojqjg,0,67.4,85.9,2022-10-01T19:35:13.723Z,2022-10-02T02:17:20Z,3813087221,178,,3812352079,465,,3811931795,233,438,3811931575,286,,3811931573,56,Left,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465974289,438,7,1,49,55,9dntj5dioj5ex52yrgwzxrq9l,0,32.6,14.1,2022-10-01T19:35:13.824Z,2022-10-02T02:17:25Z,3813087379,178,,3812352163,385,,3811931843,233,363,3811931557,285,,3811931553,56,Back,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973979,358,1,1,49,56,8le3orkfz6iix3jns6g9ojqjg,1,63,83.9,2022-10-01T19:35:14.715Z,2022-10-02T02:17:30Z,3811929725,141,86.3,3811929727,212,9.0,3811929721,56,Left,3811929723,140,71.4,3813087559,178,,3811929729,213,0.2,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973995,359,1,1,49,56,8le3orkfz6iix3jns6g9ojqjg,1,71.4,86.3,2022-10-01T19:35:15.305Z,2022-10-02T02:17:37Z,3813087781,178,,3811929813,212,14.7,3811929811,141,83.7,3811929815,213,6.2,3811929807,56,Left,3811929805,168,,3811929809,140,85.3,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465974007,360,1,1,49,57,8le3orkfz6iix3jns6g9ojqjg,0,85.3,83.7,2022-10-01T19:35:15.922Z,2022-10-02T02:17:47Z,3813088073,178,,3811929877,56,Left,3811929879,140,89.7,3811929881,141,100.0,3811929885,213,1.2,3811929883,212,12.8,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465974013,361,5,1,50,2,8le3orkfz6iix3jns6g9ojqjg,0,87.2,101.2,2022-10-01T19:35:20.539Z,2022-10-02T02:17:52Z,3811929911,347,,3811929907,56,Left,3811930237,233,436,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465974067,436,5,1,50,2,9dntj5dioj5ex52yrgwzxrq9l,1,12.8,-1.2,2022-10-01T19:35:20.539Z,2022-10-02T02:17:52Z,3811930231,233,361,3811930207,347,,3811930205,56,Back,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465974073,362,30,1,50,5,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T19:35:24.316Z,2022-10-02T02:17:56Z,3811930223,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465974071,437,30,1,50,5,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T19:35:24.316Z,2022-10-02T02:17:56Z,3811930215,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987135,364,32,2,45,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T19:52:09.291Z,2022-10-02T00:06:54Z,3812003731,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987127,439,32,2,45,0,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T19:52:09.291Z,2022-10-01T19:52:09Z,3812003685,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987141,440,1,2,45,0,9dntj5dioj5ex52yrgwzxrq9l,1,50.1,50,2022-10-01T19:52:09.357Z,2022-10-02T01:51:58Z,3812003771,213,3.1,3812003767,141,49.9,3812003765,140,35.3,3812003763,56,Back,3812003773,279,S,3813055381,178,,3812003769,212,15.5,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466179605,860,43,2,45,1,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T19:52:10.784Z,2022-10-02T02:23:36Z,3813099937,144,82,3813099751,178,0,,,,,,,,,,,,,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987165,441,1,2,45,1,9dntj5dioj5ex52yrgwzxrq9l,1,35.3,49.9,2022-10-01T19:52:10.917Z,2022-10-02T01:52:11Z,3812003909,56,Back,3813055839,178,,3812003915,212,2.8,3812003917,213,1.7,3812003911,140,34.9,3812003913,141,53.9,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987201,442,1,2,45,2,9dntj5dioj5ex52yrgwzxrq9l,0,35.2,52.5,2022-10-01T19:52:11.932Z,2022-10-02T01:52:15Z,3812004191,141,10.9,3812004197,213,5.6,3812004201,1,,3812004193,212,43.7,3812004187,56,Right,3812004185,155,,3813055985,178,,3812004189,140,66.9,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987219,365,1,2,45,5,8le3orkfz6iix3jns6g9ojqjg,1,35.4,77,2022-10-01T19:52:15.223Z,2022-10-02T01:52:26Z,3813056309,178,,3812004283,212,8.9,3812004281,141,70.7,3812004285,213,5.8,3812004279,140,42.8,3812004275,3,,3812004277,56,Back,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987267,366,1,2,45,7,8le3orkfz6iix3jns6g9ojqjg,0,45.6,75.2,2022-10-01T19:52:16.767Z,2022-10-02T01:52:35Z,3813056471,178,,3812004649,141,100.0,3812004641,3,,3812004647,140,52.7,3812004653,213,1.2,3812004651,212,19.1,3812004643,56,Left,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987273,367,5,2,45,9,8le3orkfz6iix3jns6g9ojqjg,0,52.6,101,2022-10-01T19:52:19.253Z,2022-10-02T01:52:41Z,3812004683,347,,3812004825,233,443,3812004679,56,Left,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987291,443,5,2,45,9,9dntj5dioj5ex52yrgwzxrq9l,1,47.4,-1,2022-10-01T19:52:19.253Z,2022-10-02T01:52:41Z,3812004801,233,367,3812004765,56,Back,3812004767,347,,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987457,444,1,2,45,24,9dntj5dioj5ex52yrgwzxrq9l,1,44.6,0,2022-10-01T19:52:33.644Z,2022-10-02T01:52:48Z,3812005759,140,43.9,3812005761,141,11.8,3812005757,56,Back,3812005755,107,,3812005765,213,1.7,3812005763,212,8.6,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465988085,452,1,2,45,25,9dntj5dioj5ex52yrgwzxrq9l,1,41.9,6.8,2022-10-01T19:52:34.689Z,2022-10-02T01:52:55Z,3812009189,56,Right,3812009193,141,5.5,3812353043,155,,3812009191,140,58.7,3813056721,178,,3812009195,212,17.7,3812009197,213,6.2,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987485,445,1,2,45,27,9dntj5dioj5ex52yrgwzxrq9l,0,65.3,8.5,2022-10-01T19:52:36.880Z,2022-10-02T01:53:05Z,3813056837,178,,3812005877,56,Right,3812005911,156,,3812005879,140,59.5,3812005887,213,2.7,3812005881,141,12.5,3812005883,212,6.7,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987567,369,1,2,45,28,8le3orkfz6iix3jns6g9ojqjg,1,38.1,88.5,2022-10-01T19:52:37.515Z,2022-10-02T01:53:14Z,3812006355,213,4.3,3813057035,178,,3812006351,212,26.7,3812006341,56,Back,3812006345,140,28.3,3812006349,141,52.2,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987571,370,49,2,45,31,8le3orkfz6iix3jns6g9ojqjg,1,27.2,46.7,2022-10-01T19:52:40.372Z,2022-10-02T01:53:24Z,,,,,,,,,,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987519,368,43,2,45,31,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T19:52:40.383Z,2022-10-01T19:53:25Z,3812006075,56,Back,3812009487,144,8,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987611,371,1,2,45,31,8le3orkfz6iix3jns6g9ojqjg,1,27.2,46.7,2022-10-01T19:52:40.838Z,2022-10-02T01:53:30Z,3813057289,178,,3812006591,212,17.0,3812006583,140,40.2,3812006587,141,31.7,3812006593,213,5.6,3812006579,56,Back,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987651,372,1,2,45,34,8le3orkfz6iix3jns6g9ojqjg,1,42,30.4,2022-10-01T19:52:44.061Z,2022-10-02T01:53:38Z,3812006791,140,47.4,3812006797,213,5.1,3812006795,212,17.1,3812006793,141,6.7,3812006789,56,Back,3813057507,178,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987659,373,1,2,45,37,8le3orkfz6iix3jns6g9ojqjg,0,47.5,6.5,2022-10-01T19:52:46.886Z,2022-10-02T01:53:43Z,3813057603,178,,3812006841,212,12.4,3812006839,141,7.3,3812006843,213,0.0,3812006837,140,59.3,3812006835,56,Right,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987649,446,61,2,45,37,9dntj5dioj5ex52yrgwzxrq9l,1,44.4,90.6,2022-10-01T19:52:47.043Z,2022-10-02T01:53:53Z,3813057685,178,,3812006779,56,Back,3813057713,21,,,,,,,,,,,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987695,374,1,2,45,39,8le3orkfz6iix3jns6g9ojqjg,1,42.6,5,2022-10-01T19:52:49.180Z,2022-10-02T01:54:04Z,3812007041,141,12.5,3812007039,140,43.2,3812007045,213,1.4,3812007043,212,5.1,3813057891,178,,3812007037,56,Back,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987731,375,1,2,45,41,8le3orkfz6iix3jns6g9ojqjg,1,43.2,12.5,2022-10-01T19:52:50.654Z,2022-10-02T01:54:12Z,3812007209,212,12.0,3813058013,178,,3812007203,56,Right,3812007207,141,9.8,3812007205,140,54.5,3812007211,213,6.1,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987735,376,1,2,45,42,8le3orkfz6iix3jns6g9ojqjg,0,54.5,9.8,2022-10-01T19:52:51.827Z,2022-10-02T01:54:20Z,3812007241,213,1.7,3812007239,212,8.5,3813058203,178,,3812007229,56,Center,3812007233,140,53.3,3812007237,141,22.1,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987751,448,3,2,45,44,9dntj5dioj5ex52yrgwzxrq9l,0,46.1,71.4,2022-10-01T19:52:53.561Z,2022-10-02T01:54:26Z,3812007435,233,377,3812353587,464,,3812007315,56,Back,3812007317,286,,3813058339,178,,,,,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987765,377,7,2,45,44,8le3orkfz6iix3jns6g9ojqjg,0,53.9,28.6,2022-10-01T19:52:53.735Z,2022-10-02T01:54:31Z,3812007373,285,,3812353625,385,,3813058425,178,,3812007405,233,448,3812007369,56,Center,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987773,449,61,2,45,44,9dntj5dioj5ex52yrgwzxrq9l,1,45.8,67.8,2022-10-01T19:52:53.886Z,2022-10-02T01:54:38Z,3812007421,56,Back,3813058593,178,,,,,,,,,,,,,,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987743,447,43,2,45,45,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T19:52:54.652Z,2022-10-01T19:53:01Z,3812007653,144,49,,,,,,,,,,,,,,,,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987803,378,1,2,45,46,8le3orkfz6iix3jns6g9ojqjg,1,56.6,31.1,2022-10-01T19:52:55.794Z,2022-10-02T01:54:46Z,3812007627,213,1.7,3812007625,212,21.8,3812007621,140,53.7,3812007619,56,Center,3812007623,141,62.9,3813058713,178,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987881,379,1,2,45,50,8le3orkfz6iix3jns6g9ojqjg,1,59,67.1,2022-10-01T19:53:00.015Z,2022-10-02T01:55:00Z,3812008063,56,Left,3812008071,213,1.3,3812008067,141,87.8,3812008065,140,62.8,3812008069,212,14.6,3813058965,178,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987887,380,1,2,45,56,8le3orkfz6iix3jns6g9ojqjg,0,66.3,96.8,2022-10-01T19:53:05.894Z,2022-10-02T01:55:04Z,3812008119,140,69.5,3812008125,212,3.6,3812008123,141,95.0,3812008181,236,,3812008187,286,,3812008127,213,5.9,3813059077,178,,3812008183,233,450,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,3812008115,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987891,450,74,2,45,56,9dntj5dioj5ex52yrgwzxrq9l,1,24,4.3,2022-10-01T19:53:06.072Z,2022-10-02T01:55:08Z,3812008211,233,380,3812008135,285,,3812008133,56,Back,3813059171,178,,,,,,,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987925,381,5,2,45,58,8le3orkfz6iix3jns6g9ojqjg,1,70.9,101.4,2022-10-01T19:53:07.379Z,2022-10-02T01:55:12Z,3812008413,233,451,3812008341,347,,3812008339,56,Left,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465987909,451,5,2,45,58,9dntj5dioj5ex52yrgwzxrq9l,0,29.1,-1.4,2022-10-01T19:53:07.379Z,2022-10-02T01:55:13Z,3812008263,347,,3812008445,233,381,3812008261,56,Back,,,,,,,,,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465988375,382,1,2,46,23,8le3orkfz6iix3jns6g9ojqjg,1,73.4,100,2022-10-01T19:53:33.246Z,2022-10-02T01:55:19Z,3812010781,213,6.1,3812010779,212,16.7,3812010773,56,Left,3812010775,140,88.9,3812010777,141,96.0,3812010771,107,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465988451,383,3,2,46,32,8le3orkfz6iix3jns6g9ojqjg,0,91.6,86.4,2022-10-01T19:53:42.023Z,2022-10-02T01:55:40Z,3812354677,465,,3813059805,178,,3812011139,286,,3812012313,233,453,3812011137,56,Left,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465988441,453,7,2,46,32,9dntj5dioj5ex52yrgwzxrq9l,0,8.4,13.6,2022-10-01T19:53:42.077Z,2022-10-02T01:55:37Z,3812011117,56,Back,3812012305,233,383,3813059979,178,,3812354769,385,,3812011119,285,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465988459,384,15,2,46,36,8le3orkfz6iix3jns6g9ojqjg,1,89.9,64.4,2022-10-01T19:53:45.298Z,2022-10-02T01:55:49Z,3812014593,233,454,3812011175,22,,3812014539,76,,3812014551,215,,3812014565,231,52.5,3813060287,178,,3812014109,20,,3812011177,64,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,3812014547,103,19,3812014113,82,,3812011179,56,3812014559,146,Center,3812014563,230,,92.7,97.8,3812014543,102,3812014561,147,61.2,3812014555,458,,,,,,,,,,52.6,,,,,
2465988443,454,10,2,46,36,9dntj5dioj5ex52yrgwzxrq9l,1,8.9,38.9,2022-10-01T19:53:45.428Z,2022-10-02T01:55:56Z,3812014195,233,384,3813060419,178,,3812011121,94,,3812011123,56,Back,,,,,,,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465988503,385,13,2,46,37,8le3orkfz6iix3jns6g9ojqjg,1,79,56.3,2022-10-01T19:53:46.909Z,2022-10-02T01:56:10Z,3812014221,215,,3812355187,113,,3812011431,18,,3812016155,83,,3812013575,20,,3812014229,230,98.4,3812014219,103,25,3812011433,56,Center,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,3812014225,458,,3812011429,22,,3812014223,328,3812014231,231,,3813060627,178,,50.2,,3812014217,102,,,,,,,,,,,,,,,57.6,,,,,
2465988517,386,5,2,46,38,8le3orkfz6iix3jns6g9ojqjg,0,101,60.6,2022-10-01T19:53:47.655Z,2022-10-02T01:56:17Z,3812011491,56,Center,3812011493,346,,3812012887,233,455,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465988457,455,5,2,46,38,9dntj5dioj5ex52yrgwzxrq9l,1,-1,39.4,2022-10-01T19:53:47.655Z,2022-10-02T01:56:18Z,3812012865,233,386,3812011149,56,Back,3812012843,346,,,,,,,,,,,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465989453,456,1,2,47,54,9dntj5dioj5ex52yrgwzxrq9l,1,4,53,2022-10-01T19:55:04.010Z,2022-10-02T01:56:31Z,3812016817,124,,3812016833,213,6.3,3812016829,141,52.2,3812016835,1,,3812016831,212,54.3,3812016839,74,,3812016821,155,,3812016825,56,Center,7kph61hobc93t2c2tl8l5j105,C. Tătărușanu,3812016827,140,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465989485,457,1,2,47,58,9dntj5dioj5ex52yrgwzxrq9l,0,55.7,52.2,2022-10-01T19:55:07.532Z,2022-10-02T01:56:37Z,3812016949,3,,3812016959,213,4.8,3812016951,56,Right,3813061059,388,,3812016957,212,23.1,3812016955,141,18.4,3812016953,140,57.8,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465989483,387,49,2,48,1,8le3orkfz6iix3jns6g9ojqjg,1,38.1,81.9,2022-10-01T19:55:11.145Z,2022-10-02T01:56:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465989523,388,1,2,48,1,8le3orkfz6iix3jns6g9ojqjg,0,38.5,83,2022-10-01T19:55:11.192Z,2022-10-02T01:56:50Z,3813061317,178,,3812017159,155,,3812017169,213,0.3,3812017165,141,100.0,3812017167,212,42.7,3812017171,1,,3812017161,56,Left,3812017163,140,77.4,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465989529,389,5,2,48,4,8le3orkfz6iix3jns6g9ojqjg,0,75,101.1,2022-10-01T19:55:14.182Z,2022-10-02T01:56:55Z,3812017297,233,458,3812017193,347,,3812017191,56,Left,,,,,,,,,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465989543,458,5,2,48,4,9dntj5dioj5ex52yrgwzxrq9l,1,25,-1.1,2022-10-01T19:55:14.182Z,2022-10-02T01:56:55Z,3812017259,347,,3812017289,233,389,3812017257,56,Back,,,,,,,,,,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465989765,459,1,2,48,24,9dntj5dioj5ex52yrgwzxrq9l,0,27.7,0,2022-10-01T19:55:34.002Z,2022-10-02T01:57:00Z,3812018479,213,0.4,3812018485,1,,3812018465,56,Right,3812018467,140,53.8,3812018475,212,29.2,3812018471,141,13.1,3812018463,107,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
