id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2449463365,458,1,2,48,7,gi0l1habji5hpgar77dl5jqe,1,70.8,20.1,2022-08-21T17:38:08.879Z,2022-08-22T00:34:45Z,3724107065,56,Right,3725382513,178,,3724107071,212,11.9,3724107069,141,10.6,3724107073,213,3.7,3724107067,140,61.3,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463397,459,1,2,48,9,gi0l1habji5hpgar77dl5jqe,1,62.2,9.7,2022-08-21T17:38:10.726Z,2022-08-22T00:34:49Z,3724107245,140,54.3,3725382677,178,,3724107249,212,16.9,3724107251,213,2.1,3724107247,141,31.3,3724107243,56,Center,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463421,460,1,2,48,12,gi0l1habji5hpgar77dl5jqe,1,53.5,33,2022-08-21T17:38:13.324Z,2022-08-22T00:34:56Z,3724107383,56,Back,3724107387,141,65.2,3724107389,212,24.9,3724107385,140,42.3,3724107391,213,2.1,3725383005,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463461,461,1,2,48,14,gi0l1habji5hpgar77dl5jqe,1,41,69.3,2022-08-21T17:38:15.465Z,2022-08-22T00:34:59Z,3724107625,212,14.2,3724107611,56,Left,3724107619,140,52.3,3724107623,141,80.8,3724107627,213,0.6,3725383145,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463483,462,1,2,48,16,gi0l1habji5hpgar77dl5jqe,1,50.6,79.6,2022-08-21T17:38:17.482Z,2022-08-22T00:35:04Z,3724107765,212,14.2,3724107761,140,47.3,3724107767,213,4.5,3724107763,141,59.4,3724107759,56,Back,3725383325,178,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463561,463,1,2,48,19,gi0l1habji5hpgar77dl5jqe,1,45.8,50.6,2022-08-21T17:38:20.260Z,2022-08-22T00:35:10Z,3724108191,212,19.2,3724108185,56,Back,3725383527,178,,3724108189,141,23.0,3724108187,140,42.0,3724108193,213,4.5,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463593,464,1,2,48,24,gi0l1habji5hpgar77dl5jqe,1,46.8,19.1,2022-08-21T17:38:25.952Z,2022-08-22T00:35:16Z,3724108345,56,Back,3724108353,213,2.2,3724108349,141,32.7,3724108351,212,11.9,3724108347,140,39.7,3725383839,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463633,465,1,2,48,27,gi0l1habji5hpgar77dl5jqe,1,40.2,33.4,2022-08-21T17:38:28.297Z,2022-08-22T00:35:21Z,3724108669,212,34.8,3724108665,140,50.3,3725383991,178,,3724108671,213,1.3,3724108663,56,Left,3724108673,1,,3724108667,141,82.1,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463645,466,1,2,48,32,gi0l1habji5hpgar77dl5jqe,1,64.3,82.9,2022-08-21T17:38:33.750Z,2022-08-22T00:35:25Z,3724108745,213,0.7,3724108737,56,Left,3724108739,140,72.8,3725384125,178,,3724108743,212,12.0,3724108741,141,94.8,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463679,467,1,2,48,33,gi0l1habji5hpgar77dl5jqe,1,72.6,94.8,2022-08-21T17:38:34.800Z,2022-08-22T00:35:32Z,3724108921,141,99.0,3724108919,140,84.7,3724108925,213,0.2,3724108923,212,13.0,3724108917,56,Left,3725384403,178,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449709749,1238,43,2,48,33,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T17:38:34.907Z,2022-08-22T01:44:27Z,3725510867,178,0,3725511045,144,82,,,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463691,468,3,2,48,35,gi0l1habji5hpgar77dl5jqe,0,80.8,97.4,2022-08-21T17:38:36.632Z,2022-08-22T00:35:44Z,3725384931,178,,3724988007,465,,3724109139,233,333,3724108991,286,,3724108989,56,Left,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463707,333,7,2,48,35,67z1gqyiuzpmmb15q5fy7ntc4,1,19.2,2.6,2022-08-21T17:38:36.762Z,2022-08-22T00:35:58Z,3724109075,167,,3724109079,285,,3725385431,178,,3724109077,56,Back,3724988253,385,,3724109115,233,468,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463703,469,43,2,48,35,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T17:38:37.019Z,2022-08-21T17:52:48Z,3724109061,140,81.2,3724109065,212,0,3724109057,168,0,3724109059,56,Left,3724109063,141,100.0,3724109055,3,0,3724163433,144,1,3724109067,213,0,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463715,334,5,2,48,35,67z1gqyiuzpmmb15q5fy7ntc4,0,23.2,-1.7,2022-08-21T17:38:37.123Z,2022-08-22T00:36:01Z,3724109731,233,470,3724109113,347,,3724109111,56,Back,,,,,,,,,,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463705,470,5,2,48,35,gi0l1habji5hpgar77dl5jqe,1,76.8,101.7,2022-08-21T17:38:37.123Z,2022-08-22T00:36:01Z,3724109071,56,Left,3724109073,347,,3724109715,233,334,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463813,471,1,2,48,42,gi0l1habji5hpgar77dl5jqe,1,77.9,100,2022-08-21T17:38:43.361Z,2022-08-22T00:36:08Z,3724109671,56,Left,3724109679,213,4.0,3724109673,140,66.7,3724110165,107,,3724109675,141,82.6,3724109677,212,17.7,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463839,472,1,2,48,45,gi0l1habji5hpgar77dl5jqe,1,63.4,68.4,2022-08-21T17:38:46.376Z,2022-08-22T00:36:10Z,3725385973,178,,3724109831,141,62.4,3724109827,56,Center,3724109835,213,5.5,3724109833,212,5.9,3724109829,140,67.5,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463869,473,1,2,48,45,gi0l1habji5hpgar77dl5jqe,1,67.5,62.4,2022-08-21T17:38:47.067Z,2022-08-22T00:36:14Z,3724110019,212,5.2,3724110021,213,2.6,3725386085,178,,3724110015,140,63.2,3724110013,56,Center,3724110017,141,66.3,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463887,474,1,2,48,50,gi0l1habji5hpgar77dl5jqe,1,64.6,65.1,2022-08-21T17:38:52.005Z,2022-08-22T00:36:18Z,3724110157,141,45.7,3724110153,56,Center,3724110161,213,4.1,3724110155,140,55.6,3725386219,178,,3724110159,212,16.2,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463947,475,1,2,48,53,gi0l1habji5hpgar77dl5jqe,1,53.5,41.5,2022-08-21T17:38:54.665Z,2022-08-22T00:36:21Z,3724110569,213,5.5,3724110561,56,Center,3724110565,141,30.3,3724110563,140,61.3,3725386281,178,,3724110567,212,11.2,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463967,476,1,2,48,55,gi0l1habji5hpgar77dl5jqe,1,60.6,30.3,2022-08-21T17:38:56.779Z,2022-08-22T00:36:25Z,3724110709,141,35.4,3724110713,213,2.9,3724110705,56,Back,3725386453,178,,3724110711,212,17.8,3724110707,140,44.0,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463997,477,1,2,48,57,gi0l1habji5hpgar77dl5jqe,1,44.4,35.5,2022-08-21T17:38:58.360Z,2022-08-22T00:36:31Z,3724110917,212,16.0,3724110913,140,55.0,3724110915,141,52.4,3724110919,213,0.8,3725386629,178,,3724110911,56,Center,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464035,478,1,2,49,0,gi0l1habji5hpgar77dl5jqe,1,55.2,51,2022-08-21T17:39:01.752Z,2022-08-22T00:36:37Z,3725386931,178,,3724111161,212,15.0,3724111157,140,59.2,3724111159,141,29.8,3724111163,213,5.0,3724111155,56,Center,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464063,479,1,2,49,2,gi0l1habji5hpgar77dl5jqe,1,58.5,28.9,2022-08-21T17:39:04.127Z,2022-08-22T00:36:41Z,3725387133,178,,3724111297,212,11.0,3724111293,140,68.5,3724111295,141,24.1,3724111291,56,Center,3724111299,213,6.0,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464083,480,1,2,49,4,gi0l1habji5hpgar77dl5jqe,1,68.1,18.9,2022-08-21T17:39:05.832Z,2022-08-22T00:36:47Z,3724111387,140,76.4,3725387385,178,,3724111393,213,5.5,3724111385,56,Right,3724111391,212,12.6,3724111389,141,5.6,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464107,481,1,2,49,7,gi0l1habji5hpgar77dl5jqe,1,74,11.7,2022-08-21T17:39:08.779Z,2022-08-22T00:36:56Z,3724111549,213,1.9,3724111541,56,Right,3725387791,178,,3724111545,141,20.0,3724111543,140,72.1,3724111547,212,6.0,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464139,482,1,2,49,8,gi0l1habji5hpgar77dl5jqe,1,71.9,22.2,2022-08-21T17:39:10.168Z,2022-08-22T00:37:12Z,3724111749,140,97.2,3724111755,213,0.1,3724111751,141,27.3,3724111753,212,26.8,3725388317,178,,3724111747,56,Center,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449710377,1258,67,2,49,11,gi0l1habji5hpgar77dl5jqe,1,73.4,18.5,2022-08-21T17:39:12.469Z,2022-08-22T04:06:35Z,3725513983,233,1009,,,,,,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449710371,1009,67,2,49,11,67z1gqyiuzpmmb15q5fy7ntc4,0,26.6,81.5,2022-08-21T17:39:12.470Z,2022-08-22T01:46:32Z,3725513995,233,1258,,,,,,,,,,,,,,,,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464161,483,1,2,49,11,gi0l1habji5hpgar77dl5jqe,0,95.3,28.2,2022-08-21T17:39:12.497Z,2022-08-22T04:06:35Z,3724111887,140,85.3,3724111893,213,1.8,3725388455,178,,3724111883,196,,3724111885,56,Left,3724111891,212,51.3,3724111889,141,100.0,3724111881,155,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,3724111895,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464447,335,5,2,49,14,67z1gqyiuzpmmb15q5fy7ntc4,1,15.4,-1.6,2022-08-21T17:39:15.774Z,2022-08-22T00:37:28Z,3724113449,347,,3724113443,56,Back,3724113463,233,484,,,,,,,,,,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464167,484,5,2,49,14,gi0l1habji5hpgar77dl5jqe,0,84.6,101.6,2022-08-21T17:39:15.774Z,2022-08-22T00:37:28Z,3724111939,347,,3724113525,233,335,3724111937,56,Left,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464527,336,1,2,49,36,67z1gqyiuzpmmb15q5fy7ntc4,1,18.9,0,2022-08-21T17:39:37.716Z,2022-08-22T00:37:32Z,3724113949,212,13.2,3724113941,107,,3724113945,140,31.1,3724113943,56,Back,3724113947,141,3.8,3724113951,213,0.3,3724168433,189,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464583,339,50,2,49,39,67z1gqyiuzpmmb15q5fy7ntc4,1,32.3,6.9,2022-08-21T17:39:40.862Z,2022-08-22T00:38:02Z,3724114351,233,487,3724114283,56,Back,3724114285,285,,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464683,487,7,2,49,40,gi0l1habji5hpgar77dl5jqe,0,67.7,93.1,2022-08-21T17:39:41.437Z,2022-08-22T00:37:47Z,3725389733,178,,3724115291,233,339,3724114855,286,,3724993005,384,,3724114853,56,Left,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449710697,1019,43,2,49,40,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T17:39:41.946Z,2022-08-22T01:47:40Z,3725515447,178,0,3725515663,144,82,,,,,,,,,,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464565,338,1,2,49,41,67z1gqyiuzpmmb15q5fy7ntc4,0,31.3,22.8,2022-08-21T17:39:42.705Z,2022-08-22T00:38:08Z,3724114181,286,,3724114157,141,23.3,3725390411,178,,3724114175,236,,3724114161,213,0.2,3724114153,56,Back,3724114155,140,33.3,3724114177,233,485,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,3724114159,212,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464507,485,74,2,49,41,gi0l1habji5hpgar77dl5jqe,1,67.2,72,2022-08-21T17:39:42.819Z,2022-08-22T00:38:13Z,3725390693,178,,3724113845,56,Center,3724114189,233,338,3724113847,285,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449710795,1024,43,2,49,41,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T17:39:43.021Z,2022-08-22T01:47:51Z,3725515983,144,82,3725515849,178,0,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449710961,1025,67,2,49,42,67z1gqyiuzpmmb15q5fy7ntc4,1,36.4,26.3,2022-08-21T17:39:44.156Z,2022-08-22T04:06:35Z,3725516595,233,1263,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449710959,1263,67,2,49,42,gi0l1habji5hpgar77dl5jqe,0,63.6,73.7,2022-08-21T17:39:44.157Z,2022-08-22T01:48:18Z,3725516603,233,1025,,,,,,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464557,337,1,2,49,43,67z1gqyiuzpmmb15q5fy7ntc4,0,39.5,23.1,2022-08-21T17:39:45.078Z,2022-08-22T04:06:36Z,3724114123,141,25.2,3725391525,178,,3724114127,213,2.2,3724114121,140,38.6,3724114125,212,1.7,3724166749,286,,3724114119,56,Back,3724166743,236,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,3724166745,233,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464543,486,74,2,49,43,gi0l1habji5hpgar77dl5jqe,1,68.3,63.8,2022-08-21T17:39:45.112Z,2022-08-22T00:38:37Z,3724114033,56,Center,3725391727,178,,3724116893,285,,3724166755,233,337,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464625,340,1,2,49,45,67z1gqyiuzpmmb15q5fy7ntc4,1,27.4,53.7,2022-08-21T17:39:46.668Z,2022-08-22T00:38:42Z,3725391907,178,,3724114539,213,1.3,3724114531,56,Back,3724114535,141,76.1,3724114529,3,,3724114533,140,31.0,3724114537,212,15.7,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464647,341,1,2,49,48,67z1gqyiuzpmmb15q5fy7ntc4,1,33.5,82.7,2022-08-21T17:39:49.390Z,2022-08-22T00:39:10Z,3724114655,212,30.8,3724114651,140,62.5,3725393073,388,,3724114657,213,0.2,3724114649,56,Left,3724114653,141,89.9,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464687,342,1,2,49,54,67z1gqyiuzpmmb15q5fy7ntc4,1,63.6,86.5,2022-08-21T17:39:55.260Z,2022-08-22T00:39:14Z,3724114861,56,Center,3724114869,213,4.2,3725393205,178,,3724114865,141,67.2,3724114863,140,56.8,3724114867,212,14.9,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449711229,1031,43,2,49,56,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T17:39:57.337Z,2022-08-22T01:49:01Z,3725517995,144,82,3725517883,178,0,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464717,343,1,2,49,56,67z1gqyiuzpmmb15q5fy7ntc4,1,57,65.5,2022-08-21T17:39:57.344Z,2022-08-22T00:39:22Z,3724115045,141,48.8,3724115041,56,Center,3724115049,213,4.5,3724115047,212,11.6,3724115043,140,54.9,3725393465,178,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449711179,1030,43,2,49,56,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T17:39:57.468Z,2022-08-22T01:48:53Z,3725517593,178,0,3725517695,144,82,,,,,,,,,,,,,,,,,,,1muwnu7rq4feejspx7no203px,A. Barberis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464755,344,1,2,49,58,67z1gqyiuzpmmb15q5fy7ntc4,1,54.5,45.7,2022-08-21T17:39:59.661Z,2022-08-22T00:39:27Z,3724115259,140,57.4,3724115263,212,14.6,3725393683,178,,3724115265,213,4.9,3724115257,56,Center,3724115261,141,24.7,,,,,,,1muwnu7rq4feejspx7no203px,A. Barberis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464777,345,1,2,50,0,67z1gqyiuzpmmb15q5fy7ntc4,1,58,22.8,2022-08-21T17:40:01.486Z,2022-08-22T00:39:32Z,3724115377,140,67.5,3724115391,213,0.0,3725393863,178,,3724115385,212,10.0,3724115371,56,Center,3724115381,141,22.8,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449711345,1034,43,2,50,1,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T17:40:02.396Z,2022-08-22T01:49:21Z,3725518599,178,0,3725518781,144,82,,,,,,,,,,,,,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464799,346,1,2,50,1,67z1gqyiuzpmmb15q5fy7ntc4,1,67.5,22.8,2022-08-21T17:40:02.444Z,2022-08-22T00:39:37Z,3724115537,141,3.7,3724115533,56,Right,3724115535,140,60.9,3725394031,178,,3724115541,213,4.2,3724115539,212,14.7,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464821,347,1,2,50,3,67z1gqyiuzpmmb15q5fy7ntc4,1,60.9,3.7,2022-08-21T17:40:04.783Z,2022-08-22T00:39:41Z,3724115695,140,36.5,3724115699,212,26.6,3725394279,178,,3724115697,141,14.3,3724115701,213,2.9,3724115693,56,Back,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464873,348,1,2,50,7,67z1gqyiuzpmmb15q5fy7ntc4,1,31.6,24.3,2022-08-21T17:40:08.904Z,2022-08-22T00:39:47Z,3724116065,56,Back,3725394479,178,,3724116073,213,2.3,3724116071,212,30.2,3724116067,140,12.1,3724116069,141,56.9,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464907,349,1,2,50,11,67z1gqyiuzpmmb15q5fy7ntc4,1,10.7,57.3,2022-08-21T17:40:13.098Z,2022-08-22T00:39:52Z,3724116281,212,25.3,3724116279,141,87.1,3725394745,178,,3724116275,56,Back,3724116283,213,0.9,3724116277,140,25.1,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464911,350,1,2,50,14,67z1gqyiuzpmmb15q5fy7ntc4,0,25.6,87.8,2022-08-21T17:40:15.588Z,2022-08-22T00:40:07Z,3724116307,213,0.1,3724116489,233,488,3724116303,141,88.1,3724116487,236,,3725395019,178,,3724116305,212,1.7,3724116493,286,,3724116299,56,Back,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,3724116301,140,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464937,488,74,2,50,14,gi0l1habji5hpgar77dl5jqe,1,80.8,5.3,2022-08-21T17:40:15.642Z,2022-08-22T00:40:28Z,3724116511,233,350,3724116439,285,,3725395251,178,,3724116437,56,Right,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464933,351,43,2,50,15,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T17:40:16.353Z,2022-08-21T21:49:48Z,3724997249,144,61,3724116431,56,Back,,,,,,,,,,,,,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464947,489,61,2,50,15,gi0l1habji5hpgar77dl5jqe,0,81.5,3.7,2022-08-21T17:40:16.447Z,2022-08-22T00:40:36Z,3725396787,178,,3724116517,56,Right,,,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464965,352,5,2,50,16,67z1gqyiuzpmmb15q5fy7ntc4,1,20.3,101.2,2022-08-21T17:40:17.567Z,2022-08-22T00:40:40Z,3724116617,56,Back,3724116645,233,490,3724116619,347,,,,,,,,,,,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449464951,490,5,2,50,16,gi0l1habji5hpgar77dl5jqe,0,79.7,-1.2,2022-08-21T17:40:17.567Z,2022-08-22T00:40:40Z,3724116651,233,352,3724116533,56,Right,3724116535,347,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449465117,353,1,2,50,29,67z1gqyiuzpmmb15q5fy7ntc4,0,24,100,2022-08-21T17:40:30.405Z,2022-08-22T00:40:45Z,3724117495,107,,3724117503,212,11.9,3724117499,140,30.0,3724117497,56,Back,3724117505,213,5.3,3724117501,141,86.5,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
