id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2509936205,699,49,2,55,58,btcy9nra9ak4m22ovr2ia6m5v,1,73.1,75.1,2023-02-19T15:15:35.502Z,2023-02-19T23:40:12Z,,,,,,,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936215,700,1,2,55,58,btcy9nra9ak4m22ovr2ia6m5v,1,73.1,75.1,2023-02-19T15:15:35.537Z,2023-02-19T23:40:16Z,4043898967,213,3.1,4043898965,212,10.7,4045403309,388,,4043898961,140,62.9,4043898959,56,Center,4043898963,141,75.3,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936243,701,1,2,56,0,btcy9nra9ak4m22ovr2ia6m5v,1,62.9,75.3,2023-02-19T15:15:37.220Z,2023-02-19T23:40:22Z,4043899089,212,14.8,4043899087,141,94.8,4045403535,178,,4043899085,140,69.1,4043899091,213,1.1,4043899083,56,Left,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936251,702,1,2,56,2,btcy9nra9ak4m22ovr2ia6m5v,1,69.1,94.8,2023-02-19T15:15:39.631Z,2023-02-19T23:40:25Z,4043899133,56,Left,4043899137,141,86.2,4045403611,178,,4043899135,140,73.4,4043899139,212,7.4,4043899143,213,5.4,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936291,703,1,2,56,3,btcy9nra9ak4m22ovr2ia6m5v,1,73.4,86.2,2023-02-19T15:15:40.121Z,2023-02-19T23:40:29Z,4043899351,56,Left,4043899359,213,3.3,4043899355,141,83.9,4043899357,212,9.6,4045403737,178,,4043899353,140,64.4,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936303,704,1,2,56,5,btcy9nra9ak4m22ovr2ia6m5v,1,64.1,78.2,2023-02-19T15:15:42.552Z,2023-02-19T23:40:32Z,4045403885,178,,4043899449,212,10.3,4043899445,140,61.8,4043899447,141,63.4,4043899443,56,Center,4043899451,213,4.5,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936323,705,1,2,56,8,btcy9nra9ak4m22ovr2ia6m5v,1,61.8,63.4,2023-02-19T15:15:44.959Z,2023-02-19T23:40:36Z,4043899541,141,35.5,4043899545,213,4.7,4045404009,178,,4043899537,56,Center,4043899543,212,19.0,4043899539,140,61.1,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936361,706,1,2,56,8,btcy9nra9ak4m22ovr2ia6m5v,1,61.1,35.5,2023-02-19T15:15:45.820Z,2023-02-19T23:40:38Z,4043899771,141,57.2,4043899765,56,Center,4043899769,140,55.1,4043899775,213,2.0,4045404135,178,,4043899773,212,16.0,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936415,707,1,2,56,10,btcy9nra9ak4m22ovr2ia6m5v,1,55.4,55.2,2023-02-19T15:15:47.814Z,2023-02-19T23:40:41Z,4043900013,56,Center,4043900021,213,1.0,4043900015,140,63.9,4043900017,141,75.7,4045404203,178,,4043900019,212,16.6,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936439,708,1,2,56,14,btcy9nra9ak4m22ovr2ia6m5v,1,65.7,75.3,2023-02-19T15:15:51.670Z,2023-02-19T23:40:44Z,4043900153,140,74.8,4043900149,56,Center,4043900161,213,0.2,4043900157,141,77.7,4045404251,178,,4043900159,212,9.7,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936465,709,1,2,56,15,btcy9nra9ak4m22ovr2ia6m5v,0,74.8,77.7,2023-02-19T15:15:52.541Z,2023-02-19T23:40:48Z,4043900293,213,1.3,4043900285,140,78.8,4043900289,141,100.0,4043900283,56,Left,4045404401,178,,4043900291,212,17.0,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936537,501,5,2,56,18,49rkyo4do8uwj06geomw0xr4i,1,23.7,-1.8,2023-02-19T15:15:55.157Z,2023-02-19T23:40:52Z,4043900611,233,710,4043900599,347,,4043900595,56,Back,,,,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936473,710,5,2,56,18,btcy9nra9ak4m22ovr2ia6m5v,0,76.3,101.8,2023-02-19T15:15:55.157Z,2023-02-19T23:40:52Z,4043900315,56,Left,4043900317,347,,4043900635,233,501,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936899,502,1,2,56,36,49rkyo4do8uwj06geomw0xr4i,1,28.4,0,2023-02-19T15:16:13.555Z,2023-02-19T23:40:56Z,4043902231,213,0.7,4043902225,212,9.0,4043902207,107,,4043902215,140,35.1,4043902219,141,6.4,4043902211,56,Back,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936921,503,1,2,56,37,49rkyo4do8uwj06geomw0xr4i,1,35.1,6.4,2023-02-19T15:16:14.401Z,2023-02-19T23:41:00Z,4043902363,140,27.8,4043902365,141,4.4,4045404743,388,,4045012399,156,,4043902367,212,7.8,4043902361,56,Back,4043902369,213,3.3,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936947,504,1,2,56,38,49rkyo4do8uwj06geomw0xr4i,0,28,4.4,2023-02-19T15:16:15.333Z,2023-02-19T23:41:04Z,4043902513,56,Right,4043902525,213,0.1,4043902521,212,28.7,4043902517,141,8.0,4043902515,140,55.2,4045404845,178,,4043902511,155,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937029,711,1,2,56,40,btcy9nra9ak4m22ovr2ia6m5v,1,44,89.4,2023-02-19T15:16:17.358Z,2023-02-19T23:41:08Z,4045405027,178,,4043902859,3,,4043902863,140,58.6,4043902869,213,5.5,4043902861,56,Center,4043902867,212,20.9,4043902865,141,68.6,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937035,712,49,2,56,42,btcy9nra9ak4m22ovr2ia6m5v,1,62.1,68.4,2023-02-19T15:16:19.677Z,2023-02-19T23:41:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937063,713,1,2,56,43,btcy9nra9ak4m22ovr2ia6m5v,0,62.1,68.4,2023-02-19T15:16:20.850Z,2023-02-19T23:41:14Z,4043903033,141,64.5,4043903029,140,67.9,4045405273,178,,4043903043,213,5.9,4043903025,56,Center,4043903039,212,6.6,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937089,505,1,2,56,44,49rkyo4do8uwj06geomw0xr4i,1,28.4,40.3,2023-02-19T15:16:21.732Z,2023-02-19T23:41:17Z,4043903149,56,Back,4045405331,178,,4043903157,212,5.5,4043903155,141,42.1,4043903159,213,0.2,4043903151,140,33.5,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937099,506,49,2,56,45,49rkyo4do8uwj06geomw0xr4i,1,33.5,42.1,2023-02-19T15:16:22.655Z,2023-02-19T23:41:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937117,507,1,2,56,46,49rkyo4do8uwj06geomw0xr4i,1,33.5,42.1,2023-02-19T15:16:23.210Z,2023-02-19T23:41:27Z,4043903289,212,2.7,4045405543,178,,4043903285,140,34.7,4043903287,141,38.6,4043903291,213,5.2,4043903283,56,Back,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937235,508,1,2,56,47,49rkyo4do8uwj06geomw0xr4i,1,34.5,38.6,2023-02-19T15:16:24.351Z,2023-02-19T23:41:32Z,4043903969,212,29.1,4043903967,141,81.3,4043903971,213,1.5,4043903965,140,35.7,4045405687,178,,4043903963,56,Back,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937299,509,1,2,56,54,49rkyo4do8uwj06geomw0xr4i,1,53.2,95.3,2023-02-19T15:16:31.070Z,2023-02-19T23:41:38Z,4043904291,213,4.3,4045405831,178,,4043904283,56,Back,4043904289,212,15.2,4043904287,141,75.2,4043904285,140,46.9,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937357,510,1,2,56,55,49rkyo4do8uwj06geomw0xr4i,1,46.6,83.3,2023-02-19T15:16:32.480Z,2023-02-19T23:41:43Z,4043904641,140,32.7,4045405997,178,,4043904649,213,3.5,4043904645,212,15.4,4043904643,141,76.2,4043904639,56,Back,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937457,511,1,2,56,59,49rkyo4do8uwj06geomw0xr4i,1,31,72.9,2023-02-19T15:16:36.298Z,2023-02-19T23:41:45Z,4045406051,178,,4043905133,140,24.5,4043905139,213,4.4,4043905131,56,Back,4043905137,212,22.4,4043905135,141,41.6,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937485,512,1,2,57,3,49rkyo4do8uwj06geomw0xr4i,1,26.4,27.1,2023-02-19T15:16:40.792Z,2023-02-19T23:41:48Z,4043905323,141,18.5,4043905319,56,Back,4043905327,213,5.9,4043905325,212,17.6,4043905321,140,42.2,4045406119,178,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937525,513,1,2,57,6,49rkyo4do8uwj06geomw0xr4i,1,42.2,18.4,2023-02-19T15:16:43.092Z,2023-02-19T23:41:51Z,4045406207,178,,4043905517,213,5.4,4043905515,212,10.7,4043905509,140,48.7,4043905501,56,Back,4043905513,141,6.2,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937579,514,1,2,57,7,49rkyo4do8uwj06geomw0xr4i,1,48.7,6.1,2023-02-19T15:16:44.094Z,2023-02-19T23:41:55Z,4043905761,212,7.0,4043905759,141,11.2,4043905763,213,2.6,4045406317,178,,4043905757,140,42.9,4043905755,56,Back,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937617,515,1,2,57,8,49rkyo4do8uwj06geomw0xr4i,1,42.9,11.2,2023-02-19T15:16:45.381Z,2023-02-19T23:42:01Z,4043905989,141,29.0,4043905987,140,43.8,4043905993,213,1.5,4043905985,56,Back,4045406485,178,,4043905991,212,12.1,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937653,516,1,2,57,10,49rkyo4do8uwj06geomw0xr4i,1,43.8,29,2023-02-19T15:16:47.722Z,2023-02-19T23:42:07Z,4043906173,213,1.5,4045406679,178,,4043906169,141,58.1,4043906165,56,Back,4043906171,212,19.9,4043906167,140,45.5,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937697,517,1,2,57,13,49rkyo4do8uwj06geomw0xr4i,1,45.5,58.1,2023-02-19T15:16:50.214Z,2023-02-19T23:42:09Z,4043906361,56,Back,4045406747,178,,4043906369,213,1.6,4043906365,141,83.7,4043906363,140,45.5,4043906367,212,17.4,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937759,518,1,2,57,15,49rkyo4do8uwj06geomw0xr4i,1,49.4,83.6,2023-02-19T15:16:52.802Z,2023-02-19T23:42:15Z,4043906723,56,Back,4043906731,213,4.4,4043906727,141,67.4,4043906725,140,45.9,4043906729,212,11.6,4045406883,178,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937865,519,1,2,57,17,49rkyo4do8uwj06geomw0xr4i,1,45.9,67.4,2023-02-19T15:16:54.449Z,2023-02-19T23:42:18Z,4043907295,213,3.9,4043907291,141,52.8,4043907293,212,13.9,4043907287,56,Back,4043907289,140,36.7,4045406999,178,,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937885,520,1,2,57,21,49rkyo4do8uwj06geomw0xr4i,1,36.4,37.4,2023-02-19T15:16:58.153Z,2023-02-19T23:42:29Z,4043907397,213,5.0,4045407053,178,,4043907379,56,Back,4043907385,140,39.2,4043907393,212,10.0,4043907389,141,23.3,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937903,521,1,2,57,22,49rkyo4do8uwj06geomw0xr4i,1,39.2,23.3,2023-02-19T15:16:58.904Z,2023-02-19T23:42:23Z,4043907505,140,55.6,4043907507,141,3.1,4045407087,178,,4043907513,213,5.6,4043907501,56,Right,4043907509,212,22.0,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937931,522,1,2,57,25,49rkyo4do8uwj06geomw0xr4i,0,55.9,3.1,2023-02-19T15:17:02.160Z,2023-02-19T23:42:37Z,4043907663,140,81.0,4043907659,155,,4043907667,212,29.7,4043907665,141,23.2,4043907669,213,0.5,4045407543,178,,4043907661,56,Center,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937947,715,49,2,57,26,btcy9nra9ak4m22ovr2ia6m5v,1,21.6,79.1,2023-02-19T15:17:03.696Z,2023-02-19T23:42:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937981,716,1,2,57,26,btcy9nra9ak4m22ovr2ia6m5v,0,21.6,79.1,2023-02-19T15:17:03.700Z,2023-02-19T23:42:51Z,4043907919,140,20.4,4043907917,56,Back,4043907923,212,13.5,4043907915,157,,4045408131,388,,4043907921,141,98.9,4043907927,1,,4043907925,213,1.7,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938011,524,61,2,57,29,49rkyo4do8uwj06geomw0xr4i,0,81.3,3.2,2023-02-19T15:17:06.362Z,2023-02-19T23:42:55Z,4045408353,388,,4043908077,56,Right,,,,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938029,525,5,2,57,30,49rkyo4do8uwj06geomw0xr4i,0,80.8,-1.8,2023-02-19T15:17:07.186Z,2023-02-19T23:43:01Z,4043908185,347,,4043908183,56,Right,4043908675,233,717,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938101,717,5,2,57,30,btcy9nra9ak4m22ovr2ia6m5v,1,19.2,101.8,2023-02-19T15:17:07.186Z,2023-02-19T23:43:00Z,4043908637,233,525,4043908585,347,,4043908583,56,Back,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937971,523,43,2,57,30,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-19T15:17:07.792Z,2023-02-19T15:17:13Z,4043908443,144,61,4043907865,56,Right,,,,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938319,718,1,2,57,46,btcy9nra9ak4m22ovr2ia6m5v,1,20.4,100,2023-02-19T15:17:23.752Z,2023-02-19T23:43:07Z,4043909723,141,82.0,4043909717,107,,4043909719,56,Back,4043909725,212,17.3,4043909727,213,5.4,4043909721,140,30.9,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938341,719,1,2,57,47,btcy9nra9ak4m22ovr2ia6m5v,1,30.9,82,2023-02-19T15:17:24.725Z,2023-02-19T23:43:12Z,4043909811,141,88.4,4043909815,213,1.5,4045409015,388,,4043909807,56,Back,4043909813,212,4.4,4043909809,140,31.1,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938369,720,1,2,57,49,btcy9nra9ak4m22ovr2ia6m5v,1,31.1,88.4,2023-02-19T15:17:25.970Z,2023-02-19T23:43:18Z,4043909963,141,74.6,4045409277,178,,4043909959,56,Back,4043909965,212,9.8,4043909967,213,4.4,4043909961,140,28.5,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938377,721,1,2,57,50,btcy9nra9ak4m22ovr2ia6m5v,1,28.5,74.6,2023-02-19T15:17:27.095Z,2023-02-19T23:43:21Z,4043910013,212,13.2,4043910005,56,Back,4043910007,140,22.9,4043910017,213,2.0,4045409393,178,,4043910011,141,92.0,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938411,722,1,2,57,51,btcy9nra9ak4m22ovr2ia6m5v,1,22.9,92,2023-02-19T15:17:28.407Z,2023-02-19T23:43:24Z,4043910177,140,26.0,4043910175,56,Back,4043910181,212,5.7,4045409517,178,,4043910179,141,85.1,4043910183,213,5.3,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938439,723,1,2,57,52,btcy9nra9ak4m22ovr2ia6m5v,1,26,85.1,2023-02-19T15:17:29.154Z,2023-02-19T23:43:27Z,4043910339,212,15.0,4043910335,140,11.9,4043910337,141,82.0,4045409703,178,,4043910333,56,Back,4043910341,213,3.3,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938541,724,1,2,57,54,btcy9nra9ak4m22ovr2ia6m5v,1,10.3,76.3,2023-02-19T15:17:31.734Z,2023-02-19T23:43:32Z,4043910973,1,,4043910963,56,Back,4045409917,178,,4043910969,212,40.9,4043910965,140,20.5,4043910971,213,5.0,4043910967,141,18.3,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938591,725,1,2,58,2,btcy9nra9ak4m22ovr2ia6m5v,1,33.5,7.3,2023-02-19T15:17:39.050Z,2023-02-19T23:43:36Z,4043911229,56,Right,4043911235,212,20.1,4043911233,141,7.1,4043911237,213,6.3,4045410081,178,,4043911231,140,52.6,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938601,726,50,2,58,3,btcy9nra9ak4m22ovr2ia6m5v,1,44.4,7.4,2023-02-19T15:17:40.514Z,2023-02-19T23:43:45Z,4043911649,233,526,4043911289,286,,4043911287,56,Back,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938629,526,7,2,58,4,49rkyo4do8uwj06geomw0xr4i,1,55.6,92.6,2023-02-19T15:17:41.377Z,2023-02-19T23:43:47Z,4045410395,178,,4043911447,285,,4045021721,384,,4043911441,56,Left,4043911595,233,726,,,,,,,,,,bhu3hiq2ln2cso48ndqe17bvt,D. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938649,527,49,2,58,6,49rkyo4do8uwj06geomw0xr4i,1,37.3,82.4,2023-02-19T15:17:43.368Z,2023-02-19T23:43:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938679,528,1,2,58,7,49rkyo4do8uwj06geomw0xr4i,1,37.3,82.4,2023-02-19T15:17:44.259Z,2023-02-19T23:43:54Z,4043911715,56,Back,4043911723,212,11.2,4043911719,140,43.7,4043911725,213,0.9,4045410671,178,,4043911721,141,95.6,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938751,529,1,2,58,9,49rkyo4do8uwj06geomw0xr4i,0,44.8,95.7,2023-02-19T15:17:46.441Z,2023-02-19T23:43:57Z,4043912153,56,Left,4043912155,140,87.9,4045410829,178,,4043912157,141,83.0,4043912161,213,6.1,4043912159,212,46.1,4043912163,1,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938763,727,49,2,58,12,btcy9nra9ak4m22ovr2ia6m5v,1,11.1,12.6,2023-02-19T15:17:49.870Z,2023-02-19T23:44:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938841,728,1,2,58,14,btcy9nra9ak4m22ovr2ia6m5v,1,9.9,7,2023-02-19T15:17:51.827Z,2023-02-19T23:44:05Z,4045411127,178,,4043912557,213,0.0,4043912537,157,,4043912545,140,14.8,4043912553,212,5.1,4043912541,56,Back,4043912549,141,7.1,4043912561,1,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938851,729,61,2,58,15,btcy9nra9ak4m22ovr2ia6m5v,1,14.8,7.1,2023-02-19T15:17:52.227Z,2023-02-19T23:44:11Z,4043912601,56,Back,4045411317,178,,4045411315,15,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938901,730,61,2,58,17,btcy9nra9ak4m22ovr2ia6m5v,1,20.2,16.3,2023-02-19T15:17:54.727Z,2023-02-19T23:44:21Z,4043912893,56,Back,4045411697,178,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938969,731,1,2,58,21,btcy9nra9ak4m22ovr2ia6m5v,1,19.9,4.7,2023-02-19T15:17:58.325Z,2023-02-19T23:44:27Z,4043913221,213,0.7,4043913213,56,Back,4045412001,178,,4043913219,212,7.4,4043913217,141,11.6,4043913215,140,25.4,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938979,732,1,2,58,22,btcy9nra9ak4m22ovr2ia6m5v,0,25.4,11.6,2023-02-19T15:17:59.522Z,2023-02-19T23:44:31Z,4043913263,140,26.7,4043913259,56,Back,4043913269,213,0.3,4043913423,286,,4043913417,236,,4043913267,212,1.4,4043913419,233,530,4043913265,141,12.3,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,4045412163,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938993,530,74,2,58,22,49rkyo4do8uwj06geomw0xr4i,1,76.2,89.3,2023-02-19T15:17:59.694Z,2023-02-19T23:44:34Z,4043913449,233,732,4043913349,285,,4043913347,56,Left,4045412285,389,,,,,,,,,,,,,,bhu3hiq2ln2cso48ndqe17bvt,D. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939011,531,5,2,58,23,49rkyo4do8uwj06geomw0xr4i,0,73.5,101.2,2023-02-19T15:18:00.282Z,2023-02-19T23:44:39Z,4043913577,233,733,4043913427,56,Left,4043913429,347,,,,,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939025,733,5,2,58,23,btcy9nra9ak4m22ovr2ia6m5v,1,26.5,-1.2,2023-02-19T15:18:00.282Z,2023-02-19T23:44:39Z,4043913477,56,Back,4043913553,233,531,4043913479,347,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939475,532,18,2,58,43,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-19T15:18:20.564Z,2023-02-19T23:44:56Z,4043915743,42,,4043915745,44,Forward,4043915747,59,9,4043915857,55,533,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
