id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2451148817,395,1,1,40,53,3vo5mpj7catp66nrwwqiuhuup,1,39.1,49.7,2022-08-26T19:28:30.827Z,2022-08-26T23:40:28Z,3733100535,1,,3733100527,140,51.2,3733470561,178,,3733100529,141,2.0,3733100531,212,34.8,3733100533,213,5.1,3733100525,56,Right,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451148855,396,1,1,40,56,3vo5mpj7catp66nrwwqiuhuup,1,51.3,3.1,2022-08-26T19:28:33.074Z,2022-08-26T23:40:30Z,3733100713,56,Back,3733470613,178,,3733100721,213,2.8,3733100717,141,18.0,3733100719,212,26.8,3733100715,140,27.7,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451148917,397,1,1,40,58,3vo5mpj7catp66nrwwqiuhuup,1,25.3,23.9,2022-08-26T19:28:35.564Z,2022-08-26T23:40:33Z,3733101127,212,18.0,3733101129,213,1.6,3733470699,178,,3733101125,141,50.4,3733101121,56,Back,3733101123,140,25.3,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451148949,398,1,1,41,4,3vo5mpj7catp66nrwwqiuhuup,1,30.4,51.8,2022-08-26T19:28:41.815Z,2022-08-26T23:40:36Z,3733101301,140,27.2,3733101303,141,30.1,3733101299,56,Back,3733470739,178,,3733101305,212,15.1,3733101307,213,4.5,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451149033,399,1,1,41,8,3vo5mpj7catp66nrwwqiuhuup,1,28.6,33,2022-08-26T19:28:45.437Z,2022-08-26T23:40:38Z,3733101793,56,Back,3733470783,178,,3733101799,212,13.3,3733101797,141,52.5,3733101801,213,1.6,3733101795,140,27.8,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451149073,400,1,1,41,14,3vo5mpj7catp66nrwwqiuhuup,1,35,58.7,2022-08-26T19:28:51.611Z,2022-08-26T23:40:41Z,3733102023,140,31.5,3733102021,56,Back,3733102027,212,13.4,3733102029,213,4.4,3733470881,178,,3733102025,141,39.7,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451149141,401,1,1,41,17,3vo5mpj7catp66nrwwqiuhuup,1,35,31.8,2022-08-26T19:28:54.254Z,2022-08-26T23:40:44Z,3733470997,178,,3733102399,212,22.8,3733102397,141,2.9,3733102401,213,5.2,3733102395,140,46.0,3733102393,56,Back,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451149169,402,1,1,41,24,3vo5mpj7catp66nrwwqiuhuup,1,54.3,5.5,2022-08-26T19:29:01.644Z,2022-08-26T23:40:48Z,3733471047,178,,3733102563,56,Back,3733102565,140,47.5,3733102571,213,2.2,3733102567,141,20.6,3733102569,212,12.5,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451149213,403,1,1,41,26,3vo5mpj7catp66nrwwqiuhuup,1,47.3,25.3,2022-08-26T19:29:03.999Z,2022-08-26T23:40:50Z,3733102823,213,1.5,3733102821,212,22.2,3733471131,178,,3733102817,140,49.3,3733102819,141,57.8,3733102815,56,Back,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451149235,404,1,1,41,29,3vo5mpj7catp66nrwwqiuhuup,1,54.3,61.8,2022-08-26T19:29:07.002Z,2022-08-26T23:40:53Z,3733102963,213,1.1,3733102961,212,25.6,3733471175,178,,3733102955,56,Left,3733102957,140,66.1,3733102959,141,94.8,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451149283,405,1,1,41,32,3vo5mpj7catp66nrwwqiuhuup,1,66.1,94.8,2022-08-26T19:29:09.070Z,2022-08-26T23:40:55Z,3733471233,178,,3733103177,140,55.9,3733103179,141,83.2,3733103181,212,13.3,3733103183,213,3.8,3733103175,56,Left,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451149317,406,1,1,41,34,3vo5mpj7catp66nrwwqiuhuup,1,55.9,80.2,2022-08-26T19:29:11.219Z,2022-08-26T23:40:58Z,3733471303,178,,3733103341,212,10.8,3733103343,213,5.0,3733103335,56,Center,3733103339,141,64.8,3733103337,140,58.6,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451149327,407,1,1,41,35,3vo5mpj7catp66nrwwqiuhuup,1,58.6,64.8,2022-08-26T19:29:12.355Z,2022-08-26T23:41:01Z,3733471349,178,,3733103421,141,74.5,3733103423,212,16.1,3733103419,140,72.6,3733103417,56,Center,3733103425,213,0.4,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451149371,408,1,1,41,36,3vo5mpj7catp66nrwwqiuhuup,1,72.6,74.5,2022-08-26T19:29:13.130Z,2022-08-26T23:41:04Z,3733103647,213,5.3,3733103645,212,23.3,3733103641,140,84.5,3733471391,178,,3733103643,141,45.5,3733103639,56,Center,3733103637,155,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451222203,1214,43,1,41,40,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T19:29:17.246Z,2022-08-27T00:09:47Z,3733505901,178,0,3733506151,144,82,,,,,,,,,,,,,,,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451149379,409,1,1,41,40,3vo5mpj7catp66nrwwqiuhuup,0,87.9,45.4,2022-08-26T19:29:17.315Z,2022-08-26T23:41:10Z,3733103703,212,2.9,3733103697,56,Center,3733105685,236,,3733105687,233,344,3733471451,178,,3733103701,141,49.7,3733105691,286,,3733103699,140,88.1,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,3733103705,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451149393,344,74,1,41,40,btcy9nra9ak4m22ovr2ia6m5v,1,12,48.6,2022-08-26T19:29:17.493Z,2022-08-26T23:41:17Z,3733103775,56,Back,3733105749,233,409,3733471607,178,,3733105665,285,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451222453,1235,67,1,41,41,3vo5mpj7catp66nrwwqiuhuup,1,84.8,37.2,2022-08-26T19:29:18.500Z,2022-08-27T00:51:16Z,3733507081,233,1147,,,,,,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451222449,1147,67,1,41,41,btcy9nra9ak4m22ovr2ia6m5v,0,15.2,62.8,2022-08-26T19:29:18.501Z,2022-08-27T00:10:24Z,3733507087,233,1235,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451149401,410,61,1,41,41,3vo5mpj7catp66nrwwqiuhuup,0,86.1,37.9,2022-08-26T19:29:18.514Z,2022-08-27T00:51:16Z,3733103817,56,Center,3733471681,178,,,,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451149413,345,49,1,41,42,btcy9nra9ak4m22ovr2ia6m5v,1,10,54.4,2022-08-26T19:29:19.851Z,2022-08-26T23:41:33Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451149531,346,61,1,41,52,btcy9nra9ak4m22ovr2ia6m5v,1,23.6,94.5,2022-08-26T19:29:30.011Z,2022-08-26T23:41:38Z,3733104641,238,,3733104545,56,Back,3733472079,178,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451149569,347,5,1,41,54,btcy9nra9ak4m22ovr2ia6m5v,0,29.9,101.6,2022-08-26T19:29:31.188Z,2022-08-26T23:41:40Z,3733104707,347,,3733109993,233,411,3733104705,56,Back,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451150563,411,5,1,41,54,3vo5mpj7catp66nrwwqiuhuup,1,70.1,-1.6,2022-08-26T19:29:31.188Z,2022-08-26T23:41:39Z,3733109959,233,347,3733109951,56,Right,3733109953,347,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451150575,412,1,1,43,3,3vo5mpj7catp66nrwwqiuhuup,0,71.5,0,2022-08-26T19:30:40.297Z,2022-08-26T23:41:57Z,3733110819,189,,3733110023,212,25.7,3733110021,141,23.9,3733110019,140,89.6,3733110017,56,Center,3733110025,213,0.7,3733110015,107,,3733110897,238,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,3733110027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451150589,348,49,1,43,5,btcy9nra9ak4m22ovr2ia6m5v,1,14.3,36.9,2022-08-26T19:30:42.092Z,2022-08-26T23:42:04Z,3733111101,189,,,,,,,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451151083,357,1,1,43,5,btcy9nra9ak4m22ovr2ia6m5v,1,12.3,74,2022-08-26T19:30:42.644Z,2022-08-26T23:42:08Z,3733113485,189,,3733112923,56,Back,3733472743,178,,3733112927,141,23.9,3733112929,212,35.2,3733112925,140,20.8,3733112931,213,5.0,3733112933,1,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451150613,349,1,1,43,7,btcy9nra9ak4m22ovr2ia6m5v,1,14.3,36.9,2022-08-26T19:30:44.341Z,2022-08-26T23:42:14Z,3733472913,178,,3733110191,212,16.4,3733110193,213,5.1,3733110185,56,Back,3733110187,140,20.6,3733110189,141,14.8,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451150637,350,1,1,43,9,btcy9nra9ak4m22ovr2ia6m5v,1,26.2,10.8,2022-08-26T19:30:46.620Z,2022-08-26T23:42:18Z,3733110313,155,,3733110323,213,0.1,3733110321,212,35.9,3733110325,1,,3733110317,140,60.2,3733110319,141,16.0,3733110315,56,Right,3733473015,178,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451150649,351,1,1,43,12,btcy9nra9ak4m22ovr2ia6m5v,0,60.2,16,2022-08-26T19:30:49.262Z,2022-08-26T23:42:20Z,3733110369,56,Center,3733110367,168,,3733110371,140,78.4,3733110373,141,31.8,3733110365,3,,3733110375,212,21.9,3733473111,388,,3733110377,213,0.5,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451150691,413,4,1,43,14,3vo5mpj7catp66nrwwqiuhuup,1,20.2,65.6,2022-08-26T19:30:51.090Z,2022-08-26T23:42:24Z,3733110739,233,353,3733110603,294,,3733110601,13,,3733110605,56,Back,3733110609,285,,3733110607,152,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451150713,353,4,1,43,14,btcy9nra9ak4m22ovr2ia6m5v,0,79.8,34.4,2022-08-26T19:30:51.091Z,2022-08-26T23:42:24Z,3733110699,286,,3733110697,152,,3733473151,178,,3733110695,56,Center,3733110693,294,,3733110781,233,413,3733110691,13,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451150709,352,43,1,43,14,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T19:30:51.860Z,2022-08-26T19:30:56Z,3733110805,144,44,3733110677,286,0,3733110673,56,Center,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451150833,414,1,1,43,23,3vo5mpj7catp66nrwwqiuhuup,1,22.2,61.1,2022-08-26T19:31:00.895Z,2022-08-26T23:42:28Z,3733111429,212,9.5,3733111427,141,62.3,3733473205,178,,3733111425,140,31.2,3733111419,5,,3733111431,213,0.1,3733111421,152,,3733111423,56,Back,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451150839,415,1,1,43,25,3vo5mpj7catp66nrwwqiuhuup,1,31.2,62.1,2022-08-26T19:31:02.540Z,2022-08-26T23:42:31Z,3733111465,141,83.0,3733111467,212,14.2,3733111469,213,1.5,3733473267,178,,3733111461,56,Back,3733111463,140,32.0,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451150855,416,1,1,43,27,3vo5mpj7catp66nrwwqiuhuup,1,32,83,2022-08-26T19:31:04.247Z,2022-08-26T23:42:34Z,3733473295,178,,3733111563,140,39.7,3733111561,56,Back,3733111567,212,10.8,3733111571,213,0.7,3733111565,141,93.5,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451150859,354,45,1,43,29,btcy9nra9ak4m22ovr2ia6m5v,0,59.1,6.7,2022-08-26T19:31:06.224Z,2022-08-26T23:42:42Z,3733111585,56,Right,3733111587,285,,3733111643,233,417,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451150861,417,3,1,43,29,3vo5mpj7catp66nrwwqiuhuup,1,40.9,93.3,2022-08-26T19:31:06.224Z,2022-08-26T23:42:41Z,3733443981,465,,3733111589,56,Back,3733111629,233,354,3733473471,178,,3733111591,286,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451150871,418,1,1,43,30,3vo5mpj7catp66nrwwqiuhuup,0,42.4,93.3,2022-08-26T19:31:07.094Z,2022-08-26T23:42:44Z,3733111653,212,2.5,3733473541,178,,3733111649,140,44.8,3733111723,233,355,3733111651,141,93.5,3733111647,56,Back,3733111727,286,,3733111721,236,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,3733111655,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451150883,355,74,1,43,30,btcy9nra9ak4m22ovr2ia6m5v,1,57.7,5.7,2022-08-26T19:31:07.198Z,2022-08-26T23:42:49Z,3733111713,285,,3733111733,233,418,3733111709,56,Right,3733473619,178,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451150889,356,5,1,43,30,btcy9nra9ak4m22ovr2ia6m5v,0,53,-1,2022-08-26T19:31:07.601Z,2022-08-26T23:42:57Z,3733111803,233,419,3733111745,347,,3733111743,56,Right,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451150885,419,5,1,43,30,3vo5mpj7catp66nrwwqiuhuup,1,47,101,2022-08-26T19:31:07.601Z,2022-08-26T23:42:57Z,3733111717,347,,3733111757,233,356,3733111715,56,Back,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451150923,420,1,1,43,34,3vo5mpj7catp66nrwwqiuhuup,1,55.1,100,2022-08-26T19:31:11.585Z,2022-08-26T23:43:00Z,3733112029,213,3.9,3733112027,212,18.6,3733112019,107,,3733112025,141,82.4,3733112021,56,Back,3733112023,140,42.8,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451150945,421,1,1,43,37,3vo5mpj7catp66nrwwqiuhuup,1,43.7,81.2,2022-08-26T19:31:14.554Z,2022-08-26T23:43:03Z,3733112161,56,Back,3733112163,140,45.5,3733112165,141,94.1,3733473887,178,,3733112169,213,1.4,3733112167,212,9.0,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451150967,422,1,1,43,39,3vo5mpj7catp66nrwwqiuhuup,1,45.5,93.9,2022-08-26T19:31:16.266Z,2022-08-26T23:43:05Z,3733112299,213,5.6,3733112297,212,9.7,3733112287,56,Left,3733112295,141,84.7,3733473941,178,,3733112291,140,52.5,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451150983,423,1,1,43,39,3vo5mpj7catp66nrwwqiuhuup,1,52.5,84.7,2022-08-26T19:31:16.965Z,2022-08-26T23:43:08Z,3733112395,213,3.5,3733112389,140,42.8,3733112387,56,Back,3733112393,212,10.8,3733112391,141,79.3,3733473995,178,,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451151045,424,1,1,43,42,3vo5mpj7catp66nrwwqiuhuup,1,43.4,71.5,2022-08-26T19:31:19.634Z,2022-08-26T23:43:11Z,3733112721,140,43.1,3733112723,141,29.7,3733112725,212,28.4,3733112719,56,Back,3733112727,213,4.7,3733474035,178,,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451151119,425,1,1,43,46,3vo5mpj7catp66nrwwqiuhuup,1,42.3,36.9,2022-08-26T19:31:23.576Z,2022-08-26T23:43:13Z,3733113169,141,67.8,3733113167,140,40.9,3733113171,212,21.1,3733113173,213,1.6,3733113165,56,Back,3733474111,178,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451151279,426,1,1,43,51,3vo5mpj7catp66nrwwqiuhuup,1,50.7,63.4,2022-08-26T19:31:28.464Z,2022-08-26T23:43:16Z,3733114023,141,4.6,3733114021,140,83.4,3733114029,213,5.4,3733114017,155,,3733114033,1,,3733114019,56,Right,3733474175,178,,3733114025,212,52.7,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451151313,427,1,1,44,2,3vo5mpj7catp66nrwwqiuhuup,0,97.4,13.1,2022-08-26T19:31:39.467Z,2022-08-26T23:43:19Z,3733114199,141,46.6,3733115275,233,358,3733114193,56,Center,3733114201,212,22.9,3733400571,20,,3733114189,2,,3733114195,140,94.9,3733400569,224,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,3733114191,155,,3733114205,213,1.7,3733474241,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451151347,358,41,1,44,3,btcy9nra9ak4m22ovr2ia6m5v,1,3.4,48.7,2022-08-26T19:31:40.457Z,2022-08-26T23:43:23Z,3733115479,140,9.8,3733115483,141,68.0,3733115491,213,1.1,3733474357,388,,3733115533,233,427,3733400637,377,,3733115487,212,14.7,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451151351,359,49,1,44,4,btcy9nra9ak4m22ovr2ia6m5v,1,7.8,66.3,2022-08-26T19:31:41.758Z,2022-08-26T23:43:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451151379,360,1,1,44,4,btcy9nra9ak4m22ovr2ia6m5v,0,7.8,66.3,2022-08-26T19:31:41.825Z,2022-08-26T23:43:33Z,3733114567,1,,3733114555,157,,3733474655,178,,3733114557,56,Back,3733114559,140,34.6,3733114565,213,0.1,3733114563,212,28.3,3733114561,141,70.8,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451151429,428,1,1,44,8,3vo5mpj7catp66nrwwqiuhuup,1,67.6,25.8,2022-08-26T19:31:45.033Z,2022-08-26T23:43:37Z,3733114865,141,20.7,3733114859,3,,3733114867,212,19.7,3733114869,213,3.3,3733114861,56,Back,3733474723,178,,3733114863,140,49.1,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451151439,429,49,1,44,10,3vo5mpj7catp66nrwwqiuhuup,1,49.1,20.7,2022-08-26T19:31:47.195Z,2022-08-26T23:43:42Z,,,,,,,,,,,,,,,,,,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451151557,430,1,1,44,13,3vo5mpj7catp66nrwwqiuhuup,1,48.1,18.3,2022-08-26T19:31:50.779Z,2022-08-26T23:43:45Z,3733115553,140,47.9,3733115551,56,Back,3733115555,141,51.0,3733474957,178,,3733115557,212,22.2,3733115559,213,1.6,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451151619,431,1,1,44,17,3vo5mpj7catp66nrwwqiuhuup,1,49.3,53.1,2022-08-26T19:31:54.619Z,2022-08-26T23:43:48Z,3733115861,56,Left,3733474985,178,,3733115869,212,34.5,3733115867,141,96.0,3733115865,140,66.8,3733115873,1,,3733115871,213,1.0,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451151693,432,1,1,44,21,3vo5mpj7catp66nrwwqiuhuup,1,70.9,94.2,2022-08-26T19:31:58.796Z,2022-08-26T23:43:50Z,3733474995,178,,3733116153,213,4.0,3733116151,212,22.5,3733116145,56,Center,3733116149,141,69.9,3733116147,140,56.3,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451151765,433,1,1,44,25,3vo5mpj7catp66nrwwqiuhuup,1,55.1,67.9,2022-08-26T19:32:02.197Z,2022-08-26T23:43:53Z,3733116585,56,Center,3733116587,140,55.9,3733116589,141,25.5,3733475069,178,,3733116593,213,4.7,3733116591,212,28.8,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451151781,434,1,1,44,30,3vo5mpj7catp66nrwwqiuhuup,1,60.3,31.5,2022-08-26T19:32:07.252Z,2022-08-26T23:43:55Z,3733116641,140,69.0,3733116637,56,Center,3733116649,212,17.0,3733116645,141,52.5,3733116653,213,1.0,3733475113,178,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451151871,435,1,1,44,31,3vo5mpj7catp66nrwwqiuhuup,1,69.8,52.7,2022-08-26T19:32:08.194Z,2022-08-26T23:43:58Z,3733117155,212,41.0,3733117157,213,5.5,3733117159,1,,3733475137,178,,3733117149,56,Right,3733117151,140,97.6,3733117153,141,10.3,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451223699,1371,67,1,44,37,3vo5mpj7catp66nrwwqiuhuup,1,94.2,11,2022-08-26T19:32:14.794Z,2022-08-27T00:51:17Z,3733512705,233,1232,,,,,,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
