id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2479004685,377,4,2,52,18,bi1fxjrncd0ram0oi7ja1jyuo,1,1.7,53.4,2022-10-29T17:09:37.122Z,2022-10-30T02:21:28Z,3881175295,152,,3881175329,233,557,3881175299,285,,3881175297,265,,3881175291,13,,3881175293,56,Back,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004643,557,4,2,52,18,bqbbqm98ud8obe45ds9ohgyrd,0,98.3,46.6,2022-10-29T17:09:37.123Z,2022-10-30T02:21:27Z,3881175053,152,,3881175049,13,,3881175361,233,377,3882298213,389,,3881175057,286,,3881175051,56,Center,3881175055,265,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004659,376,43,2,52,20,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-29T17:09:39.491Z,2022-10-29T17:15:35Z,3881175119,56,Back,3881175117,182,0,3881200681,144,10,3881175113,177,0,3881175115,179,0,3881176671,233,556,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005283,378,1,2,53,6,bi1fxjrncd0ram0oi7ja1jyuo,1,5.4,49.6,2022-10-29T17:10:25.490Z,2022-10-30T02:21:33Z,3881178513,56,Back,3881178521,213,5.3,3881178511,152,,3881178517,141,33.3,3881178519,212,13.2,3882298269,178,,3881178509,5,,3881178515,140,12.2,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005317,379,1,2,53,11,bi1fxjrncd0ram0oi7ja1jyuo,1,12,32.8,2022-10-29T17:10:29.995Z,2022-10-30T02:21:35Z,3881178695,141,47.8,3882298291,178,,3881178693,140,4.7,3881178691,56,Back,3881178697,212,12.8,3881178699,213,2.2,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005347,380,1,2,53,14,bi1fxjrncd0ram0oi7ja1jyuo,1,4.4,51.6,2022-10-29T17:10:32.736Z,2022-10-30T02:21:38Z,3881178873,140,10.5,3881178879,213,1.2,3881178877,212,19.6,3881178871,56,Back,3882298321,178,,3881178875,141,78.8,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005377,381,1,2,53,17,bi1fxjrncd0ram0oi7ja1jyuo,0,11.7,84.5,2022-10-29T17:10:36.279Z,2022-10-30T02:21:42Z,3881179053,56,Back,3881179059,212,27.8,3881179057,141,81.1,3881179061,213,6.2,3882298355,178,,3881179055,140,38.1,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005373,558,61,2,53,19,bqbbqm98ud8obe45ds9ohgyrd,1,62.3,26.5,2022-10-29T17:10:38.068Z,2022-10-30T02:21:58Z,3882298491,21,,3881179045,56,Center,3882298435,178,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005393,559,49,2,53,21,bqbbqm98ud8obe45ds9ohgyrd,1,59.4,39.8,2022-10-29T17:10:39.742Z,2022-10-30T02:22:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005415,560,1,2,53,21,bqbbqm98ud8obe45ds9ohgyrd,1,59.4,39.8,2022-10-29T17:10:39.793Z,2022-10-30T02:22:07Z,3881179225,212,15.0,3881179227,213,2.7,3881179221,140,46.5,3882298581,178,,3881179223,141,49.4,3881179219,56,Back,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005441,561,1,2,53,24,bqbbqm98ud8obe45ds9ohgyrd,1,46.4,46.4,2022-10-29T17:10:42.989Z,2022-10-30T02:22:10Z,3881179329,213,4.5,3881179327,212,11.6,3881179321,56,Back,3881179323,140,44.3,3881179325,141,29.6,3882298627,178,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005547,562,1,2,53,25,bqbbqm98ud8obe45ds9ohgyrd,1,44.3,29.5,2022-10-29T17:10:44.173Z,2022-10-30T02:22:16Z,3881179775,213,1.8,3881179761,56,Back,3881179769,141,65.3,3881179771,212,24.9,3881179765,140,39.4,3882298693,178,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005609,563,1,2,53,32,bqbbqm98ud8obe45ds9ohgyrd,1,54.5,66.3,2022-10-29T17:10:51.302Z,2022-10-30T02:22:18Z,3881180103,140,47.5,3881180101,56,Back,3881180107,212,28.2,3881180109,213,4.4,3882298715,178,,3881180105,141,26.3,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005629,564,1,2,53,37,bqbbqm98ud8obe45ds9ohgyrd,1,58.8,22.7,2022-10-29T17:10:55.975Z,2022-10-30T02:22:22Z,3881180223,56,Center,3881180231,213,0.0,3881180227,141,23.0,3881180229,212,9.6,3882298783,178,,3881180225,140,67.9,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005643,565,1,2,53,38,bqbbqm98ud8obe45ds9ohgyrd,1,68.3,23.3,2022-10-29T17:10:56.777Z,2022-10-30T02:22:29Z,3882298837,178,,3881180319,212,4.4,3881180323,213,2.3,3881180311,140,65.5,3881180309,56,Center,3881180315,141,28.1,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005653,566,50,2,53,39,bqbbqm98ud8obe45ds9ohgyrd,1,64.5,26.6,2022-10-29T17:10:58.399Z,2022-10-30T02:22:45Z,3881180369,286,,3881180367,56,Center,3881180513,233,382,,,,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005671,382,7,2,53,39,bi1fxjrncd0ram0oi7ja1jyuo,1,35.5,73.4,2022-10-29T17:10:58.407Z,2022-10-30T02:22:42Z,3881900631,384,,3881180447,56,Back,3881180449,285,,3881180463,233,566,3882298927,178,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005673,383,1,2,53,40,bi1fxjrncd0ram0oi7ja1jyuo,0,29.9,76.5,2022-10-29T17:10:59.207Z,2022-10-30T02:22:48Z,3881180451,56,Back,3881180457,212,1.3,3881180455,141,74.8,3881180459,213,5.2,3882298975,178,,3881180453,140,30.5,3881180491,233,567,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005659,567,61,2,53,40,bqbbqm98ud8obe45ds9ohgyrd,1,65.5,28.1,2022-10-29T17:10:59.533Z,2022-10-30T02:22:54Z,3881180391,56,Center,3882299057,178,,,,,,,,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005703,384,49,2,53,41,bi1fxjrncd0ram0oi7ja1jyuo,1,34,73.5,2022-10-29T17:11:00.154Z,2022-10-30T02:23:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479206649,938,67,2,53,41,bi1fxjrncd0ram0oi7ja1jyuo,1,36.8,74.4,2022-10-29T17:11:00.176Z,2022-10-30T02:58:12Z,3882315291,233,1523,,,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479206647,1523,67,2,53,41,bqbbqm98ud8obe45ds9ohgyrd,0,63.2,25.6,2022-10-29T17:11:00.177Z,2022-10-30T02:47:43Z,3882315297,233,938,,,,,,,,,,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005707,385,1,2,53,41,bi1fxjrncd0ram0oi7ja1jyuo,1,34,73.5,2022-10-29T17:11:00.199Z,2022-10-30T02:58:13Z,3881180643,213,3.3,3881180639,141,72.0,3881180641,212,7.0,3881180637,140,27.4,3882299135,178,,3881180635,56,Back,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005743,386,1,2,53,42,bi1fxjrncd0ram0oi7ja1jyuo,1,26.9,72,2022-10-29T17:11:01.384Z,2022-10-30T02:23:09Z,3882299183,178,,3881180843,141,83.5,3881180841,140,29.0,3881180847,213,1.3,3881180839,56,Back,3881180845,212,8.1,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005767,387,1,2,53,45,bi1fxjrncd0ram0oi7ja1jyuo,1,29.3,81.8,2022-10-29T17:11:04.307Z,2022-10-30T02:23:17Z,3882299229,178,,3881180961,141,51.3,3881180963,212,30.4,3881180965,213,3.9,3881180957,56,Back,3881180959,140,8.1,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005781,388,1,2,53,47,bi1fxjrncd0ram0oi7ja1jyuo,1,7,50.3,2022-10-29T17:11:06.106Z,2022-10-30T02:23:21Z,3881181045,213,5.6,3881181035,157,,3881181047,1,,3881181041,141,29.1,3881181039,140,25.1,3881181037,56,Back,3882299277,178,,3881181043,212,23.9,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005791,389,1,2,53,49,bi1fxjrncd0ram0oi7ja1jyuo,0,28.5,24.1,2022-10-29T17:11:07.962Z,2022-10-30T02:23:25Z,3882299297,178,,3881181105,213,5.5,3881181095,168,,3881181101,141,19.8,3881181093,3,,3881181103,212,4.2,3881181099,140,31.4,3881181097,56,Back,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005799,568,49,2,53,49,bqbbqm98ud8obe45ds9ohgyrd,1,71.7,79.7,2022-10-29T17:11:08.182Z,2022-10-30T02:23:29Z,,,,,,,,,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005833,569,3,2,53,52,bqbbqm98ud8obe45ds9ohgyrd,0,92.2,79.7,2022-10-29T17:11:11.055Z,2022-10-30T02:23:34Z,3881181317,286,,3882299375,178,,3881901127,465,,3881181315,56,Left,3881181509,233,390,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005851,390,7,2,53,52,bi1fxjrncd0ram0oi7ja1jyuo,1,7.8,20.3,2022-10-29T17:11:11.704Z,2022-10-30T02:23:38Z,3881181417,285,,3881181415,56,Back,3882299405,178,,3881901163,383,,3881181491,233,569,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005861,391,49,2,53,55,bi1fxjrncd0ram0oi7ja1jyuo,1,6.7,8.2,2022-10-29T17:11:14.450Z,2022-10-30T02:23:42Z,,,,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005921,392,1,2,53,55,bi1fxjrncd0ram0oi7ja1jyuo,0,7.3,7,2022-10-29T17:11:14.483Z,2022-10-30T02:23:46Z,3881181785,1,,3881181775,56,Back,3881181779,141,3.4,3881181781,212,39.8,3881181777,140,45.1,3881181783,213,6.2,3882299517,178,,3881181773,157,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005929,570,1,2,53,59,bqbbqm98ud8obe45ds9ohgyrd,0,52.4,96.5,2022-10-29T17:11:18.707Z,2022-10-30T02:23:50Z,3881181829,56,Left,3881181917,286,,3881181837,213,0.0,3881181835,212,2.2,3881181913,233,393,3881181833,141,96.5,3881181911,236,,3882299589,178,,8yv9xuzriaecvvssfm8dlmz85,Danilo,3881181831,140,,,,,,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005939,393,74,2,54,0,bi1fxjrncd0ram0oi7ja1jyuo,1,43.3,4.6,2022-10-29T17:11:18.758Z,2022-10-30T02:23:54Z,3882299617,178,,3881181873,56,Back,3881181875,285,,3881181923,233,570,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479005949,394,5,2,54,2,bi1fxjrncd0ram0oi7ja1jyuo,0,44.4,-1.5,2022-10-29T17:11:21.198Z,2022-10-30T02:23:58Z,3881181935,56,Back,3881181937,347,,3881182933,233,571,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006101,571,5,2,54,2,bqbbqm98ud8obe45ds9ohgyrd,1,55.6,101.5,2022-10-29T17:11:21.198Z,2022-10-30T02:23:58Z,3881182877,56,Left,3881182879,347,,3881182927,233,394,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006117,572,1,2,54,10,bqbbqm98ud8obe45ds9ohgyrd,1,55.4,100,2022-10-29T17:11:29.118Z,2022-10-30T02:24:03Z,3881182995,1,,3881182975,107,,3881182991,212,24.8,3881182983,140,44.6,3881182993,213,4.2,3881182987,141,68.7,3881182979,56,Back,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006131,573,1,2,54,12,bqbbqm98ud8obe45ds9ohgyrd,1,44.6,68.7,2022-10-29T17:11:30.951Z,2022-10-30T02:24:05Z,3881183073,212,37.8,3881183077,1,,3881183071,141,13.3,3882299741,178,,3881183067,56,Back,3881183069,140,48.0,3881183075,213,4.8,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006153,574,1,2,54,16,bqbbqm98ud8obe45ds9ohgyrd,1,55.2,10,2022-10-29T17:11:35.062Z,2022-10-30T02:24:09Z,3881183205,141,13.0,3881183203,140,67.5,3881183207,212,13.1,3881183201,56,Right,3882299791,178,,3881183209,213,0.2,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006157,575,61,2,54,17,bqbbqm98ud8obe45ds9ohgyrd,0,67.5,13,2022-10-29T17:11:36.115Z,2022-10-30T02:24:14Z,3881183227,56,Right,3882299829,178,,,,,,,,,,,,,,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006181,395,49,2,54,18,bi1fxjrncd0ram0oi7ja1jyuo,1,36,90,2022-10-29T17:11:36.866Z,2022-10-30T02:49:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006255,396,1,2,54,23,bi1fxjrncd0ram0oi7ja1jyuo,0,44.8,92.4,2022-10-29T17:11:42.564Z,2022-10-30T02:25:31Z,3881183731,213,6.2,3881183727,141,90.8,3881183729,212,17.0,3882300805,178,,3881183723,56,Left,3881183725,140,61.0,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006281,576,49,2,54,25,bqbbqm98ud8obe45ds9ohgyrd,1,42.3,11.2,2022-10-29T17:11:44.233Z,2022-10-30T02:25:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006405,577,1,2,54,31,bqbbqm98ud8obe45ds9ohgyrd,1,55.2,39.8,2022-10-29T17:11:50.062Z,2022-10-30T02:25:43Z,3881184421,140,51.9,3881184427,213,1.8,3881184423,141,58.1,3881184417,56,Center,3881184425,212,12.9,3882300897,178,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006425,578,1,2,54,33,bqbbqm98ud8obe45ds9ohgyrd,0,54.1,60.6,2022-10-29T17:11:52.712Z,2022-10-30T02:25:46Z,3882300919,178,,3881184561,141,49.6,3881184555,155,,3881184563,212,29.9,3881184565,213,6.0,3881184557,56,Center,3881184559,140,81.7,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006465,397,12,2,54,35,bi1fxjrncd0ram0oi7ja1jyuo,1,18.1,50.4,2022-10-29T17:11:54.477Z,2022-10-30T02:25:52Z,3881184773,141,5.2,3881184777,213,4.7,3881184771,140,17.6,3882301009,388,,3881184769,56,Back,3881184775,212,30.7,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006469,398,49,2,54,38,bi1fxjrncd0ram0oi7ja1jyuo,1,17.6,5.8,2022-10-29T17:11:57.559Z,2022-10-30T02:26:02Z,,,,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006537,399,1,2,54,41,bi1fxjrncd0ram0oi7ja1jyuo,1,14.5,6.5,2022-10-29T17:12:00.097Z,2022-10-30T02:26:06Z,3881185149,141,17.4,3881185147,140,9.5,3882301235,178,,3881185153,213,2.2,3881185145,56,Back,3881185151,212,9.1,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006539,400,61,2,54,44,bi1fxjrncd0ram0oi7ja1jyuo,0,9.2,19.5,2022-10-29T17:12:03.270Z,2022-10-30T04:09:39Z,3882301327,178,,3881185161,56,Back,,,,,,,,,,,,,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006543,579,49,2,54,45,bqbbqm98ud8obe45ds9ohgyrd,1,95.2,71,2022-10-29T17:12:04.179Z,2022-10-30T04:09:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479206865,1545,43,2,54,45,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-29T17:12:04.250Z,2022-10-30T04:09:43Z,3882376199,144,83,3882316901,399,421634,,,,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479215999,1751,43,2,54,45,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-29T17:12:04.326Z,2022-10-30T04:09:17Z,3882375811,144,82,3882375763,178,0,,,,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006559,580,1,2,54,47,bqbbqm98ud8obe45ds9ohgyrd,0,95.5,69.3,2022-10-29T17:12:05.902Z,2022-10-30T02:26:23Z,3881185271,140,93.6,3881185275,141,54.3,3881185279,212,10.4,3882301461,178,,3881185267,56,Center,3881185283,213,4.5,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006611,401,12,2,54,47,bi1fxjrncd0ram0oi7ja1jyuo,1,8,50.7,2022-10-29T17:12:06.682Z,2022-10-30T02:26:26Z,3881185525,212,27.4,3882301509,178,,3881185521,141,11.3,3881185529,213,4.9,3881185513,56,Back,3881185517,140,13.3,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006617,402,49,2,54,50,bi1fxjrncd0ram0oi7ja1jyuo,1,14.1,10.4,2022-10-29T17:12:09.242Z,2022-10-30T02:26:32Z,,,,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006661,403,1,2,54,53,bi1fxjrncd0ram0oi7ja1jyuo,1,22.4,5.5,2022-10-29T17:12:12.409Z,2022-10-30T02:26:35Z,3881185743,140,18.7,3881185747,212,3.9,3882301645,178,,3881185741,56,Back,3881185749,213,3.3,3881185745,141,4.7,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006755,404,1,2,54,55,bi1fxjrncd0ram0oi7ja1jyuo,1,18.7,4.1,2022-10-29T17:12:13.745Z,2022-10-30T02:26:38Z,3881186259,212,7.7,3881186257,141,10.6,3881186253,56,Back,3882301693,178,,3881186255,140,12.7,3881186261,213,2.5,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006767,405,3,2,54,58,bi1fxjrncd0ram0oi7ja1jyuo,0,6.9,10.1,2022-10-29T17:12:16.922Z,2022-10-30T02:26:42Z,3881902143,464,,3881186315,56,Back,3881186431,233,581,3882301741,178,,3881186317,285,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006769,581,7,2,54,58,bqbbqm98ud8obe45ds9ohgyrd,1,93.1,89.9,2022-10-29T17:12:16.979Z,2022-10-30T02:26:45Z,3882301787,178,,3881902215,383,,3881186375,233,405,3881186323,286,,3881186321,56,Left,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006777,582,49,2,55,0,bqbbqm98ud8obe45ds9ohgyrd,1,98.8,88.2,2022-10-29T17:12:19.252Z,2022-10-30T02:26:51Z,,,,,,,,,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006881,583,1,2,55,0,bqbbqm98ud8obe45ds9ohgyrd,1,97.6,93,2022-10-29T17:12:19.277Z,2022-10-30T02:26:55Z,3881186925,345,,3881186917,212,62.2,3881902289,224,,3881186919,213,4.3,3881186921,1,,3881186915,141,8.6,3881186907,2,,3881186909,155,,555z9bynvux7oruirg67r8i51,F. Kostić,3881186911,56,3882301899,178,,3881186913,140,74.7,Right,,3881902291,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006913,584,1,2,55,7,bqbbqm98ud8obe45ds9ohgyrd,1,67.9,8,2022-10-29T17:12:26.524Z,2022-10-30T02:26:59Z,3881187057,213,2.8,3881187051,140,59.1,3882301973,178,,3881187053,141,12.1,3881187055,212,9.7,3881187049,56,Right,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006953,585,1,2,55,8,bqbbqm98ud8obe45ds9ohgyrd,1,59.1,12.1,2022-10-29T17:12:27.680Z,2022-10-30T02:27:02Z,3881187275,56,Right,3881187289,213,5.9,3881187279,140,67.6,3881187285,212,9.7,3881187281,141,6.7,3882301999,178,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006987,586,1,2,55,12,bqbbqm98ud8obe45ds9ohgyrd,1,68.8,5,2022-10-29T17:12:31.459Z,2022-10-30T02:27:05Z,3881187495,141,12.7,3882302035,178,,3881187491,140,58.8,3881187503,213,2.7,3881187499,212,11.7,3881187487,56,Right,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479007019,587,1,2,55,15,bqbbqm98ud8obe45ds9ohgyrd,1,58.8,12.7,2022-10-29T17:12:34.270Z,2022-10-30T02:27:08Z,3881187665,141,54.9,3881187663,140,47.5,3882302071,178,,3881187669,213,2.0,3881187667,212,31.1,3881187661,56,Back,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
