id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/9/value,qualifier/16/value,qualifier/15/value,qualifier/17/value
2514747867,723,1,2,59,51,gi0l1habji5hpgar77dl5jqe,1,55.8,90.3,2023-03-03T21:01:15.369Z,2023-03-04T03:54:23Z,4069359789,56,Back,4069359795,212,33.3,4069359799,1,,4069359791,140,46.4,4069359793,141,43.5,4069359797,213,4.4,4069791943,178,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747907,724,1,2,59,54,gi0l1habji5hpgar77dl5jqe,1,46.2,42.1,2023-03-03T21:01:18.258Z,2023-03-04T03:54:25Z,4069359949,213,4.8,4069359941,56,Back,4069359943,140,48.6,4069359947,212,23.0,4069359945,141,8.5,4069791991,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747939,725,1,2,59,57,gi0l1habji5hpgar77dl5jqe,1,46.5,13.3,2023-03-03T21:01:21.410Z,2023-03-04T03:54:29Z,4069360135,213,2.2,4069792041,178,,4069360127,56,Back,4069360131,141,33.5,4069360133,212,16.6,4069360129,140,37.6,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747965,726,1,2,60,3,gi0l1habji5hpgar77dl5jqe,1,33.8,48.3,2023-03-03T21:01:27.849Z,2023-03-04T03:54:33Z,4069360225,56,Back,4069792051,178,,4069360227,140,34.5,4069360231,212,23.3,4069360233,213,1.5,4069360229,141,82.5,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747977,727,1,2,60,5,gi0l1habji5hpgar77dl5jqe,1,34.5,82.5,2023-03-03T21:01:29.826Z,2023-03-04T03:54:44Z,4069360301,141,95.1,4069360303,212,11.5,4069792121,178,,4069360305,213,0.8,4069360297,56,Back,4069360299,140,41.8,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747991,728,1,2,60,7,gi0l1habji5hpgar77dl5jqe,0,41.8,95.1,2023-03-03T21:01:31.858Z,2023-03-04T03:54:47Z,4069360375,140,56.7,4069792139,178,,4069360381,213,0.3,4069360373,56,Left,4069360377,141,100.0,4069360379,212,16.2,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748007,490,5,2,60,8,btcy9nra9ak4m22ovr2ia6m5v,1,45.7,-1.4,2023-03-03T21:01:32.673Z,2023-03-04T03:54:50Z,4069360487,233,729,4069360467,56,Back,4069360469,347,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747997,729,5,2,60,8,gi0l1habji5hpgar77dl5jqe,0,54.3,101.4,2023-03-03T21:01:32.673Z,2023-03-04T03:54:50Z,4069360513,233,490,4069360411,347,,4069360409,56,Left,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748151,491,1,2,60,25,btcy9nra9ak4m22ovr2ia6m5v,0,48.1,0,2023-03-03T21:01:49.350Z,2023-03-04T03:54:53Z,4069361231,56,Center,4069361239,212,31.2,4069361241,213,0.8,4069361243,1,,4069361229,107,,4069361237,141,32.3,4069361235,140,68.4,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748535,744,44,2,60,26,gi0l1habji5hpgar77dl5jqe,1,40,83,2023-03-03T21:01:50.827Z,2023-03-04T05:34:27Z,4069363333,56,Back,4069363419,233,497,4069363335,285,,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748313,497,44,2,60,26,btcy9nra9ak4m22ovr2ia6m5v,0,60,17,2023-03-03T21:01:50.828Z,2023-03-04T03:54:58Z,4069362113,56,Right,4069362115,286,,4069363427,233,744,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748563,745,61,2,60,26,gi0l1habji5hpgar77dl5jqe,1,35.9,82.5,2023-03-03T21:01:50.900Z,2023-03-04T05:34:27Z,4069792301,388,,4069792299,21,,4069363467,56,Back,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748161,492,1,2,60,28,btcy9nra9ak4m22ovr2ia6m5v,1,68.4,31.7,2023-03-03T21:01:53.194Z,2023-03-04T03:55:06Z,4069361287,56,Center,4069361295,213,3.7,4069361289,140,62.3,4069361291,141,25.7,4069361293,212,7.6,4069792351,178,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748181,493,1,2,60,29,btcy9nra9ak4m22ovr2ia6m5v,1,62.3,25.7,2023-03-03T21:01:53.675Z,2023-03-04T03:55:11Z,4069361387,213,1.6,4069361383,141,50.1,4069792425,178,,4069361381,140,62.2,4069361385,212,16.6,4069361377,155,,4069361379,56,Center,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748185,494,44,2,60,31,btcy9nra9ak4m22ovr2ia6m5v,1,63.5,47.1,2023-03-03T21:01:55.453Z,2023-03-04T05:34:28Z,4069361453,233,730,4069361397,286,,4069361395,56,Center,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748191,730,44,2,60,31,gi0l1habji5hpgar77dl5jqe,0,36.5,52.9,2023-03-03T21:01:55.454Z,2023-03-04T03:55:14Z,4069361423,56,Back,4069361481,233,494,4069361425,285,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748195,495,1,2,60,31,btcy9nra9ak4m22ovr2ia6m5v,1,62.2,50.1,2023-03-03T21:01:55.477Z,2023-03-04T05:34:28Z,4069361443,140,67.5,4069361447,212,7.1,4069361445,141,43.7,4069361439,3,,4069792449,388,,4069361441,56,Center,4069361449,213,5.6,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748205,496,1,2,60,31,btcy9nra9ak4m22ovr2ia6m5v,0,67.5,43.7,2023-03-03T21:01:56.106Z,2023-03-04T03:55:18Z,4069361507,3,,4069361509,56,Center,4069792489,388,,4069361515,212,10.1,4069361517,213,4.8,4069361513,141,28.9,4069361511,140,68.6,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748211,731,49,2,60,32,gi0l1habji5hpgar77dl5jqe,1,35,61.9,2023-03-03T21:01:56.924Z,2023-03-04T03:55:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748235,732,1,2,60,34,gi0l1habji5hpgar77dl5jqe,1,35,61,2023-03-03T21:01:58.630Z,2023-03-04T03:55:26Z,4069361655,56,Back,4069361659,141,34.3,4069361657,140,41.6,4069792525,178,,4069361661,212,19.4,4069361663,213,5.1,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748247,733,1,2,60,36,gi0l1habji5hpgar77dl5jqe,1,41.6,34.3,2023-03-03T21:02:00.745Z,2023-03-04T03:55:29Z,4069792537,178,,4069361725,213,3.9,4069361717,56,Back,4069361723,212,10.8,4069361721,141,23.5,4069361719,140,34.1,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748315,734,1,2,60,38,gi0l1habji5hpgar77dl5jqe,1,34,23.5,2023-03-03T21:02:03.117Z,2023-03-04T03:55:33Z,4069362121,141,37.1,4069362119,140,28.3,4069362117,56,Back,4069362123,212,11.0,4069362125,213,2.1,4069792559,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748337,735,1,2,60,46,gi0l1habji5hpgar77dl5jqe,1,28.9,43.3,2023-03-03T21:02:11.217Z,2023-03-04T03:55:36Z,4069792579,178,,4069362235,213,5.0,4069362229,140,32.1,4069362233,212,10.3,4069362231,141,29.0,4069362227,56,Back,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748359,736,1,2,60,49,gi0l1habji5hpgar77dl5jqe,1,31.3,35.2,2023-03-03T21:02:13.921Z,2023-03-04T03:55:39Z,4069362341,140,31.5,4069362339,56,Back,4069362347,213,1.6,4069362343,141,73.4,4069362345,212,26.0,4069792589,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748373,737,1,2,60,52,gi0l1habji5hpgar77dl5jqe,1,33.3,82.9,2023-03-03T21:02:17.145Z,2023-03-04T03:55:43Z,4069362427,56,Back,4069362431,141,94.1,4069362433,212,11.2,4069362429,140,41.1,4069362435,213,0.7,4069792617,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748385,738,1,2,60,54,gi0l1habji5hpgar77dl5jqe,1,40.5,94.6,2023-03-03T21:02:18.610Z,2023-03-04T03:55:47Z,4069362491,140,34.7,4069362497,213,4.0,4069362493,141,83.4,4069362495,212,9.8,4069792641,178,,4069362489,56,Back,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748407,739,1,2,60,55,gi0l1habji5hpgar77dl5jqe,1,34.7,83.4,2023-03-03T21:02:20.232Z,2023-03-04T03:55:50Z,4069792653,178,,4069362595,56,Back,4069362601,212,12.5,4069362599,141,65.7,4069362597,140,37.9,4069362603,213,5.0,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748437,740,1,2,60,57,gi0l1habji5hpgar77dl5jqe,1,37.9,65.7,2023-03-03T21:02:22.153Z,2023-03-04T03:55:53Z,4069362791,213,4.1,4069362783,140,29.1,4069362787,141,44.8,4069362789,212,17.0,4069792671,178,,4069362781,56,Back,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748469,741,1,2,61,1,gi0l1habji5hpgar77dl5jqe,1,34.4,34.7,2023-03-03T21:02:25.737Z,2023-03-04T03:55:56Z,4069362965,213,5.6,4069362967,1,,4069362963,212,34.4,4069362961,141,1.6,4069362955,155,,4069362957,56,Right,4069792715,178,,4069362959,140,59.2,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748483,742,1,2,61,3,gi0l1habji5hpgar77dl5jqe,0,59.2,1.6,2023-03-03T21:02:28.127Z,2023-03-04T03:55:59Z,4069792735,388,,4069363035,212,6.8,4069363027,3,,4069363031,140,64.2,4069363033,141,8.0,4069363037,213,0.7,4069363029,56,Right,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748481,498,44,2,61,5,btcy9nra9ak4m22ovr2ia6m5v,1,36,94,2023-03-03T21:02:30.111Z,2023-03-04T05:34:28Z,4069363021,285,,4069363019,56,Back,4069363109,233,743,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748485,743,44,2,61,5,gi0l1habji5hpgar77dl5jqe,0,64,6,2023-03-03T21:02:30.112Z,2023-03-04T03:56:02Z,4069363067,286,,4069363117,233,498,4069363065,56,Right,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748499,499,1,2,61,6,btcy9nra9ak4m22ovr2ia6m5v,1,36.1,96,2023-03-03T21:02:30.281Z,2023-03-04T05:34:29Z,4069792781,388,,4069363147,213,4.0,4069363143,141,83.2,4069363137,3,,4069363145,212,12.0,4069363139,56,Back,4069363141,140,28.2,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748505,500,49,2,61,7,btcy9nra9ak4m22ovr2ia6m5v,1,27.8,83,2023-03-03T21:02:32.176Z,2023-03-04T03:56:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748527,501,1,2,61,8,btcy9nra9ak4m22ovr2ia6m5v,1,27.7,81.6,2023-03-03T21:02:33.175Z,2023-03-04T03:56:13Z,4069363279,56,Back,4069363285,212,10.7,4069363281,140,37.8,4069363287,213,0.1,4069363283,141,83.8,4069792885,178,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748561,502,1,2,61,11,btcy9nra9ak4m22ovr2ia6m5v,1,38.5,83,2023-03-03T21:02:35.776Z,2023-03-04T03:56:16Z,4069363463,1,,4069363461,213,6.3,4069363453,56,Left,4069363457,141,82.6,4069363459,212,44.6,4069363451,155,,4069363455,140,81.0,4069792913,178,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748581,503,1,2,61,17,btcy9nra9ak4m22ovr2ia6m5v,0,86.5,83,2023-03-03T21:02:41.790Z,2023-03-04T03:56:20Z,4069363565,56,Center,4069363575,212,15.8,4069363579,213,3.5,4069363567,140,72.3,4069363571,141,75.3,4069792947,178,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748585,746,49,2,61,18,gi0l1habji5hpgar77dl5jqe,1,29.7,26.6,2023-03-03T21:02:43.059Z,2023-03-04T03:56:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748593,747,1,2,61,18,gi0l1habji5hpgar77dl5jqe,1,29.7,26.6,2023-03-03T21:02:43.138Z,2023-03-04T03:56:29Z,4069363675,212,5.4,4069363671,140,28.4,4069793023,178,,4069363673,141,34.3,4069363677,213,1.8,4069363669,56,Back,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748605,748,1,2,61,22,gi0l1habji5hpgar77dl5jqe,1,30.8,33,2023-03-03T21:02:46.321Z,2023-03-04T03:56:33Z,4069363769,212,13.2,4069363767,141,14.4,4069363763,56,Back,4069363765,140,34.5,4069363771,213,5.0,4069793053,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748615,749,1,2,61,27,gi0l1habji5hpgar77dl5jqe,1,29.1,42.4,2023-03-03T21:02:51.505Z,2023-03-04T03:56:36Z,4069363853,212,16.4,4069363851,141,66.5,4069793097,178,,4069363855,213,1.6,4069363849,140,28.1,4069363847,56,Back,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748631,750,1,2,61,29,gi0l1habji5hpgar77dl5jqe,1,29.3,69.5,2023-03-03T21:02:53.969Z,2023-03-04T03:56:39Z,4069793115,178,,4069363953,213,1.0,4069363951,212,17.8,4069363945,56,Back,4069363949,141,91.5,4069363947,140,38.5,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748647,751,1,2,61,32,gi0l1habji5hpgar77dl5jqe,1,39.7,93.2,2023-03-03T21:02:56.464Z,2023-03-04T03:56:43Z,4069364009,141,96.0,4069364007,140,45.4,4069793133,178,,4069364005,56,Back,4069364011,212,6.3,4069364013,213,0.3,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748689,752,1,2,61,32,gi0l1habji5hpgar77dl5jqe,1,45.3,96,2023-03-03T21:02:57.241Z,2023-03-04T03:56:47Z,4069364315,56,Center,4069793165,178,,4069364321,212,18.9,4069364319,141,71.2,4069364317,140,53.4,4069364323,213,5.2,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748697,753,1,2,61,42,gi0l1habji5hpgar77dl5jqe,1,70.9,62.9,2023-03-03T21:03:06.333Z,2023-03-04T03:56:49Z,4069793175,178,,4069364375,141,42.8,4069364381,213,4.6,4069364377,212,13.8,4069364373,140,68.9,4069364371,56,Center,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748713,754,1,2,61,45,gi0l1habji5hpgar77dl5jqe,1,72.6,38.1,2023-03-03T21:03:09.617Z,2023-03-04T03:56:53Z,4069364491,213,4.7,4069364485,140,72.5,4069364489,212,12.4,4069793239,178,,4069364483,56,Right,4069364487,141,19.9,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748725,755,1,2,61,47,gi0l1habji5hpgar77dl5jqe,0,72.5,19.9,2023-03-03T21:03:11.505Z,2023-03-04T03:56:57Z,4069364579,140,83.7,4069793267,178,,4069364577,56,Right,4069364585,213,0.0,4069364581,141,20.7,4069364583,212,11.8,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748727,504,49,2,61,48,btcy9nra9ak4m22ovr2ia6m5v,1,15.4,79.6,2023-03-03T21:03:12.279Z,2023-03-04T03:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748795,505,1,2,61,51,btcy9nra9ak4m22ovr2ia6m5v,1,32,75.9,2023-03-03T21:03:15.873Z,2023-03-04T03:57:02Z,4069364897,213,4.7,4069364893,141,61.7,4069364891,140,31.6,4069364889,56,Back,4069364895,212,9.7,4069793331,178,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748805,506,1,2,61,56,btcy9nra9ak4m22ovr2ia6m5v,1,42.1,38.9,2023-03-03T21:03:20.296Z,2023-03-04T03:57:04Z,4069364955,56,Back,4069364959,141,12.8,4069364957,140,47.6,4069793363,178,,4069364961,212,18.7,4069364963,213,5.0,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748821,507,1,2,61,59,btcy9nra9ak4m22ovr2ia6m5v,1,47.7,18.6,2023-03-03T21:03:23.573Z,2023-03-04T03:57:08Z,4069793391,178,,4069365053,212,6.8,4069365051,141,28.1,4069365055,213,1.2,4069365049,140,49.8,4069365047,56,Back,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748857,508,1,2,62,1,btcy9nra9ak4m22ovr2ia6m5v,0,52,28.1,2023-03-03T21:03:25.588Z,2023-03-04T03:57:11Z,4069649363,4,,4069365215,212,36.0,4069365219,1,,4069365211,140,86.3,4069365213,141,28.3,4069365217,213,0.0,4069793421,178,,4069365209,56,Center,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748859,756,49,2,62,4,gi0l1habji5hpgar77dl5jqe,1,10.1,67.7,2023-03-03T21:03:28.690Z,2023-03-04T03:57:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748867,757,1,2,62,4,gi0l1habji5hpgar77dl5jqe,1,10.1,67.7,2023-03-03T21:03:28.709Z,2023-03-04T03:57:18Z,4069793465,178,,4069365271,213,4.1,4069365265,140,3.4,4069365269,212,12.1,4069365263,56,Back,4069365267,141,53.3,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748885,758,1,2,62,5,gi0l1habji5hpgar77dl5jqe,1,3.4,53.3,2023-03-03T21:03:30.192Z,2023-03-04T03:57:21Z,4069365367,212,21.4,4069793523,178,,4069365363,140,13.9,4069365369,213,5.3,4069365361,56,Back,4069365365,141,26.4,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748913,759,1,2,62,9,gi0l1habji5hpgar77dl5jqe,1,15.2,27.3,2023-03-03T21:03:33.703Z,2023-03-04T03:57:25Z,4069365515,141,45.0,4069793563,178,,4069365513,140,30.1,4069365517,212,19.7,4069365511,56,Back,4069365519,213,0.7,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748949,760,1,2,62,15,gi0l1habji5hpgar77dl5jqe,1,36.3,48.1,2023-03-03T21:03:39.436Z,2023-03-04T03:57:29Z,4069365755,56,Back,4069793589,178,,4069365757,140,36.4,4069365759,141,62.9,4069365763,213,1.6,4069365761,212,10.1,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748965,761,1,2,62,20,gi0l1habji5hpgar77dl5jqe,1,46.8,61.7,2023-03-03T21:03:44.801Z,2023-03-04T03:57:32Z,4069365835,141,44.0,4069365831,56,Back,4069365839,213,4.8,4069793627,178,,4069365837,212,12.1,4069365833,140,47.6,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748973,762,1,2,62,21,gi0l1habji5hpgar77dl5jqe,1,47.6,44,2023-03-03T21:03:45.816Z,2023-03-04T03:57:34Z,4069365891,213,1.9,4069365885,140,42.9,4069793655,178,,4069365887,141,68.3,4069365889,212,17.2,4069365881,56,Back,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514748995,763,1,2,62,24,gi0l1habji5hpgar77dl5jqe,1,42.9,68.3,2023-03-03T21:03:48.737Z,2023-03-04T03:57:41Z,4069366017,140,53.8,4069793779,178,,4069366023,213,0.9,4069366021,212,17.4,4069366019,141,87.5,4069366015,56,Left,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514749037,764,1,2,62,27,gi0l1habji5hpgar77dl5jqe,1,55,90.1,2023-03-03T21:03:51.429Z,2023-03-04T03:57:45Z,4069366231,140,54.7,4069366233,141,68.4,4069366237,213,4.7,4069366229,56,Center,4069366235,212,14.8,4069793827,178,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514749091,765,1,2,62,29,gi0l1habji5hpgar77dl5jqe,1,55.5,67.4,2023-03-03T21:03:53.736Z,2023-03-04T03:57:49Z,4069366495,141,81.0,4069366497,212,15.0,4069366493,140,66.8,4069366491,56,Left,4069366499,213,0.7,4069793889,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514749093,766,1,2,62,34,gi0l1habji5hpgar77dl5jqe,0,87.8,69.3,2023-03-03T21:03:58.798Z,2023-03-04T03:57:52Z,4069366505,56,Center,4069793937,178,,4069366509,141,67.4,4069366507,140,87.0,4069366535,233,509,4069366511,212,1.5,4069366533,236,,4069366513,213,4.1,dpcws493fepch23sk26m1a8yd,P. Zieliński,4069366539,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514749097,509,74,2,62,34,btcy9nra9ak4m22ovr2ia6m5v,1,14.1,33.9,2023-03-03T21:03:58.941Z,2023-03-04T03:58:04Z,4069366527,56,Back,4069366529,285,,4069794079,178,,4069366557,233,766,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
