id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453368245,348,1,2,52,32,6tuibxq39fdryu8ou06wcm0q3,1,12,46.9,2022-08-30T17:41:18.985Z,2022-08-31T00:11:37Z,3744929265,212,9.2,3744929267,213,5.0,3744929283,189,,3744929261,140,14.9,3744929263,141,34.1,3744929259,56,Back,3746247427,178,,3744929257,123,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368271,349,1,2,52,35,6tuibxq39fdryu8ou06wcm0q3,1,18.9,30.4,2022-08-30T17:41:21.690Z,2022-08-31T00:11:41Z,3744929473,140,32.9,3744929471,56,Back,3744929477,212,23.9,3744929481,213,5.4,3744929475,141,2.6,3746247479,178,,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368289,350,1,2,52,44,6tuibxq39fdryu8ou06wcm0q3,1,66.9,25.9,2022-08-30T17:41:30.533Z,2022-08-31T00:11:53Z,3744929595,212,12.9,3746247549,178,,3744929591,140,67.3,3744929593,141,44.8,3744929589,56,Center,3744930239,210,15,3744929597,213,1.5,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368293,351,15,2,52,47,6tuibxq39fdryu8ou06wcm0q3,1,77.8,62.7,2022-08-30T17:41:33.780Z,2022-08-31T00:11:53Z,3744930255,29,,3744929621,56,Center,3744930253,80,,3744930269,147,53.1,3744929617,22,,3744930265,215,,3744930263,103,4.4,3744930267,146,98.2,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,3744930305,233,472,,3744929619,18,,3744929659,72,3744930257,55,3746247607,178,3744930261,102,,,,,350,,46.7,,,,,,,,,,,,,,,,,
2453368301,472,10,2,52,48,9dntj5dioj5ex52yrgwzxrq9l,1,2,50.3,2022-08-30T17:41:34.500Z,2022-08-31T00:11:56Z,3744929693,56,Back,3744929691,182,,3744929689,179,,3744929687,177,,3746138255,376,,3744929707,233,351,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368297,471,52,2,52,49,9dntj5dioj5ex52yrgwzxrq9l,1,2,50.3,2022-08-30T17:41:36.077Z,2022-08-31T00:11:57Z,3746247645,178,,3746138269,376,,,,,,,,,,,,,,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368381,473,1,2,53,2,9dntj5dioj5ex52yrgwzxrq9l,1,5.8,49.3,2022-08-30T17:41:48.856Z,2022-08-31T00:12:00Z,3744930179,123,,3744930185,141,30.1,3744930183,140,19.4,3744930189,213,5.5,3744930181,56,Back,3744930187,212,19.3,3746247657,178,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368403,474,1,2,53,4,9dntj5dioj5ex52yrgwzxrq9l,1,19.4,30.1,2022-08-30T17:41:50.980Z,2022-08-31T00:12:03Z,3746247675,178,,3744930341,140,12.7,3744930343,141,51.3,3744930347,213,2.0,3744930339,56,Back,3744930345,212,16.0,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368425,475,1,2,53,7,9dntj5dioj5ex52yrgwzxrq9l,1,12.8,51.6,2022-08-30T17:41:54.146Z,2022-08-31T00:12:05Z,3744930461,213,1.0,3746247691,178,,3744930457,141,69.9,3744930459,212,14.5,3744930453,56,Back,3744930455,140,19.8,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368437,476,1,2,53,10,9dntj5dioj5ex52yrgwzxrq9l,1,21.5,71.5,2022-08-30T17:41:56.688Z,2022-08-31T00:12:47Z,3744930511,213,1.4,3746248201,178,,3744930507,141,91.4,3744930509,212,13.7,3744930503,56,Back,3744930505,140,23.6,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368449,477,1,2,53,12,9dntj5dioj5ex52yrgwzxrq9l,1,21.9,89.4,2022-08-30T17:41:58.741Z,2022-08-31T00:12:52Z,3744930591,140,12.7,3744930593,141,69.6,3744930589,56,Back,3746248265,178,,3744930597,212,16.6,3744930603,213,4.1,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368479,478,1,2,53,15,9dntj5dioj5ex52yrgwzxrq9l,1,14.2,65.2,2022-08-30T17:42:01.545Z,2022-08-31T00:12:59Z,3746248345,178,,3744930829,213,4.9,3744930823,140,20.3,3744930821,56,Back,3744930827,212,28.7,3744930825,141,24.0,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453369089,500,1,2,53,20,9dntj5dioj5ex52yrgwzxrq9l,1,24.9,18.6,2022-08-30T17:42:06.906Z,2022-08-31T00:13:01Z,3746248371,178,,3744934349,56,Back,3744934357,213,5.1,3744934351,140,29.4,3744934353,141,3.4,3744934519,189,,3744934355,212,11.4,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368511,479,1,2,53,21,9dntj5dioj5ex52yrgwzxrq9l,1,26.8,8.5,2022-08-30T17:42:07.776Z,2022-08-31T00:13:06Z,3744931031,155,,3744931039,212,33.5,3744931033,56,Right,3744931037,141,16.3,3744934537,189,,3746248447,178,,3744931041,213,0.2,3744931043,1,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,3744931035,140,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368515,480,1,2,53,29,9dntj5dioj5ex52yrgwzxrq9l,1,64.9,42.1,2022-08-30T17:42:15.463Z,2022-08-31T00:13:12Z,3744931065,141,50.3,3746248581,178,,3744931069,213,1.4,3744931063,140,65.8,3744931061,56,Center,3744931067,212,5.7,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368529,481,1,2,53,29,9dntj5dioj5ex52yrgwzxrq9l,0,65.6,51.6,2022-08-30T17:42:15.967Z,2022-08-31T00:13:19Z,3746248599,178,,3744931113,56,Center,3744931119,212,5.2,3744931117,141,44.3,3744931115,140,67.2,3744931121,213,5.0,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368523,352,61,2,53,30,6tuibxq39fdryu8ou06wcm0q3,1,31.9,54.9,2022-08-30T17:42:16.307Z,2022-08-31T00:13:23Z,3746248653,178,,3744931093,56,Back,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368535,353,61,2,53,30,6tuibxq39fdryu8ou06wcm0q3,1,25,65.6,2022-08-30T17:42:16.836Z,2022-08-31T00:13:33Z,3746248705,178,,3744931159,56,Back,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368553,483,1,2,53,32,9dntj5dioj5ex52yrgwzxrq9l,1,69.7,32.2,2022-08-30T17:42:19.006Z,2022-08-31T00:13:38Z,3744931275,212,15.0,3744931269,56,Right,3746248729,178,,3744931277,213,5.4,3744931271,140,79.2,3744931273,141,15.8,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368537,482,43,2,53,34,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T17:42:20.377Z,2022-08-30T17:42:46Z,3744931161,56,Center,3744931983,144,61,,,,,,,,,,,,,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368569,484,1,2,53,37,9dntj5dioj5ex52yrgwzxrq9l,0,81.3,12.5,2022-08-30T17:42:23.480Z,2022-08-31T00:13:41Z,3744931383,140,87.9,3744931381,56,Center,3744931477,233,355,3744931379,155,,3744931377,2,,3744931385,141,53.7,3746138391,223,,3746138393,72,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,3744931389,213,1.3,,3744931387,212,28.9,3746248783,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368577,354,44,2,53,38,6tuibxq39fdryu8ou06wcm0q3,1,9.7,48.5,2022-08-30T17:42:25.211Z,2022-08-31T01:49:36Z,3744931429,56,Back,3744931431,285,,3744931433,233,485,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368573,485,44,2,53,38,9dntj5dioj5ex52yrgwzxrq9l,0,90.3,51.5,2022-08-30T17:42:25.212Z,2022-08-31T00:13:51Z,3744931407,286,,3744931405,56,Center,3744931439,233,354,,,,,,,,,,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368581,355,41,2,53,38,6tuibxq39fdryu8ou06wcm0q3,1,7.6,50.7,2022-08-30T17:42:25.259Z,2022-08-31T01:49:36Z,3746138407,378,,3744931461,213,6.0,3744931457,141,42.1,3744931459,212,19.8,3744931483,233,484,3746248943,179,,3744931455,140,25.6,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368585,486,61,2,53,41,9dntj5dioj5ex52yrgwzxrq9l,0,67.7,53.3,2022-08-30T17:42:27.495Z,2022-08-31T00:14:07Z,3744931475,56,Center,3746248999,178,,,,,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453612723,906,67,2,53,42,6tuibxq39fdryu8ou06wcm0q3,1,27.1,40.9,2022-08-30T17:42:28.784Z,2022-08-31T01:49:36Z,3746275413,233,1310,,,,,,,,,,,,,,,,,,,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453612721,1310,67,2,53,42,9dntj5dioj5ex52yrgwzxrq9l,0,72.9,59.1,2022-08-30T17:42:28.785Z,2022-08-31T00:42:21Z,3746275423,233,906,,,,,,,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368595,357,1,2,53,42,6tuibxq39fdryu8ou06wcm0q3,1,26.5,39.8,2022-08-30T17:42:28.796Z,2022-08-31T01:49:37Z,3744931513,56,Back,3744931519,212,12.4,3744931517,141,56.6,3746249035,178,,3744931521,213,2.0,3744931515,140,21.8,,,,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368593,356,49,2,53,43,6tuibxq39fdryu8ou06wcm0q3,1,26.5,39.8,2022-08-30T17:42:29.972Z,2022-08-31T00:14:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368607,358,1,2,53,43,6tuibxq39fdryu8ou06wcm0q3,0,23,60,2022-08-30T17:42:30.033Z,2022-08-31T00:14:23Z,3744931587,212,36.1,3744931581,56,Left,3744931591,1,,3744931589,213,0.4,3744931583,140,54.4,3744931585,141,81.6,3746249123,178,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368617,487,49,2,53,47,9dntj5dioj5ex52yrgwzxrq9l,1,44.4,12.8,2022-08-30T17:42:33.293Z,2022-08-31T00:14:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368621,488,1,2,53,47,9dntj5dioj5ex52yrgwzxrq9l,0,44.2,12.3,2022-08-30T17:42:33.356Z,2022-08-31T00:14:35Z,3744931645,140,74.3,3744931653,1,,3744931651,213,6.0,3744931643,56,Right,3744931641,155,,3744931649,212,33.0,3744931647,141,0.0,3746249259,178,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368639,359,5,2,53,49,6tuibxq39fdryu8ou06wcm0q3,1,31.2,101.6,2022-08-30T17:42:35.306Z,2022-08-31T00:14:38Z,3744931755,233,489,3744931729,56,Back,3744931731,347,,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368623,489,5,2,53,49,9dntj5dioj5ex52yrgwzxrq9l,0,68.8,-1.6,2022-08-30T17:42:35.306Z,2022-08-31T00:14:38Z,3744931655,56,Right,3744931761,233,359,3744931657,347,,,,,,,,,,,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368747,360,1,2,54,10,6tuibxq39fdryu8ou06wcm0q3,1,30.8,100,2022-08-30T17:42:56.584Z,2022-08-31T00:15:04Z,3744932327,213,6.1,3744932323,141,94.5,3744932321,140,49.9,3744932325,212,20.5,3744932317,107,,3744932319,56,Back,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368767,361,1,2,54,11,6tuibxq39fdryu8ou06wcm0q3,1,49.9,94.5,2022-08-30T17:42:57.676Z,2022-08-31T00:15:09Z,3744932423,168,,3744932429,141,86.9,3744932421,3,,3744932427,140,57.7,3744932431,212,9.7,3744932433,213,5.7,3744932425,56,Left,3746249483,388,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368773,362,1,2,54,13,6tuibxq39fdryu8ou06wcm0q3,0,56.5,87.9,2022-08-30T17:42:59.695Z,2022-08-31T00:15:17Z,3744932471,3,,3744932479,141,80.1,3744932473,168,,3744932477,140,72.0,3746249767,178,,3744932483,213,6.0,3744932481,212,17.1,3744932475,56,Left,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368775,490,49,2,54,16,9dntj5dioj5ex52yrgwzxrq9l,1,26.8,17.7,2022-08-30T17:43:02.515Z,2022-08-31T00:15:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368805,491,1,2,54,16,9dntj5dioj5ex52yrgwzxrq9l,0,26.9,17.3,2022-08-30T17:43:02.596Z,2022-08-31T00:15:24Z,3746249801,178,,3744932627,56,Right,3744932631,141,20.9,3744932633,212,35.7,3744932629,140,60.8,3744932637,1,,3744932625,157,,3744932635,213,0.1,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368809,363,1,2,54,19,6tuibxq39fdryu8ou06wcm0q3,0,34.9,71.7,2022-08-30T17:43:05.928Z,2022-08-31T00:15:29Z,3744932695,56,Left,3746249851,178,,3744932703,213,0.7,3744932701,212,30.1,3744932697,140,56.2,3744932693,3,,3744932699,141,100.0,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368813,364,5,2,54,22,6tuibxq39fdryu8ou06wcm0q3,0,55.8,101.6,2022-08-30T17:43:08.801Z,2022-08-31T00:15:32Z,3744932717,56,Left,3744933033,233,492,3744932719,347,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368871,492,5,2,54,22,9dntj5dioj5ex52yrgwzxrq9l,1,44.2,-1.6,2022-08-30T17:43:08.801Z,2022-08-31T00:15:32Z,3744933011,56,Back,3744933015,347,,3744933025,233,364,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368883,493,1,2,54,28,9dntj5dioj5ex52yrgwzxrq9l,1,46.8,0,2022-08-30T17:43:15.005Z,2022-08-31T00:15:39Z,3744933077,140,34.9,3744933073,107,,3744933079,141,14.7,3744933075,56,Back,3744933081,212,16.6,3744933083,213,2.4,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368901,494,1,2,54,31,9dntj5dioj5ex52yrgwzxrq9l,1,35.3,14.9,2022-08-30T17:43:18.112Z,2022-08-31T00:15:43Z,3744933153,140,31.9,3744933159,213,1.7,3744933151,56,Back,3744933157,212,31.1,3744933155,141,60.3,3746250003,178,,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368919,495,1,2,54,34,9dntj5dioj5ex52yrgwzxrq9l,1,33.5,61.8,2022-08-30T17:43:20.881Z,2022-08-31T00:15:47Z,3744933281,213,1.3,3744933275,140,37.0,3744933273,56,Back,3744933279,212,13.1,3744933277,141,80.3,3746250051,178,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368937,496,1,2,54,38,9dntj5dioj5ex52yrgwzxrq9l,1,37.4,74.2,2022-08-30T17:43:24.892Z,2022-08-31T00:15:51Z,3744933387,56,Back,3744933393,212,7.3,3744933389,140,33.7,3744933391,141,65.1,3746250071,178,,3744933395,213,4.2,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368969,497,1,2,54,43,9dntj5dioj5ex52yrgwzxrq9l,1,36,53,2022-08-30T17:43:29.332Z,2022-08-31T00:15:54Z,3744933587,212,41.7,3744933591,1,,3744933589,213,6.1,3744933583,140,74.8,3744933581,56,Center,3744933585,141,39.8,3746250089,178,,3744933579,155,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368973,498,1,2,54,47,9dntj5dioj5ex52yrgwzxrq9l,1,77.2,42.8,2022-08-30T17:43:34.205Z,2022-08-31T00:15:59Z,3744933605,212,5.2,3746250149,178,,3744933599,56,Center,3744933603,141,44.6,3744933601,140,72.4,3744933607,213,2.9,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368977,499,1,2,54,48,9dntj5dioj5ex52yrgwzxrq9l,0,72.7,44.9,2022-08-30T17:43:34.860Z,2022-08-31T00:16:05Z,3744933615,56,Center,3744933621,212,5.3,3744933623,213,5.5,3744933617,140,76.3,3746250165,178,,3744933619,141,39.4,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368975,365,8,2,54,48,6tuibxq39fdryu8ou06wcm0q3,1,24.4,71,2022-08-30T17:43:35.123Z,2022-08-31T00:16:13Z,3744933611,56,Back,3746250235,178,,3746138599,384,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368981,366,49,2,54,51,6tuibxq39fdryu8ou06wcm0q3,1,28.2,84.3,2022-08-30T17:43:37.986Z,2022-08-31T00:16:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453369009,367,1,2,54,56,6tuibxq39fdryu8ou06wcm0q3,1,32.2,92,2022-08-30T17:43:42.584Z,2022-08-31T00:16:20Z,3746250295,178,,3744933855,140,31.7,3744933857,141,61.1,3744933853,56,Back,3744933859,212,21.0,3744933861,213,4.7,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453369021,368,1,2,55,1,6tuibxq39fdryu8ou06wcm0q3,1,46,45.2,2022-08-30T17:43:47.435Z,2022-08-31T00:16:25Z,3744933941,213,4.0,3744933935,140,35.4,3744933939,212,16.4,3744933933,56,Back,3744933937,141,27.5,3746250319,178,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453369035,369,1,2,55,5,6tuibxq39fdryu8ou06wcm0q3,1,36.9,27.7,2022-08-30T17:43:51.301Z,2022-08-31T00:16:29Z,3744934023,213,0.9,3744934021,212,12.9,3744934015,56,Back,3744934019,141,43.0,3746250365,178,,3744934017,140,44.2,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453369053,370,1,2,55,7,6tuibxq39fdryu8ou06wcm0q3,1,37.8,38,2022-08-30T17:43:53.814Z,2022-08-31T00:16:31Z,3746250397,178,,3744934139,140,38.9,3744934137,56,Back,3744934145,213,4.8,3744934141,141,16.7,3744934143,212,14.5,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453369067,371,1,2,55,11,6tuibxq39fdryu8ou06wcm0q3,1,41.7,15.7,2022-08-30T17:43:57.657Z,2022-08-31T00:16:34Z,3744934221,212,13.8,3744934223,213,2.1,3746250417,178,,3744934215,56,Back,3744934219,141,32.9,3744934217,140,34.7,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453369079,372,1,2,55,13,6tuibxq39fdryu8ou06wcm0q3,1,33.7,32.9,2022-08-30T17:44:00.006Z,2022-08-31T00:16:36Z,3744934295,213,4.8,3746250451,178,,3744934287,56,Back,3744934293,212,13.7,3744934289,140,34.2,3744934291,141,12.8,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453369101,373,1,2,55,15,6tuibxq39fdryu8ou06wcm0q3,1,34.4,15.2,2022-08-30T17:44:02.194Z,2022-08-31T00:16:39Z,3744934441,212,24.2,3744934443,213,2.3,3744934435,56,Back,3746250493,178,,3744934439,141,41.5,3744934437,140,18.9,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453369109,374,1,2,55,22,6tuibxq39fdryu8ou06wcm0q3,1,21.3,36.5,2022-08-30T17:44:08.347Z,2022-08-31T00:16:42Z,3744934495,213,5.1,3744934493,212,13.0,3744934491,141,18.8,3744934489,140,26.0,3746250515,178,,3744934487,56,Back,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453369135,375,1,2,55,25,6tuibxq39fdryu8ou06wcm0q3,1,32.5,7.7,2022-08-30T17:44:12.162Z,2022-08-31T00:16:44Z,3746250553,178,,3744934679,212,59.9,3744934677,141,92.7,3744934669,155,,3744934683,1,,3744934681,213,1.3,3744934673,56,Back,3744934671,196,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,3744934675,140,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453369147,376,1,2,55,29,6tuibxq39fdryu8ou06wcm0q3,1,47.5,92.7,2022-08-30T17:44:16.239Z,2022-08-31T00:16:47Z,3744934747,212,21.5,3744934743,140,66.5,3744934749,213,5.9,3744934741,56,Left,3746250573,178,,3744934745,141,81.0,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453369167,377,1,2,55,33,6tuibxq39fdryu8ou06wcm0q3,1,62.7,88.7,2022-08-30T17:44:20.030Z,2022-08-31T00:16:50Z,3744934863,140,44.2,3744934861,56,Back,3744934869,213,3.6,3744934867,212,21.5,3744934865,141,75.3,3746250629,178,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453369171,378,1,2,55,37,6tuibxq39fdryu8ou06wcm0q3,1,44.9,77.3,2022-08-30T17:44:23.650Z,2022-08-31T00:18:02Z,3744934887,140,54.7,3744934889,141,91.2,3744934891,212,14.0,3744934893,213,0.7,3744934885,56,Left,3746251185,178,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
