id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2454279891,477,50,2,53,31,e75syeuawg3ql8nwpi3vr2btz,1,38.6,71.7,2022-09-01T19:58:48.427Z,2022-09-02T04:50:22Z,3749815311,233,551,3749815287,286,,3749815285,56,Back,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279895,551,7,2,53,32,7gnly6999wao1xarwct4p8fe9,1,61.4,28.3,2022-09-01T19:58:48.717Z,2022-09-02T04:50:44Z,3749815305,285,,3750027167,178,,3749929361,384,,3749815307,233,477,3749815303,56,Center,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279897,552,61,2,53,33,7gnly6999wao1xarwct4p8fe9,0,65.3,17.1,2022-09-01T19:58:50.337Z,2022-09-02T04:51:16Z,3749815361,56,Right,3750027503,178,,,,,,,,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279907,478,1,2,53,35,e75syeuawg3ql8nwpi3vr2btz,1,31,85.4,2022-09-01T19:58:52.386Z,2022-09-02T04:51:21Z,3749815381,56,Back,3750027527,178,,3749815387,141,90.7,3749815389,212,3.9,3749815391,213,1.2,3749815383,140,32.5,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279909,479,1,2,53,39,e75syeuawg3ql8nwpi3vr2btz,0,33.2,92.9,2022-09-01T19:58:56.230Z,2022-09-02T04:51:28Z,3750027609,178,,3749815401,212,6.4,3749815395,56,Back,3749815403,213,0.2,3749815399,141,94.4,3749815397,140,39.2,,,,,,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454324291,1423,67,2,53,40,7gnly6999wao1xarwct4p8fe9,1,60.9,5.8,2022-09-01T19:58:56.978Z,2022-09-02T07:13:21Z,3750053869,233,1078,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454324289,1078,67,2,53,40,e75syeuawg3ql8nwpi3vr2btz,0,39.1,94.2,2022-09-01T19:58:56.979Z,2022-09-02T05:36:33Z,3750053881,233,1423,,,,,,,,,,,,,,,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279913,553,8,2,53,40,7gnly6999wao1xarwct4p8fe9,1,58.5,2.3,2022-09-01T19:58:57.116Z,2022-09-02T07:13:21Z,3750027655,178,,3749929649,385,,3749815411,56,Right,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279917,480,5,2,53,41,e75syeuawg3ql8nwpi3vr2btz,1,39.4,101.8,2022-09-01T19:58:57.998Z,2022-09-02T04:51:36Z,3749815423,347,,3749815421,56,Back,3749815431,233,554,,,,,,,,,,,,,,,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279915,554,5,2,53,41,7gnly6999wao1xarwct4p8fe9,0,60.6,-1.8,2022-09-01T19:58:57.998Z,2022-09-02T04:51:36Z,3749815413,56,Right,3749815415,347,,3749815435,233,480,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279923,481,1,2,53,48,e75syeuawg3ql8nwpi3vr2btz,0,43.5,100,2022-09-01T19:59:05.207Z,2022-09-02T04:51:40Z,3749815501,1,,3749815489,107,,3749815493,140,67.0,3749815491,56,Left,3749815495,141,94.5,3749815499,213,6.1,3749815497,212,25.2,,,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454324379,1424,67,2,53,50,7gnly6999wao1xarwct4p8fe9,1,27.8,6.1,2022-09-01T19:59:06.963Z,2022-09-02T07:13:22Z,3750054085,233,1079,,,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454324375,1079,67,2,53,50,e75syeuawg3ql8nwpi3vr2btz,0,72.2,93.9,2022-09-01T19:59:06.964Z,2022-09-02T05:36:58Z,3750054089,233,1424,,,,,,,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279935,555,1,2,53,50,7gnly6999wao1xarwct4p8fe9,0,29.1,5.9,2022-09-01T19:59:07.043Z,2022-09-02T07:13:22Z,3749815585,140,37.8,3749815581,157,,3749815589,212,10.3,3749815593,1,,3750027811,178,,3749815591,213,0.5,3749815583,56,Back,3749815587,141,12.8,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279939,482,44,2,53,53,e75syeuawg3ql8nwpi3vr2btz,1,63.2,87,2022-09-01T19:59:09.683Z,2022-09-02T07:13:23Z,3749815603,286,,3749815601,56,Left,3749815605,233,556,,,,,,,,,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279937,556,44,2,53,53,7gnly6999wao1xarwct4p8fe9,0,36.8,13,2022-09-01T19:59:09.684Z,2022-09-02T04:51:54Z,3749815599,285,,3749815629,233,482,3749815597,56,Back,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279941,483,1,2,53,53,e75syeuawg3ql8nwpi3vr2btz,1,64.8,87.8,2022-09-01T19:59:09.699Z,2022-09-02T07:13:23Z,3750027923,388,,3749815623,213,4.9,3749815613,3,,3749815619,141,84.9,3749815617,140,65.2,3749815615,56,Left,3749815621,212,2.0,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454281097,527,61,2,53,53,e75syeuawg3ql8nwpi3vr2btz,1,65.8,82.6,2022-09-01T19:59:09.706Z,2022-09-02T04:52:36Z,3750028243,388,,3749822985,56,Left,3750028241,15,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279953,557,1,2,53,55,7gnly6999wao1xarwct4p8fe9,1,32.8,26.7,2022-09-01T19:59:11.782Z,2022-09-02T04:52:46Z,3749815699,212,13.0,3749815697,141,45.8,3749815693,56,Back,3750028321,178,,3749815695,140,33.0,3749815701,213,1.6,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454324551,1425,67,2,53,57,7gnly6999wao1xarwct4p8fe9,1,32.9,55.5,2022-09-01T19:59:14.245Z,2022-09-02T07:13:23Z,3750054507,233,1080,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454324547,1080,67,2,53,57,e75syeuawg3ql8nwpi3vr2btz,0,67.1,44.5,2022-09-01T19:59:14.246Z,2022-09-02T05:37:46Z,3750054513,233,1425,,,,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280999,632,1,2,53,57,7gnly6999wao1xarwct4p8fe9,0,32.3,57.9,2022-09-01T19:59:14.259Z,2022-09-02T07:13:24Z,3750028471,178,,3749821897,286,,3749821879,56,Back,3749821881,140,33.5,3749821885,212,1.4,3749821893,233,484,3749821891,236,,3749821883,141,57.0,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,3749821887,213,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279955,484,74,2,53,57,e75syeuawg3ql8nwpi3vr2btz,1,66,48.8,2022-09-01T19:59:14.319Z,2022-09-02T04:53:12Z,3750028537,388,,3749815705,56,Center,3749821097,285,,3749821909,233,632,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279957,558,49,2,53,59,7gnly6999wao1xarwct4p8fe9,1,34.8,56.9,2022-09-01T19:59:15.996Z,2022-09-02T04:53:19Z,,,,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279961,559,1,2,53,59,7gnly6999wao1xarwct4p8fe9,1,35.8,54.2,2022-09-01T19:59:16.028Z,2022-09-02T04:53:29Z,3750028711,178,,3749815741,212,6.7,3749815737,140,32.6,3749815743,213,4.2,3749815739,141,45.7,3749815735,56,Back,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279965,560,1,2,54,0,7gnly6999wao1xarwct4p8fe9,1,32.6,45.7,2022-09-01T19:59:17.036Z,2022-09-02T04:53:35Z,3749815773,141,51.3,3750028785,388,,3749815777,213,0.3,3749815769,56,Back,3749815775,212,11.6,3749815771,140,43.0,3749815767,3,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279969,485,45,2,54,4,e75syeuawg3ql8nwpi3vr2btz,0,53.7,36.2,2022-09-01T19:59:21.027Z,2022-09-02T04:54:28Z,3749815789,56,Center,3749815835,233,561,3749815791,285,,,,,,,,,,,,,,,,,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279975,561,3,2,54,4,7gnly6999wao1xarwct4p8fe9,1,46.3,63.8,2022-09-01T19:59:21.027Z,2022-09-02T04:54:28Z,3749815829,286,,3749815827,56,Back,3749815831,233,485,3749930947,465,,3750029309,178,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279981,486,45,2,54,6,e75syeuawg3ql8nwpi3vr2btz,0,39.6,33.4,2022-09-01T19:59:22.636Z,2022-09-02T04:54:55Z,3749815857,285,,3749815867,233,562,3749815855,56,Back,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279979,562,3,2,54,6,7gnly6999wao1xarwct4p8fe9,1,60.4,66.6,2022-09-01T19:59:22.636Z,2022-09-02T04:54:55Z,3749815851,56,Center,3749931147,465,,3749815859,233,486,3750029529,178,,3749815853,286,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454324805,1085,83,2,54,8,e75syeuawg3ql8nwpi3vr2btz,1,31,40.1,2022-09-01T19:59:24.900Z,2022-09-02T05:39:15Z,3750055211,399,180151,,,,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279983,563,1,2,54,9,7gnly6999wao1xarwct4p8fe9,1,77.2,49.6,2022-09-01T19:59:26.014Z,2022-09-02T04:55:05Z,3749816197,154,,3749815873,140,87.8,3749816195,210,13,3750029563,178,,3749815875,141,34.5,3749815871,56,Center,3749815877,212,15.1,3749815879,213,5.5,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279987,564,13,2,54,10,7gnly6999wao1xarwct4p8fe9,1,87.8,34.5,2022-09-01T19:59:27.398Z,2022-09-02T04:55:05Z,3749816205,154,,3750029615,178,,3749816201,74,,3749816213,103,86.1,3749815895,63,,3749816217,230,98.9,3749815893,22,,3749816207,55,563,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,3749816071,72,,,3749816211,102,3749816215,328,3749815897,56,Center,3749931635,121,,3749816203,29,,3749816219,231,,,,,,53.9,,49.1,,,,,,,,,,,,,,
2454279985,487,5,2,54,11,e75syeuawg3ql8nwpi3vr2btz,1,-1.6,51.7,2022-09-01T19:59:28.230Z,2022-09-02T04:55:09Z,3749815889,346,,3749815887,56,Back,3749815911,233,565,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279989,565,5,2,54,11,7gnly6999wao1xarwct4p8fe9,0,101.6,48.3,2022-09-01T19:59:28.230Z,2022-09-02T04:55:08Z,3749815907,56,Center,3749815909,346,,3749815915,233,487,,,,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280079,488,1,2,55,4,e75syeuawg3ql8nwpi3vr2btz,1,5.2,52.7,2022-09-01T20:00:21.189Z,2022-09-02T04:55:14Z,3749816579,1,,3749816577,213,0.2,3749816575,212,55.3,3749816567,124,,3749816571,140,56.6,3749816569,56,Center,3749816573,141,70.2,3749816583,74,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280081,489,44,2,55,8,e75syeuawg3ql8nwpi3vr2btz,1,60,73,2022-09-01T20:00:24.711Z,2022-09-02T07:13:24Z,3749816609,233,567,3749816587,56,Center,3749816589,286,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280085,567,44,2,55,8,7gnly6999wao1xarwct4p8fe9,0,40,27,2022-09-01T20:00:24.712Z,2022-09-02T04:55:21Z,3749816603,56,Back,3749816615,233,489,3749816605,285,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280089,490,1,2,55,8,e75syeuawg3ql8nwpi3vr2btz,1,56.6,70.2,2022-09-01T20:00:24.745Z,2022-09-02T07:13:24Z,3749816647,213,0.9,3749816635,3,,3749816639,56,Left,3749816643,141,82.4,3750029785,388,,3749816641,140,63.2,3749816645,212,10.8,3749816637,168,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280093,491,44,2,55,11,e75syeuawg3ql8nwpi3vr2btz,1,64.9,84.9,2022-09-01T20:00:27.563Z,2022-09-02T07:13:25Z,3749817407,233,568,3749816655,56,Left,3749816657,286,,,,,,,,,,,,,,,,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280091,568,44,2,55,11,7gnly6999wao1xarwct4p8fe9,0,35.1,15.1,2022-09-01T20:00:27.564Z,2022-09-02T04:55:31Z,3749816653,285,,3749817411,233,491,3749816651,56,Back,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280201,500,61,2,55,11,e75syeuawg3ql8nwpi3vr2btz,1,63.4,86.6,2022-09-01T20:00:27.585Z,2022-09-02T07:13:25Z,3749817265,56,Left,3750029951,21,,3750029953,388,,,,,,,,,,,,,,,,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280363,587,61,2,55,11,7gnly6999wao1xarwct4p8fe9,1,36.4,6.1,2022-09-01T20:00:27.663Z,2022-09-02T04:56:02Z,3750030057,388,,3749818265,56,Back,3750030055,21,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454325037,1086,43,2,55,12,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2022-09-01T20:00:29.515Z,2022-09-02T06:25:45Z,3750075885,144,67,3750055819,233,1433,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454325035,1433,43,2,55,12,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-01T20:00:29.516Z,2022-09-02T06:25:45Z,3750055823,233,1086,3750075877,144,67,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280105,492,1,2,55,13,e75syeuawg3ql8nwpi3vr2btz,1,59.2,61.4,2022-09-01T20:00:29.552Z,2022-09-02T04:56:10Z,3749816707,141,38.1,3749816709,212,17.2,3749816705,140,65.5,3749816703,56,Center,3750030139,178,,3749816711,213,5.1,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280115,493,1,2,55,14,e75syeuawg3ql8nwpi3vr2btz,1,67.3,34.5,2022-09-01T20:00:31.302Z,2022-09-02T04:56:16Z,3750030183,178,,3749816763,140,71.4,3749816769,213,5.2,3749816767,212,9.0,3749816761,56,Center,3749816765,141,22.8,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280119,494,1,2,55,20,e75syeuawg3ql8nwpi3vr2btz,0,75.2,14.6,2022-09-01T20:00:36.955Z,2022-09-02T04:56:23Z,3749816787,2,,3749932711,20,,3749816799,213,1.0,3749816791,56,Center,3749816795,141,40.6,3749816793,140,87.2,3750030241,178,,3749816789,155,,30oup47g0i12cvub12r7kmxd6,B. Soppy,3749816797,212,,21.7,3749932709,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280127,569,12,2,55,21,7gnly6999wao1xarwct4p8fe9,1,12.8,64.7,2022-09-01T20:00:38.087Z,2022-09-02T04:56:31Z,3749816835,56,Back,3749816837,140,29.8,3749816839,141,71.7,3749816843,213,0.3,3749816841,212,18.5,3750030303,178,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280125,495,61,2,55,23,e75syeuawg3ql8nwpi3vr2btz,1,69.1,28.3,2022-09-01T20:00:39.570Z,2022-09-02T04:56:50Z,3749816833,56,Center,3750030497,178,,,,,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280135,496,1,2,55,25,e75syeuawg3ql8nwpi3vr2btz,1,55.5,14.1,2022-09-01T20:00:42.356Z,2022-09-02T04:56:55Z,3749816871,213,5.7,3749816867,141,4.8,3749816869,212,11.8,3750030531,178,,3749816865,140,65.0,3749816863,56,Right,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280141,497,1,2,55,27,e75syeuawg3ql8nwpi3vr2btz,1,65,4.8,2022-09-01T20:00:43.656Z,2022-09-02T04:57:02Z,3749816903,140,77.6,3749816909,213,0.1,3749816907,212,13.3,3749816905,141,7.4,3750030607,178,,3749816901,56,Right,,,,,,,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280143,498,61,2,55,28,e75syeuawg3ql8nwpi3vr2btz,0,81.1,6.7,2022-09-01T20:00:45.153Z,2022-09-02T04:57:15Z,3749816913,56,Right,3750030731,178,,,,,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280145,499,5,2,55,31,e75syeuawg3ql8nwpi3vr2btz,0,85.8,-1.2,2022-09-01T20:00:47.606Z,2022-09-02T04:57:20Z,3749816919,347,,3749816917,56,Right,3749817301,233,571,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280203,571,5,2,55,31,7gnly6999wao1xarwct4p8fe9,1,14.2,101.2,2022-09-01T20:00:47.606Z,2022-09-02T04:57:19Z,3749817271,56,Back,3749817295,233,499,3749817273,347,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280221,572,1,2,55,57,7gnly6999wao1xarwct4p8fe9,1,19.5,100,2022-09-01T20:01:14.395Z,2022-09-02T04:57:23Z,3749817401,213,5.6,3749817393,56,Back,3749817391,107,,3749817395,140,36.7,3749817403,1,,3749817399,212,23.6,3749817397,141,79.7,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280231,573,1,2,56,6,7gnly6999wao1xarwct4p8fe9,1,70.8,79.7,2022-09-01T20:01:22.605Z,2022-09-02T04:57:28Z,3750030883,178,,3749817451,212,13.7,3749817447,140,82.3,3749817449,141,89.1,3749817453,213,0.5,3749817445,56,Left,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454325525,1096,83,2,56,9,e75syeuawg3ql8nwpi3vr2btz,1,20,13.8,2022-09-01T20:01:25.945Z,2022-09-02T05:42:59Z,3750057043,399,180151,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280239,574,1,2,56,11,7gnly6999wao1xarwct4p8fe9,1,74.8,79.7,2022-09-01T20:01:27.737Z,2022-09-02T04:57:35Z,3749817499,141,70.0,3749817497,140,79.3,3749817503,213,5.3,3749817495,56,Center,3750030947,178,,3749817501,212,8.1,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280241,575,61,2,56,11,7gnly6999wao1xarwct4p8fe9,1,79.3,70,2022-09-01T20:01:28.131Z,2022-09-02T04:57:40Z,3749817507,56,Center,3750031001,178,,3750030999,21,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454325535,1443,43,2,56,13,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-01T20:01:30.121Z,2022-09-02T06:25:58Z,3750057063,233,1098,3750076005,144,67,,,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454325531,1098,43,2,56,13,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2022-09-01T20:01:30.122Z,2022-09-02T06:25:58Z,3750076017,144,67,3750057071,233,1443,,,,,,,,,,,,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280247,576,1,2,56,13,7gnly6999wao1xarwct4p8fe9,1,75.8,40.3,2022-09-01T20:01:30.159Z,2022-09-02T04:57:44Z,3749817535,140,68.1,3750031029,178,,3749817537,141,27.1,3749817539,212,12.1,3749817541,213,4.0,3749817533,56,Center,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280257,577,1,2,56,17,7gnly6999wao1xarwct4p8fe9,1,71.1,26.2,2022-09-01T20:01:33.655Z,2022-09-02T04:57:48Z,3749817613,56,Right,3749817621,213,5.7,3750031071,178,,3749817615,140,96.1,3749817617,141,2.5,3749817619,212,30.8,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280267,578,1,2,56,24,7gnly6999wao1xarwct4p8fe9,1,94.9,9.8,2022-09-01T20:01:40.811Z,2022-09-02T04:57:51Z,3749817683,212,16.5,3749817679,140,79.6,3749817677,56,Right,3749817681,141,15.5,3750031115,178,,3749817685,213,2.9,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
