id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2497751545,369,1,2,52,36,4klvxyeh3xcus4ongu7c00mgc,1,88.6,1.2,2023-01-15T15:12:23.330Z,2023-01-16T01:23:43Z,3979929089,213,2.1,3979929085,212,20.3,3979929077,140,79.6,3980901297,178,,3979929081,141,27.6,3979929075,56,Center,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751563,370,1,2,52,39,4klvxyeh3xcus4ongu7c00mgc,1,79.6,27.6,2023-01-15T15:12:25.879Z,2023-01-16T01:23:51Z,3979929199,56,Right,3979929203,141,15.8,3980901379,178,,3979929205,212,8.5,3979929201,140,77.0,3979929207,213,4.4,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751579,371,1,2,52,41,4klvxyeh3xcus4ongu7c00mgc,1,76.8,15.3,2023-01-15T15:12:28.021Z,2023-01-16T01:23:59Z,3979929289,56,Right,3979929295,212,9.0,3980901433,178,,3979929293,141,2.5,3979929297,213,4.9,3979929291,140,78.8,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751613,372,1,2,52,43,4klvxyeh3xcus4ongu7c00mgc,1,79.6,8.5,2023-01-15T15:12:30.092Z,2023-01-16T01:24:08Z,3979929507,141,19.3,3979929511,213,2.6,3979929505,140,68.3,3979929509,212,14.0,3980901509,178,,3979929503,56,Right,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751659,373,1,2,52,44,4klvxyeh3xcus4ongu7c00mgc,0,70.9,16.5,2023-01-15T15:12:31.222Z,2023-01-16T01:24:15Z,3979929731,212,38.9,3979929729,141,64.2,3980697315,225,,3979929735,1,,3979929845,233,608,3979929721,155,,3979929727,140,91.4,3980697325,20,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,3979929719,2,,3980697319,387,3979929725,56,Center,3980901563,178,3979929733,213,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
2497751669,608,11,2,52,48,7gnly6999wao1xarwct4p8fe9,1,9.1,36.5,2023-01-15T15:12:34.567Z,2023-01-16T01:24:19Z,3980901597,388,,3979929783,88,,3979929885,233,373,3979929781,56,Back,3980697527,378,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751745,609,1,2,52,51,7gnly6999wao1xarwct4p8fe9,1,13.9,32.6,2023-01-15T15:12:37.438Z,2023-01-16T01:24:28Z,3979930241,199,,3979930251,213,6.1,3979930247,141,19.1,3979930249,212,56.3,3979930253,1,,3979930243,56,Right,3979930245,140,66.8,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751747,610,61,2,52,54,7gnly6999wao1xarwct4p8fe9,0,67.3,19.1,2023-01-15T15:12:40.799Z,2023-01-16T01:24:46Z,3979930261,56,Right,3980901843,21,,3980901845,388,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751755,374,61,2,52,54,4klvxyeh3xcus4ongu7c00mgc,1,33.8,84,2023-01-15T15:12:41.193Z,2023-01-16T01:24:53Z,3979930307,56,Back,3980901921,178,,,,,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751789,375,5,2,52,56,4klvxyeh3xcus4ongu7c00mgc,0,35,101.7,2023-01-15T15:12:43.123Z,2023-01-16T01:25:00Z,3979930471,56,Back,3979930475,347,,3979930751,233,611,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751831,611,5,2,52,56,7gnly6999wao1xarwct4p8fe9,1,65,-1.7,2023-01-15T15:12:43.123Z,2023-01-16T01:24:59Z,3979930687,233,375,3979930669,56,Right,3979930671,347,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751917,612,1,2,52,59,7gnly6999wao1xarwct4p8fe9,1,66.9,0,2023-01-15T15:12:46.112Z,2023-01-16T01:25:06Z,3979931069,140,63.5,3979931073,212,5.7,3979931075,213,2.2,3979931065,107,,3979931071,141,4.7,3979931067,56,Right,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497937133,961,83,2,53,2,4klvxyeh3xcus4ongu7c00mgc,1,34.9,94.8,2023-01-15T15:12:48.768Z,2023-01-16T02:04:29Z,3980926905,399,160174,,,,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751947,613,1,2,53,3,7gnly6999wao1xarwct4p8fe9,1,65.8,5.2,2023-01-15T15:12:49.514Z,2023-01-16T01:25:18Z,3979931245,212,4.6,3979931243,141,1.4,3979931239,56,Right,3980902107,178,,3979931247,213,3.7,3979931241,140,62.2,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751971,614,1,2,53,4,7gnly6999wao1xarwct4p8fe9,1,62.2,1.4,2023-01-15T15:12:50.719Z,2023-01-16T01:25:25Z,3979931373,212,6.6,3979931369,140,55.9,3979931375,213,3.1,3980902163,178,,3979931371,141,1.7,3979931367,56,Right,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752019,615,1,2,53,6,7gnly6999wao1xarwct4p8fe9,1,56.5,2.9,2023-01-15T15:12:53.014Z,2023-01-16T01:25:29Z,3979931617,213,2.3,3979931611,140,46.0,3979931615,212,16.6,3979931609,56,Back,3979931613,141,21.2,3980902201,178,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752043,616,1,2,53,8,7gnly6999wao1xarwct4p8fe9,1,45.9,21.2,2023-01-15T15:12:55.118Z,2023-01-16T01:25:34Z,3979931755,56,Back,3979931761,212,14.5,3979931759,141,41.2,3979931763,213,1.9,3979931757,140,41.1,3980902249,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752063,617,1,2,53,11,7gnly6999wao1xarwct4p8fe9,1,43,43.1,2023-01-15T15:12:57.742Z,2023-01-16T01:25:39Z,3979931855,212,19.0,3980902277,178,,3979931853,141,71.1,3979931849,56,Back,3979931857,213,1.5,3979931851,140,43.4,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752099,618,1,2,53,13,7gnly6999wao1xarwct4p8fe9,1,43.3,71.1,2023-01-15T15:12:59.773Z,2023-01-16T01:25:44Z,3979932049,213,0.7,3979932043,140,57.8,3979932045,141,88.2,3980902315,178,,3979932041,56,Left,3979932047,212,19.2,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752127,619,1,2,53,16,7gnly6999wao1xarwct4p8fe9,1,63.2,87,2023-01-15T15:13:02.599Z,2023-01-16T01:25:54Z,3979932233,141,95.3,3980902361,178,,3979932229,56,Left,3979932235,212,5.6,3979932231,140,63.2,3979932237,213,1.6,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752205,620,1,2,53,17,7gnly6999wao1xarwct4p8fe9,1,63.4,95.6,2023-01-15T15:13:04.036Z,2023-01-16T01:26:01Z,3979932561,141,98.0,3980902439,178,,3979932559,140,86.4,3979932563,212,24.2,3979932557,56,Left,3979932565,213,0.1,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752221,621,1,2,53,22,7gnly6999wao1xarwct4p8fe9,0,86.5,98,2023-01-15T15:13:08.715Z,2023-01-16T01:26:09Z,3979932649,213,3.2,3979932643,140,82.3,3979932641,56,Left,3980902547,178,,3979932647,212,4.4,3979932877,233,376,3979932881,286,,3979932875,236,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,3979932645,141,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752239,376,74,2,53,22,4klvxyeh3xcus4ongu7c00mgc,1,27,3.8,2023-01-15T15:13:08.809Z,2023-01-16T01:26:17Z,3979932709,56,Back,3980902627,178,,3979932779,233,621,3979932711,285,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752267,377,5,2,53,24,4klvxyeh3xcus4ongu7c00mgc,0,31.2,-2,2023-01-15T15:13:10.487Z,2023-01-16T01:26:25Z,3979933009,233,622,3979932855,347,,3979932853,56,Back,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752281,622,5,2,53,24,7gnly6999wao1xarwct4p8fe9,1,68.8,102,2023-01-15T15:13:10.487Z,2023-01-16T01:26:24Z,3979932935,347,,3979932959,233,377,3979932933,56,Left,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752369,623,1,2,53,27,7gnly6999wao1xarwct4p8fe9,1,73.3,100,2023-01-15T15:13:13.623Z,2023-01-16T01:26:33Z,3979933371,141,94.1,3979933361,107,,3979933367,140,61.2,3979933377,213,3.5,3979933365,56,Left,3979933375,212,13.6,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752395,624,1,2,53,29,7gnly6999wao1xarwct4p8fe9,1,61.2,94.1,2023-01-15T15:13:16.121Z,2023-01-16T01:26:38Z,3979933489,141,73.1,3980902867,178,,3979933493,213,4.1,3979933485,56,Center,3979933491,212,17.4,3979933487,140,51.7,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752439,625,1,2,53,32,7gnly6999wao1xarwct4p8fe9,1,51.2,71,2023-01-15T15:13:18.997Z,2023-01-16T01:26:48Z,3979933793,141,46.9,3979933795,212,16.4,3979933789,56,Center,3979933791,140,51.2,3979933797,213,4.7,3980902985,178,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752487,626,1,2,53,35,7gnly6999wao1xarwct4p8fe9,1,60.9,33.1,2023-01-15T15:13:22.235Z,2023-01-16T01:26:53Z,3979933997,56,Right,3979934005,213,4.9,3979934003,212,15.5,3980903043,178,,3979933999,140,63.4,3979934001,141,10.7,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752569,627,1,2,53,40,7gnly6999wao1xarwct4p8fe9,1,61.4,14.2,2023-01-15T15:13:26.920Z,2023-01-16T01:26:59Z,3979934449,213,2.1,3979934443,140,54.0,3979934445,141,33.2,3979934441,56,Center,3980903131,178,,3979934447,212,15.1,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752629,628,1,2,53,44,7gnly6999wao1xarwct4p8fe9,1,53.8,49.4,2023-01-15T15:13:31.378Z,2023-01-16T01:27:07Z,3979934777,141,77.0,3979934775,140,60.3,3979934773,56,Center,3979934781,213,1.2,3979934779,212,20.0,3980903191,178,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752701,629,1,2,53,49,7gnly6999wao1xarwct4p8fe9,1,68.9,82.5,2023-01-15T15:13:35.791Z,2023-01-16T01:27:16Z,3979935119,56,Left,3979935123,141,93.5,3979935125,212,10.9,3979935121,140,76.5,3980903321,178,,3979935127,213,0.8,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752707,630,1,2,53,54,7gnly6999wao1xarwct4p8fe9,0,75.1,92.7,2023-01-15T15:13:40.738Z,2023-01-16T01:27:24Z,3979935441,286,,3979935437,233,378,3979935161,212,2.1,3980903427,178,,3979935159,141,92.7,3979935435,236,,3979935157,140,77.1,3979935163,213,0.0,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,3979935155,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752733,378,74,2,53,54,4klvxyeh3xcus4ongu7c00mgc,1,25.3,4.3,2023-01-15T15:13:40.841Z,2023-01-16T01:27:33Z,3980903501,178,,3979935319,56,Back,3979935405,233,630,3979935321,285,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752755,379,49,2,53,56,4klvxyeh3xcus4ongu7c00mgc,1,28.4,4.1,2023-01-15T15:13:43.087Z,2023-01-16T01:27:39Z,,,,,,,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752917,380,1,2,54,4,4klvxyeh3xcus4ongu7c00mgc,0,72.5,54.1,2023-01-15T15:13:51.362Z,2023-01-16T01:27:48Z,3980903697,178,,3979936181,212,19.0,3979936179,141,29.4,3979936175,56,Center,3979936183,213,5.2,3979936177,140,81.0,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752961,631,12,2,54,5,7gnly6999wao1xarwct4p8fe9,1,17.8,71.3,2023-01-15T15:13:52.355Z,2023-01-16T01:27:53Z,3980903763,178,,3979936437,140,0.0,3979936465,167,,3979936441,212,20.0,3979936435,56,Back,3979936443,213,3.2,3979936439,141,71.0,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752973,381,6,2,54,7,4klvxyeh3xcus4ongu7c00mgc,1,91.1,29.2,2023-01-15T15:13:54.083Z,2023-01-16T01:27:58Z,3979936483,56,Center,3979936521,233,632,3979936485,75,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752967,632,6,2,54,7,7gnly6999wao1xarwct4p8fe9,0,8.9,70.8,2023-01-15T15:13:54.083Z,2023-01-16T01:27:58Z,3979936463,73,,3979936547,233,381,3979936461,56,Back,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497753623,384,1,2,54,48,4klvxyeh3xcus4ongu7c00mgc,0,99.8,0.1,2023-01-15T15:14:34.409Z,2023-01-16T01:28:06Z,3980700117,20,,3979939927,6,,3979939933,56,Center,3979939939,212,31.7,3979939925,2,,3979939931,224,,3979939941,213,1.8,3979939937,141,46.0,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,3980903885,178,,3979939929,155,3979939935,140,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497753809,635,61,2,54,49,7gnly6999wao1xarwct4p8fe9,1,8.7,57.5,2023-01-15T15:14:35.759Z,2023-01-16T01:29:04Z,3980904495,15,,3979940867,56,Back,3980904029,178,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497753615,633,61,2,54,49,7gnly6999wao1xarwct4p8fe9,1,9.1,54,2023-01-15T15:14:35.868Z,2023-01-16T01:29:10Z,3979939885,56,Back,3980904559,21,,3980904561,178,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497753629,385,13,2,54,50,4klvxyeh3xcus4ongu7c00mgc,1,91.6,43.9,2023-01-15T15:14:37.035Z,2023-01-16T01:29:15Z,3979940211,25,,3980904615,178,,3979941193,102,59.3,3979939973,17,,3979941203,230,99.4,3979941199,328,,3979941191,73,,3979941201,458,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,3979941197,108,,3979940213,20,3979941205,231,48.4,3979939975,56,3979941195,103,,,,,Center,38.9,,,,,,,,,,,,,,,,,,,,,
2497753639,386,5,2,54,53,4klvxyeh3xcus4ongu7c00mgc,0,101.3,61.2,2023-01-15T15:14:40.093Z,2023-01-16T01:29:21Z,3979940017,346,,3979940015,56,Center,3979940091,233,634,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497753641,634,5,2,54,53,7gnly6999wao1xarwct4p8fe9,1,-1.3,38.8,2023-01-15T15:14:40.093Z,2023-01-16T01:29:20Z,3979940023,56,Back,3979940025,346,,3979940031,233,386,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497753935,636,1,2,55,16,7gnly6999wao1xarwct4p8fe9,0,3.1,46.6,2023-01-15T15:15:03.232Z,2023-01-16T01:29:26Z,3979941647,212,58.7,3979941637,124,,3979942335,1,,3979941641,56,Right,3979941651,74,,3979941645,141,18.6,3979941649,213,6.0,3979941643,140,56.0,5syage212151fcixahbq3k8ut,V. Milinković-Savić,3979941639,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497753967,387,49,2,55,22,4klvxyeh3xcus4ongu7c00mgc,1,23.1,89.5,2023-01-15T15:15:09.168Z,2023-01-16T01:29:39Z,,,,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497754009,388,1,2,55,22,4klvxyeh3xcus4ongu7c00mgc,1,23.1,89.5,2023-01-15T15:15:09.203Z,2023-01-16T01:29:44Z,3979941995,157,,3979942003,212,47.4,3979941999,140,66.9,3979942005,213,6.0,3980904957,178,,3979941997,56,Center,3979942001,141,72.7,3979942007,1,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497754047,389,44,2,55,24,4klvxyeh3xcus4ongu7c00mgc,1,63.4,68.3,2023-01-15T15:15:11.363Z,2023-01-16T02:44:16Z,3979942203,233,637,3979942193,286,,3979942191,56,Center,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497754015,637,44,2,55,24,7gnly6999wao1xarwct4p8fe9,0,36.6,31.7,2023-01-15T15:15:11.364Z,2023-01-16T01:29:52Z,3979942253,233,389,3979942033,56,Back,3979942035,285,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497754089,390,1,2,55,25,4klvxyeh3xcus4ongu7c00mgc,1,59.4,67.2,2023-01-15T15:15:11.397Z,2023-01-16T02:44:17Z,3979942409,141,54.2,3979942413,213,4.8,3980905135,388,,3979942401,3,,3979942411,212,8.9,3979942407,140,60.3,3979942405,56,Center,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497937623,1721,83,2,55,28,7gnly6999wao1xarwct4p8fe9,1,34.6,43.8,2023-01-15T15:15:14.901Z,2023-01-16T02:10:05Z,3980929835,399,444845,,,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497754095,391,61,2,55,28,4klvxyeh3xcus4ongu7c00mgc,0,66.9,61.3,2023-01-15T15:15:14.933Z,2023-01-16T01:30:10Z,3980905291,178,,3979942433,56,Center,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497754119,638,49,2,55,29,7gnly6999wao1xarwct4p8fe9,1,43.8,67.5,2023-01-15T15:15:16.026Z,2023-01-16T01:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497754227,639,1,2,55,31,7gnly6999wao1xarwct4p8fe9,1,44.4,69.2,2023-01-15T15:15:18.147Z,2023-01-16T01:30:20Z,3980905423,178,,3979943095,56,Center,3979943103,213,0.1,3979943099,141,70.4,3979943097,140,55.2,3979943101,212,11.4,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497754305,640,1,2,55,36,7gnly6999wao1xarwct4p8fe9,1,54.8,65.4,2023-01-15T15:15:22.986Z,2023-01-16T01:30:26Z,3979943503,213,4.9,3979943497,140,59.0,3980905479,178,,3979943495,56,Center,3979943501,212,20.9,3979943499,141,35.3,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497937729,1013,83,2,55,38,4klvxyeh3xcus4ongu7c00mgc,1,38.6,64.1,2023-01-15T15:15:25.215Z,2023-01-16T02:11:16Z,3980930227,399,160174,,,,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497754365,641,1,2,55,42,7gnly6999wao1xarwct4p8fe9,1,63.1,36.8,2023-01-15T15:15:28.571Z,2023-01-16T01:30:32Z,3979943795,213,1.3,3979943783,56,Center,3979943785,140,67.7,3980905527,178,,3979943787,141,64.4,3979943791,212,19.4,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497754389,642,1,2,55,45,7gnly6999wao1xarwct4p8fe9,1,72.9,64.8,2023-01-15T15:15:31.719Z,2023-01-16T01:30:38Z,3979943917,141,86.0,3979943921,213,1.1,3980905615,178,,3979943915,140,80.6,3979943913,56,Left,3979943919,212,16.5,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497754411,643,1,2,55,47,7gnly6999wao1xarwct4p8fe9,0,81.1,86.3,2023-01-15T15:15:34.241Z,2023-01-16T01:30:45Z,3979944053,155,,3979944059,141,80.3,3980721777,223,,3979944061,212,4.2,3980905677,178,,3979944055,56,Left,3979944051,2,,3980721779,20,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,3979944057,140,82.0,3979944063,213,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,
2497754431,392,61,2,55,47,4klvxyeh3xcus4ongu7c00mgc,1,11,19.5,2023-01-15T15:15:34.374Z,2023-01-16T01:31:09Z,3980905889,178,,3979944171,56,Back,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497754471,393,49,2,55,53,4klvxyeh3xcus4ongu7c00mgc,1,2.8,75.9,2023-01-15T15:15:39.610Z,2023-01-16T02:12:35Z,,,,,,,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497754521,394,1,2,55,55,4klvxyeh3xcus4ongu7c00mgc,0,6.8,91.6,2023-01-15T15:15:41.777Z,2023-01-16T01:31:21Z,3979944679,140,39.0,3979944681,141,75.0,3979944687,1,,3979944675,56,Back,3979944671,157,,3979944683,212,35.6,3980906095,178,,3979944685,213,6.0,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497754555,644,49,2,55,57,7gnly6999wao1xarwct4p8fe9,1,59.4,21.4,2023-01-15T15:15:43.738Z,2023-01-16T01:31:27Z,,,,,,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497754603,645,50,2,56,1,7gnly6999wao1xarwct4p8fe9,1,69.5,33.2,2023-01-15T15:15:47.656Z,2023-01-16T01:31:46Z,3979945309,233,395,3979945097,286,,3979945095,56,Center,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
