id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2483767399,523,1,2,60,51,4plikfte18rv8v4l89z803d4y,0,70.3,27,2022-11-09T21:05:18.929Z,2022-11-10T08:18:02Z,3906100327,141,42.7,3906100323,56,Center,3906100319,3,,3906100321,168,,3906100331,213,1.1,3906100329,212,12.0,3906100325,140,75.5,3906607245,178,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767391,567,49,2,60,53,7gnly6999wao1xarwct4p8fe9,1,23.9,59.2,2022-11-09T21:05:20.639Z,2022-11-10T05:55:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767475,568,1,2,60,53,7gnly6999wao1xarwct4p8fe9,0,23.9,59.4,2022-11-09T21:05:20.701Z,2022-11-10T05:55:04Z,3906607307,178,,3906100789,140,36.2,3906100795,213,1.0,3906100787,56,Back,3906100797,1,,3906100791,141,86.1,3906100785,157,,3906100793,212,22.3,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767563,526,4,2,60,56,4plikfte18rv8v4l89z803d4y,1,63.2,13.4,2022-11-09T21:05:24.058Z,2022-11-10T05:55:10Z,3906101197,152,,3906101191,13,,3906101199,286,,3906101953,233,569,3906101193,294,,3906101195,56,Right,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767481,569,4,2,60,56,7gnly6999wao1xarwct4p8fe9,0,36.8,86.6,2022-11-09T21:05:24.059Z,2022-11-10T05:55:09Z,3906100811,56,Back,3906101893,152,,3906100813,285,,3906101891,294,,3906607349,178,,3906101965,233,526,3906101889,13,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767483,524,43,2,60,57,4plikfte18rv8v4l89z803d4y,1,0,0,2022-11-09T21:05:24.753Z,2022-11-09T21:05:31Z,3906100881,233,569,3906100823,286,0,3906100821,56,Right,3906101397,144,44,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767493,525,43,2,60,57,4plikfte18rv8v4l89z803d4y,1,0,0,2022-11-09T21:05:25.489Z,2022-11-09T21:05:31Z,3906100857,56,Right,3906101355,144,61,,,,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767517,570,43,2,60,59,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-11-09T21:05:26.770Z,2022-11-09T21:05:30Z,3906100963,212,6.6,3906101307,144,1,3906100959,140,43.9,3906100961,141,90.2,3906100965,213,5.8,3906100957,56,Back,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768045,527,1,2,61,30,4plikfte18rv8v4l89z803d4y,1,63.1,20,2022-11-09T21:05:58.478Z,2022-11-10T05:55:14Z,3906103675,140,81.1,3906103679,212,39.9,3906103667,5,,3906103671,152,,3906103681,213,1.1,3906103673,56,Center,3906103683,1,,3906607377,178,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,3906103669,155,3906103677,141,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768049,528,44,2,61,33,4plikfte18rv8v4l89z803d4y,1,81.2,69.2,2022-11-09T21:06:00.656Z,2022-11-10T08:18:02Z,3906103693,286,,3906103691,56,Center,3906103737,233,571,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768041,571,44,2,61,33,7gnly6999wao1xarwct4p8fe9,0,18.8,30.8,2022-11-09T21:06:00.657Z,2022-11-10T05:55:19Z,3906103649,285,,3906103761,233,528,3906103647,56,Back,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768077,529,1,2,61,33,4plikfte18rv8v4l89z803d4y,0,81.1,71.7,2022-11-09T21:06:00.767Z,2022-11-10T08:18:02Z,3906607435,388,,3906103821,140,100.0,3906103827,213,0.3,3906103823,141,80.5,3906103825,212,21.7,3906103817,3,,3906103819,56,Left,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768083,530,5,2,61,36,4plikfte18rv8v4l89z803d4y,0,100.8,77.4,2022-11-09T21:06:04.019Z,2022-11-10T05:55:26Z,3906103855,56,Center,3906103857,346,,3906103899,233,572,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768059,572,5,2,61,36,7gnly6999wao1xarwct4p8fe9,1,-0.8,22.6,2022-11-09T21:06:04.019Z,2022-11-10T05:55:27Z,3906103755,346,,3906103887,233,530,3906103753,56,Back,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768533,573,1,2,62,1,7gnly6999wao1xarwct4p8fe9,0,4.5,57.5,2022-11-09T21:06:29.031Z,2022-11-10T05:55:31Z,3906106075,213,0.0,3906106065,124,,3906106071,141,59.9,3906106077,1,,3906106069,140,69.6,3906106073,212,68.4,3906106067,56,Center,3906106079,74,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768575,532,1,2,62,5,4plikfte18rv8v4l89z803d4y,0,29.9,41,2022-11-09T21:06:33.148Z,2022-11-10T05:55:34Z,3906106307,212,24.7,3906106301,56,Center,3906106309,213,0.0,3906106297,3,,3906106303,140,53.4,3906106305,141,42.3,3906607505,388,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768583,574,44,2,62,7,7gnly6999wao1xarwct4p8fe9,1,46,58.6,2022-11-09T21:06:35.477Z,2022-11-10T08:18:03Z,3906106357,56,Back,3906106361,285,,3906106445,233,533,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768587,533,44,2,62,7,4plikfte18rv8v4l89z803d4y,0,54,41.4,2022-11-09T21:06:35.478Z,2022-11-10T05:55:40Z,3906106439,233,574,3906106377,286,,3906106373,56,Center,,,,,,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483769263,586,1,2,62,7,7gnly6999wao1xarwct4p8fe9,0,44.4,58.5,2022-11-09T21:06:35.538Z,2022-11-10T08:18:03Z,3906109677,213,6.1,3906109669,56,Back,3906109671,140,45.4,3906109667,3,,3906607565,388,,3906109673,141,58.2,3906109675,212,1.1,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768593,534,61,2,62,8,4plikfte18rv8v4l89z803d4y,1,53.7,42.7,2022-11-09T21:06:35.610Z,2022-11-10T05:55:57Z,3906607643,15,,3906106409,56,Center,3906607645,178,,,,,,,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768609,575,1,2,62,9,7gnly6999wao1xarwct4p8fe9,0,53,52.2,2022-11-09T21:06:37.070Z,2022-11-10T05:56:04Z,3906106495,212,21.4,3906106489,56,Center,3906106487,155,,3906106491,140,71.5,3906607691,178,,3906106497,213,5.9,3906106493,141,39.0,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768633,535,1,2,62,11,4plikfte18rv8v4l89z803d4y,1,29.2,63.7,2022-11-09T21:06:39.177Z,2022-11-10T05:56:08Z,3906106589,56,Back,3906106601,213,1.7,3906106587,3,,3906106591,140,27.3,3906607727,388,,3906106597,212,16.5,3906106593,141,87.8,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768637,536,49,2,62,13,4plikfte18rv8v4l89z803d4y,1,31.3,85.7,2022-11-09T21:06:40.962Z,2022-11-10T05:56:13Z,,,,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768655,537,1,2,62,15,4plikfte18rv8v4l89z803d4y,1,29.7,91.7,2022-11-09T21:06:42.617Z,2022-11-10T05:56:16Z,3906106711,213,3.7,3906607777,178,,3906106705,140,17.8,3906106709,212,14.3,3906106703,56,Back,3906106707,141,81.4,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768689,538,1,2,62,17,4plikfte18rv8v4l89z803d4y,0,21.5,90.3,2022-11-09T21:06:44.871Z,2022-11-10T05:56:23Z,3906607823,178,,3906106875,212,32.3,3906106869,56,Left,3906106877,213,6.1,3906106871,140,51.7,3906106879,1,,3906106867,155,,3906106873,141,81.5,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768711,576,1,2,62,19,7gnly6999wao1xarwct4p8fe9,1,47.6,18.8,2022-11-09T21:06:47.162Z,2022-11-10T05:56:27Z,3906106997,213,6.0,3906106985,140,57.6,3906607839,388,,3906106995,212,11.0,3906106973,3,,3906106989,141,13.9,3906106979,56,Right,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768719,577,49,2,62,20,7gnly6999wao1xarwct4p8fe9,1,57.1,12.8,2022-11-09T21:06:48.474Z,2022-11-10T05:56:41Z,,,,,,,,,,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768753,578,1,2,62,20,7gnly6999wao1xarwct4p8fe9,1,54.2,10.3,2022-11-09T21:06:48.540Z,2022-11-10T05:56:37Z,3906107171,141,6.8,3906107169,140,45.9,3906107173,212,9.0,3906107167,56,Back,3906107175,213,3.4,3906607895,178,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768765,579,1,2,62,24,7gnly6999wao1xarwct4p8fe9,0,46.4,4.4,2022-11-09T21:06:51.979Z,2022-11-10T05:56:50Z,3906107235,141,16.1,3906607973,178,,3906107231,56,Right,3906107237,212,19.5,3906107233,140,63.4,3906107239,213,0.4,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768779,539,49,2,62,25,4plikfte18rv8v4l89z803d4y,1,35.2,83.5,2022-11-09T21:06:52.968Z,2022-11-10T05:56:54Z,,,,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768839,540,1,2,62,28,4plikfte18rv8v4l89z803d4y,1,32,93.8,2022-11-09T21:06:55.806Z,2022-11-10T05:57:01Z,3906107587,56,Back,3906107595,213,0.2,3906107589,140,37.1,3906107593,212,5.5,3906608033,178,,3906107591,141,95.6,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768859,541,1,2,62,28,4plikfte18rv8v4l89z803d4y,0,37.2,95.4,2022-11-09T21:06:56.533Z,2022-11-10T05:57:06Z,3906608063,178,,3906107675,56,Back,3906107679,141,74.1,3906107683,213,5.2,3906107677,140,44.1,3906107681,212,16.2,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768867,580,49,2,62,30,7gnly6999wao1xarwct4p8fe9,1,57,25.8,2022-11-09T21:06:58.275Z,2022-11-10T05:57:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768879,581,1,2,62,30,7gnly6999wao1xarwct4p8fe9,1,56.7,26.8,2022-11-09T21:06:58.344Z,2022-11-10T05:57:17Z,3906107775,213,5.9,3906107771,141,21.5,3906107769,140,66.2,3906107773,212,10.6,3906608119,178,,3906107767,56,Center,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768919,582,1,2,62,31,7gnly6999wao1xarwct4p8fe9,1,66.2,21.5,2022-11-09T21:06:59.059Z,2022-11-10T05:57:28Z,3906608185,178,,3906107975,56,Right,3906107979,141,18.6,3906107983,213,3.7,3906107977,140,63.3,3906107981,212,3.6,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768951,583,1,2,62,34,7gnly6999wao1xarwct4p8fe9,1,60.7,20.1,2022-11-09T21:07:02.532Z,2022-11-10T05:57:42Z,3906108167,212,9.1,3906108161,56,Right,3906108169,213,4.6,3906608273,178,,3906108163,140,59.4,3906108165,141,6.8,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768989,584,1,2,62,36,7gnly6999wao1xarwct4p8fe9,1,59.2,6.1,2022-11-09T21:07:04.151Z,2022-11-10T05:58:05Z,3906108327,141,10.6,3906108329,212,4.0,3906108333,213,2.3,3906108319,56,Right,3906108323,140,56.7,3906608393,178,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768993,585,4,2,62,39,7gnly6999wao1xarwct4p8fe9,1,62.4,4.3,2022-11-09T21:07:07.186Z,2022-11-10T05:58:15Z,3906108871,233,542,3906108785,152,,3906108789,286,,3906108783,13,,3906108787,265,,3906108355,56,Right,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483769085,542,4,2,62,39,4plikfte18rv8v4l89z803d4y,0,37.6,95.7,2022-11-09T21:07:07.187Z,2022-11-10T05:58:15Z,3906108845,285,,3906108843,265,,3906108889,233,585,3906108837,13,,3906608453,178,,3906108841,152,,3906108839,56,Back,,,,151jcsoydef86be6b7rpt4bv8,Gerard Yepes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483769377,587,1,2,62,59,7gnly6999wao1xarwct4p8fe9,1,56.1,6.1,2022-11-09T21:07:27.480Z,2022-11-10T05:58:34Z,3906110309,56,Right,3906110315,212,3.7,3906113085,189,,3906110305,5,,3906110311,140,53.4,3906110307,152,,3906608563,178,,3906110313,141,9.7,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,3906110317,213,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,
2483769397,588,1,2,63,2,7gnly6999wao1xarwct4p8fe9,1,53.4,10,2022-11-09T21:07:30.320Z,2022-11-10T05:58:42Z,3906110429,140,40.0,3906110433,212,14.1,3906608715,178,,3906110431,141,9.7,3906110427,56,Back,3906110435,213,3.2,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483769413,589,1,2,63,4,7gnly6999wao1xarwct4p8fe9,1,37.7,10.3,2022-11-09T21:07:32.119Z,2022-11-10T05:58:48Z,3906608769,178,,3906110499,212,17.2,3906110493,56,Back,3906110497,141,29.5,3906110495,140,27.0,3906110501,213,2.3,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483769505,590,1,2,63,7,7gnly6999wao1xarwct4p8fe9,1,26.1,31.6,2022-11-09T21:07:35.349Z,2022-11-10T05:58:53Z,3906110919,140,11.2,3906110925,213,2.5,3906110917,56,Back,3906110923,212,19.6,3906110921,141,49.0,3906608813,178,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483769543,591,1,2,63,13,7gnly6999wao1xarwct4p8fe9,0,21.4,60,2022-11-09T21:07:41.446Z,2022-11-10T05:58:58Z,3906111115,140,71.9,3906111121,213,0.3,3906608859,178,,3906111123,1,,3906111117,141,88.0,3906111111,155,,3906111119,212,56.3,3906111113,56,Left,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483769583,543,1,2,63,17,4plikfte18rv8v4l89z803d4y,1,26.7,10.7,2022-11-09T21:07:45.084Z,2022-11-10T05:59:09Z,3906111301,141,20.0,3906111299,140,38.0,3906111303,212,13.4,3906111297,56,Back,3906608993,388,,3906111305,213,0.5,3906111295,3,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483769605,544,1,2,63,18,4plikfte18rv8v4l89z803d4y,1,38,20,2022-11-09T21:07:46.160Z,2022-11-10T05:59:34Z,3906111455,140,49.4,3906111459,212,13.9,3906609277,178,,3906111453,56,Back,3906111457,141,9.7,3906111461,213,5.8,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483870377,1108,67,2,63,20,4plikfte18rv8v4l89z803d4y,1,49.5,10.4,2022-11-09T21:07:48.530Z,2022-11-10T08:18:03Z,3906660741,233,1241,,,,,,,,,,,,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483870371,1241,67,2,63,20,7gnly6999wao1xarwct4p8fe9,0,50.5,89.6,2022-11-09T21:07:48.531Z,2022-11-10T07:10:33Z,3906660745,233,1108,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483769613,545,61,2,63,21,4plikfte18rv8v4l89z803d4y,0,46.6,11.3,2022-11-09T21:07:48.610Z,2022-11-10T08:18:04Z,3906111495,56,Back,3906609345,178,,,,,,,,,,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483769723,592,1,2,63,23,7gnly6999wao1xarwct4p8fe9,1,46.2,75.6,2022-11-09T21:07:51.046Z,2022-11-10T05:59:47Z,3906609407,178,,3906112055,141,39.6,3906112057,212,26.2,3906112051,56,Center,3906112059,213,5.1,3906112053,140,55.0,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483769771,593,1,2,63,30,7gnly6999wao1xarwct4p8fe9,1,73.9,24.6,2022-11-09T21:07:57.771Z,2022-11-10T05:59:54Z,3906112257,141,7.7,3906112261,213,5.1,3906112259,212,12.2,3906112253,56,Right,3906609477,178,,3906112255,140,77.9,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483769797,594,1,2,63,32,7gnly6999wao1xarwct4p8fe9,0,80,7.7,2022-11-09T21:08:00.383Z,2022-11-10T06:29:33Z,3906112389,56,Center,3906628547,178,,3906112403,213,1.2,3906112381,2,,3906112401,212,32.8,3906112397,141,52.4,3906559411,224,,3906559413,20,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,3906112385,155,3906112405,1,,3906112393,140,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2483769825,546,61,2,63,34,4plikfte18rv8v4l89z803d4y,1,7.4,47.9,2022-11-09T21:08:02.277Z,2022-11-10T06:29:43Z,3906112499,56,Back,3906628697,178,,3906628695,21,,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483769861,547,52,2,63,36,4plikfte18rv8v4l89z803d4y,1,5.8,48.8,2022-11-09T21:08:04.028Z,2022-11-10T06:31:42Z,3906628919,178,,3906559427,378,,,,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483769937,548,1,2,63,41,4plikfte18rv8v4l89z803d4y,1,12.2,48.5,2022-11-09T21:08:08.688Z,2022-11-10T06:32:24Z,3906113015,213,1.3,3906113009,140,21.9,3906113005,123,,3906113011,141,94.2,3906113029,189,,3906113007,56,Back,3906113013,212,32.7,3906629339,178,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,3906113017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483769993,549,1,2,63,44,4plikfte18rv8v4l89z803d4y,1,24,96,2022-11-09T21:08:12.574Z,2022-11-10T06:32:28Z,3906629371,178,,3906113303,141,76.1,3906113307,213,4.3,3906113301,140,19.1,3906113305,212,14.5,3906113299,56,Back,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483770017,550,1,2,63,47,4plikfte18rv8v4l89z803d4y,1,22.2,89.7,2022-11-09T21:08:15.474Z,2022-11-10T06:32:34Z,3906113433,140,21.6,3906113441,212,5.1,3906113429,56,Back,3906113443,213,1.7,3906113437,141,97.2,3906629433,178,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483770107,551,1,2,63,48,4plikfte18rv8v4l89z803d4y,1,21.4,96.9,2022-11-09T21:08:16.386Z,2022-11-10T06:32:42Z,3906113955,213,4.1,3906629501,178,,3906113949,140,7.8,3906113951,141,65.2,3906113947,56,Back,3906113953,212,25.9,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483770187,552,2,2,63,54,4plikfte18rv8v4l89z803d4y,1,9.7,60,2022-11-09T21:08:21.929Z,2022-11-10T06:32:47Z,3906114431,56,Center,3906114433,140,61.9,3906114429,1,,3906114435,141,51.9,3906114425,7,bllfrubt6iz8m2rq7m1nbg8ic,3906629553,178,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483770175,595,55,2,63,54,7gnly6999wao1xarwct4p8fe9,1,39.9,51.8,2022-11-09T21:08:21.930Z,2022-11-10T06:32:47Z,,,,,,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483770399,596,1,2,64,12,7gnly6999wao1xarwct4p8fe9,1,36.7,50.3,2022-11-09T21:08:39.818Z,2022-11-10T06:32:51Z,3906115609,140,36.4,3906115615,213,1.6,3906116187,189,,3906115611,141,88.0,3906115605,241,,3906115603,5,,3906115607,56,Back,3906629593,178,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,3906115613,212,,,,,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,
2483770465,597,1,2,64,14,7gnly6999wao1xarwct4p8fe9,1,36,86.8,2022-11-09T21:08:41.725Z,2022-11-10T06:33:00Z,3906629709,178,,3906115911,56,Back,3906115919,141,79.8,3906115921,212,14.6,3906115915,140,49.1,3906115923,213,6.0,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483770469,598,4,2,64,15,7gnly6999wao1xarwct4p8fe9,1,46.3,79.5,2022-11-09T21:08:43.276Z,2022-11-10T06:33:03Z,3906115943,56,Back,3906115949,286,,3906115955,233,553,3906115941,13,,3906115945,152,,3906115947,265,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483770455,553,4,2,64,15,4plikfte18rv8v4l89z803d4y,0,53.7,20.5,2022-11-09T21:08:43.277Z,2022-11-10T06:33:03Z,3906115993,233,598,3906629739,178,,3906115855,13,,3906115859,152,,3906115863,285,,3906115857,56,Right,3906115861,265,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483770611,599,1,2,64,20,7gnly6999wao1xarwct4p8fe9,1,46.7,87.7,2022-11-09T21:08:48.530Z,2022-11-10T06:33:06Z,3906116611,56,Left,3906117289,189,,3906629803,178,,3906116619,213,0.3,3906116615,141,95.1,3906116609,152,,3906116617,212,17.7,3906116613,140,62.9,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,3906116607,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483770649,600,1,2,64,26,7gnly6999wao1xarwct4p8fe9,0,94.7,91.9,2022-11-09T21:08:54.524Z,2022-11-10T06:33:10Z,3906629859,178,,3906116807,213,4.6,3906116801,140,91.7,3906116799,56,Center,3906116803,141,62.5,3906116797,155,,3906116805,212,20.2,3906559829,72,,1tztnrv51q99ewl193qk526z9,N. Radonjić,3906116795,2,3906559827,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
