id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,assist
2510497755,585,1,2,56,12,7gnly6999wao1xarwct4p8fe9,1,42,71,2023-02-20T21:01:43.928Z,2023-02-21T03:35:57Z,4046898055,140,54.0,4046898061,213,5.7,4047114223,178,,4046898053,56,Center,4046898057,141,59.2,4046898059,212,14.9,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497761,461,45,2,56,12,af91jdcs6x0bqkmdb78rokod2,0,43.4,41,2023-02-20T21:01:44.887Z,2023-02-21T03:36:09Z,4046898073,56,Back,4046898099,233,586,4046898075,285,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497763,586,3,2,56,12,7gnly6999wao1xarwct4p8fe9,1,56.6,59,2023-02-20T21:01:44.887Z,2023-02-21T03:36:09Z,4047038549,465,,4046898077,56,Center,4046898079,286,,4047114271,178,,4046898087,233,461,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497781,587,1,2,56,14,7gnly6999wao1xarwct4p8fe9,1,60,65.2,2023-02-20T21:01:46.478Z,2023-02-21T03:36:29Z,4046899117,210,15,4046898207,212,14.9,4046898201,56,Left,4046898209,213,0.8,4046898205,141,81.0,4047114301,178,,4046898203,140,69.9,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497783,588,15,2,56,20,7gnly6999wao1xarwct4p8fe9,1,82.3,67.3,2023-02-20T21:01:52.495Z,2023-02-21T03:36:30Z,4046899125,29,,4046899123,80,,4046899139,147,65.7,4046899137,146,83.7,4046898979,20,,4046899143,231,52.2,4046899131,102,47.1,4046898985,233,462,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,4046899127,55,,587,4047114333,178,4046898219,56,4046898983,82,,4046899141,230,98.1,4046899135,215,4046899859,23,,Center,,,4046899133,103,19,4046898217,18,,,,,,,,,,,,,,,,,,
2510497779,462,10,2,56,20,af91jdcs6x0bqkmdb78rokod2,1,17.1,30.7,2023-02-20T21:01:52.541Z,2023-02-21T03:36:34Z,4047114341,178,,4046898989,233,588,4046898197,94,,4046898199,56,Back,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497793,463,12,2,56,21,af91jdcs6x0bqkmdb78rokod2,1,20.5,30.6,2023-02-20T21:01:53.578Z,2023-02-21T03:36:39Z,4046898275,140,21.8,4046898281,213,4.9,4046898273,56,Back,4046898277,141,17.6,4046898279,212,8.9,4047114357,178,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497795,589,1,2,56,24,7gnly6999wao1xarwct4p8fe9,1,79.2,75.8,2023-02-20T21:01:55.964Z,2023-02-21T03:36:47Z,4046898299,141,73.3,4047114371,178,,4046898297,140,73.4,4046898303,213,3.4,4046898301,212,6.3,4046898295,56,Center,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497799,590,3,2,56,26,7gnly6999wao1xarwct4p8fe9,0,75.2,92,2023-02-20T21:01:58.651Z,2023-02-21T03:36:58Z,4046898391,233,464,4047038849,465,,4047114387,178,,4046898313,56,Left,4046898315,286,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497811,464,7,2,56,26,af91jdcs6x0bqkmdb78rokod2,1,24.8,8,2023-02-20T21:01:58.707Z,2023-02-21T03:37:03Z,4046898357,56,Back,4047114395,178,,4046898359,285,,4046898355,167,,4046898385,233,590,4047038871,385,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497817,465,5,2,56,29,af91jdcs6x0bqkmdb78rokod2,0,27.4,-1.4,2023-02-20T21:02:01.779Z,2023-02-21T03:37:12Z,4046898609,233,591,4046898377,56,Back,4046898379,347,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497877,591,5,2,56,29,7gnly6999wao1xarwct4p8fe9,1,72.6,101.4,2023-02-20T21:02:01.779Z,2023-02-21T03:37:12Z,4046898581,56,Left,4046898589,233,465,4046898583,347,,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497887,592,1,2,56,48,7gnly6999wao1xarwct4p8fe9,1,75,100,2023-02-20T21:02:20.559Z,2023-02-21T03:37:18Z,4046898633,56,Left,4046898641,213,6.0,4046898635,140,88.3,4046898639,212,14.4,4046898631,107,,4046898637,141,95.9,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497895,466,45,2,56,51,af91jdcs6x0bqkmdb78rokod2,0,13.4,3.4,2023-02-20T21:02:23.570Z,2023-02-21T03:37:37Z,4046898689,233,593,4046898671,285,,4046898669,56,Back,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497891,593,3,2,56,51,7gnly6999wao1xarwct4p8fe9,1,86.6,96.6,2023-02-20T21:02:23.570Z,2023-02-21T03:37:37Z,4046898653,286,,4047114513,178,,4046898651,56,Left,4047038897,464,,4046898685,233,466,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497911,594,1,2,56,52,7gnly6999wao1xarwct4p8fe9,1,87.8,95.9,2023-02-20T21:02:24.449Z,2023-02-21T03:37:48Z,4046898739,140,76.5,4046898745,213,3.2,4046898737,56,Left,4046898743,212,11.9,4047114575,178,,4046898741,141,95.4,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497923,595,1,2,56,54,7gnly6999wao1xarwct4p8fe9,1,74.6,95.6,2023-02-20T21:02:26.852Z,2023-02-21T03:37:55Z,4046898807,141,83.7,4046898809,212,12.8,4047114595,178,,4046898805,140,65.1,4046898811,213,3.8,4046898803,56,Left,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497933,596,1,2,56,57,7gnly6999wao1xarwct4p8fe9,1,65.1,83.7,2023-02-20T21:02:29.184Z,2023-02-21T03:38:04Z,4046898843,140,63.6,4046898845,141,92.9,4047114623,178,,4046898841,56,Left,4046898849,213,1.8,4046898847,212,6.5,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497947,597,1,2,56,58,7gnly6999wao1xarwct4p8fe9,0,63.6,92.9,2023-02-20T21:02:30.216Z,2023-02-21T03:38:09Z,4046898887,141,50.0,4046898891,213,5.5,4046898889,212,42.2,4046898881,155,,4046898893,1,,4046898885,140,92.7,4046898883,56,Center,4047114641,178,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497955,467,52,2,57,2,af91jdcs6x0bqkmdb78rokod2,1,7,50.6,2023-02-20T21:02:34.833Z,2023-02-21T03:38:19Z,4047114701,178,,4047039039,377,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497963,468,1,2,57,4,af91jdcs6x0bqkmdb78rokod2,1,7,50.6,2023-02-20T21:02:36.234Z,2023-02-21T03:38:27Z,4046898951,141,50.9,4046898945,123,,4047114739,178,,4046898953,212,7.4,4046898949,140,14.0,4046898955,213,0.0,4046898947,56,Back,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497995,469,1,2,57,6,af91jdcs6x0bqkmdb78rokod2,1,14,50.9,2023-02-20T21:02:38.308Z,2023-02-21T03:38:34Z,4046899015,56,Back,4046899021,212,21.6,4046899017,140,31.7,4047114769,178,,4046899019,141,67.2,4046899023,213,0.5,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498005,470,1,2,57,8,af91jdcs6x0bqkmdb78rokod2,1,32.1,68.5,2023-02-20T21:02:40.513Z,2023-02-21T03:38:39Z,4046899077,141,81.1,4046899081,213,2.2,4046899075,140,25.7,4046899073,56,Back,4046899079,212,10.9,4047114797,178,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498013,471,1,2,57,10,af91jdcs6x0bqkmdb78rokod2,0,22.9,84.5,2023-02-20T21:02:42.178Z,2023-02-21T03:38:46Z,4046899149,56,Center,4046899153,141,70.6,4046899155,212,42.8,4046899147,155,,4047114815,178,,4046899151,140,62.7,4046899159,1,,4046899157,213,6.1,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498017,598,49,2,57,12,7gnly6999wao1xarwct4p8fe9,1,32.6,23.3,2023-02-20T21:02:44.821Z,2023-02-21T03:38:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498031,599,4,2,57,14,7gnly6999wao1xarwct4p8fe9,1,35.4,25.9,2023-02-20T21:02:46.264Z,2023-02-21T03:39:01Z,4046899261,152,,4046899255,13,,4046899295,286,,4046899291,233,472,4046899257,295,,4046899259,56,Back,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498033,472,4,2,57,14,af91jdcs6x0bqkmdb78rokod2,0,64.6,74.1,2023-02-20T21:02:46.265Z,2023-02-21T03:39:01Z,4046899265,13,,4046899273,285,,4046899267,295,,4046899301,233,599,4046899269,56,Center,4046899271,152,,4047114851,178,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498083,600,1,2,57,26,7gnly6999wao1xarwct4p8fe9,1,32.6,23.3,2023-02-20T21:02:58.193Z,2023-02-21T03:39:14Z,4046899561,152,,4046899569,212,10.0,4047114897,178,,4046899567,141,38.0,4046899573,213,1.5,4046899563,56,Back,4046899677,189,,4046899565,140,33.3,2j09251upkf2aid3lfyyos0dl,P. Schuurs,4046899559,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498107,601,1,2,57,30,7gnly6999wao1xarwct4p8fe9,1,35.6,52.9,2023-02-20T21:03:02.212Z,2023-02-21T03:39:20Z,4046899667,212,20.5,4046899661,56,Back,4046899669,213,1.5,4046899665,141,83.0,4047114913,178,,4046899663,140,36.8,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498123,602,1,2,57,33,7gnly6999wao1xarwct4p8fe9,1,36.9,85.6,2023-02-20T21:03:05.038Z,2023-02-21T03:39:23Z,4046899747,56,Back,4046899753,212,9.6,4046899749,140,38.9,4046899757,213,4.9,4046899751,141,71.8,4047114939,178,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498133,603,1,2,57,37,7gnly6999wao1xarwct4p8fe9,1,47.6,68.4,2023-02-20T21:03:09.401Z,2023-02-21T03:39:29Z,4046899801,213,0.4,4046899795,140,58.2,4046899793,56,Center,4046899797,141,75.6,4047114957,178,,4046899799,212,12.2,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498139,604,1,2,57,38,7gnly6999wao1xarwct4p8fe9,1,58.2,75.6,2023-02-20T21:03:10.132Z,2023-02-21T03:39:42Z,4046899843,156,,4046899837,212,13.3,4046899831,56,Back,4046899839,213,2.6,4046899835,141,85.0,4047115015,178,,4046899833,140,47.1,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498147,605,1,2,57,40,7gnly6999wao1xarwct4p8fe9,0,52.3,91.5,2023-02-20T21:03:12.649Z,2023-02-21T03:39:52Z,4046899875,141,90.3,4047115045,178,,4046899873,140,56.8,4046899877,212,4.8,4046899871,56,Left,4046899869,155,,4046899879,213,6.1,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498169,473,61,2,57,40,af91jdcs6x0bqkmdb78rokod2,1,44.6,2.2,2023-02-20T21:03:12.816Z,2023-02-21T03:40:02Z,4047115075,178,,4046899959,56,Back,4047115073,21,,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498183,474,5,2,57,42,af91jdcs6x0bqkmdb78rokod2,0,34.9,-1.8,2023-02-20T21:03:14.692Z,2023-02-21T03:40:10Z,4046900103,233,606,4046900031,56,Back,4046900033,347,,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498193,606,5,2,57,42,7gnly6999wao1xarwct4p8fe9,1,65.1,101.8,2023-02-20T21:03:14.692Z,2023-02-21T03:40:09Z,4046900083,56,Left,4046900091,233,474,4046900085,347,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498199,607,1,2,57,46,7gnly6999wao1xarwct4p8fe9,1,66.2,100,2023-02-20T21:03:18.806Z,2023-02-21T03:40:16Z,4046900115,56,Left,4046900121,212,5.3,4046900113,107,,4046900117,140,69.6,4046900119,141,96.0,4046900123,213,5.4,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498201,608,1,2,57,47,7gnly6999wao1xarwct4p8fe9,1,69.6,96,2023-02-20T21:03:19.691Z,2023-02-21T03:40:22Z,4046900133,140,65.7,4046900135,141,99.4,4046900131,56,Left,4047115129,178,,4046900139,213,2.6,4046900137,212,4.7,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510539717,1077,83,2,57,49,af91jdcs6x0bqkmdb78rokod2,1,35.9,0.9,2023-02-20T21:03:21.237Z,2023-02-21T04:03:34Z,4047122259,399,212667,,,,,,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498203,609,61,2,57,49,7gnly6999wao1xarwct4p8fe9,0,65.7,99.4,2023-02-20T21:03:21.319Z,2023-02-21T03:40:47Z,4046900143,56,Left,4047115219,178,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498207,475,3,2,57,50,af91jdcs6x0bqkmdb78rokod2,0,34.2,4.1,2023-02-20T21:03:22.644Z,2023-02-21T03:40:53Z,4046902567,233,610,4047115251,178,,4046900159,56,Back,4047039353,464,,4046900161,286,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498213,610,7,2,57,50,7gnly6999wao1xarwct4p8fe9,1,65.8,95.9,2023-02-20T21:03:22.894Z,2023-02-21T03:40:58Z,4046900201,56,Left,4046900203,285,,4047039371,383,,4047115269,178,,4046900211,233,475,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498217,611,1,2,57,53,7gnly6999wao1xarwct4p8fe9,1,68.9,95.6,2023-02-20T21:03:25.139Z,2023-02-21T03:41:09Z,4046900243,213,3.4,4046900237,140,61.9,4046900239,141,92.3,4046900235,56,Left,4046900241,212,7.7,4047115325,178,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498223,612,1,2,57,54,7gnly6999wao1xarwct4p8fe9,1,61.9,92.3,2023-02-20T21:03:26.795Z,2023-02-21T03:42:04Z,4046900257,56,Left,4047115421,178,,4046900263,212,7.3,4046900265,213,5.3,4046900259,140,65.5,4046900261,141,83.1,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498229,613,1,2,57,55,7gnly6999wao1xarwct4p8fe9,1,65.5,83.1,2023-02-20T21:03:27.506Z,2023-02-21T03:42:10Z,4047115479,178,,4046900305,213,0.6,4046900299,140,74.6,4046900303,212,11.9,4046900297,56,Left,4046900301,141,93.6,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498231,614,3,2,57,56,7gnly6999wao1xarwct4p8fe9,0,75.8,93.1,2023-02-20T21:03:28.765Z,2023-02-21T03:42:17Z,4046900315,286,,4046900507,233,476,4047039431,465,,4046900313,56,Left,4047115561,178,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498253,476,7,2,57,56,af91jdcs6x0bqkmdb78rokod2,1,24.2,6.9,2023-02-20T21:03:28.908Z,2023-02-21T03:42:24Z,4047039435,385,,4046900487,233,614,4047115577,178,,4046900453,56,Back,4046900455,285,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498255,477,4,2,57,58,af91jdcs6x0bqkmdb78rokod2,1,31.2,12.6,2023-02-20T21:03:30.315Z,2023-02-21T03:42:35Z,4046900461,56,Back,4046900473,233,615,4046900457,13,,4046900463,152,,4046900465,285,,4046900459,295,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498251,615,4,2,57,58,7gnly6999wao1xarwct4p8fe9,0,68.8,87.4,2023-02-20T21:03:30.316Z,2023-02-21T03:42:34Z,4046900441,13,,4046900483,286,,4046900449,152,,4046900485,233,477,4046900447,56,Left,4046900445,295,,4047115611,178,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498359,478,1,2,58,23,af91jdcs6x0bqkmdb78rokod2,1,26.2,10.9,2023-02-20T21:03:55.241Z,2023-02-21T03:42:42Z,4046901095,140,70.0,4046901103,1,,4046901093,56,Center,4046901097,141,34.3,4046901087,5,,4047115645,178,,4046901101,213,0.3,4046901089,155,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,4046901091,152,,,4046901099,212,,,,,,,,,,,,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498367,479,1,2,58,27,af91jdcs6x0bqkmdb78rokod2,1,70.5,34.6,2023-02-20T21:03:58.932Z,2023-02-21T03:42:58Z,4046901333,210,13,4046901157,213,5.9,4046901145,3,,4046901151,140,78.0,4047115685,388,,4046901155,212,8.6,4046901149,56,Center,4046901153,141,29.4,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498373,480,13,2,58,28,af91jdcs6x0bqkmdb78rokod2,1,77.7,29.2,2023-02-20T21:04:00.052Z,2023-02-21T03:42:58Z,4046901337,29,,4046902615,108,,4046901265,20,,4046901365,230,92.9,4046902613,73,,4046901353,215,,4046901367,231,46.0,4046901189,18,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,4046901359,328,,,4046901351,103,4046901339,55,4046901185,22,,4046901193,56,Center,4047115717,178,4046901347,102,37.5,479,,76.8,,,,,,,,,,,,,,,,,,,,,,,
2510498375,481,5,2,58,30,af91jdcs6x0bqkmdb78rokod2,0,101.3,72.2,2023-02-20T21:04:01.999Z,2023-02-21T03:43:04Z,4046901201,56,Center,4046901203,346,,4046901231,233,616,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498369,616,5,2,58,30,7gnly6999wao1xarwct4p8fe9,1,-1.3,27.8,2023-02-20T21:04:01.999Z,2023-02-21T03:43:05Z,4046901163,56,Back,4046901165,346,,4046901227,233,481,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498489,618,1,2,58,49,7gnly6999wao1xarwct4p8fe9,0,4.8,54.1,2023-02-20T21:04:21.436Z,2023-02-21T03:43:13Z,4046901905,141,90.5,4046901911,1,,4046901903,140,60.1,4046901899,124,,4046901907,212,63.1,4046901901,56,Left,4046901915,74,,4046901909,213,0.4,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498485,482,44,2,58,52,af91jdcs6x0bqkmdb78rokod2,1,35.2,7.8,2023-02-20T21:04:24.674Z,2023-02-21T05:08:48Z,4046901883,56,Back,4046901885,285,,4046901961,233,619,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498493,619,44,2,58,52,7gnly6999wao1xarwct4p8fe9,0,64.8,92.2,2023-02-20T21:04:24.675Z,2023-02-21T03:43:19Z,4046901941,286,,4046901971,233,482,4046901939,56,Left,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498491,483,1,2,58,52,af91jdcs6x0bqkmdb78rokod2,0,30.3,5.9,2023-02-20T21:04:24.715Z,2023-02-21T05:08:48Z,4046901925,56,Back,4046901931,212,2.3,4046901923,3,,4047115829,388,,4046901927,140,32.5,4046901933,213,6.3,4046901929,141,5.8,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498497,620,61,2,58,52,7gnly6999wao1xarwct4p8fe9,1,60.1,90.5,2023-02-20T21:04:24.756Z,2023-02-21T03:43:31Z,4046901959,56,Left,4047115853,388,,4047115851,15,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498505,484,49,2,58,53,af91jdcs6x0bqkmdb78rokod2,1,31.5,17.7,2023-02-20T21:04:25.898Z,2023-02-21T03:43:40Z,,,,,,,,,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498523,485,1,2,58,54,af91jdcs6x0bqkmdb78rokod2,1,31.5,17.7,2023-02-20T21:04:25.975Z,2023-02-21T03:43:45Z,4046902127,212,51.1,4046902121,56,Center,4046902129,213,0.1,4047115925,178,,4046902125,141,21.9,4046902131,1,,4046902123,140,80.1,4046902119,155,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498539,486,1,2,59,1,af91jdcs6x0bqkmdb78rokod2,1,85.7,11.9,2023-02-20T21:04:33.806Z,2023-02-21T03:44:00Z,4047116019,178,,4046902213,141,2.6,4046902209,56,Right,4046902215,212,8.4,4046902211,140,90.9,4046902217,213,5.4,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
