id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId
2467072767,429,4,1,43,2,dxq76zcvnokq07cszdx0i6kve,1,22.2,20,2022-10-03T19:28:23.497Z,2022-10-04T05:09:28Z,3817763999,13,,3817764003,152,,3817764001,56,Back,3817764005,265,,3817764055,233,272,3817764007,285,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072771,272,4,1,43,2,ap6blbxhq9elm62vw6tutzlwg,0,77.8,80,2022-10-03T19:28:23.498Z,2022-10-04T05:09:28Z,3817764063,233,429,3818069665,178,,3817764019,13,,3817764023,152,,3817764025,265,,3817764021,56,Left,3817764027,286,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467075801,458,1,1,43,7,dxq76zcvnokq07cszdx0i6kve,1,7,43.9,2022-10-03T19:28:28.189Z,2022-10-04T05:09:35Z,3817781553,152,,3817781525,189,,3817781471,212,2.9,3818069733,178,,3817781473,213,5.6,3817781465,56,Back,3817781551,5,,3817781467,140,9.1,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,3817781469,141,,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072807,430,1,1,43,9,dxq76zcvnokq07cszdx0i6kve,1,12.1,38,2022-10-03T19:28:30.981Z,2022-10-04T05:09:38Z,3817764237,140,19.1,3817764239,141,54.0,3817764243,213,1.0,3817764235,56,Back,3817764241,212,13.1,3818069745,178,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072821,431,1,1,43,11,dxq76zcvnokq07cszdx0i6kve,1,17.5,56.1,2022-10-03T19:28:32.212Z,2022-10-04T05:09:41Z,3817764329,213,4.8,3817764323,140,18.1,3817764327,212,8.2,3818069785,178,,3817764321,56,Back,3817764325,141,44.1,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072841,432,1,1,43,14,dxq76zcvnokq07cszdx0i6kve,1,27.1,37.1,2022-10-03T19:28:35.045Z,2022-10-04T05:09:43Z,3817764457,213,6.1,3817764449,56,Back,3817764451,140,37.8,3817764455,212,11.4,3817764453,141,33.9,3818069807,178,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072847,433,1,1,43,20,dxq76zcvnokq07cszdx0i6kve,1,47.4,47.6,2022-10-03T19:28:41.492Z,2022-10-04T05:09:49Z,3817764495,140,55.5,3817764501,213,1.0,3818069855,178,,3817764499,212,16.9,3817764497,141,69.1,3817764493,56,Center,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072867,434,1,1,43,24,dxq76zcvnokq07cszdx0i6kve,1,64.3,76.4,2022-10-03T19:28:45.148Z,2022-10-04T05:09:55Z,3817764597,141,95.9,3817764599,212,13.8,3817764595,140,67.8,3817764593,56,Left,3818069915,178,,3817764601,213,1.3,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072871,435,3,1,43,28,dxq76zcvnokq07cszdx0i6kve,0,84.8,91.5,2022-10-03T19:28:49.664Z,2022-10-04T05:10:02Z,3817764623,286,,3818069979,178,,3817764629,211,,3817764621,56,Left,3817960171,465,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072889,275,50,1,43,30,ap6blbxhq9elm62vw6tutzlwg,1,3.4,20.4,2022-10-03T19:28:51.918Z,2022-10-04T05:10:20Z,3817764697,56,Back,3817771979,285,,3817772019,233,442,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073429,442,7,1,43,30,dxq76zcvnokq07cszdx0i6kve,0,96.6,79.6,2022-10-03T19:28:51.960Z,2022-10-04T05:10:24Z,3818070123,178,,3817960173,383,,3817767771,56,Left,3817767775,286,,3817771981,233,275,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073475,280,61,1,43,31,ap6blbxhq9elm62vw6tutzlwg,1,2.8,18.5,2022-10-03T19:28:52.471Z,2022-10-04T05:10:30Z,3818070151,178,,3817767743,56,Back,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072879,273,43,1,43,31,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-10-03T19:28:52.739Z,2022-10-03T19:30:11Z,3817767593,144,49,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072891,276,6,1,43,31,ap6blbxhq9elm62vw6tutzlwg,0,0,24,2022-10-03T19:28:52.857Z,2022-10-04T05:10:33Z,3817764785,233,436,3817764699,56,Back,3817764721,73,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072901,436,6,1,43,31,dxq76zcvnokq07cszdx0i6kve,1,100,76,2022-10-03T19:28:52.857Z,2022-10-04T05:10:33Z,3817764751,56,Center,3817764753,73,,3817764779,233,276,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072885,274,43,1,43,33,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-10-03T19:28:54.114Z,2022-10-03T19:28:57Z,3817764691,56,Back,3817764763,144,8,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073113,437,1,1,44,1,dxq76zcvnokq07cszdx0i6kve,0,99.5,99.5,2022-10-03T19:29:22.461Z,2022-10-04T05:10:37Z,3817765897,141,59.6,3818070201,178,,3817765895,140,98.3,3817960193,20,,3817765889,155,,3817765901,213,4.7,3817765899,212,27.2,3817765891,223,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,3817765887,6,3817765893,56,,Center,3817765885,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073137,277,12,1,44,2,ap6blbxhq9elm62vw6tutzlwg,1,2.7,42.3,2022-10-03T19:29:23.470Z,2022-10-04T05:10:43Z,3817766027,213,4.8,3817766029,15,,3818070235,388,,3817766025,212,18.9,3817766021,140,4.6,3817766023,141,14.7,3817766019,56,Back,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073171,438,1,1,44,8,dxq76zcvnokq07cszdx0i6kve,1,95.8,79.4,2022-10-03T19:29:29.613Z,2022-10-04T05:10:47Z,3817766183,140,81.3,3817766187,212,18.2,3817766189,213,3.7,3818070255,178,,3817766181,56,Center,3817766185,141,64.8,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073185,439,1,1,44,9,dxq76zcvnokq07cszdx0i6kve,0,81.3,64.8,2022-10-03T19:29:30.948Z,2022-10-04T05:10:50Z,3818070275,178,,3817766251,213,5.6,3817766249,212,17.1,3817766247,141,49.6,3817766241,155,,3817766245,140,94.3,3817766243,56,Center,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073237,278,41,1,44,11,ap6blbxhq9elm62vw6tutzlwg,1,4.8,51.3,2022-10-03T19:29:32.238Z,2022-10-04T05:10:57Z,3817766509,140,12.1,3817766515,213,0.0,3817766511,141,51.8,3817960871,377,,3817766513,212,7.7,3818070325,388,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073881,292,61,1,44,11,ap6blbxhq9elm62vw6tutzlwg,1,13.7,55.7,2022-10-03T19:29:32.790Z,2022-10-04T05:11:04Z,3818070361,178,,3817770127,56,Back,,,,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073211,440,13,1,44,13,dxq76zcvnokq07cszdx0i6kve,1,89.3,33.5,2022-10-03T19:29:34.059Z,2022-10-04T05:11:08Z,3817767163,231,47.5,3817767151,73,,3817960909,72,,3817767159,458,,3818070387,178,,3817766389,63,,3817767161,230,95.9,3817767153,102,60.8,18jovwk0ysx6ajb8y75179j9x,Walace,3817767149,121,3817767155,103,,25,3817766391,56,,Center,3817767157,328,3817766387,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073251,279,5,1,44,15,ap6blbxhq9elm62vw6tutzlwg,1,-1.5,37.2,2022-10-03T19:29:36.260Z,2022-10-04T05:11:13Z,3817770301,233,441,3817766571,346,,3817766569,56,Back,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073239,441,5,1,44,15,dxq76zcvnokq07cszdx0i6kve,0,101.5,62.8,2022-10-03T19:29:36.260Z,2022-10-04T05:11:13Z,3817770273,346,,3817770305,233,279,3817766517,56,Center,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073495,281,1,1,44,53,ap6blbxhq9elm62vw6tutzlwg,0,5.2,48.5,2022-10-03T19:30:14.447Z,2022-10-04T05:11:16Z,3817767867,141,19.5,3817767869,212,49.1,3817767861,155,,3817767873,1,,3817767865,140,48.0,3817767871,213,5.9,3817767875,74,,3817767863,56,Back,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,3817767859,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073497,443,1,1,44,57,dxq76zcvnokq07cszdx0i6kve,0,52.5,88,2022-10-03T19:30:18.179Z,2022-10-04T05:11:19Z,3817767889,213,5.6,3817767879,3,,3817767887,212,15.6,3817767885,141,73.3,3817767881,56,Center,3818070475,388,,3817767883,140,63.9,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073527,282,1,1,44,58,ap6blbxhq9elm62vw6tutzlwg,0,40.5,32.3,2022-10-03T19:30:19.421Z,2022-10-04T05:11:23Z,3817768083,157,,3817768091,212,47.2,3817768095,1,,3817768093,213,5.8,3817768087,140,79.7,3817768089,141,0.0,3818070507,178,,3817768085,56,Right,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073553,445,70,1,45,0,dxq76zcvnokq07cszdx0i6kve,1,0,0,2022-10-03T19:30:21.681Z,2022-10-04T00:06:10Z,3817768209,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073531,283,5,1,45,1,ap6blbxhq9elm62vw6tutzlwg,0,75.8,-1.5,2022-10-03T19:30:22.707Z,2022-10-04T05:11:30Z,3817768229,233,444,3817768113,347,,3817768111,56,Right,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073547,444,5,1,45,1,dxq76zcvnokq07cszdx0i6kve,1,24.2,101.5,2022-10-03T19:30:22.707Z,2022-10-04T05:11:30Z,3817768195,56,Back,3817768197,347,,3817768221,233,283,,,,,,,,,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073573,446,1,1,45,4,dxq76zcvnokq07cszdx0i6kve,1,29.5,100,2022-10-03T19:30:25.773Z,2022-10-04T05:11:34Z,3817768347,213,4.1,3817768349,1,,3817768345,212,24.3,3817768341,140,16.7,3817768343,141,72.0,3817768339,56,Back,3817768337,107,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073589,447,1,1,45,9,dxq76zcvnokq07cszdx0i6kve,1,21.6,58.7,2022-10-03T19:30:30.811Z,2022-10-04T05:11:37Z,3817768463,140,34.4,3818070635,178,,3817768461,56,Back,3817768465,141,18.8,3817768469,213,5.2,3817768467,212,30.3,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073629,448,1,1,45,12,dxq76zcvnokq07cszdx0i6kve,1,34.7,17.4,2022-10-03T19:30:33.829Z,2022-10-04T05:11:40Z,3817768703,141,6.1,3818070651,178,,3817768699,56,Back,3817768701,140,42.0,3817768705,212,10.9,3817768707,213,5.5,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073633,449,50,1,45,16,dxq76zcvnokq07cszdx0i6kve,1,56.8,8.9,2022-10-03T19:30:37.578Z,2022-10-04T05:12:17Z,3817768791,233,284,3817768725,286,,3817768723,56,Right,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073639,284,7,1,45,17,ap6blbxhq9elm62vw6tutzlwg,0,43.2,91.1,2022-10-03T19:30:38.436Z,2022-10-04T05:12:23Z,3817768755,285,,3817768785,233,449,3817768753,56,Back,3817962211,383,,3818070751,178,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073649,285,45,1,45,17,ap6blbxhq9elm62vw6tutzlwg,0,42.6,90.8,2022-10-03T19:30:38.651Z,2022-10-04T05:12:30Z,3817768807,285,,3817768805,56,Back,3817768951,233,450,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073673,450,3,1,45,17,dxq76zcvnokq07cszdx0i6kve,1,57.4,9.2,2022-10-03T19:30:38.651Z,2022-10-04T05:12:30Z,3818071053,178,,3817768947,233,285,3817962459,465,,3817768925,56,Right,3817768927,286,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073677,451,3,1,45,22,dxq76zcvnokq07cszdx0i6kve,0,65.2,39.8,2022-10-03T19:30:43.229Z,2022-10-04T05:12:35Z,3817768933,56,Center,3818071091,178,,3817962627,286,,3817962695,465,,3817962671,211,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073695,286,49,1,45,23,ap6blbxhq9elm62vw6tutzlwg,1,33.9,61.7,2022-10-03T19:30:44.436Z,2022-10-04T05:12:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073749,287,1,1,45,25,ap6blbxhq9elm62vw6tutzlwg,1,33.9,61.7,2022-10-03T19:30:46.092Z,2022-10-04T05:12:46Z,3817769347,141,66.5,3817769343,56,Back,3817769349,212,9.0,3817769351,213,0.4,3817769345,140,41.9,3818071175,178,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073779,288,1,1,45,30,ap6blbxhq9elm62vw6tutzlwg,1,59.4,67.2,2022-10-03T19:30:51.782Z,2022-10-04T05:12:52Z,3817769519,56,Left,3817769523,141,89.5,3818071227,178,,3817769521,140,76.2,3817769525,212,23.3,3817769527,213,0.7,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073795,289,1,1,45,34,ap6blbxhq9elm62vw6tutzlwg,1,82,84.3,2022-10-03T19:30:55.638Z,2022-10-04T05:12:56Z,3818071271,178,,3817769621,212,13.0,3817769615,56,Center,3817769623,213,5.7,3817769619,141,74.5,3817769617,140,92.6,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073797,290,1,1,45,36,ap6blbxhq9elm62vw6tutzlwg,0,92.6,74.5,2022-10-03T19:30:57.270Z,2022-10-04T05:13:01Z,3817769627,56,Center,3817769653,233,452,3817769629,140,93.3,3817769661,286,,3817769631,141,70.3,3817769635,213,5.0,3817769633,212,2.9,3818071307,178,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,3817769647,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073799,452,74,1,45,36,dxq76zcvnokq07cszdx0i6kve,1,5.1,28.6,2022-10-03T19:30:57.427Z,2022-10-04T05:13:07Z,3817769641,285,,3818071373,178,,3817769669,233,290,3817769639,56,Back,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073813,291,6,1,45,37,ap6blbxhq9elm62vw6tutzlwg,1,97.3,71.8,2022-10-03T19:30:58.607Z,2022-10-04T05:13:10Z,3817769737,73,,3817769739,233,453,3817769735,56,Center,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073805,453,6,1,45,37,dxq76zcvnokq07cszdx0i6kve,0,2.7,28.2,2022-10-03T19:30:58.607Z,2022-10-04T05:13:11Z,3817769751,233,291,3817769691,73,,3817769675,56,Back,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467073997,293,1,1,46,16,ap6blbxhq9elm62vw6tutzlwg,1,99.7,99.5,2022-10-03T19:31:38.005Z,2022-10-04T05:13:14Z,3817770787,213,3.3,3817770777,6,,3817770779,56,Left,3817770781,140,91.2,3817770785,212,9.1,3817770783,141,97.0,3818071441,178,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467074011,294,1,1,46,18,ap6blbxhq9elm62vw6tutzlwg,1,91.2,97,2022-10-03T19:31:39.214Z,2022-10-04T05:13:17Z,3817770875,213,3.5,3817770871,141,87.2,3818071475,178,,3817770873,212,17.0,3817770869,140,76.3,3817770867,56,Left,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467074017,295,1,1,46,20,ap6blbxhq9elm62vw6tutzlwg,0,76.3,87.2,2022-10-03T19:31:41.798Z,2022-10-04T05:13:22Z,3817770913,141,57.2,3818071515,178,,3817963415,224,,3817770905,2,,3817770917,213,5.1,3817770909,56,Center,3817770915,212,22.1,3817770911,140,84.3,7uf7y7xa6hy3gieetcte3td2i,J. Doig,3817770907,155,3817963417,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467074071,454,12,1,46,21,dxq76zcvnokq07cszdx0i6kve,1,16.5,44.3,2022-10-03T19:31:42.933Z,2022-10-04T05:13:26Z,3817771219,213,0.2,3817771213,140,62.5,3817771217,212,49.5,3818071543,178,,3817771215,141,59.9,3817771211,56,Center,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467074069,296,30,1,46,28,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-10-03T19:31:49.609Z,2022-10-04T05:13:40Z,3817771209,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467074073,455,30,1,46,28,dxq76zcvnokq07cszdx0i6kve,1,0,0,2022-10-03T19:31:49.609Z,2022-10-04T05:13:39Z,3817771225,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077997,298,32,2,45,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-10-03T19:48:18.234Z,2023-02-07T16:21:13Z,3817793099,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467078001,459,32,2,45,0,dxq76zcvnokq07cszdx0i6kve,1,0,0,2022-10-03T19:48:18.234Z,2022-10-03T19:48:19Z,3817793105,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467078007,299,1,2,45,0,ap6blbxhq9elm62vw6tutzlwg,1,50.2,50.2,2022-10-03T19:48:18.307Z,2022-10-04T05:12:12Z,3817793141,213,3.0,3817793133,56,Back,3818070929,178,,3817793137,141,55.3,3817793139,212,21.5,3817793143,279,S,3817793135,140,30.0,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467078019,300,1,2,45,2,ap6blbxhq9elm62vw6tutzlwg,1,30,55.3,2022-10-03T19:48:20.690Z,2022-10-04T05:12:20Z,3817793185,56,Back,3817793193,213,1.4,3817793187,140,35.0,3817793189,141,95.5,3817793191,212,27.8,3818070995,178,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467078027,301,1,2,45,6,ap6blbxhq9elm62vw6tutzlwg,1,40.3,94.8,2022-10-03T19:48:25.030Z,2022-10-04T05:12:27Z,3817793239,141,73.2,3817963689,1,,3817963687,157,,3817793237,140,66.1,3818071031,178,,3817793235,56,Center,3817793243,213,5.8,3817793241,212,30.8,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467078031,302,44,2,45,8,ap6blbxhq9elm62vw6tutzlwg,1,70.6,72,2022-10-03T19:48:26.849Z,2022-10-04T05:37:42Z,3817793261,56,Center,3817793265,233,460,3817793263,286,,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467078025,460,44,2,45,8,dxq76zcvnokq07cszdx0i6kve,0,29.4,28,2022-10-03T19:48:26.850Z,2022-10-04T05:12:35Z,3817793231,285,,3817793283,233,302,3817793229,56,Back,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467078035,303,1,2,45,8,ap6blbxhq9elm62vw6tutzlwg,0,66.1,73.2,2022-10-03T19:48:26.937Z,2022-10-04T05:37:42Z,3817793295,213,5.1,3817793291,141,55.7,3817793293,212,13.1,3817793287,56,Center,3817793289,140,71.3,3818071141,388,,3817793285,3,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467078039,461,1,2,45,10,dxq76zcvnokq07cszdx0i6kve,0,21.6,49.1,2022-10-03T19:48:28.242Z,2022-10-04T05:13:01Z,3818071317,388,,3817793317,141,47.2,3817793319,212,13.8,3817793315,140,34.7,3817793311,3,,3817793321,213,6.2,3817793313,56,Back,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467078045,304,1,2,45,11,ap6blbxhq9elm62vw6tutzlwg,1,62,54.7,2022-10-03T19:48:29.945Z,2022-10-04T05:13:06Z,3817793345,212,22.2,3817793341,140,66.3,3817793347,213,4.9,3818071365,388,,3817793339,56,Center,3817793337,3,,3817793343,141,22.8,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467078055,305,1,2,45,14,ap6blbxhq9elm62vw6tutzlwg,1,55.9,22.7,2022-10-03T19:48:32.740Z,2022-10-04T05:13:21Z,3817793397,212,21.1,3817793399,213,3.1,3817793395,141,24.2,3817793391,56,Back,3818071507,178,,3817793393,140,35.8,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467078071,306,1,2,45,17,ap6blbxhq9elm62vw6tutzlwg,1,29.1,25.2,2022-10-03T19:48:36.063Z,2022-10-04T05:13:26Z,3817793497,141,44.0,3817793499,212,24.5,3817793501,213,2.6,3817793495,140,9.2,3818071539,178,,3817793493,56,Back,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
