id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/14/value
2509797651,570,1,2,45,6,e75syeuawg3ql8nwpi3vr2btz,1,37.6,25,2023-02-19T12:34:58.366Z,2023-02-19T17:43:32Z,4043229329,212,6.0,4044536023,178,,4043229321,56,Back,4043229325,140,36.4,4043229331,213,4.5,4043229327,141,16.3,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797703,571,1,2,45,8,e75syeuawg3ql8nwpi3vr2btz,1,35.5,19.1,2023-02-19T12:35:00.520Z,2023-02-19T17:43:37Z,4043229525,141,38.9,4043229523,140,24.3,4043229521,56,Back,4044536355,178,,4043229529,213,2.3,4043229527,212,17.9,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797741,572,1,2,45,11,e75syeuawg3ql8nwpi3vr2btz,1,24.4,40.3,2023-02-19T12:35:03.678Z,2023-02-19T17:43:41Z,4043229705,56,Back,4043229711,212,22.7,4044536681,178,,4043229713,213,2.4,4043229709,141,63.6,4043229707,140,8.9,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797785,573,1,2,45,14,e75syeuawg3ql8nwpi3vr2btz,1,8.9,63.6,2023-02-19T12:35:06.502Z,2023-02-19T17:43:46Z,4043229897,213,1.1,4043229887,56,Back,4043229893,141,93.8,4043229895,212,22.5,4044536999,178,,4043229891,140,17.7,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797813,574,1,2,45,17,e75syeuawg3ql8nwpi3vr2btz,0,21.2,94.4,2023-02-19T12:35:09.145Z,2023-02-19T17:43:50Z,4043230049,212,46.3,4044537283,178,,4043230045,140,63.4,4043230043,56,Center,4043230041,155,,4043230047,141,74.6,4043230053,1,,4043230051,213,6.0,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797853,370,12,2,45,19,bi1fxjrncd0ram0oi7ja1jyuo,1,33.8,27.1,2023-02-19T12:35:11.658Z,2023-02-19T17:43:56Z,4043230235,212,19.3,4043230233,141,0.0,4043230231,140,35.6,4043230229,56,Back,4043230293,167,,4043230237,213,4.8,4044537671,388,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797861,371,5,2,45,21,bi1fxjrncd0ram0oi7ja1jyuo,0,35.9,-1.2,2023-02-19T12:35:13.227Z,2023-02-19T17:44:00Z,4043230361,233,575,4043230253,56,Back,4043230255,347,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797863,575,5,2,45,21,e75syeuawg3ql8nwpi3vr2btz,1,64.1,101.2,2023-02-19T12:35:13.227Z,2023-02-19T17:43:59Z,4043230307,233,371,4043230263,56,Left,4043230265,347,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797975,576,1,2,45,29,e75syeuawg3ql8nwpi3vr2btz,1,64.8,100,2023-02-19T12:35:21.026Z,2023-02-19T17:44:10Z,4043230813,107,,4043230815,56,Left,4043230821,212,13.7,4043230819,141,94.8,4043230823,213,3.5,4043230817,140,52.4,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798009,577,1,2,45,31,e75syeuawg3ql8nwpi3vr2btz,1,52.4,94.8,2023-02-19T12:35:23.342Z,2023-02-19T17:44:17Z,4043230939,140,58.8,4043230951,213,5.6,4043230947,212,8.8,4043230943,141,86.4,4044539339,178,,4043230937,56,Left,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798021,578,1,2,45,32,e75syeuawg3ql8nwpi3vr2btz,1,58.8,86.4,2023-02-19T12:35:24.447Z,2023-02-19T17:44:22Z,4043231031,140,62.2,4043231035,212,5.4,4043231033,141,92.3,4043231029,56,Left,4043231037,213,0.8,4044539725,178,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798031,579,1,2,45,34,e75syeuawg3ql8nwpi3vr2btz,0,62.2,92.3,2023-02-19T12:35:26.315Z,2023-02-19T17:44:26Z,4043231089,213,5.5,4044540031,178,,4043231081,56,Left,4043231083,140,69.0,4043231085,141,81.8,4043231087,212,10.1,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798041,372,49,2,45,34,bi1fxjrncd0ram0oi7ja1jyuo,1,25.6,13.2,2023-02-19T12:35:26.767Z,2023-02-19T17:44:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798053,373,1,2,45,35,bi1fxjrncd0ram0oi7ja1jyuo,1,25.6,13.2,2023-02-19T12:35:27.608Z,2023-02-19T17:44:36Z,4043231179,213,5.0,4043231173,140,27.0,4043231175,141,4.7,4043231171,56,Back,4044540669,178,,4043231177,212,6.0,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798065,374,1,2,45,36,bi1fxjrncd0ram0oi7ja1jyuo,1,27,4.7,2023-02-19T12:35:28.804Z,2023-02-19T17:44:41Z,4044540981,178,,4043231255,213,2.7,4043231247,140,19.0,4043231251,212,9.3,4043231249,141,10.6,4043231245,56,Back,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798099,375,1,2,45,38,bi1fxjrncd0ram0oi7ja1jyuo,0,19,10.6,2023-02-19T12:35:29.949Z,2023-02-19T17:44:45Z,4043231429,140,59.0,4043231433,212,42.8,4043231435,213,6.1,4043231431,141,0.0,4043231425,155,,4043231437,1,,4044541275,178,,4043231427,56,Right,44g3gj1lpougjwjpq9houab4l,A. Tuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798107,376,5,2,45,43,bi1fxjrncd0ram0oi7ja1jyuo,0,57.8,-1.3,2023-02-19T12:35:34.976Z,2023-02-19T17:44:51Z,4043231459,56,Right,4043231635,233,580,4043231461,347,,,,,,,,,,,,,,,,,44g3gj1lpougjwjpq9houab4l,A. Tuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798143,580,5,2,45,43,e75syeuawg3ql8nwpi3vr2btz,1,42.2,101.3,2023-02-19T12:35:34.976Z,2023-02-19T17:44:51Z,4043231617,233,376,4043231597,347,,4043231595,56,Back,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798179,581,1,2,45,45,e75syeuawg3ql8nwpi3vr2btz,1,45.8,100,2023-02-19T12:35:37.045Z,2023-02-19T17:44:58Z,4043231757,213,5.1,4043231749,56,Back,4043231753,141,87.3,4043231755,212,10.2,4043231747,107,,4043231751,140,49.6,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798223,582,1,2,45,48,e75syeuawg3ql8nwpi3vr2btz,1,61.4,66.8,2023-02-19T12:35:40.477Z,2023-02-19T17:45:05Z,4043231957,141,43.3,4044542279,178,,4043231955,140,72.1,4043231965,213,5.3,4043231951,56,Center,4043231961,212,19.5,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798239,583,1,2,45,49,e75syeuawg3ql8nwpi3vr2btz,1,71.9,45,2023-02-19T12:35:41.503Z,2023-02-19T17:45:11Z,4043232057,213,2.6,4044542675,178,,4043237791,156,,4043232049,56,Center,4043232053,141,48.0,4043232055,212,3.8,4043232051,140,68.9,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798253,584,1,2,45,50,e75syeuawg3ql8nwpi3vr2btz,1,59.9,65.7,2023-02-19T12:35:42.639Z,2023-02-19T17:45:19Z,4043232127,212,24.9,4044543173,178,,4043232121,56,Center,4043232125,141,29.9,4043232123,140,54.9,4043232129,213,4.5,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798281,585,1,2,45,53,e75syeuawg3ql8nwpi3vr2btz,1,54.9,29.9,2023-02-19T12:35:45.696Z,2023-02-19T17:45:25Z,4043232239,213,5.0,4044543539,178,,4043232231,56,Right,4043232235,141,5.5,4043232233,140,60.3,4043232237,212,17.5,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798351,586,1,2,45,56,e75syeuawg3ql8nwpi3vr2btz,1,59.7,5.2,2023-02-19T12:35:48.144Z,2023-02-19T17:45:29Z,4043232569,141,7.7,4044543753,178,,4043232565,56,Right,4043232571,212,15.3,4043232567,140,74.2,4043232575,213,0.1,,,,,,,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798389,587,1,2,46,1,e75syeuawg3ql8nwpi3vr2btz,1,82.7,9.4,2023-02-19T12:35:53.823Z,2023-02-19T17:45:33Z,4043232741,140,63.3,4043232745,212,23.5,4043232743,141,26.6,4044543973,178,,4043232739,56,Center,4043232747,213,2.6,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798425,588,1,2,46,4,e75syeuawg3ql8nwpi3vr2btz,1,63.3,26.6,2023-02-19T12:35:56.791Z,2023-02-19T17:45:38Z,4043232883,56,Right,4043232885,140,65.9,4044544275,178,,4043232889,212,6.5,4043232891,213,5.1,4043232887,141,17.9,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798439,377,45,2,46,7,bi1fxjrncd0ram0oi7ja1jyuo,0,23.8,86,2023-02-19T12:35:59.777Z,2023-02-19T17:45:53Z,4043233111,233,589,4043232941,56,Back,4043232943,285,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798473,589,3,2,46,7,e75syeuawg3ql8nwpi3vr2btz,1,76.2,14,2023-02-19T12:35:59.777Z,2023-02-19T17:45:53Z,4043823919,465,,4043233069,56,Right,4043233073,233,377,4043233071,286,,4044544965,178,,,,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798489,590,1,2,46,9,e75syeuawg3ql8nwpi3vr2btz,0,95.3,16.3,2023-02-19T12:36:01.770Z,2023-02-19T17:45:56Z,4043233147,141,67.7,4043233139,2,,4043823957,224,,4044545225,178,,4043233153,1,,4043233151,213,1.6,4043824013,345,,4043823959,20,,2fqlri41xq6p924kine7pjr2t,J. Boga,4043233143,56,Center,4043233145,140,4043233141,155,4043233149,212,,,,,35.0,,,,,,,,,,,,,,,,,,,,93.3,,,
2509798509,378,12,2,46,11,bi1fxjrncd0ram0oi7ja1jyuo,1,6.9,31,2023-02-19T12:36:03.773Z,2023-02-19T17:46:02Z,4043233237,213,4.8,4044545527,178,,4043233229,56,Back,4043233233,141,0.0,4043233235,212,22.0,4043233283,167,,4043233231,140,8.1,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798515,379,5,2,46,15,bi1fxjrncd0ram0oi7ja1jyuo,0,7.4,-1.4,2023-02-19T12:36:07.006Z,2023-02-19T17:46:05Z,4043233259,347,,4043233485,233,591,4043233257,56,Back,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798559,591,5,2,46,15,e75syeuawg3ql8nwpi3vr2btz,1,92.6,101.4,2023-02-19T12:36:07.006Z,2023-02-19T17:46:05Z,4043233449,56,Left,4043233451,347,,4043233453,233,379,,,,,,,,,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798583,592,1,2,46,17,e75syeuawg3ql8nwpi3vr2btz,1,93.8,100,2023-02-19T12:36:09.325Z,2023-02-19T17:46:10Z,4043233597,213,3.5,4043233587,107,,4043233593,141,87.8,4043233595,212,23.9,4043233589,56,Left,4043233591,140,72.9,4043233599,1,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798597,593,1,2,46,19,e75syeuawg3ql8nwpi3vr2btz,1,71.7,86.3,2023-02-19T12:36:11.717Z,2023-02-19T17:46:18Z,4043233679,212,10.2,4044546295,178,,4043233675,140,67.0,4043233673,56,Center,4043233681,213,4.2,4043233677,141,73.2,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798615,594,1,2,46,21,e75syeuawg3ql8nwpi3vr2btz,1,67,73.2,2023-02-19T12:36:13.014Z,2023-02-19T17:46:23Z,4043233777,212,11.8,4044546751,178,,4043233781,213,1.4,4043233773,141,90.3,4043233767,56,Left,4043233771,140,68.8,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798625,595,1,2,46,23,e75syeuawg3ql8nwpi3vr2btz,0,70.1,90.5,2023-02-19T12:36:15.396Z,2023-02-19T17:46:31Z,4044547369,178,,4043233827,140,80.5,4043233829,141,82.8,4043233833,213,5.8,4043233825,56,Left,4043233831,212,12.1,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798633,380,8,2,46,24,bi1fxjrncd0ram0oi7ja1jyuo,1,20.9,11.4,2023-02-19T12:36:16.339Z,2023-02-19T17:46:38Z,4043233865,56,Back,4043824383,384,,4044547791,178,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798651,381,49,2,46,25,bi1fxjrncd0ram0oi7ja1jyuo,1,28.5,6.4,2023-02-19T12:36:17.058Z,2023-02-19T17:46:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798669,382,1,2,46,26,bi1fxjrncd0ram0oi7ja1jyuo,1,29.1,6.2,2023-02-19T12:36:17.926Z,2023-02-19T17:46:47Z,4043233999,56,Back,4043234001,140,36.1,4043234005,212,13.4,4043234003,141,22.7,4044548257,178,,4043234007,213,1.0,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798701,383,1,2,46,26,bi1fxjrncd0ram0oi7ja1jyuo,1,36.1,22.7,2023-02-19T12:36:18.743Z,2023-02-19T17:47:05Z,4043234133,212,6.0,4043234135,213,2.7,4043234131,141,26.2,4043234129,140,30.9,4044549431,178,,4043234127,56,Back,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798711,384,1,2,46,29,bi1fxjrncd0ram0oi7ja1jyuo,0,30.9,26.5,2023-02-19T12:36:21.004Z,2023-02-19T17:47:13Z,4043234205,141,55.5,4043234203,140,47.4,4044550029,178,,4043234201,56,Back,4043234209,213,0.8,4043234207,212,26.2,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798709,596,49,2,46,31,e75syeuawg3ql8nwpi3vr2btz,1,50.5,43.1,2023-02-19T12:36:22.943Z,2023-02-19T17:47:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798781,597,1,2,46,33,e75syeuawg3ql8nwpi3vr2btz,1,56.6,35.2,2023-02-19T12:36:25.137Z,2023-02-19T17:47:24Z,4043234587,212,13.3,4044550691,178,,4043234589,213,6.2,4043234583,140,69.2,4043234585,141,34.0,4043234581,56,Center,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798797,598,1,2,46,37,e75syeuawg3ql8nwpi3vr2btz,1,71.4,21.5,2023-02-19T12:36:29.781Z,2023-02-19T17:47:29Z,4043234671,212,9.7,4043234673,213,4.6,4043234667,140,70.1,4044550815,178,,4043234665,56,Right,4043234669,141,7.4,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798859,599,1,2,46,40,e75syeuawg3ql8nwpi3vr2btz,1,70,10.3,2023-02-19T12:36:32.085Z,2023-02-19T17:47:32Z,4043234947,212,6.9,4044550977,178,,4043234949,213,2.0,4043234943,140,67.0,4043234945,141,19.3,4043234941,56,Right,,,,,,,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798895,600,1,2,46,43,e75syeuawg3ql8nwpi3vr2btz,1,70.1,29.3,2023-02-19T12:36:35.429Z,2023-02-19T17:47:37Z,4043235141,1,,4044551225,178,,4043235137,212,43.5,4043235139,213,1.2,4043235129,155,,4043235131,56,Left,4043235135,141,88.1,4043235133,140,86.4,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798919,601,1,2,46,48,e75syeuawg3ql8nwpi3vr2btz,1,85.9,88.5,2023-02-19T12:36:40.130Z,2023-02-19T17:47:46Z,4043235267,213,3.7,4044551655,178,,4043235261,140,76.0,4043235265,212,12.4,4043235263,141,78.5,4043235259,56,Center,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798999,602,1,2,46,49,e75syeuawg3ql8nwpi3vr2btz,1,76,78.5,2023-02-19T12:36:41.654Z,2023-02-19T17:47:51Z,4043235637,140,74.7,4043235643,213,4.5,4043235641,212,8.2,4044551987,178,,4043235635,56,Center,4043235639,141,66.6,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799013,603,1,2,46,54,e75syeuawg3ql8nwpi3vr2btz,1,73.5,62.1,2023-02-19T12:36:46.222Z,2023-02-19T17:47:56Z,4043235707,212,14.1,4044552245,178,,4043235701,56,Center,4043235703,140,69.6,4043235705,141,42.2,4043235709,213,4.4,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799043,604,1,2,46,56,e75syeuawg3ql8nwpi3vr2btz,1,70,39.5,2023-02-19T12:36:48.198Z,2023-02-19T17:48:00Z,4043235827,213,5.0,4043235825,212,20.4,4043235823,141,10.9,4043235819,56,Right,4043235821,140,75.8,4044552553,178,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799105,605,1,2,46,59,e75syeuawg3ql8nwpi3vr2btz,1,76,10.3,2023-02-19T12:36:50.961Z,2023-02-19T17:48:04Z,4044552867,178,,4043236177,56,Right,4043236179,140,89.8,4043236181,141,14.3,4043236185,213,0.2,4043236183,212,14.7,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799127,606,1,2,47,4,e75syeuawg3ql8nwpi3vr2btz,1,85.5,5.9,2023-02-19T12:36:56.511Z,2023-02-19T17:48:08Z,4044553163,178,,4043236293,56,Right,4043236295,140,70.0,4043236299,141,14.6,4043236305,213,2.8,4043236301,212,17.3,,,,,,,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799171,607,1,2,47,6,e75syeuawg3ql8nwpi3vr2btz,1,70,14.6,2023-02-19T12:36:58.092Z,2023-02-19T17:48:21Z,4043236577,212,8.1,4043236571,56,Center,4043236573,140,71.3,4043236575,141,26.3,4043236579,213,1.4,4044554255,178,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799207,608,1,2,47,10,e75syeuawg3ql8nwpi3vr2btz,1,71.3,41.5,2023-02-19T12:37:02.527Z,2023-02-19T17:48:26Z,4043236687,141,52.8,4044554649,178,,4043236683,56,Center,4043236685,140,81.4,4043236689,212,13.1,4043236691,213,0.6,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510083621,1564,43,2,47,11,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-19T12:37:03.288Z,2023-02-19T18:29:34Z,4044691403,233,922,4044691807,144,67,,,,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510083613,922,43,2,47,11,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-19T12:37:03.289Z,2023-02-19T18:29:33Z,4044691803,144,67,4044691423,233,1564,,,,,,,,,,,,,,,,,,,44g3gj1lpougjwjpq9houab4l,A. Tuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799283,609,2,2,47,12,e75syeuawg3ql8nwpi3vr2btz,1,86.3,53.7,2023-02-19T12:37:04.515Z,2023-02-19T17:48:31Z,4043237027,140,92.7,4044554979,178,,4043237021,8,,4043237025,56,Center,4043237023,7,8d04q3yp2kouwog0lj0s7ew2x,4043237029,141,55.1,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799439,385,55,2,47,12,bi1fxjrncd0ram0oi7ja1jyuo,1,11.2,55.9,2023-02-19T12:37:04.516Z,2023-02-19T17:48:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799669,386,1,2,47,53,bi1fxjrncd0ram0oi7ja1jyuo,0,12.2,39.8,2023-02-19T12:37:44.959Z,2023-02-19T17:48:36Z,4043238865,213,6.0,4043238863,212,49.4,4043238861,141,16.4,4043238857,56,Right,4043238853,157,,4043238855,241,,4044555447,178,,4043238851,5,,3nfxhugbxid6o0r92txslivh1,W. Falcone,4043238859,140,56.7,4043238867,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799699,610,1,2,47,56,e75syeuawg3ql8nwpi3vr2btz,0,42.1,74,2023-02-19T12:37:48.353Z,2023-02-19T17:48:45Z,4043239037,212,45.5,4043239041,1,,4043239035,141,100.0,4043239033,140,81.6,4043239031,56,Left,4043239029,3,,4043239039,213,0.4,4044556137,178,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799839,387,5,2,48,0,bi1fxjrncd0ram0oi7ja1jyuo,1,20.6,-1.7,2023-02-19T12:37:52.757Z,2023-02-19T17:48:47Z,4043239617,233,611,4043239615,347,,4043239613,56,Back,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799707,611,5,2,48,0,e75syeuawg3ql8nwpi3vr2btz,0,79.4,101.7,2023-02-19T12:37:52.757Z,2023-02-19T17:48:47Z,4043239053,56,Left,4043239055,347,,4043239621,233,387,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799875,388,1,2,48,11,bi1fxjrncd0ram0oi7ja1jyuo,1,22.9,0,2023-02-19T12:38:03.122Z,2023-02-19T17:48:53Z,4043239751,140,26.2,4043239755,212,10.3,4043239753,141,12.3,4043239747,107,,4043239757,213,1.2,4043239749,56,Back,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799877,389,1,2,48,12,bi1fxjrncd0ram0oi7ja1jyuo,0,26,12.3,2023-02-19T12:38:03.977Z,2023-02-19T17:49:09Z,4043239769,155,,4044557421,178,,4043239777,212,10.8,4043239779,213,0.8,4043239771,56,Back,4043239773,140,33.4,4043239775,141,23.4,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
