id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495963041,494,61,2,57,4,8le3orkfz6iix3jns6g9ojqjg,1,67.5,28.5,2023-01-08T15:15:51.391Z,2023-01-08T21:42:16Z,3971247355,178,,3970485737,56,Center,,,,,,,,,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963065,495,4,2,57,6,8le3orkfz6iix3jns6g9ojqjg,1,65.2,27,2023-01-08T15:15:52.806Z,2023-01-08T21:43:08Z,3970485857,13,,3970485863,265,,3970486167,233,561,3970485861,152,,3970485865,286,,3970485859,56,Center,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963113,561,4,2,57,6,btcy9nra9ak4m22ovr2ia6m5v,0,34.8,73,2023-01-08T15:15:52.807Z,2023-01-08T21:43:08Z,3970486105,13,,3970486109,152,,3970486211,233,495,3971248457,178,,3970486111,265,,3970486113,285,,3970486107,56,Back,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963411,496,1,2,57,40,8le3orkfz6iix3jns6g9ojqjg,0,69.2,25.5,2023-01-08T15:16:27.590Z,2023-01-08T21:43:25Z,3970487705,155,,3970487709,56,Center,3970487711,140,89.4,3970487719,1,,3970487715,212,38.5,3970487717,213,1.0,3970487713,141,72.7,3970487707,152,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,3971248737,178,,,3970487703,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963429,562,12,2,57,42,btcy9nra9ak4m22ovr2ia6m5v,1,9,31,2023-01-08T15:16:29.538Z,2023-01-08T21:43:56Z,3971249359,388,,3970487853,141,10.9,3970487883,15,,3970487857,213,5.9,3970487855,212,34.0,3970487851,140,38.7,3970487849,56,Back,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963493,497,1,2,57,46,8le3orkfz6iix3jns6g9ojqjg,1,64.6,95.3,2023-01-08T15:16:33.126Z,2023-01-08T21:44:01Z,3970488205,213,0.2,3970488199,140,74.4,3971249441,178,,3970488201,141,97.8,3970488203,212,10.4,3970488197,56,Left,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963499,498,1,2,57,49,8le3orkfz6iix3jns6g9ojqjg,0,75.5,95,2023-01-08T15:16:36.525Z,2023-01-08T21:44:04Z,3970492583,286,,3970492535,212,1.5,3970492531,140,76.9,3970492577,236,,3970492533,141,94.6,3970492579,233,563,3970488241,56,Left,3970492537,213,6.1,1lota2za1imhl3oydwa89u5l,F. Bandinelli,3971249469,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963489,563,74,2,57,49,btcy9nra9ak4m22ovr2ia6m5v,1,21.6,7,2023-01-08T15:16:36.658Z,2023-01-08T21:44:11Z,3971249547,178,,3970488189,56,Back,3970488193,285,,3970492589,233,498,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496108017,1551,67,2,57,50,btcy9nra9ak4m22ovr2ia6m5v,1,21.1,10,2023-01-08T15:16:36.892Z,2023-01-08T23:05:23Z,3971281369,233,1441,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496108015,1441,67,2,57,50,8le3orkfz6iix3jns6g9ojqjg,0,78.9,90,2023-01-08T15:16:36.893Z,2023-01-08T22:48:18Z,3971281375,233,1551,,,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963509,564,1,2,57,50,btcy9nra9ak4m22ovr2ia6m5v,0,22.1,9.5,2023-01-08T15:16:36.900Z,2023-01-08T23:05:23Z,3970488317,212,9.6,3970488313,140,31.1,3971251775,178,,3970488311,56,Back,3970488315,141,7.3,3970488319,213,6.1,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496075633,834,61,2,57,50,8le3orkfz6iix3jns6g9ojqjg,1,76.1,89.6,2023-01-08T15:16:36.909Z,2023-01-08T22:47:36Z,3971100795,56,Left,3971249945,178,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965755,546,50,2,57,50,8le3orkfz6iix3jns6g9ojqjg,1,71.2,91.8,2023-01-08T15:16:37.089Z,2023-01-08T23:59:37Z,3970500401,286,,3970500569,233,577,3970500399,56,Left,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964837,577,7,2,57,50,btcy9nra9ak4m22ovr2ia6m5v,0,28.8,8.2,2023-01-08T15:16:37.279Z,2023-01-08T23:59:41Z,3971100047,385,,3970495525,285,,3970495547,233,546,3971249881,178,,3970495523,56,Back,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496108047,1445,67,2,57,51,8le3orkfz6iix3jns6g9ojqjg,1,72.3,92.2,2023-01-08T15:16:38.497Z,2023-01-08T23:05:24Z,3971281443,233,1552,,,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496108045,1552,67,2,57,51,btcy9nra9ak4m22ovr2ia6m5v,0,27.7,7.8,2023-01-08T15:16:38.498Z,2023-01-08T22:48:30Z,3971281451,233,1445,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963521,499,50,2,57,51,8le3orkfz6iix3jns6g9ojqjg,1,71.2,91.8,2023-01-08T15:16:38.500Z,2023-01-08T23:05:24Z,3970488367,286,,3970492585,233,570,3970488365,56,Left,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963981,570,7,2,57,51,btcy9nra9ak4m22ovr2ia6m5v,1,28.8,8.2,2023-01-08T15:16:38.580Z,2023-01-08T21:47:52Z,3970490899,285,,3971253017,178,,3970490897,56,Back,3970490901,233,499,3971100087,383,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963511,565,49,2,57,52,btcy9nra9ak4m22ovr2ia6m5v,1,39.4,8.3,2023-01-08T15:16:39.413Z,2023-01-08T21:47:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963551,566,1,2,57,56,btcy9nra9ak4m22ovr2ia6m5v,1,49.1,8.9,2023-01-08T15:16:43.543Z,2023-01-08T21:48:03Z,3970488515,141,7.5,3970488519,213,6.2,3970488511,56,Right,3971253213,178,,3970488513,140,58.1,3970488517,212,9.5,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963553,567,61,2,57,57,btcy9nra9ak4m22ovr2ia6m5v,0,60.4,9.1,2023-01-08T15:16:44.192Z,2023-01-08T21:48:06Z,3971253253,178,,3970488523,56,Right,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963561,500,49,2,57,58,8le3orkfz6iix3jns6g9ojqjg,1,35.6,94.7,2023-01-08T15:16:45.711Z,2023-01-08T21:48:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963607,501,1,2,58,0,8le3orkfz6iix3jns6g9ojqjg,1,37.5,92.6,2023-01-08T15:16:47.714Z,2023-01-08T21:48:25Z,3970488803,56,Back,3970488807,141,75.3,3970488809,212,12.1,3970488805,140,40.0,3971253557,178,,3970488811,213,4.9,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963649,502,1,2,58,4,8le3orkfz6iix3jns6g9ojqjg,1,43.5,64.6,2023-01-08T15:16:51.268Z,2023-01-08T21:48:31Z,3970489047,212,22.4,3970489043,140,32.9,3970489041,56,Back,3970489049,213,4.2,3971253675,178,,3970489045,141,36.0,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963677,503,1,2,58,9,8le3orkfz6iix3jns6g9ojqjg,1,36.2,13.1,2023-01-08T15:16:56.033Z,2023-01-08T21:48:35Z,3970489179,140,43.7,3970489185,213,5.6,3970489181,141,2.8,3970489183,212,10.5,3970489177,56,Back,3971253717,178,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963703,504,1,2,58,11,8le3orkfz6iix3jns6g9ojqjg,1,44.2,4,2023-01-08T15:16:58.134Z,2023-01-08T21:48:46Z,3970489315,140,46.0,3970489319,212,8.7,3971253847,178,,3970489321,213,1.4,3970489317,141,16.5,3970489313,56,Back,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963723,505,1,2,58,13,8le3orkfz6iix3jns6g9ojqjg,1,46.1,17.6,2023-01-08T15:16:59.847Z,2023-01-08T21:48:51Z,3970489437,140,42.0,3970489441,212,10.6,3971253899,178,,3970489443,213,2.0,3970489435,56,Back,3970489439,141,31.8,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963747,506,1,2,58,15,8le3orkfz6iix3jns6g9ojqjg,1,42,32.8,2023-01-08T15:17:02.524Z,2023-01-08T21:48:54Z,3970489565,212,16.9,3970489559,56,Back,3970489561,140,44.8,3971253941,178,,3970489563,141,57.2,3970489567,213,1.4,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963767,507,1,2,58,18,8le3orkfz6iix3jns6g9ojqjg,1,44.4,62.9,2023-01-08T15:17:05.420Z,2023-01-08T21:48:57Z,3970489691,140,56.0,3970489689,56,Left,3970489695,212,25.6,3970489697,213,1.1,3971253973,178,,3970489693,141,96.0,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963777,508,1,2,58,21,8le3orkfz6iix3jns6g9ojqjg,1,61.9,95.6,2023-01-08T15:17:08.528Z,2023-01-08T21:49:00Z,3970489723,141,88.7,3970489727,213,4.0,3970489719,56,Left,3971254005,178,,3970489725,212,6.4,3970489721,140,57.8,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963801,509,1,2,58,23,8le3orkfz6iix3jns6g9ojqjg,1,57.8,88.7,2023-01-08T15:17:09.802Z,2023-01-08T21:49:05Z,3971254047,178,,3970489857,140,57.6,3970489863,213,1.6,3970489861,212,5.8,3970489855,56,Left,3970489859,141,97.2,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963837,510,1,2,58,24,8le3orkfz6iix3jns6g9ojqjg,1,57.6,97.4,2023-01-08T15:17:11.061Z,2023-01-08T21:49:09Z,3970490087,212,15.8,3970490083,140,45.9,3971254073,178,,3970490081,56,Back,3970490085,141,82.7,3970490089,213,3.8,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963889,511,1,2,58,27,8le3orkfz6iix3jns6g9ojqjg,1,46.1,77.2,2023-01-08T15:17:13.842Z,2023-01-08T21:49:13Z,3970490365,141,36.1,3970490369,213,4.4,3970490361,56,Back,3970490363,140,38.9,3970490367,212,29.0,3971254115,178,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963901,512,1,2,58,33,8le3orkfz6iix3jns6g9ojqjg,1,55.2,10.6,2023-01-08T15:17:20.525Z,2023-01-08T21:49:17Z,3970490393,56,Right,3971254191,178,,3970490397,141,2.3,3970490395,140,60.7,3970490399,212,8.1,3970490401,213,5.5,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963917,513,1,2,58,35,8le3orkfz6iix3jns6g9ojqjg,1,61,3.6,2023-01-08T15:17:21.931Z,2023-01-08T21:50:00Z,3970490513,213,0,3970490507,140,71.4,3971254853,178,,3970490505,56,Right,3970490509,141,3.6,3970490511,212,10.9,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496108373,1478,67,2,58,36,8le3orkfz6iix3jns6g9ojqjg,1,78.9,5.8,2023-01-08T15:17:23.630Z,2023-01-08T23:05:25Z,3971282129,233,1560,,,,,,,,,,,,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496108371,1560,67,2,58,36,btcy9nra9ak4m22ovr2ia6m5v,0,21.1,94.2,2023-01-08T15:17:23.631Z,2023-01-08T22:50:59Z,3971282137,233,1478,,,,,,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495967199,566,3,2,58,36,8le3orkfz6iix3jns6g9ojqjg,0,77.6,5.4,2023-01-08T15:17:23.665Z,2023-01-08T21:50:30Z,3970509643,233,568,3970509023,286,,3971255319,178,,3971101439,465,,3970509021,56,Right,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963927,568,7,2,58,36,btcy9nra9ak4m22ovr2ia6m5v,1,22.4,94.6,2023-01-08T15:17:23.670Z,2023-01-08T21:50:25Z,3970509689,167,,3971255367,389,,3970509637,233,566,3970490577,56,Back,3970509597,285,,3971101471,385,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963937,514,5,2,58,38,8le3orkfz6iix3jns6g9ojqjg,1,74.2,-1,2023-01-08T15:17:25.472Z,2023-01-08T21:50:33Z,3970490669,233,569,3970490625,56,Right,3970490627,347,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963933,569,5,2,58,38,btcy9nra9ak4m22ovr2ia6m5v,0,25.8,101,2023-01-08T15:17:25.472Z,2023-01-08T21:50:33Z,3970490693,233,514,3970490605,347,,3970490603,56,Back,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963993,515,1,2,58,44,8le3orkfz6iix3jns6g9ojqjg,1,74.8,0,2023-01-08T15:17:30.878Z,2023-01-08T21:50:37Z,3970490937,141,13.8,3970490933,56,Right,3970490941,213,0.5,3970490943,1,,3970490931,107,,3970490935,140,94.1,3970490939,212,22.6,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964017,516,1,2,58,48,8le3orkfz6iix3jns6g9ojqjg,1,96.3,7.7,2023-01-08T15:17:35.440Z,2023-01-08T21:50:44Z,3970491087,212,8.0,3970491083,140,89.5,3971255611,178,,3970491081,56,Right,3970491089,213,3.6,3970491085,141,2.3,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964039,517,1,2,58,50,8le3orkfz6iix3jns6g9ojqjg,1,88.8,2.5,2023-01-08T15:17:37.676Z,2023-01-08T21:50:49Z,3970491245,213,2.5,3970491237,56,Right,3970491241,141,9.1,3971255681,178,,3970491243,212,7.8,3970491239,140,82.7,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964047,518,1,2,58,52,8le3orkfz6iix3jns6g9ojqjg,1,82.1,9.1,2023-01-08T15:17:39.250Z,2023-01-08T21:51:50Z,3970491291,213,2.6,3970491285,140,71.7,3970491289,212,12.6,3970491287,141,18.2,3971255743,178,,3970491283,56,Right,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964059,519,1,2,58,53,8le3orkfz6iix3jns6g9ojqjg,1,70.8,17.7,2023-01-08T15:17:40.107Z,2023-01-08T21:51:23Z,3970491353,140,78.7,3970491357,212,8.4,3970491359,213,0.2,3970491355,141,19.8,3970491351,56,Right,3971255785,178,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964111,520,1,2,58,56,8le3orkfz6iix3jns6g9ojqjg,1,89.2,17.2,2023-01-08T15:17:42.767Z,2023-01-08T21:52:09Z,3970491613,213,1.4,3971101903,20,,3970491603,155,,3970492641,154,,3970491605,56,Center,3970492639,210,13,3970491607,140,91.7,3971255971,178,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,3970491609,141,48.9,1,3970491601,2,,3970491611,212,3971101901,224,,,,,,,,,,,,,,,,,21.7,,,,,,,
2495964113,521,13,2,58,56,8le3orkfz6iix3jns6g9ojqjg,1,92.9,47.9,2023-01-08T15:17:43.667Z,2023-01-08T21:52:09Z,3970492699,214,,3970492681,29,,3970492691,55,520,3971102197,85,,3970491621,17,,3970492701,230,99.3,3970492697,103,59.7,3970492253,328,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,3970492695,102,48.9,,3970491619,22,,3970492685,154,3970492245,15,,3970492703,231,48.0,3970491623,56,Center,3971256669,388,,,,,,,,,,,,,,,
2495964117,522,5,2,58,58,8le3orkfz6iix3jns6g9ojqjg,0,101.1,50.7,2023-01-08T15:17:44.721Z,2023-01-08T21:52:12Z,3970491699,233,571,3970491649,346,,3970491645,56,Center,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964087,571,5,2,58,58,btcy9nra9ak4m22ovr2ia6m5v,1,-1.1,49.3,2023-01-08T15:17:44.721Z,2023-01-08T21:52:12Z,3970491467,56,Back,3970491469,346,,3970491683,233,522,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964411,572,18,2,59,31,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-08T15:18:18.566Z,2023-01-08T21:52:19Z,3970493311,55,573,3970493261,42,,3970493265,59,20,3970493263,44,Midfielder,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964413,573,19,2,59,31,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-08T15:18:18.567Z,2023-01-08T21:52:20Z,3970494797,292,6,3970493281,145,11,3970493285,44,Midfielder,3970493287,55,572,3970493283,59,9,3970494799,293,1,3970493277,42,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964583,574,1,2,59,46,btcy9nra9ak4m22ovr2ia6m5v,1,2.8,49.7,2023-01-08T15:18:33.553Z,2023-01-08T21:52:24Z,3970494179,124,,3970494181,56,Back,3970494189,213,5.6,3970494185,141,44.1,3970494187,212,5.8,3970494197,237,,3970494183,140,7.0,3970512301,189,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495967733,660,1,2,59,47,btcy9nra9ak4m22ovr2ia6m5v,1,10.2,38.2,2023-01-08T15:18:34.422Z,2023-01-08T21:52:29Z,3970512167,140,7.2,3970512173,213,1.9,3971257107,178,,3970512171,212,8.6,3970512169,141,50.0,3970512165,56,Back,3970512319,189,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495967841,661,1,2,59,49,btcy9nra9ak4m22ovr2ia6m5v,1,9.4,48.4,2023-01-08T15:18:35.806Z,2023-01-08T21:52:33Z,3970512737,213,1.4,3970512733,141,95.0,3971257231,178,,3970512731,140,15.1,3970512729,56,Back,3970512739,1,,3970512735,212,32.2,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964603,575,1,2,59,54,btcy9nra9ak4m22ovr2ia6m5v,1,16.7,95.3,2023-01-08T15:18:41.093Z,2023-01-08T21:52:36Z,3970494309,56,Back,3970494319,212,6.6,3970494315,140,13.5,3970494317,141,86.9,3971257265,178,,3970494321,213,4.2,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964631,576,1,2,59,55,btcy9nra9ak4m22ovr2ia6m5v,0,13.5,86.9,2023-01-08T15:18:41.883Z,2023-01-08T21:52:39Z,3970494461,141,88.8,3970494465,213,0.0,3970494459,140,41.4,3971257337,178,,3970494457,56,Back,3970494463,212,29.3,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964675,523,49,2,59,58,8le3orkfz6iix3jns6g9ojqjg,1,53.4,6.4,2023-01-08T15:18:44.777Z,2023-01-08T21:24:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964695,524,1,2,59,58,8le3orkfz6iix3jns6g9ojqjg,1,53,6.7,2023-01-08T15:18:44.851Z,2023-01-08T21:24:52Z,3970494761,212,8.1,3970494765,213,6.0,3970494749,56,Right,3970494757,141,3.2,3970494753,140,60.4,3971225159,178,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964699,525,1,2,59,59,8le3orkfz6iix3jns6g9ojqjg,1,61,3.4,2023-01-08T15:18:45.868Z,2023-01-08T21:24:56Z,3970494779,213,2.8,3970494775,141,7.6,3970494771,56,Right,3970494773,140,54.3,3971225299,178,,3970494777,212,7.6,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964707,526,1,2,60,0,8le3orkfz6iix3jns6g9ojqjg,1,54.3,7.6,2023-01-08T15:18:47.368Z,2023-01-08T21:25:03Z,3970494815,213,1.2,3970494811,141,15.8,3970494807,56,Right,3970494809,140,56.6,3970494813,212,6.1,3971225489,178,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964749,527,1,2,60,1,8le3orkfz6iix3jns6g9ojqjg,1,56.4,17,2023-01-08T15:18:47.960Z,2023-01-08T21:25:06Z,3970495009,213,2.5,3970495005,141,38.3,3970495001,56,Back,3971225585,178,,3970495003,140,36.3,3970495007,212,25.6,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964807,528,1,2,60,5,8le3orkfz6iix3jns6g9ojqjg,1,33.8,37.3,2023-01-08T15:18:52.228Z,2023-01-08T21:25:13Z,3970495339,212,7.5,3970495335,140,40.5,3971225693,178,,3970495341,213,5.9,3970495333,56,Back,3970495337,141,33.3,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964831,529,1,2,60,11,8le3orkfz6iix3jns6g9ojqjg,1,45.8,50.7,2023-01-08T15:18:58.101Z,2023-01-08T21:25:19Z,3970495503,212,21.1,3970495497,56,Center,3970495499,140,65.4,3970495505,213,6.1,3970495501,141,43.7,3971225833,178,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964839,530,61,2,60,12,8le3orkfz6iix3jns6g9ojqjg,0,65.4,43.7,2023-01-08T15:18:59.139Z,2023-01-08T21:25:25Z,3971225979,178,,3970495527,56,Center,,,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964853,578,49,2,60,13,btcy9nra9ak4m22ovr2ia6m5v,1,28.9,42.5,2023-01-08T15:19:00.346Z,2023-01-08T21:29:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
