id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2507563439,494,49,1,43,30,3vo5mpj7catp66nrwwqiuhuup,1,16.4,69.3,2023-02-13T20:31:25.909Z,2023-02-14T01:26:18Z,,,,,,,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563483,496,1,1,43,31,3vo5mpj7catp66nrwwqiuhuup,1,24.4,62,2023-02-13T20:31:27.871Z,2023-02-14T01:26:21Z,4031391117,141,43.3,4031391119,212,14.1,4031391121,213,5.2,4031391113,56,Back,4031391115,140,30.3,4031677217,178,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563515,497,1,1,43,37,3vo5mpj7catp66nrwwqiuhuup,1,43.8,52.2,2023-02-13T20:31:33.007Z,2023-02-14T01:26:24Z,4031391327,213,5.6,4031391329,1,,4031677245,178,,4031391321,140,72.1,4031391323,141,19.6,4031391325,212,37.1,4031391319,56,Right,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563521,498,1,1,43,42,3vo5mpj7catp66nrwwqiuhuup,0,95.4,31.3,2023-02-13T20:31:38.782Z,2023-02-14T01:26:27Z,4031677289,178,,4031391375,213,2.0,4031391373,212,9.6,4031391431,195,,4031391371,141,43.9,4031391369,140,91.3,4031391367,56,Center,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563527,348,49,1,43,43,4plikfte18rv8v4l89z803d4y,1,9.3,60.2,2023-02-13T20:31:39.441Z,2023-02-14T01:26:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563563,349,1,1,43,48,4plikfte18rv8v4l89z803d4y,1,23.5,63,2023-02-13T20:31:44.695Z,2023-02-14T01:26:35Z,4031391641,56,Back,4031391647,212,7.6,4031391649,213,1.2,4031677359,178,,4031391645,141,73.3,4031391643,140,26.3,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563589,350,1,1,43,50,4plikfte18rv8v4l89z803d4y,1,25.9,74.4,2023-02-13T20:31:46.670Z,2023-02-14T01:26:37Z,4031391827,213,2.1,4031391821,140,19.5,4031391825,212,13.7,4031391823,141,92.0,4031677381,178,,4031391819,56,Back,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563599,351,1,1,43,53,4plikfte18rv8v4l89z803d4y,1,19,92.3,2023-02-13T20:31:49.548Z,2023-02-14T01:26:39Z,4031391885,56,Back,4031391891,212,10.7,4031391893,213,5.2,4031677389,178,,4031391889,141,78.5,4031391887,140,23.8,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563617,352,1,1,43,54,4plikfte18rv8v4l89z803d4y,0,23.8,78.5,2023-02-13T20:31:50.408Z,2023-02-14T01:26:42Z,4031391985,141,85.0,4031391983,140,44.5,4031391981,56,Back,4031391987,212,22.2,4031391989,213,0.2,4031677435,178,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563633,499,49,1,43,56,3vo5mpj7catp66nrwwqiuhuup,1,58.1,14.5,2023-02-13T20:31:52.636Z,2023-02-14T01:59:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563651,500,1,1,43,56,3vo5mpj7catp66nrwwqiuhuup,1,58.1,14.5,2023-02-13T20:31:52.716Z,2023-02-14T01:26:52Z,4031392407,210,15,4031392195,212,20.5,4031392193,141,41.2,4031392189,56,Center,4031392197,213,1.1,4031392191,140,67.2,4031677527,178,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563655,501,15,1,44,0,3vo5mpj7catp66nrwwqiuhuup,1,69.7,43.5,2023-02-13T20:31:56.255Z,2023-02-14T01:26:53Z,4031392423,146,78.0,4031392419,103,19,4031392263,82,,4031392429,231,48.4,4031392413,55,500,4031392207,22,,4031392411,29,,4031392259,20,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,4031392425,147,4031392417,102,4031392409,76,,4031677577,178,,4031392211,56,4031392287,233,45.3,53.7,4031392427,230,97.6,Center,4031392421,215,,4031392209,18,,353,,,,,,
2507563659,353,10,1,44,0,4plikfte18rv8v4l89z803d4y,1,26.3,58.8,2023-02-13T20:31:56.396Z,2023-02-14T01:26:55Z,4031392241,56,Back,4031392237,94,,4031677611,178,,4031392291,233,501,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563665,354,49,1,44,2,4plikfte18rv8v4l89z803d4y,1,11.6,87.7,2023-02-13T20:31:58.841Z,2023-02-14T01:26:57Z,,,,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563725,355,1,1,44,10,4plikfte18rv8v4l89z803d4y,0,13,92.3,2023-02-13T20:32:06.788Z,2023-02-14T01:27:01Z,4031392637,140,41.8,4031392639,141,92.9,4031392643,213,0.0,4031392641,212,30.2,4031677685,178,,4031392633,155,,4031392635,56,Back,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563739,502,49,1,44,12,3vo5mpj7catp66nrwwqiuhuup,1,69.8,1.9,2023-02-13T20:32:08.381Z,2023-02-14T01:27:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563749,503,1,1,44,14,3vo5mpj7catp66nrwwqiuhuup,1,69.8,1.9,2023-02-13T20:32:10.368Z,2023-02-14T01:27:10Z,4031392765,141,17.8,4031392763,140,72.7,4031392767,212,11.2,4031392769,213,1.3,4031392761,56,Right,4031677805,178,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563767,504,1,1,44,15,3vo5mpj7catp66nrwwqiuhuup,1,72.7,17.8,2023-02-13T20:32:11.149Z,2023-02-14T01:27:13Z,4031392879,56,Center,4031392885,212,9.6,4031392883,141,31.3,4031392881,140,69.9,4031677857,178,,4031392887,213,1.9,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563777,505,1,1,44,19,3vo5mpj7catp66nrwwqiuhuup,1,75.3,39.4,2023-02-13T20:32:15.266Z,2023-02-14T01:27:21Z,4031392937,141,37.4,4031392939,212,10.6,4031677889,178,,4031392941,213,6.2,4031392933,56,Center,4031392935,140,85.3,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563781,506,1,1,44,19,3vo5mpj7catp66nrwwqiuhuup,0,82.6,38.9,2023-02-13T20:32:15.673Z,2023-02-14T01:27:26Z,4031392963,140,85.0,4031392965,141,40.7,4031392961,56,Center,4031392969,213,0.5,4031392967,212,2.8,4031392959,168,,4031677981,178,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507636797,1195,67,1,44,19,4plikfte18rv8v4l89z803d4y,1,16.9,55.6,2023-02-13T20:32:15.716Z,2023-02-14T05:12:20Z,4031774743,233,2058,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507636793,2058,67,1,44,19,3vo5mpj7catp66nrwwqiuhuup,0,83.1,44.4,2023-02-13T20:32:15.717Z,2023-02-14T05:11:10Z,4031774747,233,1195,,,,,,,,,,,,,,,,,,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507627381,1192,43,1,44,19,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-13T20:32:15.724Z,2023-02-14T05:10:36Z,4031774511,144,67,4031744891,233,2051,,,,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507627379,2051,43,1,44,19,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-02-13T20:32:15.725Z,2023-02-14T05:10:35Z,4031774505,144,67,4031744895,233,1192,,,,,,,,,,,,,,,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563791,356,12,1,44,20,4plikfte18rv8v4l89z803d4y,1,12.6,57.5,2023-02-13T20:32:16.309Z,2023-02-14T05:11:42Z,4031393021,141,55.8,4031393019,140,20.2,4031393017,56,Back,4031393025,213,6.1,4031678055,178,,4031393023,212,8.1,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563799,357,1,1,44,21,4plikfte18rv8v4l89z803d4y,0,20.2,55.5,2023-02-13T20:32:17.628Z,2023-02-14T01:27:39Z,4031393063,56,Back,4031678089,178,,4031393069,212,1.9,4031393071,213,6.1,4031393123,233,507,4031393065,140,22.0,4031393121,236,,4031393127,286,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,4031393067,141,,,,,,,,,,,,,55.1,,,,,,,,,,,,,,,,,,
2507563803,507,74,1,44,21,3vo5mpj7catp66nrwwqiuhuup,1,73.5,42.4,2023-02-13T20:32:17.701Z,2023-02-14T01:27:42Z,4031393081,285,,4031393129,233,357,4031393077,56,Center,4031678113,178,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563807,358,61,1,44,21,4plikfte18rv8v4l89z803d4y,1,22,53.3,2023-02-13T20:32:17.810Z,2023-02-14T01:27:59Z,4031678301,178,,4031393107,56,Back,4031678299,21,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563813,359,49,1,44,23,4plikfte18rv8v4l89z803d4y,1,22.3,41,2023-02-13T20:32:18.992Z,2023-02-14T01:28:05Z,,,,,,,,,,,,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563825,360,1,1,44,23,4plikfte18rv8v4l89z803d4y,0,22.3,41,2023-02-13T20:32:19.697Z,2023-02-14T01:28:10Z,4031393197,56,Back,4031393199,140,29.1,4031393205,213,5.3,4031393203,212,12.9,4031393201,141,25.2,4031678453,178,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563837,508,49,1,44,24,3vo5mpj7catp66nrwwqiuhuup,1,61.5,68.4,2023-02-13T20:32:20.695Z,2023-02-14T01:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563853,509,1,1,44,26,3vo5mpj7catp66nrwwqiuhuup,1,61.7,68.4,2023-02-13T20:32:21.920Z,2023-02-14T01:28:20Z,4031393319,141,50.9,4031393317,140,71.1,4031393323,213,5.4,4031393315,56,Center,4031678569,178,,4031393321,212,15.5,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563855,510,1,1,44,27,3vo5mpj7catp66nrwwqiuhuup,1,72.4,57.1,2023-02-13T20:32:23.138Z,2023-02-14T01:28:31Z,4031399413,213,3.8,4031399411,212,2.6,4031393331,56,Center,4031678683,178,,4031399409,141,54.8,4031399407,140,70.4,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563897,511,1,1,44,30,3vo5mpj7catp66nrwwqiuhuup,1,67.6,48.2,2023-02-13T20:32:26.520Z,2023-02-14T01:28:33Z,4031393585,141,40.4,4031393583,140,80.6,4031678709,178,,4031393581,56,Center,4031393589,213,5.9,4031393587,212,14.6,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507627483,2052,67,1,44,31,3vo5mpj7catp66nrwwqiuhuup,1,82.2,38,2023-02-13T20:32:27.448Z,2023-02-14T05:00:13Z,4031745311,233,1193,,,,,,,,,,,,,,,,,,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507627481,1193,67,1,44,31,4plikfte18rv8v4l89z803d4y,0,17.8,62,2023-02-13T20:32:27.449Z,2023-02-14T04:07:47Z,4031745319,233,2052,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564697,534,1,1,44,31,3vo5mpj7catp66nrwwqiuhuup,0,81.5,39.7,2023-02-13T20:32:27.479Z,2023-02-14T05:00:14Z,4031398169,56,Center,4031398177,213,3.1,4031398171,140,77.9,4031678769,178,,4031398173,141,39.7,4031398175,212,3.8,4031398215,156,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563917,362,49,1,44,33,4plikfte18rv8v4l89z803d4y,1,30.1,70.8,2023-02-13T20:32:29.035Z,2023-02-14T01:28:42Z,,,,,,,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563911,361,43,1,44,33,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-13T20:32:29.689Z,2023-02-13T20:32:46Z,4031394485,144,8,4031393645,56,Back,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563949,363,1,1,44,34,4plikfte18rv8v4l89z803d4y,1,30.1,70.8,2023-02-13T20:32:30.254Z,2023-02-14T01:28:46Z,4031393813,56,Back,4031393815,140,41.7,4031393821,212,17.3,4031678941,178,,4031393819,141,88.9,4031393825,213,0.8,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563961,364,1,1,44,38,4plikfte18rv8v4l89z803d4y,0,53.6,87.8,2023-02-13T20:32:34.330Z,2023-02-14T01:28:49Z,4031393927,212,15.1,4031393929,213,5.8,4031393921,56,Center,4031678953,178,,4031393923,140,66.2,4031393925,141,77.0,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563967,512,49,1,44,39,3vo5mpj7catp66nrwwqiuhuup,1,32.1,34.3,2023-02-13T20:32:35.727Z,2023-02-14T01:28:52Z,,,,,,,,,,,,,,,,,,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563973,513,1,1,44,39,3vo5mpj7catp66nrwwqiuhuup,1,32.1,34.3,2023-02-13T20:32:35.781Z,2023-02-14T01:28:55Z,4031393971,140,31.7,4031393977,213,4.6,4031393969,56,Back,4031393973,141,25.6,4031393975,212,5.9,4031678973,178,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563981,514,1,1,44,40,3vo5mpj7catp66nrwwqiuhuup,1,31.3,24.2,2023-02-13T20:32:36.427Z,2023-02-14T01:28:59Z,4031393999,56,Back,4031394007,213,1.1,4031679021,178,,4031394001,140,33.6,4031394005,212,5.1,4031394003,141,30.8,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564053,515,1,1,44,41,3vo5mpj7catp66nrwwqiuhuup,1,33.6,30.8,2023-02-13T20:32:37.059Z,2023-02-14T01:29:01Z,4031679049,178,,4031394379,212,12.7,4031394377,141,13.0,4031394381,213,5.0,4031394373,56,Back,4031394375,140,37.3,,,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564075,516,1,1,44,47,3vo5mpj7catp66nrwwqiuhuup,1,46.8,14.9,2023-02-13T20:32:43.229Z,2023-02-14T01:29:05Z,4031394491,141,37.6,4031394495,213,1.4,4031394493,212,15.7,4031679065,178,,4031394489,140,49.4,4031394487,56,Back,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564085,517,1,1,44,50,3vo5mpj7catp66nrwwqiuhuup,1,49.9,39.7,2023-02-13T20:32:46.547Z,2023-02-14T01:29:07Z,4031394541,212,8.3,4031679077,178,,4031394535,56,Back,4031394543,213,2.8,4031394539,141,43.6,4031394537,140,42.4,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564097,518,1,1,44,52,3vo5mpj7catp66nrwwqiuhuup,1,42.4,43.6,2023-02-13T20:32:48.854Z,2023-02-14T01:29:09Z,4031394599,212,13.8,4031394597,141,62.6,4031679087,178,,4031394601,213,1.2,4031394595,140,47.0,4031394593,56,Back,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564121,519,1,1,44,55,3vo5mpj7catp66nrwwqiuhuup,1,47.5,65.4,2023-02-13T20:32:51.056Z,2023-02-14T01:29:10Z,4031394763,141,97.1,4031394765,212,23.3,4031394761,140,55.8,4031679107,178,,4031394767,213,1.2,4031394759,56,Left,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564131,520,1,1,44,58,3vo5mpj7catp66nrwwqiuhuup,1,56.4,92.7,2023-02-13T20:32:54.193Z,2023-02-14T01:29:13Z,4031394821,56,Back,4031394827,212,16.5,4031394829,213,4.0,4031679119,178,,4031394823,140,46.1,4031394825,141,74.3,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564159,521,1,1,44,59,3vo5mpj7catp66nrwwqiuhuup,1,45.9,70.8,2023-02-13T20:32:55.684Z,2023-02-14T01:29:22Z,4031394961,56,Back,4031394967,212,12.7,4031394969,213,4.2,4031679193,178,,4031394963,140,40.4,4031394965,141,54.2,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564215,525,70,1,45,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-02-13T20:32:56.807Z,2023-02-13T20:33:46Z,4031395249,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564173,522,1,1,45,4,3vo5mpj7catp66nrwwqiuhuup,1,45.9,44,2023-02-13T20:33:00.523Z,2023-02-14T01:29:28Z,4031395037,141,20.5,4031395039,212,16.2,4031395035,140,48.4,4031395033,56,Back,4031395041,213,4.9,4031679259,178,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564189,523,1,1,45,7,3vo5mpj7catp66nrwwqiuhuup,1,48.4,20.5,2023-02-13T20:33:03.009Z,2023-02-14T01:29:30Z,4031395115,213,5.3,4031395113,212,15.0,4031679275,178,,4031395107,56,Right,4031395109,140,56.3,4031395111,141,2.2,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564199,524,1,1,45,9,3vo5mpj7catp66nrwwqiuhuup,0,55.8,2.6,2023-02-13T20:33:05.839Z,2023-02-14T01:29:34Z,4031679343,178,,4031395171,155,,4031395181,213,1.2,4031395175,140,64.4,4031395173,56,Center,4031395177,141,39.1,4031395179,212,26.4,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564195,365,49,1,45,11,4plikfte18rv8v4l89z803d4y,1,37.2,59.4,2023-02-13T20:33:07.696Z,2023-02-14T01:29:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564233,366,1,1,45,14,4plikfte18rv8v4l89z803d4y,1,38.1,64.3,2023-02-13T20:33:10.074Z,2023-02-14T01:29:43Z,4031395377,141,68.4,4031395379,212,16.5,4031395375,140,53.6,4031395373,56,Center,4031395381,213,0.2,4031679427,178,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564243,367,1,1,45,15,4plikfte18rv8v4l89z803d4y,0,53.7,68.5,2023-02-13T20:33:11.545Z,2023-02-14T01:29:45Z,4031395423,140,73.7,4031395425,141,79.9,4031395421,56,Left,4031679455,178,,4031395429,213,0.4,4031395427,212,22.4,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564261,526,49,1,45,18,3vo5mpj7catp66nrwwqiuhuup,1,22.7,14.3,2023-02-13T20:33:14.282Z,2023-02-14T01:29:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564321,527,1,1,45,21,3vo5mpj7catp66nrwwqiuhuup,1,25,13.9,2023-02-13T20:33:17.031Z,2023-02-14T01:29:50Z,4031395945,141,46.6,4031395943,140,30.9,4031679549,178,,4031395947,212,23.1,4031395949,213,1.3,4031395941,56,Back,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564339,528,1,1,45,25,3vo5mpj7catp66nrwwqiuhuup,1,35.7,54.3,2023-02-13T20:33:21.467Z,2023-02-14T01:29:55Z,4031396063,140,41.0,4031396065,141,65.7,4031679571,178,,4031396061,56,Back,4031396067,212,9.5,4031396069,213,0.9,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564345,529,1,1,45,28,3vo5mpj7catp66nrwwqiuhuup,1,41,65.7,2023-02-13T20:33:24.686Z,2023-02-14T01:30:04Z,4031396089,155,,4031396093,140,83.3,4031396643,210,15,4031679609,178,,4031396099,213,6.0,4031396115,4,,4031396341,1,,4031396095,141,47.5,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,1,4031396091,56,4031396645,154,4031396097,212,46.1,,,,,,,,Center,,,,,,,,,,,,,,,,,,
2507564381,530,15,1,45,32,3vo5mpj7catp66nrwwqiuhuup,1,83.8,50.1,2023-02-13T20:33:28.309Z,2023-02-14T01:30:04Z,4031396713,233,369,4031396647,114,,4031566335,215,,4031396663,146,97.6,4031396661,103,18.4,4031396659,102,54.0,4031679679,178,,4031566333,76,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,4031396665,147,4031396651,29,4031396307,22,,4031396655,55,529,4031396389,72,4031396309,17,49.5,,4031396653,154,,,4031396311,56,Center,,,,,,,,,,
2507564371,369,10,1,45,33,4plikfte18rv8v4l89z803d4y,1,3,47.9,2023-02-13T20:33:29.306Z,2023-02-14T01:30:10Z,4031396275,56,Back,4031396273,182,,4031396589,233,530,4031566399,377,,4031396537,177,,4031396271,178,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564387,370,52,1,45,33,4plikfte18rv8v4l89z803d4y,1,3,47.9,2023-02-13T20:33:29.360Z,2023-02-14T01:30:13Z,4031566433,377,,4031679795,178,,,,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564521,372,1,1,45,52,4plikfte18rv8v4l89z803d4y,0,13.3,47,2023-02-13T20:33:48.056Z,2023-02-14T01:30:15Z,4031397077,140,65.3,4031397079,141,53.9,4031397085,1,,4031397083,213,0.1,4031397075,56,Center,4031397073,199,,4031397081,212,54.8,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564541,531,4,1,45,55,3vo5mpj7catp66nrwwqiuhuup,1,31.8,42.3,2023-02-13T20:33:51.380Z,2023-02-14T01:30:31Z,4031397201,56,Back,4031397235,233,373,4031397197,13,,4031397199,294,,4031397205,285,,4031397203,152,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
