id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2530569687,487,49,2,59,10,bqbbqm98ud8obe45ds9ohgyrd,1,23.6,74.2,2023-04-08T20:05:07.996Z,2023-04-09T01:22:53Z,,,,,,,,,,,,,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569737,488,1,2,59,14,bqbbqm98ud8obe45ds9ohgyrd,1,26.8,82.1,2023-04-08T20:05:11.585Z,2023-04-09T01:22:55Z,4173982397,212,17.9,4173982391,56,Back,4174795925,178,,4173982395,141,56.7,4173982399,213,5.0,4173982393,140,31.2,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569749,489,1,2,59,19,bqbbqm98ud8obe45ds9ohgyrd,1,39.7,38.9,2023-04-08T20:05:16.571Z,2023-04-09T01:22:58Z,4173982471,140,54.7,4174796137,178,,4173982475,141,21.7,4173982483,213,5.6,4173982479,212,19.6,4173982467,56,Center,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569809,490,1,2,59,20,bqbbqm98ud8obe45ds9ohgyrd,1,54.7,21.7,2023-04-08T20:05:17.795Z,2023-04-09T01:23:00Z,4173982817,213,2.7,4173982813,141,26.6,4173982807,56,Back,4173982811,140,47.2,4173982815,212,8.6,4174796389,178,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569851,491,1,2,59,24,bqbbqm98ud8obe45ds9ohgyrd,1,60.2,24.8,2023-04-08T20:05:22.001Z,2023-04-09T01:23:04Z,4174796749,178,,4173983043,212,7.6,4173983039,140,64.2,4173983037,56,Center,4173983045,213,1.0,4173983041,141,34.1,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569855,492,3,2,59,29,bqbbqm98ud8obe45ds9ohgyrd,0,71.1,28.7,2023-04-08T20:05:27.470Z,2023-04-09T01:23:10Z,4174437631,465,,4173983057,56,Center,4173983139,233,555,4173983059,286,,4174797321,178,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569871,555,7,2,59,30,btcy9nra9ak4m22ovr2ia6m5v,1,28.9,71.3,2023-04-08T20:05:27.605Z,2023-04-09T01:23:13Z,4174797725,178,,4173983133,233,492,4174437773,383,,4173983119,56,Back,4173983121,285,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530740225,1425,67,2,59,31,bqbbqm98ud8obe45ds9ohgyrd,1,68.6,39.4,2023-04-08T20:05:28.883Z,2023-04-09T01:56:23Z,4174903263,233,1252,,,,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530740215,1252,67,2,59,31,btcy9nra9ak4m22ovr2ia6m5v,0,31.4,60.6,2023-04-08T20:05:28.884Z,2023-04-09T01:52:12Z,4174903285,233,1425,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569881,493,1,2,59,31,bqbbqm98ud8obe45ds9ohgyrd,0,68.5,37.1,2023-04-08T20:05:28.907Z,2023-04-09T01:56:23Z,4174799051,178,,4173983193,212,2.1,4173983317,233,556,4173983321,286,,4173983187,56,Center,4173983189,140,69.5,4173983195,213,5.2,4173983315,236,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,4173983191,141,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569891,556,74,2,59,31,btcy9nra9ak4m22ovr2ia6m5v,1,30.9,64.5,2023-04-08T20:05:28.960Z,2023-04-09T01:23:46Z,4173983239,56,Back,4174800815,178,,4173983333,233,493,4173983241,285,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569909,557,49,2,59,33,btcy9nra9ak4m22ovr2ia6m5v,1,43,80.8,2023-04-08T20:05:31.367Z,2023-04-09T01:23:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570007,558,1,2,59,43,btcy9nra9ak4m22ovr2ia6m5v,1,85.5,75.4,2023-04-08T20:05:40.734Z,2023-04-09T01:24:02Z,4173987759,210,15,4173983885,140,81.8,4173987761,154,,4173983887,141,50.1,4173983891,213,4.5,4173983883,56,Center,4174801625,178,,4173983889,212,17.6,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570013,559,15,2,59,44,btcy9nra9ak4m22ovr2ia6m5v,1,81.6,50.5,2023-04-08T20:05:41.900Z,2023-04-09T01:24:02Z,4173987795,146,86.6,4173983921,18,,4173987401,82,,4173987779,29,,4173987397,20,,4174802265,178,,4173987789,103,19,4173987801,231,50.4,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,4173987799,230,98.4,4173983923,56,4173983919,22,Center,,,4173987791,215,4173987781,154,,4173987777,78,,,4173987787,102,48.6,4173987415,233,494,4173987783,55,558,4173987793,328,,4173987797,147,51.3,,,,,,,
2530570023,494,10,2,59,44,bqbbqm98ud8obe45ds9ohgyrd,1,14.9,50,2023-04-08T20:05:42.009Z,2023-04-09T01:24:08Z,4173983973,56,Back,4173987435,233,559,4174802715,178,,4173983971,94,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570053,560,44,2,59,46,btcy9nra9ak4m22ovr2ia6m5v,1,77.6,44.2,2023-04-08T20:05:44.068Z,2023-04-09T01:56:23Z,4173984181,233,495,4173984127,56,Center,4173984129,286,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570033,495,44,2,59,46,bqbbqm98ud8obe45ds9ohgyrd,0,22.4,55.8,2023-04-08T20:05:44.069Z,2023-04-09T01:24:12Z,4173984037,285,,4173984199,233,560,4173984035,56,Back,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570075,561,1,2,59,51,btcy9nra9ak4m22ovr2ia6m5v,1,77.5,22.1,2023-04-08T20:05:48.687Z,2023-04-09T01:24:17Z,4173984253,212,11.5,4174803571,178,,4173984249,140,66.6,4173984255,213,3.1,4173984247,56,Center,4173984251,141,23.0,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570087,562,1,2,59,54,btcy9nra9ak4m22ovr2ia6m5v,1,66.6,23,2023-04-08T20:05:51.529Z,2023-04-09T01:24:19Z,4173984335,141,26.6,4174803781,178,,4173984331,56,Center,4173984333,140,70.6,4173984339,213,0.5,4173984337,212,4.9,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570101,563,1,2,59,54,btcy9nra9ak4m22ovr2ia6m5v,1,70.6,26.6,2023-04-08T20:05:52.292Z,2023-04-09T01:24:24Z,4173984411,141,9.4,4173984407,56,Right,4173984409,140,69.9,4173984415,213,4.6,4173984413,212,11.7,4174804325,178,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570121,564,1,2,59,56,btcy9nra9ak4m22ovr2ia6m5v,1,69.9,9.4,2023-04-08T20:05:54.191Z,2023-04-09T01:24:27Z,4173984541,141,19.4,4173984545,213,2.3,4174804537,178,,4173984537,56,Right,4173984539,140,64.3,4173984543,212,9.0,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570141,565,1,2,59,58,btcy9nra9ak4m22ovr2ia6m5v,1,63.3,20.9,2023-04-08T20:05:56.472Z,2023-04-09T01:06:39Z,4173984635,212,17.1,4173984631,141,45.9,4173984627,56,Center,4173984639,213,1.5,4174715681,178,,4173984629,140,64.8,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570183,566,1,2,60,3,btcy9nra9ak4m22ovr2ia6m5v,1,64.8,45.9,2023-04-08T20:06:01.161Z,2023-04-09T01:06:43Z,4173984897,56,Center,4173984905,213,3.9,4173984899,140,55.4,4173984901,141,32.5,4173984903,212,13.4,4174716095,178,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570203,567,1,2,60,5,btcy9nra9ak4m22ovr2ia6m5v,1,55.4,32.5,2023-04-08T20:06:03.332Z,2023-04-09T01:06:46Z,4174716235,178,,4173984995,56,Right,4173985003,213,5.0,4173984997,140,59.1,4173985001,212,15.7,4173984999,141,10.1,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570235,568,1,2,60,7,btcy9nra9ak4m22ovr2ia6m5v,1,59.8,9.7,2023-04-08T20:06:05.396Z,2023-04-09T01:06:49Z,4173985201,56,Right,4173985207,212,9.8,4173985205,141,2.7,4173985203,140,68.0,4173985209,213,5.8,4174716501,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570241,569,1,2,60,8,btcy9nra9ak4m22ovr2ia6m5v,1,68,2.7,2023-04-08T20:06:06.524Z,2023-04-09T01:06:54Z,4173985237,56,Right,4173985243,212,6.5,4173985239,140,62.3,4174716865,178,,4173985241,141,6.4,4173985245,213,2.7,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570269,570,1,2,60,10,btcy9nra9ak4m22ovr2ia6m5v,1,62.3,6.4,2023-04-08T20:06:08.457Z,2023-04-09T01:06:56Z,4173985405,56,Back,4173985413,213,2.3,4174717095,178,,4173985411,212,27.5,4173985407,140,45.8,4173985409,141,37.9,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570283,571,1,2,60,13,btcy9nra9ak4m22ovr2ia6m5v,1,45.8,37.9,2023-04-08T20:06:11.043Z,2023-04-09T01:06:59Z,4173985475,141,54.3,4173985479,213,1.6,4173985473,140,45.3,4174717347,178,,4173985477,212,11.2,4173985471,56,Back,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570305,572,1,2,60,15,btcy9nra9ak4m22ovr2ia6m5v,1,45.3,54.3,2023-04-08T20:06:13.138Z,2023-04-09T01:07:01Z,4173985603,56,Center,4173985609,212,9.4,4173985611,213,5.9,4173985607,141,48.9,4173985605,140,53.5,4174717577,178,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570327,573,1,2,60,16,btcy9nra9ak4m22ovr2ia6m5v,1,53.5,48.9,2023-04-08T20:06:14.022Z,2023-04-09T01:07:07Z,4173985745,140,59.0,4173985751,213,1.3,4173985747,141,84.2,4174718135,178,,4173985743,56,Left,4173985749,212,24.7,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570379,574,1,2,60,20,btcy9nra9ak4m22ovr2ia6m5v,1,71.4,92,2023-04-08T20:06:17.671Z,2023-04-09T01:07:11Z,4173985941,140,79.7,4173985945,212,9.3,4174718517,178,,4173985947,213,0.4,4173985943,141,96.8,4173985939,56,Left,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570401,575,1,2,60,25,btcy9nra9ak4m22ovr2ia6m5v,0,93.7,81.6,2023-04-08T20:06:22.672Z,2023-04-09T01:07:15Z,4173986059,212,24.5,4173986053,56,Center,4173986057,141,45.7,4173986061,213,4.8,4174442513,224,,4173986047,2,,4174718797,178,,4173986055,140,95.2,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,4173986051,155,,4174442515,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570421,496,1,2,60,26,bqbbqm98ud8obe45ds9ohgyrd,1,4.4,55.9,2023-04-08T20:06:24.361Z,2023-04-09T01:07:24Z,4173986157,56,Back,4173986161,141,51.2,4174719397,21,,4173986159,140,2.2,4173986165,213,4.1,4173986163,212,3.9,4174719395,388,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570423,497,52,2,60,28,bqbbqm98ud8obe45ds9ohgyrd,1,2.2,51.2,2023-04-08T20:06:25.725Z,2023-04-09T01:07:28Z,4174443039,377,,4174719667,178,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570533,498,1,2,60,38,bqbbqm98ud8obe45ds9ohgyrd,1,12,50,2023-04-08T20:06:35.726Z,2023-04-09T01:07:33Z,4173986797,213,1.2,4174720007,178,,4173986793,141,76.1,4173986789,56,Back,4173986791,140,19.3,4173986795,212,19.3,4173986787,123,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570565,499,1,2,60,42,bqbbqm98ud8obe45ds9ohgyrd,1,20.5,75,2023-04-08T20:06:39.981Z,2023-04-09T01:07:35Z,4173986935,212,29.1,4173986931,140,19.0,4173986933,141,32.3,4174720165,178,,4173986937,213,4.7,4173986929,56,Back,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570599,500,1,2,60,48,bqbbqm98ud8obe45ds9ohgyrd,1,27.8,32.9,2023-04-08T20:06:46.253Z,2023-04-09T01:07:37Z,4173987123,56,Back,4173987129,212,33.5,4174720307,178,,4173987133,1,,4173987127,141,81.9,4173987125,140,31.1,4173987131,213,1.5,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570623,501,1,2,60,53,bqbbqm98ud8obe45ds9ohgyrd,0,31.2,85.8,2023-04-08T20:06:51.283Z,2023-04-09T01:07:40Z,4173987235,212,14.2,4173987231,140,40.7,4174720497,178,,4173987233,141,71.0,4173987229,56,Back,4173987237,213,5.5,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530731615,1031,67,2,60,54,btcy9nra9ak4m22ovr2ia6m5v,1,57.8,31.5,2023-04-08T20:06:52.321Z,2023-04-09T01:56:24Z,4174857859,233,1022,,,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530731609,1022,67,2,60,54,bqbbqm98ud8obe45ds9ohgyrd,0,42.2,68.5,2023-04-08T20:06:52.322Z,2023-04-09T03:43:30Z,4174857867,233,1031,,,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530656957,828,8,2,60,54,btcy9nra9ak4m22ovr2ia6m5v,1,59,30,2023-04-08T20:06:52.371Z,2023-04-09T01:56:25Z,4174720671,178,,4174446481,56,Center,4174446655,384,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570639,502,43,2,60,55,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-04-08T20:06:52.792Z,2023-04-09T00:01:48Z,4173987333,212,13.3,4173987327,56,Back,4173987329,140,28.1,4173987335,213,3.2,4173987341,156,0,4173987331,141,69.8,4174445787,144,1,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570673,503,1,2,60,56,bqbbqm98ud8obe45ds9ohgyrd,1,28.1,69.3,2023-04-08T20:06:54.478Z,2023-04-09T01:07:50Z,4173987539,140,33.9,4174721459,178,,4173987543,212,24.7,4173987537,56,Back,4173987545,213,5.0,4173987541,141,34.1,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570695,504,1,2,61,1,bqbbqm98ud8obe45ds9ohgyrd,1,32.6,31,2023-04-08T20:06:58.913Z,2023-04-09T01:07:52Z,4173987701,56,Back,4173987705,141,7.3,4173987707,212,20.6,4173987709,213,5.4,4173987703,140,44.8,4174721687,178,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570725,505,1,2,61,3,bqbbqm98ud8obe45ds9ohgyrd,1,44.8,7.3,2023-04-08T20:07:00.870Z,2023-04-09T01:07:55Z,4174721825,178,,4173987883,140,44.9,4173987889,213,1.6,4173987887,212,8.8,4173987885,141,20.2,4173987881,56,Back,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570783,506,1,2,61,6,bqbbqm98ud8obe45ds9ohgyrd,1,56.1,16.3,2023-04-08T20:07:04.209Z,2023-04-09T01:07:58Z,4173988195,212,15.1,4173988189,56,Right,4173988191,140,68.4,4173988193,141,4.7,4174722081,178,,4173988197,213,5.7,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570799,507,1,2,61,13,bqbbqm98ud8obe45ds9ohgyrd,1,83.5,9.7,2023-04-08T20:07:10.695Z,2023-04-09T01:08:02Z,4173988291,56,Center,4174722353,178,,4173988295,141,41.2,4173988297,212,22.2,4173988299,213,1.8,4173988293,140,78.0,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530781617,1489,83,2,61,15,btcy9nra9ak4m22ovr2ia6m5v,1,22.5,49,2023-04-08T20:07:13.383Z,2023-04-09T03:45:00Z,4175137815,399,120743,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570805,508,1,2,61,17,bqbbqm98ud8obe45ds9ohgyrd,1,77.4,60,2023-04-08T20:07:14.641Z,2023-04-09T01:08:05Z,4173988329,141,79.8,4173988327,140,74.3,4173988333,213,1.8,4174722601,178,,4173988331,212,13.9,4173988325,56,Left,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570823,509,3,2,61,19,bqbbqm98ud8obe45ds9ohgyrd,1,73.2,86.2,2023-04-08T20:07:16.781Z,2023-04-09T01:08:10Z,4174448435,464,,4173988443,56,Left,4173988447,233,576,4174722989,178,,4173988445,286,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570809,576,45,2,61,19,btcy9nra9ak4m22ovr2ia6m5v,0,26.8,13.8,2023-04-08T20:07:16.781Z,2023-04-09T01:08:10Z,4173988337,56,Back,4173988463,233,509,4173988339,285,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570829,510,1,2,61,21,bqbbqm98ud8obe45ds9ohgyrd,1,79.7,94.7,2023-04-08T20:07:19.394Z,2023-04-09T01:08:14Z,4173988485,56,Left,4174723325,178,,4173988493,213,3.4,4173988489,141,90.2,4173988491,212,10.8,4173988487,140,69.8,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570861,511,1,2,61,23,bqbbqm98ud8obe45ds9ohgyrd,1,69.8,90.2,2023-04-08T20:07:21.112Z,2023-04-09T01:08:18Z,4173988597,140,68.0,4174723647,178,,4173988601,212,14.4,4173988599,141,69.2,4173988603,213,4.6,4173988595,56,Center,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570897,512,1,2,61,26,bqbbqm98ud8obe45ds9ohgyrd,1,69.4,67.5,2023-04-08T20:07:24.112Z,2023-04-09T01:08:20Z,4173988739,140,78.4,4173988743,212,25.6,4173988737,56,Center,4174723857,178,,4173988745,213,5.1,4173988741,141,32.5,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570911,513,1,2,61,31,bqbbqm98ud8obe45ds9ohgyrd,1,77.3,31.7,2023-04-08T20:07:28.903Z,2023-04-09T01:08:23Z,4173988791,56,Center,4173988795,141,63.5,4173988797,212,22.0,4174724067,178,,4173988793,140,73.2,4173988799,213,1.8,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570949,514,3,2,61,33,bqbbqm98ud8obe45ds9ohgyrd,1,75.6,67.2,2023-04-08T20:07:31.157Z,2023-04-09T01:08:28Z,4173988981,286,,4174449709,464,,4173988979,56,Center,4173988995,233,577,4174724435,178,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570929,577,45,2,61,33,btcy9nra9ak4m22ovr2ia6m5v,0,24.4,32.8,2023-04-08T20:07:31.157Z,2023-04-09T01:08:29Z,4173989007,233,514,4173988893,56,Back,4173988895,285,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570963,515,1,2,61,35,bqbbqm98ud8obe45ds9ohgyrd,1,81.1,70.3,2023-04-08T20:07:33.287Z,2023-04-09T01:56:25Z,4173989061,141,51.5,4173989057,56,Center,4173989487,210,13,4173989059,140,91.9,4173989065,213,5.4,4173989063,212,17.1,4173989055,155,,4174724661,178,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,4173989491,154,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570981,516,44,2,61,36,bqbbqm98ud8obe45ds9ohgyrd,1,91.9,50.5,2023-04-08T20:07:34.426Z,2023-04-09T01:56:25Z,4173989171,233,578,4173989131,286,,4173989127,56,Center,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570955,578,44,2,61,36,btcy9nra9ak4m22ovr2ia6m5v,0,8.1,49.5,2023-04-08T20:07:34.427Z,2023-04-09T01:08:34Z,4173989181,233,516,4173989017,56,Back,4173989019,285,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570985,517,13,2,61,37,bqbbqm98ud8obe45ds9ohgyrd,1,92.5,51,2023-04-08T20:07:34.534Z,2023-04-09T01:56:26Z,4173989287,15,,4173989537,230,99.5,4173989523,85,,4173989533,102,49.6,4173989527,154,,4173989291,328,,4173989157,17,,4173989155,22,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,4173989525,29,,4173989535,103,4174725095,388,54.2,,,4173989529,55,4173989539,231,49.1,4173989159,56,515,Center,,,,,,,,,,,,,,,,,,,,,,
2530570993,518,5,2,61,38,bqbbqm98ud8obe45ds9ohgyrd,0,101,47.2,2023-04-08T20:07:35.557Z,2023-04-09T01:08:39Z,4173989211,346,,4173989259,233,579,4173989209,56,Center,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
