id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534594087,315,1,1,44,4,49rkyo4do8uwj06geomw0xr4i,1,21.6,2.2,2023-04-16T13:44:59.854Z,2023-04-16T20:02:42Z,4195393473,213,3.1,4195393465,140,12.3,4195393459,56,Back,4195393469,141,3.5,4195393471,212,9.8,4197017497,178,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534594205,316,1,1,44,5,49rkyo4do8uwj06geomw0xr4i,0,12.3,3.5,2023-04-16T13:45:00.840Z,2023-04-16T20:02:49Z,4195394073,155,,4197017719,178,,4195394081,212,36.5,4195394077,140,47.0,4195394085,1,,4195394083,213,0.1,4195394075,56,Back,4195394079,141,7.7,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534594181,462,44,1,44,8,7gnly6999wao1xarwct4p8fe9,1,54.5,90.6,2023-04-16T13:45:03.403Z,2023-04-16T20:30:52Z,4195393947,56,Left,4195394275,233,317,4195393949,286,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534594215,317,44,1,44,8,49rkyo4do8uwj06geomw0xr4i,0,45.5,9.4,2023-04-16T13:45:03.404Z,2023-04-16T20:02:56Z,4195394121,285,,4195394117,56,Back,4195394431,233,462,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534594261,463,1,1,44,8,7gnly6999wao1xarwct4p8fe9,1,54.8,90.9,2023-04-16T13:45:03.438Z,2023-04-16T20:30:52Z,4195394305,56,Left,4195394303,3,,4195394307,140,66.2,4197018109,178,,4195394313,141,85.3,4195394321,213,6.0,4195394317,212,12.6,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534795215,961,49,1,44,9,7gnly6999wao1xarwct4p8fe9,1,63.7,88.2,2023-04-16T13:45:04.773Z,2023-04-16T20:03:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534594363,464,4,1,44,13,7gnly6999wao1xarwct4p8fe9,1,64.2,80.5,2023-04-16T13:45:07.889Z,2023-04-16T20:03:14Z,4195394821,286,,4195394813,13,,4195394817,56,Left,4195394981,233,318,4195394819,152,,4195394815,295,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534594393,318,4,1,44,13,49rkyo4do8uwj06geomw0xr4i,0,35.8,19.5,2023-04-16T13:45:07.890Z,2023-04-16T20:03:13Z,4195394937,56,Back,4195394933,295,,4195394939,152,,4197018409,178,,4195394941,285,,4195394929,13,,4195394999,233,464,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534595145,465,1,1,44,46,7gnly6999wao1xarwct4p8fe9,1,64.7,79.1,2023-04-16T13:45:41.168Z,2023-04-16T20:03:22Z,4195398507,212,3.9,4195398503,140,62.5,4195398495,5,,4195398501,56,Center,4195398509,213,4.1,4195398505,141,74.4,4195398497,152,,4197018651,178,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534595195,466,1,1,44,48,7gnly6999wao1xarwct4p8fe9,1,65.4,75,2023-04-16T13:45:43.357Z,2023-04-16T20:03:28Z,4195398727,56,Left,4197018843,178,,4195398741,213,1.1,4195398731,140,69.8,4195398739,212,10.0,4195398735,141,88.0,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534595255,467,1,1,44,50,7gnly6999wao1xarwct4p8fe9,0,69.7,90.4,2023-04-16T13:45:45.829Z,2023-04-16T20:03:31Z,4196435045,72,,4195399009,56,Center,4195399005,2,,4197018931,178,,4195399011,140,100.0,4195399093,1,,4195399021,213,5.4,4195399025,345,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,4195399013,141,35.7,,4195399017,212,4196435043,224,4195399007,155,,,,,,,,,49.6,,,,,,,,,,,,,,,,,,,
2534595263,319,5,1,44,53,49rkyo4do8uwj06geomw0xr4i,1,-0.8,68.2,2023-04-16T13:45:48.510Z,2023-04-16T20:03:39Z,4195399047,346,,4195399209,233,468,4195399045,56,Back,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534595279,468,5,1,44,53,7gnly6999wao1xarwct4p8fe9,0,100.8,31.8,2023-04-16T13:45:48.510Z,2023-04-16T20:03:38Z,4195399215,233,319,4195399165,346,,4195399161,56,Center,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534595541,320,70,1,45,0,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-04-16T13:45:54.949Z,2023-04-16T17:22:44Z,4195400495,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534595935,321,1,1,45,22,49rkyo4do8uwj06geomw0xr4i,0,5.1,56.9,2023-04-16T13:46:17.524Z,2023-04-16T20:03:45Z,4195402537,74,,4195402523,56,Center,4195402533,1,,4195402527,141,58.7,4195402531,213,0.0,4195402521,124,,4195402529,212,68.3,4195402525,140,70.1,2luxnwcabb7msig7odfq5p5g5,G. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534596031,469,1,1,45,26,7gnly6999wao1xarwct4p8fe9,0,32.7,35.7,2023-04-16T13:46:21.051Z,2023-04-16T20:03:51Z,4197019639,178,,4195403005,56,Right,4195403009,141,7.3,4195403013,213,5.7,4195403011,212,37.5,4195403007,140,63.3,4195403015,1,,4195403003,3,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534596061,322,1,1,45,29,49rkyo4do8uwj06geomw0xr4i,0,36.9,93.6,2023-04-16T13:46:24.689Z,2023-04-16T20:04:01Z,4197019935,178,,4195403155,1,,4195403145,56,Left,4195403149,141,93.9,4195403151,212,36.1,4195403153,213,0.0,4195403143,157,,4195403147,140,71.3,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534596105,470,1,1,45,32,7gnly6999wao1xarwct4p8fe9,0,31.6,5.4,2023-04-16T13:46:27.609Z,2023-04-16T20:04:06Z,4197020083,178,,4195403389,141,21.5,4195403385,56,Back,4195403393,213,0.7,4195403391,212,17.3,4195403387,140,44.4,4195403383,3,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534596171,323,1,1,45,34,49rkyo4do8uwj06geomw0xr4i,0,53,82.1,2023-04-16T13:46:29.767Z,2023-04-16T20:04:14Z,4195403757,3,,4195403767,213,6.1,4197020231,178,,4195403763,141,76.7,4195403761,140,71.0,4195403759,56,Center,4195403765,212,19.3,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534596205,471,1,1,45,36,7gnly6999wao1xarwct4p8fe9,1,30.7,19.9,2023-04-16T13:46:31.670Z,2023-04-16T20:04:41Z,4195403937,141,21.0,4195403931,56,Back,4195403935,140,42.2,4197021063,178,,4195403945,213,0.1,4195403941,212,12.1,4195403929,3,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534596247,472,1,1,45,38,7gnly6999wao1xarwct4p8fe9,0,43,21.1,2023-04-16T13:46:33.782Z,2023-04-16T20:04:26Z,4195404165,140,54.9,4195404169,212,15.0,4195404171,213,0.6,4195404161,3,,4195404167,141,33.2,4197020517,388,,4195404163,56,Center,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534919815,1058,67,1,45,40,49rkyo4do8uwj06geomw0xr4i,1,46.7,68.7,2023-04-16T13:46:35.149Z,2023-04-16T20:44:53Z,4197115147,233,1745,,,,,,,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534919813,1745,67,1,45,40,7gnly6999wao1xarwct4p8fe9,0,53.3,31.3,2023-04-16T13:46:35.150Z,2023-04-16T20:42:00Z,4197115167,233,1058,,,,,,,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534596299,324,1,1,45,40,49rkyo4do8uwj06geomw0xr4i,0,47.2,69.4,2023-04-16T13:46:35.182Z,2023-04-16T20:44:53Z,4195404461,1,,4195404451,56,Left,4195404455,141,100.0,4195404459,213,0.6,4195404449,157,,4195404453,140,81.0,4195404457,212,41.8,4197021345,178,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534596305,325,5,1,45,44,49rkyo4do8uwj06geomw0xr4i,0,79.8,102,2023-04-16T13:46:39.476Z,2023-04-16T20:04:54Z,4195404479,56,Left,4195404481,347,,4195404643,233,473,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534596325,473,5,1,45,44,7gnly6999wao1xarwct4p8fe9,1,20.2,-2,2023-04-16T13:46:39.476Z,2023-04-16T20:04:53Z,4195404571,347,,4195404569,56,Back,4195404595,233,325,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534596401,474,1,1,45,45,7gnly6999wao1xarwct4p8fe9,1,16.9,0,2023-04-16T13:46:40.680Z,2023-04-16T20:04:58Z,4195404955,212,19.0,4195404949,56,Back,4195404951,140,9.3,4195404953,141,24.6,4195404957,213,2.0,4195404947,107,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534596545,475,1,1,45,51,7gnly6999wao1xarwct4p8fe9,0,20.1,33.9,2023-04-16T13:46:46.768Z,2023-04-16T20:05:02Z,4195405685,155,,4195405689,140,75.5,4197021643,178,,4195405697,1,,4195405693,212,65.6,4195405695,213,0.5,4195405691,141,78.5,4195405687,56,Center,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534596649,327,44,1,45,55,49rkyo4do8uwj06geomw0xr4i,1,24.4,21.2,2023-04-16T13:46:50.561Z,2023-04-16T20:30:52Z,4195406111,56,Back,4195406113,285,,4195406121,233,476,,,,,,,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534596555,476,44,1,45,55,7gnly6999wao1xarwct4p8fe9,0,75.6,78.8,2023-04-16T13:46:50.562Z,2023-04-16T20:05:06Z,4195405747,286,,4195406131,233,327,4195405745,56,Center,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534596581,326,1,1,45,55,49rkyo4do8uwj06geomw0xr4i,0,25.4,27.7,2023-04-16T13:46:50.588Z,2023-04-16T20:30:53Z,4195405851,140,28.5,4195405855,212,10.6,4195405849,56,Back,4197021853,388,,4195405857,213,5.0,4195405847,3,,4195405853,141,12.8,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534596655,477,1,1,46,1,7gnly6999wao1xarwct4p8fe9,1,87.5,87.3,2023-04-16T13:46:56.434Z,2023-04-16T20:05:19Z,4195406169,141,72.3,4195406165,56,Center,4195406171,212,10.3,4195406167,140,86.2,4197022179,178,,4195406173,213,4.6,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534596661,478,50,1,46,2,7gnly6999wao1xarwct4p8fe9,1,85.8,68.4,2023-04-16T13:46:57.362Z,2023-04-16T20:05:25Z,4195406185,56,Center,4195406187,286,,4195406435,233,328,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534596703,328,7,1,46,2,49rkyo4do8uwj06geomw0xr4i,1,14.2,31.6,2023-04-16T13:46:57.720Z,2023-04-16T20:05:29Z,4195406381,285,,4195406397,233,478,4196442759,383,,4195406379,56,Back,4197022529,178,,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534596705,329,49,1,46,3,49rkyo4do8uwj06geomw0xr4i,1,13.3,37.9,2023-04-16T13:46:58.475Z,2023-04-16T20:05:33Z,,,,,,,,,,,,,,,,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534596803,330,1,1,46,3,49rkyo4do8uwj06geomw0xr4i,0,13.3,37.9,2023-04-16T13:46:58.541Z,2023-04-16T20:05:36Z,4195406827,157,,4195406833,141,91.4,4195406837,213,0.7,4195406829,56,Left,4197022811,178,,4195406835,212,58.0,4195406839,1,,4195406831,140,56.3,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534596983,331,30,1,46,5,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-04-16T13:47:00.850Z,2023-04-16T20:05:39Z,4195407651,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534596995,479,30,1,46,5,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-04-16T13:47:00.850Z,2023-04-16T20:05:38Z,4195407685,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612203,336,32,2,45,0,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-04-16T14:06:09.372Z,2023-04-16T14:06:11Z,4195480017,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612191,480,32,2,45,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-04-16T14:06:09.372Z,2023-04-16T19:35:02Z,4195479955,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612243,481,1,2,45,0,7gnly6999wao1xarwct4p8fe9,1,49.9,49.8,2023-04-16T14:06:09.498Z,2023-04-16T19:47:54Z,4195480175,141,52.1,4195480179,213,2.9,4195480171,56,Back,4195480173,140,42.8,4195480181,279,S,4196973665,178,,4195480177,212,7.6,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612293,482,1,2,45,1,7gnly6999wao1xarwct4p8fe9,1,42.8,52.1,2023-04-16T14:06:10.793Z,2023-04-16T19:48:00Z,4195480409,140,27.6,4195480413,212,20.1,4195480407,56,Back,4195480411,141,70.0,4195480415,213,2.5,4196974135,178,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612335,483,1,2,45,3,7gnly6999wao1xarwct4p8fe9,1,27.6,70,2023-04-16T14:06:13.090Z,2023-04-16T19:48:03Z,4196974287,178,,4195480667,141,45.0,4195480673,212,17.5,4195480663,56,Back,4195480665,140,23.7,4195480679,213,4.5,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612375,484,1,2,45,5,7gnly6999wao1xarwct4p8fe9,1,23.7,45,2023-04-16T14:06:15.226Z,2023-04-16T19:48:06Z,4195480879,212,12.0,4195480875,140,21.4,4195480881,213,4.5,4195480877,141,27.7,4196974403,178,,4195480873,56,Back,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612445,485,1,2,45,7,7gnly6999wao1xarwct4p8fe9,1,21.4,27.7,2023-04-16T14:06:17.273Z,2023-04-16T19:48:08Z,4195481243,141,45.3,4196974481,178,,4195481247,213,2.5,4195481239,56,Back,4195481245,212,20.4,4195481241,140,5.7,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612479,486,1,2,45,10,7gnly6999wao1xarwct4p8fe9,1,5.7,45.3,2023-04-16T14:06:19.825Z,2023-04-16T19:48:11Z,4195481413,140,10.4,4195481417,212,26.0,4196974649,178,,4195481415,141,82.8,4195481419,213,1.4,4195481411,56,Back,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612527,487,1,2,45,13,7gnly6999wao1xarwct4p8fe9,1,10.4,82.8,2023-04-16T14:06:22.681Z,2023-04-16T19:48:15Z,4195481643,212,14.3,4195481637,56,Back,4195481639,140,20.7,4195481641,141,96.6,4196974885,178,,4195481645,213,0.7,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612629,488,1,2,45,15,7gnly6999wao1xarwct4p8fe9,1,20.7,96.6,2023-04-16T14:06:24.649Z,2023-04-16T19:48:18Z,4195482159,56,Back,4196975171,178,,4195482165,212,13.8,4195482161,140,32.7,4195482167,213,5.9,4195482163,141,88.5,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612635,489,61,2,45,16,7gnly6999wao1xarwct4p8fe9,1,32.7,88.5,2023-04-16T14:06:25.910Z,2023-04-16T19:48:24Z,4196975485,178,,4195482189,56,Back,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612671,490,50,2,45,17,7gnly6999wao1xarwct4p8fe9,1,37,92.8,2023-04-16T14:06:27.366Z,2023-04-16T19:48:51Z,4195482403,233,357,4195482345,56,Back,4195482407,286,,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534615843,357,7,2,45,18,49rkyo4do8uwj06geomw0xr4i,1,63,7.2,2023-04-16T14:06:27.681Z,2023-04-16T19:49:01Z,4196978051,178,,4195497919,285,,4195497915,56,Right,4196449739,384,,4195497971,233,490,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534616689,367,61,2,45,18,49rkyo4do8uwj06geomw0xr4i,1,68.4,6.4,2023-04-16T14:06:27.813Z,2023-04-16T19:49:08Z,4195502223,56,Right,4196978521,178,,,,,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672037,702,61,2,45,18,49rkyo4do8uwj06geomw0xr4i,1,68.2,2.9,2023-04-16T14:06:28.002Z,2023-04-16T19:49:12Z,4196978809,178,,4195783491,56,Right,,,,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612687,491,61,2,45,18,7gnly6999wao1xarwct4p8fe9,1,33.6,96.6,2023-04-16T14:06:28.223Z,2023-04-16T19:49:46Z,4196980783,389,,4195482413,56,Back,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612625,337,1,2,45,20,49rkyo4do8uwj06geomw0xr4i,0,62,2.3,2023-04-16T14:06:29.488Z,2023-04-16T19:49:51Z,4195489609,213,0,4195489605,141,2.3,4195489641,236,,4195489649,286,,4195489643,233,499,4195489607,212,1.8,4195482141,56,Right,4196981133,178,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,4195489603,140,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534613935,499,74,2,45,20,7gnly6999wao1xarwct4p8fe9,1,32.5,97.3,2023-04-16T14:06:29.530Z,2023-04-16T19:49:55Z,4195488487,285,,4195488483,56,Back,4196981459,389,,4195489717,233,337,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612891,338,5,2,45,21,49rkyo4do8uwj06geomw0xr4i,1,66.9,-1.2,2023-04-16T14:06:30.802Z,2023-04-16T19:49:59Z,4195483339,56,Right,4195483341,347,,4195483379,233,492,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612713,492,5,2,45,21,7gnly6999wao1xarwct4p8fe9,0,33.1,101.2,2023-04-16T14:06:30.802Z,2023-04-16T19:49:59Z,4195482559,347,,4195483403,233,338,4195482557,56,Back,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612923,339,1,2,45,34,49rkyo4do8uwj06geomw0xr4i,1,69.7,0,2023-04-16T14:06:44.013Z,2023-04-16T19:50:03Z,4195483501,140,74.7,4195483505,212,8.3,4195483503,141,7.9,4195483499,56,Right,4195483495,107,,4195483507,213,0.9,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612963,340,1,2,45,35,49rkyo4do8uwj06geomw0xr4i,1,73.9,8.5,2023-04-16T14:06:44.825Z,2023-04-16T19:50:06Z,4195483695,212,5.7,4195483691,140,69.7,4195483689,56,Right,4195483697,213,3.8,4196982245,178,,4195483693,141,3.1,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534613025,341,1,2,45,38,49rkyo4do8uwj06geomw0xr4i,1,68.8,7.9,2023-04-16T14:06:47.426Z,2023-04-16T19:50:09Z,4195483993,140,70.5,4195483997,212,3.0,4196982449,178,,4195483991,56,Right,4195483999,213,0.9,4195483995,141,11.4,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534613083,342,1,2,45,41,49rkyo4do8uwj06geomw0xr4i,1,71.5,5.3,2023-04-16T14:06:50.864Z,2023-04-16T19:50:14Z,4195484271,213,2.2,4195484265,140,65.9,4195484269,212,10.3,4196982771,178,,4195484263,56,Right,4195484267,141,17.7,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534613087,343,61,2,45,42,49rkyo4do8uwj06geomw0xr4i,0,65.3,23.1,2023-04-16T14:06:51.555Z,2023-04-16T19:50:18Z,4196983055,178,,4195484289,56,Center,,,,,,,,,,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534617935,538,3,2,45,44,7gnly6999wao1xarwct4p8fe9,0,36.2,67.2,2023-04-16T14:06:53.500Z,2023-04-16T20:23:20Z,4195508253,56,Back,4196453615,465,,4195509431,233,344,4195508255,286,,4197066971,178,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534613209,344,7,2,45,44,49rkyo4do8uwj06geomw0xr4i,0,63.8,32.8,2023-04-16T14:06:53.600Z,2023-04-16T20:23:27Z,4195484923,56,Center,4195509371,233,538,4197067321,389,,4196455109,385,,4195484925,285,,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534618103,539,3,2,45,46,7gnly6999wao1xarwct4p8fe9,0,39.6,59.4,2023-04-16T14:06:55.682Z,2023-04-16T20:47:14Z,4197128013,178,,4195509159,56,Back,4195509161,286,,4196456473,465,,4195509379,233,383,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
