id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value
2513722029,512,1,1,45,42,2tk2l9sgktwc9jhzqdd4mpdtb,0,92.5,25,2023-02-28T18:15:54.835Z,2023-03-01T02:08:48Z,4063921945,140,88.1,4063921939,2,,4063921951,213,1.9,4063921947,141,43.3,4063921943,56,Center,4063921949,212,13.3,4064461825,20,,4064461823,386,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,4064531183,178,,,4064461821,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722045,384,1,1,45,43,af91jdcs6x0bqkmdb78rokod2,1,10.8,51.8,2023-02-28T18:15:55.728Z,2023-03-01T02:08:54Z,4063922005,140,12.9,4063922007,141,57.9,4063922001,56,Back,4063922013,213,1.1,4064531229,178,,4063922011,212,4.7,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722049,385,49,1,45,44,af91jdcs6x0bqkmdb78rokod2,1,13,58.2,2023-02-28T18:15:57.105Z,2023-03-01T02:08:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722067,386,1,1,45,44,af91jdcs6x0bqkmdb78rokod2,0,13,58.2,2023-02-28T18:15:57.139Z,2023-03-01T02:09:03Z,4064531331,178,,4063922131,212,39.7,4063922125,56,Back,4063922123,157,,4063922143,1,,4063922135,213,0.8,4063922127,140,38.2,4063922129,141,100.0,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722071,387,5,1,45,49,af91jdcs6x0bqkmdb78rokod2,0,36.6,101.4,2023-02-28T18:16:02.009Z,2023-03-01T02:09:07Z,4063922155,347,,4063922153,56,Back,4063922393,233,513,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722113,513,5,1,45,49,2tk2l9sgktwc9jhzqdd4mpdtb,1,63.4,-1.4,2023-02-28T18:16:02.009Z,2023-03-01T02:09:07Z,4063922375,347,,4063922369,56,Right,4063922379,233,387,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722121,514,1,1,45,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,58.7,0,2023-02-28T18:16:09.643Z,2023-03-01T02:09:13Z,4063925925,189,,4063922445,140,56.8,4063922441,107,,4063922449,212,12.2,4063922451,213,1.7,4063922447,141,16.5,4063922443,56,Right,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722133,515,1,1,45,58,2tk2l9sgktwc9jhzqdd4mpdtb,1,57.3,13.4,2023-02-28T18:16:11.042Z,2023-03-01T02:09:17Z,4063922511,141,34.2,4063922513,212,20.1,4063922515,213,0.8,4063922507,56,Center,4064531511,178,,4063922509,140,70.9,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722139,516,1,1,45,59,2tk2l9sgktwc9jhzqdd4mpdtb,0,70.1,33.8,2023-02-28T18:16:12.135Z,2023-03-01T02:09:25Z,4064531559,178,,4063926041,140,74.9,4063926043,141,25.4,4063926047,213,5.4,4063926045,212,7.6,4063922533,56,Center,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722145,388,12,1,46,0,af91jdcs6x0bqkmdb78rokod2,1,26.6,71.5,2023-02-28T18:16:13.124Z,2023-03-01T02:09:30Z,4063922573,212,27.8,4063922571,141,100.0,4063922575,213,0.8,4063922567,56,Back,4063922569,140,44.2,4064531605,178,,4063922599,167,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722151,389,5,1,46,3,af91jdcs6x0bqkmdb78rokod2,0,44.7,101.5,2023-02-28T18:16:16.189Z,2023-03-01T02:09:32Z,4063922745,233,517,4063922595,56,Back,4063922597,347,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722177,517,5,1,46,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.3,-1.5,2023-02-28T18:16:16.189Z,2023-03-01T02:09:32Z,4063922729,233,389,4063922727,347,,4063922725,56,Right,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722203,518,1,1,46,7,2tk2l9sgktwc9jhzqdd4mpdtb,1,54.8,0,2023-02-28T18:16:19.850Z,2023-03-01T02:09:35Z,4063922871,213,2.2,4063922865,140,39.3,4063922873,1,,4063922869,212,26.4,4063922863,56,Back,4063922867,141,29.6,4063922861,107,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722219,519,1,1,46,12,2tk2l9sgktwc9jhzqdd4mpdtb,0,42.8,29.6,2023-02-28T18:16:25.416Z,2023-03-01T02:09:37Z,4063922949,56,Center,4063922951,140,76.6,4063922947,155,,4063922959,1,,4063922953,141,22.6,4063922957,213,6.1,4063922955,212,35.8,4064531655,178,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722223,390,44,1,46,15,af91jdcs6x0bqkmdb78rokod2,1,23.1,76.9,2023-02-28T18:16:27.607Z,2023-03-01T02:27:32Z,4063922971,233,520,4063922967,56,Back,4063922969,285,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722221,520,44,1,46,15,2tk2l9sgktwc9jhzqdd4mpdtb,0,76.9,23.1,2023-02-28T18:16:27.608Z,2023-03-01T02:09:40Z,4063923011,233,390,4063922963,56,Center,4063922965,286,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722229,391,12,1,46,15,af91jdcs6x0bqkmdb78rokod2,1,22.2,76.5,2023-02-28T18:16:27.724Z,2023-03-01T02:27:32Z,4063922995,141,96.6,4063922991,56,Back,4063923021,15,,4063922993,140,25.1,4063922997,212,14.0,4064531723,388,,4063922999,213,1.4,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722237,521,1,1,46,17,2tk2l9sgktwc9jhzqdd4mpdtb,1,72.9,8,2023-02-28T18:16:30.088Z,2023-03-01T02:09:48Z,4064531779,178,,4063923055,213,1.3,4063923047,56,Center,4063923051,141,31.6,4063923049,140,77.5,4063923053,212,16.8,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722261,522,1,1,46,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,76.3,32.9,2023-02-28T18:16:32.176Z,2023-03-01T02:09:53Z,4064531825,178,,4063923223,56,Center,4063923227,141,56.1,4063923229,212,15.9,4063923231,213,1.7,4063923225,140,74.2,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722263,523,3,1,46,23,2tk2l9sgktwc9jhzqdd4mpdtb,0,75.5,39.4,2023-02-28T18:16:36.273Z,2023-03-01T02:10:15Z,4064462357,465,,4064462353,286,,4063923243,56,Center,4064462355,211,,4064531879,178,,,,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722291,392,12,1,46,24,af91jdcs6x0bqkmdb78rokod2,1,20.3,62.3,2023-02-28T18:16:37.254Z,2023-03-01T02:10:11Z,4064531971,178,,4063923431,213,0.0,4063923425,140,29.0,4063923429,212,9.1,4063923423,56,Back,4063923427,141,62.4,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722275,524,1,1,46,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,72.8,34.1,2023-02-28T18:16:39.272Z,2023-03-01T02:10:25Z,4063923303,213,5.1,4064532073,178,,4063923295,56,Right,4063923301,212,17.2,4063923299,141,11.2,4063923297,140,79.7,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722289,525,1,1,46,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,82.2,12.7,2023-02-28T18:16:43.241Z,2023-03-01T02:10:28Z,4063923405,56,Center,4063923407,140,94.9,4063923403,155,,4063923411,212,35.0,4064532101,178,,4063923401,2,,4063923409,141,60.3,4063923413,213,1.2,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,4064462005,224,,,4063923415,1,,4064462007,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722295,526,44,1,46,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,95.2,58.6,2023-02-28T18:16:44.773Z,2023-03-01T02:27:33Z,4063923455,233,393,4063923451,56,Center,4063923453,286,,,,,,,,,,,,,,,,,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722293,393,44,1,46,32,af91jdcs6x0bqkmdb78rokod2,0,4.8,41.4,2023-02-28T18:16:44.774Z,2023-03-01T02:10:33Z,4063923435,285,,4063923463,233,526,4063923433,56,Back,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722301,527,1,1,46,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,98.8,70.8,2023-02-28T18:16:44.859Z,2023-03-01T02:27:33Z,4063923477,56,Left,4063923479,140,87.5,4064532213,21,,4063923483,212,21.5,4064532211,388,,4063923481,141,97.2,4063923485,213,2.2,,,,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722313,528,3,1,46,38,2tk2l9sgktwc9jhzqdd4mpdtb,0,81.9,95,2023-02-28T18:16:50.564Z,2023-03-01T02:10:45Z,4063923521,56,Left,4064462101,465,,4064532237,178,,4063923523,286,,4063923551,233,394,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722317,394,7,1,46,38,af91jdcs6x0bqkmdb78rokod2,0,18.1,5,2023-02-28T18:16:50.721Z,2023-03-01T02:10:48Z,4063923545,285,,4064532253,178,,4063923547,233,528,4063923543,56,Back,4064462131,383,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722325,529,1,1,46,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,72,83.1,2023-02-28T18:16:52.984Z,2023-03-01T02:10:53Z,4064532317,178,,4063923585,213,6.1,4063923581,141,81.8,4063923583,212,5.8,4063923577,56,Left,4063923579,140,77.5,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722327,530,61,1,46,42,2tk2l9sgktwc9jhzqdd4mpdtb,0,78.2,78.3,2023-02-28T18:16:54.767Z,2023-03-01T02:11:09Z,4064532443,178,,4063923589,56,Center,,,,,,,,,,,,,,,,,,,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722329,395,49,1,46,43,af91jdcs6x0bqkmdb78rokod2,1,23.1,20.9,2023-02-28T18:16:55.922Z,2023-03-01T02:11:14Z,,,,,,,,,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722353,396,1,1,46,46,af91jdcs6x0bqkmdb78rokod2,1,30,29.1,2023-02-28T18:16:58.790Z,2023-03-01T02:11:22Z,4063923669,141,41.1,4063923667,140,41.4,4064532509,178,,4063923671,212,14.5,4063923665,56,Back,4063923673,213,0.6,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722385,397,1,1,46,49,af91jdcs6x0bqkmdb78rokod2,1,40.6,34.1,2023-02-28T18:17:01.474Z,2023-03-01T02:11:27Z,4063923817,212,12.3,4063923813,140,46.5,4063923819,213,5.2,4063923811,56,Back,4063923815,141,18.5,4064532519,178,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513832173,756,3,1,46,56,af91jdcs6x0bqkmdb78rokod2,0,57.4,23.9,2023-02-28T18:17:08.682Z,2023-03-01T02:11:38Z,4064503827,464,,4064503823,56,Center,4064503829,467,6fttn5mk6n1lstqt0dl5xzn4l,4064532587,178,,4064503825,286,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722389,398,4,1,46,56,af91jdcs6x0bqkmdb78rokod2,1,56.2,24.4,2023-02-28T18:17:09.292Z,2023-03-01T02:11:44Z,4063923835,13,,4063923843,286,,4063923841,265,,4063923837,56,Center,4063923839,152,,4063923869,233,531,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722393,531,4,1,46,56,2tk2l9sgktwc9jhzqdd4mpdtb,0,43.8,75.6,2023-02-28T18:17:09.293Z,2023-03-01T02:11:44Z,4063923867,285,,4064532643,178,,4063923861,152,,4063923865,265,,4063923885,233,398,4063923857,13,,4063923859,56,Back,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722485,399,27,1,47,23,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-28T18:17:35.622Z,2023-03-01T02:11:53Z,4063924311,233,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722493,532,27,1,47,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-28T18:17:35.622Z,2023-03-01T02:11:53Z,4063924315,233,399,4063924309,53,9ka7y81b5kst146mhq7mom5ed,4063924307,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722721,400,28,1,48,24,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-28T18:18:36.663Z,2023-03-01T02:11:56Z,4063925333,55,399,4063925339,233,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722709,533,28,1,48,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-28T18:18:36.663Z,2023-03-01T02:11:56Z,4063925345,233,400,4063925267,55,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722753,401,1,1,48,30,af91jdcs6x0bqkmdb78rokod2,1,53.4,24.8,2023-02-28T18:18:43.281Z,2023-03-01T02:12:08Z,4063925551,189,,4063925489,140,29.7,4063925491,141,33.3,4063925495,213,2.9,4063925485,152,,4063925493,212,25.5,4063925487,56,Back,4063925483,5,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,4064532829,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722759,402,30,1,48,35,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-28T18:18:48.175Z,2023-03-01T02:12:14Z,4063925513,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722755,534,30,1,48,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-28T18:18:48.175Z,2023-03-01T02:12:14Z,4063925499,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513725245,404,32,2,45,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-28T18:34:05.940Z,2023-03-01T01:31:58Z,4063937631,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513725243,538,32,2,45,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-28T18:34:05.940Z,2023-02-28T18:34:06Z,4063937629,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513725249,405,1,2,45,0,af91jdcs6x0bqkmdb78rokod2,1,50.2,50.2,2023-02-28T18:34:05.961Z,2023-03-01T01:39:46Z,4064513725,178,,4063937661,279,S,4063937653,140,31.7,4063937657,212,19.5,4063937659,213,3.1,4063937651,56,Back,4063937655,141,52.6,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513725269,406,1,2,45,3,af91jdcs6x0bqkmdb78rokod2,0,32.1,51.7,2023-02-28T18:34:09.130Z,2023-03-01T01:39:51Z,4063937739,212,45.8,4063937737,141,25.4,4063937733,56,Center,4064513815,178,,4063937741,213,5.9,4063937735,140,72.3,4063937743,1,,4064463671,157,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513725275,539,44,2,45,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,26.1,77.4,2023-02-28T18:34:11.971Z,2023-03-01T02:27:33Z,4063937769,233,407,4063937755,56,Back,4063937757,285,,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513725273,407,44,2,45,6,af91jdcs6x0bqkmdb78rokod2,0,73.9,22.6,2023-02-28T18:34:11.972Z,2023-03-01T01:39:57Z,4063937751,56,Center,4063937753,286,,4063937779,233,539,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513725279,540,8,2,45,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,24.4,80.1,2023-02-28T18:34:12.124Z,2023-03-01T02:27:34Z,4063937763,56,Back,4064463707,385,,4063937783,15,,4064514013,388,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513725295,408,5,2,45,8,af91jdcs6x0bqkmdb78rokod2,1,77.9,-1.4,2023-02-28T18:34:14.643Z,2023-03-01T01:40:04Z,4063937831,347,,4063937833,233,541,4063937829,56,Right,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513725287,541,5,2,45,8,2tk2l9sgktwc9jhzqdd4mpdtb,0,22.1,101.4,2023-02-28T18:34:14.643Z,2023-03-01T01:40:04Z,4063937799,347,,4063937797,56,Back,4063937839,233,408,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513725371,409,1,2,45,31,af91jdcs6x0bqkmdb78rokod2,1,78.1,0,2023-02-28T18:34:37.032Z,2023-03-01T01:40:05Z,4063938209,56,Center,4063938207,107,,4063938215,212,18.8,4063938211,140,87.6,4063938213,141,22.0,4063938217,213,1.0,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513725375,410,44,2,45,32,af91jdcs6x0bqkmdb78rokod2,1,88.1,23.2,2023-02-28T18:34:38.838Z,2023-03-01T02:27:34Z,4063938239,286,,4063938237,56,Center,4063938275,233,542,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513725379,542,44,2,45,32,2tk2l9sgktwc9jhzqdd4mpdtb,0,11.9,76.8,2023-02-28T18:34:38.839Z,2023-03-01T01:40:07Z,4063938265,285,,4063938279,233,410,4063938263,56,Back,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513725377,411,1,2,45,32,af91jdcs6x0bqkmdb78rokod2,0,87.6,22,2023-02-28T18:34:38.885Z,2023-03-01T02:27:34Z,4063938261,213,1.2,4064514265,388,,4063938259,212,7.1,4063938253,56,Center,4063938257,141,31.7,4063938249,3,,4063938251,168,,4063938255,140,90.2,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513725385,543,12,2,45,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,10.9,66.9,2023-02-28T18:34:39.661Z,2023-03-01T01:40:17Z,4063938325,56,Back,4063938333,213,0.8,4063938331,212,18.6,4063938327,140,23.7,4063938329,141,85.8,4064514387,178,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513725391,544,1,2,45,36,2tk2l9sgktwc9jhzqdd4mpdtb,0,23.7,85.8,2023-02-28T18:34:42.754Z,2023-03-01T01:40:21Z,4063938345,56,Back,4063938353,213,0.1,4063938347,140,30.4,4063938351,212,7.1,4063938343,3,,4063938349,141,86.7,4064514481,388,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513837339,775,43,2,45,38,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-28T18:34:43.954Z,2023-03-01T03:35:40Z,4064530057,233,1065,4064555913,144,67,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513837337,1065,43,2,45,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-28T18:34:43.955Z,2023-03-01T03:35:41Z,4064555915,144,67,4064530061,233,775,,,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513725393,412,8,2,45,38,af91jdcs6x0bqkmdb78rokod2,1,72.1,11.2,2023-02-28T18:34:44.010Z,2023-03-01T02:27:35Z,4063938359,56,Right,4064463793,383,,4064514547,178,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513725401,413,61,2,45,39,af91jdcs6x0bqkmdb78rokod2,0,71.3,6.5,2023-02-28T18:34:45.359Z,2023-03-01T01:40:31Z,4064514671,178,,4063938393,56,Right,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513725409,414,5,2,45,40,af91jdcs6x0bqkmdb78rokod2,0,68.2,-0.8,2023-02-28T18:34:46.686Z,2023-03-01T01:40:33Z,4063938439,347,,4063938487,233,545,4063938437,56,Right,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513725417,545,5,2,45,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,31.8,100.8,2023-02-28T18:34:46.686Z,2023-03-01T01:40:33Z,4063938475,56,Back,4063938481,233,414,4063938477,347,,,,,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513725547,546,17,2,45,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-28T18:34:58.612Z,2023-03-01T01:40:37Z,4063939181,159,,4063939179,33,,4063939185,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513725649,547,1,2,46,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,31.3,100,2023-02-28T18:36:00.882Z,2023-03-01T01:40:38Z,4063939705,213,3.7,4063939695,107,,4063939709,189,,4063939703,212,19.7,4063939699,140,15.8,4063939697,56,Back,4063939701,141,85.7,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
