id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2498092633,425,1,2,48,58,4plikfte18rv8v4l89z803d4y,0,66.7,96.3,2023-01-16T20:52:56.485Z,2023-01-17T00:30:14Z,3981827475,178,,3981733455,140,86.9,3981733457,141,93.0,3981733459,212,21.3,3981733453,56,Left,3981733461,213,6.2,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498112249,1029,67,2,49,0,8le3orkfz6iix3jns6g9ojqjg,1,15.6,7.4,2023-01-16T20:52:58.974Z,2023-01-17T01:26:01Z,3981834987,233,1018,,,,,,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498112247,1018,67,2,49,0,4plikfte18rv8v4l89z803d4y,0,84.4,92.6,2023-01-16T20:52:58.975Z,2023-01-17T01:08:14Z,3981834991,233,1029,,,,,,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092639,484,8,2,49,1,8le3orkfz6iix3jns6g9ojqjg,1,11.2,5.5,2023-01-16T20:52:59.029Z,2023-01-17T01:26:01Z,3981819553,385,,3981827511,389,,3981733477,56,Back,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092645,426,5,2,49,2,4plikfte18rv8v4l89z803d4y,1,88.3,101.4,2023-01-16T20:53:00.360Z,2023-01-17T00:30:32Z,3981733503,347,,3981733501,56,Left,3981733505,233,485,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092641,485,5,2,49,2,8le3orkfz6iix3jns6g9ojqjg,0,11.7,-1.4,2023-01-16T20:53:00.360Z,2023-01-17T00:30:33Z,3981733485,347,,3981733509,233,426,3981733483,56,Back,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092699,427,1,2,49,26,4plikfte18rv8v4l89z803d4y,0,90.4,100,2023-01-16T20:53:24.526Z,2023-01-17T00:30:36Z,3981733803,212,19.6,3981733797,56,Center,3981733795,107,,3981733801,141,73.0,3981733799,140,93.8,3981733805,213,4.9,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092707,486,49,2,49,28,8le3orkfz6iix3jns6g9ojqjg,1,9.7,31,2023-01-16T20:53:26.236Z,2023-01-17T00:30:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092713,487,1,2,49,31,8le3orkfz6iix3jns6g9ojqjg,1,8.8,26.5,2023-01-16T20:53:29.085Z,2023-01-17T00:30:50Z,3981733857,141,10.0,3981827603,178,,3981733855,140,10.2,3981733861,213,4.8,3981733853,56,Back,3981733859,212,11.3,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092723,488,1,2,49,32,8le3orkfz6iix3jns6g9ojqjg,0,10.2,10,2023-01-16T20:53:31.011Z,2023-01-17T00:30:53Z,3981733915,1,,3981733907,140,75.5,3981733911,212,69.3,3981733905,56,Center,3981827609,178,,3981733903,155,,3981733909,141,24.9,3981733913,213,0.1,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092731,428,49,2,49,38,4plikfte18rv8v4l89z803d4y,1,30,78.8,2023-01-16T20:53:36.879Z,2023-01-17T00:31:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092747,429,1,2,49,42,4plikfte18rv8v4l89z803d4y,1,29.9,71.5,2023-01-16T20:53:40.255Z,2023-01-17T00:31:07Z,3981734059,213,4.7,3981827643,178,,3981734061,1,,3981734053,140,29.6,3981734051,56,Back,3981734055,141,21.2,3981734057,212,34.2,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092757,430,1,2,49,45,4plikfte18rv8v4l89z803d4y,1,29.6,21.2,2023-01-16T20:53:43.121Z,2023-01-17T00:31:11Z,3981734139,56,Back,3981734147,213,5.4,3981734141,140,38.9,3981734145,212,14.9,3981827661,178,,3981734143,141,4.7,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092769,431,1,2,49,47,4plikfte18rv8v4l89z803d4y,1,38.9,4.7,2023-01-16T20:53:45.881Z,2023-01-17T00:31:17Z,3981827681,178,,3981734209,141,6.2,3981734213,213,0.0,3981734205,56,Right,3981734207,140,61.1,3981734211,212,23.3,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092775,432,1,2,49,50,4plikfte18rv8v4l89z803d4y,1,60.3,6.2,2023-01-16T20:53:48.707Z,2023-01-17T00:31:22Z,3981734243,56,Back,3981827701,178,,3981734249,212,17.5,3981734251,213,2.6,3981734247,141,18.5,3981734245,140,45.7,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092789,433,1,2,49,53,4plikfte18rv8v4l89z803d4y,1,41.6,24.9,2023-01-16T20:53:51.721Z,2023-01-17T00:31:27Z,3981734339,212,17.4,3981734333,56,Back,3981734341,213,2.1,3981827719,178,,3981734335,140,33.2,3981734337,141,46.9,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092797,434,1,2,49,56,4plikfte18rv8v4l89z803d4y,1,32.2,53.7,2023-01-16T20:53:54.950Z,2023-01-17T00:31:32Z,3981734399,212,18.0,3981734393,56,Back,3981734395,140,33.8,3981827729,178,,3981734397,141,80.0,3981734401,213,1.5,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092801,435,1,2,49,59,4plikfte18rv8v4l89z803d4y,1,34.8,82.9,2023-01-16T20:53:57.376Z,2023-01-17T00:31:37Z,3981734433,213,0.8,3981734425,56,Back,3981827743,178,,3981734427,140,43.3,3981734429,141,96.9,3981734431,212,13.0,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092809,436,1,2,50,1,4plikfte18rv8v4l89z803d4y,1,43.8,97.1,2023-01-16T20:53:59.528Z,2023-01-17T00:31:42Z,3981734487,140,54.2,3981827759,178,,3981734485,56,Left,3981734493,213,5.5,3981734491,212,15.4,3981734489,141,81.1,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092813,437,3,2,50,3,4plikfte18rv8v4l89z803d4y,1,44.1,75,2023-01-16T20:54:01.693Z,2023-03-20T13:48:35Z,3981734517,286,,4112944869,464,,4112944903,233,489,3981734515,56,Back,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092821,489,45,2,50,3,8le3orkfz6iix3jns6g9ojqjg,0,55.9,25,2023-01-16T20:54:01.693Z,2023-03-20T13:48:35Z,3981734551,56,Center,4112944929,233,437,3981734555,285,,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092825,438,1,2,50,5,4plikfte18rv8v4l89z803d4y,1,43.9,80.8,2023-01-16T20:54:03.315Z,2023-01-17T00:31:59Z,3981734577,140,44.2,3981734581,212,10.3,3981827859,178,,3981734575,56,Back,3981734583,213,1.5,3981734579,141,96.0,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092831,439,1,2,50,7,4plikfte18rv8v4l89z803d4y,1,44.4,96.2,2023-01-16T20:54:05.760Z,2023-01-17T00:32:06Z,3981734613,141,83.6,3981734609,56,Left,3981734617,213,5.5,3981827883,178,,3981734615,212,12.4,3981734611,140,53.0,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092837,440,1,2,50,8,4plikfte18rv8v4l89z803d4y,0,53.2,83.6,2023-01-16T20:54:06.500Z,2023-01-17T00:32:13Z,3981734663,140,62.8,3981734669,213,0.6,3981827915,178,,3981734667,212,12.4,3981734665,141,94.1,3981734661,56,Left,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092847,490,12,2,50,9,8le3orkfz6iix3jns6g9ojqjg,1,36.1,7.6,2023-01-16T20:54:07.904Z,2023-01-17T00:32:22Z,3981734717,140,39.0,3981734745,167,,3981734721,212,6.7,3981734715,56,Back,3981827947,178,,3981734723,213,5.2,3981734719,141,0.0,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092873,441,5,2,50,12,4plikfte18rv8v4l89z803d4y,1,60.8,101.2,2023-01-16T20:54:10.563Z,2023-01-17T00:32:30Z,3981734759,233,491,3981734755,56,Left,3981734757,347,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092853,491,5,2,50,12,8le3orkfz6iix3jns6g9ojqjg,0,39.2,-1.2,2023-01-16T20:54:10.563Z,2023-01-17T00:32:30Z,3981734739,56,Back,3981734775,233,441,3981734741,347,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092931,442,1,2,50,27,4plikfte18rv8v4l89z803d4y,1,64.2,100,2023-01-16T20:54:25.544Z,2023-01-17T00:32:37Z,3981735033,212,29.2,3981735025,107,,3981735027,56,Left,3981735029,140,90.6,3981735037,1,,3981735031,141,88.4,3981735035,213,6.0,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092935,443,1,2,50,33,4plikfte18rv8v4l89z803d4y,0,94.5,88.9,2023-01-16T20:54:31.212Z,2023-01-17T00:32:40Z,3981819815,72,,3981735049,2,,3981735055,140,93.7,3981735057,141,53.6,3981735059,212,24.0,3981735051,155,,3981828001,178,,3981735061,213,4.7,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,3981819813,224,,,3981735053,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092951,493,12,2,50,35,8le3orkfz6iix3jns6g9ojqjg,1,5.7,50.1,2023-01-16T20:54:33.490Z,2023-01-17T00:32:47Z,3981735145,212,20.1,3981828027,178,,3981735141,140,21.4,3981735147,213,5.7,3981735143,141,33.1,3981735139,56,Back,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092937,492,43,2,50,35,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-16T20:54:33.923Z,2023-01-16T20:54:36Z,3981735085,144,49,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092945,444,1,2,50,38,4plikfte18rv8v4l89z803d4y,1,81.2,69,2023-01-16T20:54:36.062Z,2023-01-17T00:32:56Z,3981735097,141,56.6,3981828041,178,,3981735095,140,78.0,3981735443,154,,3981735101,213,4.3,3981735093,56,Center,3981735441,210,15,3981735099,212,9.1,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092947,445,15,2,50,39,4plikfte18rv8v4l89z803d4y,1,78.6,52.2,2023-01-16T20:54:37.313Z,2023-01-17T00:32:56Z,3981735461,328,,3981735113,18,,3981735445,80,,3981735289,20,,3981735447,29,,3981735115,56,Center,3981735455,102,45.8,3981735469,233,494,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,3981735457,103,5.1,,3981735451,55,444,3981735463,146,98.6,3981735111,22,3981735459,215,3981735465,147,50.2,3981735449,154,,,,3981828047,178,,,,,,,,,,,,,
2498092953,494,10,2,50,40,8le3orkfz6iix3jns6g9ojqjg,1,1.3,50.3,2023-01-16T20:54:38.086Z,2023-01-17T00:33:01Z,3981735293,179,,3981735159,56,Back,3981735153,173,,3981819843,376,,3981735157,182,,3981735317,233,445,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092965,446,6,2,50,41,4plikfte18rv8v4l89z803d4y,1,98.2,48.2,2023-01-16T20:54:39.505Z,2023-01-17T00:33:05Z,3981735211,75,,3981735209,56,Center,3981735255,233,495,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092957,495,6,2,50,41,8le3orkfz6iix3jns6g9ojqjg,0,1.8,51.8,2023-01-16T20:54:39.505Z,2023-01-17T00:33:06Z,3981735181,56,Back,3981735183,73,,3981735261,233,446,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093481,464,27,2,51,4,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-16T20:55:02.626Z,2023-01-17T00:33:17Z,3981737961,233,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093047,496,27,2,51,4,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-16T20:55:02.626Z,2023-01-17T00:33:18Z,3981737935,233,464,3981735597,53,cnk07o3823zl5gd7qr2bdks7p,3981735595,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093485,465,28,2,51,54,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-16T20:55:52.424Z,2023-01-17T00:33:31Z,3981737923,55,464,3981737985,233,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093131,497,28,2,51,54,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-16T20:55:52.424Z,2023-01-17T00:33:32Z,3981736131,55,496,3981737979,233,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093143,447,1,2,51,57,4plikfte18rv8v4l89z803d4y,0,99.5,0.5,2023-01-16T20:55:55.613Z,2023-01-17T00:33:35Z,3981736199,212,28.3,3981736195,140,91.2,3981736197,141,40.1,3981736187,6,,3981736193,56,Center,3981736185,2,,3981819941,20,,3981736201,213,1.9,bg7t6yere90otrlaxeu636q51,V. Verre,3981736191,224,,,3981828151,178,,3981736189,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093149,498,44,2,51,58,8le3orkfz6iix3jns6g9ojqjg,1,7.8,57,2023-01-16T20:55:56.761Z,2023-01-17T01:26:02Z,3981736223,285,,3981736225,233,448,3981736221,56,Back,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093147,448,44,2,51,58,4plikfte18rv8v4l89z803d4y,0,92.2,43,2023-01-16T20:55:56.762Z,2023-01-17T00:33:41Z,3981736245,233,498,3981736217,56,Center,3981736219,286,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093153,499,12,2,51,58,8le3orkfz6iix3jns6g9ojqjg,1,7,54.6,2023-01-16T20:55:56.826Z,2023-01-17T01:26:02Z,3981736251,15,,3981736237,213,0.3,3981736229,56,Back,3981736235,212,27.9,3981736231,140,32.7,3981736233,141,65.1,3981828197,388,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093163,449,1,2,52,1,4plikfte18rv8v4l89z803d4y,1,62.6,36.3,2023-01-16T20:56:00.027Z,2023-01-17T00:34:09Z,3981736291,56,Center,3981736295,141,65.8,3981828213,178,,3981736297,212,21.7,3981736299,213,2.0,3981736293,140,54.6,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093187,450,1,2,52,6,4plikfte18rv8v4l89z803d4y,1,56.5,67.8,2023-01-16T20:56:04.441Z,2023-01-17T00:34:33Z,3981736373,140,61.4,3981736379,213,1.3,3981828249,178,,3981736377,212,16.3,3981736371,56,Left,3981736375,141,90.6,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093199,451,1,2,52,11,4plikfte18rv8v4l89z803d4y,1,58.6,85.3,2023-01-16T20:56:09.344Z,2023-01-17T00:34:38Z,3981736453,141,13.2,3981736443,155,,3981736451,140,77.5,3981736459,1,,3981736445,196,,3981736457,213,5.1,3981828261,178,,3981736449,56,Right,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,3981736455,212,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093203,452,1,2,52,17,4plikfte18rv8v4l89z803d4y,0,79.1,19.8,2023-01-16T20:56:15.278Z,2023-01-17T00:34:44Z,3981736473,2,,3981828265,178,,3981736485,213,1.0,3981736483,212,24.3,3981736479,140,91.8,3981736477,56,Center,3981820007,20,,3981736481,141,49.7,bg7t6yere90otrlaxeu636q51,V. Verre,3981736475,155,,,3981820005,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093221,500,12,2,52,18,8le3orkfz6iix3jns6g9ojqjg,1,9,46.7,2023-01-16T20:56:16.310Z,2023-01-17T00:34:53Z,3981828289,388,,3981736565,56,Back,3981736567,140,4.2,3981736573,213,4.5,3981736571,212,26.2,3981736569,141,8.9,3981736575,15,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093237,501,49,2,52,22,8le3orkfz6iix3jns6g9ojqjg,1,4.5,5.6,2023-01-16T20:56:20.842Z,2023-01-17T00:35:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093265,502,1,2,52,27,8le3orkfz6iix3jns6g9ojqjg,1,3.5,4.6,2023-01-16T20:56:25.550Z,2023-01-17T00:35:10Z,3981736743,56,Back,3981736749,212,11.7,3981736751,213,0.0,3981828309,178,,3981736747,141,5.3,3981736745,140,14.6,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093271,503,1,2,52,30,8le3orkfz6iix3jns6g9ojqjg,1,19.5,23.6,2023-01-16T20:56:28.794Z,2023-01-17T00:35:14Z,3981736761,56,Back,3981736765,141,26.2,3981828317,178,,3981736767,212,11.6,3981736769,213,0.2,3981736763,140,30.4,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498112807,1127,67,2,52,31,8le3orkfz6iix3jns6g9ojqjg,1,28.3,24,2023-01-16T20:56:29.767Z,2023-01-17T01:26:03Z,3981837281,233,1153,,,,,,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498112805,1153,67,2,52,31,4plikfte18rv8v4l89z803d4y,0,71.7,76,2023-01-16T20:56:29.768Z,2023-01-17T01:14:33Z,3981837287,233,1127,,,,,,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093275,504,1,2,52,31,8le3orkfz6iix3jns6g9ojqjg,1,30.4,26.2,2023-01-16T20:56:29.777Z,2023-01-17T01:26:03Z,3981736777,56,Back,3981736781,141,16.7,3981736783,212,8.7,3981736779,140,24.9,3981736797,156,,3981828325,178,,3981736785,213,4.0,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093283,505,61,2,52,32,8le3orkfz6iix3jns6g9ojqjg,0,29.5,12,2023-01-16T20:56:30.630Z,2023-01-17T00:35:25Z,3981736843,56,Back,3981828337,178,,,,,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093291,453,12,2,52,33,4plikfte18rv8v4l89z803d4y,1,62.7,92.5,2023-01-16T20:56:31.905Z,2023-01-17T00:35:32Z,3981736871,167,,3981737037,141,100.0,3981828345,389,,3981737035,140,72.1,3981737041,213,0.6,3981736873,56,Left,3981737039,212,11.6,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093293,454,5,2,52,34,4plikfte18rv8v4l89z803d4y,0,71.8,101.2,2023-01-16T20:56:32.633Z,2023-01-17T00:35:39Z,3981737013,233,506,3981736879,347,,3981736877,56,Left,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093319,506,5,2,52,34,8le3orkfz6iix3jns6g9ojqjg,1,28.2,-1.2,2023-01-16T20:56:32.633Z,2023-01-17T00:35:38Z,3981736989,347,,3981736987,56,Back,3981737005,233,454,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093349,507,1,2,52,58,8le3orkfz6iix3jns6g9ojqjg,1,35,0,2023-01-16T20:56:56.471Z,2023-01-17T00:35:48Z,3981737159,213,0.3,3981737153,140,56.2,3981737161,1,,3981737155,141,8.5,3981737151,56,Right,3981737149,107,,3981737157,212,23.1,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093351,508,1,2,53,0,8le3orkfz6iix3jns6g9ojqjg,0,56.3,8.5,2023-01-16T20:56:58.235Z,2023-01-17T00:35:55Z,3981737177,213,0.6,3981737171,140,63.3,3981737169,56,Right,3981737175,212,8.9,3981737167,168,,3981737173,141,15.8,3981737165,3,,3981828381,388,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093353,455,49,2,53,0,4plikfte18rv8v4l89z803d4y,1,38.9,92.6,2023-01-16T20:56:58.596Z,2023-01-17T00:36:05Z,,,,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093357,456,1,2,53,2,4plikfte18rv8v4l89z803d4y,1,38.9,92.6,2023-01-16T20:57:00.302Z,2023-01-17T00:36:12Z,3981737237,141,97.8,3981737235,140,62.9,3981828413,178,,3981737231,155,,3981737233,56,Left,3981737241,213,0.1,3981737239,212,25.4,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498113169,1221,67,2,53,4,4plikfte18rv8v4l89z803d4y,1,63.4,97,2023-01-16T20:57:02.426Z,2023-01-17T01:26:04Z,3981838807,233,1211,,,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498113167,1211,67,2,53,4,8le3orkfz6iix3jns6g9ojqjg,0,36.6,3,2023-01-16T20:57:02.427Z,2023-01-17T01:20:31Z,3981838811,233,1221,,,,,,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093359,457,61,2,53,4,4plikfte18rv8v4l89z803d4y,0,62.8,98,2023-01-16T20:57:02.764Z,2023-01-17T01:16:03Z,3981737249,56,Left,3981828507,178,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498093363,458,5,2,53,5,4plikfte18rv8v4l89z803d4y,0,61,101.4,2023-01-16T20:57:03.245Z,2023-01-17T00:36:51Z,3981737795,233,510,3981737333,56,Left,3981737337,347,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
