id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/15/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2512258151,353,1,1,44,54,8le3orkfz6iix3jns6g9ojqjg,1,11.9,34.9,2023-02-25T17:45:07.385Z,2023-02-26T01:55:06Z,4056142935,141,63.7,4056142931,56,Back,4056142933,140,24.2,4056142939,212,23.5,4056142943,213,1.0,4057659329,178,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258173,354,1,1,44,57,8le3orkfz6iix3jns6g9ojqjg,1,23.7,63.6,2023-02-25T17:45:10.029Z,2023-02-26T01:55:09Z,4056143057,212,18.7,4056143055,141,90.6,4056143051,56,Back,4056143053,140,27.0,4056143059,213,1.4,4057659475,178,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258183,355,1,1,44,59,8le3orkfz6iix3jns6g9ojqjg,1,27.3,90.9,2023-02-25T17:45:12.268Z,2023-02-26T01:55:12Z,4056143093,155,,4056143107,212,36.0,4057659615,178,,4056143105,141,59.6,4056143101,140,54.9,4056143111,1,,4056143109,213,5.6,4056143097,56,Center,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258197,356,1,1,45,1,8le3orkfz6iix3jns6g9ojqjg,0,54.9,59.6,2023-02-25T17:45:13.881Z,2023-02-26T01:55:17Z,4056143195,213,4.5,4056143187,140,53.1,4056143183,56,Center,4057659927,388,,4056143191,141,45.8,4056143193,212,9.6,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258211,433,1,1,45,2,gi0l1habji5hpgar77dl5jqe,1,46.7,54,2023-02-25T17:45:15.776Z,2023-02-26T01:55:26Z,4057660427,178,,4056143267,212,15.0,4056143265,141,72.3,4056143269,213,2.2,4056143263,140,38.8,4056143261,56,Back,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258213,434,49,1,45,4,gi0l1habji5hpgar77dl5jqe,1,39.1,73.5,2023-02-25T17:45:17.665Z,2023-02-26T01:55:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258219,357,70,1,45,5,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-25T17:45:17.905Z,2023-02-25T17:45:18Z,4056143299,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258287,435,1,1,45,6,gi0l1habji5hpgar77dl5jqe,1,45.3,80.2,2023-02-25T17:45:19.259Z,2023-02-26T01:55:35Z,4056143621,1,,4056143619,213,6.1,4056143609,155,,4056143613,140,86.6,4057660883,178,,4056143611,56,Center,4056143617,212,44.3,4056143615,141,66.6,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258291,436,3,1,45,9,gi0l1habji5hpgar77dl5jqe,0,86.4,66.2,2023-02-25T17:45:22.617Z,2023-02-26T01:55:41Z,4056143633,286,,4056143631,56,Center,4057384063,465,,4056143813,233,358,4057661209,178,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258313,358,7,1,45,9,8le3orkfz6iix3jns6g9ojqjg,1,13.6,33.8,2023-02-25T17:45:22.685Z,2023-02-26T01:55:45Z,4056143769,233,436,4056143725,285,,4057384163,385,,4057661413,178,,4056143723,56,Back,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258317,359,52,1,45,11,8le3orkfz6iix3jns6g9ojqjg,1,8.7,52.1,2023-02-25T17:45:24.777Z,2023-02-26T01:55:48Z,4057661569,178,,4057384265,377,,,,,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258385,360,1,1,45,13,8le3orkfz6iix3jns6g9ojqjg,1,14.2,56.3,2023-02-25T17:45:26.192Z,2023-02-26T01:55:50Z,4056144145,212,15.8,4056144147,213,0.2,4056144137,123,,4057661697,178,,4056144143,141,60.0,4056144139,56,Back,4056144141,140,29.1,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258409,361,1,1,45,16,8le3orkfz6iix3jns6g9ojqjg,1,35.6,64.9,2023-02-25T17:45:29.657Z,2023-02-26T01:55:53Z,4057661813,178,,4056144281,213,6.1,4056144273,56,Center,4056144275,140,64.7,4056144277,141,55.8,4056144279,212,31.2,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258423,362,1,1,45,18,8le3orkfz6iix3jns6g9ojqjg,0,64.7,55.2,2023-02-25T17:45:30.982Z,2023-02-26T01:56:36Z,4056144339,141,60.3,4056144343,213,1.3,4057663785,178,,4056144341,212,3.6,4056144337,140,65.6,4056144335,56,Center,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258435,437,1,1,45,18,gi0l1habji5hpgar77dl5jqe,1,36.5,43.6,2023-02-25T17:45:31.651Z,2023-02-26T01:56:58Z,4056144405,141,47.8,4056144407,212,8.1,4056144409,213,0.4,4057664763,178,,4056144401,56,Back,4056144403,140,43.7,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258439,438,49,1,45,19,gi0l1habji5hpgar77dl5jqe,1,44,48.1,2023-02-25T17:45:32.145Z,2023-02-26T01:57:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258465,439,1,1,45,20,gi0l1habji5hpgar77dl5jqe,1,44.5,48.2,2023-02-25T17:45:33.168Z,2023-02-26T01:57:14Z,4056144619,213,0.1,4056144611,56,Center,4056144613,140,55.4,4057665557,178,,4056144617,212,11.5,4056144615,141,49.9,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512554027,1171,83,1,45,21,8le3orkfz6iix3jns6g9ojqjg,1,44,53.9,2023-02-25T17:45:34.677Z,2023-02-26T02:26:32Z,4057744957,399,203325,,,,,,,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512554359,1175,83,1,45,22,8le3orkfz6iix3jns6g9ojqjg,1,44.9,48.5,2023-02-25T17:45:35.672Z,2023-02-26T02:27:21Z,4057746907,399,203325,,,,,,,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258469,440,61,1,45,22,gi0l1habji5hpgar77dl5jqe,0,56,50.7,2023-02-25T17:45:35.699Z,2023-02-26T02:27:13Z,4057665955,178,,4056144637,56,Center,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258485,363,49,1,45,23,8le3orkfz6iix3jns6g9ojqjg,1,45.8,44.3,2023-02-25T17:45:36.387Z,2023-02-26T01:57:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258525,364,1,1,45,25,8le3orkfz6iix3jns6g9ojqjg,1,47.4,50.9,2023-02-25T17:45:38.505Z,2023-02-26T01:57:35Z,4056144947,140,53.3,4057666397,178,,4056144945,56,Center,4056144953,213,1.1,4056144949,141,68.0,4056144951,212,13.2,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258561,365,1,1,45,28,8le3orkfz6iix3jns6g9ojqjg,1,58.5,66.3,2023-02-25T17:45:41.776Z,2023-02-26T01:57:38Z,4056145183,212,3.1,4056145181,141,64.2,4056145177,56,Center,4057666493,178,,4056145179,140,55.9,4056145185,213,3.6,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258577,366,1,1,45,32,8le3orkfz6iix3jns6g9ojqjg,1,65.4,79,2023-02-25T17:45:45.308Z,2023-02-26T01:57:41Z,4056145267,56,Left,4056145271,141,91.2,4056145273,212,9.9,4056145275,213,1.0,4056145269,140,70.5,4057666653,178,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258613,367,1,1,45,35,8le3orkfz6iix3jns6g9ojqjg,1,68.4,93.3,2023-02-25T17:45:48.171Z,2023-02-26T01:57:44Z,4056145497,140,80.3,4056145495,56,Center,4057666817,178,,4056145499,141,66.7,4056145501,212,22.0,4056145503,213,5.3,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258641,368,1,1,45,38,8le3orkfz6iix3jns6g9ojqjg,1,77.8,76.1,2023-02-25T17:45:51.412Z,2023-02-26T01:57:47Z,4056145669,212,9.9,4056145667,141,89.3,4056145665,140,73.9,4057666945,178,,4056145671,213,2.0,4056145663,56,Left,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258661,369,1,1,45,41,8le3orkfz6iix3jns6g9ojqjg,0,75.4,87.8,2023-02-25T17:45:53.902Z,2023-02-26T01:57:51Z,4056145775,212,15.9,4057386063,72,,4056145761,155,,4056145757,2,,4057667155,178,,4057386061,224,,4056145767,140,88.0,4056145779,213,5.7,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,4056145765,56,4056145771,141,,,,,,,,,,,,Center,,,,,,,,,,74.8,,,,,,,,,,,
2512258677,441,12,1,45,41,gi0l1habji5hpgar77dl5jqe,1,13.9,27.1,2023-02-25T17:45:54.257Z,2023-02-26T01:58:04Z,4056145865,213,2.2,4056145859,140,2.3,4057667785,388,,4056145857,56,Back,4056145893,15,,4056145861,141,50.4,4056145863,212,20.0,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258709,442,52,1,45,43,gi0l1habji5hpgar77dl5jqe,1,2.9,51.5,2023-02-25T17:45:56.243Z,2023-02-26T01:58:08Z,4056147719,189,,4057667947,388,,4057386391,377,,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258903,443,1,1,45,50,gi0l1habji5hpgar77dl5jqe,1,13.4,50.4,2023-02-25T17:46:03.146Z,2023-02-26T01:58:23Z,4056147081,212,13.7,4057668055,178,,4056147083,213,1.3,4056147077,140,16.6,4056147075,56,Back,4056147073,123,,4056147079,141,69.9,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258955,444,1,1,45,53,gi0l1habji5hpgar77dl5jqe,1,16.3,69.7,2023-02-25T17:46:06.631Z,2023-02-26T01:58:15Z,4056147349,140,23.0,4056147353,141,94.2,4056147341,56,Back,4056147359,212,18.1,4057668195,178,,4057386809,189,,4056147361,213,1.2,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258943,370,30,1,45,58,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-25T17:46:11.411Z,2023-02-26T01:58:35Z,4056147311,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258961,445,30,1,45,58,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-25T17:46:11.411Z,2023-02-26T01:58:35Z,4056147385,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270233,371,32,2,45,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-25T18:03:40.108Z,2023-02-26T01:26:56Z,4056207375,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270203,446,32,2,45,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-25T18:03:40.108Z,2023-02-25T18:03:40Z,4056207191,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270227,447,1,2,45,0,gi0l1habji5hpgar77dl5jqe,1,49.8,50.1,2023-02-25T18:03:40.158Z,2023-02-26T03:18:11Z,4056207341,212,2.1,4056207343,213,3.4,4056207339,141,49.4,4056207345,279,S,4057610443,178,,4056207337,140,47.9,4056207335,56,Back,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270255,448,1,2,45,1,gi0l1habji5hpgar77dl5jqe,0,48.2,48.2,2023-02-25T18:03:42.084Z,2023-02-26T01:41:28Z,4056207497,212,24.2,4056207495,141,51.2,4056207499,213,0.1,4057611803,178,,4056207491,56,Center,4056207493,140,71.2,4056207489,155,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270287,372,1,2,45,3,8le3orkfz6iix3jns6g9ojqjg,1,24.5,53.1,2023-02-25T18:03:43.957Z,2023-02-26T01:41:37Z,4056207685,213,0.4,4056207675,3,,4056207679,140,27.9,4056207677,56,Back,4057612173,388,,4056207681,141,55.4,4056207683,212,3.9,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270291,373,49,2,45,4,8le3orkfz6iix3jns6g9ojqjg,1,26.7,55.1,2023-02-25T18:03:44.981Z,2023-02-26T01:41:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270333,374,1,2,45,6,8le3orkfz6iix3jns6g9ojqjg,1,26.7,55.1,2023-02-25T18:03:46.510Z,2023-02-26T01:41:51Z,4056207927,212,12.0,4056207925,141,38.2,4056207921,56,Back,4057612681,178,,4056207923,140,30.1,4056207929,213,5.0,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270397,375,1,2,45,10,8le3orkfz6iix3jns6g9ojqjg,1,33.9,31.3,2023-02-25T18:03:50.798Z,2023-02-26T01:41:56Z,4056208289,212,19.9,4057612827,178,,4056208291,213,0.9,4056208283,56,Back,4056208287,141,54.0,4056208285,140,45.8,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512546147,1131,83,2,45,14,gi0l1habji5hpgar77dl5jqe,1,51.3,34.6,2023-02-25T18:03:54.742Z,2023-02-26T02:11:13Z,4057705095,399,168225,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270411,376,1,2,45,16,8le3orkfz6iix3jns6g9ojqjg,1,46,84.2,2023-02-25T18:03:56.270Z,2023-02-26T01:41:58Z,4056208383,56,Back,4056208389,212,7.2,4057612913,178,,4056208391,213,1.8,4056208387,141,94.5,4056208385,140,44.3,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270453,377,1,2,45,17,8le3orkfz6iix3jns6g9ojqjg,1,44.3,93.3,2023-02-25T18:03:57.806Z,2023-02-26T01:42:00Z,4056208641,213,5.5,4057613035,178,,4056208639,212,14.8,4056208633,56,Center,4056208637,141,78.2,4056208635,140,54.4,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270487,378,1,2,45,20,8le3orkfz6iix3jns6g9ojqjg,1,59.8,81.2,2023-02-25T18:04:00.356Z,2023-02-26T01:42:07Z,4056208811,213,0.8,4056208803,56,Left,4056208809,212,12.8,4056208807,141,94.7,4056208805,140,68.3,4057613275,178,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270611,379,1,2,45,22,8le3orkfz6iix3jns6g9ojqjg,0,70.2,93.8,2023-02-25T18:04:02.824Z,2023-02-26T01:42:12Z,4056209483,155,,4056209491,141,2.9,4056209493,212,67.3,4056209489,140,95.6,4057613459,178,,4056209497,1,,4056209495,213,5.1,4056209485,196,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,4056209487,56,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,
2512270569,449,61,2,45,28,gi0l1habji5hpgar77dl5jqe,0,5.5,92.6,2023-02-25T18:04:08.816Z,2023-02-26T02:12:34Z,4057614103,178,,4056209291,56,Back,,,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270643,380,3,2,45,30,8le3orkfz6iix3jns6g9ojqjg,1,95.8,7.4,2023-02-25T18:04:11.053Z,2023-02-26T01:42:38Z,4056209677,286,,4057614595,178,,4057389703,465,,4056209733,233,450,4056209673,56,Right,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270585,450,45,2,45,30,gi0l1habji5hpgar77dl5jqe,0,4.2,92.6,2023-02-25T18:04:11.053Z,2023-02-26T01:42:38Z,4056209363,56,Back,4056209755,233,380,4056209365,285,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270679,381,1,2,45,33,8le3orkfz6iix3jns6g9ojqjg,1,98.3,21.5,2023-02-25T18:04:13.876Z,2023-02-26T05:22:51Z,4056209879,212,19.7,4056210759,154,,4056209873,56,Center,4056209877,141,49.1,4056209875,140,92.6,4057614823,178,,4056210757,210,15,4056209881,213,1.9,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2512588793,1359,67,2,45,34,8le3orkfz6iix3jns6g9ojqjg,1,91.9,51.5,2023-02-25T18:04:14.696Z,2023-02-26T05:22:51Z,4057939427,233,1602,,,,,,,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512588791,1602,67,2,45,34,gi0l1habji5hpgar77dl5jqe,0,8.1,48.5,2023-02-25T18:04:14.697Z,2023-02-26T04:57:35Z,4057939433,233,1359,,,,,,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270687,382,15,2,45,34,8le3orkfz6iix3jns6g9ojqjg,1,91.9,50.4,2023-02-25T18:04:14.725Z,2023-02-26T05:22:52Z,4056209909,56,Center,4056210431,233,451,4056210791,231,49.6,4056210783,146,93.6,4056210429,82,,4056210771,154,,4056210787,230,98.6,4056210781,328,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,4056209901,22,4056210777,102,4056210769,29,4056210773,55,381,4056210425,20,,4057615205,178,,,,,4056209905,17,4056210785,147,4056210779,103,19,47.6,49.8,,4056210767,80,,,,,,,
2512270681,451,10,2,45,34,gi0l1habji5hpgar77dl5jqe,1,6.8,51,2023-02-25T18:04:14.752Z,2023-02-26T01:42:50Z,4056209887,56,Back,4056209885,94,,4056210435,233,382,4057615305,178,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270695,383,6,2,45,36,8le3orkfz6iix3jns6g9ojqjg,1,92.6,49.7,2023-02-25T18:04:16.185Z,2023-02-26T01:42:58Z,4056209995,75,,4056209993,56,Center,4056210065,233,452,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270699,452,6,2,45,36,gi0l1habji5hpgar77dl5jqe,0,7.4,50.3,2023-02-25T18:04:16.185Z,2023-02-26T01:42:57Z,4056210083,233,383,4056210011,56,Back,4056210013,73,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271039,384,1,2,46,2,8le3orkfz6iix3jns6g9ojqjg,1,99.5,0.5,2023-02-25T18:04:42.889Z,2023-02-26T01:43:12Z,4056212049,140,91.6,4056212053,212,28.8,4056212041,6,,4056215061,154,,4057391715,20,,4056215059,210,13,4056212055,213,1.9,4056212051,141,41.0,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,4056212039,2,4056212043,155,4057615873,178,4056212047,56,Center,4056212045,224,,,,,,,1,,,,,,,,,,,,,,,,,,,
2512271045,385,13,2,46,4,8le3orkfz6iix3jns6g9ojqjg,1,91.5,41.2,2023-02-25T18:04:44.128Z,2023-02-26T01:43:12Z,4056213431,328,,4056215095,153,,4056215097,146,93.6,4056215087,55,384,4056215085,154,,4056215101,230,98.9,4056215083,29,,4056213427,15,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,4056213425,25,4056215093,103,4057616367,178,4056215103,231,48.4,4056215081,73,,4056215099,147,50.7,,,,4056212097,56,4056212095,17,4056215091,102,67.2,2.8,,Center,,,,,,,,,
2512271033,453,61,2,46,4,gi0l1habji5hpgar77dl5jqe,1,9.1,52.2,2023-02-25T18:04:44.339Z,2023-02-26T01:43:20Z,4056211979,56,Back,4057616867,21,,4057616869,178,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271057,454,49,2,46,6,gi0l1habji5hpgar77dl5jqe,1,23.6,46.1,2023-02-25T18:04:46.208Z,2023-02-26T01:43:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271147,386,45,2,46,13,8le3orkfz6iix3jns6g9ojqjg,0,38.6,61.9,2023-02-25T18:04:53.563Z,2023-02-26T01:43:34Z,4056212763,233,455,4056212639,285,,4056212637,56,Back,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271143,455,3,2,46,13,gi0l1habji5hpgar77dl5jqe,1,61.4,38.1,2023-02-25T18:04:53.563Z,2023-02-26T01:43:34Z,4056212631,286,,4056212629,56,Center,4057617575,178,,4056212669,233,386,4057392331,465,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271173,456,1,2,46,14,gi0l1habji5hpgar77dl5jqe,0,62.4,38.5,2023-02-25T18:04:54.785Z,2023-02-26T01:43:36Z,4056212803,141,63.1,4056212799,56,Center,4056212801,140,65.3,4057617707,178,,4056212805,212,17.0,4056212807,213,1.4,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271175,387,49,2,46,16,8le3orkfz6iix3jns6g9ojqjg,1,37.7,31.8,2023-02-25T18:04:56.488Z,2023-02-26T01:43:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271223,388,1,2,46,16,8le3orkfz6iix3jns6g9ojqjg,1,37.7,31.8,2023-02-25T18:04:56.568Z,2023-02-26T01:43:44Z,4056213059,141,41.6,4057618137,178,,4056213057,140,29.5,4056213055,56,Back,4056213061,212,10.9,4056213063,213,2.5,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271271,389,1,2,46,18,8le3orkfz6iix3jns6g9ojqjg,1,28.9,46.6,2023-02-25T18:04:58.839Z,2023-02-26T01:43:47Z,4057618329,178,,4056213315,141,49.3,4056213317,212,26.5,4056213319,213,3.1,4056213313,140,3.7,4056213311,56,Back,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
