id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/13/value,qualifier/15/value,qualifier/18/value,qualifier/17/value,qualifier/12/value,qualifier/20/id,qualifier/20/qualifierId
2466347677,306,44,1,42,42,4klvxyeh3xcus4ongu7c00mgc,1,51.1,17.5,2022-10-02T11:12:57.208Z,2022-10-02T19:56:11Z,3813901177,286,,3813901173,233,435,3813901045,56,Right,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347693,435,44,1,42,42,btcy9nra9ak4m22ovr2ia6m5v,0,48.9,82.5,2022-10-02T11:12:57.209Z,2022-10-02T18:08:07Z,3813901109,285,,3813901189,233,306,3813901103,56,Back,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347701,307,1,1,42,42,4klvxyeh3xcus4ongu7c00mgc,0,46.4,16.7,2022-10-02T11:12:57.312Z,2022-10-02T19:56:12Z,3813901151,212,12.6,3813901141,3,,3813901143,168,,3813901153,213,6.0,3813901147,140,57.8,3813901149,141,11.0,3813901145,56,Right,3815846121,388,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347741,436,1,1,42,44,btcy9nra9ak4m22ovr2ia6m5v,1,33.9,90.2,2022-10-02T11:12:59.588Z,2022-10-02T18:08:19Z,3815846359,388,,3813901347,212,7.5,3813901337,3,,3813901341,140,27.5,3813901349,213,3.6,3813901343,141,85.3,3813901339,56,Back,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347749,437,1,1,42,45,btcy9nra9ak4m22ovr2ia6m5v,0,27.8,88.6,2022-10-02T11:13:00.773Z,2022-10-02T18:08:29Z,3813901389,140,40.4,3813901385,157,,3813901397,1,,3815846719,388,,3813901393,212,15.7,3813901395,213,0.6,3813901387,56,Back,3813901391,141,100.0,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347783,308,5,1,42,47,4klvxyeh3xcus4ongu7c00mgc,1,60.2,-1,2022-10-02T11:13:02.856Z,2022-10-02T18:08:37Z,3813901565,347,,3813901563,56,Right,3813901569,233,438,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347757,438,5,1,42,47,btcy9nra9ak4m22ovr2ia6m5v,0,39.8,101,2022-10-02T11:13:02.856Z,2022-10-02T18:08:37Z,3813901429,56,Back,3813901431,347,,3813901601,233,308,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347793,309,1,1,42,49,4klvxyeh3xcus4ongu7c00mgc,1,60.7,0,2022-10-02T11:13:04.804Z,2022-10-02T18:08:42Z,3813901647,141,14.4,3813901643,56,Right,3813901645,140,51.1,3813901641,107,,3813901651,213,2.3,3813901649,212,14.5,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347809,310,1,1,42,51,4klvxyeh3xcus4ongu7c00mgc,1,51.1,14.4,2022-10-02T11:13:06.614Z,2022-10-02T18:08:50Z,3813901767,212,8.7,3815847627,178,,3813901769,213,4.1,3813901761,56,Back,3813901765,141,4.0,3813901763,140,46.3,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347823,311,1,1,42,53,4klvxyeh3xcus4ongu7c00mgc,1,45.1,7.6,2022-10-02T11:13:08.217Z,2022-10-02T18:08:54Z,3813901875,141,26.1,3813901873,140,33.6,3815847755,178,,3813901879,213,2.3,3813901871,56,Back,3813901877,212,17.4,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347869,312,1,1,42,55,4klvxyeh3xcus4ongu7c00mgc,1,33.6,26.1,2022-10-02T11:13:10.017Z,2022-10-02T18:08:58Z,3813902137,56,Back,3815847903,178,,3813902143,212,19.7,3813902139,140,32.8,3813902145,213,1.6,3813902141,141,55.1,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347893,313,1,1,42,59,4klvxyeh3xcus4ongu7c00mgc,1,38.4,64.3,2022-10-02T11:13:14.472Z,2022-10-02T18:09:04Z,3813902247,212,17.3,3813902241,56,Center,3813902249,213,0.1,3813902243,140,54.7,3813902245,141,67.9,3815848093,178,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347925,314,1,1,43,0,4klvxyeh3xcus4ongu7c00mgc,1,54.7,67.9,2022-10-02T11:13:15.538Z,2022-10-02T18:09:08Z,3813902431,56,Left,3813902439,213,1.7,3813902433,140,53.1,3813902435,141,91.7,3813902437,212,16.3,3815848293,178,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348005,315,1,1,43,3,4klvxyeh3xcus4ongu7c00mgc,1,53.8,93.6,2022-10-02T11:13:18.786Z,2022-10-02T18:09:13Z,3813902841,56,Left,3813902849,213,0.1,3813902843,140,65.7,3813902845,141,95.4,3815848571,178,,3813902847,212,12.6,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348037,316,1,1,43,10,4klvxyeh3xcus4ongu7c00mgc,1,72.6,88.1,2022-10-02T11:13:25.244Z,2022-10-02T18:09:19Z,3813903021,141,88.6,3813903019,140,58.9,3813903025,213,3.1,3813903015,56,Left,3813903023,212,14.4,3815848871,178,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348063,317,1,1,43,13,4klvxyeh3xcus4ongu7c00mgc,1,57.6,85.3,2022-10-02T11:13:27.914Z,2022-10-02T18:09:27Z,3813903147,56,Center,3813903153,212,7.8,3813903155,213,4.7,3813903151,141,73.9,3815849189,178,,3813903149,140,57.8,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348115,318,1,1,43,14,4klvxyeh3xcus4ongu7c00mgc,1,57.5,79.3,2022-10-02T11:13:29.714Z,2022-10-02T18:09:31Z,3813903465,141,95.1,3813903455,56,Left,3813903471,213,1.1,3813903459,140,62.4,3815849415,178,,3813903467,212,11.9,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348121,319,3,1,43,18,4klvxyeh3xcus4ongu7c00mgc,0,65.8,97.2,2022-10-02T11:13:32.894Z,2022-10-02T18:09:42Z,3813903609,233,439,3813903503,286,,3815042057,465,,3813903501,56,Left,3815849975,178,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348131,439,7,1,43,18,btcy9nra9ak4m22ovr2ia6m5v,0,34.2,2.8,2022-10-02T11:13:33.186Z,2022-10-02T18:09:46Z,3815850271,178,,3815042095,383,,3813903561,56,Back,3813903589,233,319,3813903563,285,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557945,733,3,1,43,19,4klvxyeh3xcus4ongu7c00mgc,1,73.7,91.1,2022-10-02T11:13:34.045Z,2022-10-02T18:09:55Z,3815111729,233,948,3815042179,465,,3815042177,286,,3815042175,56,Left,3815850733,178,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557941,948,45,1,43,19,btcy9nra9ak4m22ovr2ia6m5v,0,26.3,8.9,2022-10-02T11:13:34.045Z,2022-10-02T18:09:56Z,3815111733,233,733,3815042159,285,,3815042157,56,Back,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348183,320,1,1,43,24,4klvxyeh3xcus4ongu7c00mgc,0,95.3,94.2,2022-10-02T11:13:39.674Z,2022-10-02T18:10:03Z,3813903791,2,,3815851065,178,,3813903793,155,,3813903803,213,4.9,3813903985,286,,3813903801,212,1.6,3815042137,224,,3813903799,141,91.9,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,3813903795,56,Left,3813903797,140,95.6,3813903981,233,3815042139,72,,3813903979,236,,,,,,,440,,,,,,,,,,,,,,,,,,,,
2466348209,440,12,1,43,24,btcy9nra9ak4m22ovr2ia6m5v,1,5.8,6.2,2022-10-02T11:13:39.782Z,2022-10-02T18:10:07Z,3813903923,56,Back,3813903999,233,320,3815851211,178,,3813903921,185,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348197,321,61,1,43,25,4klvxyeh3xcus4ongu7c00mgc,1,95,94,2022-10-02T11:13:39.929Z,2022-10-02T18:10:17Z,3815851565,21,,3815851567,178,,3813903873,56,Left,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348229,322,5,1,43,25,4klvxyeh3xcus4ongu7c00mgc,0,92.6,102,2022-10-02T11:13:40.752Z,2022-10-02T18:10:23Z,3813904341,233,441,3813904045,347,,3813904041,56,Left,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348251,441,5,1,43,25,btcy9nra9ak4m22ovr2ia6m5v,1,7.4,-2,2022-10-02T11:13:40.752Z,2022-10-02T18:10:23Z,3813904321,233,322,3813904161,347,,3813904159,56,Back,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348461,442,1,1,43,47,btcy9nra9ak4m22ovr2ia6m5v,0,11.4,0,2022-10-02T11:14:02.062Z,2022-10-02T18:10:28Z,3813905377,56,Back,3813905379,140,15.7,3813905383,212,7.8,3813905385,213,1.0,3813905375,107,,3813905381,141,8.3,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348483,323,8,1,43,48,4klvxyeh3xcus4ongu7c00mgc,1,84.8,89.8,2022-10-02T11:14:03.312Z,2022-10-02T18:10:41Z,3815042223,383,,3815852749,178,,3813905477,56,Left,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348495,324,49,1,43,49,4klvxyeh3xcus4ongu7c00mgc,1,85.1,84.7,2022-10-02T11:14:04.783Z,2022-10-02T18:56:32Z,,,,,,,,,,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466725921,1611,83,1,43,50,btcy9nra9ak4m22ovr2ia6m5v,1,13.4,9.2,2022-10-02T11:14:05.675Z,2022-10-02T18:56:51Z,3815974211,399,179329,,,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348523,325,1,1,43,52,4klvxyeh3xcus4ongu7c00mgc,0,95.4,85.3,2022-10-02T11:14:07.808Z,2022-10-02T18:11:01Z,3813905777,236,,3815042307,224,,3813905779,233,443,3813905783,286,,3813905689,213,5.7,3813905665,56,Left,3813905651,2,,3815042309,72,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,3813905685,212,1.7,3815853765,178,,3813905675,140,3813905681,141,83.9,3813905659,155,,,,,,,96.7,,,,,,,,,,,,,,,,,,,,
2466348531,443,12,1,43,52,btcy9nra9ak4m22ovr2ia6m5v,1,3.4,18.3,2022-10-02T11:14:07.856Z,2022-10-02T18:11:06Z,3813905745,185,,3815854045,178,,3813905797,233,325,3813905747,56,Back,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348545,326,6,1,43,54,4klvxyeh3xcus4ongu7c00mgc,1,94.1,82.4,2022-10-02T11:14:08.941Z,2022-10-02T18:11:10Z,3813905823,56,Left,3813905825,73,,3813905931,233,444,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348557,444,6,1,43,54,btcy9nra9ak4m22ovr2ia6m5v,0,5.9,17.6,2022-10-02T11:14:08.941Z,2022-10-02T18:11:09Z,3813905943,233,326,3813905877,56,Back,3813905879,73,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348797,327,1,1,44,13,4klvxyeh3xcus4ongu7c00mgc,0,99.5,99.5,2022-10-02T11:14:28.086Z,2022-10-02T18:11:15Z,3815042377,72,,3813907249,141,58.7,3813907241,155,,3813907251,212,28.8,3813907239,6,,3813907245,56,Center,3813907253,213,4.4,3813907243,224,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,3813907247,140,92.3,3815854403,178,,3813907237,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348817,445,12,1,44,14,btcy9nra9ak4m22ovr2ia6m5v,1,4.7,34.9,2022-10-02T11:14:29.414Z,2022-10-02T18:11:24Z,3813907407,15,,3813907373,212,20.4,3813907375,213,1.0,3813907369,140,14.5,3813907371,141,60.8,3815854805,388,,3813907367,56,Back,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726185,1619,43,1,44,15,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-10-02T11:14:30.174Z,2022-10-02T18:57:39Z,3815975739,178,0,3815976141,144,82,,,,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349579,455,12,1,44,15,btcy9nra9ak4m22ovr2ia6m5v,1,13.2,61.2,2022-10-02T11:14:30.183Z,2022-10-02T18:11:36Z,3813911717,56,Back,3815855285,178,,3813911723,212,8.1,3813911725,213,0.4,3813911721,141,65.7,3813911719,140,20.3,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348893,328,1,1,44,16,4klvxyeh3xcus4ongu7c00mgc,1,81.1,47,2022-10-02T11:14:31.565Z,2022-10-02T18:11:45Z,3815855715,178,,3813907827,212,23.6,3813907825,141,16.1,3813907823,140,91.3,3813907829,213,5.2,3813907819,155,,3813907821,56,Right,,,,7u9bpiajlgr3zibj89pub7wbu,M. Ellertsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348897,329,50,1,44,22,4klvxyeh3xcus4ongu7c00mgc,1,95,4.7,2022-10-02T11:14:37.503Z,2022-10-02T18:12:24Z,3813907835,56,Right,3813907943,233,446,3813907837,286,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348907,446,7,1,44,22,btcy9nra9ak4m22ovr2ia6m5v,0,5,95.3,2022-10-02T11:14:37.582Z,2022-10-02T18:12:21Z,3815042511,385,,3813907899,56,Back,3813907915,233,329,3815857643,178,,3813907901,285,,3813907897,167,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348933,331,61,1,44,23,4klvxyeh3xcus4ongu7c00mgc,1,94.2,2.3,2022-10-02T11:14:38.305Z,2022-10-02T18:12:31Z,3815858275,178,,3813908047,56,Right,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348927,330,5,1,44,24,4klvxyeh3xcus4ongu7c00mgc,0,93.4,-1.7,2022-10-02T11:14:39.234Z,2022-10-02T18:12:34Z,3813908017,347,,3813908069,233,447,3813908015,56,Right,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348925,447,5,1,44,24,btcy9nra9ak4m22ovr2ia6m5v,1,6.6,101.7,2022-10-02T11:14:39.234Z,2022-10-02T18:12:35Z,3813908107,233,330,3813908011,347,,3813908009,56,Back,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349167,448,1,1,44,46,btcy9nra9ak4m22ovr2ia6m5v,0,11,100,2022-10-02T11:15:01.025Z,2022-10-02T18:12:41Z,3813909403,213,6.0,3813909397,140,28.5,3813909401,212,19.4,3813909399,141,92.3,3813909395,56,Back,3813909393,107,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349173,332,44,1,44,48,4klvxyeh3xcus4ongu7c00mgc,1,68,8.4,2022-10-02T11:15:02.946Z,2022-10-02T19:56:12Z,3813909443,233,449,3813909435,56,Right,3813909437,286,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349171,449,44,1,44,48,btcy9nra9ak4m22ovr2ia6m5v,0,32,91.6,2022-10-02T11:15:02.947Z,2022-10-02T18:12:47Z,3813909481,233,332,3813909431,56,Back,3813909433,285,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349191,333,1,1,44,48,4klvxyeh3xcus4ongu7c00mgc,1,64.4,9.1,2022-10-02T11:15:03.003Z,2022-10-02T19:56:13Z,3813909547,56,Right,3815859357,388,,3813909553,212,1.6,3813909555,213,4.2,3813909545,3,,3813909551,141,7.0,3813909549,140,63.7,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349195,334,49,1,44,50,4klvxyeh3xcus4ongu7c00mgc,1,63.8,7,2022-10-02T11:15:05.143Z,2022-10-02T18:13:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349199,335,61,1,44,51,4klvxyeh3xcus4ongu7c00mgc,1,63.8,7,2022-10-02T11:15:06.713Z,2022-10-02T18:13:18Z,3815860831,178,,3813909623,56,Right,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349213,336,1,1,44,51,4klvxyeh3xcus4ongu7c00mgc,0,68.2,3.1,2022-10-02T11:15:06.772Z,2022-10-02T18:13:36Z,3813909693,212,4.0,3813909687,141,7.3,3815861519,178,,3813909697,213,0.8,3813909679,56,Right,3813909683,140,70.9,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349205,450,61,1,44,51,btcy9nra9ak4m22ovr2ia6m5v,1,25.5,91.5,2022-10-02T11:15:06.837Z,2022-10-02T18:14:01Z,3813909659,56,Back,3815862477,178,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349227,337,61,1,44,53,4klvxyeh3xcus4ongu7c00mgc,0,72.7,26.6,2022-10-02T11:15:08.019Z,2022-10-02T18:14:10Z,3815862867,178,,3813909745,56,Center,,,,,,,,,,,,,,,,,,,7u9bpiajlgr3zibj89pub7wbu,M. Ellertsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727153,1632,67,1,44,54,btcy9nra9ak4m22ovr2ia6m5v,1,30.4,57.6,2022-10-02T11:15:09.018Z,2022-10-02T19:56:13Z,3815981259,233,1170,,,,,,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727149,1170,67,1,44,54,4klvxyeh3xcus4ongu7c00mgc,0,69.6,42.4,2022-10-02T11:15:09.019Z,2022-10-02T19:00:11Z,3815981267,233,1632,,,,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349281,453,1,1,44,54,btcy9nra9ak4m22ovr2ia6m5v,1,27.1,61.8,2022-10-02T11:15:09.093Z,2022-10-02T19:56:13Z,3813910057,140,35.4,3813910055,56,Back,3813910063,213,5.2,3815863447,178,,3813910061,212,18.0,3813910059,141,38.6,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349237,451,43,1,44,56,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-10-02T11:15:11.212Z,2022-10-02T11:16:53Z,3813917769,144,61,3813909811,56,Back,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349259,452,49,1,44,56,btcy9nra9ak4m22ovr2ia6m5v,1,30.3,35.3,2022-10-02T11:15:11.263Z,2022-10-02T18:14:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350125,341,70,1,45,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-02T11:15:15.519Z,2022-10-02T15:05:10Z,3813914687,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349349,454,4,1,45,2,btcy9nra9ak4m22ovr2ia6m5v,1,65.2,48,2022-10-02T11:15:16.873Z,2022-10-02T18:15:25Z,3813910437,56,Center,3813910645,233,338,3813910439,152,,3813910441,286,,3813910433,13,,3813910435,295,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349373,338,4,1,45,2,4klvxyeh3xcus4ongu7c00mgc,0,34.8,52,2022-10-02T11:15:16.874Z,2022-10-02T18:15:25Z,3813910651,233,454,3815866961,178,,3813910557,13,,3813910573,285,,3813910565,56,Back,3813910569,152,,3813910561,295,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349413,339,17,1,45,5,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-02T11:15:20.518Z,2022-10-02T18:15:30Z,3813910787,393,,3813910789,13,243,3813910785,31,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350047,456,1,1,45,51,btcy9nra9ak4m22ovr2ia6m5v,0,68.4,48.2,2022-10-02T11:16:06.665Z,2022-10-02T18:15:38Z,3815867545,178,,3813914267,140,89.8,3813914269,141,60.5,3813914271,212,24.0,3813914259,5,,3813914261,155,,3813914273,213,0.4,3813914265,56,Center,3v6az10hxcowqkewd809cri6t,Luis Alberto,3813914263,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350121,340,12,1,45,53,4klvxyeh3xcus4ongu7c00mgc,1,9.3,36.9,2022-10-02T11:16:08.301Z,2022-10-02T18:15:42Z,3813914673,212,32.2,3813914665,56,Back,3813914675,213,5.9,3815867723,178,,3813914669,141,20.7,3813914667,140,38.1,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350171,457,1,1,45,59,btcy9nra9ak4m22ovr2ia6m5v,0,52.5,75,2022-10-02T11:16:14.055Z,2022-10-02T18:15:49Z,3813914989,212,16.2,3813914983,56,Back,3813914985,140,44.0,3813914987,141,55.1,3815868085,178,,3813914991,213,4.1,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
