id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2509268969,341,4,2,48,8,8mbtyq0has0uu0565fm9t5cdo,0,23.7,36.6,2023-02-18T16:15:05.866Z,2023-02-21T06:39:47Z,4040389081,265,,4040389075,13,,4040389077,56,Back,4040389079,152,,4040389083,285,,4040389305,233,433,4047198473,178,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509364003,666,43,2,49,2,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-02-18T16:15:59.766Z,2023-02-18T17:19:03Z,4040902299,56,Back,4040902323,233,348,4040902301,347,0,4040903821,144,5,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509270935,434,13,2,49,6,5pfqedkme2kabtqhkln35pf3l,1,76.4,68.1,2023-02-18T16:16:04.271Z,2023-02-21T06:39:52Z,4040402171,77,,4040399469,56,Center,4040400453,20,,4040399465,18,,4040402181,103,63.9,4040402187,231,50,4047198523,178,,4040402183,458,,4n37rih2qtphgtjxzo2id5f55,A. Evans,4040399461,26,4040402179,102,,4040402185,230,99.3,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509270953,342,5,2,49,8,8mbtyq0has0uu0565fm9t5cdo,1,-0.7,38.6,2023-02-18T16:16:05.850Z,2023-02-21T06:39:55Z,4040400247,233,435,4040399585,346,,4040399583,56,Back,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509271049,435,5,2,49,8,5pfqedkme2kabtqhkln35pf3l,0,100.7,61.4,2023-02-18T16:16:05.850Z,2023-02-21T06:39:55Z,4040400149,346,,4040400279,233,342,4040400147,56,Center,,,,,,,,,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509271925,343,1,2,49,31,8mbtyq0has0uu0565fm9t5cdo,0,5.3,40,2023-02-18T16:16:28.949Z,2023-02-21T06:40:00Z,4040404823,1,,4040404813,140,46.9,4040404819,213,6.0,4040404809,124,,4040404827,74,,4040404817,212,45.0,4040404811,56,Back,4040404815,141,24.3,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509271947,436,44,2,49,34,5pfqedkme2kabtqhkln35pf3l,1,53.8,80.4,2023-02-18T16:16:32.658Z,2023-02-21T10:04:27Z,4040407159,233,345,4040404939,56,Left,4040404943,286,,,,,,,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509272333,345,44,2,49,34,8mbtyq0has0uu0565fm9t5cdo,0,46.2,19.6,2023-02-18T16:16:32.659Z,2023-02-21T06:40:07Z,4040407239,233,436,4040407085,56,Back,4040407087,285,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509271975,437,1,2,49,34,5pfqedkme2kabtqhkln35pf3l,0,55.2,85.3,2023-02-18T16:16:32.720Z,2023-02-21T10:04:28Z,4040405109,141,86.9,4040405111,212,10.2,4040405105,56,Left,4040405101,3,,4040405107,140,64.9,4040405113,213,0.1,4047198753,388,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509272079,344,4,2,49,37,8mbtyq0has0uu0565fm9t5cdo,1,41.2,17.2,2023-02-18T16:16:35.392Z,2023-02-21T06:40:21Z,4040405793,233,438,4040405655,56,Back,4040405657,152,,4040405661,265,,4040405665,286,,4040405653,13,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509272085,438,4,2,49,37,5pfqedkme2kabtqhkln35pf3l,0,58.8,82.8,2023-02-18T16:16:35.393Z,2023-02-21T06:40:21Z,4040405815,233,344,4040405699,56,Left,4040405695,13,,4047198821,178,,4040405707,265,,4040405701,152,,4040405709,285,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509273079,346,1,2,50,5,8mbtyq0has0uu0565fm9t5cdo,1,47.1,19.2,2023-02-18T16:17:02.780Z,2023-02-21T06:40:25Z,4040411449,213,0,4040411433,152,,4047198849,178,,4040411439,140,78.6,4040411443,212,33.1,4040411453,1,,4040411441,141,19.2,4040411429,5,,8wnv741y7ghjolf8g5c7psru1,J. Powell,4040411437,56,4040411431,155,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509273155,347,1,2,50,10,8mbtyq0has0uu0565fm9t5cdo,1,76.5,1.3,2023-02-18T16:17:08.540Z,2023-02-21T06:40:29Z,4047198875,178,,4040411879,213,2.8,4040411877,212,9.9,4040411875,141,6.2,4040411871,56,Right,4040411873,140,67.6,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509273259,348,1,2,50,13,8mbtyq0has0uu0565fm9t5cdo,1,66.1,6.2,2023-02-18T16:17:11.252Z,2023-02-21T06:40:34Z,4047198915,178,,4040412421,213,2.5,4040412401,56,Back,4040412415,141,30.1,4040412419,212,26.0,4040412409,140,46.8,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509273423,349,1,2,50,16,8mbtyq0has0uu0565fm9t5cdo,1,46.8,30.1,2023-02-18T16:17:13.903Z,2023-02-21T06:40:38Z,4040413259,213,2.7,4040413243,56,Back,4040413257,212,27.4,4047198953,178,,4040413253,141,48.5,4040413247,140,23.6,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509273579,350,1,2,50,19,8mbtyq0has0uu0565fm9t5cdo,1,21.2,48.4,2023-02-18T16:17:17.628Z,2023-02-21T06:40:41Z,4047198975,178,,4040414065,1,,4040414061,212,43.2,4040414053,157,,4040414063,213,5.9,4040414055,56,Center,4040414057,140,60.0,4040414059,141,27.4,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509273589,351,44,2,50,23,8mbtyq0has0uu0565fm9t5cdo,1,59.6,27.2,2023-02-18T16:17:21.077Z,2023-02-21T10:04:28Z,4040414097,286,,4040414095,56,Center,4040414141,233,439,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509273547,439,44,2,50,23,5pfqedkme2kabtqhkln35pf3l,0,40.4,72.8,2023-02-18T16:17:21.078Z,2023-02-21T06:40:58Z,4040413923,56,Back,4040414197,233,351,4040413927,285,,,,,,,,,,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509273635,352,1,2,50,23,8mbtyq0has0uu0565fm9t5cdo,0,60,27.4,2023-02-18T16:17:21.125Z,2023-02-21T10:04:28Z,4047199191,388,,4040414399,141,37.6,4040414397,140,62.4,4040414401,212,7.4,4040414395,56,Center,4040414403,213,1.2,4040414393,3,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509273649,440,49,2,50,27,5pfqedkme2kabtqhkln35pf3l,1,39.6,65.2,2023-02-18T16:17:24.997Z,2023-02-21T06:41:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509273781,441,1,2,50,28,5pfqedkme2kabtqhkln35pf3l,1,39.7,61.2,2023-02-18T16:17:26.623Z,2023-02-21T06:41:13Z,4040415213,140,46.5,4040415219,213,5.3,4047199301,178,,4040415215,141,46.6,4040415211,56,Back,4040415217,212,12.2,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509273937,442,1,2,50,29,5pfqedkme2kabtqhkln35pf3l,1,46.5,46.4,2023-02-18T16:17:27.656Z,2023-02-21T06:41:18Z,4040416049,213,4.4,4040416045,141,20.6,4040416041,56,Back,4040416047,212,18.2,4040416043,140,41.9,4047199351,178,,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509274059,443,1,2,50,35,5pfqedkme2kabtqhkln35pf3l,1,38.2,8.2,2023-02-18T16:17:33.095Z,2023-02-21T06:41:22Z,4040416755,141,29.1,4040416751,56,Back,4040416757,212,14.5,4040416759,213,1.8,4040416753,140,35.6,4047199399,178,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509274207,444,1,2,50,37,5pfqedkme2kabtqhkln35pf3l,1,36.2,29.4,2023-02-18T16:17:35.068Z,2023-02-21T06:41:26Z,4040417503,140,39.2,4047199441,178,,4040417509,213,1.1,4040417507,212,7.4,4040417501,56,Back,4040417505,141,39.2,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509274299,445,1,2,50,40,5pfqedkme2kabtqhkln35pf3l,1,41.5,56.3,2023-02-18T16:17:38.533Z,2023-02-21T06:41:29Z,4040417929,212,25.8,4040417931,213,1.7,4040417925,140,38.3,4040417927,141,93.9,4047199477,178,,4040417923,56,Back,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509274379,446,1,2,50,43,5pfqedkme2kabtqhkln35pf3l,1,38.3,94.4,2023-02-18T16:17:41.454Z,2023-02-21T06:41:32Z,4040418403,212,8.9,4040418397,56,Back,4040418401,141,97.2,4040418405,213,0.2,4047199505,178,,4040418399,140,46.6,,,,,,,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509274451,447,1,2,50,45,5pfqedkme2kabtqhkln35pf3l,1,46.6,97.2,2023-02-18T16:17:43.270Z,2023-02-21T06:41:35Z,4040418767,213,4.6,4040418765,212,3.5,4040418761,141,92.1,4047199541,178,,4040418755,140,46.1,4040418751,56,Back,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509274525,448,1,2,50,47,5pfqedkme2kabtqhkln35pf3l,1,45.5,91.4,2023-02-18T16:17:45.126Z,2023-02-21T06:41:39Z,4040419161,140,42.9,4040419165,212,5.8,4047199583,178,,4040419167,213,2.1,4040419163,141,99.0,4040419159,56,Back,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509274553,449,1,2,50,48,5pfqedkme2kabtqhkln35pf3l,0,41.7,99,2023-02-18T16:17:46.035Z,2023-02-21T06:41:45Z,4047199635,178,,4040419331,233,353,4040419335,286,,4040419291,213,5.3,4040419283,56,Back,4040419329,236,,4040419289,212,3.9,4040419285,140,43.7,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,4040419287,141,,,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509274543,353,74,2,50,48,8mbtyq0has0uu0565fm9t5cdo,1,53.9,5.9,2023-02-18T16:17:46.215Z,2023-02-21T06:41:51Z,4040419393,233,449,4047199693,178,,4040419235,56,Right,4040419237,285,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509274595,354,49,2,50,50,8mbtyq0has0uu0565fm9t5cdo,1,36.5,4.1,2023-02-18T16:17:48.290Z,2023-02-21T06:41:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509274725,355,1,2,50,52,8mbtyq0has0uu0565fm9t5cdo,0,36.6,5.5,2023-02-18T16:17:50.008Z,2023-02-21T06:41:59Z,4040420209,212,45.2,4040420207,141,0.0,4040420205,140,79.4,4040420201,155,,4047199743,178,,4040420211,213,6.2,4040420203,56,Right,4040420213,1,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509274745,356,5,2,50,56,8mbtyq0has0uu0565fm9t5cdo,0,77.4,-1.6,2023-02-18T16:17:54.678Z,2023-02-21T06:42:04Z,4040420293,347,,4040423763,233,450,4040420289,56,Right,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509275381,450,5,2,50,56,5pfqedkme2kabtqhkln35pf3l,1,22.6,101.6,2023-02-18T16:17:54.678Z,2023-02-21T06:42:04Z,4040423711,233,356,4040423613,347,,4040423609,56,Back,,,,,,,,,,,,,,,,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509275457,451,1,2,51,13,5pfqedkme2kabtqhkln35pf3l,0,27.5,100,2023-02-18T16:18:11.661Z,2023-02-21T06:42:07Z,4040424029,56,Back,4040424025,107,,4040424037,141,96.9,4040424033,140,37.4,4040424041,212,11.0,4040424045,213,6.0,,,,,,,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510423785,675,44,2,51,15,8mbtyq0has0uu0565fm9t5cdo,1,63,7.8,2023-02-18T16:18:13.131Z,2023-02-21T10:04:29Z,4046486709,286,,4046486707,56,Right,4046540353,233,840,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510423787,840,44,2,51,15,5pfqedkme2kabtqhkln35pf3l,0,37,92.2,2023-02-18T16:18:13.132Z,2023-02-21T06:42:11Z,4046486713,285,,4046486711,56,Back,4046540357,233,675,,,,,,,,,,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509275487,357,1,2,51,15,8mbtyq0has0uu0565fm9t5cdo,1,55.5,6.5,2023-02-18T16:18:13.232Z,2023-02-21T10:04:29Z,4040424223,212,10.4,4047199969,388,,4040424219,140,56.3,4040424221,141,21.8,4040424225,213,1.5,4040424217,56,Center,4040424215,3,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510423837,676,49,2,51,16,8mbtyq0has0uu0565fm9t5cdo,1,61.8,17,2023-02-18T16:18:14.403Z,2023-02-21T06:42:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509275649,359,1,2,51,16,8mbtyq0has0uu0565fm9t5cdo,0,56.6,23.4,2023-02-18T16:18:14.430Z,2023-02-21T06:42:30Z,4040425099,140,74.0,4047200081,178,,4040425103,212,25.1,4040425095,157,,4040425097,56,Right,4040425101,141,0.0,4040425105,213,5.5,4040425107,1,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509275499,358,43,2,51,17,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-02-18T16:18:15.156Z,2023-02-18T16:18:21Z,4040425491,144,45,4040424289,285,0,4040424287,56,Center,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509275657,360,5,2,51,18,8mbtyq0has0uu0565fm9t5cdo,0,72.1,-1.8,2023-02-18T16:18:16.368Z,2023-02-21T06:42:35Z,4040425167,56,Right,4040429283,233,452,4040425169,347,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509276453,452,5,2,51,18,5pfqedkme2kabtqhkln35pf3l,1,27.9,101.8,2023-02-18T16:18:16.368Z,2023-02-21T06:42:34Z,4040429187,347,,4040429185,56,Back,4040429239,233,360,,,,,,,,,,,,,,,,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509276557,453,1,2,51,43,5pfqedkme2kabtqhkln35pf3l,0,29.8,100,2023-02-18T16:18:41.557Z,2023-02-21T06:42:56Z,4040429681,1,,4040429673,212,28.3,4040429677,213,6.1,4040429669,140,56.2,4040429671,141,93.5,4040429665,107,,4040429667,56,Left,,,,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509276621,361,1,2,51,46,8mbtyq0has0uu0565fm9t5cdo,1,33.8,14.6,2023-02-18T16:18:44.539Z,2023-02-21T06:43:02Z,4040430007,3,,4040430017,213,0.8,4040430011,140,41.7,4040430015,212,12.2,4047200481,388,,4040430009,56,Back,4040430013,141,27.7,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509276695,362,44,2,51,48,8mbtyq0has0uu0565fm9t5cdo,1,43.6,18.6,2023-02-18T16:18:46.139Z,2023-02-21T10:04:29Z,4040430393,56,Back,4040432663,233,454,4040432627,285,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509276665,454,44,2,51,48,5pfqedkme2kabtqhkln35pf3l,0,56.4,81.4,2023-02-18T16:18:46.140Z,2023-02-21T06:43:08Z,4040430229,56,Left,4040430231,286,,4040432729,233,362,,,,,,,,,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509279303,369,1,2,51,48,8mbtyq0has0uu0565fm9t5cdo,1,34.1,24.6,2023-02-18T16:18:46.234Z,2023-02-21T10:04:30Z,4040444183,3,,4040444191,141,24.6,4040444189,140,39.9,4040444185,168,,4040444195,213,0,4047200539,388,,4040444187,56,Back,4040444193,212,6.1,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509276867,363,4,2,51,50,8mbtyq0has0uu0565fm9t5cdo,1,43.6,19.1,2023-02-18T16:18:48.172Z,2023-02-21T06:43:16Z,4040431359,286,,4046487669,294,,4040431929,233,455,4040431355,152,,4040431351,56,Back,4040431345,13,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509276947,455,4,2,51,50,5pfqedkme2kabtqhkln35pf3l,0,56.4,80.9,2023-02-18T16:18:48.173Z,2023-02-21T06:43:16Z,4040431819,152,,4047200603,178,,4040432077,233,363,4040431817,56,Left,4040431769,13,,4046487763,294,,4040431823,285,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509277939,364,1,2,52,22,8mbtyq0has0uu0565fm9t5cdo,1,39.4,20.6,2023-02-18T16:19:19.835Z,2023-02-21T06:43:20Z,4040437025,212,41.0,4040437031,213,0.2,4047200633,178,,4040437015,56,Center,4040437009,5,,4040437013,152,,4040437021,141,33.0,4040437017,140,77.6,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,4040437035,1,4040437011,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509278003,365,1,2,52,25,8mbtyq0has0uu0565fm9t5cdo,1,77,31.3,2023-02-18T16:19:23.453Z,2023-02-21T06:43:28Z,4046488389,156,,4040437383,212,12.2,4040437379,141,34.2,4047200699,178,,4040437369,56,Center,4040437371,140,65.5,4040437389,213,3.0,,,,df3lhrpu9m9mqhk1h7hov4ic5,S. Winnall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509278091,366,1,2,52,27,8mbtyq0has0uu0565fm9t5cdo,0,65.5,34.2,2023-02-18T16:19:24.876Z,2023-02-21T06:43:31Z,4047200721,178,,4040437851,141,36.0,4040437855,213,0.0,4040437849,140,88.8,4040437853,212,24.5,4040437847,56,Center,4040437845,155,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509278183,457,44,2,52,29,5pfqedkme2kabtqhkln35pf3l,1,15.6,66.5,2023-02-18T16:19:27.192Z,2023-02-21T10:04:30Z,4040438303,56,Back,4040438313,233,367,4040438307,285,,,,,,,,,,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509278133,367,44,2,52,29,8mbtyq0has0uu0565fm9t5cdo,0,84.4,33.5,2023-02-18T16:19:27.193Z,2023-02-21T06:43:37Z,4040438041,286,,4040438483,233,457,4040438039,56,Center,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509278197,458,1,2,52,29,5pfqedkme2kabtqhkln35pf3l,1,20.1,69,2023-02-18T16:19:27.264Z,2023-02-21T10:04:30Z,4040438355,56,Back,4040438359,140,41.0,4040438369,213,6.2,4040438349,3,,4040438367,212,22.0,4040438365,141,67.6,4047200817,388,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509278157,456,43,2,52,30,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-02-18T16:19:28.422Z,2023-02-18T16:19:39Z,4040438167,56,Back,4040439977,144,3,4040438169,285,0,,,,,,,,,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509278451,459,4,2,52,32,5pfqedkme2kabtqhkln35pf3l,1,22.9,67.8,2023-02-18T16:19:29.855Z,2023-02-21T06:43:45Z,4046490177,285,,4040439733,56,Back,4040439727,13,,4040439735,152,,4040439773,233,368,4040439729,294,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509278435,368,4,2,52,32,8mbtyq0has0uu0565fm9t5cdo,0,77.1,32.2,2023-02-18T16:19:29.856Z,2023-02-21T06:43:45Z,4047200861,178,,4046490179,286,,4040439619,13,,4040439823,233,459,4040439621,294,,4040439625,56,Center,4040439627,152,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509279619,460,1,2,53,9,5pfqedkme2kabtqhkln35pf3l,1,29.2,65.7,2023-02-18T16:20:07.375Z,2023-02-21T06:43:49Z,4040445863,56,Center,4040445857,5,,4040445859,157,,4040445873,1,,4047200887,178,,4040445869,212,45.5,4040445871,213,5.8,4040445865,140,68.0,6axta520v9f4z56hctbq3a4mh,E. Balcombe,4040445861,152,4040445867,141,,,,,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509279663,461,1,2,53,12,5pfqedkme2kabtqhkln35pf3l,0,68,35.8,2023-02-18T16:20:10.734Z,2023-02-21T06:43:53Z,4040446121,212,16.1,4047200919,178,,4040446117,140,75.4,4040446115,56,Center,4040446123,213,1.1,4040446119,141,56.6,4040446113,3,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509279767,370,1,2,53,14,8mbtyq0has0uu0565fm9t5cdo,0,26.1,49.4,2023-02-18T16:20:11.802Z,2023-02-21T06:43:57Z,4040446795,213,0.0,4040446791,141,49.7,4047200949,178,,4040446789,140,39.1,4040446781,3,,4040446785,56,Back,4040446793,212,13.7,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509361497,825,44,2,53,17,5pfqedkme2kabtqhkln35pf3l,1,60.8,62,2023-02-18T16:20:14.860Z,2023-02-21T10:04:31Z,4040888585,56,Center,4040888587,286,,4040888595,233,664,,,,,,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509361471,664,44,2,53,17,8mbtyq0has0uu0565fm9t5cdo,0,39.2,38,2023-02-18T16:20:14.861Z,2023-02-21T06:49:50Z,4040888451,56,Back,4040888611,233,825,4040888453,285,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
