id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2503891931,397,1,2,45,2,2ezfenuwk3y65p8jdbj55xqt0,1,38.7,37,2023-02-04T16:04:27.319Z,2023-02-07T04:30:40Z,4012091493,141,14.4,4012091489,56,Back,4012091491,140,39.5,4012091495,212,15.4,4018296321,178,,4012091497,213,4.8,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503891947,398,1,2,45,5,2ezfenuwk3y65p8jdbj55xqt0,0,39,11.4,2023-02-04T16:04:29.986Z,2023-02-07T04:30:51Z,4012091571,155,,4012091585,1,,4012091579,141,6.8,4012091573,56,Right,4012091581,212,32.1,4012091575,140,69.4,4012091583,213,6.2,4018296449,178,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892015,395,49,2,45,7,dv9l02o316cd9hbkxaho2u12f,1,27.2,93.6,2023-02-04T16:04:31.866Z,2023-02-07T04:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892069,396,3,2,45,9,dv9l02o316cd9hbkxaho2u12f,1,26.4,96.2,2023-02-04T16:04:34.297Z,2023-02-07T04:31:31Z,4012092167,233,399,4012092149,56,Back,4012092151,285,,4018296849,178,,4017491795,464,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892057,399,45,2,45,9,2ezfenuwk3y65p8jdbj55xqt0,0,73.6,3.8,2023-02-04T16:04:34.297Z,2023-02-07T04:31:31Z,4012092093,286,,4012092189,233,396,4012092091,56,Right,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892163,397,1,2,45,11,dv9l02o316cd9hbkxaho2u12f,1,20.7,96,2023-02-04T16:04:36.187Z,2023-02-07T04:31:39Z,4012092575,141,58.1,4012092583,213,4.2,4012092571,56,Back,4018296947,178,,4012092579,212,30.1,4012092573,140,5.9,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892231,398,1,2,45,15,dv9l02o316cd9hbkxaho2u12f,1,6.7,53.6,2023-02-04T16:04:39.658Z,2023-02-07T04:31:46Z,4012092921,141,46.6,4012092919,140,60.5,4018297027,178,,4012092923,212,56.7,4012092927,1,,4012092925,213,6.2,4012092915,155,,4012092917,56,Center,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892239,399,44,2,45,17,dv9l02o316cd9hbkxaho2u12f,1,60.6,49.2,2023-02-04T16:04:42.381Z,2023-02-07T10:14:38Z,4012092955,56,Center,4012092957,286,,4012093073,233,400,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892251,400,44,2,45,17,2ezfenuwk3y65p8jdbj55xqt0,0,39.4,50.8,2023-02-04T16:04:42.382Z,2023-02-07T04:31:58Z,4012093117,233,399,4012093017,285,,4012093015,56,Back,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892297,400,1,2,45,17,dv9l02o316cd9hbkxaho2u12f,0,60.5,46.6,2023-02-04T16:04:42.412Z,2023-02-07T10:14:38Z,4012093193,3,,4012093201,212,9.9,4018297175,388,,4012093199,141,56.7,4012093205,213,0.8,4012093195,56,Center,4012093197,140,67.3,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892307,401,49,2,45,20,2ezfenuwk3y65p8jdbj55xqt0,1,31.3,34,2023-02-04T16:04:44.711Z,2023-02-07T04:32:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892367,402,1,2,45,20,2ezfenuwk3y65p8jdbj55xqt0,1,31.6,33.9,2023-02-04T16:04:44.740Z,2023-02-07T04:32:53Z,4012093483,140,33.9,4012093489,141,16.4,4012093491,212,12.1,4012093493,213,4.9,4012093481,56,Back,4018297597,178,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892465,403,1,2,45,22,2ezfenuwk3y65p8jdbj55xqt0,1,32.6,16.5,2023-02-04T16:04:47.610Z,2023-02-07T04:33:03Z,4018297677,178,,4012093927,212,8.2,4012093925,141,24.0,4012093921,56,Back,4012093923,140,26.5,4012093929,213,2.5,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892549,404,1,2,45,25,2ezfenuwk3y65p8jdbj55xqt0,1,26.6,27.6,2023-02-04T16:04:49.861Z,2023-02-07T04:33:27Z,4012094311,212,25.3,4018297853,178,,4012094309,141,64.8,4012094313,213,1.6,4012094305,56,Back,4012094307,140,25.1,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892593,405,1,2,45,29,2ezfenuwk3y65p8jdbj55xqt0,1,24.2,78.1,2023-02-04T16:04:54.620Z,2023-02-07T04:33:38Z,4012094515,213,1.4,4012094507,140,26.6,4012094505,56,Back,4018297945,178,,4012094509,141,97.1,4012094511,212,13.2,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892649,406,1,2,45,31,2ezfenuwk3y65p8jdbj55xqt0,1,26.1,95.7,2023-02-04T16:04:55.680Z,2023-02-07T04:33:46Z,4012094767,212,34.4,4012094761,140,7.2,4012094769,213,4.1,4012094771,1,,4018298033,178,,4012094759,56,Back,4012094763,141,54.3,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892767,407,1,2,45,33,2ezfenuwk3y65p8jdbj55xqt0,1,7.1,54,2023-02-04T16:04:58.242Z,2023-02-07T04:33:58Z,4017492049,157,,4012095379,140,56.7,4012095385,213,0.3,4012095387,1,,4012095383,212,53.9,4012095377,56,Center,4012095381,141,74.7,4018298125,178,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892781,408,44,2,45,37,2ezfenuwk3y65p8jdbj55xqt0,1,56.8,73.8,2023-02-04T16:05:02.129Z,2023-02-07T10:14:38Z,4012095471,286,,4012095573,233,401,4012095467,56,Center,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892799,401,44,2,45,37,dv9l02o316cd9hbkxaho2u12f,0,43.2,26.2,2023-02-04T16:05:02.130Z,2023-02-07T04:34:11Z,4012095543,285,,4012095599,233,408,4012095541,56,Back,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892813,409,1,2,45,37,2ezfenuwk3y65p8jdbj55xqt0,0,56.7,74.5,2023-02-04T16:05:02.161Z,2023-02-07T10:14:39Z,4012095625,213,5.7,4012095623,212,7.9,4012095621,141,67.9,4012095619,140,62.9,4012095615,168,,4012095617,56,Center,4018298331,178,,4012095613,3,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505085221,1250,67,2,45,39,dv9l02o316cd9hbkxaho2u12f,1,37.2,37.2,2023-02-04T16:05:03.710Z,2023-02-07T10:14:39Z,4018357201,233,1213,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505085219,1213,67,2,45,39,2ezfenuwk3y65p8jdbj55xqt0,0,62.8,62.8,2023-02-04T16:05:03.711Z,2023-02-07T06:02:43Z,4018357205,233,1250,,,,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892857,402,1,2,45,39,dv9l02o316cd9hbkxaho2u12f,1,37.7,39.2,2023-02-04T16:05:03.717Z,2023-02-07T10:14:39Z,4012095895,140,39.4,4012095901,212,14.3,4012095903,213,1.4,4012095891,56,Back,4018298569,178,,4012095899,141,60.0,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504924901,859,49,2,45,41,dv9l02o316cd9hbkxaho2u12f,1,34.1,53.9,2023-02-04T16:05:05.851Z,2023-02-07T04:35:20Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505085931,1338,67,2,45,41,dv9l02o316cd9hbkxaho2u12f,1,40.4,58.6,2023-02-04T16:05:05.864Z,2023-02-07T10:14:40Z,4018359823,233,1233,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505085929,1233,67,2,45,41,2ezfenuwk3y65p8jdbj55xqt0,0,59.6,41.4,2023-02-04T16:05:05.865Z,2023-02-07T06:06:48Z,4018359831,233,1338,,,,,,,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892881,403,1,2,45,41,dv9l02o316cd9hbkxaho2u12f,0,39.4,60,2023-02-04T16:05:05.883Z,2023-02-07T10:14:40Z,4012095985,56,Center,4012095995,213,0.5,4012095993,212,17.8,4012095989,140,54.0,4012095991,141,73.3,4018298725,178,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892861,410,49,2,45,42,2ezfenuwk3y65p8jdbj55xqt0,1,44.8,33.1,2023-02-04T16:05:07.536Z,2023-02-07T04:35:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892981,411,1,2,45,42,2ezfenuwk3y65p8jdbj55xqt0,1,44.7,32.4,2023-02-04T16:05:07.577Z,2023-02-07T04:35:38Z,4012096493,212,32.3,4012096489,140,74.6,4012096491,141,21.2,4018298917,178,,4012096487,56,Center,4012096497,1,,4012096495,213,6.0,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503893015,412,1,2,45,46,2ezfenuwk3y65p8jdbj55xqt0,0,78.9,17.9,2023-02-04T16:05:11.041Z,2023-02-07T04:35:49Z,4017492667,20,,4017492665,224,,4018299041,178,,4012096671,2,,4012096685,213,1.4,4012096683,212,24.9,4012096677,140,83.8,4012096681,141,53.7,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,4012096675,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503893103,404,49,2,45,48,dv9l02o316cd9hbkxaho2u12f,1,17.9,38.8,2023-02-04T16:05:12.688Z,2023-02-07T04:36:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503893189,405,1,2,45,49,dv9l02o316cd9hbkxaho2u12f,1,17.9,38.8,2023-02-04T16:05:13.711Z,2023-02-07T04:36:09Z,4012097465,141,4.7,4012097455,56,Back,4018299197,178,,4012097477,213,5.2,4012097459,140,29.2,4012097471,212,26.0,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503893227,406,1,2,45,52,dv9l02o316cd9hbkxaho2u12f,0,28.7,3.7,2023-02-04T16:05:16.653Z,2023-02-07T04:36:23Z,4012097655,56,Back,4012097657,140,32.2,4012097659,141,4.7,4012097663,213,0.2,4012097765,286,,4012097661,212,3.7,4018299309,178,,4012097759,236,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,4012097761,233,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503893177,413,74,2,45,52,2ezfenuwk3y65p8jdbj55xqt0,1,75.4,95.3,2023-02-04T16:05:16.661Z,2023-02-07T04:36:28Z,4012097407,56,Left,4018299369,178,,4012097811,233,406,4012097409,285,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503893837,407,5,2,45,52,dv9l02o316cd9hbkxaho2u12f,1,24.5,-1.3,2023-02-04T16:05:17.428Z,2023-02-07T04:36:31Z,4012100621,233,414,4012100573,56,Back,4012100577,347,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503893217,414,5,2,45,52,2ezfenuwk3y65p8jdbj55xqt0,0,75.5,101.3,2023-02-04T16:05:17.428Z,2023-02-07T04:36:32Z,4012097593,56,Left,4012097595,347,,4012100669,233,407,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503893913,408,1,2,46,13,dv9l02o316cd9hbkxaho2u12f,0,21.8,0,2023-02-04T16:05:38.215Z,2023-02-07T04:36:39Z,4012100911,140,56.0,4012100917,213,0.2,4012100907,107,,4012100915,212,36.4,4012100909,56,Right,4012100919,1,,4012100913,141,7.9,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894003,415,1,2,46,15,2ezfenuwk3y65p8jdbj55xqt0,0,39.9,80.3,2023-02-04T16:05:40.285Z,2023-02-07T04:36:46Z,4012101355,213,0.3,4012101357,1,,4012101343,3,,4018299499,388,,4012101347,140,70.2,4012101351,141,95.6,4012101345,56,Left,4012101353,212,33.5,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894207,409,1,2,46,19,dv9l02o316cd9hbkxaho2u12f,1,32.5,3.8,2023-02-04T16:05:43.952Z,2023-02-07T04:36:58Z,4012102295,56,Back,4012102297,140,12.8,4012102303,213,2.3,4018299623,178,,4012102299,141,38.9,4012102301,212,31.6,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894331,410,1,2,46,25,dv9l02o316cd9hbkxaho2u12f,0,13.4,38.3,2023-02-04T16:05:50.072Z,2023-02-07T04:37:30Z,4012102941,141,32.5,4012102943,212,51.9,4012102939,140,62.7,4012102947,1,,4012102935,155,,4012102945,213,6.2,4012102937,56,Center,4018299907,178,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894361,416,44,2,46,28,2ezfenuwk3y65p8jdbj55xqt0,1,39.7,65.1,2023-02-04T16:05:52.818Z,2023-02-07T10:14:40Z,4012103101,285,,4012103175,233,411,4012103099,56,Back,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894355,411,44,2,46,28,dv9l02o316cd9hbkxaho2u12f,0,60.3,34.9,2023-02-04T16:05:52.819Z,2023-02-07T04:37:40Z,4012103369,233,416,4012103063,56,Center,4012103065,286,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894389,417,1,2,46,28,2ezfenuwk3y65p8jdbj55xqt0,1,38.2,68,2023-02-04T16:05:52.824Z,2023-02-07T10:14:41Z,4018300131,388,,4012103239,140,44.0,4012103243,212,7.5,4012103241,141,61.6,4012103237,56,Back,4012103245,213,5.7,4012103235,3,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894521,419,61,2,46,29,2ezfenuwk3y65p8jdbj55xqt0,0,45.5,58.8,2023-02-04T16:05:54.412Z,2023-02-07T04:38:09Z,4018300275,178,,4012103847,56,Back,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894569,412,1,2,46,30,dv9l02o316cd9hbkxaho2u12f,1,54.9,50.7,2023-02-04T16:05:55.356Z,2023-02-07T04:38:20Z,4012104125,213,3.1,4012104117,56,Back,4012104119,140,38.8,4012104121,141,50.9,4018300369,178,,4012104123,212,16.9,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894415,418,43,2,46,30,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-04T16:05:55.639Z,2023-02-04T16:06:01Z,4012104197,144,49,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894605,413,1,2,46,33,dv9l02o316cd9hbkxaho2u12f,1,38.8,50.9,2023-02-04T16:05:57.828Z,2023-02-07T04:38:28Z,4012104279,213,5.0,4012104273,140,45.8,4012104271,56,Back,4018300421,178,,4012104277,212,30.5,4012104275,141,7.3,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894651,414,1,2,46,35,dv9l02o316cd9hbkxaho2u12f,1,45.8,7.3,2023-02-04T16:06:00.207Z,2023-02-07T04:38:45Z,4012104501,141,24.1,4012104503,212,17.8,4018300557,178,,4012104497,56,Back,4012104499,140,32.8,4012104505,213,2.4,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894693,415,1,2,46,38,dv9l02o316cd9hbkxaho2u12f,1,32.8,24.1,2023-02-04T16:06:02.953Z,2023-02-07T04:38:51Z,4012104719,141,38.9,4012104721,212,14.1,4018300631,178,,4012104723,213,0.8,4012104715,56,Back,4012104717,140,42.2,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894809,417,1,2,46,39,dv9l02o316cd9hbkxaho2u12f,1,42.2,38.9,2023-02-04T16:06:03.682Z,2023-02-07T04:39:46Z,4018301411,178,,4012105397,212,28.1,4012105395,141,6.4,4012105399,213,5.4,4012105393,140,58.8,4012105391,56,Right,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894731,416,43,2,46,40,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-04T16:06:04.691Z,2023-02-04T16:06:21Z,4012104933,56,Back,4012107435,144,1,4012104943,141,38.9,4012104949,212,0,4012104939,140,42.2,4012104951,213,0,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894875,418,1,2,46,41,dv9l02o316cd9hbkxaho2u12f,1,58.8,6.4,2023-02-04T16:06:06.330Z,2023-02-07T04:39:58Z,4018301597,178,,4012105775,212,20.1,4012105777,213,3.1,4012105773,141,6.8,4012105769,56,Back,4012105771,140,39.7,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894943,419,1,2,46,43,dv9l02o316cd9hbkxaho2u12f,0,39.7,6.8,2023-02-04T16:06:08.327Z,2023-02-07T04:40:24Z,4012106115,140,88.5,4012106117,141,22.2,4018301813,178,,4012106119,212,52.3,4012106121,213,0.2,4012106113,56,Center,4012106111,155,,4012106123,1,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894933,420,43,2,46,48,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-04T16:06:13.255Z,2023-02-04T16:06:22Z,4012107563,144,49,,,,,,,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503895057,421,61,2,46,49,2ezfenuwk3y65p8jdbj55xqt0,0,6.4,96.3,2023-02-04T16:06:14.496Z,2023-02-07T04:42:48Z,4018302991,178,,4012106685,56,Back,,,,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503895239,420,5,2,46,50,dv9l02o316cd9hbkxaho2u12f,1,91.2,-1.2,2023-02-04T16:06:14.708Z,2023-02-07T04:42:56Z,4012107621,233,422,4012107583,347,,4012107581,56,Right,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503895113,422,5,2,46,50,2ezfenuwk3y65p8jdbj55xqt0,0,8.8,101.2,2023-02-04T16:06:14.708Z,2023-02-07T04:42:57Z,4012106933,347,,4012107647,233,420,4012106931,56,Back,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503895355,421,1,2,46,56,dv9l02o316cd9hbkxaho2u12f,1,89,0,2023-02-04T16:06:21.380Z,2023-02-07T04:43:05Z,4012108209,140,75.3,4012108213,212,15.6,4012108211,141,8.0,4012108205,107,,4012108207,56,Right,4012108215,213,2.7,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503895435,422,1,2,47,1,dv9l02o316cd9hbkxaho2u12f,1,75.4,6.7,2023-02-04T16:06:26.497Z,2023-02-07T04:43:42Z,4012108565,212,10.5,4012108567,213,3.4,4012108561,140,65.7,4012108563,141,3.2,4012108559,56,Right,4018303687,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503895513,423,1,2,47,3,dv9l02o316cd9hbkxaho2u12f,1,65.7,3.2,2023-02-04T16:06:28.150Z,2023-02-07T04:43:53Z,4012108949,56,Right,4012108957,213,0.5,4012108955,212,20.2,4018303783,178,,4012108953,141,16.8,4012108951,140,82.8,4012108947,155,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503895519,424,61,2,47,5,dv9l02o316cd9hbkxaho2u12f,0,82.8,16.8,2023-02-04T16:06:29.729Z,2023-02-07T04:45:30Z,4018304833,21,,4018304471,178,,4012108991,56,Right,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503895561,424,61,2,47,5,2ezfenuwk3y65p8jdbj55xqt0,1,17.4,88,2023-02-04T16:06:30.244Z,2023-02-07T04:45:44Z,4018304939,178,,4012109213,56,Back,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503895485,423,49,2,47,6,2ezfenuwk3y65p8jdbj55xqt0,1,17.2,88,2023-02-04T16:06:31.310Z,2023-02-07T04:46:04Z,,,,,,,,,,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503895603,425,1,2,47,6,2ezfenuwk3y65p8jdbj55xqt0,0,16.9,79.9,2023-02-04T16:06:31.330Z,2023-02-07T04:46:15Z,4012109423,140,26.1,4012109429,213,1.0,4012109835,1,,4012109421,56,Back,4018305213,178,,4012109815,157,,4012109427,212,17.6,4012109425,141,100.0,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503895837,425,5,2,47,8,dv9l02o316cd9hbkxaho2u12f,1,75.8,-1.6,2023-02-04T16:06:33.603Z,2023-02-07T04:46:30Z,4012110601,56,Right,4012110623,233,426,4012110603,347,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503895633,426,5,2,47,8,2ezfenuwk3y65p8jdbj55xqt0,0,24.2,101.6,2023-02-04T16:06:33.603Z,2023-02-07T04:46:31Z,4012110679,233,425,4012109573,56,Back,4012109575,347,,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
