id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,assist
2475552987,535,2,2,54,3,8rfydplrc9ki0sirqi0drcybk,1,12.5,45.5,2022-10-22T15:13:16.865Z,2022-10-25T04:21:53Z,3870887943,178,,3862864321,140,72.6,3862864315,7,3je74tc5emuou6ckwdbscsbu,3862864323,141,81.5,3862864319,56,Left,3862864317,1,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475552939,439,55,2,54,3,dv9l02o316cd9hbkxaho2u12f,1,33.6,28.9,2022-10-22T15:13:16.866Z,2022-10-25T04:21:53Z,,,,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554229,440,1,2,54,37,dv9l02o316cd9hbkxaho2u12f,1,31.5,23.9,2022-10-22T15:13:50.995Z,2022-10-25T04:22:03Z,3862870761,212,38.5,3862870763,213,0.0,3862870757,140,68.2,3862870749,241,,3870888021,178,,3862870755,56,Center,3862870759,141,24.9,3862870769,1,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,3862870747,155,3862870743,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554257,441,44,2,54,40,dv9l02o316cd9hbkxaho2u12f,1,67.4,23,2022-10-22T15:13:54.095Z,2022-10-25T11:30:58Z,3862870881,56,Center,3862870883,286,,3862871279,233,536,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554271,536,44,2,54,40,8rfydplrc9ki0sirqi0drcybk,0,32.6,77,2022-10-22T15:13:54.096Z,2022-10-25T04:22:10Z,3862871413,233,441,3862870939,56,Back,3862870941,285,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554315,442,1,2,54,40,dv9l02o316cd9hbkxaho2u12f,0,68.2,24.9,2022-10-22T15:13:54.193Z,2022-10-25T11:30:59Z,3862871263,212,11.3,3862871261,141,40.9,3862871259,140,65.3,3862871255,3,,3862871265,213,1.8,3862871257,56,Center,3870888325,388,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554397,537,1,2,54,42,8rfydplrc9ki0sirqi0drcybk,0,37.2,66.4,2022-10-22T15:13:56.147Z,2022-10-25T04:22:30Z,3862871689,141,82.8,3862871685,56,Left,3868433397,157,,3862871687,140,66.5,3862871691,212,32.7,3862871693,213,0.3,3868433407,1,,3870888445,178,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554675,443,1,2,54,49,dv9l02o316cd9hbkxaho2u12f,1,20.3,36.6,2022-10-22T15:14:03.170Z,2022-10-25T04:22:52Z,3870888649,178,,3862873079,140,26.5,3862873075,56,Back,3862873085,213,1.3,3862873083,212,24.3,3862873081,141,71.1,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554845,444,1,2,54,53,dv9l02o316cd9hbkxaho2u12f,1,27.9,82.4,2022-10-22T15:14:06.897Z,2022-10-25T04:23:05Z,3862873957,141,91.8,3862873949,56,Back,3862873961,212,19.2,3862873953,140,45.1,3870888765,178,,3862873965,213,0.3,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554987,445,3,2,54,56,dv9l02o316cd9hbkxaho2u12f,1,44.6,87.8,2022-10-22T15:14:10.067Z,2022-10-25T04:23:15Z,3862874683,56,Back,3868434757,465,,3870888825,178,,3862874737,233,538,3862874687,286,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554945,538,45,2,54,56,8rfydplrc9ki0sirqi0drcybk,0,55.4,12.2,2022-10-22T15:14:10.067Z,2022-10-25T04:23:15Z,3862874775,233,445,3862874475,285,,3862874471,56,Right,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475555367,447,4,2,54,56,dv9l02o316cd9hbkxaho2u12f,1,42.7,92.4,2022-10-22T15:14:10.408Z,2022-10-25T04:23:35Z,3862876667,13,,3862877621,233,540,3862876669,295,,3862876675,286,,3862876673,152,,3862876671,56,Back,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475555525,540,4,2,54,56,8rfydplrc9ki0sirqi0drcybk,0,57.3,7.6,2022-10-22T15:14:10.409Z,2022-10-25T04:23:35Z,3862877509,13,,3862877517,285,,3862877675,233,447,3862877515,152,,3870888973,178,,3862877511,295,,3862877513,56,Right,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477084759,1081,43,2,54,59,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-22T15:14:12.781Z,2022-10-25T06:51:33Z,3871015479,144,82,3871015385,178,0,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554991,446,43,2,55,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-22T15:14:14.684Z,2022-10-22T15:14:49Z,3862881765,144,61,3862874693,56,Left,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475555125,539,43,2,55,3,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T15:14:16.926Z,2022-10-22T15:14:29Z,3862877869,144,1,3862875283,140,58.1,3862875309,1,0,3862875281,56,Right,3862875279,157,0,3862875301,213,6.1,3862875295,212,23.0,3862875287,141,8.0,430ffnfs8g98t6tkctdqhhd78,D. Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475555481,448,1,2,55,3,dv9l02o316cd9hbkxaho2u12f,1,42.2,90.9,2022-10-22T15:14:17.046Z,2022-10-25T04:23:51Z,3862877311,213,6.0,3862877295,5,,3862877307,141,82.4,3862877309,212,22.7,3862877305,140,63.1,3870889131,178,,3862877301,152,,3862877303,56,Left,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475555539,449,1,2,55,6,dv9l02o316cd9hbkxaho2u12f,1,63.1,82.4,2022-10-22T15:14:20.677Z,2022-10-25T04:23:58Z,3862877573,213,0.7,3862877571,212,13.3,3862877567,140,72.8,3862877569,141,95.0,3870889201,178,,3862877565,56,Left,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475555567,450,1,2,55,11,dv9l02o316cd9hbkxaho2u12f,1,72.8,95,2022-10-22T15:14:25.547Z,2022-10-25T04:24:06Z,3862877727,56,Left,3862877729,140,69.5,3862877735,213,4.3,3862877733,212,9.2,3862877731,141,82.4,3870889281,178,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475555627,451,1,2,55,14,dv9l02o316cd9hbkxaho2u12f,1,69.5,82.4,2022-10-22T15:14:28.312Z,2022-10-25T04:24:44Z,3862878027,212,10.8,3862878025,141,69.9,3862878029,213,5.4,3870889637,178,,3862878021,56,Center,3862878023,140,75.8,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475555821,452,1,2,55,16,dv9l02o316cd9hbkxaho2u12f,1,76,69.7,2022-10-22T15:14:30.497Z,2022-10-25T04:24:53Z,3862879081,141,69.4,3862879083,212,5.9,3862879085,213,3.2,3862879079,140,70.4,3862879077,56,Center,3870889725,178,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475555889,453,1,2,55,21,dv9l02o316cd9hbkxaho2u12f,1,70.5,59.9,2022-10-22T15:14:35.515Z,2022-10-25T04:25:01Z,3862879483,56,Center,3870889817,178,,3862879489,212,13.6,3862879485,140,63.7,3862879487,141,76.9,3862879491,213,2.1,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475555965,454,1,2,55,23,dv9l02o316cd9hbkxaho2u12f,1,63.7,76.9,2022-10-22T15:14:37.187Z,2022-10-25T04:25:10Z,3862879853,56,Left,3862879869,213,1.3,3862879865,212,12.7,3862879859,141,94.8,3862879855,140,67.3,3870889889,178,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475556075,455,1,2,55,24,dv9l02o316cd9hbkxaho2u12f,1,67.3,94.8,2022-10-22T15:14:37.987Z,2022-10-25T04:25:31Z,3862880393,141,71.5,3862880391,140,62.0,3862880395,212,16.8,3862880389,56,Center,3862880397,213,4.4,3870889959,178,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475556181,456,1,2,55,26,dv9l02o316cd9hbkxaho2u12f,1,62.6,70.2,2022-10-22T15:14:40.248Z,2022-10-25T04:25:43Z,3870890163,178,,3862880889,56,Back,3862880895,141,68.2,3862880905,213,3.2,3862880901,212,13.8,3862880891,140,49.5,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475556267,457,1,2,55,30,dv9l02o316cd9hbkxaho2u12f,0,55.5,70.9,2022-10-22T15:14:44.382Z,2022-10-25T04:25:50Z,3862881237,141,100.0,3862881243,1,,3862881233,56,Left,3862881241,213,0.6,3870890235,178,,3862881235,140,85.9,3862881239,212,38.2,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475556289,458,5,2,55,32,dv9l02o316cd9hbkxaho2u12f,0,79.6,101.7,2022-10-22T15:14:46.106Z,2022-10-25T04:25:54Z,3862889121,233,541,3862881281,347,,3862881279,56,Left,,,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475557785,541,5,2,55,32,8rfydplrc9ki0sirqi0drcybk,1,20.4,-1.7,2022-10-22T15:14:46.106Z,2022-10-25T04:25:54Z,3862888863,347,,3862888859,56,Back,3862889099,233,458,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475557787,542,18,2,56,9,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T15:15:23.165Z,2022-10-25T04:26:00Z,3862888877,59,24,3862889003,55,543,3862888873,42,,3862888875,44,Midfielder,,,,,,,,,,,,,74fouzsgp25muot2pp6as5otl,D. Batty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475557795,543,19,2,56,9,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T15:15:23.166Z,2022-10-25T04:26:01Z,3862888937,55,542,3862888933,44,Forward,3862888931,293,3,3862888929,292,9,3862888925,145,10,3862888921,42,,3862888927,59,14,,,,555ikrgh0veemzf7reasmqok5,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475558015,544,40,2,56,17,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T15:15:31.076Z,2022-10-25T11:11:46Z,3862890121,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3862890125,59,"13, 28, 3, 8, 37, 32, 11, 4, 14, 10, 7, 1, 18, 20, 21, 35, 55",3862890129,130,8,3862890117,30,"4e1c6yk50fl8hnwv6u1132j85, 937mkgz0gstvxyjiwfe9xiuzu, czwcateaukr5r9yibdem642qd, f1rmwe24zg4697bqpc3z0y40l, 430ffnfs8g98t6tkctdqhhd78, 2eu3cz65piv0j91gi396p9ega, a70y8ayeh05hzo5yc8gotsbh0, 6tqiy5a5cfpfm90j8r5udl8bu, 555ikrgh0veemzf7reasmqok5, 7ht3grz484ru1bcgp9gn7d2i1, 3je74tc5emuou6ckwdbscsbu, bg9aayv3d1y0qxgqrdohnrcdm, emuuuhvah1jtq2fqs9ybfovvu, 8bhf6lrrabp5tw5m8krirsm7e, e4xeswr8cpdkmlhijuf7oonsa, 5jseq3xwlmbbsb67inn5qpbtg, 74d8bp6aojtkglyiayd8u22ac",3862890133,194,f1rmwe24zg4697bqpc3z0y40l,3862890131,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475558549,545,1,2,56,29,8rfydplrc9ki0sirqi0drcybk,0,26.6,0,2022-10-22T15:15:43.399Z,2022-10-25T04:26:13Z,3862892929,1,,3862892925,213,0.2,3862892909,107,,3862892921,212,31.1,3862892911,56,Right,3862892913,140,55.3,3862892917,141,9.4,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475558587,459,49,2,56,31,dv9l02o316cd9hbkxaho2u12f,1,41.6,89.7,2022-10-22T15:15:45.279Z,2022-10-25T04:26:20Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475558635,460,1,2,56,31,dv9l02o316cd9hbkxaho2u12f,0,47.4,97.1,2022-10-22T15:15:45.365Z,2022-10-25T04:26:27Z,3862893377,141,70.5,3862893381,213,5.5,3862893371,56,Center,3862893375,140,63.8,3862893379,212,25.0,3870890571,178,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475558747,546,1,2,56,33,8rfydplrc9ki0sirqi0drcybk,0,37.5,26.5,2022-10-22T15:15:47.626Z,2022-10-25T04:26:38Z,3870890703,178,,3862894087,1,,3862894077,140,89.6,3862894075,56,Center,3862894079,141,38.3,3862894085,213,0.1,3862894083,212,55.3,3862894073,157,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475558801,461,52,2,56,39,dv9l02o316cd9hbkxaho2u12f,1,14,60,2022-10-22T15:15:52.774Z,2022-10-25T04:26:43Z,3870890735,178,,3868444937,376,,,,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475558937,462,1,2,56,40,dv9l02o316cd9hbkxaho2u12f,1,13.5,61.4,2022-10-22T15:15:54.201Z,2022-10-25T04:26:48Z,3862894977,56,Back,3862894981,141,54.3,3870890793,178,,3862894989,213,5.9,3862894985,212,12.9,3862894975,123,,3862894979,140,24.9,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475559199,463,1,2,56,43,dv9l02o316cd9hbkxaho2u12f,1,24.9,54.3,2022-10-22T15:15:57.319Z,2022-10-25T04:26:52Z,3862896319,140,10.8,3870890823,178,,3862896317,56,Back,3862896321,141,58.1,3862896323,212,15.0,3862896325,213,3.0,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475559339,464,1,2,56,49,dv9l02o316cd9hbkxaho2u12f,1,19.4,48.4,2022-10-22T15:16:03.107Z,2022-10-25T04:26:56Z,3862900377,155,,3862897027,140,62.6,3862897029,141,93.9,3862897025,56,Left,3862897035,1,,3862897031,212,54.9,3862897033,213,0.6,3870890855,178,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475559371,465,44,2,56,52,dv9l02o316cd9hbkxaho2u12f,1,58.4,92.2,2022-10-22T15:16:06.099Z,2022-10-25T11:30:59Z,3862897169,56,Left,3862897171,286,,3862897419,233,547,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475559399,547,44,2,56,52,8rfydplrc9ki0sirqi0drcybk,0,41.6,7.8,2022-10-22T15:16:06.100Z,2022-10-25T04:27:03Z,3862897457,233,465,3862897357,285,,3862897349,56,Back,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475559431,466,1,2,56,52,dv9l02o316cd9hbkxaho2u12f,1,62.6,93.9,2022-10-22T15:16:06.144Z,2022-10-25T11:30:59Z,3862897507,56,Left,3862897509,140,70.9,3862897505,3,,3870890985,388,,3862897515,213,5.7,3862897511,141,86.0,3862897513,212,10.2,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475559501,467,1,2,56,55,dv9l02o316cd9hbkxaho2u12f,1,71,86,2022-10-22T15:16:08.947Z,2022-10-25T04:27:19Z,3862897883,140,63.4,3862897881,56,Left,3862897879,3,,3870891025,388,,3862897885,141,82.0,3862897889,213,3.5,3862897887,212,8.4,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475559513,468,50,2,56,56,dv9l02o316cd9hbkxaho2u12f,1,59.4,80.2,2022-10-22T15:16:10.291Z,2022-10-25T04:27:41Z,3862897937,56,Left,3862898211,233,548,3862897939,286,,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475559525,548,7,2,56,56,8rfydplrc9ki0sirqi0drcybk,0,40.6,19.8,2022-10-22T15:16:10.416Z,2022-10-25T04:27:48Z,3868446315,383,,3870891209,178,,3862898021,56,Back,3862898023,285,,3862898137,233,468,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475559573,469,1,2,56,58,dv9l02o316cd9hbkxaho2u12f,1,63.9,82.4,2022-10-22T15:16:12.587Z,2022-10-25T04:27:56Z,3862898319,56,Center,3862898327,213,5.7,3862898321,140,71.1,3870891279,178,,3862898323,141,74.7,3862898325,212,9.2,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475559633,470,1,2,56,59,dv9l02o316cd9hbkxaho2u12f,1,71.1,74.7,2022-10-22T15:16:13.332Z,2022-10-25T04:28:14Z,3862898627,140,69.4,3862898631,212,7.4,3862898633,213,4.5,3870891417,178,,3862898629,141,64.2,3862898625,56,Center,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475559735,471,1,2,57,1,dv9l02o316cd9hbkxaho2u12f,0,70.4,62,2022-10-22T15:16:15.527Z,2022-10-25T04:28:22Z,3862899173,212,33.4,3862899171,141,73.3,3870891493,178,,3862899175,213,0.2,3862899177,1,,3862899169,140,100.0,3862899167,56,Center,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475559741,472,5,2,57,5,dv9l02o316cd9hbkxaho2u12f,0,101.4,72.1,2022-10-22T15:16:18.840Z,2022-10-25T04:28:35Z,3862899325,233,549,3862899203,346,,3862899201,56,Center,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475559703,549,5,2,57,5,8rfydplrc9ki0sirqi0drcybk,1,-1.4,27.9,2022-10-22T15:16:18.840Z,2022-10-25T04:28:35Z,3862899271,233,472,3862899027,346,,3862899025,56,Back,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475560121,473,27,2,57,9,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-22T15:16:22.946Z,2022-10-25T04:28:43Z,3862901605,233,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475560193,550,27,2,57,9,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T15:16:22.946Z,2022-10-25T04:28:42Z,3862901457,41,Injury,3862901625,233,473,3862901459,53,6tqiy5a5cfpfm90j8r5udl8bu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475563687,474,28,2,58,47,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-22T15:18:01.478Z,2022-10-25T04:28:48Z,3862919517,55,473,3862919597,233,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475563695,551,28,2,58,47,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T15:18:01.478Z,2022-10-25T04:28:48Z,3862919543,55,550,3862919673,233,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475564165,552,1,2,58,55,8rfydplrc9ki0sirqi0drcybk,1,4.6,54.2,2022-10-22T15:18:09.674Z,2022-10-25T04:28:54Z,3862921971,140,53.7,3862921983,213,0.2,3862921979,212,53.1,3862921975,141,73.0,3862921985,1,,3862921989,74,,3862921967,124,,3862921969,56,Center,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475564195,553,44,2,58,59,8rfydplrc9ki0sirqi0drcybk,1,62,69.7,2022-10-22T15:18:13.190Z,2022-10-25T11:31:00Z,3862922243,233,475,3862922095,56,Center,3862922099,286,,,,,,,,,,,,,,,,,555ikrgh0veemzf7reasmqok5,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475564155,475,44,2,58,59,dv9l02o316cd9hbkxaho2u12f,0,38,30.3,2022-10-22T15:18:13.191Z,2022-10-25T04:28:57Z,3862921905,56,Back,3862921907,285,,3862922259,233,553,,,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475564209,554,61,2,58,59,8rfydplrc9ki0sirqi0drcybk,1,53.7,73,2022-10-22T15:18:13.210Z,2022-10-25T11:31:00Z,3862922205,56,Center,3870891853,15,,3870891855,388,,,,,,,,,,,,,,,,,555ikrgh0veemzf7reasmqok5,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475564241,476,49,2,59,1,dv9l02o316cd9hbkxaho2u12f,1,29.5,37.7,2022-10-22T15:18:14.898Z,2022-10-25T04:29:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475564349,477,1,2,59,1,dv9l02o316cd9hbkxaho2u12f,0,29.5,37.7,2022-10-22T15:18:15.026Z,2022-10-25T04:29:18Z,3862922867,1,,3870891951,178,,3862922857,56,Center,3862922865,213,6.2,3862922861,141,32.7,3862922859,140,71.6,3862922863,212,44.3,3862926665,157,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475564395,555,1,2,59,3,8rfydplrc9ki0sirqi0drcybk,1,38.4,70.9,2022-10-22T15:18:17.106Z,2022-10-25T04:29:23Z,3862923069,56,Back,3862923067,3,,3870891997,178,,3862923075,212,18.8,3862923073,141,46.9,3862923071,140,47.3,3862923077,213,5.2,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475564403,556,49,2,59,5,8rfydplrc9ki0sirqi0drcybk,1,48.7,45.4,2022-10-22T15:18:19.228Z,2022-10-25T04:29:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475564707,557,1,2,59,7,8rfydplrc9ki0sirqi0drcybk,1,55,31.2,2022-10-22T15:18:21.267Z,2022-10-25T04:29:34Z,3862924643,56,Right,3862924655,213,5.4,3870892073,178,,3862924651,141,16.4,3862924653,212,13.6,3862924647,140,63.7,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
